,Date,Open,High,Low,Close,Volume
492,2020-05-20,20.4,20.5,19.5,20.1,10613
493,2020-05-21,20.4,21.9,20.3,21.9,21738
494,2020-05-22,21.5,23.0,20.5,22.8,27102
495,2020-05-25,23.2,27.8,23.2,27.7,47003
496,2020-05-26,29.5,32.9,28.0,30.5,49642
497,2020-05-27,33.0,33.0,26.5,28.7,29142
498,2020-05-28,29.0,29.7,27.0,29.0,15355
499,2020-05-29,29.0,29.0,26.6,28.5,16451
500,2020-06-01,29.5,30.0,28.0,29.0,8724
501,2020-06-02,28.9,28.9,27.8,28.0,4603
502,2020-06-03,28.5,28.8,28.0,28.6,14653
503,2020-06-04,28.6,32.9,28.0,31.0,22117
504,2020-06-05,32.8,33.0,29.7,30.7,9908
505,2020-06-08,29.8,30.2,28.1,30.0,12419
506,2020-06-09,29.7,31.9,28.5,30.0,5678
507,2020-06-10,29.5,31.0,29.0,29.4,4404
508,2020-06-12,27.9,30.0,27.0,29.3,18153
509,2020-06-15,29.3,29.3,28.1,29.0,1978
510,2020-06-16,29.2,30.5,29.0,29.8,5159
511,2020-06-17,30.2,30.2,29.0,29.0,3742
512,2020-06-18,30.0,30.9,29.1,30.3,7187
513,2020-06-19,30.2,32.5,30.1,30.3,14992
514,2020-06-22,31.0,34.9,30.7,34.5,32293
515,2020-06-23,35.0,37.0,34.5,35.3,24170
516,2020-06-24,34.1,36.0,33.2,34.5,8824
517,2020-06-25,35.0,36.8,34.3,36.8,13208
518,2020-06-26,37.0,38.0,34.5,37.5,20576
519,2020-06-29,38.8,42.0,38.0,40.7,15889
520,2020-06-30,41.2,42.6,37.5,37.6,15633
521,2020-07-01,38.5,42.6,37.9,40.1,8894
522,2020-07-02,41.4,41.4,40.0,40.8,8604
523,2020-07-03,41.0,41.4,40.1,40.3,5423
524,2020-07-06,41.4,41.4,38.2,40.8,8608
525,2020-07-07,41.4,41.8,40.4,41.8,5810
526,2020-07-08,41.8,48.0,41.2,45.7,21472
527,2020-07-09,47.2,48.2,46.0,46.7,18869
528,2020-07-10,46.9,47.5,45.0,47.3,8613
529,2020-07-13,47.5,48.5,46.5,47.9,5090
530,2020-07-14,48.1,48.5,46.6,46.9,6927
531,2020-07-15,46.9,46.9,43.6,44.5,9211
532,2020-07-16,45.5,46.1,43.9,44.9,8821
533,2020-07-17,44.0,44.0,41.5,42.3,10150
534,2020-07-20,42.0,42.0,38.4,40.0,22551
535,2020-07-21,39.1,39.6,35.2,36.7,29494
536,2020-07-22,36.4,40.0,34.0,39.0,20649
537,2020-07-23,39.1,46.9,39.0,42.9,23108
538,2020-07-24,44.2,44.2,40.0,40.5,10050
539,2020-07-27,43.4,43.4,40.5,41.2,9190
540,2020-07-28,42.2,42.2,36.0,38.9,13251
541,2020-07-29,38.4,40.6,37.2,40.5,8099
542,2020-07-30,41.0,41.0,33.0,34.5,24663
543,2020-07-31,34.0,38.9,34.0,37.4,9482
544,2020-08-03,37.4,39.6,37.4,38.5,5761
545,2020-08-04,40.0,40.0,37.7,39.0,3464
546,2020-08-05,39.9,39.9,37.0,38.4,3757
547,2020-08-06,38.4,38.4,36.0,36.6,3426
548,2020-08-07,38.9,39.5,36.2,38.7,15962
549,2020-08-10,39.8,40.4,38.0,39.3,8255
550,2020-08-11,39.8,40.0,38.1,39.0,3372
551,2020-08-12,38.1,38.2,36.6,37.3,5818
552,2020-08-13,36.7,39.0,36.3,37.7,3527
553,2020-08-14,38.4,39.2,38.0,39.0,1983
554,2020-08-17,39.1,39.1,38.0,38.9,1151
555,2020-08-18,38.9,39.5,38.1,38.2,4560
556,2020-08-19,36.1,38.8,36.1,38.6,2584
557,2020-08-20,38.7,38.8,38.1,38.6,3004
558,2020-08-21,38.7,38.8,37.5,37.5,3028
559,2020-08-24,38.0,38.0,32.6,37.9,8148
560,2020-08-25,36.6,37.9,34.8,36.3,7412
561,2020-08-26,36.5,36.9,35.7,36.5,2279
562,2020-08-27,37.2,37.2,35.2,36.5,1622
563,2020-08-28,37.2,37.2,36.0,37.0,782
564,2020-08-31,37.4,37.4,35.9,36.7,2129
565,2020-09-01,37.0,37.0,35.0,35.3,4938
566,2020-09-02,35.1,36.5,35.0,35.4,3184
567,2020-09-03,37.0,37.0,34.0,34.9,3390
568,2020-09-04,34.8,34.9,31.3,33.9,7750
569,2020-09-07,34.5,35.9,29.5,30.8,14122
570,2020-09-08,30.4,30.4,26.0,28.2,22303
571,2020-09-09,28.2,29.5,27.5,29.0,7856
572,2020-09-10,29.7,29.7,28.0,29.6,3536
573,2020-09-11,29.0,31.0,28.7,30.9,2136
574,2020-09-14,30.9,32.6,30.9,32.6,4297
575,2020-09-15,33.0,33.0,31.5,32.3,818
576,2020-09-16,32.0,32.0,29.1,30.2,3471
577,2020-09-17,29.5,30.7,28.5,29.9,1744
578,2020-09-18,29.5,31.0,29.1,31.0,928
579,2020-09-21,31.4,31.4,28.6,29.0,2840
580,2020-09-22,28.0,29.7,28.0,29.7,2027
581,2020-09-23,29.7,29.7,27.6,28.5,3172
582,2020-09-24,27.5,27.9,26.5,26.8,5238
583,2020-09-25,26.8,27.0,25.3,27.0,3849
584,2020-09-28,28.3,28.3,27.0,28.0,2371
585,2020-09-29,28.8,29.9,28.2,29.6,4639
586,2020-09-30,30.9,30.9,29.1,30.1,2581
587,2020-10-01,30.5,30.5,28.0,30.5,3978
588,2020-10-02,30.5,30.5,28.0,29.0,1390
589,2020-10-05,29.0,30.4,28.3,29.8,6941
590,2020-10-06,29.8,30.4,28.5,30.0,3914
591,2020-10-07,30.5,34.7,29.9,33.7,4860
592,2020-10-08,34.3,34.3,29.5,29.6,9149
593,2020-10-09,29.0,30.5,27.1,28.8,6972
594,2020-10-12,29.4,29.9,27.3,27.7,6179
595,2020-10-13,28.0,29.0,26.6,29.0,3559
596,2020-10-14,27.2,28.9,27.2,28.7,611
597,2020-10-15,28.7,29.0,25.4,26.5,10527
598,2020-10-16,27.0,27.0,25.4,25.9,7315
599,2020-10-19,27.4,27.4,26.5,27.2,1020
600,2020-10-20,27.5,27.5,26.5,27.4,1156
601,2020-10-21,27.8,28.8,26.5,28.6,3201
602,2020-10-22,28.5,29.0,27.7,28.9,2012
603,2020-10-23,28.9,28.9,27.8,28.5,1222
604,2020-10-26,28.5,28.5,26.5,27.0,4713
605,2020-10-27,27.3,28.5,27.0,28.0,4168
606,2020-10-28,29.0,29.0,24.0,25.3,9848
607,2020-10-29,27.2,27.2,23.3,25.8,7388
608,2020-10-30,25.8,25.8,23.5,24.3,3437
609,2020-11-02,25.9,25.9,23.3,24.4,3691
610,2020-11-03,24.9,24.9,22.9,24.0,3600
611,2020-11-04,25.0,26.6,25.0,26.0,7209
612,2020-11-05,26.5,27.0,26.0,26.1,3924
613,2020-11-06,27.1,27.2,26.1,27.0,5144
614,2020-11-09,31.9,34.6,29.0,32.0,43032
615,2020-11-10,32.4,33.0,31.0,32.7,5938
616,2020-11-12,33.0,35.8,33.0,34.5,8905
617,2020-11-13,36.5,36.5,32.7,33.2,3982
618,2020-11-16,33.9,34.5,33.0,34.0,5487
619,2020-11-17,34.8,35.3,33.1,35.3,2405
620,2020-11-18,35.6,35.6,34.6,35.4,751
621,2020-11-19,35.6,35.6,33.5,35.0,1140
622,2020-11-20,35.5,35.5,34.2,35.0,1181
623,2020-11-23,34.9,35.0,33.3,35.0,3260
624,2020-11-24,35.2,35.2,34.2,34.5,1375
625,2020-11-25,35.0,40.0,34.2,37.0,11206
626,2020-11-26,38.8,38.8,37.0,38.5,5148
627,2020-11-27,38.4,38.4,37.0,38.0,2723
628,2020-11-30,38.0,38.0,35.4,36.7,7668
629,2020-12-01,37.0,37.8,35.5,37.1,1292
630,2020-12-02,37.1,37.1,33.9,36.0,6552
631,2020-12-03,36.0,36.0,33.3,34.9,5882
632,2020-12-04,35.3,36.0,34.3,35.2,2516
633,2020-12-07,36.0,36.2,34.1,34.9,5327
634,2020-12-08,35.0,35.0,33.7,34.8,2732
635,2020-12-09,34.8,35.0,33.8,34.9,5147
636,2020-12-10,33.9,34.5,33.6,34.3,4049
637,2020-12-11,34.5,34.5,33.4,34.0,2551
638,2020-12-14,34.6,34.6,30.4,32.4,5280
639,2020-12-15,32.9,33.8,32.6,33.5,2054
640,2020-12-16,34.0,34.0,32.6,33.8,723
641,2020-12-17,33.0,33.8,31.3,32.9,4147
642,2020-12-18,33.3,33.3,31.5,32.0,2638
643,2020-12-21,32.0,32.5,30.5,31.6,3788
644,2020-12-22,31.0,32.5,30.4,32.5,1814
645,2020-12-23,32.5,32.5,30.1,32.0,2747
646,2020-12-28,32.0,36.0,31.0,35.8,11394
647,2020-12-29,36.0,37.5,35.0,36.7,5414
648,2020-12-30,36.3,37.0,34.6,35.5,2637
649,2021-01-04,35.5,37.7,35.5,37.7,3170
650,2021-01-05,37.4,38.4,37.0,37.0,3831
651,2021-01-07,37.0,39.3,35.5,38.9,5795
652,2021-01-08,39.0,39.0,36.0,37.6,3094
653,2021-01-11,36.1,37.6,36.1,37.4,3065
654,2021-01-12,38.5,38.5,37.0,37.0,827
655,2021-01-13,38.2,38.2,36.2,36.4,1268
656,2021-01-14,36.9,36.9,35.0,35.5,3799
657,2021-01-15,35.4,35.5,34.7,34.9,2259
658,2021-01-18,36.1,41.5,36.1,40.7,17559
659,2021-01-19,40.4,41.0,39.0,40.5,3713
660,2021-01-20,40.5,41.5,40.5,41.5,3855
661,2021-01-21,41.5,42.8,40.5,40.9,3779
662,2021-01-22,41.3,42.0,40.5,41.9,3335
663,2021-01-25,39.5,42.8,39.5,42.7,4945
664,2021-01-26,42.4,42.9,41.0,42.0,1744
665,2021-01-27,42.7,42.7,39.7,40.6,2275
666,2021-01-28,38.8,41.8,38.2,41.2,2499
667,2021-01-29,41.0,41.0,39.8,41.0,1532
668,2021-02-01,40.6,41.0,40.6,40.8,1911
669,2021-02-02,41.0,41.0,39.9,40.7,1239
670,2021-02-03,39.9,40.0,39.5,39.9,1223
671,2021-02-04,39.0,40.0,38.5,39.9,1195
672,2021-02-05,40.0,40.0,39.1,40.0,1765
673,2021-02-08,39.9,40.0,39.1,40.0,1589
674,2021-02-09,40.0,40.0,39.0,40.0,1770
675,2021-02-10,40.0,40.0,39.1,39.5,2205
676,2021-02-11,40.0,40.0,39.0,39.5,1322
677,2021-02-12,39.7,39.7,38.9,39.0,742
678,2021-02-15,39.0,40.6,38.5,40.5,8560
679,2021-02-16,41.0,41.5,40.6,41.2,3149
680,2021-02-17,41.5,41.5,39.1,39.5,8796
681,2021-02-18,39.5,39.5,35.4,37.0,22169
682,2021-02-19,37.0,37.0,36.0,36.5,5087
683,2021-02-22,36.5,36.5,34.0,35.1,11547
684,2021-02-23,35.4,36.0,33.5,34.4,9126
685,2021-02-24,34.4,35.3,34.4,35.3,2639
686,2021-02-25,35.4,35.5,34.2,34.9,1695
687,2021-02-26,34.0,34.1,33.0,34.1,3254
688,2021-03-01,33.0,34.4,33.0,34.0,2655
689,2021-03-02,34.4,34.5,33.4,34.5,1189
690,2021-03-03,34.0,34.5,33.6,34.0,4169
691,2021-03-04,34.6,34.6,33.7,34.1,2941
692,2021-03-05,34.5,37.0,34.5,36.5,3231
693,2021-03-08,37.8,39.2,37.0,39.2,4121
694,2021-03-09,39.2,39.2,37.6,38.1,2745
695,2021-03-10,38.6,39.0,38.0,38.7,1544
696,2021-03-11,39.0,39.0,38.2,38.2,581
697,2021-03-12,38.2,39.0,38.0,38.5,1441
698,2021-03-15,38.7,38.7,36.0,37.2,2392
699,2021-03-16,37.5,37.5,36.7,37.4,574
700,2021-03-17,37.4,37.4,35.3,36.5,1473
701,2021-03-18,36.4,37.2,36.3,37.2,430
702,2021-03-19,36.6,37.3,35.7,37.3,1379
703,2021-03-22,37.4,37.4,36.0,37.2,677
704,2021-03-23,37.2,37.2,36.1,36.8,385
705,2021-03-24,36.7,36.7,35.1,35.5,1906
706,2021-03-25,35.8,36.2,35.7,36.2,638
707,2021-03-26,36.1,36.7,35.7,36.7,1146
708,2021-03-29,36.8,38.3,35.6,38.0,4606
709,2021-03-30,38.3,39.0,37.3,38.4,2156
710,2021-03-31,38.5,38.9,37.5,38.4,337
711,2021-04-01,38.9,38.9,37.2,38.3,2268
712,2021-04-06,38.1,38.8,37.3,38.5,3750
713,2021-04-07,38.5,39.35,38.5,39.25,2180
714,2021-04-08,39.45,39.45,37.95,39.15,1649
715,2021-04-09,39.1,39.1,36.5,38.15,1743
716,2021-04-12,38.0,38.0,36.9,37.7,1889
717,2021-04-13,37.9,37.9,36.5,37.8,2300
718,2021-04-14,37.8,38.0,36.5,38.0,3784
719,2021-04-15,38.4,38.85,37.05,38.2,4127
720,2021-04-16,38.9,39.0,37.75,38.4,1820
721,2021-04-19,38.4,39.6,38.05,38.1,2345
722,2021-04-20,39.1,39.1,37.3,38.6,4119
723,2021-04-21,38.55,41.25,37.15,40.75,12545
724,2021-04-22,41.25,41.25,40.0,40.4,2697
725,2021-04-23,40.5,40.5,38.6,39.8,5106
726,2021-04-26,40.0,40.9,39.8,40.0,3828
727,2021-04-27,40.75,40.75,39.25,39.5,2443
728,2021-04-28,40.8,40.8,40.1,40.15,1239
729,2021-04-29,40.65,40.65,39.3,40.15,1923
730,2021-04-30,39.3,40.1,39.3,39.9,1387
731,2021-05-04,39.4,39.5,37.9,38.9,4385
732,2021-05-05,37.65,39.0,37.65,39.0,1735
733,2021-05-06,39.2,39.3,36.7,37.8,4469
734,2021-05-07,37.8,38.9,36.95,38.5,2228
735,2021-05-10,39.1,40.35,39.1,39.95,6406
736,2021-05-11,39.9,40.0,39.1,39.95,3263
737,2021-05-12,41.8,42.3,39.9,40.0,4831
738,2021-05-13,40.0,40.0,37.7,38.45,2097
739,2021-05-14,38.65,39.0,38.0,39.0,558
740,2021-05-17,38.9,38.9,38.2,38.65,1331
741,2021-05-18,38.65,38.7,36.85,38.0,2508
742,2021-05-19,38.0,38.0,37.3,37.4,519
743,2021-05-20,37.5,39.0,37.0,39.0,2972
744,2021-05-21,39.0,39.25,38.0,39.2,3873
745,2021-05-24,39.2,39.2,38.5,38.9,264
746,2021-05-25,38.0,38.95,38.0,38.95,587
747,2021-05-26,38.1,38.95,38.05,38.75,281
748,2021-05-27,38.0,38.85,37.55,38.85,1025
749,2021-05-28,38.9,38.9,37.55,38.8,1423
750,2021-05-31,37.7,38.5,37.6,38.5,239
751,2021-06-01,38.5,38.8,37.3,37.7,716
752,2021-06-02,37.7,38.1,37.6,38.1,956
753,2021-06-04,38.4,38.45,37.0,38.45,1116
754,2021-06-07,38.9,38.9,37.3,37.9,1325
755,2021-06-08,38.45,38.45,37.2,37.25,948
756,2021-06-09,38.3,38.3,37.0,38.15,976
757,2021-06-10,38.45,38.45,37.0,37.45,1278
758,2021-06-11,37.45,38.0,36.7,38.0,1470
759,2021-06-14,38.2,38.2,36.75,37.6,1980
760,2021-06-15,37.5,38.0,36.9,37.6,186
761,2021-06-16,38.0,38.0,36.8,37.85,304
762,2021-06-17,37.85,37.85,36.6,37.6,1265
763,2021-06-18,36.6,37.0,35.4,36.95,1404
764,2021-06-21,37.0,37.0,35.6,36.9,118
765,2021-06-22,36.9,36.9,36.85,36.85,33
766,2021-06-23,36.85,36.85,35.5,36.8,193
767,2021-06-24,36.8,36.8,35.1,36.6,579
768,2021-06-25,36.85,36.85,36.75,36.8,102
769,2021-06-28,36.9,36.9,35.05,36.35,1616
770,2021-06-29,36.55,36.55,35.2,36.4,851
771,2021-06-30,36.5,36.5,30.0,35.2,4645
772,2021-07-01,33.6,34.95,33.6,34.65,1819
773,2021-07-02,34.55,34.55,33.6,34.3,1388
774,2021-07-05,34.3,34.3,33.8,34.2,951
775,2021-07-06,34.0,34.0,31.0,33.2,5220
776,2021-07-07,33.35,33.5,32.5,33.0,831
777,2021-07-08,32.05,32.95,31.3,31.3,1352
778,2021-07-09,31.3,32.15,31.25,32.1,1474
779,2021-07-12,32.1,32.1,31.6,32.0,1267
780,2021-07-13,32.05,32.9,31.5,32.8,2644
781,2021-07-14,32.9,34.85,32.85,33.4,2594
782,2021-07-15,34.0,34.0,33.8,33.8,5
783,2021-07-16,33.8,36.5,33.8,36.5,2970
784,2021-07-19,36.5,36.5,34.35,36.0,616
785,2021-07-20,36.5,36.5,33.1,34.7,1892
786,2021-07-21,35.5,35.6,33.8,35.2,997
787,2021-07-22,35.2,35.2,34.4,35.15,375
788,2021-07-23,35.15,35.5,34.45,35.5,1390
789,2021-07-26,35.2,35.4,34.25,35.4,807
790,2021-07-27,35.4,35.4,34.6,35.3,1442
791,2021-07-28,35.3,35.3,34.0,34.75,453
792,2021-07-29,35.2,35.3,34.55,34.55,1372
793,2021-07-30,35.5,35.5,34.8,34.8,300
794,2021-08-02,35.0,35.0,34.05,34.5,294
795,2021-08-03,34.5,34.5,33.15,33.85,530
796,2021-08-04,34.5,34.5,32.5,34.1,1477
797,2021-08-05,34.0,34.1,32.85,34.1,445
798,2021-08-06,34.1,34.4,32.05,33.7,2754
799,2021-08-09,33.5,33.5,31.5,32.8,2061
800,2021-08-10,32.8,32.8,32.05,32.35,755
801,2021-08-11,32.35,32.4,31.3,32.2,1244
802,2021-08-12,32.2,32.2,31.3,32.0,2229
803,2021-08-13,32.0,33.1,32.0,32.85,842
804,2021-08-16,32.15,33.5,32.15,33.45,1854
805,2021-08-17,34.0,36.0,33.5,35.6,1527
806,2021-08-18,35.8,35.9,34.5,34.5,2175
807,2021-08-19,35.4,35.4,33.55,33.85,1042
808,2021-08-20,35.0,35.0,33.0,34.45,484
809,2021-08-23,34.45,34.45,32.6,33.15,819
810,2021-08-24,34.25,34.3,32.15,34.3,1928
811,2021-08-25,34.15,34.45,33.05,34.0,2532
812,2021-08-26,34.45,34.45,33.05,34.15,1415
813,2021-08-27,34.35,34.4,34.0,34.0,1131
814,2021-08-30,34.35,34.35,33.35,34.35,148
815,2021-08-31,34.35,34.9,34.0,34.75,699
816,2021-09-01,34.8,34.8,33.0,33.6,1074
817,2021-09-02,34.05,34.05,33.0,33.6,1637
818,2021-09-03,33.65,33.85,32.5,33.75,1096
819,2021-09-06,33.75,33.85,33.05,33.5,1780
820,2021-09-07,33.6,33.6,32.1,32.95,1931
821,2021-09-08,33.0,33.2,32.5,33.2,1527
822,2021-09-09,33.3,34.05,32.55,33.55,1524
823,2021-09-10,34.55,34.75,32.7,34.55,1450
824,2021-09-13,33.9,33.9,33.55,33.85,529
825,2021-09-14,33.85,34.8,32.6,34.2,1687
826,2021-09-15,34.15,34.45,34.15,34.45,210
827,2021-09-16,33.35,34.25,33.35,34.15,837
828,2021-09-17,34.2,36.9,33.35,36.0,5434
829,2021-09-20,35.5,36.05,35.1,36.05,2784
830,2021-09-21,36.0,37.75,35.5,37.75,3750
831,2021-09-22,37.9,38.3,36.55,37.7,3033
832,2021-09-23,36.9,36.9,34.0,36.9,1537
833,2021-09-24,37.8,38.55,35.8,38.25,4101
834,2021-09-27,38.3,38.3,37.3,37.8,1773
835,2021-09-28,37.9,37.9,36.25,37.0,1798
836,2021-09-29,37.0,37.2,36.5,37.1,1254
837,2021-09-30,37.1,38.05,36.25,37.0,1971
838,2021-10-01,38.0,38.0,36.7,37.95,2900
839,2021-10-04,38.5,38.5,36.9,37.9,1070
840,2021-10-05,37.85,37.85,36.5,37.8,961
841,2021-10-06,37.9,37.9,35.65,36.9,903
842,2021-10-07,36.9,37.9,35.95,37.4,496
843,2021-10-08,37.4,37.4,36.55,37.0,804
844,2021-10-11,37.4,38.0,36.7,37.9,710
845,2021-10-12,37.9,37.9,36.1,37.0,2103
846,2021-10-13,37.0,37.0,36.5,37.0,228
847,2021-10-14,37.0,37.0,36.45,37.0,992
848,2021-10-15,37.0,37.0,36.5,37.0,310
849,2021-10-18,37.0,37.0,36.15,36.65,1823
850,2021-10-19,36.5,36.9,35.6,36.9,1640
851,2021-10-20,36.9,36.9,35.55,36.35,478
852,2021-10-21,36.35,37.0,35.1,37.0,964
853,2021-10-22,37.0,37.0,36.6,36.6,308
854,2021-10-25,36.6,36.6,35.5,36.55,379
855,2021-10-26,36.55,36.55,35.2,36.15,707
856,2021-10-27,36.45,36.45,35.15,35.9,495
857,2021-10-28,35.85,35.9,35.15,35.9,213
858,2021-10-29,36.0,36.0,36.0,36.0,1
859,2021-11-02,35.65,35.65,35.0,35.15,981
860,2021-11-03,35.15,35.15,33.9,35.0,1420
861,2021-11-04,34.5,36.4,34.05,36.4,3052
862,2021-11-05,37.9,37.9,35.5,36.95,1281
863,2021-11-08,37.2,37.2,37.2,37.2,1
864,2021-11-09,36.9,36.9,35.3,36.45,1131
865,2021-11-10,36.45,36.95,35.45,36.2,1585
866,2021-11-12,37.2,37.2,36.9,36.95,622
867,2021-11-15,37.5,37.5,35.65,37.0,440
868,2021-11-16,37.0,37.0,35.55,36.75,259
869,2021-11-17,36.8,36.8,35.15,36.15,1102
870,2021-11-18,36.2,36.2,34.6,35.9,1588
871,2021-11-19,35.95,36.0,34.0,35.25,2458
872,2021-11-22,35.95,35.95,34.4,35.45,1237
873,2021-11-23,35.45,35.45,34.15,34.9,627
874,2021-11-24,35.75,35.75,34.0,35.1,1286
875,2021-11-25,33.5,34.8,33.5,34.75,966
876,2021-11-26,34.75,34.75,33.5,34.0,992
877,2021-11-29,35.0,35.0,33.2,34.3,1796
878,2021-11-30,34.7,34.7,32.35,34.0,915
879,2021-12-01,34.7,34.7,34.5,34.7,497
880,2021-12-02,34.7,34.85,33.75,34.85,345
881,2021-12-03,34.65,34.65,34.3,34.65,638
882,2021-12-06,34.7,34.85,33.6,34.8,799
883,2021-12-07,34.9,34.9,33.7,34.7,424
884,2021-12-08,34.75,34.8,34.6,34.75,511
885,2021-12-09,34.75,34.75,33.85,34.7,388
886,2021-12-10,34.95,34.95,34.25,34.5,1312
887,2021-12-13,34.0,34.5,33.75,34.5,696
888,2021-12-14,35.0,36.5,35.0,36.5,2881
889,2021-12-15,35.3,35.3,30.8,31.0,7791
890,2021-12-16,30.75,31.7,25.0,30.9,31537
891,2021-12-17,31.0,32.4,29.0,30.95,6391
892,2021-12-20,32.0,32.0,30.1,30.8,4129
893,2021-12-21,31.0,31.65,29.5,30.4,2902
894,2021-12-22,30.85,30.85,29.0,30.6,3793
895,2021-12-23,30.7,30.7,29.0,29.95,3191
896,2021-12-27,29.95,29.95,28.7,29.5,3573
897,2021-12-28,29.7,29.7,28.3,28.35,4276
898,2021-12-29,28.3,29.5,28.3,29.0,682
899,2021-12-30,29.5,29.5,29.0,29.3,367
900,2022-01-03,29.45,33.0,29.3,32.2,758
901,2022-01-04,32.95,32.95,31.85,32.0,1353
902,2022-01-05,32.75,32.75,29.8,30.6,2969
903,2022-01-07,30.6,30.9,28.6,30.9,4365
904,2022-01-10,31.55,31.55,28.0,28.5,9218
905,2022-01-11,29.3,29.4,28.0,29.2,1777
906,2022-01-12,29.3,29.7,28.5,29.6,639
907,2022-01-13,29.7,29.7,27.85,28.0,6655
908,2022-01-14,28.35,28.35,28.05,28.35,103
909,2022-01-17,28.35,28.6,27.0,27.95,4403
910,2022-01-18,28.15,28.15,27.0,27.85,1241
911,2022-01-19,27.85,27.85,26.6,27.7,3224
912,2022-01-20,28.05,28.05,26.55,27.95,593
913,2022-01-21,27.5,27.6,26.65,26.8,401
914,2022-01-24,27.0,27.0,24.0,25.3,8237
915,2022-01-25,25.5,26.0,24.3,25.95,1350
916,2022-01-26,25.95,25.95,24.5,25.0,4845
917,2022-01-27,25.0,25.55,25.0,25.55,405
918,2022-01-28,25.55,25.75,25.15,25.75,538
919,2022-01-31,25.2,25.95,25.2,25.9,364
920,2022-02-01,25.95,26.5,25.65,26.45,4016
921,2022-02-02,26.45,26.9,25.8,25.8,3266
922,2022-02-03,27.8,27.8,25.85,27.5,228
923,2022-02-04,27.5,27.5,26.55,26.9,343
