,Date,Open,High,Low,Close,Volume
308,2019-03-04,78.6,78.6,73.0,73.0,315
309,2019-03-05,75.8,75.8,71.6,71.6,538
310,2019-03-06,73.0,73.0,68.0,69.0,578
311,2019-03-07,68.6,68.6,67.8,68.0,62
312,2019-03-08,70.2,70.2,61.0,64.0,987
313,2019-03-11,68.8,70.0,64.2,69.0,928
314,2019-03-12,70.2,70.2,65.0,68.8,642
315,2019-03-13,69.4,69.4,64.8,67.0,330
316,2019-03-14,67.0,67.0,66.6,66.6,30
317,2019-03-15,66.6,67.2,64.6,65.0,2585
318,2019-03-18,67.2,69.2,65.2,67.6,247
319,2019-03-19,68.8,68.8,65.2,68.0,182
320,2019-03-20,69.0,69.0,68.8,68.8,25
321,2019-03-21,66.0,67.8,66.0,67.8,229
322,2019-03-22,67.8,67.8,65.0,65.0,403
323,2019-03-25,68.8,68.8,65.2,66.0,221
324,2019-03-26,67.0,70.0,66.0,66.8,3426
325,2019-03-27,68.0,71.6,67.6,69.8,2026
326,2019-03-28,72.0,75.8,72.0,75.8,1226
327,2019-03-29,76.2,76.2,73.4,74.8,1108
328,2019-04-01,76.0,76.6,74.8,76.6,216
329,2019-04-02,76.8,77.6,75.0,75.0,492
330,2019-04-03,77.6,77.6,70.4,74.0,612
331,2019-04-04,73.4,73.4,71.2,71.6,189
332,2019-04-05,71.6,71.6,69.0,69.0,966
333,2019-04-08,71.4,71.4,70.0,70.0,35
334,2019-04-09,70.0,70.4,65.8,68.4,849
335,2019-04-10,69.8,70.0,67.2,69.2,334
336,2019-04-11,69.2,69.2,63.0,66.0,1207
337,2019-04-12,70.0,75.0,67.0,69.0,4567
338,2019-04-15,69.0,70.8,68.4,68.8,329
339,2019-04-16,70.0,70.0,68.0,69.0,1314
340,2019-04-17,68.8,68.8,67.0,68.4,1300
341,2019-04-18,68.4,68.4,66.0,66.2,1057
342,2019-04-23,66.0,67.0,63.2,64.0,1066
343,2019-04-24,64.0,64.0,61.2,63.0,3044
344,2019-04-25,63.6,63.6,60.6,61.8,2411
345,2019-04-26,62.8,62.8,60.4,60.8,2491
346,2019-04-29,64.0,64.0,59.0,61.6,1047
347,2019-04-30,63.0,63.0,59.6,61.4,665
348,2019-05-02,61.6,61.6,59.0,60.2,1550
349,2019-05-06,61.0,61.0,54.0,57.4,7259
350,2019-05-07,57.6,57.6,53.0,54.6,1418
351,2019-05-08,55.0,56.4,54.0,56.4,1299
352,2019-05-09,56.4,59.2,55.4,59.2,2549
353,2019-05-10,59.2,61.0,56.6,61.0,1352
354,2019-05-13,61.6,61.6,58.4,61.0,1206
355,2019-05-14,61.0,61.0,58.0,61.0,451
356,2019-05-15,60.8,60.8,57.8,58.6,264
357,2019-05-16,60.8,60.8,57.0,57.0,349
358,2019-05-17,59.6,59.6,54.8,57.0,249
359,2019-05-20,59.6,59.6,48.1,49.8,6368
360,2019-05-21,49.8,49.8,43.0,45.7,10931
361,2019-05-22,48.4,55.0,47.0,53.4,1749
362,2019-05-23,53.4,55.2,52.2,54.6,818
363,2019-05-24,54.6,54.6,52.0,53.8,438
364,2019-05-27,51.2,53.8,50.0,50.0,241
365,2019-05-28,52.4,52.4,49.0,51.0,87
366,2019-05-29,52.4,52.4,46.0,48.8,653
367,2019-05-30,48.8,48.8,45.1,48.0,720
368,2019-05-31,48.4,48.4,42.2,45.0,2730
369,2019-06-03,45.0,47.8,45.0,47.0,229
370,2019-06-04,46.8,47.6,45.0,47.3,233
371,2019-06-05,47.5,47.5,41.4,42.4,6240
372,2019-06-06,45.0,45.0,41.4,44.3,112
373,2019-06-07,44.3,44.3,42.0,42.0,675
374,2019-06-10,42.5,42.5,34.0,39.0,1425
375,2019-06-11,38.8,38.8,36.0,37.9,727
376,2019-06-12,37.9,41.4,37.6,41.4,851
377,2019-06-13,41.0,42.2,40.0,41.2,183
378,2019-06-14,41.4,41.4,39.5,41.4,32
379,2019-06-17,41.4,41.4,36.1,37.8,5103
380,2019-06-18,37.9,37.9,33.8,34.0,4068
381,2019-06-19,35.1,35.1,28.5,29.1,9778
382,2019-06-21,31.0,31.0,27.2,27.7,2541
383,2019-06-24,29.2,29.2,26.3,27.0,2712
384,2019-06-25,27.2,32.6,27.0,27.0,11913
385,2019-06-26,27.8,28.0,24.5,25.0,38756
386,2019-06-27,25.8,29.9,25.0,29.0,20563
387,2019-06-28,30.3,31.2,27.1,28.0,8033
388,2019-07-01,28.0,29.8,27.5,28.9,5725
389,2019-07-02,28.9,29.7,27.8,28.8,1576
390,2019-07-03,28.7,29.4,27.6,28.7,1498
391,2019-07-04,28.7,28.7,27.5,28.1,625
392,2019-07-05,28.0,28.2,22.6,25.7,18053
393,2019-07-08,26.6,28.9,26.6,27.1,5955
394,2019-07-09,27.9,29.2,26.0,27.1,4234
395,2019-07-10,27.2,27.4,25.5,26.0,3231
396,2019-07-11,26.6,26.6,25.1,26.6,1756
397,2019-07-12,26.5,26.5,25.0,26.4,2415
398,2019-07-15,26.7,27.2,25.8,25.9,1546
399,2019-07-16,26.4,27.8,25.7,26.4,2764
400,2019-07-17,26.5,28.0,26.0,26.7,19900
401,2019-07-18,27.2,27.2,24.4,25.9,7783
402,2019-07-19,26.0,26.0,25.0,25.0,3557
403,2019-07-22,26.0,26.0,25.0,25.1,620
404,2019-07-23,25.5,25.7,24.6,25.0,2081
405,2019-07-24,25.5,25.6,25.0,25.2,1144
406,2019-07-25,24.7,28.5,23.5,25.5,24035
407,2019-07-26,25.4,26.3,25.0,25.7,16059
408,2019-07-29,26.0,29.6,25.6,28.2,18168
409,2019-07-30,28.8,35.5,28.8,35.5,37053
410,2019-07-31,37.6,39.0,33.2,34.4,28159
411,2019-08-01,34.6,38.3,32.1,35.9,13915
412,2019-08-02,36.5,36.5,32.6,33.1,10689
413,2019-08-05,33.1,33.8,29.1,30.0,5529
414,2019-08-06,30.4,33.3,30.4,31.0,9916
415,2019-08-07,31.0,32.9,30.8,31.0,7272
416,2019-08-08,32.0,32.0,30.7,31.8,4210
417,2019-08-09,31.7,34.0,31.0,33.8,5320
418,2019-08-12,33.8,34.5,32.7,32.7,2498
419,2019-08-13,31.0,31.9,29.0,31.0,11688
420,2019-08-14,31.8,31.8,29.6,29.6,3472
421,2019-08-16,30.7,30.7,29.3,30.2,3632
422,2019-08-19,30.4,30.4,29.7,29.7,2493
423,2019-08-20,30.2,30.2,28.0,28.8,9533
424,2019-08-21,28.8,29.0,27.2,28.1,13800
425,2019-08-22,28.5,28.5,27.0,28.4,7519
426,2019-08-23,28.4,29.5,27.8,29.4,1608
427,2019-08-26,29.2,31.0,29.0,29.9,3658
428,2019-08-27,30.3,32.0,29.5,31.9,3621
429,2019-08-28,32.4,32.4,30.2,30.8,414
430,2019-08-29,31.5,31.5,29.7,29.7,2704
431,2019-08-30,30.9,31.2,29.4,29.4,2098
432,2019-09-02,30.9,31.0,29.0,30.0,1941
433,2019-09-03,30.8,30.9,30.0,30.2,1160
434,2019-09-04,30.9,30.9,30.0,30.0,275
435,2019-09-05,30.6,31.9,29.8,31.6,1194
436,2019-09-06,31.6,33.6,30.6,31.2,1961
437,2019-09-09,31.0,32.9,30.2,30.8,5723
438,2019-09-10,31.0,31.9,30.5,30.5,2374
439,2019-09-11,31.9,33.0,30.8,31.8,7718
440,2019-09-12,31.8,31.9,30.4,31.2,8500
441,2019-09-13,31.5,31.8,30.2,30.6,11317
442,2019-09-16,31.4,31.4,29.8,29.8,1765
443,2019-09-17,30.5,30.5,27.7,28.0,6114
444,2019-09-18,28.3,29.0,27.2,28.9,2111
445,2019-09-19,28.6,30.0,27.0,28.9,3459
446,2019-09-20,29.3,29.3,27.5,27.6,1854
447,2019-09-23,28.0,28.0,25.8,26.3,2227
448,2019-09-24,27.0,27.0,24.7,25.4,5885
449,2019-09-25,25.5,25.5,24.7,25.2,626
450,2019-09-26,25.2,25.4,24.7,25.4,588
451,2019-09-27,25.4,25.4,24.7,24.8,1511
452,2019-09-30,25.0,25.1,22.3,23.8,2166
453,2019-10-01,23.8,23.8,20.2,22.6,3286
454,2019-10-02,22.8,22.8,20.0,21.6,5458
455,2019-10-03,20.7,23.0,20.7,22.4,1627
456,2019-10-04,21.8,22.9,21.8,22.9,122
457,2019-10-07,23.0,25.2,23.0,25.1,5663
458,2019-10-08,25.0,26.0,24.8,25.3,2994
459,2019-10-09,24.5,24.9,23.6,24.4,1156
460,2019-10-10,24.7,24.7,23.7,24.0,750
461,2019-10-11,24.0,24.0,22.1,23.0,1469
462,2019-10-14,23.0,23.2,22.3,22.3,330
463,2019-10-15,22.3,22.5,22.2,22.5,144
464,2019-10-16,22.4,22.5,22.0,22.0,360
465,2019-10-17,22.1,22.5,22.0,22.0,3773
466,2019-10-18,22.0,22.0,21.6,21.6,644
467,2019-10-21,22.0,22.2,21.7,22.2,514
468,2019-10-22,22.4,22.8,22.1,22.2,1847
469,2019-10-23,22.5,22.7,22.5,22.5,300
470,2019-10-24,22.5,22.5,22.5,22.5,44
471,2019-10-25,21.8,22.8,21.6,21.6,596
472,2019-10-28,21.6,21.6,21.0,21.4,1163
473,2019-10-29,21.0,22.6,20.1,20.7,1111
474,2019-10-30,21.5,22.8,21.1,22.5,1991
475,2019-10-31,21.5,23.1,20.2,23.1,2068
476,2019-11-04,23.1,23.1,22.0,22.3,790
477,2019-11-05,22.1,22.1,21.5,21.5,380
478,2019-11-06,21.1,22.3,21.1,22.2,426
479,2019-11-07,22.4,23.1,22.4,23.1,617
480,2019-11-08,23.1,29.0,23.1,26.5,5809
481,2019-11-12,26.8,29.4,25.8,28.0,3578
482,2019-11-13,27.9,29.1,26.1,29.1,8862
483,2019-11-14,28.8,29.1,28.8,29.1,420
484,2019-11-15,29.0,29.0,26.3,26.7,4039
485,2019-11-18,26.8,26.8,24.0,24.0,2996
486,2019-11-19,24.8,24.9,24.8,24.9,55
487,2019-11-20,23.6,24.8,23.1,24.8,1642
488,2019-11-21,23.5,24.0,23.5,24.0,450
489,2019-11-22,24.4,25.3,24.4,25.0,390
490,2019-11-25,24.7,27.0,24.2,27.0,1343
491,2019-11-26,25.3,28.7,25.3,27.0,1828
492,2019-11-27,27.0,27.0,27.0,27.0,200
493,2019-11-28,27.0,27.1,26.1,26.1,1097
494,2019-11-29,27.0,27.5,26.0,26.2,4210
495,2019-12-02,26.3,27.9,26.3,26.6,287
496,2019-12-03,26.6,26.6,26.6,26.6,30
497,2019-12-04,26.9,27.0,26.9,27.0,430
498,2019-12-05,26.5,27.1,26.5,27.1,100
499,2019-12-06,26.5,27.0,25.8,26.0,1391
500,2019-12-09,26.0,26.0,26.0,26.0,60
501,2019-12-10,27.0,27.0,27.0,27.0,20
502,2019-12-11,26.9,27.1,26.1,26.9,1435
503,2019-12-12,26.5,27.2,26.5,26.7,1093
504,2019-12-16,27.1,27.5,27.0,27.0,4157
505,2019-12-17,27.0,27.0,26.9,26.9,801
506,2019-12-18,26.8,26.8,25.8,25.8,138
507,2019-12-19,25.2,25.9,25.2,25.9,793
