,Date,Open,High,Low,Close,Volume
942,2010-07-29,21.641,22.254,21.536,22.254,3200
943,2010-07-30,21.814,22.431,21.805,22.431,147
944,2010-08-02,22.014,22.446,22.014,22.396,1034
945,2010-08-03,22.446,22.852,22.396,22.492,6985
946,2010-08-04,22.492,22.772,22.492,22.772,1858
947,2010-08-05,22.492,23.186,22.234,23.186,1491
948,2010-08-06,22.972,22.972,22.829,22.9,378
949,2010-08-09,22.733,22.733,22.517,22.517,194
950,2010-08-10,22.517,22.733,22.517,22.521,2746
951,2010-08-11,22.517,22.733,22.517,22.684,11772
952,2010-08-12,22.665,22.852,22.507,22.852,4635
953,2010-08-13,22.492,23.499,22.254,23.465,3476
954,2010-08-16,23.465,23.465,23.465,23.465,3
955,2010-08-17,23.929,23.929,23.025,23.029,731
956,2010-08-18,23.018,23.499,22.99,23.018,1126
957,2010-08-19,23.449,23.449,23.067,23.067,8884
958,2010-08-20,22.972,22.972,22.972,22.972,1244
959,2010-08-23,22.492,23.427,22.492,23.427,1806
960,2010-08-24,23.449,23.449,22.512,22.947,1066
961,2010-08-25,21.805,22.254,21.805,22.014,1724
962,2010-08-26,21.775,22.636,21.153,22.636,5301
963,2010-08-27,22.613,22.967,22.492,22.492,2252
964,2010-08-30,23.211,23.211,22.492,22.733,14115
965,2010-08-31,22.122,22.733,22.122,22.205,32168
966,2010-09-01,22.111,22.111,21.583,21.583,520
967,2010-09-02,21.656,22.492,21.656,22.492,406
968,2010-09-03,22.492,22.613,21.847,22.613,3200
969,2010-09-06,23.445,23.445,22.743,22.972,1409
970,2010-09-07,22.972,23.211,22.829,22.972,2470
971,2010-09-08,22.972,23.259,22.492,23.259,1914
972,2010-09-09,23.259,23.331,23.168,23.211,79931
973,2010-09-10,22.972,23.331,22.972,23.331,1029
974,2010-09-13,23.163,23.355,22.733,22.733,467
975,2010-09-14,22.733,22.733,22.733,22.733,584
976,2010-09-15,22.492,22.492,22.116,22.116,816
977,2010-09-16,22.134,22.492,22.134,22.302,116925
978,2010-09-17,22.158,23.449,22.158,23.449,5206
979,2010-09-20,22.947,23.091,22.736,23.091,1117
980,2010-09-21,23.449,23.449,22.743,22.743,705
981,2010-09-22,22.757,23.441,22.116,22.349,21288
982,2010-09-23,22.116,22.396,22.116,22.396,119
983,2010-09-24,22.404,23.091,22.02,23.091,2338
984,2010-09-27,22.349,23.091,22.138,22.138,1990
985,2010-09-28,22.818,22.818,22.158,22.733,184
986,2010-09-29,22.774,22.774,22.111,22.492,932
987,2010-09-30,22.68,22.68,22.116,22.492,17441
988,2010-10-01,22.766,22.766,22.116,22.12,45350
989,2010-10-04,22.12,22.349,22.12,22.349,150496
990,2010-10-05,22.484,22.484,22.224,22.302,42049
991,2010-10-06,22.484,22.484,22.158,22.349,1657
992,2010-10-07,22.468,22.468,22.111,22.116,961
993,2010-10-08,22.206,22.206,21.895,22.206,528
994,2010-10-11,22.206,22.206,21.536,21.583,1489
995,2010-10-12,22.197,22.197,21.775,22.014,223
996,2010-10-13,22.014,22.014,21.536,22.014,7614
997,2010-10-14,22.01,22.014,21.607,22.014,6972
998,2010-10-15,22.014,22.206,21.632,22.206,1714
999,2010-10-18,22.206,22.206,21.636,21.656,1085
1000,2010-10-19,21.656,22.014,21.536,21.987,1316
1001,2010-10-20,21.583,21.987,21.536,21.987,11328
1002,2010-10-21,22.014,22.014,21.565,21.967,1654
1003,2010-10-22,21.943,22.014,21.583,21.961,11205
1004,2010-10-25,21.996,22.014,21.583,22.014,1567
1005,2010-10-26,21.679,22.014,21.583,22.014,1302
1006,2010-10-27,22.014,22.014,21.636,21.636,8979
1007,2010-10-28,21.607,22.014,21.536,21.775,8598
1008,2010-10-29,21.961,22.445,21.586,22.445,2485
1009,2010-11-02,22.446,22.446,21.732,22.111,40235
1010,2010-11-03,21.805,22.111,21.751,22.101,42341
1011,2010-11-04,22.105,22.105,21.775,21.775,3464
1012,2010-11-05,21.775,22.014,21.775,21.958,620
1013,2010-11-08,22.01,22.014,21.728,22.014,5366
1014,2010-11-09,21.598,21.632,21.583,21.583,1244
1015,2010-11-10,21.583,21.589,21.32,21.32,1732
1016,2010-11-12,21.44,21.44,19.669,20.413,5819
1017,2010-11-15,20.58,21.024,20.58,20.913,1130
1018,2010-11-16,20.913,20.938,20.435,20.86,2556
1019,2010-11-17,20.86,20.86,20.153,20.86,157
1020,2010-11-18,20.889,20.911,20.344,20.794,935
1021,2010-11-19,20.867,20.867,20.344,20.789,650
1022,2010-11-22,20.58,20.58,20.1,20.58,538
1023,2010-11-23,20.789,20.789,20.105,20.573,132
1024,2010-11-24,20.243,20.67,20.1,20.1,599
1025,2010-11-25,20.1,20.34,19.033,19.095,5210
1026,2010-11-26,19.286,19.621,19.143,19.621,25068
1027,2010-11-29,19.143,19.382,18.664,19.382,7151
1028,2010-11-30,19.453,19.453,18.834,19.145,1272
1029,2010-12-01,19.143,19.143,18.664,18.674,127276
1030,2010-12-02,19.09,19.09,18.425,18.435,46643
1031,2010-12-03,18.905,19.19,18.431,19.19,18849
1032,2010-12-06,19.382,19.717,19.239,19.621,19288
1033,2010-12-07,19.621,19.621,19.143,19.564,7551
1034,2010-12-08,20.867,20.867,19.335,19.814,3145
1035,2010-12-09,20.1,20.459,19.239,19.933,3707
1036,2010-12-10,20.484,20.58,20.148,20.573,3469
1037,2010-12-13,20.58,22.349,20.58,21.536,12567
1038,2010-12-14,21.522,21.522,21.153,21.406,3808
1039,2010-12-15,21.417,21.536,20.876,21.296,4705
1040,2010-12-16,21.393,21.502,20.488,20.573,7903
1041,2010-12-17,20.58,20.58,19.143,19.143,19469
1042,2010-12-20,19.574,19.861,19.239,19.511,20541
1043,2010-12-21,19.856,19.856,19.239,19.526,7631
1044,2010-12-22,19.478,19.861,19.359,19.535,9262
1045,2010-12-23,19.574,19.852,19.387,19.646,1459
1046,2010-12-27,19.852,20.527,19.646,19.75,26245
1047,2010-12-28,20.287,20.291,19.717,19.765,8281
1048,2010-12-29,19.74,20.1,19.682,20.086,608
1049,2010-12-30,20.092,20.316,19.788,20.292,4686
1050,2010-12-31,20.316,20.414,20.316,20.414,1312
1051,2011-01-03,20.415,20.415,19.765,19.765,8368
1052,2011-01-04,20.052,20.124,19.765,20.076,16401
1053,2011-01-05,20.225,20.225,19.856,19.856,2250
1054,2011-01-07,19.765,20.58,19.669,20.335,2788
1055,2011-01-10,20.626,20.626,20.335,20.335,1886
1056,2011-01-11,20.315,20.521,20.1,20.521,2731
1057,2011-01-12,20.521,21.293,20.521,21.293,9509
1058,2011-01-13,21.296,21.775,21.25,21.775,5269
1059,2011-01-14,21.799,21.967,21.583,21.799,1255
1060,2011-01-17,21.799,22.158,21.583,22.158,67705
1061,2011-01-18,22.158,22.684,22.158,22.684,38447
1062,2011-01-19,22.684,22.947,22.684,22.684,4073
1063,2011-01-20,22.972,22.972,22.446,22.636,2881
1064,2011-01-21,22.541,22.589,21.368,22.492,98155
1065,2011-01-24,22.492,22.492,21.536,22.446,11436
1066,2011-01-25,22.492,22.492,22.254,22.396,8037
1067,2011-01-26,22.733,22.733,22.492,22.492,6003
1068,2011-01-27,22.26,22.684,22.26,22.541,4447
1069,2011-01-28,22.636,22.774,22.02,22.774,1092
1070,2011-01-31,22.766,22.766,22.492,22.492,255
1071,2011-02-01,22.728,22.728,22.325,22.636,70957
1072,2011-02-02,22.636,22.636,22.349,22.589,716
1073,2011-02-03,22.302,22.636,22.302,22.636,2878
1074,2011-02-04,22.446,22.78,22.302,22.492,7982
1075,2011-02-07,22.541,22.924,22.541,22.824,2599
1076,2011-02-08,22.824,23.211,21.56,23.163,8073
1077,2011-02-09,23.163,23.283,21.987,23.186,4371
1078,2011-02-10,23.186,23.186,22.234,22.972,21568
1079,2011-02-11,22.972,22.972,22.492,22.507,1596
1080,2011-02-14,23.163,23.163,22.589,22.733,2491
1081,2011-02-15,22.684,22.972,22.492,22.972,1312
1082,2011-02-16,22.406,22.593,22.406,22.589,832
1083,2011-02-17,22.709,22.709,22.589,22.613,506
1084,2011-02-18,22.613,22.613,22.145,22.608,210
1085,2011-02-21,22.608,22.684,22.589,22.684,180
1086,2011-02-22,22.589,22.589,21.607,21.775,1487
1087,2011-02-23,21.823,21.967,21.823,21.967,1473
1088,2011-02-24,22.014,22.063,21.583,22.063,2587
1089,2011-02-25,21.967,22.101,21.613,22.101,506
1090,2011-02-28,22.107,22.249,22.01,22.249,1177
1091,2011-03-01,22.25,22.302,21.589,22.014,1373
1092,2011-03-02,22.014,22.014,21.593,22.01,193
1093,2011-03-03,22.01,22.01,21.618,21.775,1696
1094,2011-03-04,21.674,21.751,21.583,21.751,1529
1095,2011-03-07,21.967,21.967,21.393,21.775,2723
1096,2011-03-08,21.775,21.847,21.536,21.843,5359
1097,2011-03-09,21.89,21.89,21.765,21.87,1278
1098,2011-03-10,21.87,22.25,21.87,22.25,9194
1099,2011-03-11,22.254,22.349,22.063,22.325,566377
1100,2011-03-14,22.468,22.684,22.375,22.684,44705
1101,2011-03-15,22.446,22.967,22.26,22.924,9464
1102,2011-03-16,22.967,22.967,22.254,22.684,50929
1103,2011-03-17,22.157,22.489,22.053,22.489,246
1104,2011-03-18,22.489,22.489,21.919,22.449,105
1105,2011-03-21,22.465,22.465,22.25,22.254,171
1106,2011-03-22,22.446,22.446,21.971,22.254,4344
1107,2011-03-23,22.254,22.254,21.406,22.111,749
1108,2011-03-24,22.24,22.632,21.546,22.565,5618
1109,2011-03-25,22.541,22.541,22.02,22.375,105066
1110,2011-03-28,22.349,22.375,22.02,22.375,1944
1111,2011-03-29,22.368,22.492,22.302,22.492,37536
1112,2011-03-30,22.492,22.492,22.492,22.492,411
1113,2011-03-31,22.546,22.733,22.38,22.733,4972
1114,2011-04-01,22.733,22.733,22.288,22.699,4837
1115,2011-04-04,22.68,22.68,22.302,22.68,218
1116,2011-04-05,22.134,22.728,22.024,22.68,4602
1117,2011-04-06,22.034,23.201,22.034,23.201,2741
1118,2011-04-07,22.733,23.211,22.492,23.086,2343
1119,2011-04-08,22.929,23.234,22.449,22.449,2682
1120,2011-04-11,22.349,22.852,22.349,22.354,428
1121,2011-04-12,22.445,22.492,22.015,22.26,4506
1122,2011-04-13,22.599,22.599,21.636,21.636,3444
1123,2011-04-14,22.081,22.489,22.014,22.489,73020
1124,2011-04-15,22.375,22.375,22.014,22.014,6197
1125,2011-04-18,22.393,22.589,22.063,22.375,3960
1126,2011-04-19,22.014,22.206,22.014,22.206,31742
1127,2011-04-20,22.393,22.396,22.029,22.029,170
1128,2011-04-21,22.024,22.029,21.589,21.632,8692
1129,2011-04-26,21.632,22.733,21.632,22.733,18284
1130,2011-04-27,22.733,22.733,22.215,22.684,5587
1131,2011-04-28,22.684,22.684,21.977,22.684,92
1132,2011-04-29,22.684,22.684,21.775,21.927,1559
1133,2011-05-02,22.25,22.613,22.162,22.589,4061
1134,2011-05-04,22.066,22.589,22.066,22.349,191
1135,2011-05-05,22.566,22.566,21.775,21.775,636
1136,2011-05-06,21.78,22.344,21.775,22.344,269
1137,2011-05-09,22.302,22.589,22.302,22.492,9654
1138,2011-05-10,22.254,22.254,21.991,22.254,581
1139,2011-05-11,22.205,22.254,22.015,22.015,277
1140,2011-05-12,22.254,22.492,21.977,22.492,7433
1141,2011-05-13,22.492,22.492,22.015,22.262,1472
1142,2011-05-16,22.24,22.446,22.014,22.393,226812
1143,2011-05-17,22.349,22.349,21.647,22.201,1275
1144,2011-05-18,22.063,22.224,20.963,22.014,17588
1145,2011-05-19,22.014,22.468,22.014,22.468,5258
1146,2011-05-20,22.468,22.468,22.396,22.445,276
1147,2011-05-23,22.468,22.468,21.967,22.302,1778
1148,2011-05-24,22.298,22.298,22.254,22.254,69
1149,2011-05-25,22.254,22.492,22.254,22.492,24387
1150,2011-05-26,22.585,22.59,22.542,22.566,194
1151,2011-05-27,22.611,22.733,22.503,22.503,5598
1152,2011-05-30,22.503,22.684,22.503,22.684,1262
1153,2011-05-31,22.684,22.874,22.566,22.874,2739
1154,2011-06-01,22.761,22.775,22.758,22.775,547
1155,2011-06-02,22.727,22.727,22.015,22.254,392
1156,2011-06-03,23.182,23.328,22.648,23.278,761
1157,2011-06-06,23.278,23.499,23.278,23.474,5432
1158,2011-06-07,23.499,23.669,23.499,23.522,27606
1159,2011-06-08,23.522,24.206,23.522,23.918,20923
1160,2011-06-09,23.912,24.426,23.912,24.069,2868
1161,2011-06-10,24.157,24.451,23.948,24.451,105661
1162,2011-06-13,24.451,25.329,24.451,24.645,15029
1163,2011-06-14,24.645,25.329,24.645,24.718,1865
1164,2011-06-15,24.693,24.864,24.693,24.793,21055
1165,2011-06-16,24.889,24.889,24.157,24.157,1688
1166,2011-06-17,24.109,24.621,24.109,24.621,1424
1167,2011-06-20,24.4,24.597,24.167,24.597,1932
1168,2011-06-21,24.4,24.841,24.074,24.474,1181
1169,2011-06-22,24.597,24.718,24.181,24.621,1832
1170,2011-06-24,24.451,24.451,23.284,24.451,4349
1171,2011-06-27,24.4,24.864,24.181,24.309,4402
1172,2011-06-28,24.211,24.305,24.015,24.015,488
1173,2011-06-29,23.912,23.912,23.792,23.865,5906
1174,2011-06-30,23.743,24.206,23.743,23.912,12739
1175,2011-07-01,24.298,24.4,23.733,23.733,592861
1176,2011-07-04,23.733,23.733,23.249,23.371,3322
1177,2011-07-05,23.366,23.366,22.987,23.361,4165
1178,2011-07-06,23.425,23.909,23.377,23.903,210
1179,2011-07-07,24.133,24.133,23.328,23.909,20960
1180,2011-07-08,24.127,24.127,23.669,24.103,121
1181,2011-07-11,24.396,24.396,23.474,23.669,104509
1182,2011-07-12,23.626,23.626,22.869,22.937,1168
1183,2011-07-13,22.835,22.84,22.835,22.84,41213
1184,2011-07-14,22.835,23.273,22.386,22.416,89066
1185,2011-07-15,22.162,22.416,21.711,22.4,597
1186,2011-07-18,22.41,22.416,21.825,22.162,840
1187,2011-07-19,22.205,23.328,22.162,22.447,12991
1188,2011-07-20,22.447,23.039,22.447,22.697,4042
1189,2011-07-21,22.611,22.702,22.499,22.645,7373
1190,2011-07-22,22.693,22.693,22.693,22.693,2
1191,2011-07-25,22.447,22.447,22.447,22.447,192
1192,2011-07-26,22.447,22.447,22.386,22.386,17
1193,2011-07-27,22.386,22.386,22.162,22.162,195
1194,2011-07-28,21.601,23.175,21.601,21.967,5154
1195,2011-07-29,21.97,23.107,21.97,22.083,8486
1196,2011-08-01,22.068,23.182,22.068,22.693,5053
1197,2011-08-02,22.743,22.743,22.386,22.447,57162
1198,2011-08-03,22.274,22.39,20.776,21.711,4926
1199,2011-08-04,21.948,21.948,19.765,20.937,1854
1200,2011-08-05,19.521,20.907,17.569,18.618,16424
1201,2011-08-08,17.569,17.773,15.807,16.104,27602
1202,2011-08-09,14.982,15.661,13.499,14.549,12875
1203,2011-08-10,14.666,15.837,13.909,13.909,12299
1204,2011-08-11,14.64,14.64,13.137,13.665,71245
1205,2011-08-12,14.64,15.618,14.007,14.152,19697
1206,2011-08-16,15.324,15.324,14.982,15.286,3139
1207,2011-08-17,15.226,15.286,14.645,15.286,1382
1208,2011-08-18,15.187,15.187,13.67,13.713,5703
1209,2011-08-19,13.665,13.665,12.933,13.396,16399
1210,2011-08-22,14.152,14.152,13.176,13.909,5433
1211,2011-08-23,13.905,13.905,13.402,13.665,2939
1212,2011-08-24,13.665,13.665,13.421,13.421,863
1213,2011-08-25,13.431,13.909,13.431,13.665,6611
1214,2011-08-26,14.104,14.104,13.826,13.83,84965
1215,2011-08-29,14.128,14.63,13.811,14.124,4454
1216,2011-08-30,14.152,14.91,14.152,14.64,5708
1217,2011-08-31,14.64,15.129,14.64,15.129,1507
1218,2011-09-01,15.129,15.129,14.495,14.495,22677
1219,2011-09-02,14.446,14.739,14.354,14.354,4050
1220,2011-09-05,14.354,14.354,13.518,13.665,3159
1221,2011-09-06,13.665,13.905,13.665,13.905,3571
1222,2011-09-07,13.665,14.054,13.665,14.054,1842
1223,2011-09-08,14.054,14.054,13.524,14.021,1222
1224,2011-09-09,14.015,14.836,13.767,14.142,3302
1225,2011-09-12,14.142,14.142,13.176,13.176,23395
1226,2011-09-13,13.176,13.176,12.455,12.689,27517
1227,2011-09-14,12.689,13.274,12.493,12.689,1171
1228,2011-09-15,13.078,13.078,12.327,12.689,4366
1229,2011-09-16,13.075,13.075,12.518,12.543,7200
1230,2011-09-19,12.918,12.918,12.458,12.543,2898
1231,2011-09-20,12.518,12.787,12.445,12.552,9204
1232,2011-09-21,12.455,12.689,12.455,12.689,40614
1233,2011-09-22,12.581,12.581,12.518,12.518,5058
1234,2011-09-23,12.64,12.654,12.445,12.654,649
1235,2011-09-26,12.445,12.45,12.327,12.327,800
1236,2011-09-27,12.19,12.689,12.19,12.689,15661
1237,2011-09-28,12.689,12.689,12.689,12.689,119
1238,2011-09-29,12.736,12.933,12.543,12.933,7317
1239,2011-09-30,13.03,14.152,13.03,13.176,2892
1240,2011-10-03,12.597,13.03,12.591,12.591,294
1241,2011-10-04,12.684,12.684,12.211,12.22,437
1242,2011-10-05,12.22,12.225,11.702,12.196,28775
1243,2011-10-06,12.151,12.201,11.473,11.473,7072
1244,2011-10-07,11.468,12.151,11.468,11.947,218
1245,2011-10-10,11.956,12.196,11.468,11.468,5031
1246,2011-10-11,11.639,11.952,11.493,11.566,28784
1247,2011-10-12,11.908,12.42,11.711,11.98,72275
1248,2011-10-13,12.445,12.445,12.103,12.201,176363
1249,2011-10-14,12.201,13.718,12.201,13.689,543014
1250,2011-10-17,13.909,14.885,13.909,13.957,20285
1251,2011-10-18,13.957,14.079,13.922,13.957,8122
1252,2011-10-19,14.152,14.592,14.152,14.568,4325
1253,2011-10-20,14.542,14.542,13.957,14.007,3726
1254,2011-10-21,14.348,14.348,13.913,14.343,42293
1255,2011-10-24,14.201,14.251,14.201,14.251,411
1256,2011-10-25,14.221,14.251,13.957,14.251,8404
1257,2011-10-26,14.201,14.251,13.957,14.011,5050
1258,2011-10-27,13.934,14.201,13.934,14.157,1365
1259,2011-10-28,14.397,14.587,14.011,14.587,5512
1260,2011-10-31,14.587,14.885,14.157,14.157,6041
1261,2011-11-02,13.659,14.348,13.659,14.348,3438
1262,2011-11-03,14.393,15.374,14.393,14.899,9823
1263,2011-11-04,15.226,16.447,14.899,16.447,19513
1264,2011-11-07,16.325,16.325,15.47,16.319,2733
1265,2011-11-08,16.451,17.082,15.665,16.588,9114
1266,2011-11-09,16.837,16.837,15.618,15.886,6647
1267,2011-11-10,15.886,16.837,15.543,16.153,8904
1268,2011-11-14,16.545,16.741,16.104,16.496,800
1269,2011-11-15,16.441,16.441,15.693,16.397,1200
1270,2011-11-16,16.441,16.569,16.153,16.564,1554
1271,2011-11-17,16.564,17.569,16.035,17.569,223237
1272,2011-11-18,17.633,17.633,16.368,17.627,18828
1273,2011-11-21,17.633,17.633,16.837,16.837,716
1274,2011-11-22,16.397,17.423,16.397,17.423,4616
1275,2011-11-23,17.423,17.423,16.814,17.227,3032
1276,2011-11-24,17.082,17.082,16.69,16.69,1031
1277,2011-11-25,16.69,16.69,15.861,16.299,3053
1278,2011-11-28,16.348,16.348,15.641,15.705,6412
1279,2011-11-29,15.705,16.198,15.299,15.568,5018
1280,2011-11-30,15.807,15.807,14.654,15.132,110803
1281,2011-12-01,15.275,15.611,14.91,15.606,31207
1282,2011-12-02,15.611,15.611,14.91,15.563,734
1283,2011-12-05,15.563,15.568,15.129,15.558,21188
1284,2011-12-06,15.618,15.621,15.129,15.611,25915
1285,2011-12-07,15.611,15.611,14.934,14.938,115
1286,2011-12-08,14.918,15.32,14.64,14.928,558
1287,2011-12-09,14.64,15.08,14.64,14.88,3617
1288,2011-12-12,14.88,14.88,13.957,14.64,468
1289,2011-12-13,14.636,14.874,14.636,14.64,311
1290,2011-12-14,14.64,14.64,14.06,14.64,453
1291,2011-12-15,14.64,14.64,14.06,14.06,626
1292,2011-12-16,14.636,14.636,14.007,14.318,808
1293,2011-12-19,13.713,14.313,13.713,13.713,8028
1294,2011-12-20,14.152,14.152,13.493,14.001,1239
1295,2011-12-21,13.998,15.374,12.957,15.139,105203
1296,2011-12-22,15.139,15.314,14.446,15.129,5453
1297,2011-12-23,15.226,15.374,14.64,15.374,8441
1298,2011-12-27,15.494,15.494,14.251,14.88,5622
1299,2011-12-28,14.905,15.153,14.28,14.899,213
1300,2011-12-29,14.905,15.618,14.786,14.786,4940
1301,2011-12-30,14.593,15.126,14.398,14.398,3896
1302,2012-01-02,14.782,14.782,14.401,14.64,898
1303,2012-01-03,15.123,15.123,14.015,14.015,2487
1304,2012-01-04,14.152,14.63,14.152,14.397,528
1305,2012-01-05,14.63,14.63,14.007,14.354,259
1306,2012-01-09,14.348,14.348,13.909,14.313,193
1307,2012-01-10,13.909,14.28,13.909,14.171,46005
1308,2012-01-11,14.168,14.168,13.738,13.747,510718
1309,2012-01-12,14.142,14.148,13.83,13.83,2939
1310,2012-01-13,14.142,14.348,14.03,14.03,1696
1311,2012-01-16,13.874,14.198,13.874,14.148,126
1312,2012-01-17,14.148,14.489,14.148,14.163,5838
1313,2012-01-18,14.466,14.466,14.152,14.152,32305
1314,2012-01-19,14.415,14.415,14.415,14.415,1
1315,2012-01-20,14.401,14.401,14.04,14.397,1647
1316,2012-01-23,14.397,14.64,14.397,14.587,2288
1317,2012-01-24,14.587,14.587,14.187,14.383,272
1318,2012-01-25,14.383,14.383,14.187,14.368,44
1319,2012-01-26,14.368,15.422,14.201,15.422,143942
1320,2012-01-27,15.422,15.573,15.129,15.25,3289
1321,2012-01-30,15.374,16.788,15.374,16.788,21629
1322,2012-01-31,16.788,17.033,16.362,16.362,4006
1323,2012-02-01,16.831,16.831,16.115,16.115,918
1324,2012-02-02,16.325,16.569,16.251,16.569,1732
1325,2012-02-03,16.594,16.886,16.119,16.597,2033
1326,2012-02-06,16.594,17.178,16.594,17.082,2135
1327,2012-02-07,17.082,18.546,17.082,18.398,10538
1328,2012-02-08,18.398,18.789,18.057,18.546,19668
1329,2012-02-09,18.935,18.935,18.057,18.789,4475
1330,2012-02-10,18.886,19.423,18.057,19.033,4070
1331,2012-02-13,19.414,20.886,18.789,20.447,17413
1332,2012-02-14,20.444,20.444,19.74,19.74,9763
1333,2012-02-15,19.736,20.253,19.038,19.716,8693
1334,2012-02-16,19.716,20.447,18.798,20.438,7242
1335,2012-02-17,20.438,20.886,19.521,20.886,6118
1336,2012-02-20,20.937,22.01,20.692,20.692,12840
1337,2012-02-21,20.844,21.082,19.765,20.399,6818
1338,2012-02-22,20.399,20.399,19.531,19.535,1052
1339,2012-02-23,19.535,20.082,19.531,20.082,643
1340,2012-02-24,20.082,21.229,19.033,19.033,30231
1341,2012-02-27,19.227,20.882,19.227,20.155,13840
1342,2012-02-28,20.784,21.223,20.014,20.253,7279
1343,2012-02-29,20.743,20.743,19.522,19.522,5051
1344,2012-03-01,20.009,20.009,19.276,19.867,1571
1345,2012-03-02,19.999,19.999,18.398,18.711,3350
1346,2012-03-05,18.692,19.033,18.546,18.789,3221
1347,2012-03-06,19.033,19.033,17.227,17.569,25386
1348,2012-03-07,17.569,18.491,17.569,18.247,43951
1349,2012-03-08,18.292,19.033,18.292,19.033,4241
1350,2012-03-09,18.354,19.276,18.354,19.033,3805
1351,2012-03-12,19.276,19.276,18.55,18.964,270
1352,2012-03-13,18.96,18.96,18.96,18.96,1
1353,2012-03-14,18.935,18.96,18.546,18.96,1935
1354,2012-03-15,19.468,19.468,18.18,18.96,977
1355,2012-03-16,18.208,18.96,18.106,18.96,704
1356,2012-03-19,18.96,18.96,18.301,18.301,1899
1357,2012-03-20,18.12,18.52,18.12,18.52,2311
1358,2012-03-21,18.779,18.779,18.234,18.546,2076
1359,2012-03-22,18.546,18.546,18.18,18.546,2633
1360,2012-03-23,18.546,18.546,18.067,18.546,21869
1361,2012-03-26,18.538,18.538,18.067,18.52,1810
1362,2012-03-27,18.52,18.546,18.117,18.546,4435
1363,2012-03-28,18.593,18.593,18.067,18.546,553
1364,2012-03-29,18.593,18.593,16.915,16.915,2470
1365,2012-03-30,17.085,18.055,17.085,17.957,13000
1366,2012-04-02,18.301,18.301,18.301,18.301,1
1367,2012-04-03,17.91,18.057,17.646,17.646,21211
1368,2012-04-04,17.573,17.573,17.33,17.349,21699
1369,2012-04-05,17.325,17.325,16.939,17.325,123950
1370,2012-04-10,16.896,17.227,16.896,16.896,102706
1371,2012-04-11,17.325,17.325,16.594,16.69,69686
1372,2012-04-12,16.696,17.325,16.358,17.325,86469
1373,2012-04-13,17.325,17.564,16.845,17.564,2030
1374,2012-04-16,17.564,17.564,16.845,17.564,29
1375,2012-04-17,17.562,17.562,16.881,17.327,29
1376,2012-04-18,17.325,17.564,17.178,17.564,2028
1377,2012-04-19,17.666,17.875,17.573,17.875,1481
1378,2012-04-20,17.91,17.91,17.082,17.555,61647
1379,2012-04-23,17.564,17.564,16.741,17.276,90
1380,2012-04-24,16.741,17.135,16.741,17.135,972
1381,2012-04-25,16.743,17.082,16.741,16.948,19722
1382,2012-04-26,16.958,17.812,16.958,17.812,789
1383,2012-04-27,18.296,18.296,17.715,17.715,40738
1384,2012-04-30,17.716,17.716,17.716,17.716,2
1385,2012-05-02,17.715,17.715,17.569,17.715,29
1386,2012-05-04,17.715,17.715,17.715,17.715,2
1387,2012-05-07,17.812,17.812,17.373,17.373,90
1388,2012-05-08,17.373,17.812,17.082,17.373,4247
1389,2012-05-09,17.393,17.393,16.849,16.849,41821
1390,2012-05-10,17.033,17.312,17.033,17.275,69
1391,2012-05-11,17.271,17.271,16.348,16.358,1359
1392,2012-05-14,16.588,16.588,15.811,16.569,7183
1393,2012-05-15,16.861,16.861,15.422,16.104,1060
1394,2012-05-16,15.861,16.104,15.129,15.759,11146
1395,2012-05-17,15.856,15.856,15.129,15.324,482
1396,2012-05-18,15.325,15.325,14.639,15.325,990
1397,2012-05-21,15.358,15.861,14.739,15.861,2073
1398,2012-05-22,15.856,15.856,15.129,15.763,438
1399,2012-05-23,15.374,15.374,14.689,14.689,974
1400,2012-05-24,14.397,15.392,13.982,15.08,3716
1401,2012-05-25,15.08,15.08,14.105,14.182,728
1402,2012-05-28,14.182,14.201,13.909,14.152,2482
1403,2012-05-29,14.152,14.88,14.152,14.592,1277
1404,2012-05-30,14.588,14.593,14.588,14.588,664
1405,2012-05-31,14.588,14.588,13.746,14.541,9773
1406,2012-06-01,14.588,14.639,13.858,13.858,115863
1407,2012-06-04,14.105,15.08,13.957,14.398,3921
1408,2012-06-05,14.336,14.336,13.865,14.336,372
1409,2012-06-06,14.25,15.08,13.664,15.08,840
1410,2012-06-08,15.08,15.08,15.08,15.08,793
1411,2012-06-11,15.084,15.439,14.731,15.435,27
1412,2012-06-12,15.388,15.388,14.772,15.388,2197
1413,2012-06-13,15.388,15.388,14.105,14.869,15898
1414,2012-06-14,14.865,14.865,14.171,14.171,392
1415,2012-06-15,14.355,14.869,14.168,14.865,1297
1416,2012-06-18,14.859,15.126,14.526,14.619,852
1417,2012-06-19,14.531,15.388,14.516,15.388,1309
1418,2012-06-20,15.325,15.388,14.925,15.286,2502
1419,2012-06-21,14.942,14.956,14.942,14.952,138
1420,2012-06-22,14.952,14.952,14.284,14.312,606
1421,2012-06-25,14.414,14.593,14.363,14.593,231
1422,2012-06-26,14.619,14.619,14.355,14.355,217
1423,2012-06-27,14.296,14.526,13.342,14.526,7127
1424,2012-06-28,13.849,14.105,13.444,13.951,653
1425,2012-06-29,14.095,14.095,13.542,13.946,582
1426,2012-07-02,14.089,14.095,14.002,14.095,308
1427,2012-07-03,14.089,15.234,14.089,14.772,5800
1428,2012-07-04,14.772,14.772,14.526,14.526,24
1429,2012-07-05,14.767,14.767,14.526,14.541,730
