,Date,Open,High,Low,Close,Volume
120,2004-06-03,16.55,16.55,16.25,16.55,5863
121,2004-06-04,16.5,16.6,16.4,16.6,15419
122,2004-06-07,16.7,16.7,16.3,16.65,4936
123,2004-06-08,16.6,16.6,16.15,16.6,9577
124,2004-06-09,16.6,16.6,16.15,16.25,2620
125,2004-06-11,16.25,16.35,16.0,16.0,13514
126,2004-06-14,15.9,16.3,15.9,16.3,19213
127,2004-06-15,16.3,16.35,16.1,16.25,6263
128,2004-06-16,16.3,16.35,16.3,16.35,932
129,2004-06-17,16.2,16.3,15.9,16.15,10165
130,2004-06-18,16.0,16.3,16.0,16.3,5184
131,2004-06-21,16.05,16.25,16.05,16.25,2202
132,2004-06-22,16.25,16.25,16.1,16.25,2904
133,2004-06-23,16.25,16.4,16.2,16.3,3662
134,2004-06-24,16.4,16.7,16.35,16.7,31981
135,2004-06-25,16.8,16.9,16.6,16.7,7502
136,2004-06-28,16.7,16.75,16.5,16.75,3798
137,2004-06-29,16.75,16.8,15.95,16.75,6193
138,2004-06-30,16.35,16.7,16.3,16.7,4547
139,2004-07-01,16.35,16.6,16.25,16.6,13156
140,2004-07-02,16.6,16.6,16.15,16.5,3223
141,2004-07-05,16.2,16.3,16.2,16.2,3374
142,2004-07-06,16.15,16.2,16.1,16.2,4178
143,2004-07-07,16.05,16.3,16.05,16.3,58625
144,2004-07-08,16.4,16.4,16.15,16.4,5179
145,2004-07-09,16.4,16.4,16.1,16.3,6448
146,2004-07-12,16.3,16.3,16.05,16.2,7619
147,2004-07-13,16.2,16.2,16.0,16.15,22322
148,2004-07-14,16.0,16.2,16.0,16.2,9218
149,2004-07-15,16.25,16.25,16.0,16.2,10679
150,2004-07-16,16.0,16.1,15.55,16.0,22025
151,2004-07-19,16.15,16.45,16.05,16.2,25828
152,2004-07-20,16.5,16.55,16.4,16.55,10487
153,2004-07-21,16.4,16.65,16.3,16.45,6822
154,2004-07-22,16.5,16.5,16.0,16.4,17975
155,2004-07-23,16.3,16.3,16.1,16.25,2862
156,2004-07-26,16.1,16.1,15.95,16.1,12465
157,2004-07-27,16.2,16.2,16.0,16.1,11990
158,2004-07-28,16.1,16.1,15.75,15.75,56421
159,2004-07-29,15.55,15.65,15.45,15.65,8386
160,2004-07-30,15.6,15.6,15.4,15.6,2950
161,2004-08-02,15.5,15.7,15.25,15.45,7480
162,2004-08-03,15.3,16.15,15.15,16.15,5304
163,2004-08-04,16.0,16.0,15.7,15.9,1179
164,2004-08-05,15.9,15.9,15.35,15.45,8334
165,2004-08-06,15.3,15.75,15.3,15.7,3199
166,2004-08-09,15.5,15.5,15.3,15.5,8551
167,2004-08-10,15.4,15.8,15.3,15.8,2250
168,2004-08-11,15.5,15.8,15.4,15.8,1034
169,2004-08-12,15.8,16.2,15.7,16.0,13929
170,2004-08-13,16.0,16.0,15.7,15.95,2106
171,2004-08-16,15.7,15.7,13.1,14.2,87811
172,2004-08-17,13.9,14.4,13.7,14.15,47476
173,2004-08-18,14.3,14.4,14.2,14.3,5573
174,2004-08-19,14.35,14.35,13.8,14.0,69374
175,2004-08-20,14.0,14.2,13.9,14.2,6043
176,2004-08-23,14.2,14.2,13.9,14.0,3485
177,2004-08-24,13.85,14.25,13.85,14.25,11642
178,2004-08-25,14.2,14.2,13.95,14.2,3742
179,2004-08-26,14.05,14.2,14.05,14.2,1750
180,2004-08-27,14.1,14.45,14.0,14.45,5325
181,2004-08-30,14.0,14.4,14.0,14.4,5041
182,2004-08-31,14.1,14.35,14.05,14.1,5940
183,2004-09-01,14.1,14.25,14.0,14.2,6386
184,2004-09-02,14.2,14.6,14.2,14.6,112097
185,2004-09-03,14.5,14.6,14.5,14.55,2848
186,2004-09-06,14.6,14.6,14.25,14.6,6758
187,2004-09-07,14.4,14.8,14.3,14.8,11617
188,2004-09-08,14.65,15.0,14.45,15.0,9302
189,2004-09-09,14.8,15.0,14.6,14.8,2762
190,2004-09-10,14.55,14.9,14.55,14.9,25205
191,2004-09-13,14.6,15.05,14.55,15.05,5430
192,2004-09-14,15.0,15.0,14.6,14.8,2879
193,2004-09-15,14.45,14.7,14.4,14.6,3914
194,2004-09-16,14.45,14.45,14.25,14.3,6899
195,2004-09-17,14.4,14.5,14.15,14.25,46497
196,2004-09-20,14.25,14.25,13.65,13.9,29005
197,2004-09-21,13.8,13.9,13.5,13.6,19461
198,2004-09-22,13.4,13.45,13.25,13.45,40155
199,2004-09-23,13.2,13.3,12.9,13.3,29421
200,2004-09-24,13.15,13.45,13.15,13.45,15938
201,2004-09-27,13.45,13.5,13.05,13.5,19437
202,2004-09-28,13.3,13.5,13.25,13.45,15546
203,2004-09-29,13.5,13.5,13.2,13.4,13974
204,2004-09-30,13.4,13.4,13.1,13.3,6201
205,2004-10-01,13.4,13.4,13.05,13.3,9835
206,2004-10-04,13.35,13.35,12.95,13.1,13677
207,2004-10-05,12.75,13.05,12.45,12.5,34915
208,2004-10-06,12.5,13.1,12.5,12.9,65547
209,2004-10-07,12.95,13.3,12.85,13.15,29851
210,2004-10-08,12.8,13.1,12.65,13.1,8654
211,2004-10-11,13.15,13.4,13.0,13.3,12308
212,2004-10-12,13.2,13.45,13.1,13.3,118994
213,2004-10-13,13.3,13.35,13.0,13.1,104559
214,2004-10-14,13.0,13.15,13.0,13.15,3351
215,2004-10-15,13.15,13.4,13.0,13.35,11912
216,2004-10-18,13.35,13.8,13.35,13.65,15079
217,2004-10-19,13.6,13.6,13.4,13.5,10106
218,2004-10-20,13.6,13.6,13.3,13.5,1877
219,2004-10-21,13.5,13.55,13.3,13.55,3685
220,2004-10-22,13.55,13.65,13.35,13.55,7008
221,2004-10-25,13.35,13.65,13.3,13.35,4374
222,2004-10-26,13.35,13.45,13.3,13.45,2023
223,2004-10-27,13.35,13.5,13.3,13.5,19470
224,2004-10-28,13.7,13.7,13.3,13.5,4414
225,2004-10-29,13.5,13.7,13.35,13.7,44221
226,2004-11-02,13.75,14.0,13.7,13.8,9232
227,2004-11-03,13.65,13.75,13.35,13.7,3241
228,2004-11-04,13.7,13.7,13.35,13.65,3071
229,2004-11-05,13.55,13.55,13.3,13.5,16628
230,2004-11-08,13.5,13.75,13.4,13.75,14912
231,2004-11-09,13.6,14.15,13.6,14.0,39686
232,2004-11-10,14.05,14.1,13.65,14.1,18018
233,2004-11-12,14.2,14.2,13.7,14.0,15989
234,2004-11-15,14.0,14.0,13.6,13.85,8374
235,2004-11-16,13.65,14.1,13.65,14.05,16509
236,2004-11-17,14.0,14.2,13.65,14.1,18046
237,2004-11-18,14.15,14.45,14.15,14.45,16383
238,2004-11-19,14.45,14.45,14.3,14.4,8250
239,2004-11-22,14.35,14.35,13.9,14.25,6895
240,2004-11-23,14.3,14.35,13.9,14.2,3943
241,2004-11-24,14.0,14.0,13.75,14.0,11436
242,2004-11-25,13.95,14.0,13.8,13.95,16392
243,2004-11-26,13.9,14.0,13.75,13.9,16722
244,2004-11-29,13.75,14.0,13.7,14.0,23319
245,2004-11-30,14.0,14.0,13.8,13.95,2190
246,2004-12-01,13.8,14.0,13.75,14.0,11035
247,2004-12-02,14.0,14.4,13.9,14.4,11559
248,2004-12-03,14.45,14.45,14.0,14.2,14795
249,2004-12-06,14.45,14.45,14.0,14.3,9497
250,2004-12-07,14.1,14.3,14.1,14.3,14896
251,2004-12-08,14.3,14.3,14.1,14.3,8439
252,2004-12-09,14.2,14.4,14.0,14.4,3891
253,2004-12-10,14.4,14.45,14.2,14.25,15908
254,2004-12-13,14.45,14.75,14.4,14.5,20894
255,2004-12-14,10.6,12.3,10.0,11.8,640537
256,2004-12-15,12.1,12.4,11.3,11.55,380569
257,2004-12-16,12.3,12.5,11.85,12.0,313041
258,2004-12-17,12.2,12.25,11.9,11.9,85931
259,2004-12-20,12.1,12.1,11.55,11.7,33509
260,2004-12-21,12.1,12.1,11.85,12.0,46023
261,2004-12-22,12.1,12.1,12.0,12.1,43267
262,2004-12-23,12.1,12.1,12.0,12.1,38447
263,2004-12-24,12.0,12.0,11.9,12.0,2336
264,2004-12-27,11.9,12.05,11.9,12.0,19190
265,2004-12-28,11.95,11.95,11.55,11.7,44788
266,2004-12-29,11.7,12.0,11.7,12.0,16837
267,2004-12-30,12.0,12.15,11.95,12.15,32904
268,2004-12-31,12.15,12.15,12.0,12.1,4446
269,2005-01-03,12.1,12.1,12.0,12.0,2988
270,2005-01-04,12.0,12.0,11.75,12.0,28211
271,2005-01-05,11.9,11.9,11.7,11.9,10607
272,2005-01-06,12.0,12.0,11.7,11.9,48824
273,2005-01-07,11.9,12.0,11.75,11.9,23801
274,2005-01-10,11.95,11.95,11.7,11.7,9114
275,2005-01-11,11.75,11.9,11.7,11.9,22904
276,2005-01-12,11.85,11.95,11.7,11.8,10624
277,2005-01-13,11.85,12.15,11.8,11.9,52126
278,2005-01-14,11.9,11.9,11.8,11.9,11891
279,2005-01-17,11.85,11.9,11.75,11.85,5279
280,2005-01-18,11.75,11.8,11.65,11.7,20535
281,2005-01-19,11.7,11.7,11.0,11.3,16026
282,2005-01-20,11.1,11.3,11.1,11.2,2417
283,2005-01-21,11.1,11.15,10.95,11.15,4788
284,2005-01-24,10.95,11.0,10.45,10.9,9951
285,2005-01-25,10.75,11.05,10.75,11.05,11027
286,2005-01-26,11.1,11.1,10.85,10.95,6735
287,2005-01-27,10.95,11.05,10.8,11.05,24338
288,2005-01-28,11.05,11.05,10.95,11.0,744
289,2005-01-31,11.0,11.3,10.95,11.3,23357
290,2005-02-01,11.3,11.35,11.2,11.35,13689
291,2005-02-02,11.4,11.4,11.0,11.2,3713
292,2005-02-03,11.05,11.2,10.9,11.1,14694
293,2005-02-04,11.0,11.3,10.95,11.1,57380
294,2005-02-07,11.4,11.8,11.3,11.65,44133
295,2005-02-08,11.95,12.0,11.5,11.5,28387
296,2005-02-09,11.5,11.6,11.35,11.5,10280
297,2005-02-10,11.4,11.5,11.2,11.5,4725
298,2005-02-11,11.5,11.75,11.5,11.5,8588
299,2005-02-14,11.35,11.55,11.35,11.5,9628
300,2005-02-15,11.45,11.5,11.35,11.5,2701
301,2005-02-16,11.6,11.6,11.3,11.35,4671
302,2005-02-17,11.4,11.4,11.0,11.2,8295
303,2005-02-18,11.3,11.45,11.1,11.45,5708
304,2005-02-21,11.45,11.5,11.25,11.5,2193
305,2005-02-22,11.5,11.5,11.25,11.4,21268
306,2005-02-23,11.3,11.4,11.2,11.25,4080
307,2005-02-24,11.25,11.55,11.25,11.55,8694
308,2005-02-25,11.55,11.65,11.4,11.5,59595
309,2005-02-28,11.5,11.55,11.2,11.35,22062
310,2005-03-01,11.2,11.35,11.0,11.35,10897
311,2005-03-02,11.25,11.25,10.9,10.9,6227
312,2005-03-03,10.9,10.9,10.6,10.8,14613
313,2005-03-04,10.75,10.75,10.0,10.5,15195
314,2005-03-07,10.2,10.2,10.0,10.05,20778
315,2005-03-08,10.15,10.2,10.0,10.0,8523
316,2005-03-09,10.0,10.0,9.8,9.9,12071
317,2005-03-10,9.8,9.8,9.1,9.4,29207
318,2005-03-11,9.5,9.55,9.15,9.2,20060
319,2005-03-14,9.15,9.35,9.05,9.25,8190
320,2005-03-15,9.3,9.3,9.05,9.2,4098
321,2005-03-16,9.1,9.1,8.75,9.0,19440
322,2005-03-17,8.95,8.95,8.5,8.5,11775
323,2005-03-18,8.3,8.35,8.15,8.3,41212
324,2005-03-21,8.3,8.55,8.3,8.4,26402
325,2005-03-22,8.3,8.4,8.15,8.3,20862
326,2005-03-23,8.3,8.3,8.0,8.05,13110
327,2005-03-24,8.05,8.35,8.0,8.3,27506
328,2005-03-29,8.25,8.25,8.0,8.1,31312
329,2005-03-30,8.1,8.3,8.05,8.25,21664
330,2005-03-31,8.4,8.85,8.4,8.7,43093
331,2005-04-01,8.8,9.45,8.8,9.45,52993
332,2005-04-04,9.55,9.6,8.9,9.0,40648
333,2005-04-05,9.0,9.0,8.9,9.0,4966
334,2005-04-06,9.1,9.2,8.9,9.05,4556
335,2005-04-07,9.1,9.1,8.95,9.0,9847
336,2005-04-11,9.15,9.15,8.9,8.9,6764
337,2005-04-12,8.5,8.7,8.45,8.5,21894
338,2005-04-13,8.5,8.5,8.2,8.5,13998
339,2005-04-14,8.25,8.35,8.1,8.35,18462
340,2005-04-15,8.2,8.3,8.2,8.25,15165
341,2005-04-18,8.25,8.25,8.1,8.2,56049
342,2005-04-19,8.1,8.15,8.05,8.1,31718
343,2005-04-20,8.1,8.35,8.05,8.15,22984
344,2005-04-21,8.2,8.2,8.05,8.1,11822
345,2005-04-22,8.2,8.25,8.0,8.1,9381
346,2005-04-25,8.1,8.1,7.9,7.9,43667
347,2005-04-26,7.9,7.9,7.5,7.6,14751
348,2005-04-27,7.4,7.5,7.2,7.35,24474
349,2005-04-28,7.2,7.6,7.2,7.6,12370
350,2005-04-29,7.35,7.6,7.35,7.6,3256
351,2005-05-02,7.3,7.5,7.25,7.35,7848
352,2005-05-04,7.45,7.45,7.2,7.25,10996
353,2005-05-05,7.4,7.4,7.25,7.25,16308
354,2005-05-06,7.25,7.3,7.0,7.3,21495
355,2005-05-09,7.35,7.35,7.2,7.2,8606
356,2005-05-10,7.2,7.7,7.2,7.4,10975
357,2005-05-11,7.35,7.4,7.25,7.4,9094
358,2005-05-12,7.45,7.45,7.25,7.4,41735
359,2005-05-13,7.4,7.5,7.4,7.4,4180
360,2005-05-16,6.9,6.9,5.7,5.9,76737
361,2005-05-17,5.7,6.05,5.3,5.5,46911
362,2005-05-18,5.35,5.7,5.3,5.7,53588
363,2005-05-19,5.85,5.85,5.65,5.65,21793
364,2005-05-20,5.6,5.9,5.6,5.7,19060
365,2005-05-23,5.8,5.8,5.65,5.75,33128
366,2005-05-24,5.75,6.25,5.75,5.95,95475
367,2005-05-25,6.1,6.7,6.05,6.15,269400
368,2005-05-27,6.25,6.3,6.05,6.15,30429
369,2005-05-30,6.2,6.35,6.15,6.2,45077
370,2005-05-31,6.25,6.25,5.95,5.95,43466
371,2005-06-01,6.0,6.0,5.75,5.85,31277
372,2005-06-02,5.8,6.1,5.8,5.9,22897
373,2005-06-03,5.95,6.05,5.9,6.05,9619
374,2005-06-06,6.05,6.05,5.9,5.95,14302
375,2005-06-07,5.95,6.15,5.95,6.1,29833
376,2005-06-08,6.1,6.15,5.95,6.0,66773
377,2005-06-09,6.0,6.05,5.9,6.05,11674
378,2005-06-10,6.0,6.3,6.0,6.25,44839
379,2005-06-13,6.4,6.65,6.4,6.45,120399
380,2005-06-14,6.55,6.7,6.45,6.5,83103
381,2005-06-15,6.5,6.7,6.45,6.5,36324
382,2005-06-16,6.55,6.55,6.4,6.45,10822
383,2005-06-17,6.45,6.55,6.35,6.45,25042
384,2005-06-20,6.4,6.65,6.4,6.55,24148
385,2005-06-21,6.55,6.55,6.4,6.45,18807
386,2005-06-22,6.4,6.45,6.25,6.45,74442
387,2005-06-23,6.45,6.5,6.35,6.45,12199
388,2005-06-24,6.5,6.5,6.25,6.4,16737
389,2005-06-27,6.35,6.35,6.2,6.25,12746
390,2005-06-28,6.2,6.3,6.1,6.25,5109
391,2005-06-29,6.25,6.25,6.2,6.25,2823
392,2005-06-30,6.15,6.25,6.1,6.25,6119
393,2005-07-01,6.3,6.4,6.25,6.35,12692
394,2005-07-04,6.4,6.55,6.4,6.5,20926
395,2005-07-05,6.55,6.85,6.5,6.6,56143
396,2005-07-06,6.65,6.8,6.65,6.75,86683
397,2005-07-07,6.75,6.75,6.3,6.65,49308
398,2005-07-08,6.6,6.65,6.45,6.55,20442
399,2005-07-11,6.55,6.55,6.3,6.45,21241
400,2005-07-12,6.5,6.5,6.35,6.5,4471
401,2005-07-13,6.55,6.55,6.4,6.55,11791
402,2005-07-14,6.6,6.6,6.4,6.5,6525
403,2005-07-15,6.4,6.55,6.4,6.5,5878
404,2005-07-18,6.5,6.55,6.3,6.5,17925
405,2005-07-19,6.5,6.5,6.2,6.45,25722
406,2005-07-20,6.45,6.45,6.25,6.35,10904
407,2005-07-21,6.4,6.4,6.15,6.3,20237
408,2005-07-22,6.3,6.3,5.85,5.9,91108
409,2005-07-25,6.0,6.0,5.6,5.75,110496
410,2005-07-26,5.7,5.95,5.7,5.85,58255
411,2005-07-27,5.9,6.1,5.75,6.05,30325
412,2005-07-28,6.0,6.15,5.95,6.05,38368
413,2005-07-29,6.05,6.15,6.05,6.15,22448
414,2005-08-01,6.05,6.2,6.05,6.1,8077
415,2005-08-02,6.1,6.25,6.1,6.2,10786
416,2005-08-03,6.2,6.2,6.0,6.15,8037
417,2005-08-04,6.05,6.1,6.0,6.1,6400
418,2005-08-05,6.1,6.1,5.95,6.05,12700
419,2005-08-08,6.05,6.05,5.9,6.0,5758
420,2005-08-09,5.9,6.05,5.9,6.05,16671
421,2005-08-10,6.1,6.1,5.9,6.0,8282
422,2005-08-11,6.0,6.05,5.9,6.0,9351
423,2005-08-12,5.9,5.9,5.85,5.9,26277
424,2005-08-16,5.35,5.5,5.3,5.45,59035
425,2005-08-17,5.4,5.45,5.0,5.4,49117
426,2005-08-18,5.4,5.75,5.3,5.75,33331
427,2005-08-19,5.7,6.3,5.7,6.15,94323
428,2005-08-22,6.25,6.4,6.1,6.3,30612
429,2005-08-23,6.3,6.3,6.1,6.1,24097
430,2005-08-24,6.05,6.1,5.85,6.05,49842
431,2005-08-25,6.0,6.05,5.9,6.0,3408
432,2005-08-26,6.0,6.0,5.9,5.95,4265
433,2005-08-29,6.0,6.0,5.8,5.95,5217
434,2005-08-30,5.85,6.0,5.85,6.0,2795
435,2005-08-31,6.0,6.0,5.85,5.85,11856
436,2005-09-01,5.9,5.9,5.7,5.9,8164
437,2005-09-02,5.75,5.75,5.55,5.55,58457
438,2005-09-05,5.55,5.7,5.35,5.35,109534
439,2005-09-06,5.4,5.45,5.35,5.4,33909
440,2005-09-07,5.4,5.4,5.3,5.4,17639
441,2005-09-08,5.4,5.4,5.35,5.4,5110
442,2005-09-09,5.4,5.4,5.3,5.4,6471
443,2005-09-12,5.4,5.4,5.25,5.35,9642
444,2005-09-13,5.3,5.35,5.2,5.3,16326
445,2005-09-14,5.3,5.3,5.05,5.2,64039
446,2005-09-15,5.3,5.4,5.15,5.2,186427
447,2005-09-16,5.25,5.3,5.15,5.2,142714
448,2005-09-19,5.3,5.3,5.15,5.3,111207
449,2005-09-20,5.4,5.55,5.15,5.2,295595
450,2005-09-21,5.25,5.95,5.2,5.85,263344
451,2005-09-22,5.8,5.9,5.65,5.7,128393
452,2005-09-23,5.7,5.7,5.5,5.6,68443
453,2005-09-26,5.65,5.75,5.5,5.75,90046
454,2005-09-27,5.6,6.3,5.6,6.15,462351
455,2005-09-28,6.2,6.25,6.0,6.1,97677
456,2005-09-29,6.05,6.4,6.0,6.3,168197
457,2005-09-30,6.4,6.7,6.3,6.6,274509
458,2005-10-03,6.7,7.1,6.7,7.05,315941
459,2005-10-04,7.1,7.1,6.8,6.85,115904
460,2005-10-05,6.85,7.2,6.35,7.15,265656
461,2005-10-06,7.05,7.05,6.75,6.8,104838
462,2005-10-07,6.8,7.05,6.65,6.9,111472
463,2005-10-10,7.0,7.15,6.85,6.85,82055
464,2005-10-11,6.95,6.95,6.75,6.8,32195
465,2005-10-12,6.8,6.8,6.55,6.6,60149
466,2005-10-13,6.5,6.6,6.3,6.3,83820
467,2005-10-14,6.3,6.35,6.0,6.35,34562
468,2005-10-17,6.4,6.55,6.25,6.35,52765
469,2005-10-18,6.45,6.45,5.7,5.85,155743
470,2005-10-19,5.6,5.85,5.55,5.65,128206
471,2005-10-20,5.75,5.9,5.6,5.8,41130
472,2005-10-21,5.7,5.7,5.35,5.35,202790
473,2005-10-24,5.35,5.6,5.35,5.5,60043
474,2005-10-25,5.6,5.65,5.35,5.65,69495
475,2005-10-26,5.6,5.65,5.45,5.65,33484
476,2005-10-27,5.6,5.6,5.4,5.55,26286
477,2005-10-28,5.45,5.55,5.4,5.55,28322
478,2005-10-31,5.6,5.8,5.45,5.55,50543
479,2005-11-02,5.7,5.7,5.55,5.65,10208
480,2005-11-03,5.7,5.7,5.55,5.65,17085
481,2005-11-04,5.65,5.7,5.6,5.7,20784
482,2005-11-07,5.75,5.75,5.55,5.55,42634
483,2005-11-08,5.55,5.65,5.5,5.55,28615
484,2005-11-09,5.6,5.6,5.45,5.55,29192
485,2005-11-10,5.5,5.6,5.45,5.6,18896
486,2005-11-14,5.5,5.6,5.45,5.6,23986
487,2005-11-15,5.0,5.0,4.72,4.81,320240
488,2005-11-16,4.85,4.9,4.63,4.73,55750
489,2005-11-17,4.7,4.7,4.48,4.54,157076
490,2005-11-18,4.54,4.54,4.35,4.43,164640
491,2005-11-21,4.45,4.51,4.41,4.49,67551
492,2005-11-22,4.52,4.52,4.43,4.45,41867
493,2005-11-23,4.48,4.48,4.1,4.3,88822
494,2005-11-24,4.45,4.92,4.45,4.9,392149
495,2005-11-25,4.92,5.0,4.76,4.82,179724
496,2005-11-28,4.68,4.78,4.57,4.58,70378
497,2005-11-29,4.69,4.7,4.55,4.63,40821
