,Date,Open,High,Low,Close,Volume
141,2009-06-15,13.776,13.817,13.614,13.776,8020
142,2009-06-16,13.696,13.736,13.533,13.696,6373
143,2009-06-17,13.654,13.736,13.654,13.663,22809
144,2009-06-18,13.663,13.663,13.581,13.614,40230
145,2009-06-19,13.696,14.182,13.696,13.785,20125
146,2009-06-22,13.776,13.776,13.55,13.55,5718
147,2009-06-23,13.015,13.533,12.561,13.533,25476
148,2009-06-24,13.477,13.768,13.338,13.768,18604
149,2009-06-25,13.736,13.898,13.614,13.768,30129
150,2009-06-26,13.93,13.93,13.614,13.654,5762
151,2009-06-29,13.776,13.858,13.654,13.712,15667
152,2009-06-30,13.858,14.085,13.858,14.085,58148
153,2009-07-01,14.061,14.061,13.915,14.019,22994
154,2009-07-02,14.019,14.085,14.012,14.085,139238
155,2009-07-03,13.979,14.991,13.979,14.991,67902
156,2009-07-06,15.195,15.56,15.082,15.317,65185
157,2009-07-07,15.179,15.487,15.179,15.487,47293
158,2009-07-08,15.439,15.47,15.235,15.397,28042
159,2009-07-09,15.252,15.721,15.252,15.64,36809
160,2009-07-10,15.592,15.592,15.405,15.47,15230
161,2009-07-13,15.397,15.439,15.317,15.389,5726
162,2009-07-14,15.397,15.705,15.277,15.705,12646
163,2009-07-15,15.56,15.795,15.527,15.795,26126
164,2009-07-16,15.875,16.207,15.803,15.964,34705
165,2009-07-17,16.11,16.11,15.964,16.078,15475
166,2009-07-20,16.11,16.11,15.809,15.883,12588
167,2009-07-21,15.964,16.038,15.761,15.761,30878
168,2009-07-22,15.64,15.713,15.56,15.682,4305
169,2009-07-23,15.753,15.925,15.738,15.883,17042
170,2009-07-24,15.907,15.94,15.721,15.925,27360
171,2009-07-27,16.038,16.038,15.818,15.925,9373
172,2009-07-28,15.925,16.029,15.843,16.029,17525
173,2009-07-29,16.004,16.086,15.916,15.916,11674
174,2009-07-30,15.843,16.199,15.843,16.199,37821
175,2009-07-31,16.209,16.921,16.193,16.598,54528
176,2009-08-03,16.457,16.829,16.457,16.656,33678
177,2009-08-04,16.887,16.887,16.747,16.812,20583
178,2009-08-05,16.854,16.928,16.614,16.672,40119
179,2009-08-06,16.623,16.812,16.623,16.681,6752
180,2009-08-07,16.672,17.738,16.573,17.548,140377
181,2009-08-10,17.425,19.028,17.425,19.019,83987
182,2009-08-11,20.664,22.153,19.672,19.839,340177
183,2009-08-12,19.921,20.657,19.143,20.573,148733
184,2009-08-13,20.682,21.161,20.581,20.945,49597
185,2009-08-14,20.945,20.945,17.399,19.003,584068
186,2009-08-17,18.615,18.639,18.268,18.35,74672
187,2009-08-18,18.655,18.755,18.367,18.367,53499
188,2009-08-19,18.598,19.012,18.458,18.921,37291
189,2009-08-20,19.118,19.301,18.929,19.003,38941
190,2009-08-21,19.167,19.167,18.846,19.086,66670
191,2009-08-24,19.176,19.176,18.846,18.921,23846
192,2009-08-25,18.921,19.012,18.68,19.012,36877
193,2009-08-26,18.888,18.913,18.68,18.913,17375
194,2009-08-27,18.913,18.913,18.739,18.855,31628
195,2009-08-28,18.913,19.118,18.846,19.094,41373
196,2009-08-31,19.219,19.416,19.184,19.416,51156
197,2009-09-01,19.425,20.417,19.425,20.235,74826
198,2009-09-02,19.921,20.203,19.012,19.176,30971
199,2009-09-03,19.019,19.425,19.019,19.334,66828
200,2009-09-04,19.672,19.672,19.259,19.425,7819
201,2009-09-07,19.383,19.466,19.309,19.425,14223
202,2009-09-08,19.416,19.59,19.184,19.243,17622
203,2009-09-09,19.019,19.219,19.019,19.219,5915
204,2009-09-10,19.194,19.194,19.028,19.176,20617
205,2009-09-11,19.176,19.259,19.052,19.176,8213
206,2009-09-14,19.152,19.152,18.598,18.994,47490
207,2009-09-15,19.012,19.012,18.68,18.855,8988
208,2009-09-16,18.771,19.135,18.771,19.135,31772
209,2009-09-17,19.135,19.201,19.012,19.094,10792
210,2009-09-18,19.176,19.176,19.012,19.012,46946
211,2009-09-21,19.094,19.135,19.012,19.094,69852
212,2009-09-22,19.077,19.548,19.012,19.548,26039
213,2009-09-23,19.532,19.532,19.277,19.383,7278
214,2009-09-24,19.416,19.623,19.342,19.59,29016
215,2009-09-25,19.433,19.631,19.268,19.581,8669
216,2009-09-28,19.59,19.748,19.466,19.748,10710
217,2009-09-29,19.755,19.839,19.176,19.268,59691
218,2009-09-30,19.259,19.416,19.176,19.259,1093
219,2009-10-01,19.184,19.383,18.929,19.135,7180
220,2009-10-02,18.805,19.342,18.805,19.342,12009
221,2009-10-05,19.301,19.301,19.094,19.219,5391
222,2009-10-06,19.219,19.301,19.012,19.219,12389
223,2009-10-07,19.219,19.219,19.028,19.167,11274
224,2009-10-08,19.176,19.219,19.103,19.176,5940
225,2009-10-09,19.176,19.176,19.012,19.094,8578
226,2009-10-12,19.003,19.003,18.268,18.326,89290
227,2009-10-13,18.11,18.11,17.366,17.647,23424
228,2009-10-14,17.589,18.019,17.589,17.689,35439
229,2009-10-15,16.78,16.78,15.961,16.424,223590
230,2009-10-16,16.474,16.863,16.408,16.433,62019
231,2009-10-19,16.449,16.606,16.417,16.449,41464
232,2009-10-20,16.441,16.508,15.762,15.87,56564
233,2009-10-21,15.912,16.085,15.457,15.664,120779
234,2009-10-22,15.466,16.011,15.466,15.499,69671
235,2009-10-23,15.713,16.532,15.713,16.25,47061
236,2009-10-26,16.449,16.672,16.077,16.201,59664
237,2009-10-27,16.334,16.367,15.87,15.954,47428
238,2009-10-28,15.954,15.954,15.548,15.689,125902
239,2009-10-29,15.681,15.705,15.548,15.705,26522
240,2009-10-30,15.912,16.367,15.771,16.367,56244
241,2009-11-02,16.325,16.408,16.069,16.094,35485
242,2009-11-03,16.325,16.325,15.705,15.87,87353
243,2009-11-04,16.094,16.242,15.994,16.118,46054
244,2009-11-05,16.209,16.234,15.787,15.829,63455
245,2009-11-06,15.664,16.085,15.664,15.73,46024
246,2009-11-09,16.06,16.06,15.746,15.829,31447
247,2009-11-10,15.829,16.168,15.746,15.986,454363
248,2009-11-12,16.077,16.077,15.746,15.787,244337
249,2009-11-13,15.746,15.912,15.532,15.54,51675
250,2009-11-16,15.787,15.945,15.597,15.606,193696
251,2009-11-17,15.862,15.862,15.548,15.623,19395
252,2009-11-18,15.581,15.615,15.3,15.3,28928
253,2009-11-19,15.291,15.291,14.573,14.903,66383
254,2009-11-20,14.837,15.036,14.796,14.878,58587
255,2009-11-23,15.127,15.267,15.085,15.167,286632
256,2009-11-24,15.276,15.283,15.06,15.127,35984
257,2009-11-25,15.242,15.242,14.869,14.878,81675
258,2009-11-26,14.672,14.878,14.664,14.796,623668
259,2009-11-27,14.746,14.746,14.382,14.597,228701
260,2009-11-30,15.251,15.251,15.044,15.127,160437
261,2009-12-01,15.209,15.251,15.028,15.094,11476
262,2009-12-02,15.109,15.109,14.894,15.036,5220
263,2009-12-03,15.003,15.167,15.003,15.118,105936
264,2009-12-04,15.193,15.374,14.878,15.374,42127
265,2009-12-07,15.374,15.457,15.283,15.416,16035
266,2009-12-08,15.291,15.54,15.291,15.374,40584
267,2009-12-09,15.349,15.374,15.251,15.341,35081
268,2009-12-10,15.209,15.457,15.135,15.3,72753
269,2009-12-11,15.291,15.357,15.209,15.333,27337
270,2009-12-14,15.54,15.54,15.374,15.523,51488
271,2009-12-15,15.532,16.325,15.532,16.325,193538
272,2009-12-16,16.449,17.483,16.367,17.441,303170
273,2009-12-17,17.399,17.399,16.987,17.11,427792
274,2009-12-18,17.119,17.144,16.78,16.854,33553
275,2009-12-21,16.854,16.987,16.417,16.945,57943
276,2009-12-22,17.069,17.35,16.945,16.945,56994
277,2009-12-23,17.151,17.151,16.696,16.747,14310
278,2009-12-28,16.937,16.945,16.656,16.656,20241
279,2009-12-29,16.771,17.06,16.663,16.945,48518
280,2009-12-30,16.945,17.193,16.945,17.052,32357
281,2009-12-31,17.028,17.762,17.028,17.689,76087
282,2010-01-04,17.771,17.78,17.359,17.606,43939
283,2010-01-05,17.606,17.606,17.193,17.317,33665
284,2010-01-06,17.335,17.335,16.987,17.184,16010
285,2010-01-07,16.953,17.176,16.663,16.696,27974
286,2010-01-08,16.78,16.82,16.532,16.681,48162
287,2010-01-11,16.78,16.896,16.681,16.705,6629
288,2010-01-12,16.738,16.863,16.49,16.49,36575
289,2010-01-13,16.49,16.532,16.184,16.532,15769
290,2010-01-14,16.532,16.812,16.515,16.532,31608
291,2010-01-15,16.689,16.696,16.449,16.49,13292
292,2010-01-18,16.647,16.696,16.449,16.532,16030
293,2010-01-19,16.656,16.656,16.449,16.532,18881
294,2010-01-20,16.681,16.987,16.499,16.623,29399
295,2010-01-21,16.614,16.614,16.508,16.508,22089
296,2010-01-22,16.532,16.532,15.87,16.11,33957
297,2010-01-25,15.912,16.06,15.374,15.441,43054
298,2010-01-26,15.457,15.54,15.3,15.457,24842
299,2010-01-27,15.491,15.491,15.341,15.357,17687
300,2010-01-28,15.581,16.036,15.499,15.557,13402
301,2010-01-29,15.644,15.746,15.416,15.593,15457
302,2010-02-01,15.855,15.855,15.366,15.383,20282
303,2010-02-02,15.597,15.746,15.283,15.441,71192
304,2010-02-03,15.606,15.606,15.127,15.267,99513
305,2010-02-04,15.325,15.325,14.779,14.869,43968
306,2010-02-05,14.622,14.796,14.258,14.441,54038
307,2010-02-08,14.548,14.622,14.019,14.135,40043
308,2010-02-09,14.052,14.382,13.936,14.382,19844
309,2010-02-10,14.606,14.878,14.382,14.878,4933061
310,2010-02-11,14.953,14.953,14.135,14.415,5076737
311,2010-02-12,14.622,14.738,14.465,14.548,1459174
312,2010-02-15,14.912,14.912,14.696,14.713,84500
313,2010-02-16,14.713,14.845,14.465,14.465,669627
314,2010-02-17,14.829,14.829,14.449,14.465,1633580
315,2010-02-18,14.548,14.548,14.382,14.465,1059873
316,2010-02-19,14.54,14.548,14.473,14.507,99424
317,2010-02-22,14.672,14.705,14.465,14.465,81630
318,2010-02-23,14.646,14.646,14.465,14.548,271673
319,2010-02-24,14.589,14.829,14.473,14.796,1103440
320,2010-02-25,14.837,15.449,14.796,14.994,386577
321,2010-02-26,15.127,15.291,14.887,14.944,42257
322,2010-03-01,14.961,15.167,14.961,15.167,17116
323,2010-03-02,15.226,15.499,15.152,15.499,50055
324,2010-03-03,15.54,15.705,15.457,15.664,46841
325,2010-03-04,15.705,15.705,15.507,15.623,840698
326,2010-03-05,15.623,16.036,15.54,15.87,133311
327,2010-03-08,16.118,16.325,16.036,16.325,183472
328,2010-03-09,16.325,16.325,15.87,16.02,164332
329,2010-03-10,16.02,16.11,16.02,16.045,215929
330,2010-03-11,16.11,16.118,15.383,16.077,86691
331,2010-03-12,15.896,16.102,15.705,16.102,597000
332,2010-03-15,16.028,16.028,15.705,15.845,77545
333,2010-03-16,15.721,15.912,15.705,15.904,75854
334,2010-03-17,15.945,16.028,15.862,15.961,50545
335,2010-03-18,15.746,15.862,15.597,15.862,181423
336,2010-03-19,15.713,16.283,15.713,16.283,977915
337,2010-03-22,16.283,16.283,15.771,16.184,39763
338,2010-03-23,16.225,16.225,15.705,15.705,263650
339,2010-03-24,15.754,15.787,15.615,15.664,314938
340,2010-03-25,15.606,15.655,15.557,15.581,289175
341,2010-03-26,15.623,15.705,15.581,15.623,157502
342,2010-03-29,15.631,15.696,15.623,15.631,86237
343,2010-03-30,15.705,15.705,15.54,15.623,27714
344,2010-03-31,15.543,15.593,15.188,15.484,438683
345,2010-04-01,15.466,15.557,15.457,15.548,248968
346,2010-04-06,15.705,15.705,15.606,15.705,323464
347,2010-04-07,15.664,15.705,15.623,15.623,35670
348,2010-04-08,15.696,15.696,15.226,15.291,150733
349,2010-04-09,15.291,15.357,15.209,15.276,197225
350,2010-04-12,15.276,15.623,15.218,15.623,93754
351,2010-04-13,15.623,15.623,15.433,15.491,194483
352,2010-04-14,15.491,15.54,15.3,15.333,20108
353,2010-04-15,15.491,15.491,15.044,15.103,254187
354,2010-04-16,15.085,15.283,15.044,15.167,12986
355,2010-04-19,15.167,15.167,14.878,14.961,28246
356,2010-04-20,14.878,15.127,14.878,15.127,220242
357,2010-04-21,15.184,15.457,15.16,15.233,65999
358,2010-04-22,15.291,15.523,15.209,15.416,455778
359,2010-04-23,15.248,15.289,15.053,15.289,57949
360,2010-04-26,15.416,15.416,15.127,15.391,54094
361,2010-04-27,15.226,15.383,15.167,15.366,39619
362,2010-04-28,15.127,15.127,14.796,14.796,99101
363,2010-04-29,14.994,15.044,14.878,14.961,329305
364,2010-04-30,15.044,15.162,15.044,15.096,271527
365,2010-05-04,14.921,15.036,14.796,14.796,591246
366,2010-05-05,14.837,14.953,14.548,14.721,412163
367,2010-05-06,14.721,15.011,14.721,15.003,475247
368,2010-05-07,14.723,14.952,14.478,14.757,103840
369,2010-05-10,15.044,15.188,15.044,15.188,91933
370,2010-05-11,15.196,15.196,14.462,14.715,349248
371,2010-05-12,14.968,14.968,14.646,14.825,103216
372,2010-05-13,14.875,14.918,14.639,14.741,211129
373,2010-05-14,14.825,14.825,14.639,14.757,111645
374,2010-05-17,14.646,14.833,14.631,14.631,24571
375,2010-05-18,14.698,14.757,14.614,14.631,47878
376,2010-05-19,14.698,14.698,14.487,14.631,42987
377,2010-05-20,14.749,14.875,14.715,14.783,246825
378,2010-05-21,14.867,15.204,14.655,15.204,287412
379,2010-05-24,15.204,15.356,15.036,15.204,83403
380,2010-05-25,15.12,15.12,14.655,14.867,89828
381,2010-05-26,14.952,15.12,14.952,14.96,42225
382,2010-05-27,15.011,15.28,15.011,15.238,806922
383,2010-05-28,15.044,15.256,15.044,15.204,775014
384,2010-05-31,15.229,15.551,15.204,15.467,58776
385,2010-06-01,15.526,15.526,15.204,15.349,79657
386,2010-06-02,15.306,15.332,15.13,15.162,148924
387,2010-06-04,15.306,15.306,15.137,15.162,211734
388,2010-06-07,14.96,15.111,14.825,14.901,186006
389,2010-06-08,14.901,15.155,14.783,15.155,235320
390,2010-06-09,15.078,15.078,14.833,15.036,29758
391,2010-06-10,15.036,15.078,14.884,15.053,268431
392,2010-06-11,15.086,15.12,15.053,15.12,144153
393,2010-06-14,15.12,15.315,15.12,15.214,404078
394,2010-06-15,15.137,15.204,15.13,15.146,22435
395,2010-06-16,15.146,15.204,15.061,15.12,5651
396,2010-06-17,15.162,15.162,15.036,15.111,1735
397,2010-06-18,15.137,15.374,15.13,15.332,459862
398,2010-06-21,15.416,15.493,15.204,15.374,35746
399,2010-06-22,15.264,15.356,15.036,15.036,1191805
400,2010-06-23,15.12,15.171,15.028,15.036,250366
401,2010-06-24,15.036,15.162,14.952,15.036,754887
402,2010-06-25,15.078,15.078,14.867,15.07,65279
403,2010-06-28,15.078,15.078,14.741,14.884,132611
404,2010-06-29,14.867,15.002,14.85,14.867,21459
405,2010-06-30,14.86,15.036,14.86,15.019,10079
406,2010-07-01,14.825,15.019,14.791,14.867,11069
407,2010-07-02,14.952,15.096,14.952,15.096,6529
408,2010-07-05,15.12,15.12,14.96,14.968,5154
409,2010-07-06,15.104,15.28,15.104,15.248,22009
410,2010-07-07,15.248,15.957,15.13,15.957,224294
411,2010-07-08,15.924,15.924,15.543,15.619,263374
412,2010-07-09,15.576,15.585,15.162,15.366,128307
413,2010-07-12,15.229,15.289,15.204,15.248,23739
414,2010-07-13,15.289,15.374,15.204,15.248,63790
415,2010-07-14,15.433,15.458,15.214,15.214,61209
416,2010-07-15,15.366,15.374,15.229,15.332,18671
417,2010-07-16,15.204,15.356,15.204,15.214,13198
418,2010-07-19,15.229,15.398,15.229,15.289,37474
419,2010-07-20,15.408,15.45,15.214,15.248,260792
420,2010-07-21,15.332,15.45,15.332,15.45,7327
421,2010-07-22,15.442,15.509,15.391,15.509,280805
422,2010-07-23,15.517,15.585,15.517,15.526,256977
423,2010-07-26,15.509,15.602,15.467,15.585,10542
424,2010-07-27,15.585,15.585,15.543,15.543,19369
425,2010-07-28,15.543,15.543,15.374,15.543,69673
426,2010-07-29,15.398,15.543,15.398,15.501,240240
427,2010-07-30,15.534,15.576,15.501,15.576,38523
428,2010-08-02,15.458,15.627,15.458,15.585,285365
429,2010-08-03,15.585,15.661,15.467,15.534,498820
430,2010-08-04,15.611,15.627,15.551,15.619,25899
431,2010-08-05,15.669,15.729,15.661,15.729,31814
432,2010-08-06,15.627,15.787,15.627,15.746,690309
433,2010-08-09,15.746,15.797,15.679,15.762,12811
434,2010-08-10,15.543,15.729,15.543,15.72,73943
435,2010-08-11,15.644,15.712,15.424,15.576,3670
436,2010-08-12,15.669,15.771,15.543,15.762,297540
437,2010-08-13,15.779,16.042,15.762,15.999,600407
438,2010-08-16,15.999,16.219,15.999,16.05,21836
439,2010-08-17,16.05,16.134,16.05,16.101,63142
440,2010-08-18,16.21,16.514,16.05,16.514,112334
441,2010-08-19,16.684,16.987,16.684,16.895,907594
442,2010-08-20,16.885,16.885,16.599,16.767,61933
443,2010-08-23,16.852,16.979,16.852,16.962,67574
444,2010-08-24,16.937,16.937,16.675,16.725,30862
445,2010-08-25,16.48,16.97,16.396,16.97,87252
446,2010-08-26,16.895,17.148,16.7,17.063,96181
447,2010-08-27,16.903,17.274,16.903,17.274,259979
448,2010-08-30,17.267,17.267,16.996,17.029,6663
449,2010-08-31,16.895,16.979,16.869,16.903,43245
450,2010-09-01,16.937,17.022,16.895,16.903,846322
451,2010-09-02,16.895,17.029,16.895,16.979,852627
452,2010-09-03,16.979,17.105,16.895,17.063,45327
453,2010-09-06,17.063,17.105,17.022,17.063,1813414
454,2010-09-07,17.063,17.105,16.903,17.063,66255
455,2010-09-08,17.063,17.089,16.979,17.08,100501
456,2010-09-09,17.063,17.232,17.063,17.232,28701
457,2010-09-10,17.249,17.426,17.241,17.316,47826
458,2010-09-13,17.316,17.401,17.316,17.385,13827
459,2010-09-14,17.612,17.823,17.401,17.739,367226
460,2010-09-15,17.823,17.908,17.697,17.697,178744
461,2010-09-16,17.739,17.891,17.571,17.697,307757
462,2010-09-17,17.654,18.162,17.654,18.162,422598
463,2010-09-20,18.162,18.162,17.781,17.993,52137
464,2010-09-21,18.154,18.154,17.993,18.128,35407
465,2010-09-22,18.119,18.119,17.68,17.713,102428
466,2010-09-23,17.739,17.739,17.528,17.739,116170
467,2010-09-24,17.739,17.739,17.528,17.612,350906
468,2010-09-27,17.612,17.739,17.486,17.697,22470
469,2010-09-28,17.536,17.739,17.536,17.697,338881
470,2010-09-29,17.781,17.823,17.528,17.739,463517
471,2010-09-30,17.823,17.823,17.545,17.697,327816
472,2010-10-01,17.697,17.739,17.571,17.612,35139
473,2010-10-04,18.246,18.837,18.246,18.685,493580
474,2010-10-05,18.753,18.896,18.685,18.778,83552
475,2010-10-06,18.871,18.871,18.423,18.626,495141
476,2010-10-07,18.669,18.879,18.617,18.753,391016
477,2010-10-08,18.905,19.319,18.837,19.319,51711
478,2010-10-11,19.428,19.893,19.386,19.606,217920
479,2010-10-12,19.639,19.639,19.285,19.513,357689
480,2010-10-13,19.596,19.596,19.302,19.513,93882
481,2010-10-14,19.513,19.513,19.277,19.513,331409
482,2010-10-15,19.242,19.454,19.134,19.428,237632
483,2010-10-18,19.352,19.42,19.175,19.42,131317
484,2010-10-19,19.428,19.446,19.344,19.386,713413
485,2010-10-20,19.344,19.428,19.192,19.192,165926
486,2010-10-21,19.192,19.2,18.922,19.175,187994
487,2010-10-22,19.09,19.842,18.922,19.462,203889
488,2010-10-25,19.809,19.834,19.606,19.825,70150
489,2010-10-26,19.851,20.164,19.851,20.105,594840
490,2010-10-27,20.105,20.105,19.851,20.02,106681
491,2010-10-28,20.053,20.053,19.596,19.766,755103
492,2010-10-29,19.81,20.156,19.783,19.974,659791
493,2010-11-02,20.061,20.129,19.851,19.953,180427
494,2010-11-03,20.02,20.02,19.935,19.953,484155
495,2010-11-04,20.179,20.644,19.978,20.417,2251576
496,2010-11-05,20.434,20.518,20.02,20.265,509885
