,Date,Open,High,Low,Close,Volume
418,2014-10-31,0.12,0.12,0.11,0.12,10090
419,2014-11-03,0.12,0.12,0.12,0.12,100
420,2014-11-04,0.12,0.12,0.12,0.12,100
421,2014-11-05,0.12,0.12,0.12,0.12,100
422,2014-11-06,0.12,0.12,0.12,0.12,100
423,2014-11-07,0.12,0.12,0.1,0.11,43399
424,2014-11-10,0.11,0.11,0.09,0.11,17592
425,2014-11-12,0.1,0.12,0.1,0.11,38878
426,2014-11-13,0.11,0.11,0.11,0.11,120
427,2014-11-14,0.11,0.11,0.11,0.11,100
428,2014-11-17,0.11,0.12,0.1,0.11,63420
429,2014-11-18,0.11,0.11,0.09,0.09,6396
430,2014-11-19,0.1,0.11,0.09,0.1,34544
431,2014-11-20,0.1,0.11,0.1,0.11,1100
432,2014-11-21,0.11,0.11,0.1,0.1,196
433,2014-11-24,0.1,0.11,0.1,0.11,4954
434,2014-11-25,0.11,0.11,0.11,0.11,600
435,2014-11-26,0.11,0.11,0.11,0.11,100
436,2014-11-27,0.11,0.11,0.11,0.11,150
437,2014-11-28,0.11,0.11,0.09,0.11,11410
438,2014-12-01,0.11,0.11,0.11,0.11,100
439,2014-12-02,0.11,0.11,0.11,0.11,100
440,2014-12-03,0.11,0.11,0.1,0.11,24450
441,2014-12-04,0.11,0.11,0.11,0.11,300
442,2014-12-05,0.11,0.11,0.1,0.1,10300
443,2014-12-08,0.1,0.1,0.09,0.1,29049
444,2014-12-09,0.1,0.1,0.1,0.1,100
445,2014-12-10,0.1,0.1,0.1,0.1,100
446,2014-12-11,0.1,0.1,0.09,0.09,15799
447,2014-12-12,0.1,0.1,0.1,0.1,910
448,2014-12-15,0.1,0.1,0.1,0.1,900
449,2014-12-16,0.1,0.1,0.1,0.1,100
450,2014-12-17,0.1,0.1,0.1,0.1,100
451,2014-12-18,0.1,0.1,0.1,0.1,600
452,2014-12-19,0.1,0.1,0.1,0.1,150
453,2014-12-22,0.1,0.1,0.1,0.1,60
454,2014-12-23,0.1,0.1,0.09,0.1,13490
455,2014-12-29,0.09,0.12,0.08,0.09,1067178
456,2014-12-30,0.08,0.09,0.08,0.09,98000
457,2015-01-02,0.08,0.09,0.08,0.09,3625
458,2015-01-05,0.09,0.09,0.08,0.08,35500
459,2015-01-07,0.08,0.09,0.08,0.09,4609
460,2015-01-08,0.09,0.09,0.09,0.09,120
461,2015-01-09,0.09,0.09,0.09,0.09,680
462,2015-01-12,0.09,0.09,0.09,0.09,500
463,2015-01-13,0.09,0.09,0.09,0.09,1750
464,2015-01-14,0.09,0.09,0.09,0.09,200
465,2015-01-15,0.09,0.09,0.08,0.08,13340
466,2015-01-16,0.08,0.08,0.08,0.08,400
467,2015-01-19,0.08,0.08,0.08,0.08,300
468,2015-01-20,0.08,0.08,0.08,0.08,4760
469,2015-01-21,0.08,0.08,0.08,0.08,1000
470,2015-01-22,0.08,0.08,0.08,0.08,4500
471,2015-01-23,0.08,0.08,0.08,0.08,300
472,2015-01-26,0.08,0.08,0.08,0.08,1700
473,2015-01-27,0.08,0.08,0.07,0.07,16000
474,2015-01-28,0.08,0.08,0.08,0.08,2300
475,2015-01-29,0.08,0.08,0.08,0.08,300
476,2015-01-30,0.08,0.08,0.08,0.08,1400
477,2015-02-02,0.08,0.08,0.08,0.08,2000
478,2015-02-03,0.08,0.08,0.08,0.08,600
479,2015-02-04,0.08,0.08,0.08,0.08,900
480,2015-02-05,0.08,0.08,0.08,0.08,1000
481,2015-02-06,0.08,0.08,0.08,0.08,7301
482,2015-02-09,0.08,0.08,0.07,0.08,59310
483,2015-02-10,0.08,0.08,0.08,0.08,814
484,2015-02-11,0.08,0.08,0.08,0.08,500
485,2015-02-12,0.08,0.08,0.08,0.08,400
486,2015-02-13,0.08,0.08,0.06,0.08,25675
487,2015-02-16,0.08,0.08,0.07,0.08,11100
488,2015-02-17,0.08,0.08,0.08,0.08,1300
489,2015-02-18,0.08,0.08,0.08,0.08,900
490,2015-02-19,0.08,0.08,0.08,0.08,500
491,2015-02-20,0.08,0.08,0.08,0.08,1550
492,2015-02-23,0.08,0.08,0.07,0.08,13360
493,2015-02-24,0.08,0.08,0.08,0.08,990
494,2015-02-25,0.08,0.08,0.08,0.08,1000
495,2015-02-26,0.08,0.08,0.06,0.08,57697
496,2015-02-27,0.08,0.08,0.08,0.08,800
497,2015-03-02,0.08,0.08,0.08,0.08,300
498,2015-03-03,0.08,0.08,0.08,0.08,150
499,2015-03-04,0.08,0.08,0.08,0.08,150
500,2015-03-05,0.08,0.08,0.07,0.08,6630
501,2015-03-06,0.08,0.08,0.07,0.07,45095
502,2015-03-09,0.06,0.07,0.06,0.07,73385
503,2015-03-10,0.07,0.07,0.06,0.06,24000
504,2015-03-11,0.06,0.07,0.06,0.07,500
505,2015-03-12,0.07,0.07,0.07,0.07,300
506,2015-03-13,0.07,0.07,0.07,0.07,400
507,2015-03-16,0.07,0.1,0.07,0.1,1043147
