,Date,Open,High,Low,Close,Volume
50,2019-02-26,19.4,21.6,19.4,21.0,3079
51,2019-02-27,20.95,23.0,20.7,23.0,17802
52,2019-02-28,23.7,23.7,22.14,22.8,1288
53,2019-03-01,23.59,23.59,22.9,23.4,3477
54,2019-03-04,23.0,24.0,23.0,23.9,522
55,2019-03-05,23.8,23.9,23.5,23.9,309
56,2019-03-06,24.0,24.21,23.0,23.5,1694
57,2019-03-07,23.88,23.88,22.9,23.66,305
58,2019-03-08,23.68,23.68,22.9,23.65,574
59,2019-03-11,23.5,23.5,23.05,23.05,143
60,2019-03-12,23.32,23.32,22.75,22.75,695
61,2019-03-13,22.5,22.5,21.89,22.0,1595
62,2019-03-14,22.03,22.59,21.6,22.59,183
63,2019-03-15,23.0,23.0,22.2,22.65,1097
64,2019-03-18,23.0,23.0,20.8,22.9,1025
65,2019-03-19,23.0,23.0,22.0,22.0,1940
66,2019-03-20,22.4,23.0,21.5,21.5,3112
67,2019-03-21,22.02,22.1,20.8,22.0,2096
68,2019-03-22,21.5,22.5,21.5,22.5,1120
69,2019-03-25,22.6,22.6,22.1,22.58,111
70,2019-03-26,22.495,23.59,22.46,23.59,1412
71,2019-03-27,23.59,24.74,23.0,23.0,10099
72,2019-03-28,23.75,23.75,22.69,22.88,2980
73,2019-03-29,22.88,25.4,22.01,25.4,7521
74,2019-04-01,24.6,27.5,24.6,27.0,9892
75,2019-04-02,26.3,27.8,26.0,27.1,4796
76,2019-04-03,26.5,26.5,26.0,26.2,1506
77,2019-04-04,26.5,27.1,25.6,27.1,6292
78,2019-04-05,27.2,33.7,27.2,33.7,9186
79,2019-04-08,34.1,37.2,31.7,34.2,4912
80,2019-04-09,33.8,33.8,24.6,28.2,16225
81,2019-04-10,26.9,28.4,26.8,28.1,814
82,2019-04-11,28.0,30.2,28.0,29.4,7558
83,2019-04-12,29.7,30.7,29.0,30.7,2758
84,2019-04-15,30.8,30.8,29.4,29.8,308
85,2019-04-16,29.8,29.8,28.2,28.9,1350
86,2019-04-17,28.9,28.9,28.1,28.8,92
87,2019-04-18,27.9,27.9,25.5,27.2,2068
88,2019-04-23,28.0,28.0,27.2,28.0,48
89,2019-04-24,28.4,34.0,28.0,29.9,1231
90,2019-04-25,30.0,33.0,30.0,32.9,1598
91,2019-04-26,32.7,34.9,31.0,34.8,2131
92,2019-04-29,36.0,36.0,33.0,35.3,147
93,2019-04-30,35.6,35.6,34.5,34.5,52
94,2019-05-02,34.2,35.2,31.2,33.4,498
95,2019-05-06,34.0,35.5,34.0,35.5,412
96,2019-05-07,35.4,35.7,34.0,34.1,227
97,2019-05-08,35.7,36.0,35.5,36.0,190
98,2019-05-09,35.5,35.5,33.7,33.7,427
99,2019-05-10,33.1,33.1,27.5,32.7,1356
100,2019-05-13,33.2,33.2,29.5,31.7,548
101,2019-05-14,31.0,33.3,31.0,31.2,279
102,2019-05-15,33.0,35.0,31.0,34.2,487
103,2019-05-16,34.2,34.2,32.0,34.0,179
104,2019-05-17,34.3,34.3,32.1,34.2,72
105,2019-05-20,34.2,34.2,30.6,34.0,545
106,2019-05-21,34.0,34.0,32.0,33.2,170
107,2019-05-22,34.0,34.0,32.0,33.0,238
108,2019-05-23,33.8,33.8,31.6,31.6,155
109,2019-05-24,32.2,33.6,30.1,32.6,956
110,2019-05-27,36.0,43.0,36.0,43.0,3361
111,2019-05-28,41.3,50.0,41.3,50.0,5495
112,2019-05-29,50.0,54.0,42.5,46.2,3312
113,2019-05-30,46.0,47.8,45.2,47.8,501
114,2019-05-31,48.0,57.0,48.0,53.0,2760
115,2019-06-03,56.6,57.0,50.2,52.8,1838
116,2019-06-04,52.8,56.6,50.0,50.0,974
117,2019-06-05,50.2,52.2,48.0,49.8,706
118,2019-06-06,50.4,52.0,49.8,49.8,311
119,2019-06-07,50.0,52.0,43.0,48.9,628
120,2019-06-10,48.9,48.9,44.2,46.0,1308
121,2019-06-11,47.4,54.0,47.4,54.0,116
122,2019-06-12,53.6,53.6,48.0,49.8,204
123,2019-06-13,49.1,53.0,48.0,50.2,205
124,2019-06-14,50.4,52.8,47.2,50.2,90
125,2019-06-17,50.2,50.4,50.2,50.4,708
126,2019-06-18,49.8,49.8,48.0,49.6,658
127,2019-06-19,49.8,49.8,47.0,48.4,379
128,2019-06-21,49.6,49.6,46.0,48.0,389
129,2019-06-24,48.0,48.0,48.0,48.0,1
130,2019-06-25,48.0,48.0,48.0,48.0,1
131,2019-06-26,48.0,48.0,44.2,47.2,1076
132,2019-06-27,47.2,47.2,44.0,47.2,353
133,2019-06-28,47.2,49.6,47.2,49.6,1073
134,2019-07-01,50.0,52.8,48.4,51.4,1383
135,2019-07-02,52.8,54.6,51.0,54.6,412
136,2019-07-03,54.8,62.2,54.8,58.0,5015
137,2019-07-04,60.0,60.0,58.0,59.0,1521
138,2019-07-05,60.0,62.0,59.6,59.8,992
139,2019-07-08,59.8,59.8,57.4,59.0,862
140,2019-07-09,59.0,59.0,57.0,57.4,676
141,2019-07-10,59.0,62.0,59.0,61.0,647
142,2019-07-11,63.0,63.0,61.0,63.0,329
143,2019-07-12,63.2,63.4,61.2,63.0,439
144,2019-07-15,63.0,63.0,55.0,55.0,3390
145,2019-07-16,57.0,58.8,57.0,58.6,287
146,2019-07-17,58.6,58.8,58.0,58.0,76
147,2019-07-18,57.4,57.4,52.0,56.0,851
148,2019-07-19,56.0,56.0,54.8,55.8,153
149,2019-07-22,56.0,56.0,55.4,55.4,92
150,2019-07-23,56.8,59.0,56.0,59.0,148
151,2019-07-24,61.0,61.4,59.0,60.4,171
152,2019-07-25,60.0,61.8,59.4,60.8,844
153,2019-07-26,62.0,63.0,60.6,62.4,420
154,2019-07-29,62.4,62.4,62.0,62.0,16
155,2019-07-30,62.0,62.4,55.0,62.0,1377
156,2019-07-31,62.2,62.2,59.0,61.0,262
157,2019-08-01,62.2,62.2,36.0,40.0,91012
158,2019-08-02,41.0,42.0,39.0,40.7,19515
159,2019-08-05,41.4,41.8,37.1,38.0,6758
160,2019-08-06,38.0,40.0,36.3,39.8,5907
161,2019-08-07,40.0,40.0,35.1,37.6,8786
162,2019-08-08,37.6,37.6,36.0,37.4,4654
163,2019-08-09,38.3,38.3,34.1,36.3,2879
164,2019-08-12,36.4,36.5,34.0,35.7,3437
165,2019-08-13,35.9,36.9,34.0,36.8,1854
166,2019-08-14,36.9,36.9,33.1,34.2,4480
167,2019-08-16,34.2,35.4,32.6,33.9,3288
168,2019-08-19,34.1,36.1,33.1,34.8,3035
169,2019-08-20,36.8,39.4,36.0,38.4,13746
170,2019-08-21,38.8,38.8,36.8,37.9,1866
171,2019-08-22,37.8,37.8,35.1,36.0,3353
172,2019-08-23,35.9,35.9,34.5,34.5,4040
173,2019-08-26,35.0,36.2,33.3,34.8,3303
174,2019-08-27,34.8,34.8,32.6,34.3,5922
175,2019-08-28,34.4,34.8,31.0,32.4,4183
176,2019-08-29,31.9,33.0,30.7,31.2,3560
177,2019-08-30,31.4,34.0,31.4,33.0,8077
178,2019-09-02,33.4,33.9,33.0,33.8,2476
179,2019-09-03,33.7,33.7,33.0,33.0,251
180,2019-09-04,33.0,33.5,32.4,33.5,739
181,2019-09-05,33.4,33.4,32.5,32.9,967
182,2019-09-06,32.9,33.3,30.0,32.0,4894
183,2019-09-09,31.8,32.0,30.0,31.5,2148
184,2019-09-10,31.6,33.3,31.6,33.0,3340
185,2019-09-11,32.9,33.0,31.6,32.9,1229
186,2019-09-12,33.0,33.2,31.8,32.9,2494
187,2019-09-13,32.9,34.8,32.0,34.7,3987
188,2019-09-16,34.3,36.0,34.3,35.3,1368
189,2019-09-17,35.6,35.6,34.0,34.0,845
190,2019-09-18,34.9,34.9,33.5,34.3,343
191,2019-09-19,34.3,34.3,33.0,34.0,438
192,2019-09-20,34.4,34.8,33.5,34.5,2131
193,2019-09-23,34.5,34.5,32.7,34.2,331
194,2019-09-24,34.0,34.0,32.7,33.5,291
195,2019-09-25,33.4,33.4,31.3,32.9,687
196,2019-09-26,32.9,33.0,31.0,32.3,2058
197,2019-09-27,32.4,32.4,31.0,32.2,1269
198,2019-09-30,31.9,31.9,30.6,31.0,1289
199,2019-10-01,31.6,31.7,29.6,30.6,3112
200,2019-10-02,30.0,32.2,27.0,32.1,10525
201,2019-10-03,32.5,34.0,32.0,33.8,3669
202,2019-10-04,34.4,35.0,33.0,34.8,1749
203,2019-10-07,35.2,35.9,33.8,34.7,1138
204,2019-10-08,35.1,36.2,34.9,36.2,5611
205,2019-10-09,36.2,38.5,35.8,38.5,1742
206,2019-10-10,39.9,40.8,39.0,39.7,3493
207,2019-10-11,40.4,40.4,37.8,39.5,1322
208,2019-10-14,39.5,39.5,35.1,38.1,1171
209,2019-10-15,38.2,39.4,37.7,38.8,2008
210,2019-10-16,38.9,39.3,37.3,38.0,1354
211,2019-10-17,38.8,38.8,37.3,38.5,75
212,2019-10-18,38.5,38.5,37.5,38.1,126
213,2019-10-21,38.2,38.5,37.4,38.0,1861
214,2019-10-22,38.0,39.4,38.0,39.4,1743
215,2019-10-23,39.4,39.7,35.8,36.9,3863
216,2019-10-24,36.9,37.1,32.8,35.8,1833
217,2019-10-25,36.1,36.1,34.1,34.9,511
218,2019-10-28,34.9,34.9,34.5,34.5,265
219,2019-10-29,35.0,35.0,33.1,34.4,549
220,2019-10-30,34.4,36.1,34.4,35.0,875
221,2019-10-31,35.0,37.8,34.2,36.0,2091
222,2019-11-04,37.3,37.3,33.0,34.4,4778
223,2019-11-05,34.7,34.7,33.1,34.3,1192
224,2019-11-06,33.2,34.4,33.0,33.0,1785
225,2019-11-07,33.5,33.9,31.5,32.4,3365
226,2019-11-08,33.3,33.3,31.3,32.7,1961
227,2019-11-12,32.8,32.9,31.3,32.5,875
228,2019-11-13,32.7,33.0,31.9,32.9,1585
229,2019-11-14,32.9,32.9,31.9,32.7,576
230,2019-11-15,32.7,33.2,32.7,33.2,1035
231,2019-11-18,33.6,33.6,31.6,32.9,4460
232,2019-11-19,32.1,33.0,31.5,32.0,737
233,2019-11-20,32.0,32.0,30.5,31.5,722
234,2019-11-21,31.5,31.5,30.6,31.5,1082
235,2019-11-22,31.5,32.0,31.0,31.8,472
236,2019-11-25,31.8,33.4,31.8,33.4,3062
237,2019-11-26,33.7,34.1,32.8,33.9,1961
238,2019-11-27,33.9,33.9,32.6,33.0,334
239,2019-11-28,33.3,33.3,33.0,33.2,62
240,2019-11-29,33.3,33.3,32.2,32.9,324
241,2019-12-02,32.8,32.9,31.9,32.7,459
242,2019-12-03,32.8,32.8,31.9,31.9,309
243,2019-12-04,32.6,32.6,31.0,32.0,1331
244,2019-12-05,32.0,32.8,30.9,31.6,1742
245,2019-12-06,31.6,31.6,30.4,31.2,1927
246,2019-12-09,31.7,31.7,29.5,29.7,1509
247,2019-12-10,30.0,31.5,30.0,31.5,1365
248,2019-12-11,31.3,31.3,31.0,31.0,326
249,2019-12-12,30.9,32.0,30.0,31.0,2989
250,2019-12-13,31.0,31.0,30.0,30.8,1071
251,2019-12-16,30.8,31.3,30.2,31.1,513
252,2019-12-17,31.4,32.7,31.4,32.0,1881
253,2019-12-18,32.0,32.0,30.8,31.5,1893
254,2019-12-19,31.2,31.5,30.4,31.0,1648
255,2019-12-20,31.4,31.9,29.2,31.9,5336
256,2019-12-23,31.9,31.9,30.7,31.2,1961
257,2019-12-27,32.9,32.9,31.2,32.2,601
258,2019-12-30,32.6,34.2,32.0,34.1,2671
259,2020-01-02,34.7,36.5,33.2,36.5,3536
260,2020-01-03,36.7,37.5,34.5,35.9,2980
261,2020-01-07,35.9,42.9,35.9,42.0,8880
262,2020-01-08,43.0,44.5,40.0,41.9,6946
263,2020-01-09,41.0,43.4,41.0,42.5,1016
264,2020-01-10,42.5,46.9,42.0,46.0,11085
265,2020-01-13,46.2,47.8,46.2,47.0,6108
266,2020-01-14,46.8,48.4,46.8,47.9,6860
267,2020-01-15,47.9,50.8,46.4,48.0,7462
268,2020-01-16,48.0,48.0,46.4,47.4,1890
269,2020-01-17,47.4,47.4,43.1,45.3,6823
270,2020-01-20,46.0,51.0,46.0,48.3,6133
271,2020-01-21,49.6,54.6,49.5,50.4,5377
272,2020-01-22,51.0,52.6,48.5,51.6,6786
273,2020-01-23,52.0,56.2,51.8,54.0,17062
274,2020-01-24,54.0,54.2,51.2,52.6,3563
275,2020-01-27,55.6,55.6,46.5,49.6,8064
276,2020-01-28,49.4,52.4,48.0,51.8,5419
277,2020-01-29,51.6,52.2,50.0,52.0,1611
278,2020-01-30,52.2,52.2,49.0,51.6,3872
279,2020-01-31,50.6,51.6,48.2,48.2,3066
280,2020-02-03,46.5,48.6,44.7,46.0,5307
281,2020-02-04,46.5,46.5,44.1,45.4,5409
282,2020-02-05,45.4,49.0,45.4,48.4,2368
283,2020-02-06,48.5,48.5,46.6,47.9,1091
284,2020-02-07,48.2,48.5,47.0,48.0,1250
285,2020-02-10,48.2,48.5,47.0,48.0,1103
286,2020-02-11,48.4,48.4,46.5,47.9,938
287,2020-02-12,47.9,47.9,46.5,47.8,559
288,2020-02-13,47.1,47.9,47.1,47.9,236
289,2020-02-14,46.2,47.0,45.4,46.1,1413
290,2020-02-17,47.1,53.0,47.1,52.8,4077
291,2020-02-18,53.8,58.0,53.8,56.4,6743
292,2020-02-19,56.4,57.0,54.2,56.4,4740
293,2020-02-20,56.0,59.0,55.0,55.2,10153
294,2020-02-21,57.4,63.8,54.6,61.8,8317
295,2020-02-24,60.0,64.8,58.2,59.0,6526
296,2020-02-25,59.0,59.0,53.0,58.0,8404
297,2020-02-26,58.0,70.0,55.0,70.0,9339
298,2020-02-27,70.0,71.2,56.0,58.0,9806
299,2020-02-28,57.0,57.0,49.2,50.0,19986
300,2020-03-02,53.0,57.0,50.0,54.4,10212
301,2020-03-03,56.2,61.8,56.0,61.8,11395
302,2020-03-04,60.0,61.0,58.0,59.8,4807
303,2020-03-05,60.0,65.0,60.0,62.4,2561
304,2020-03-06,58.2,61.4,56.2,58.6,2581
305,2020-03-09,53.0,57.0,50.4,54.6,10285
306,2020-03-10,51.6,56.0,51.6,53.0,2641
307,2020-03-11,53.0,53.0,42.5,43.0,8443
308,2020-03-12,39.9,39.9,33.0,35.8,10776
309,2020-03-13,35.5,42.6,28.4,32.0,22559
310,2020-03-16,30.4,43.0,30.4,43.0,10362
311,2020-03-17,43.0,48.5,39.0,42.5,17964
312,2020-03-18,40.2,43.0,40.0,41.0,4561
313,2020-03-19,40.2,44.0,38.1,42.3,5706
314,2020-03-20,42.4,46.3,38.1,40.0,6050
315,2020-03-23,36.0,40.5,35.0,39.3,4203
316,2020-03-24,42.0,42.0,37.2,39.4,2476
317,2020-03-25,39.5,41.3,38.0,40.0,2354
318,2020-03-26,39.5,40.0,38.5,40.0,517
319,2020-03-27,40.8,41.0,39.0,39.9,1078
320,2020-03-30,39.9,39.9,36.5,39.8,3353
321,2020-03-31,40.0,46.0,40.0,41.0,5535
322,2020-04-01,43.4,43.4,39.0,40.3,2348
323,2020-04-02,40.3,41.0,39.5,41.0,2237
324,2020-04-03,41.0,41.0,36.7,40.0,5904
325,2020-04-06,41.0,45.6,41.0,43.8,7885
326,2020-04-07,47.0,48.7,41.5,42.8,9486
327,2020-04-08,43.0,43.0,41.7,42.5,1609
328,2020-04-09,43.4,48.9,42.8,46.6,8144
329,2020-04-14,47.0,48.8,38.0,48.2,8017
330,2020-04-15,48.9,48.9,45.5,46.4,4677
331,2020-04-16,47.6,47.6,45.5,46.8,1963
332,2020-04-17,47.7,47.7,46.0,46.4,1705
333,2020-04-20,47.4,47.5,45.6,46.0,5102
334,2020-04-21,46.8,46.8,42.1,43.5,4364
335,2020-04-22,43.8,45.7,42.9,43.0,3743
336,2020-04-23,44.4,45.5,43.5,45.3,1644
337,2020-04-24,45.5,45.8,44.0,44.9,4535
338,2020-04-27,45.5,50.0,45.3,47.9,7353
339,2020-04-28,48.4,54.0,48.4,54.0,7111
340,2020-04-29,54.0,58.0,52.0,54.8,2367
341,2020-04-30,54.8,58.0,52.6,55.0,3036
342,2020-05-04,55.6,56.0,46.6,51.0,6353
343,2020-05-05,50.8,53.0,50.8,52.0,2801
344,2020-05-06,52.0,52.0,50.2,51.4,3560
345,2020-05-07,51.6,51.6,48.8,50.0,3597
346,2020-05-08,50.6,54.0,50.6,54.0,3929
347,2020-05-11,57.8,58.0,52.6,56.2,3475
348,2020-05-12,57.8,57.8,54.4,54.4,2635
349,2020-05-13,54.4,57.4,53.0,55.0,2619
350,2020-05-14,54.0,54.0,48.0,50.2,5242
351,2020-05-15,53.4,53.4,50.8,52.0,2099
352,2020-05-18,52.0,52.0,51.0,52.0,2486
353,2020-05-19,52.0,54.0,51.2,53.4,2086
354,2020-05-20,55.0,55.4,54.4,55.2,1163
355,2020-05-21,55.4,56.0,55.4,55.4,1073
356,2020-05-22,55.4,55.4,52.4,54.4,1091
357,2020-05-25,54.4,57.0,54.4,57.0,3432
358,2020-05-26,57.2,57.2,56.0,56.6,1682
359,2020-05-27,56.8,62.0,56.8,57.2,6645
360,2020-05-28,57.2,63.0,57.2,59.4,3462
361,2020-05-29,59.2,60.0,58.0,59.8,1988
362,2020-06-01,60.2,67.2,60.2,67.0,10365
363,2020-06-02,67.6,76.8,66.0,74.0,15328
364,2020-06-03,75.4,83.4,75.0,79.0,3700
365,2020-06-04,79.0,83.0,74.0,76.6,6827
366,2020-06-05,76.0,79.0,68.2,74.0,4664
367,2020-06-08,73.0,77.0,73.0,76.6,1388
368,2020-06-09,76.4,76.4,71.2,73.6,1903
369,2020-06-10,74.0,78.0,71.0,72.0,3953
370,2020-06-12,69.0,74.8,68.8,73.2,4886
371,2020-06-15,72.6,73.0,70.0,72.6,1181
372,2020-06-16,72.4,78.8,72.4,77.8,2238
373,2020-06-17,78.6,86.4,78.6,86.0,5402
374,2020-06-18,86.4,86.4,82.0,82.0,1425
375,2020-06-19,80.2,88.0,78.0,88.0,8514
376,2020-06-22,90.0,108.0,90.0,100.0,15668
377,2020-06-23,104.5,112.0,100.5,102.5,8411
378,2020-06-24,104.5,104.5,93.6,104.0,3588
379,2020-06-25,107.5,107.5,96.0,101.5,3190
380,2020-06-26,102.0,102.5,98.0,101.0,2749
381,2020-06-29,98.6,99.6,94.0,97.8,3204
382,2020-06-30,100.0,100.0,91.0,92.0,4307
383,2020-07-01,92.0,96.4,92.0,96.0,1707
384,2020-07-02,97.0,103.0,97.0,103.0,1367
385,2020-07-03,104.0,104.0,98.0,102.0,1631
386,2020-07-06,102.0,110.0,100.0,110.0,2364
387,2020-07-07,111.0,111.0,105.0,110.0,748
388,2020-07-08,110.5,134.0,106.0,124.5,9071
389,2020-07-09,130.0,133.5,126.5,127.5,2611
390,2020-07-10,130.0,130.0,110.0,127.0,3373
391,2020-07-13,127.0,130.0,115.5,121.0,1731
392,2020-07-14,128.5,128.5,115.0,116.0,1747
393,2020-07-15,115.5,121.0,115.0,117.5,1885
394,2020-07-16,119.5,125.0,118.5,120.0,1055
395,2020-07-17,117.0,129.0,117.0,126.0,1573
396,2020-07-20,129.0,130.0,114.0,119.0,3014
397,2020-07-21,121.0,121.0,115.0,121.0,596
398,2020-07-22,121.0,121.0,115.0,120.0,1322
399,2020-07-23,118.0,121.0,115.0,118.0,1285
400,2020-07-24,117.5,117.5,110.0,115.0,2188
401,2020-07-27,115.0,115.0,93.0,107.5,5818
402,2020-07-28,107.5,110.0,102.5,108.0,4668
403,2020-07-29,110.0,119.0,110.0,112.0,3047
404,2020-07-30,115.0,115.0,96.0,100.0,6677
405,2020-07-31,97.0,109.0,96.0,105.0,2255
406,2020-08-03,101.5,115.0,101.5,112.0,1592
407,2020-08-04,115.0,120.0,114.0,116.0,3143
408,2020-08-05,117.0,152.0,115.0,130.0,9640
409,2020-08-06,144.5,144.5,133.0,135.0,4566
410,2020-08-07,140.0,140.0,118.5,131.5,5857
411,2020-08-10,132.5,134.5,128.0,132.0,1021
412,2020-08-11,134.5,134.5,123.0,129.5,1333
413,2020-08-12,123.0,129.5,119.0,119.0,1856
414,2020-08-13,118.0,118.5,111.0,118.0,1850
415,2020-08-14,118.0,119.5,115.5,119.5,790
416,2020-08-17,119.5,120.0,115.5,116.0,890
417,2020-08-18,115.5,116.0,111.0,112.0,1114
418,2020-08-19,113.0,113.0,108.5,111.5,1309
419,2020-08-20,112.0,117.0,108.0,110.0,5137
420,2020-08-21,115.0,115.0,108.0,113.0,457
421,2020-08-24,115.0,115.0,108.5,111.0,2503
422,2020-08-25,115.0,120.0,108.5,109.0,4774
423,2020-08-26,109.0,115.0,108.0,113.0,936
424,2020-08-27,114.0,115.0,109.0,109.0,3089
425,2020-08-28,117.5,117.5,108.5,112.5,3258
426,2020-08-31,112.0,112.5,108.0,109.0,1604
427,2020-09-01,107.5,109.0,99.0,101.0,3152
428,2020-09-02,100.5,108.0,100.0,106.0,1830
429,2020-09-03,103.0,115.0,102.0,107.0,936
430,2020-09-04,109.5,111.0,101.0,104.0,1571
431,2020-09-07,107.0,113.0,102.5,107.0,1338
432,2020-09-08,106.0,106.0,95.0,100.0,4867
433,2020-09-09,100.0,101.0,95.2,97.6,4608
434,2020-09-10,101.0,107.0,97.6,99.2,1646
435,2020-09-11,103.0,103.0,97.0,97.0,3274
436,2020-09-14,97.0,103.0,93.0,98.6,2087
437,2020-09-15,99.0,101.0,95.0,98.0,2165
438,2020-09-16,98.0,98.0,95.6,97.0,1231
439,2020-09-17,98.0,98.0,96.4,97.4,337
440,2020-09-18,97.6,98.0,95.4,98.0,1113
441,2020-09-21,100.5,101.0,91.8,96.0,2214
442,2020-09-22,96.0,97.6,94.0,94.0,1217
443,2020-09-23,94.0,96.4,91.0,91.0,1909
444,2020-09-24,90.4,91.0,86.4,89.0,2979
445,2020-09-25,89.0,89.0,86.0,86.8,2429
446,2020-09-28,87.0,87.0,84.8,86.8,3490
447,2020-09-29,86.0,86.2,83.8,83.8,3736
448,2020-09-30,84.0,86.0,77.2,80.0,10852
449,2020-10-01,86.0,87.2,79.2,82.2,10551
450,2020-10-02,83.0,84.0,79.0,80.0,7372
451,2020-10-05,84.2,84.2,81.0,82.6,2296
452,2020-10-06,86.4,90.6,85.0,85.8,4675
453,2020-10-07,87.8,87.8,81.6,82.8,2093
454,2020-10-08,82.8,86.4,81.2,84.4,2869
455,2020-10-09,81.8,84.8,81.4,83.4,2478
456,2020-10-12,85.6,95.0,83.2,94.0,5064
457,2020-10-13,95.0,99.0,84.8,90.0,8253
458,2020-10-14,92.0,93.8,86.2,88.0,3465
459,2020-10-15,87.0,87.6,77.8,80.0,7536
460,2020-10-16,79.0,89.0,77.4,85.8,2495
461,2020-10-19,90.4,95.0,86.0,92.0,4259
462,2020-10-20,92.0,92.0,89.0,90.0,1274
463,2020-10-21,89.0,90.0,88.0,88.2,1462
464,2020-10-22,88.0,88.0,83.4,84.0,1816
465,2020-10-23,87.0,87.0,84.4,86.0,1285
466,2020-10-26,89.0,89.0,82.0,82.2,1398
467,2020-10-27,84.6,85.0,82.0,84.8,1307
468,2020-10-28,83.6,83.6,72.0,73.8,9299
469,2020-10-29,74.0,83.8,70.4,79.6,4839
470,2020-10-30,81.8,81.8,71.0,72.4,3654
471,2020-11-02,73.4,78.0,72.6,76.0,2999
472,2020-11-03,78.6,85.2,78.6,84.8,2817
473,2020-11-04,88.0,89.0,84.2,87.8,1961
474,2020-11-05,88.0,100.0,88.0,98.0,8983
475,2020-11-06,103.0,122.0,96.2,104.5,18576
476,2020-11-09,114.0,125.0,104.0,125.0,21266
477,2020-11-10,122.5,122.5,113.0,119.0,6032
478,2020-11-12,119.0,120.0,108.0,113.5,6117
479,2020-11-13,116.0,116.0,110.5,116.0,1858
480,2020-11-16,115.5,115.5,106.0,110.0,4987
481,2020-11-17,107.5,117.0,106.0,115.0,2971
482,2020-11-18,117.0,117.5,112.0,117.0,896
483,2020-11-19,120.0,124.0,113.0,113.0,6474
484,2020-11-20,113.0,118.0,109.5,117.5,2558
485,2020-11-23,118.0,133.0,112.0,123.0,6631
486,2020-11-24,114.0,119.5,112.0,116.5,5443
487,2020-11-25,112.5,115.5,107.0,109.0,4678
488,2020-11-26,107.0,110.0,107.0,108.5,1258
489,2020-11-27,108.5,108.5,102.0,105.0,5045
490,2020-11-30,104.5,113.0,104.0,111.0,3219
491,2020-12-01,115.0,115.0,106.0,108.0,2005
492,2020-12-02,112.0,112.0,105.0,108.0,1842
493,2020-12-03,109.0,124.0,109.0,118.0,6554
494,2020-12-04,118.5,124.0,115.0,118.0,3703
495,2020-12-07,119.5,120.0,112.0,114.5,1565
496,2020-12-08,114.5,115.5,112.0,114.5,713
497,2020-12-09,116.5,116.5,112.0,114.0,1378
498,2020-12-10,115.0,115.0,108.0,110.0,2685
499,2020-12-11,110.0,115.0,109.0,112.0,3431
500,2020-12-14,115.0,115.0,98.6,99.8,10929
501,2020-12-15,98.4,99.8,97.0,97.2,3095
502,2020-12-16,97.2,100.0,96.8,99.0,1663
