,Date,Open,High,Low,Close,Volume
374,2020-06-10,10.4,10.4,10.0,10.0,1400
375,2020-06-12,9.6,10.4,9.6,10.2,1473
376,2020-06-15,10.5,10.5,10.5,10.5,21
377,2020-06-16,10.3,10.4,10.3,10.4,1065
378,2020-06-17,10.4,11.1,10.2,11.1,7636
379,2020-06-18,11.0,11.4,10.9,11.0,3084
380,2020-06-19,11.0,11.0,10.4,10.7,8201
381,2020-06-22,10.6,12.2,10.6,12.0,22679
382,2020-06-23,13.0,16.9,13.0,16.9,51156
383,2020-06-24,17.3,17.5,15.4,15.9,41858
384,2020-06-25,15.8,15.9,14.2,15.9,6651
385,2020-06-26,16.0,17.5,16.0,17.0,6696
386,2020-06-29,17.0,17.0,15.2,16.8,5533
387,2020-06-30,16.8,16.8,15.5,16.0,3296
388,2020-07-01,16.0,16.5,14.1,16.2,23868
389,2020-07-02,16.4,16.6,15.8,16.1,6666
390,2020-07-03,16.2,16.2,15.5,15.5,3238
391,2020-07-06,15.7,16.4,15.7,15.8,4126
392,2020-07-07,16.2,16.2,15.1,15.8,4011
393,2020-07-08,15.3,15.8,15.1,15.1,4573
394,2020-07-09,15.9,16.5,15.5,16.2,8396
395,2020-07-10,16.0,17.0,15.6,16.6,3819
396,2020-07-13,16.1,16.7,15.7,16.5,2196
397,2020-07-14,16.5,17.0,16.0,16.3,5821
398,2020-07-15,16.8,16.9,16.5,16.8,4109
399,2020-07-16,16.8,16.8,16.0,16.4,7154
400,2020-07-17,16.4,16.5,16.0,16.1,2246
401,2020-07-20,16.4,16.4,16.0,16.0,2709
402,2020-07-21,16.1,16.4,15.8,16.4,1599
403,2020-07-22,16.0,16.6,16.0,16.4,1475
404,2020-07-23,16.6,16.8,16.0,16.8,4363
405,2020-07-24,16.5,16.5,16.0,16.4,1074
406,2020-07-27,16.3,20.0,15.7,19.5,31378
407,2020-07-28,20.0,20.8,19.0,19.0,10878
408,2020-07-29,18.6,19.0,18.0,18.6,4744
409,2020-07-30,18.6,18.6,16.1,16.2,17889
410,2020-07-31,16.1,18.5,16.1,17.3,6416
411,2020-08-03,17.9,20.4,17.9,20.4,9126
412,2020-08-04,20.4,21.0,17.0,20.2,10250
413,2020-08-05,20.2,24.0,20.2,22.8,17052
414,2020-08-06,22.8,25.0,21.2,22.8,8017
415,2020-08-07,22.2,23.4,21.6,23.4,3148
416,2020-08-10,23.4,24.0,23.0,24.0,1130
417,2020-08-11,24.6,24.6,21.8,23.2,6883
418,2020-08-12,22.0,22.4,21.8,22.4,1870
419,2020-08-13,22.2,24.2,22.2,23.4,10793
420,2020-08-14,23.6,24.2,23.4,24.0,3838
421,2020-08-17,24.4,25.0,23.8,24.6,5473
422,2020-08-18,25.0,25.2,24.2,24.8,4940
423,2020-08-19,24.6,25.2,23.4,24.0,9403
424,2020-08-20,24.2,24.2,22.8,23.8,1533
425,2020-08-21,24.0,24.0,22.8,23.0,2952
426,2020-08-24,23.0,24.0,18.5,22.0,17384
427,2020-08-25,22.6,22.6,21.6,22.0,1757
428,2020-08-26,22.0,22.0,20.2,20.8,4127
429,2020-08-27,20.6,21.4,20.6,21.0,5090
430,2020-08-28,21.2,23.0,20.8,22.0,14458
431,2020-08-31,22.0,23.0,20.8,20.8,7834
432,2020-09-01,22.0,22.6,20.2,21.8,3681
433,2020-09-02,22.0,22.0,21.0,21.8,2450
434,2020-09-03,21.6,22.8,21.4,22.0,4240
435,2020-09-04,21.8,22.0,20.8,21.0,3507
436,2020-09-07,20.6,21.4,20.6,21.4,1839
437,2020-09-08,21.4,21.4,17.6,20.0,14995
438,2020-09-09,18.5,20.6,18.0,20.4,2484
439,2020-09-10,19.2,21.0,19.2,20.8,519
440,2020-09-11,20.6,20.6,20.2,20.6,741
441,2020-09-14,20.0,20.0,18.8,19.0,7608
442,2020-09-15,18.6,19.0,18.1,18.7,2740
443,2020-09-16,18.8,18.8,17.8,18.3,4698
444,2020-09-17,18.0,18.0,16.6,17.0,6408
445,2020-09-18,16.1,18.5,15.7,16.0,30888
446,2020-09-21,16.0,16.4,14.5,14.5,18766
447,2020-09-22,14.8,18.0,14.8,16.9,13226
448,2020-09-23,17.0,19.0,17.0,18.3,10958
449,2020-09-24,18.0,18.2,17.6,18.0,2027
450,2020-09-25,18.3,20.0,18.3,19.5,10701
451,2020-09-28,19.8,19.8,17.7,18.0,10707
452,2020-09-29,18.5,18.6,17.3,17.7,12537
453,2020-09-30,17.8,17.8,15.9,16.9,44641
454,2020-10-01,17.3,17.4,16.5,16.9,7929
455,2020-10-02,16.9,16.9,16.4,16.5,14501
456,2020-10-05,16.4,16.7,16.0,16.5,8961
457,2020-10-06,16.3,18.2,16.2,17.6,17614
458,2020-10-07,17.6,17.6,17.0,17.5,3740
459,2020-10-08,17.8,18.2,17.1,18.0,14131
460,2020-10-09,19.1,20.0,18.1,19.0,14174
461,2020-10-12,18.3,19.8,18.3,19.7,5600
462,2020-10-13,19.0,19.7,18.7,19.3,4006
463,2020-10-14,19.1,19.1,18.2,18.4,8602
464,2020-10-15,18.4,18.4,16.2,16.4,19286
465,2020-10-16,16.9,17.6,16.6,17.3,3230
466,2020-10-19,17.8,18.5,17.4,18.0,7242
467,2020-10-20,17.8,17.8,17.1,17.5,1137
468,2020-10-21,17.2,19.0,16.6,17.6,6871
469,2020-10-22,17.3,17.5,16.5,17.4,7974
470,2020-10-23,16.8,17.0,16.4,17.0,5965
471,2020-10-26,16.8,16.9,16.1,16.8,1712
472,2020-10-27,16.4,17.7,16.4,17.4,5744
473,2020-10-28,17.5,17.5,15.0,15.5,16800
474,2020-10-29,15.7,16.5,15.0,16.1,7485
475,2020-10-30,16.0,16.0,14.9,15.6,6027
476,2020-11-02,16.0,17.2,16.0,17.2,5688
477,2020-11-03,17.2,17.3,16.8,17.3,3625
478,2020-11-04,17.0,17.1,15.6,16.8,2605
479,2020-11-05,16.4,17.3,15.7,17.0,3756
480,2020-11-06,17.6,19.9,17.0,19.9,38708
481,2020-11-09,21.0,24.0,19.9,21.8,46179
482,2020-11-10,20.4,21.8,19.0,19.2,9872
483,2020-11-12,19.2,22.0,19.2,20.2,23442
484,2020-11-13,20.0,20.0,18.9,19.8,12524
485,2020-11-16,19.4,20.4,19.0,19.8,4315
486,2020-11-17,20.4,21.8,19.4,20.0,21992
487,2020-11-18,20.0,20.4,19.0,19.9,3340
488,2020-11-19,20.2,20.2,19.0,19.6,2929
489,2020-11-20,19.1,19.1,18.2,18.7,9241
490,2020-11-23,18.7,19.5,17.7,18.9,16172
491,2020-11-24,18.5,18.5,17.5,18.0,13069
492,2020-11-25,17.9,18.8,17.5,18.1,7856
493,2020-11-26,18.4,18.6,17.5,17.6,10427
494,2020-11-27,18.0,18.0,17.5,18.0,1435
495,2020-11-30,17.7,19.3,17.5,18.9,6752
496,2020-12-01,18.9,18.9,18.5,18.5,718
497,2020-12-02,18.5,18.8,17.8,18.8,2299
498,2020-12-03,18.8,20.8,18.4,19.5,10169
499,2020-12-04,19.5,19.6,18.8,18.9,4209
500,2020-12-07,18.9,18.9,18.1,18.1,3213
501,2020-12-08,18.3,19.6,18.0,18.6,5562
502,2020-12-09,18.6,18.9,18.2,18.6,2540
503,2020-12-10,18.5,18.5,18.0,18.2,2797
504,2020-12-11,18.2,18.2,17.1,18.0,6246
505,2020-12-14,17.9,17.9,17.1,17.7,2852
