,Date,Open,High,Low,Close,Volume
499,2014-03-24,1.12,1.12,1.12,1.12,271
500,2014-03-25,1.15,1.15,1.15,1.15,4360
501,2014-03-26,1.11,1.11,1.11,1.11,2000
502,2014-03-28,1.11,1.11,1.1,1.1,4281
503,2014-03-31,1.1,1.1,1.1,1.1,100
504,2014-04-01,1.11,1.11,1.11,1.11,12000
505,2014-04-02,1.11,1.14,1.11,1.14,32985
506,2014-04-03,1.12,1.13,1.12,1.13,1586
507,2014-04-04,1.14,1.15,1.14,1.14,49657
508,2014-04-07,1.15,1.15,1.14,1.15,22310
509,2014-04-08,1.16,1.16,1.15,1.15,2340
510,2014-04-09,1.1,1.17,1.1,1.17,44
511,2014-04-10,1.1,1.15,1.1,1.15,2705
512,2014-04-14,1.1,1.1,1.1,1.1,150
513,2014-04-15,1.1,1.16,1.1,1.16,4478
514,2014-04-16,1.16,1.18,1.15,1.16,7766
515,2014-04-22,1.1,1.1,1.1,1.1,3240
516,2014-04-23,1.13,1.13,1.13,1.13,1127
517,2014-04-28,1.15,1.15,1.15,1.15,10680
518,2014-05-02,1.1,1.1,1.1,1.1,400
519,2014-05-06,1.18,1.2,1.18,1.2,5900
520,2014-05-07,1.19,1.19,1.19,1.19,520
521,2014-05-08,1.13,1.13,1.13,1.13,3491
522,2014-05-09,1.13,1.15,1.13,1.15,3001
523,2014-05-12,1.14,1.14,1.13,1.13,1600
524,2014-05-13,1.1,1.1,1.1,1.1,2000
525,2014-05-14,1.15,1.15,1.12,1.12,5880
526,2014-05-15,1.12,1.15,1.12,1.15,6740
527,2014-05-20,1.15,1.15,1.15,1.15,1212
528,2014-05-22,1.16,1.19,1.16,1.19,7238
529,2014-05-23,1.16,1.16,1.16,1.16,1550
530,2014-05-26,1.11,1.16,1.11,1.16,2530
531,2014-05-29,1.16,1.16,1.16,1.16,3292
532,2014-06-10,1.16,1.16,1.16,1.16,14243
533,2014-06-12,1.1,1.1,1.1,1.1,1300
534,2014-07-09,1.07,1.07,1.07,1.07,73
535,2014-07-10,1.13,1.13,1.13,1.13,117
536,2014-07-21,1.13,1.13,1.13,1.13,81
537,2014-07-23,1.13,1.13,1.13,1.13,200
538,2014-07-24,1.13,1.13,1.13,1.13,908
539,2014-08-11,1.14,1.14,1.14,1.14,300
540,2014-08-21,1.14,1.14,1.14,1.14,1000
541,2014-09-09,1.09,1.09,1.09,1.09,670
542,2014-09-12,0.96,0.96,0.9,0.9,4413
543,2014-09-15,1.03,1.03,1.03,1.03,20
544,2014-09-16,0.93,1.02,0.93,1.02,2050
545,2014-09-17,0.9,0.9,0.9,0.9,700
546,2014-09-18,0.92,0.92,0.92,0.92,50
547,2014-09-19,0.86,0.93,0.86,0.93,897
548,2014-09-23,1.01,1.01,0.86,0.99,2310
549,2014-09-24,0.9,0.97,0.85,0.96,556
550,2014-09-25,0.87,0.95,0.79,0.95,3400
551,2014-09-26,0.86,0.86,0.86,0.86,15
552,2014-09-29,0.8,0.91,0.8,0.9,345
553,2014-09-30,0.9,0.9,0.9,0.9,53
554,2014-10-01,0.8,0.8,0.76,0.8,5898
555,2014-10-02,0.76,0.76,0.76,0.76,301
556,2014-10-03,0.73,0.87,0.73,0.74,364
557,2014-10-07,0.8,0.8,0.74,0.74,2000
558,2014-10-08,0.8,0.8,0.8,0.8,1000
559,2014-10-09,0.73,0.73,0.73,0.73,1
560,2014-10-10,0.8,0.8,0.8,0.8,1000
561,2014-10-13,0.89,0.89,0.88,0.88,4000
562,2014-10-14,0.93,0.93,0.93,0.93,1910
563,2014-10-15,0.98,0.98,0.98,0.98,1200
564,2014-10-17,0.9,0.9,0.9,0.9,5
565,2014-10-20,0.85,0.93,0.85,0.93,2910
566,2014-10-21,0.93,0.98,0.93,0.98,1000
567,2014-10-22,0.97,0.97,0.97,0.97,1000
568,2014-10-23,0.96,0.96,0.93,0.93,2085
569,2014-10-28,0.98,0.98,0.98,0.98,1000
570,2014-10-31,0.98,0.98,0.98,0.98,1000
571,2014-11-03,0.85,0.93,0.85,0.93,2500
572,2014-11-06,0.93,0.93,0.93,0.93,500
573,2014-11-12,0.94,0.98,0.94,0.98,1530
574,2014-11-24,0.85,0.85,0.85,0.85,1300
575,2014-11-25,0.87,0.87,0.87,0.87,1200
576,2014-12-05,0.89,0.89,0.89,0.89,999
577,2014-12-08,0.89,0.89,0.87,0.88,9001
578,2014-12-09,0.9,0.91,0.9,0.91,1000
579,2014-12-11,0.91,0.91,0.91,0.91,520
580,2014-12-16,1.05,1.05,1.04,1.04,40
581,2015-01-05,1.14,1.14,1.0,1.0,322
582,2015-01-09,1.0,1.0,1.0,1.0,1000
583,2015-01-12,0.99,0.99,0.93,0.93,1500
584,2015-01-13,0.95,0.95,0.95,0.95,2555
585,2015-01-16,1.0,1.0,0.94,0.94,1453
586,2015-01-19,1.0,1.0,1.0,1.0,1000
587,2015-01-26,0.9,0.9,0.9,0.9,89
588,2015-01-27,0.9,0.9,0.85,0.85,2000
589,2015-02-02,0.93,0.93,0.93,0.93,512
590,2015-02-13,1.0,1.0,0.96,0.96,1705
591,2015-02-16,0.91,0.91,0.91,0.91,2000
592,2015-02-17,1.0,1.0,1.0,1.0,150
593,2015-02-23,0.99,0.99,0.99,0.99,200
594,2015-02-24,0.99,0.99,0.99,0.99,303
595,2015-02-26,1.0,1.0,0.91,0.91,799
596,2015-02-27,0.86,0.86,0.86,0.86,298
597,2015-03-06,0.87,0.87,0.87,0.87,1114
598,2015-03-09,0.95,0.95,0.95,0.95,800
599,2015-03-10,0.95,0.95,0.95,0.95,309
600,2015-03-18,0.94,0.94,0.94,0.94,100
601,2015-03-27,0.9,0.9,0.85,0.85,1932
602,2015-03-30,0.85,0.85,0.85,0.85,6601
603,2015-03-31,0.85,0.85,0.85,0.85,759
604,2015-04-02,0.95,0.95,0.95,0.95,241
605,2015-04-08,0.94,0.94,0.94,0.94,1000
606,2015-04-09,0.94,0.94,0.86,0.86,1120
607,2015-04-10,0.86,0.86,0.86,0.86,2400
608,2015-04-14,0.95,0.95,0.95,0.95,175
609,2015-04-16,0.95,0.95,0.95,0.95,3
610,2015-04-24,0.95,0.95,0.95,0.95,1
611,2015-05-08,0.95,0.95,0.95,0.95,100
612,2015-05-28,0.9,0.9,0.9,0.9,496
613,2015-05-29,0.85,0.85,0.85,0.85,1000
614,2015-06-01,0.81,0.81,0.81,0.81,5000
615,2015-06-03,0.81,0.81,0.81,0.81,50
616,2015-06-08,0.81,0.81,0.81,0.81,550
617,2015-07-06,0.94,0.94,0.94,0.94,1200
618,2015-07-08,0.94,1.0,0.94,1.0,1000
619,2015-07-13,0.98,0.99,0.98,0.99,3000
620,2015-07-20,0.91,0.99,0.91,0.99,1599
621,2015-07-23,0.99,0.99,0.99,0.99,500
622,2015-07-27,0.99,0.99,0.99,0.99,300
623,2015-07-30,0.99,1.0,0.99,1.0,500
624,2015-07-31,1.0,1.0,1.0,1.0,90
625,2015-08-05,0.89,0.89,0.89,0.89,500
626,2015-08-10,0.98,0.98,0.98,0.98,200
627,2015-08-11,0.89,0.89,0.89,0.89,600
628,2015-09-08,0.89,0.89,0.89,0.89,1000
629,2015-09-15,0.97,0.97,0.97,0.97,3249
630,2015-10-13,0.96,0.96,0.96,0.96,50
631,2015-10-19,0.96,0.97,0.96,0.97,1240
632,2015-10-20,0.97,0.97,0.97,0.97,500
633,2015-10-28,0.95,0.95,0.95,0.95,100
634,2015-10-29,0.86,0.86,0.86,0.86,40
635,2015-11-06,0.8,0.8,0.8,0.8,809
636,2015-11-09,0.8,0.8,0.8,0.8,700
637,2015-11-25,0.72,0.72,0.72,0.72,45
638,2015-12-01,0.75,0.75,0.75,0.75,2094
639,2015-12-02,0.75,0.75,0.75,0.75,81
640,2015-12-04,0.82,0.82,0.82,0.82,4
641,2015-12-07,0.95,0.95,0.94,0.94,300
642,2015-12-11,0.94,0.94,0.94,0.94,7
643,2015-12-16,0.94,0.94,0.94,0.94,13
644,2015-12-21,0.89,0.89,0.89,0.89,4
645,2015-12-22,0.89,0.89,0.89,0.89,100
646,2015-12-29,0.88,0.89,0.88,0.89,1115
647,2016-01-04,0.97,0.97,0.97,0.97,90
648,2016-01-05,0.97,0.97,0.97,0.97,30
649,2016-01-12,0.96,0.98,0.96,0.98,5575
650,2016-01-14,0.99,0.99,0.99,0.99,1500
651,2016-01-19,0.98,0.99,0.98,0.99,2586
652,2016-01-21,1.0,1.0,1.0,1.0,8362
653,2016-01-25,1.0,1.0,1.0,1.0,300
654,2016-01-26,1.0,1.0,1.0,1.0,443
655,2016-01-28,1.02,1.02,1.02,1.02,1546
656,2016-01-29,1.02,1.02,1.02,1.02,12612
657,2016-02-01,1.15,1.15,1.15,1.15,100
658,2016-02-02,1.0,1.0,1.0,1.0,94
659,2016-02-04,1.15,1.15,1.15,1.15,2781
660,2016-02-05,1.17,1.28,1.17,1.28,3607
661,2016-02-08,1.28,1.4,1.28,1.3,2204
662,2016-02-10,1.3,1.4,1.29,1.4,6192
663,2016-02-11,1.4,1.4,1.4,1.4,600
664,2016-02-12,1.29,1.4,1.29,1.4,776
665,2016-02-15,1.38,1.47,1.38,1.47,7654
666,2016-02-18,1.45,1.45,1.45,1.45,666
667,2016-02-19,1.48,1.48,1.48,1.48,40
668,2016-02-22,1.48,1.48,1.48,1.48,79
669,2016-02-25,1.3,1.35,1.3,1.35,170
670,2016-03-01,1.5,1.5,1.5,1.5,100
671,2016-03-02,1.5,1.5,1.5,1.5,200
672,2016-03-03,1.5,1.55,1.5,1.55,2200
673,2016-03-04,1.5,1.5,1.5,1.5,2000
674,2016-03-07,1.5,1.5,1.5,1.5,700
675,2016-03-08,1.45,1.55,1.45,1.55,19960
676,2016-03-09,1.5,1.5,1.5,1.5,4605
677,2016-03-10,1.5,1.5,1.5,1.5,80
678,2016-03-15,1.5,1.5,1.5,1.5,700
679,2016-03-16,1.55,1.55,1.55,1.55,6235
680,2016-03-17,1.55,1.55,1.55,1.55,7044
681,2016-03-22,1.6,1.6,1.6,1.6,70
682,2016-03-23,1.6,1.6,1.6,1.6,1045
683,2016-03-24,1.55,1.55,1.55,1.55,100
684,2016-03-30,1.55,1.55,1.55,1.55,2000
685,2016-03-31,1.55,1.55,1.55,1.55,425
686,2016-04-04,1.55,1.58,1.55,1.58,907
687,2016-04-11,1.58,1.58,1.58,1.58,100
688,2016-04-13,1.58,1.58,1.55,1.55,3455
689,2016-04-14,1.55,1.55,1.55,1.55,1500
690,2016-04-18,1.58,1.58,1.58,1.58,5835
691,2016-04-20,1.59,1.59,1.59,1.59,4385
692,2016-04-25,1.58,1.58,1.58,1.58,4000
693,2016-05-02,1.7,1.7,1.7,1.7,100
694,2016-07-21,1.6,1.6,1.6,1.6,2000
695,2016-07-22,1.6,1.6,1.6,1.6,2175
696,2016-07-25,1.6,1.6,1.6,1.6,120
697,2016-08-02,1.6,1.6,1.6,1.6,3
698,2016-08-23,1.3,1.5,1.3,1.5,1002
699,2016-09-01,1.5,1.5,1.5,1.5,4248
700,2016-09-08,1.39,1.39,1.39,1.39,130
701,2016-09-14,1.39,1.4,1.38,1.38,566
702,2016-09-16,1.78,1.78,1.62,1.65,1724
703,2016-09-19,1.62,1.62,1.62,1.62,80
704,2016-09-22,1.99,1.99,1.92,1.99,5135
705,2016-09-23,1.99,1.99,1.91,1.99,1757
706,2016-09-26,1.91,1.91,1.91,1.91,165
707,2016-09-28,1.92,1.92,1.92,1.92,235
708,2016-09-29,1.92,1.92,1.91,1.91,1300
709,2016-10-05,1.84,1.84,1.84,1.84,3445
710,2016-10-10,1.95,1.95,1.95,1.95,50
711,2016-10-11,1.95,1.95,1.95,1.95,6
712,2016-10-18,1.95,1.95,1.95,1.95,5
713,2016-10-31,1.8,1.8,1.8,1.8,300
714,2016-11-03,1.8,1.8,1.8,1.8,3
715,2016-11-07,1.95,1.95,1.95,1.95,1000
716,2016-11-08,1.95,1.95,1.95,1.95,1000
717,2016-11-14,1.95,1.95,1.95,1.95,1700
718,2016-11-17,1.95,1.95,1.95,1.95,7
719,2016-11-18,1.9,1.9,1.9,1.9,590
720,2016-11-22,1.85,1.9,1.85,1.9,1000
721,2016-12-06,1.9,1.9,1.9,1.9,210
722,2016-12-28,1.72,1.9,1.72,1.9,1000
723,2017-01-02,1.85,1.85,1.85,1.85,3045
724,2017-01-05,1.85,1.85,1.85,1.85,1000
725,2017-01-09,1.85,1.85,1.85,1.85,875
726,2017-01-11,1.85,1.85,1.85,1.85,1
727,2017-01-12,1.85,1.85,1.8,1.8,3032
728,2017-01-17,1.9,1.9,1.8,1.9,2934
729,2017-01-26,1.8,1.8,1.8,1.8,3
730,2017-01-30,1.8,1.8,1.8,1.8,5
731,2017-02-14,1.8,1.8,1.8,1.8,50
732,2017-02-15,1.8,1.8,1.8,1.8,10
733,2017-03-01,1.8,1.8,1.8,1.8,1000
734,2017-03-07,1.8,1.8,1.8,1.8,1000
735,2017-03-17,1.75,1.98,1.75,1.98,1000
736,2017-03-20,1.98,1.98,1.98,1.98,1000
737,2017-04-28,1.9,1.9,1.9,1.9,100
738,2017-06-12,1.9,1.9,1.9,1.9,9
739,2017-07-13,1.88,1.88,1.88,1.88,10
740,2017-10-17,1.7,1.7,1.7,1.7,2000
741,2017-10-18,1.8,1.8,1.8,1.8,2700
742,2017-10-19,1.8,1.8,1.8,1.8,8064
743,2017-10-20,1.8,1.8,1.8,1.8,136
744,2017-12-04,2.24,2.24,2.24,2.24,1030
745,2017-12-08,2.2,2.2,2.2,2.2,50
746,2017-12-19,2.2,2.2,2.2,2.2,70
747,2018-01-18,2.0,2.0,2.0,2.0,70
748,2018-01-29,2.1,2.1,2.1,2.1,50
749,2018-01-30,2.1,2.1,2.1,2.1,500
750,2018-02-01,2.1,2.1,2.1,2.1,500
751,2018-02-06,2.1,2.1,2.1,2.1,500
752,2018-02-15,2.1,2.1,2.1,2.1,33
753,2018-02-16,2.1,2.1,2.0,2.0,4774
754,2018-02-23,2.0,2.0,2.0,2.0,193
755,2018-02-28,2.0,2.0,2.0,2.0,300
756,2018-03-07,1.81,1.81,1.81,1.81,4500
757,2018-03-16,1.81,1.81,1.81,1.81,535
758,2018-03-20,1.81,1.81,1.81,1.81,1520
759,2018-04-10,1.64,1.64,1.64,1.64,100
760,2018-04-16,1.64,1.64,1.64,1.64,7
761,2018-05-25,1.64,1.64,1.64,1.64,220000
762,2018-10-29,1.8,1.8,1.74,1.74,4670
763,2018-11-08,1.74,1.74,1.74,1.74,115
764,2019-09-12,2.09,2.09,2.09,2.09,6
765,2019-09-13,2.07,2.07,2.07,2.07,6
766,2019-09-16,2.09,2.09,2.09,2.09,55
767,2019-09-17,2.06,2.06,2.06,2.06,12
768,2019-09-25,2.05,2.05,2.05,2.05,12
769,2019-09-26,2.09,2.09,2.09,2.09,12
770,2019-09-30,2.08,2.08,2.08,2.08,6
771,2019-10-02,2.08,2.08,2.08,2.08,6
772,2019-10-07,2.07,2.07,2.07,2.07,90
773,2019-10-08,2.12,2.12,2.01,2.01,1048
774,2019-10-10,2.12,2.12,2.12,2.12,6
775,2019-10-14,2.1,2.1,2.1,2.1,6
776,2019-10-22,2.08,2.08,2.08,2.08,7
777,2019-10-25,2.08,2.08,2.08,2.08,61
778,2019-11-12,2.08,2.08,2.08,2.08,5
779,2019-11-27,2.08,2.08,2.08,2.08,1
780,2019-12-10,2.0,2.0,2.0,2.0,15
781,2019-12-17,2.08,2.08,2.08,2.08,1
782,2019-12-30,1.95,1.95,1.95,1.95,1
783,2020-03-16,1.85,1.85,1.85,1.85,2000
784,2020-03-26,1.945,1.945,1.945,1.945,1
785,2020-05-11,2.3,2.3,2.3,2.3,855
786,2020-05-12,2.34,2.34,2.34,2.34,312
787,2020-05-13,2.3,2.3,2.3,2.3,1112
788,2020-05-14,2.3,2.3,2.3,2.3,100
789,2020-07-28,2.3,2.32,2.3,2.32,6
790,2020-08-07,2.7,2.7,2.7,2.7,916
791,2020-08-13,3.0,3.0,3.0,3.0,1212
792,2020-08-21,3.0,3.0,3.0,3.0,150
793,2020-11-05,3.0,3.0,3.0,3.0,75
794,2020-11-09,3.0,3.0,3.0,3.0,30
795,2020-11-19,2.98,2.98,2.98,2.98,40
796,2020-11-20,2.96,2.96,2.96,2.96,10
797,2020-11-25,1.5,1.99,1.5,1.99,2175
798,2020-11-26,2.04,2.04,2.04,2.04,73
799,2020-11-27,1.86,1.89,1.86,1.88,832
800,2020-11-30,1.95,1.95,1.95,1.95,37
801,2020-12-02,2.2,2.2,2.2,2.2,3
802,2020-12-15,2.1,2.1,2.1,2.1,2500
803,2021-01-05,2.4,2.4,2.4,2.4,750
804,2021-01-07,2.46,2.46,2.46,2.46,878
805,2021-01-11,2.54,2.54,2.54,2.54,151
806,2021-01-14,2.58,2.6,2.52,2.56,319
807,2021-01-15,2.56,2.56,2.56,2.56,4005
808,2021-01-20,2.56,2.56,2.56,2.56,245
809,2021-01-21,2.8,2.8,2.56,2.56,368
810,2021-01-22,2.8,2.8,2.8,2.8,701
811,2021-01-25,3.0,3.0,3.0,3.0,350
812,2021-01-26,2.96,2.96,2.96,2.96,637
813,2021-01-27,2.98,2.98,2.98,2.98,50
814,2021-01-28,2.98,2.98,2.98,2.98,165
815,2021-02-01,2.94,2.94,2.94,2.94,1
816,2021-02-03,2.4,2.44,2.4,2.44,299
817,2021-02-04,2.6,2.6,2.46,2.48,4646
818,2021-02-05,2.5,2.5,2.26,2.26,4568
819,2021-02-08,2.3,2.3,2.16,2.24,9699
820,2021-02-09,2.22,2.22,2.0,2.0,1029
821,2021-02-10,2.1,2.22,2.08,2.22,13022
822,2021-02-11,2.34,2.34,2.22,2.22,2200
823,2021-02-12,2.1,2.1,2.1,2.1,250
824,2021-02-15,2.2,2.38,2.06,2.2,21963
825,2021-02-16,2.22,2.22,2.12,2.2,3665
826,2021-02-17,2.28,2.28,2.28,2.28,216
827,2021-02-18,2.2,2.2,2.06,2.08,19715
828,2021-02-19,2.08,2.2,2.02,2.02,4109
829,2021-02-22,2.18,2.18,2.06,2.08,10573
830,2021-02-23,2.18,2.18,2.08,2.18,2085
831,2021-02-24,2.18,2.18,2.06,2.06,2672
832,2021-02-25,2.06,2.06,2.04,2.04,4995
833,2021-02-26,2.16,2.16,2.1,2.1,250
834,2021-03-01,2.12,2.12,2.1,2.1,770
835,2021-03-02,2.0,2.18,2.0,2.18,1097
836,2021-03-03,2.0,2.16,2.0,2.16,82
837,2021-03-04,2.0,2.18,2.0,2.18,2144
838,2021-03-05,2.06,2.06,2.06,2.06,216
839,2021-03-08,2.08,2.08,2.06,2.06,3373
840,2021-03-09,2.06,2.08,2.04,2.04,5450
841,2021-03-11,2.1,2.1,2.1,2.1,3492
842,2021-03-12,2.12,2.12,2.1,2.1,634
843,2021-03-15,2.1,2.12,2.1,2.1,150
844,2021-03-16,2.12,2.12,2.12,2.12,3036
845,2021-03-17,2.12,2.22,2.12,2.22,4607
846,2021-03-18,2.22,2.22,2.1,2.2,1617
847,2021-03-22,2.18,2.18,2.04,2.16,4821
848,2021-03-26,2.04,2.04,2.04,2.04,249
849,2021-03-29,2.1,2.1,2.1,2.1,980
850,2021-03-30,2.1,2.1,2.1,2.1,502
851,2021-04-06,1.95,2.04,1.95,2.04,10688
852,2021-04-08,2.04,2.04,2.02,2.02,275
853,2021-04-09,2.04,2.04,2.02,2.04,8683
854,2021-04-12,2.1,2.1,2.04,2.1,5439
855,2021-04-13,2.1,2.1,2.08,2.08,5965
856,2021-04-14,2.04,2.04,2.04,2.04,80
857,2021-04-15,2.02,2.02,2.02,2.02,66
858,2021-04-19,1.9,2.14,1.9,2.14,3512
859,2021-04-20,2.14,2.16,2.14,2.16,956
860,2021-04-23,2.14,2.14,2.14,2.14,1100
861,2021-04-30,2.14,2.14,2.14,2.14,50
862,2021-05-04,2.14,2.14,2.02,2.14,1488
863,2021-05-05,2.14,2.14,2.14,2.14,200
864,2021-05-07,2.14,2.14,2.14,2.14,42
865,2021-05-10,2.12,2.3,2.12,2.3,22539
866,2021-05-11,2.3,2.42,2.3,2.42,2238
867,2021-05-12,2.4,2.42,2.18,2.18,3806
868,2021-05-14,2.2,2.2,2.2,2.2,500
869,2021-05-17,2.24,2.4,2.2,2.22,1545
870,2021-05-18,2.22,2.22,2.22,2.22,11
871,2021-05-19,2.24,2.26,2.24,2.26,308
872,2021-05-21,2.26,2.26,2.24,2.24,1300
873,2021-05-24,2.26,2.26,2.26,2.26,5
874,2021-05-26,2.04,2.24,2.04,2.24,1010
875,2021-05-27,2.24,2.24,2.06,2.2,1331
876,2021-05-28,2.22,2.22,2.22,2.22,927
877,2021-06-01,2.22,2.22,2.22,2.22,20
878,2021-06-02,2.22,2.22,2.22,2.22,523
879,2021-06-04,2.28,2.3,2.28,2.3,3316
880,2021-06-07,2.38,2.38,2.3,2.3,604
881,2021-06-08,2.16,2.4,2.16,2.4,2700
882,2021-06-09,2.12,2.3,2.12,2.3,8923
883,2021-06-10,2.2,2.22,2.2,2.2,3340
884,2021-06-11,2.14,2.14,2.14,2.14,600
885,2021-06-14,2.2,2.2,2.2,2.2,539
886,2021-06-15,2.2,2.2,2.2,2.2,500
887,2021-06-16,2.14,2.14,2.14,2.14,444
888,2021-06-29,2.14,2.14,2.14,2.14,109
889,2021-06-30,2.28,2.28,2.28,2.28,100
890,2021-07-01,2.36,2.36,2.36,2.36,256
891,2021-07-02,2.36,2.36,2.36,2.36,400
892,2021-07-08,2.32,2.32,2.32,2.32,60
893,2021-07-09,2.32,2.32,2.32,2.32,10
894,2021-07-12,2.34,2.38,2.34,2.38,3053
895,2021-07-13,2.38,2.38,2.38,2.38,645
896,2021-07-14,2.32,2.32,2.32,2.32,1030
897,2021-07-15,2.36,2.4,2.34,2.4,4403
898,2021-07-16,2.4,2.46,2.4,2.46,2471
899,2021-07-19,2.22,2.22,2.22,2.22,704
900,2021-07-28,2.1,2.1,2.1,2.1,50
901,2021-07-29,2.12,2.12,2.1,2.1,1000
902,2021-08-03,2.14,2.14,2.14,2.14,115
903,2021-08-04,2.34,2.46,2.26,2.44,3666
904,2021-08-05,2.36,2.44,2.36,2.44,1515
905,2021-08-11,2.44,2.46,2.44,2.46,400
906,2021-08-12,2.46,2.46,2.44,2.44,400
907,2021-08-13,2.2,2.3,2.2,2.26,4249
908,2021-08-16,2.26,2.26,2.26,2.26,45
909,2021-08-26,2.26,2.26,2.26,2.26,1827
910,2021-08-30,2.26,2.26,2.26,2.26,1000
911,2021-08-31,2.26,2.26,2.26,2.26,300
912,2021-09-07,2.34,2.34,2.2,2.2,800
913,2021-09-10,2.22,2.22,2.22,2.22,731
914,2021-09-13,2.22,2.22,2.22,2.22,410
915,2021-09-14,2.2,2.2,2.2,2.2,1000
916,2021-09-17,2.2,2.2,2.2,2.2,127
917,2021-09-20,2.4,2.4,2.4,2.4,765
918,2021-09-21,2.4,2.42,2.4,2.42,1230
