,Date,Open,High,Low,Close,Volume
0,1997-10-14,6.5,6.5,6.5,6.5,180148.0
1,1997-10-15,7.05,7.05,7.05,7.05,417464.0
2,1997-10-16,6.35,6.35,6.35,6.35,178863.0
3,1997-10-17,5.75,5.75,5.75,5.75,170508.0
4,1997-10-20,5.2,5.2,5.2,5.2,
5,1997-10-21,4.7,4.7,4.7,4.7,73966.0
6,1997-10-22,4.7,4.7,4.7,4.7,382557.0
7,1997-10-23,5.05,5.05,5.05,5.05,451474.0
8,1997-10-24,4.55,4.55,4.55,4.55,307319.0
9,1997-10-27,4.15,4.15,4.15,4.15,153321.0
10,1997-10-28,3.75,3.75,3.75,3.75,
11,1997-10-29,4.1,4.1,4.1,4.1,
12,1997-10-30,3.95,3.95,3.95,3.95,146367.0
13,1997-10-31,4.2,4.2,4.2,4.2,60746.0
14,1997-11-03,4.6,4.6,4.6,4.6,137439.0
15,1997-11-04,4.55,4.55,4.55,4.55,101375.0
16,1997-11-05,4.6,4.6,4.6,4.6,58124.0
17,1997-11-06,4.6,4.6,4.6,4.6,26241.0
18,1997-11-07,4.5,4.5,4.5,4.5,81326.0
19,1997-11-12,4.5,4.5,4.5,4.5,52965.0
20,1997-11-13,4.5,4.5,4.5,4.5,123954.0
21,1997-11-14,4.9,4.9,4.9,4.9,105519.0
22,1997-11-17,5.1,5.1,5.1,5.1,114437.0
23,1997-11-18,5.2,5.2,5.2,5.2,110779.0
24,1997-11-19,4.7,4.7,4.7,4.7,120904.0
25,1997-11-20,4.85,4.85,4.85,4.85,75838.0
26,1997-11-21,4.9,4.9,4.9,4.9,88540.0
27,1997-11-24,4.7,4.7,4.7,4.7,118750.0
28,1997-11-25,4.7,4.7,4.7,4.7,79525.0
29,1997-11-26,4.9,4.9,4.9,4.9,46790.0
30,1997-11-27,4.7,4.7,4.7,4.7,148043.0
31,1997-11-28,4.95,4.95,4.95,4.95,172324.0
32,1997-12-01,5.15,5.15,5.15,5.15,146834.0
33,1997-12-02,5.15,5.15,5.15,5.15,166604.0
34,1997-12-03,5.1,5.1,5.1,5.1,100929.0
35,1997-12-04,5.2,5.2,5.2,5.2,136477.0
36,1997-12-05,5.3,5.3,5.3,5.3,97772.0
37,1997-12-08,5.2,5.2,5.2,5.2,97697.0
38,1997-12-09,5.3,5.3,5.3,5.3,111738.0
39,1997-12-10,5.35,5.35,5.35,5.35,82619.0
40,1997-12-11,5.3,5.3,5.3,5.3,95756.0
41,1997-12-12,5.5,5.5,5.5,5.5,96990.0
42,1997-12-15,6.0,6.0,6.0,6.0,143645.0
43,1997-12-16,6.4,6.4,6.4,6.4,271116.0
44,1997-12-17,6.2,6.2,6.2,6.2,154908.0
45,1997-12-18,6.2,6.2,6.2,6.2,93210.0
46,1997-12-19,6.15,6.15,6.15,6.15,147167.0
47,1997-12-22,6.3,6.3,6.3,6.3,124377.0
48,1997-12-23,6.8,6.8,6.8,6.8,109670.0
49,1997-12-29,6.8,6.8,6.8,6.8,132678.0
50,1997-12-30,6.55,6.55,6.55,6.55,175137.0
51,1997-12-31,6.6,6.6,6.6,6.6,117789.0
52,1998-01-05,6.6,6.6,6.6,6.6,99007.0
53,1998-01-06,6.85,6.85,6.85,6.85,137294.0
54,1998-01-07,6.7,6.7,6.7,6.7,87220.0
55,1998-01-08,6.75,6.75,6.75,6.75,104678.0
56,1998-01-09,6.1,6.1,6.1,6.1,142359.0
57,1998-01-12,5.5,5.5,5.5,5.5,78336.0
58,1998-01-13,5.45,5.45,5.45,5.45,133785.0
59,1998-01-14,5.0,5.0,5.0,5.0,125093.0
60,1998-01-15,5.0,5.0,5.0,5.0,134061.0
61,1998-01-16,5.3,5.3,5.3,5.3,133630.0
62,1998-01-19,5.7,5.7,5.7,5.7,66137.0
63,1998-01-20,5.5,5.5,5.5,5.5,61521.0
64,1998-01-21,5.35,5.35,5.35,5.35,62719.0
65,1998-01-22,5.3,5.3,5.3,5.3,57368.0
66,1998-01-23,5.5,5.5,5.5,5.5,66352.0
67,1998-01-26,5.3,5.3,5.3,5.3,22767.0
68,1998-01-27,5.5,5.5,5.5,5.5,23796.0
69,1998-01-28,5.5,5.5,5.5,5.5,105158.0
70,1998-01-29,5.75,5.75,5.75,5.75,185386.0
71,1998-01-30,5.5,5.5,5.5,5.5,29162.0
72,1998-02-02,5.65,5.65,5.65,5.65,45939.0
73,1998-02-03,5.65,5.65,5.65,5.65,69850.0
74,1998-02-04,5.5,5.5,5.5,5.5,76451.0
75,1998-02-05,5.45,5.45,5.45,5.45,34121.0
76,1998-02-06,5.6,5.6,5.6,5.6,118506.0
77,1998-02-09,5.6,5.6,5.6,5.6,77988.0
78,1998-02-10,5.6,5.6,5.6,5.6,85488.0
79,1998-02-11,5.6,5.6,5.6,5.6,48035.0
80,1998-02-12,5.1,5.1,5.1,5.1,48725.0
81,1998-02-13,5.2,5.2,5.2,5.2,76359.0
82,1998-02-16,5.3,5.3,5.3,5.3,32041.0
83,1998-02-17,5.15,5.15,5.15,5.15,20852.0
84,1998-02-18,5.15,5.15,5.15,5.15,32273.0
85,1998-02-19,5.1,5.1,5.1,5.1,44940.0
86,1998-02-20,5.0,5.0,5.0,5.0,41942.0
87,1998-02-23,5.0,5.0,5.0,5.0,18707.0
88,1998-02-24,5.2,5.2,5.2,5.2,36976.0
89,1998-02-25,5.15,5.15,5.15,5.15,28219.0
90,1998-02-26,5.35,5.35,5.35,5.35,34521.0
91,1998-02-27,5.6,5.6,5.6,5.6,108725.0
92,1998-03-02,5.7,5.7,5.7,5.7,130752.0
93,1998-03-03,5.85,5.85,5.85,5.85,76219.0
94,1998-03-04,5.8,5.8,5.8,5.8,62333.0
95,1998-03-05,5.75,5.75,5.75,5.75,87918.0
96,1998-03-06,5.75,5.75,5.75,5.75,105357.0
97,1998-03-09,5.85,5.85,5.85,5.85,70592.0
98,1998-03-10,6.15,6.15,6.15,6.15,62749.0
99,1998-03-11,6.4,6.4,6.4,6.4,142830.0
100,1998-03-12,6.4,6.4,6.4,6.4,69149.0
101,1998-03-13,6.7,6.7,6.7,6.7,180961.0
102,1998-03-16,6.65,6.65,6.65,6.65,56130.0
103,1998-03-17,6.55,6.55,6.55,6.55,107272.0
104,1998-03-18,6.4,6.4,6.4,6.4,50598.0
105,1998-03-19,6.25,6.25,6.25,6.25,97576.0
106,1998-03-20,6.55,6.55,6.55,6.55,97164.0
107,1998-03-23,7.05,7.05,7.05,7.05,94167.0
108,1998-03-24,7.35,7.35,7.35,7.35,113111.0
109,1998-03-25,7.35,7.35,7.35,7.35,95500.0
110,1998-03-26,7.0,7.0,7.0,7.0,92084.0
111,1998-03-27,7.0,7.0,7.0,7.0,99420.0
112,1998-03-30,6.9,6.9,6.9,6.9,51629.0
113,1998-03-31,6.85,6.85,6.85,6.85,63607.0
114,1998-04-01,6.9,6.9,6.9,6.9,104623.0
115,1998-04-02,6.75,6.75,6.75,6.75,50822.0
116,1998-04-06,6.4,6.4,6.4,6.4,31509.0
117,1998-04-07,6.45,6.45,6.45,6.45,87262.0
118,1998-04-08,6.2,6.2,6.2,6.2,99176.0
119,1998-04-09,5.6,5.6,5.6,5.6,79591.0
120,1998-04-14,5.15,5.15,5.15,5.15,165335.0
121,1998-04-15,5.1,5.1,5.1,5.1,118326.0
122,1998-04-16,5.05,5.05,5.05,5.05,94855.0
123,1998-04-17,4.9,4.9,4.9,4.9,67346.0
124,1998-04-20,4.95,4.95,4.95,4.95,65389.0
125,1998-04-21,4.8,4.8,4.8,4.8,40728.0
126,1998-04-22,4.55,4.55,4.55,4.55,67664.0
127,1998-04-23,4.7,4.7,4.7,4.7,62748.0
128,1998-04-24,5.0,5.0,5.0,5.0,68390.0
129,1998-04-27,5.3,5.3,5.3,5.3,92880.0
130,1998-04-28,5.05,5.05,5.05,5.05,57633.0
131,1998-04-29,4.9,4.9,4.9,4.9,48996.0
132,1998-04-30,5.05,5.05,5.05,5.05,52469.0
133,1998-05-04,5.0,5.0,5.0,5.0,34304.0
134,1998-05-05,4.7,4.7,4.7,4.7,43724.0
135,1998-05-06,4.7,4.7,4.7,4.7,75986.0
136,1998-05-07,4.7,4.7,4.7,4.7,89270.0
137,1998-05-08,4.7,4.7,4.7,4.7,21209.0
138,1998-05-11,4.7,4.7,4.7,4.7,23443.0
139,1998-05-12,4.6,4.6,4.6,4.6,39755.0
140,1998-05-13,4.5,4.5,4.5,4.5,31651.0
141,1998-05-14,4.3,4.3,4.3,4.3,26068.0
142,1998-05-15,4.1,4.1,4.1,4.1,47576.0
143,1998-05-18,4.2,4.2,4.2,4.2,23224.0
144,1998-05-19,4.0,4.0,4.0,4.0,35617.0
145,1998-05-20,4.0,4.0,4.0,4.0,38215.0
146,1998-05-21,4.15,4.15,4.15,4.15,67152.0
147,1998-05-22,4.3,4.3,4.3,4.3,66979.0
148,1998-05-25,3.95,3.95,3.95,3.95,19938.0
149,1998-05-26,3.95,3.95,3.95,3.95,39016.0
