,Date,Open,High,Low,Close,Volume
446,2018-02-20,4.4807,4.5744,4.4495,4.5744,5542
447,2018-02-21,4.4963,4.5275,4.3089,4.4963,64509
448,2018-02-22,4.5899,4.5899,4.4495,4.5119,3824
449,2018-02-23,4.5275,4.5275,4.4651,4.4651,1986
450,2018-02-26,4.4495,4.5119,4.4495,4.4963,5946
451,2018-02-27,4.4651,4.6681,4.4651,4.6681,18572
452,2018-02-28,4.6524,4.6681,4.4651,4.6681,111582
453,2018-03-01,4.5588,4.6681,4.5119,4.6368,6614
454,2018-03-02,4.6368,4.7617,4.6368,4.6681,19382
455,2018-03-05,4.6836,4.6836,4.5275,4.6055,19438
456,2018-03-06,4.6055,4.7461,4.6055,4.7148,14656
457,2018-03-07,4.7305,5.0584,4.7148,4.9178,162804
458,2018-03-08,4.9491,5.027,4.8554,4.871,25824
459,2018-03-09,5.0115,5.0115,4.9178,4.9803,11255
460,2018-03-12,4.9334,4.9958,4.8397,4.8866,12494
461,2018-03-13,4.9178,4.9803,4.9178,4.9803,5381
462,2018-03-14,4.9958,4.9958,4.7617,4.871,23492
463,2018-03-15,4.8085,4.9646,4.8085,4.8241,6538
464,2018-03-16,4.7929,4.8397,4.387,4.5431,145969
465,2018-03-19,4.4651,4.5275,4.3714,4.4182,48273
466,2018-03-20,4.3714,4.6368,4.3714,4.6212,88958
467,2018-03-21,4.7305,4.7773,4.6524,4.6836,14256
468,2018-03-22,4.6836,4.6836,4.5588,4.5744,61848
469,2018-03-23,4.5588,4.5588,4.4807,4.4807,4856
470,2018-03-26,4.5588,4.6836,4.4807,4.6836,10915
471,2018-03-27,4.6992,4.7929,4.2308,4.2308,246734
472,2018-03-28,4.0748,4.2933,3.9967,4.2933,238676
473,2018-03-29,4.2152,4.2933,4.1684,4.2933,82898
474,2018-04-03,4.2777,4.2933,4.2777,4.2933,7760
475,2018-04-04,4.2777,4.2933,4.2777,4.2933,5484
476,2018-04-05,4.4182,4.4182,4.4182,4.4182,255
477,2018-04-06,4.2621,4.4807,4.2621,4.4807,6393
478,2018-04-09,4.5119,4.5119,4.2933,4.4963,2947
479,2018-04-10,4.4651,4.5275,4.3089,4.5275,17059
480,2018-04-11,4.4338,4.5275,4.387,4.5275,8603
481,2018-04-12,4.5119,4.5119,4.5119,4.5119,1854
482,2018-04-16,4.5119,4.5119,4.5119,4.5119,1700
483,2018-04-17,4.387,4.5431,4.387,4.5431,13567
484,2018-04-18,4.4338,4.4338,4.387,4.387,4734
485,2018-04-19,4.387,4.387,4.387,4.387,59416
486,2018-04-20,4.4963,4.5119,4.387,4.4495,4945
487,2018-04-23,4.387,4.4807,4.387,4.4807,9857
488,2018-04-24,4.4651,4.5588,4.4651,4.5588,12391
489,2018-04-25,4.9958,5.1988,4.9178,5.1519,168740
490,2018-04-26,5.0895,5.3081,5.0895,5.2143,39225
491,2018-04-27,5.1519,5.2143,5.0584,5.2143,14438
492,2018-04-30,5.2143,5.2301,4.9958,5.074,22718
493,2018-05-02,5.074,5.2143,5.0427,5.1519,13619
494,2018-05-04,5.2769,5.2769,5.0115,5.0427,10450
495,2018-05-07,5.1988,5.1988,5.074,5.1364,136057
496,2018-05-08,5.1988,5.1988,5.074,5.1519,2224
497,2018-05-09,5.1519,5.1519,4.9178,5.1208,6787
498,2018-05-10,5.074,5.1519,4.9803,5.1364,14506
499,2018-05-11,5.1208,5.1208,5.1208,5.1208,255
500,2018-05-14,5.1364,5.1364,4.184,4.6524,178863
501,2018-05-15,4.6836,4.7617,4.387,4.4495,22745
502,2018-05-16,4.4182,4.4651,4.3089,4.3089,6580
503,2018-05-17,4.3089,4.4807,4.3089,4.4807,27005
504,2018-05-18,4.4807,4.5431,4.3089,4.3402,42995
505,2018-05-21,4.1684,4.5275,4.1528,4.4495,15428
506,2018-05-22,4.4495,4.5275,4.3714,4.5275,16130
507,2018-05-23,4.6681,4.7617,4.3402,4.5588,31566
508,2018-05-28,4.4495,4.5899,4.3402,4.5899,34247
509,2018-05-29,4.3402,4.5275,4.3402,4.5275,14514
510,2018-05-30,4.387,4.5899,4.3402,4.5899,99079
511,2018-06-01,4.5899,4.5899,4.3714,4.4807,921
512,2018-06-04,4.4807,4.4807,4.3714,4.3714,4435
513,2018-06-05,4.3714,4.5275,4.3714,4.5275,2669
514,2018-06-06,4.5119,4.5119,4.3402,4.4651,2158
515,2018-06-07,4.4651,4.5119,4.4651,4.5119,1282
516,2018-06-08,4.5119,4.5119,4.5119,4.5119,82
517,2018-06-11,4.3714,4.5119,4.3714,4.5119,231
518,2018-06-12,4.387,4.4963,4.3402,4.4651,5079
519,2018-06-13,4.4495,4.4807,4.4495,4.4495,2230
520,2018-06-14,4.3558,4.3558,4.0123,4.3245,35950
521,2018-06-15,4.106,4.2933,4.0592,4.2933,15586
522,2018-06-18,4.2933,4.2933,4.2152,4.2933,883
523,2018-06-19,4.1372,4.2777,4.1372,4.1996,16400
524,2018-06-20,4.1372,4.2152,4.1372,4.2152,82
525,2018-06-21,4.0748,4.1996,4.0748,4.1996,1118
526,2018-06-22,4.0748,4.1996,4.0279,4.1684,3163
527,2018-06-25,4.0748,4.1996,4.0279,4.1996,8948
528,2018-06-26,4.2152,4.2152,4.0435,4.1528,3509
529,2018-06-27,4.0435,4.1996,4.0279,4.1996,2671
530,2018-06-28,4.1996,4.1996,4.0279,4.1372,2365
531,2018-06-29,4.1372,4.5275,4.1372,4.2777,20745
532,2018-07-02,4.1372,4.1372,4.0903,4.1216,5240
533,2018-07-03,4.0435,4.0903,4.0435,4.0748,2260
534,2018-07-04,4.0903,4.0903,4.0279,4.0592,78598
535,2018-07-05,4.2308,4.2308,4.2308,4.2308,129
536,2018-07-06,4.1996,4.2933,4.1996,4.2621,1521
537,2018-07-09,4.2621,4.2621,4.2621,4.2621,233
538,2018-07-10,4.1996,4.2465,4.0903,4.2152,3272
539,2018-07-11,4.0903,4.2152,4.0435,4.184,5939
540,2018-07-12,4.184,4.184,4.184,4.184,255
541,2018-07-16,4.2777,4.6055,4.2777,4.3714,129890
542,2018-07-17,4.4495,4.4651,4.4026,4.4495,9255
543,2018-07-18,4.4807,4.4807,4.3402,4.4182,62516
544,2018-07-19,4.3402,4.4182,4.0279,4.3245,5491
545,2018-07-20,4.1372,4.3245,4.1372,4.3245,198
546,2018-07-23,4.3245,4.3558,4.1528,4.3558,1721
547,2018-07-24,4.3558,4.4182,4.1528,4.3714,10614
548,2018-07-25,4.3714,4.4182,4.3714,4.4182,986
549,2018-07-26,4.4338,4.7617,4.4338,4.7461,13460
550,2018-07-27,4.9958,4.9958,4.6524,4.7461,11021
551,2018-07-30,4.6524,4.8397,4.6524,4.7929,5063
552,2018-07-31,4.7617,4.7617,4.6212,4.7461,6505
553,2018-08-01,4.7461,4.7461,4.7148,4.7461,2852
554,2018-08-02,4.6992,4.6992,4.5744,4.6055,5365
555,2018-08-03,4.6368,4.6368,4.6055,4.6368,4922
556,2018-08-06,4.9803,4.9958,4.8397,4.9178,130922
557,2018-08-07,4.9178,4.9178,4.8554,4.871,8608
558,2018-08-08,4.9021,4.9021,4.8085,4.8554,18491
559,2018-08-09,4.871,4.9178,4.8397,4.9021,6316
560,2018-08-10,4.9021,4.9021,4.8241,4.8241,24231
561,2018-08-13,4.8241,4.8241,4.6836,4.8241,4585
562,2018-08-14,4.9021,4.9021,4.7617,4.9021,4437
563,2018-08-16,4.8866,4.8866,4.6836,4.8554,5952
564,2018-08-17,4.871,4.871,4.871,4.871,16
565,2018-08-20,4.8397,4.8397,4.7148,4.8397,1881
566,2018-08-21,4.7148,4.871,4.6212,4.871,5575
567,2018-08-22,4.871,4.871,4.7461,4.8554,1883
568,2018-08-23,4.9178,5.074,4.7773,4.9334,38098
569,2018-08-24,4.9958,4.9958,4.8397,4.9646,4144
570,2018-08-27,4.9646,4.9646,4.8397,4.9178,9923
571,2018-08-28,4.9646,4.9803,4.7773,4.9334,9275
572,2018-08-29,4.9491,4.9491,4.8085,4.9178,7452
573,2018-08-30,4.8397,4.9646,4.8397,4.9021,3869
574,2018-08-31,4.7929,4.8866,4.6368,4.6368,59758
575,2018-09-03,4.6055,4.6055,4.2152,4.5431,46089
576,2018-09-04,4.5275,4.5275,4.2933,4.3714,6386
577,2018-09-05,4.3714,4.4026,4.2308,4.3714,2658
578,2018-09-06,4.3558,4.3714,4.2152,4.3714,13688
579,2018-09-07,4.1216,4.2152,4.0903,4.1216,25833
580,2018-09-10,4.1216,4.4338,4.1216,4.4338,12096
581,2018-09-11,4.4338,4.4338,4.2152,4.4182,1876
582,2018-09-12,4.3558,4.4338,4.2152,4.3402,2189
583,2018-09-13,4.3402,4.3402,4.2621,4.3245,1741
584,2018-09-14,4.3402,4.3402,4.2152,4.3402,1312
585,2018-09-17,4.2933,4.2933,4.2777,4.2933,2097
586,2018-09-18,4.2777,4.3714,3.903,4.0748,38486
587,2018-09-19,4.0748,4.4338,3.6844,3.903,89696
588,2018-09-20,3.903,3.903,3.825,3.903,784
589,2018-09-21,3.903,3.903,3.825,3.825,3485
590,2018-09-24,3.825,3.825,3.458,3.7469,47229
591,2018-09-25,3.5127,3.7157,3.4814,3.5127,12864
592,2018-09-26,3.5127,3.7157,3.4972,3.5361,9249
593,2018-09-27,3.5127,3.5907,3.4814,3.4972,28735
594,2018-09-28,3.4972,3.6689,3.2629,3.2629,14266
595,2018-10-01,3.2161,3.3488,3.2161,3.2474,29730
596,2018-10-02,3.2941,3.3098,3.2161,3.2474,23172
597,2018-10-03,3.2395,3.2707,3.2395,3.2707,1990
598,2018-10-04,3.2785,3.3331,3.2239,3.2239,83831
599,2018-10-05,3.2317,3.3098,3.2161,3.2161,22298
600,2018-10-08,3.341,3.4268,3.2317,3.3254,90251
601,2018-10-09,3.3254,3.6298,3.3098,3.622,60771
602,2018-10-10,3.6844,3.9342,3.6298,3.7469,63947
603,2018-10-11,3.6454,3.7313,3.5518,3.5986,58049
604,2018-10-12,3.8171,3.8171,3.583,3.6689,129318
605,2018-10-15,3.6689,3.7625,3.5907,3.7157,93416
606,2018-10-16,3.825,3.825,3.6689,3.825,296150
607,2018-10-17,3.825,3.903,3.786,3.8874,124762
608,2018-10-18,3.8874,3.9655,3.8562,3.903,197561
609,2018-10-19,3.9655,3.981,3.8328,3.8953,8826
610,2018-10-22,3.8953,3.8953,3.7704,3.8016,10000
611,2018-10-23,3.8171,3.8171,3.6376,3.7546,11543
612,2018-10-24,3.6689,3.7469,3.6454,3.7469,3078
613,2018-10-25,3.6611,3.7469,3.6532,3.7469,781
614,2018-10-26,3.7313,3.7469,3.6767,3.7469,6110
615,2018-10-29,3.7469,3.903,3.7469,3.903,7928
616,2018-10-30,3.8953,3.903,3.825,3.825,8145
617,2018-10-31,3.8406,3.8874,3.6298,3.6298,18894
618,2018-11-02,3.8093,3.8093,3.6376,3.7079,8182
619,2018-11-05,3.7391,3.7469,3.7079,3.7391,4336
620,2018-11-06,3.7469,3.7469,3.6689,3.6689,11931
621,2018-11-07,3.6689,3.6689,3.5518,3.5518,13088
622,2018-11-08,3.5907,3.5907,3.3098,3.4268,13425
623,2018-11-09,3.4347,3.7391,3.4347,3.5752,68617
624,2018-11-13,3.622,3.6844,3.5205,3.6689,14104
625,2018-11-14,3.7,3.825,3.7,3.825,23696
626,2018-11-15,3.8171,3.8171,3.6298,3.8171,1073
627,2018-11-16,3.8016,3.8171,3.7469,3.8093,22189
628,2018-11-19,3.8093,3.8093,3.7469,3.8093,9214
629,2018-11-20,3.7546,3.8795,3.7469,3.8093,13114
630,2018-11-21,3.6767,3.8016,3.6689,3.7937,6506
631,2018-11-22,3.7937,3.7937,3.7937,3.7937,274
632,2018-11-23,3.786,3.8093,3.786,3.8093,4829
633,2018-11-26,3.8093,3.8093,3.7157,3.786,2487
634,2018-11-27,3.7,3.825,3.6689,3.7704,8619
635,2018-11-28,3.7704,3.7781,3.7704,3.7781,1154
636,2018-11-29,3.7391,3.8328,3.7,3.825,2978
637,2018-11-30,3.8328,3.8328,3.6689,3.6689,4619
638,2018-12-03,3.6689,3.8016,3.622,3.786,8708
639,2018-12-04,3.6922,3.7704,3.6922,3.7704,503
640,2018-12-05,3.7704,3.8718,3.7704,3.825,1381
641,2018-12-06,3.786,4.0123,3.7781,3.8795,6576
642,2018-12-07,3.8874,3.8874,3.7546,3.8328,5022
643,2018-12-10,3.8664,3.8664,3.7067,3.7824,11145
644,2018-12-11,3.7824,3.7824,3.7824,3.7824,1372
645,2018-12-12,3.8664,3.8664,3.8495,3.8664,11583
646,2018-12-13,3.942,3.9673,3.7824,3.9673,4645
647,2018-12-14,3.9588,3.9673,3.9588,3.9673,6483
648,2018-12-17,3.8917,3.9337,3.8664,3.9337,10708
649,2018-12-18,3.8664,3.8917,3.8244,3.8664,15390
650,2018-12-19,3.8664,3.8917,3.8244,3.8244,5926
651,2018-12-20,3.8244,3.8244,3.7235,3.7403,10971
652,2018-12-21,3.7403,3.7403,3.6226,3.6982,14129
653,2018-12-27,3.6479,3.7319,3.6143,3.6562,7329
654,2018-12-28,3.7151,3.7151,3.6562,3.6982,5154
655,2019-01-02,3.7403,3.7403,3.7403,3.7403,2549
656,2019-01-03,3.7824,3.7824,3.7824,3.7824,759
657,2019-01-04,3.7235,3.7235,3.7067,3.7067,558
658,2019-01-07,3.7151,3.8244,3.7151,3.7572,2820
659,2019-01-08,3.7403,3.858,3.7403,3.858,2558
660,2019-01-09,3.7991,3.8664,3.7991,3.8664,6281
661,2019-01-10,3.816,3.8664,3.816,3.8664,869
662,2019-01-11,3.8664,3.8664,3.8664,3.8664,40440
663,2019-01-14,3.9084,3.9084,3.7403,3.8411,4779
664,2019-01-15,3.7655,3.8495,3.7572,3.7655,5245
665,2019-01-16,3.7991,3.8075,3.7655,3.7655,4229
666,2019-01-17,3.8495,3.9337,3.8495,3.9337,28174
667,2019-01-18,3.9168,3.9168,3.8495,3.8495,1285
668,2019-01-21,3.8495,3.8664,3.8495,3.8664,357
669,2019-01-22,3.8495,3.858,3.7403,3.816,7857
670,2019-01-23,3.816,3.816,3.7572,3.8075,1974
671,2019-01-24,3.7487,3.816,3.7235,3.816,2273
672,2019-01-25,3.8075,3.8075,3.7824,3.7824,2677
673,2019-01-28,3.7824,3.7824,3.7572,3.7572,4426
674,2019-01-29,3.7572,3.7824,3.7572,3.7655,4628
675,2019-01-30,3.7655,3.7655,3.4377,3.5638,44262
676,2019-01-31,3.6143,3.6898,3.4461,3.6898,9701
677,2019-02-01,3.6898,3.7151,3.6898,3.7151,1517
678,2019-02-04,3.7403,3.8664,3.7403,3.8244,1619
679,2019-02-05,3.7655,3.7655,3.5302,3.6647,9061
680,2019-02-06,3.6731,3.7739,3.6731,3.7403,4789
681,2019-02-07,3.6982,3.7235,3.6647,3.7235,9597
682,2019-02-08,3.7572,3.7655,3.7572,3.7572,2160
683,2019-02-11,3.631,3.7403,3.6143,3.6562,33078
684,2019-02-12,3.631,3.631,3.5554,3.631,3986
685,2019-02-13,3.5806,3.7067,3.5806,3.6898,21424
686,2019-02-14,3.6815,3.6898,3.6479,3.6898,6143
687,2019-02-15,3.6898,3.6898,3.6898,3.6898,4828
688,2019-02-18,3.6815,3.8495,3.6731,3.8495,3249
689,2019-02-19,3.7824,3.7991,3.6647,3.6982,8670
690,2019-02-20,3.7739,3.7824,3.6647,3.6647,10410
691,2019-02-21,3.6647,3.6647,3.6143,3.6143,5632
692,2019-02-22,3.7235,3.7235,3.5974,3.6982,1567
693,2019-02-25,3.5974,3.6059,3.5302,3.6059,11321
694,2019-02-26,3.6143,3.6562,3.5554,3.5554,5678
695,2019-02-27,3.5638,3.6982,3.5638,3.6562,5271
696,2019-02-28,3.5806,3.6143,3.5722,3.6143,1307
697,2019-03-01,3.5722,3.6226,3.5722,3.5974,14756
698,2019-03-04,3.5974,3.6562,3.5806,3.6479,4638
699,2019-03-05,3.589,3.6143,3.589,3.6143,4657
700,2019-03-06,3.589,3.6059,3.5638,3.6059,3689
701,2019-03-07,3.5554,3.5806,3.5554,3.5638,17912
702,2019-03-08,3.5469,3.5469,3.5302,3.5302,3943
703,2019-03-11,3.5722,3.5722,3.5469,3.5554,6948
704,2019-03-12,3.5554,3.5722,3.5554,3.5554,667
705,2019-03-13,3.5554,3.5554,3.5554,3.5554,357
706,2019-03-14,3.5554,3.5722,3.5554,3.5722,1115
707,2019-03-15,3.5722,3.6982,3.5386,3.6562,79864
708,2019-03-18,3.6647,3.6647,3.3789,3.4041,80458
709,2019-03-19,3.4461,3.4461,3.4461,3.4461,13625
710,2019-03-20,3.4461,3.4461,3.194,3.3957,41861
711,2019-03-21,3.4461,3.4461,3.4293,3.4461,4569
712,2019-03-22,3.32,3.4377,3.32,3.3621,10657
713,2019-03-25,3.4546,3.4546,3.4461,3.4461,2469
714,2019-03-26,3.4124,3.4461,3.3873,3.4461,2579
715,2019-03-27,3.3957,3.4041,3.32,3.3789,9569
716,2019-03-28,3.4293,3.4293,3.3621,3.3621,2342
717,2019-03-29,3.4041,3.4041,3.3621,3.3957,596
718,2019-04-01,3.3621,3.3873,3.3033,3.32,2223
719,2019-04-02,3.3285,3.3621,3.3285,3.3453,1476
720,2019-04-03,3.3453,3.4209,3.3453,3.3957,5754
721,2019-04-04,3.3957,3.3957,3.3873,3.3873,1339
722,2019-04-05,3.3873,3.3873,3.3621,3.3873,6830
723,2019-04-08,3.3704,3.3873,3.3621,3.3621,2282
724,2019-04-09,3.3621,3.3621,3.278,3.278,12302
725,2019-04-10,3.278,3.278,3.2612,3.2612,32860
726,2019-04-11,3.2612,3.2612,3.2276,3.236,11339
727,2019-04-12,3.236,3.2612,3.2192,3.2612,27144
728,2019-04-15,3.2108,3.3537,3.2108,3.3537,4052
729,2019-04-16,3.2865,3.3957,3.2865,3.3621,6364
730,2019-04-17,3.3957,3.3957,3.3621,3.3873,5829
731,2019-04-18,3.3957,3.4209,3.3873,3.3873,6477
732,2019-04-23,3.4041,3.4461,3.4041,3.4377,7169
733,2019-04-24,3.4991,3.4991,3.4289,3.4991,2616
734,2019-04-25,3.5078,3.5078,3.4991,3.4991,1358
735,2019-04-26,3.4465,3.4465,3.3325,3.3763,15688
736,2019-04-29,3.3763,3.3763,3.3763,3.3763,464
737,2019-04-30,3.35,3.4114,3.35,3.3763,1885
738,2019-05-06,3.3325,3.4202,3.3325,3.4202,15468
739,2019-05-07,3.3062,3.3062,3.3062,3.3062,547
740,2019-05-08,3.2974,3.3149,3.2974,3.3149,484
741,2019-05-09,3.2799,3.3325,3.2799,3.3325,15965
742,2019-05-10,3.2711,3.4202,3.2711,3.3413,5131
743,2019-05-13,3.4114,3.4114,3.3325,3.3325,753
744,2019-05-15,3.3325,3.3325,3.3325,3.3325,3421
745,2019-05-16,3.2886,3.4202,3.2799,3.3325,6622
746,2019-05-17,3.3325,3.3939,3.2886,3.3939,797
747,2019-05-20,3.2886,3.3325,3.2886,3.3325,413
748,2019-05-21,3.3325,3.3325,3.3325,3.3325,1173
749,2019-05-22,3.2799,3.3237,3.1747,3.236,4806
750,2019-05-23,3.4289,3.4289,3.2448,3.2448,405
751,2019-05-24,3.2448,3.2448,3.2448,3.2448,114
752,2019-05-27,3.236,3.35,3.236,3.35,3564
753,2019-05-28,3.2448,3.3237,3.201,3.3237,1567
754,2019-05-29,3.2448,3.2886,3.2097,3.2448,16897
755,2019-05-30,3.2711,3.3763,3.2448,3.3763,11953
756,2019-05-31,3.3325,3.5078,3.2886,3.5078,37376
757,2019-06-03,3.4641,3.4641,3.4641,3.4641,2281
758,2019-06-04,3.4904,3.4904,3.4904,3.4904,228
759,2019-06-06,3.4641,3.4641,3.3413,3.3588,438
760,2019-06-07,3.4641,3.4641,3.3413,3.3763,1426
761,2019-06-10,3.3763,3.4377,3.3763,3.4377,2649
762,2019-06-11,3.4465,3.4465,3.4465,3.4465,326
763,2019-06-13,3.4202,3.4202,3.4202,3.4202,114
764,2019-06-14,3.3763,3.3763,3.2536,3.35,3789
765,2019-06-17,3.35,3.3763,3.3062,3.3062,29500
766,2019-06-18,3.2623,3.2623,2.9466,3.008,12476
767,2019-06-19,3.236,3.236,3.0694,3.1834,6245
768,2019-06-21,3.0519,3.2536,3.0519,3.2184,822
769,2019-06-24,3.0431,3.201,3.0431,3.1571,3515
770,2019-06-25,3.0694,3.1658,3.0694,3.1658,4686
771,2019-06-26,3.1571,3.1571,2.9817,3.0606,78563
772,2019-06-27,3.201,3.201,3.1132,3.1571,82747
773,2019-06-28,3.1571,3.2623,3.1132,3.2623,11973
774,2019-07-01,3.1747,3.3325,3.1571,3.3325,1645
775,2019-07-02,3.3325,3.3325,3.3325,3.3325,570
776,2019-07-03,3.2448,3.2448,3.2448,3.2448,570
777,2019-07-04,3.2448,3.2974,3.0694,3.2974,4720
778,2019-07-05,3.1308,3.1308,3.1308,3.1308,276
779,2019-07-08,3.0957,3.1571,3.0957,3.1571,1312
780,2019-07-09,3.1571,3.1571,3.1571,3.1571,218
781,2019-07-10,3.1571,3.2623,3.1571,3.2623,456
782,2019-07-11,3.1132,3.1571,3.1132,3.122,1147
783,2019-07-12,3.2886,3.2886,3.2886,3.2886,228
784,2019-07-15,3.1395,3.2886,3.0694,3.2886,17395
785,2019-07-16,3.2799,3.2799,3.2799,3.2799,55
786,2019-07-18,3.1747,3.2448,3.1747,3.2448,768
787,2019-07-19,3.1747,3.2273,3.1747,3.201,2612
788,2019-07-22,3.1658,3.1658,3.1132,3.1308,467
789,2019-07-23,3.1308,3.1308,3.1308,3.1308,1483
790,2019-07-24,3.1132,3.1308,3.0168,3.0168,6791
791,2019-07-25,3.0694,3.1921,3.0694,3.1921,23161
792,2019-07-26,3.0869,3.0869,3.0869,3.0869,228
793,2019-07-29,3.1921,3.1921,3.0255,3.0255,2828
794,2019-07-30,3.1747,3.1747,3.1747,3.1747,1272
795,2019-07-31,3.1834,3.2273,3.1834,3.2273,1297
796,2019-08-01,3.3149,3.3149,3.1571,3.1571,9420
797,2019-08-02,3.1658,3.2623,3.1571,3.2623,5718
798,2019-08-05,3.2799,3.2799,3.1658,3.1658,943
799,2019-08-06,3.1747,3.1747,3.1747,3.1747,23
800,2019-08-07,3.1658,3.1658,3.1571,3.1571,25144
801,2019-08-08,3.0519,3.1483,3.0519,3.1132,6151
802,2019-08-09,3.1132,3.1132,3.1132,3.1132,27
803,2019-08-12,3.2097,3.2097,3.2097,3.2097,109
804,2019-08-13,3.2097,3.2097,3.1483,3.1483,582
805,2019-08-16,3.1921,3.1921,3.1921,3.1921,269
806,2019-08-20,3.0519,3.236,3.0519,3.236,4820
807,2019-08-21,3.0782,3.2273,2.9905,3.2273,8996
808,2019-08-22,3.2097,3.2097,3.2097,3.2097,11
809,2019-08-23,3.0343,3.201,3.0255,3.0606,6996
810,2019-08-26,3.1132,3.1132,2.9203,2.9817,15053
811,2019-08-27,2.9817,3.0343,2.9817,3.0343,160
812,2019-08-28,2.9817,3.0519,2.9817,2.9817,387
813,2019-08-29,2.9379,3.0343,2.9379,3.0343,1163
814,2019-08-30,3.0168,3.0168,3.0168,3.0168,1368
815,2019-09-02,3.0343,3.0343,3.0343,3.0343,228
816,2019-09-03,2.9027,2.9027,2.894,2.894,1483
817,2019-09-04,2.8764,2.9729,2.7625,2.9729,10464
818,2019-09-05,2.9817,2.9817,2.8063,2.9554,32301
819,2019-09-06,2.9554,2.9554,2.9554,2.9554,74
820,2019-09-09,2.9729,2.9817,2.9729,2.9817,467
821,2019-09-10,2.7186,2.8063,2.6835,2.7975,41944
822,2019-09-11,2.8063,2.8063,2.8063,2.8063,877
823,2019-09-12,2.7186,2.8063,2.7186,2.8063,1014
824,2019-09-13,2.8063,2.8063,2.7098,2.7712,573
825,2019-09-16,2.7098,2.7888,2.7011,2.7888,1529
826,2019-09-17,2.7975,2.7975,2.7975,2.7975,1
827,2019-09-18,2.7888,2.7975,2.6309,2.6309,41936
828,2019-09-19,2.6396,2.7537,2.552,2.7537,9582
829,2019-09-20,2.6485,2.7888,2.6485,2.7888,4751
830,2019-09-23,2.7888,2.7888,2.6485,2.78,7421
831,2019-09-24,2.6572,2.7712,2.6572,2.7712,462
832,2019-09-25,2.7537,2.7537,2.7537,2.7537,1
833,2019-09-27,2.666,2.7361,2.666,2.7361,2998
834,2019-09-30,2.7361,2.7537,2.7361,2.7537,120
835,2019-10-01,2.7186,2.7186,2.666,2.7098,7696
836,2019-10-02,2.7537,2.78,2.666,2.78,6087
837,2019-10-03,2.7186,2.7537,2.6748,2.7537,1294
838,2019-10-04,2.8677,2.8677,2.7274,2.7274,2410
839,2019-10-07,2.7274,2.7712,2.6748,2.7625,5189
840,2019-10-08,2.7625,2.7625,2.6572,2.7011,12569
841,2019-10-09,2.8414,2.8414,2.8063,2.8063,8
842,2019-10-10,2.8238,2.8238,2.666,2.7186,189
843,2019-10-11,2.8238,2.8238,2.6835,2.7975,11648
844,2019-10-14,2.7975,2.7975,2.6923,2.7011,125
845,2019-10-15,2.7888,2.7888,2.7186,2.7186,614
846,2019-10-16,2.7274,2.7888,2.7274,2.7625,514
847,2019-10-17,2.7888,2.7888,2.7625,2.7625,299
848,2019-10-18,2.7888,2.7888,2.7625,2.7625,2532
849,2019-10-21,2.7625,2.8677,2.6748,2.8063,25090
850,2019-10-22,2.8501,2.8501,2.78,2.8326,4861
851,2019-10-23,2.7888,2.8501,2.78,2.8151,1345
852,2019-10-24,2.8326,2.8414,2.7712,2.7888,4744
853,2019-10-25,2.7888,2.8589,2.7625,2.8414,15565
854,2019-10-28,3.0869,3.1834,2.9905,3.0431,22692
855,2019-10-29,3.1308,3.3149,3.0606,3.0694,7658
856,2019-10-30,3.0694,3.0694,3.0343,3.0343,1658
857,2019-10-31,3.0694,3.0694,3.0694,3.0694,59
858,2019-11-04,3.0694,3.0694,3.0606,3.0606,861
859,2019-11-05,3.1483,3.1483,2.9992,3.0519,1018
860,2019-11-06,3.1483,3.1483,3.0957,3.0957,3999
861,2019-11-07,3.0694,3.0694,3.0168,3.0694,801
862,2019-11-08,3.0694,3.0694,2.9992,3.0694,245
863,2019-11-12,3.0694,3.0694,3.0519,3.0694,2689
864,2019-11-13,3.0694,3.0694,3.0694,3.0694,2
865,2019-11-14,3.0694,3.0694,3.0694,3.0694,2
866,2019-11-15,3.0255,3.0694,2.9992,3.0694,950
867,2019-11-18,3.0694,3.0694,3.0606,3.0694,5649
868,2019-11-19,3.0694,3.0694,3.0606,3.0606,178
869,2019-11-20,3.1132,3.1132,3.0694,3.0694,1191
870,2019-11-21,3.0606,3.0606,3.0606,3.0606,2
871,2019-11-22,3.0606,3.0606,2.9905,3.0168,2385
872,2019-11-25,2.9817,3.0255,2.9817,3.0255,164
873,2019-11-26,3.0519,3.0519,2.9817,2.9817,406
874,2019-11-27,3.0519,3.0519,3.0519,3.0519,2
875,2019-11-28,3.0519,3.0519,3.0255,3.0255,144
876,2019-11-29,3.0519,3.2448,2.929,3.1132,56228
877,2019-12-02,3.1132,3.2448,3.1132,3.1747,16931
878,2019-12-03,3.4202,3.4202,3.1483,3.2974,349
879,2019-12-04,3.3325,3.3325,3.0782,3.1483,5302
880,2019-12-05,3.0782,3.1483,3.0782,3.1483,459
881,2019-12-06,3.236,3.236,3.0782,3.0782,495
882,2019-12-09,3.0957,3.3676,3.0869,3.3676,3366
883,2019-12-10,3.1132,3.1834,3.1132,3.1834,1050
884,2019-12-11,3.3237,3.3237,3.1571,3.201,1105
885,2019-12-12,3.3237,3.3237,3.122,3.236,1335
886,2019-12-13,3.3237,3.3237,3.0957,3.2886,3882
887,2019-12-16,3.2886,3.3237,3.2886,3.3237,7
888,2019-12-17,3.3237,3.3237,3.1571,3.3237,2051
889,2019-12-18,3.3237,3.3237,3.3237,3.3237,2
