,Date,Open,High,Low,Close,Volume
100,2014-09-08,12.662,13.38,11.469,13.38,602
101,2014-09-09,13.38,15.864,11.469,15.864,939
102,2014-09-10,14.813,14.813,14.813,14.813,2
103,2014-09-11,13.618,13.618,13.618,13.618,111
104,2014-09-12,13.666,15.577,13.666,15.577,115
105,2014-09-15,13.57,14.479,13.57,14.479,167
106,2014-09-16,12.424,15.281,12.424,15.281,794
107,2014-09-17,15.281,15.281,15.281,15.281,137
108,2014-09-18,15.099,15.099,15.099,15.099,10
109,2014-09-19,15.099,15.099,15.099,15.099,5
110,2014-09-22,15.099,15.099,15.099,15.099,5
111,2014-09-23,15.099,15.099,15.099,15.099,5
112,2014-09-24,15.099,15.099,15.099,15.099,2
113,2014-09-25,15.099,15.099,15.099,15.099,2
114,2014-09-26,15.099,15.099,15.099,15.099,1
115,2014-09-29,15.099,15.099,14.717,15.099,37
116,2014-09-30,15.099,15.099,15.099,15.099,1
117,2014-10-01,15.099,15.099,15.099,15.099,1
118,2014-10-02,15.099,15.099,14.717,14.717,2
119,2014-10-03,14.707,14.707,14.707,14.707,1
120,2014-10-06,14.707,14.707,14.526,14.526,11
121,2014-10-07,14.526,14.526,14.335,14.335,11
122,2014-10-08,14.526,14.526,14.526,14.526,1
123,2014-10-13,14.095,14.095,14.048,14.048,2
124,2014-10-14,14.095,14.095,14.095,14.095,1
125,2014-10-15,14.095,14.095,12.424,12.424,271
126,2014-10-16,12.327,13.236,12.327,13.236,137
127,2014-10-17,12.615,13.952,12.615,13.952,125
128,2014-10-20,13.283,14.707,13.283,14.707,167
129,2014-10-22,14.144,14.144,13.283,14.144,142
130,2014-10-30,13.475,14.707,13.38,14.707,553
131,2014-10-31,14.526,14.526,13.475,14.526,398
132,2014-11-06,14.135,14.144,14.135,14.144,131
133,2014-11-07,13.523,14.288,13.523,14.288,419
134,2014-11-10,14.288,14.288,14.288,14.288,1
135,2014-11-12,14.288,14.288,14.288,14.288,30
136,2014-11-13,14.288,14.288,14.288,14.288,106
137,2014-11-14,14.288,14.288,14.288,14.288,2
138,2014-11-17,13.38,14.526,13.38,14.479,507
139,2014-11-28,13.666,14.172,13.293,14.172,255
140,2014-12-03,14.172,14.172,13.283,14.172,129
141,2014-12-05,14.172,14.172,14.172,14.172,2
142,2014-12-09,13.857,13.857,13.857,13.857,2
143,2014-12-10,13.857,13.857,13.857,13.857,2
144,2014-12-11,13.857,13.857,13.857,13.857,2
145,2014-12-12,13.857,13.857,13.857,13.857,2
146,2014-12-15,13.857,13.857,13.857,13.857,2
147,2014-12-16,13.857,14.516,13.37,14.516,362
148,2014-12-17,14.335,14.335,14.335,14.335,2
149,2014-12-18,14.335,14.335,14.335,14.335,2
150,2014-12-19,14.335,14.335,13.523,14.335,128
151,2014-12-22,14.335,14.335,14.335,14.335,2
152,2014-12-23,14.335,14.335,14.335,14.335,2
153,2014-12-29,14.335,14.335,14.335,14.335,2
154,2014-12-30,14.335,14.335,13.857,13.857,112
155,2015-01-02,13.857,13.857,13.857,13.857,5
156,2015-01-05,13.857,13.857,13.857,13.857,2
157,2015-01-07,13.857,13.857,13.857,13.857,2
158,2015-01-08,13.857,13.857,13.857,13.857,2
159,2015-01-09,13.857,13.857,13.857,13.857,2
160,2015-01-12,13.857,13.857,13.857,13.857,2
161,2015-01-13,13.857,13.857,13.857,13.857,2
162,2015-01-14,13.857,13.857,13.857,13.857,2
163,2015-01-15,13.666,13.666,13.475,13.475,10
164,2015-01-16,13.475,13.475,13.475,13.475,2
165,2015-01-19,13.475,13.475,13.475,13.475,1
166,2015-01-20,13.475,13.475,13.475,13.475,2
167,2015-01-21,13.475,13.475,13.475,13.475,2
168,2015-01-22,13.475,13.475,13.475,13.475,1
169,2015-01-23,13.475,13.475,13.475,13.475,1
170,2015-01-26,13.427,13.427,13.427,13.427,115
171,2015-01-27,13.427,13.427,13.427,13.427,2
172,2015-01-28,13.427,13.427,13.427,13.427,2
173,2015-01-29,13.427,13.427,13.427,13.427,3
174,2015-01-30,13.427,13.427,13.427,13.427,2
175,2015-02-02,13.427,13.427,13.427,13.427,2
176,2015-02-03,13.427,13.427,13.427,13.427,2
177,2015-02-04,13.427,13.427,13.427,13.427,1
178,2015-02-05,13.427,13.427,13.427,13.427,2
179,2015-02-06,13.427,14.516,13.427,14.516,393
180,2015-02-09,14.335,14.335,14.335,14.335,55
181,2015-02-10,14.373,14.516,14.373,14.516,131
182,2015-02-11,14.335,14.526,14.335,14.526,85
183,2015-02-12,14.526,14.526,14.526,14.526,1
184,2015-02-13,14.526,14.526,14.526,14.526,1
185,2015-02-16,14.526,14.526,14.239,14.526,105
186,2015-02-17,14.526,14.526,14.526,14.526,1
187,2015-02-18,14.526,14.526,14.526,14.526,64
188,2015-02-19,14.526,14.526,14.526,14.526,1
189,2015-02-20,14.526,14.526,14.526,14.526,1
190,2015-02-23,14.526,14.526,14.526,14.526,1
191,2015-02-24,14.526,14.526,14.526,14.526,1
192,2015-02-25,14.526,14.526,14.526,14.526,1
193,2015-02-26,14.526,14.526,14.526,14.526,2
194,2015-02-27,14.526,14.526,14.526,14.526,1
195,2015-03-02,14.526,14.526,14.526,14.526,1
196,2015-03-03,14.526,14.526,13.38,14.526,155
197,2015-03-04,14.526,14.526,14.526,14.526,1
198,2015-03-05,14.526,14.526,14.526,14.526,1
199,2015-03-06,14.526,14.526,14.526,14.526,1
200,2015-03-09,14.526,14.526,14.526,14.526,1
201,2015-03-10,14.526,14.526,12.902,13.761,222
202,2015-03-13,13.761,13.761,13.761,13.761,53
203,2015-03-16,13.761,13.761,13.761,13.761,53
204,2015-03-17,13.761,13.761,13.761,13.761,1
205,2015-03-18,13.761,13.761,13.761,13.761,1
206,2015-03-19,13.761,13.761,13.761,13.761,1
207,2015-03-20,13.761,13.761,13.761,13.761,1
208,2015-03-23,13.761,13.761,13.761,13.761,1
209,2015-03-24,13.761,13.761,13.761,13.761,1
210,2015-03-25,13.761,13.761,13.761,13.761,2
211,2015-03-26,13.761,13.761,13.761,13.761,1
212,2015-03-27,13.761,13.761,13.761,13.761,1
213,2015-03-30,13.761,13.761,13.761,13.761,1
214,2015-03-31,13.761,13.761,13.761,13.761,1
215,2015-04-01,13.761,13.761,13.761,13.761,1
216,2015-04-02,13.761,13.761,13.761,13.761,1
217,2015-04-07,13.761,13.761,13.38,13.38,16
218,2015-04-08,13.761,13.761,12.996,12.996,11
219,2015-04-09,13.761,13.761,13.761,13.761,1
220,2015-04-10,13.761,13.761,13.761,13.761,1
221,2015-04-13,13.761,13.761,13.761,13.761,1
222,2015-04-14,13.761,13.761,13.761,13.761,1
223,2015-04-15,13.761,13.761,13.761,13.761,1
224,2015-04-16,13.761,13.761,13.761,13.761,1
225,2015-04-17,13.761,13.761,13.761,13.761,1
226,2015-04-20,13.761,13.761,13.761,13.761,1
227,2015-04-21,13.761,13.761,13.761,13.761,1
228,2015-04-22,13.761,13.761,13.761,13.761,1
229,2015-04-23,13.761,13.761,13.761,13.761,1
230,2015-04-24,13.761,13.761,13.761,13.761,1
231,2015-04-27,13.952,14.459,13.952,14.459,125
232,2015-05-04,14.526,14.526,14.526,14.526,1
233,2015-05-06,14.526,14.526,14.526,14.526,1
234,2015-05-08,14.526,14.526,14.526,14.526,1
235,2015-05-18,14.526,14.526,14.526,14.526,2
236,2015-05-21,14.526,14.526,14.526,14.526,2
237,2015-05-25,14.383,14.383,14.383,14.383,5
238,2015-05-26,14.383,14.383,14.383,14.383,1
239,2015-05-27,13.475,14.526,13.475,14.526,109
240,2015-05-28,14.526,15.099,14.516,15.099,425
241,2015-05-29,15.099,15.099,15.099,15.099,1
242,2015-06-01,15.099,15.099,15.099,15.099,1
243,2015-06-02,15.099,15.099,15.099,15.099,17
244,2015-06-03,15.099,15.099,15.099,15.099,1
245,2015-06-05,15.099,15.099,15.099,15.099,5
246,2015-06-08,15.099,15.099,15.099,15.099,1
247,2015-06-09,15.099,15.099,15.099,15.099,1
248,2015-06-10,15.099,15.099,15.099,15.099,2
249,2015-06-11,15.099,15.099,15.099,15.099,1
250,2015-06-12,15.099,15.099,15.099,15.099,1
251,2015-06-15,15.099,15.099,15.099,15.099,1
252,2015-06-16,15.099,15.099,15.099,15.099,1
253,2015-06-17,15.099,15.099,15.099,15.099,79
254,2015-06-18,15.099,15.099,15.099,15.099,1
255,2015-06-19,15.099,15.099,15.099,15.099,1
256,2015-06-22,15.099,15.099,15.099,15.099,1
257,2015-06-23,15.099,15.099,15.099,15.099,1
258,2015-06-24,15.099,15.099,15.099,15.099,1
259,2015-06-25,15.099,15.099,15.099,15.099,2
260,2015-06-26,15.099,15.099,15.099,15.099,2
261,2015-06-29,15.099,15.099,15.099,15.099,1
262,2015-06-30,15.099,15.099,15.099,15.099,1
263,2015-07-01,15.099,15.099,15.099,15.099,1
264,2015-07-02,15.099,15.099,15.099,15.099,1
265,2015-07-03,15.099,15.099,15.099,15.099,5
266,2015-07-06,15.099,15.099,15.099,15.099,3
267,2015-07-07,15.099,15.099,15.099,15.099,5
268,2015-07-08,15.099,15.099,15.099,15.099,3
269,2015-07-09,15.099,15.099,15.099,15.099,5
270,2015-07-10,15.099,15.099,15.099,15.099,2
271,2015-07-13,15.099,15.099,15.099,15.099,1
272,2015-07-14,15.099,15.099,15.099,15.099,1
273,2015-07-15,15.099,15.099,15.099,15.099,1
274,2015-07-16,15.099,15.099,15.099,15.099,1
275,2015-07-17,15.099,15.099,15.099,15.099,1
276,2015-07-20,15.099,15.099,15.099,15.099,5
277,2015-07-21,15.099,15.099,15.099,15.099,5
278,2015-07-22,15.099,15.099,15.099,15.099,5
279,2015-07-23,15.099,15.099,15.099,15.099,1
280,2015-07-24,15.099,15.099,15.099,15.099,1
281,2015-07-27,15.099,15.099,15.099,15.099,1
282,2015-07-28,15.099,15.099,15.099,15.099,1
283,2015-07-29,15.099,15.099,15.099,15.099,1
284,2015-07-30,15.099,15.099,15.099,15.099,1
285,2015-07-31,15.099,15.099,15.099,15.099,1
286,2015-08-03,15.099,15.099,15.099,15.099,1
287,2015-08-04,15.099,15.099,15.099,15.099,1
288,2015-08-05,15.099,15.099,15.099,15.099,1
289,2015-08-06,15.099,15.099,15.099,15.099,1
290,2015-08-07,15.099,15.099,15.099,15.099,1
291,2015-08-10,15.099,15.099,15.099,15.099,1
292,2015-08-11,15.099,15.099,15.099,15.099,1
293,2015-08-12,15.099,15.099,15.099,15.099,1
294,2015-08-13,15.099,15.099,15.099,15.099,1
295,2015-08-14,15.099,15.099,15.09,15.099,54
296,2015-08-17,15.099,15.099,15.099,15.099,3
297,2015-08-18,15.099,15.099,14.632,15.09,59
298,2015-08-19,15.099,15.099,15.099,15.099,2
299,2015-08-20,15.099,15.099,15.099,15.099,1
300,2015-08-21,15.099,15.099,15.099,15.099,1
301,2015-08-24,15.099,15.099,15.099,15.099,1
302,2015-08-25,15.099,15.099,15.099,15.099,2
303,2015-08-26,15.099,15.099,15.099,15.099,1
304,2015-08-27,15.099,15.099,14.335,15.099,100
305,2015-09-10,14.908,14.908,14.908,14.908,132
306,2015-09-11,14.908,14.908,14.908,14.908,1
307,2015-09-14,14.908,14.908,14.908,14.908,1
308,2015-09-15,14.908,14.908,14.908,14.908,1
309,2015-09-16,14.908,14.908,14.908,14.908,1
310,2015-09-17,14.908,14.908,14.908,14.908,1
311,2015-09-18,14.908,14.908,14.908,14.908,1
312,2015-09-21,14.908,14.908,14.908,14.908,1
313,2015-09-22,14.908,14.908,14.908,14.908,1
314,2015-09-23,14.908,14.908,14.908,14.908,2
315,2015-09-24,14.908,14.908,14.908,14.908,2
316,2015-09-25,14.908,14.908,14.908,14.908,2
317,2015-09-28,14.908,14.908,14.908,14.908,1
318,2015-09-29,14.908,14.908,14.908,14.908,1
319,2015-09-30,14.908,14.908,14.908,14.908,1
320,2015-10-01,14.908,14.908,14.908,14.908,1
321,2015-10-02,14.908,14.908,14.908,14.908,1
322,2015-10-05,14.908,14.908,14.908,14.908,1
323,2015-10-06,14.908,14.908,14.908,14.908,4
324,2015-10-07,14.908,14.908,14.908,14.908,2
325,2015-10-08,14.908,14.908,14.908,14.908,1
326,2015-10-09,14.908,14.908,14.908,14.908,1
327,2015-10-12,14.908,14.908,14.908,14.908,1
328,2015-10-13,14.908,14.908,14.908,14.908,2
329,2015-10-14,14.908,14.908,14.908,14.908,24
330,2015-10-15,14.908,14.908,14.908,14.908,17
331,2015-10-16,14.908,14.908,14.908,14.908,22
332,2015-10-19,15.099,15.291,14.908,14.908,1081
333,2015-10-20,14.908,14.908,14.908,14.908,31
334,2015-10-21,14.717,14.717,14.335,14.335,73
335,2015-10-22,14.335,14.335,14.335,14.335,36
336,2015-10-23,14.431,14.431,14.383,14.383,463
337,2015-10-26,14.411,14.813,14.411,14.669,492
338,2015-10-27,14.669,14.669,14.048,14.335,664
339,2015-10-28,14.316,14.526,13.446,14.526,743
340,2015-10-29,14.144,14.516,13.456,14.516,807
341,2015-10-30,14.288,14.411,13.857,14.383,738
342,2015-11-02,14.144,14.335,14.019,14.335,911
343,2015-11-03,13.924,14.316,13.924,14.316,838
344,2015-11-04,14.306,14.306,13.972,14.239,760
345,2015-11-05,14.0,14.191,13.99,14.191,842
346,2015-11-06,14.182,14.182,14.0,14.0,692
347,2015-11-09,14.087,14.087,13.982,13.982,724
348,2015-11-10,14.029,14.029,13.886,13.982,700
349,2015-11-12,13.877,14.01,13.533,13.972,487
350,2015-11-13,13.761,13.904,13.466,13.904,586
351,2015-11-16,13.904,13.904,13.666,13.847,371
352,2015-11-17,13.857,13.857,13.837,13.837,439
353,2015-11-18,13.837,13.837,13.819,13.819,554
354,2015-11-19,13.81,13.81,13.58,13.81,699
355,2015-11-20,13.8,13.8,13.8,13.8,619
356,2015-11-23,13.79,13.79,13.389,13.714,1204
357,2015-11-24,13.751,13.751,13.656,13.656,602
358,2015-11-25,13.389,13.618,13.38,13.618,484
359,2015-11-26,13.618,13.742,13.38,13.742,2255
360,2015-11-27,13.761,13.761,13.38,13.751,1212
361,2015-11-30,13.751,13.751,13.38,13.714,355
362,2015-12-01,13.331,13.704,13.112,13.694,669
363,2015-12-02,13.704,13.704,13.38,13.694,533
364,2015-12-03,13.38,13.714,13.006,13.714,473
365,2015-12-04,13.714,13.714,12.959,13.704,426
366,2015-12-07,13.704,13.704,12.902,13.694,423
367,2015-12-08,12.902,13.57,12.778,13.57,424
368,2015-12-09,13.57,13.704,12.337,13.685,814
369,2015-12-10,12.902,13.666,12.424,13.666,749
370,2015-12-11,13.188,13.675,12.796,13.637,337
371,2015-12-14,12.758,13.389,12.424,13.389,1166
372,2015-12-15,12.568,13.313,12.472,13.303,277
373,2015-12-16,12.327,13.847,12.137,13.847,969
374,2015-12-17,13.847,14.306,13.837,14.306,1330
375,2015-12-18,13.666,14.306,13.57,14.239,1537
376,2015-12-21,14.278,14.278,14.258,14.258,117
377,2015-12-22,14.573,14.573,12.806,12.902,4341
378,2015-12-23,12.28,12.28,11.697,11.697,1101
379,2015-12-28,12.806,12.806,11.2,11.2,672
380,2015-12-29,11.2,11.2,10.922,10.922,1387
381,2015-12-30,10.511,10.511,9.613,10.073,4556
382,2016-01-04,9.566,10.455,9.547,10.455,21759
383,2016-01-05,9.891,9.891,9.834,9.834,611
384,2016-01-07,10.015,10.226,9.939,10.226,2072
385,2016-01-08,10.226,10.226,9.967,10.083,2938
386,2016-01-11,10.083,10.083,10.083,10.083,2
387,2016-01-12,10.083,10.207,10.083,10.207,14
388,2016-01-13,10.083,10.207,10.083,10.207,10
389,2016-01-14,10.083,10.207,10.083,10.207,3
390,2016-01-15,10.207,10.207,10.207,10.207,7
391,2016-01-18,10.197,10.197,10.177,10.177,4
392,2016-01-19,10.177,10.177,10.091,10.177,86
393,2016-01-20,10.177,10.177,9.709,9.709,1570
394,2016-01-21,9.653,10.034,9.556,9.919,883
395,2016-01-22,9.929,9.929,9.91,9.91,2
396,2016-01-25,9.929,9.929,9.748,9.919,55
397,2016-01-26,9.91,9.91,9.748,9.748,3
398,2016-01-27,9.929,9.929,9.748,9.748,8
399,2016-01-28,9.929,9.929,9.929,9.929,1
400,2016-01-29,9.929,9.929,9.919,9.919,58
401,2016-02-01,9.929,9.929,9.91,9.91,3
402,2016-02-02,9.91,9.91,9.91,9.91,2
403,2016-02-03,9.91,9.91,9.3555,9.653,3815
404,2016-02-04,9.69,9.69,9.653,9.653,9
405,2016-02-05,9.69,9.69,9.556,9.556,9
406,2016-02-08,9.643,9.653,9.643,9.643,33
407,2016-02-09,9.653,9.653,9.653,9.653,338
408,2016-02-10,9.69,9.69,9.643,9.643,5
409,2016-02-11,9.643,9.643,9.643,9.643,2
410,2016-02-12,9.643,9.653,9.643,9.643,24
411,2016-02-15,9.643,9.643,9.643,9.643,2
412,2016-02-16,9.643,9.834,9.2697,9.834,8256
413,2016-02-17,9.69,9.69,9.69,9.69,54
414,2016-02-18,9.69,9.69,9.69,9.69,3
415,2016-02-19,9.69,9.69,9.69,9.69,1
416,2016-02-22,9.69,9.69,9.69,9.69,1
417,2016-02-23,9.69,9.69,9.69,9.69,3
418,2016-02-24,9.69,9.69,9.556,9.556,23
419,2016-02-25,9.69,9.69,9.556,9.68,52
420,2016-02-26,9.69,9.69,9.671,9.671,18
421,2016-02-29,9.671,9.68,9.671,9.671,20
422,2016-03-01,9.671,9.68,9.671,9.671,18
423,2016-03-02,9.671,9.68,9.671,9.671,16
424,2016-03-03,9.671,9.671,9.671,9.671,4
425,2016-03-04,9.671,9.671,9.671,9.671,3
426,2016-03-07,9.671,10.177,9.671,10.177,139
427,2016-03-08,9.69,9.69,9.671,9.68,74
428,2016-03-09,9.69,9.69,9.671,9.68,48
429,2016-03-10,9.69,9.69,9.671,9.68,48
430,2016-03-11,9.69,10.235,9.671,10.235,4703
431,2016-03-14,10.235,10.408,10.226,10.408,1358
432,2016-03-15,10.35,10.637,10.321,10.637,1647
433,2016-03-16,10.637,10.761,10.637,10.761,11
434,2016-03-17,10.637,10.637,10.637,10.637,1
435,2016-03-18,10.637,11.066,10.637,11.066,1963
436,2016-03-21,10.981,11.057,10.981,11.057,69
437,2016-03-22,11.057,11.057,10.77,11.057,1528
438,2016-03-23,10.885,10.895,10.321,10.895,1724
439,2016-03-24,10.511,10.981,10.416,10.981,1449
440,2016-03-29,10.885,10.885,10.073,10.368,1645
441,2016-03-30,10.484,10.484,10.484,10.484,5
442,2016-03-31,10.484,10.484,10.484,10.484,1
443,2016-04-01,10.484,10.837,10.474,10.837,2309
444,2016-04-04,10.828,10.828,10.789,10.828,18
445,2016-04-05,10.828,10.828,10.704,10.789,1053
446,2016-04-06,10.789,10.789,10.789,10.789,18
447,2016-04-07,10.789,10.789,10.78,10.78,14
448,2016-04-08,10.78,10.78,10.78,10.78,2
449,2016-04-11,10.78,10.789,10.78,10.78,10
450,2016-04-12,10.78,10.78,10.598,10.598,8
451,2016-04-13,10.598,10.78,10.511,10.78,151
452,2016-04-14,10.78,10.78,10.608,10.751,55
453,2016-04-15,10.78,10.78,10.742,10.742,12
454,2016-04-18,10.742,10.78,10.742,10.78,45
455,2016-04-19,10.78,10.78,10.78,10.78,2
456,2016-04-20,10.751,10.78,10.751,10.78,4
457,2016-04-21,10.78,10.78,10.742,10.78,18
458,2016-04-22,10.78,10.78,10.751,10.78,16
459,2016-04-25,10.78,10.78,10.751,10.78,8
460,2016-04-26,10.78,10.78,10.751,10.78,14
461,2016-04-27,10.78,10.78,10.78,10.78,2
462,2016-04-28,10.78,10.78,10.742,10.742,24
463,2016-04-29,10.742,10.742,10.742,10.742,13
464,2016-05-02,10.742,10.742,10.742,10.742,13
465,2016-05-04,10.742,10.742,10.656,10.656,7
466,2016-05-05,10.742,10.742,10.656,10.656,6
467,2016-05-06,10.742,10.78,10.608,10.78,181
468,2016-05-09,10.78,10.78,10.751,10.78,13
469,2016-05-10,10.78,11.066,10.78,11.066,932
470,2016-05-11,10.837,10.837,9.843,9.939,3698
471,2016-05-12,10.034,10.034,9.939,9.939,9
472,2016-05-13,9.929,10.704,9.929,10.561,1844
473,2016-05-16,10.416,10.416,10.416,10.416,1
474,2016-05-17,10.416,10.436,10.398,10.398,321
475,2016-05-18,10.416,10.416,10.408,10.408,6
476,2016-05-19,10.416,10.561,10.408,10.561,11
477,2016-05-20,10.416,10.416,10.398,10.398,7
478,2016-05-23,10.398,10.408,10.398,10.398,108
479,2016-05-24,10.398,10.398,10.398,10.398,2
480,2016-05-25,10.398,10.398,10.398,10.398,2
481,2016-05-27,10.398,10.398,10.398,10.398,2
482,2016-05-30,10.398,10.408,10.398,10.398,24
483,2016-05-31,10.398,10.398,10.398,10.398,2
484,2016-06-01,10.398,10.398,9.3652,9.3652,2368
485,2016-06-02,9.461,9.4995,9.0787,9.4995,1116
486,2016-06-03,9.4995,9.508,9.4995,9.4995,13
487,2016-06-06,9.4995,9.508,9.4995,9.4995,27
488,2016-06-07,9.4995,9.508,9.4995,9.4995,37
489,2016-06-08,9.4995,9.508,9.4995,9.4995,7
490,2016-06-09,9.4995,9.508,9.4995,9.4995,43
491,2016-06-10,9.337,9.4995,9.337,9.4995,10
492,2016-06-13,9.4995,9.4995,9.4995,9.4995,2
493,2016-06-14,9.4995,9.508,9.4995,9.4995,10
494,2016-06-15,9.4995,9.508,9.4995,9.508,41
495,2016-06-16,9.576,9.576,9.508,9.508,27
496,2016-06-17,9.4995,9.508,9.4798,9.4798,33
497,2016-06-20,9.4798,9.508,9.4798,9.4995,21
498,2016-06-21,9.4995,9.4995,9.4995,9.4995,2
499,2016-06-22,9.4995,10.398,9.4995,9.919,1680
500,2016-06-23,9.919,9.929,9.919,9.919,69
501,2016-06-24,9.919,9.919,9.919,9.919,2
502,2016-06-27,9.556,9.556,9.547,9.556,55
