,Date,Open,High,Low,Close,Volume
96,2011-07-05,18.2,18.2,16.422,16.422,1695
97,2011-07-06,16.422,16.422,16.4,16.4,270
98,2011-07-07,16.8,17.0,16.24,17.0,130
99,2011-07-08,16.64,16.64,16.3,16.3,175
100,2011-07-11,16.52,16.52,16.0,16.2,490
101,2011-07-12,16.04,16.2,15.22,15.66,1255
102,2011-07-13,15.71,16.7,15.7,16.2,2750
103,2011-07-14,16.2,16.32,15.8,15.8,1185
104,2011-07-15,16.0,16.0,15.2,15.2,2010
105,2011-07-18,15.798,15.798,14.2,14.3,780
106,2011-07-19,14.32,14.4,14.0,14.2,1315
107,2011-07-20,14.1,14.2,14.1,14.2,300
108,2011-07-21,14.0,14.0,14.0,14.0,165
109,2011-07-22,13.96,14.2,13.8,13.8,2425
110,2011-07-25,13.8,15.79,13.8,14.6,1200
111,2011-07-26,15.25,15.25,15.25,15.25,10
112,2011-07-27,15.25,15.25,15.25,15.25,115
113,2011-07-28,15.4,15.77,15.4,15.77,430
114,2011-07-29,15.778,15.98,15.4,15.98,300
115,2011-08-01,15.8,15.99,15.8,15.99,255
116,2011-08-02,15.99,15.99,15.8,15.8,195
117,2011-08-03,15.99,15.99,14.6,14.6,505
118,2011-08-04,14.2,14.2,13.402,13.404,1135
119,2011-08-05,13.04,14.0,11.802,14.0,450
120,2011-08-08,13.8,14.6,12.802,12.802,1520
121,2011-08-09,11.802,12.0,11.002,11.002,2240
122,2011-08-10,13.186,13.186,11.67,11.67,2455
123,2011-08-11,11.004,12.0,10.0,12.0,1060
124,2011-08-12,12.0,12.0,11.98,12.0,1130
125,2011-08-16,12.4,12.4,12.4,12.4,175
126,2011-08-17,12.4,12.4,12.2,12.2,125
127,2011-08-18,12.0,12.0,11.4,11.4,245
128,2011-08-19,11.002,11.4,10.3,11.4,780
129,2011-08-22,11.4,11.4,11.4,11.4,5
130,2011-08-23,11.3,11.3,11.3,11.3,10
131,2011-08-24,11.3,11.3,11.3,11.3,450
132,2011-08-26,11.3,11.3,11.3,11.3,210
133,2011-08-29,11.99,12.55,11.99,12.2,490
134,2011-08-30,12.58,12.58,12.3,12.3,60
135,2011-08-31,12.56,12.56,12.56,12.56,15
136,2011-09-01,12.578,12.578,12.0,12.0,245
137,2011-09-05,11.99,11.99,10.0,11.2,1280
138,2011-09-06,10.2,10.8,10.002,10.25,1675
139,2011-09-07,10.4,10.6,10.4,10.6,805
140,2011-09-08,10.96,10.96,10.96,10.96,10
141,2011-09-09,10.84,10.84,10.84,10.84,10
142,2011-09-12,10.6,10.6,9.0,10.3,1085
143,2011-09-13,9.4,10.0,9.4,10.0,275
144,2011-09-14,9.42,9.42,9.3,9.322,1760
145,2011-09-15,9.2,10.52,9.2,10.52,800
146,2011-09-16,10.52,10.52,10.1,10.1,435
147,2011-09-19,10.12,11.6,9.802,11.6,695
148,2011-09-20,11.6,11.6,11.2,11.6,55
149,2011-09-21,11.6,11.6,10.8,10.8,285
150,2011-09-22,10.8,10.8,10.002,10.002,665
151,2011-09-23,10.002,10.002,10.002,10.002,10
152,2011-09-26,10.2,10.4,10.2,10.4,250
153,2011-09-27,10.198,10.198,10.198,10.198,500
154,2011-09-28,10.1,10.1,10.0,10.0,540
155,2011-09-29,10.0,10.2,10.0,10.2,1495
156,2011-09-30,10.3,12.0,10.3,12.0,765
157,2011-10-04,11.4,11.4,10.02,10.02,2925
158,2011-10-05,10.0,10.0,9.6,9.6,1030
159,2011-10-06,9.8,10.0,9.8,10.0,320
160,2011-10-10,10.0,10.4,10.0,10.4,275
161,2011-10-12,10.7,10.9,10.7,10.9,25
162,2011-10-13,11.0,11.0,11.0,11.0,10
163,2011-10-14,11.0,11.0,11.0,11.0,60
164,2011-10-17,11.0,11.0,10.48,10.48,640
165,2011-10-19,10.5,10.8,10.5,10.8,100
166,2011-10-20,10.5,10.8,10.0,10.2,1080
167,2011-10-21,10.2,11.2,10.2,11.2,250
168,2011-10-24,10.998,10.998,10.998,10.998,5
169,2011-10-25,10.6,11.2,10.4,10.8,525
170,2011-10-26,10.8,10.8,10.4,10.4,50
171,2011-10-28,10.6,10.8,10.2,10.2,590
172,2011-10-31,10.2,10.2,10.2,10.2,25
173,2011-11-03,10.2,10.2,10.2,10.2,20
174,2011-11-04,10.3,10.4,10.3,10.4,15
175,2011-11-07,10.4,10.4,10.4,10.4,105
176,2011-11-08,10.48,10.5,10.48,10.5,250
177,2011-11-09,10.5,10.5,10.4,10.4,260
178,2011-11-10,10.4,10.4,10.0,10.2,315
179,2011-11-14,10.2,10.2,10.2,10.2,150
180,2011-11-15,10.242,11.0,10.242,11.0,1470
181,2011-11-16,11.2,13.4,11.2,12.798,4300
182,2011-11-17,12.68,13.0,12.66,12.7,1470
183,2011-11-18,12.6,12.6,11.202,12.0,1350
184,2011-11-21,12.0,12.0,11.0,11.2,855
185,2011-11-22,10.6,10.8,10.0,10.0,1420
186,2011-11-23,9.802,10.6,9.44,9.44,795
187,2011-11-24,9.6,9.8,9.6,9.8,225
188,2011-11-25,10.0,10.0,10.0,10.0,250
189,2011-11-28,10.0,10.298,10.0,10.298,315
190,2011-11-29,10.0,10.0,10.0,10.0,50
191,2011-12-01,10.39,10.39,10.39,10.39,10
192,2011-12-02,10.39,10.39,10.0,10.0,50
193,2011-12-05,10.1,10.1,10.1,10.1,1600
194,2011-12-06,10.14,10.14,10.12,10.12,610
195,2011-12-08,10.34,10.34,9.82,9.82,195
196,2011-12-09,9.82,10.2,9.82,10.2,295
197,2011-12-12,10.34,10.34,10.34,10.34,90
198,2011-12-13,10.34,10.34,10.34,10.34,10
199,2011-12-14,10.34,10.34,10.34,10.34,90
200,2011-12-15,10.4,11.0,10.39,11.0,350
201,2011-12-16,10.99,10.99,10.3,10.3,3360
202,2011-12-19,10.0,10.0,10.0,10.0,325
203,2011-12-20,10.0,10.0,9.802,9.802,2485
204,2011-12-21,9.84,10.0,9.8,9.8,300
205,2011-12-22,9.9,10.2,9.8,10.2,1030
206,2011-12-27,10.0,10.0,9.9,10.0,10015
207,2011-12-28,10.0,12.0,10.0,12.0,585
208,2011-12-29,11.78,11.78,10.42,11.76,285
209,2011-12-30,10.6,10.98,10.5,10.98,755
210,2012-01-02,10.44,11.598,10.44,11.598,455
211,2012-01-03,11.58,11.58,10.802,10.804,220
212,2012-01-04,11.0,11.0,11.0,11.0,5
213,2012-01-05,11.0,11.42,10.62,11.42,465
214,2012-01-09,11.42,12.0,11.42,11.86,1375
215,2012-01-10,12.0,12.0,12.0,12.0,10
216,2012-01-11,12.0,12.0,11.0,11.8,200
217,2012-01-12,11.74,11.75,11.022,11.75,20
218,2012-01-13,11.75,11.78,11.202,11.78,125
219,2012-01-16,11.4,11.4,10.7,10.7,380
220,2012-01-17,10.98,11.0,10.16,11.0,255
221,2012-01-18,10.4,10.4,10.2,10.2,100
222,2012-01-19,10.2,10.8,10.2,10.8,145
223,2012-01-20,11.0,11.0,11.0,11.0,10
224,2012-01-23,10.98,10.98,10.402,10.98,150
225,2012-01-24,10.98,10.98,10.8,10.8,15
226,2012-01-25,10.98,10.98,10.46,10.98,185
227,2012-01-26,10.98,11.8,10.98,11.8,345
228,2012-01-27,11.76,11.8,11.76,11.8,75
229,2012-01-30,11.8,11.8,11.022,11.78,775
230,2012-01-31,12.0,12.7,11.8,11.8,1775
231,2012-02-01,12.2,12.4,11.4,12.0,520
232,2012-02-02,11.4,12.0,11.4,12.0,60
233,2012-02-03,11.9,12.0,11.84,12.0,2695
234,2012-02-06,12.0,12.0,12.0,12.0,555
235,2012-02-07,12.0,12.0,11.8,11.8,345
236,2012-02-08,11.8,12.8,11.14,12.72,1565
237,2012-02-09,12.72,12.72,11.6,11.6,505
238,2012-02-10,11.202,12.0,11.202,12.0,260
239,2012-02-13,12.6,12.9,12.3,12.3,840
240,2012-02-14,12.202,12.72,12.202,12.46,310
241,2012-02-15,12.8,14.36,12.8,13.35,4820
242,2012-02-16,14.0,14.0,13.4,13.4,500
243,2012-02-17,13.4,13.98,13.4,13.98,2750
244,2012-02-20,13.98,14.988,13.98,14.988,2120
245,2012-02-21,14.988,16.36,14.988,16.198,1410
246,2012-02-22,15.8,15.8,15.1,15.1,800
247,2012-02-23,15.0,15.0,14.02,14.98,50
248,2012-02-24,14.98,14.98,14.0,14.9,425
249,2012-02-27,14.4,14.6,14.0,14.0,490
250,2012-02-28,14.78,16.2,14.71,14.71,2085
251,2012-02-29,14.43,15.9,14.43,15.8,1060
252,2012-03-01,15.9,15.9,14.42,14.6,370
253,2012-03-02,14.42,15.0,14.42,15.0,170
254,2012-03-05,14.4,15.8,13.6,15.8,1575
255,2012-03-06,15.8,15.8,15.0,15.0,510
256,2012-03-07,15.0,15.0,14.0,14.0,435
257,2012-03-08,14.4,14.4,13.99,14.0,740
258,2012-03-09,14.0,14.0,14.0,14.0,175
259,2012-03-12,14.002,15.4,14.002,15.4,830
260,2012-03-13,14.7,14.72,14.002,14.72,935
261,2012-03-14,14.72,15.9,14.0,14.0,2950
262,2012-03-15,14.39,15.0,13.0,15.0,615
263,2012-03-16,13.6,13.61,13.6,13.61,235
264,2012-03-19,13.62,13.62,13.62,13.62,10
265,2012-03-20,13.76,13.76,13.7,13.7,485
266,2012-03-21,13.76,14.6,13.76,14.6,235
267,2012-03-22,13.762,13.762,13.6,13.6,450
268,2012-03-23,13.2,13.9,13.2,13.8,1035
269,2012-03-26,13.8,13.8,13.8,13.8,250
270,2012-03-27,13.802,13.802,13.6,13.68,270
271,2012-03-28,13.6,13.6,13.2,13.2,550
272,2012-03-29,13.6,14.4,13.6,14.4,1210
273,2012-03-30,14.4,14.56,13.7,14.43,240
274,2012-04-02,14.43,14.43,13.2,13.2,2260
275,2012-04-03,13.23,13.88,13.23,13.4,930
276,2012-04-04,13.4,13.4,13.24,13.24,100
277,2012-04-05,13.23,13.46,13.0,13.0,1775
278,2012-04-10,13.0,13.0,13.0,13.0,10
279,2012-04-11,13.0,13.02,12.4,12.4,275
280,2012-04-12,12.2,12.84,12.0,12.8,1245
281,2012-04-13,12.7,12.7,11.8,12.6,1245
282,2012-04-16,12.4,12.4,12.0,12.0,215
283,2012-04-17,12.08,12.1,11.9,11.9,325
284,2012-04-18,12.0,12.0,12.0,12.0,60
285,2012-04-19,12.1,12.1,12.1,12.1,5
286,2012-04-20,12.1,12.1,11.202,11.202,255
287,2012-04-23,11.202,11.202,11.0,11.0,660
288,2012-04-24,11.0,11.4,11.0,11.4,235
289,2012-04-25,11.76,11.76,11.76,11.76,215
290,2012-04-26,11.998,11.998,11.998,11.998,10
291,2012-04-27,12.0,12.0,12.0,12.0,5
292,2012-04-30,12.0,12.0,11.6,11.6,30
293,2012-05-02,11.6,12.0,11.6,12.0,100
294,2012-05-04,12.0,12.02,12.0,12.02,655
295,2012-05-08,12.002,12.002,12.002,12.002,5
296,2012-05-09,12.002,12.4,12.002,12.4,90
297,2012-05-10,12.4,12.6,12.002,12.5,555
298,2012-05-11,11.8,11.8,11.7,11.7,245
299,2012-05-14,11.76,11.76,11.76,11.76,100
300,2012-05-15,11.798,11.798,11.798,11.798,10
301,2012-05-16,11.3,11.3,11.0,11.0,700
302,2012-05-17,10.5,10.5,9.0,10.48,2835
303,2012-05-18,9.2,10.4,9.2,10.19,500
304,2012-05-21,10.19,10.19,10.19,10.19,5
305,2012-05-22,9.62,10.19,9.3,10.19,980
306,2012-05-23,9.76,9.76,9.76,9.76,15
307,2012-05-24,9.76,9.76,9.76,9.76,5
308,2012-05-25,9.41,9.66,9.41,9.66,310
309,2012-05-29,9.68,9.68,9.0,9.0,325
310,2012-05-30,9.0,9.5,9.0,9.4,500
311,2012-05-31,9.4,9.4,8.002,8.002,435
312,2012-06-01,8.2,9.1,8.2,8.4,1075
313,2012-06-04,8.4,8.42,8.4,8.42,600
314,2012-06-05,8.8,9.0,8.1,8.8,685
315,2012-06-06,8.8,8.8,8.5,8.8,195
316,2012-06-08,8.8,9.088,8.4,9.088,955
317,2012-06-11,9.088,9.088,8.6,9.03,400
318,2012-06-12,9.03,10.0,9.03,10.0,380
319,2012-06-13,10.0,10.0,9.6,9.6,270
320,2012-06-14,10.0,10.0,10.0,10.0,10
321,2012-06-18,9.21,9.7,9.21,9.7,325
322,2012-06-19,9.7,9.7,8.8,9.6,220
323,2012-06-20,9.4,9.4,9.4,9.4,15
324,2012-06-25,8.622,8.622,8.602,8.602,65
325,2012-06-26,9.0,9.7,9.0,9.7,285
326,2012-06-28,9.7,10.0,9.612,9.9,180
327,2012-06-29,9.9,9.9,9.9,9.9,5
328,2012-07-02,9.88,9.88,9.88,9.88,150
329,2012-07-03,9.9,9.9,9.506,9.506,525
330,2012-07-04,9.506,9.506,9.506,9.506,25
331,2012-07-06,9.802,9.802,9.802,9.802,10
332,2012-07-09,9.9,9.9,9.9,9.9,75
333,2012-07-10,9.504,9.52,9.504,9.52,250
334,2012-07-11,9.56,9.64,9.56,9.64,105
335,2012-07-12,9.256,9.64,9.256,9.64,530
336,2012-07-13,9.64,9.64,9.64,9.64,25
337,2012-07-16,9.6,9.6,9.6,9.6,65
338,2012-07-17,9.6,9.6,9.6,9.6,10
339,2012-07-19,9.6,9.64,9.6,9.64,75
340,2012-07-20,9.8,9.8,9.8,9.8,10
341,2012-07-23,9.8,9.8,9.6,9.6,920
342,2012-07-24,9.4,9.4,9.4,9.4,85
343,2012-07-26,9.404,9.696,9.404,9.404,310
344,2012-07-27,9.404,9.404,9.404,9.404,10
345,2012-07-30,9.696,10.0,9.696,10.0,860
346,2012-07-31,10.4,11.6,10.4,11.2,405
347,2012-08-01,10.8,10.8,10.4,10.8,250
348,2012-08-03,10.4,10.4,10.2,10.2,215
349,2012-08-06,10.8,11.0,10.8,10.9,75
350,2012-08-07,10.9,10.9,10.9,10.9,5
351,2012-08-09,11.0,12.288,11.0,12.288,235
352,2012-08-10,12.0,12.764,11.8,12.244,450
353,2012-08-13,11.8,12.478,11.8,12.478,490
354,2012-08-14,12.6,12.6,11.4,11.98,440
355,2012-08-16,11.98,11.98,11.98,11.98,5
356,2012-08-17,11.98,11.98,11.502,11.78,165
357,2012-08-20,11.78,11.78,11.31,11.31,145
358,2012-08-21,11.3,11.3,10.8,10.8,620
359,2012-08-22,10.8,10.9,10.8,10.9,900
360,2012-08-23,10.8,10.8,10.464,10.464,100
361,2012-08-24,10.6,11.98,10.6,11.3,685
362,2012-08-27,11.408,11.8,11.348,11.356,405
363,2012-08-28,11.34,11.34,11.34,11.34,5
364,2012-08-29,11.38,11.38,11.38,11.38,5
365,2012-08-30,11.4,11.56,11.4,11.56,105
366,2012-08-31,11.606,11.656,11.606,11.656,10
367,2012-09-03,11.656,11.8,11.416,11.416,410
368,2012-09-05,11.0,11.6,10.2,11.6,810
369,2012-09-06,10.846,10.846,10.846,10.846,60
370,2012-09-07,10.8,10.8,10.7,10.7,240
371,2012-09-12,10.746,11.6,10.6,10.6,495
372,2012-09-17,10.4,11.0,10.4,11.0,700
373,2012-09-18,11.0,11.998,11.0,11.148,600
374,2012-09-19,11.254,11.254,10.702,10.702,70
375,2012-09-20,10.8,11.26,10.8,11.26,305
376,2012-09-21,11.26,12.72,11.26,11.78,545
377,2012-09-24,11.8,12.128,11.8,11.8,235
378,2012-09-25,11.8,12.414,11.8,11.8,185
379,2012-09-26,11.4,11.798,10.8,10.8,1765
380,2012-09-27,10.9,12.0,10.4,10.8,465
381,2012-09-28,10.6,10.6,10.6,10.6,5
382,2012-10-01,10.872,10.872,10.872,10.872,10
383,2012-10-02,11.0,11.0,11.0,11.0,570
384,2012-10-03,11.2,11.282,11.2,11.2,340
385,2012-10-04,11.2,11.2,11.2,11.2,160
386,2012-10-05,11.0,11.6,10.696,11.0,550
387,2012-10-09,10.6,10.6,10.4,10.46,320
388,2012-10-10,11.066,11.066,11.066,11.066,65
389,2012-10-11,11.6,11.6,10.6,10.6,240
390,2012-10-12,11.042,11.042,11.042,11.042,100
391,2012-10-15,10.8,10.8,10.4,10.4,500
392,2012-10-16,10.4,10.4,10.4,10.4,285
393,2012-10-17,10.4,10.4,10.34,10.34,100
394,2012-10-18,10.2,10.26,10.2,10.26,560
395,2012-10-19,10.26,10.26,9.6,10.2,1585
396,2012-10-23,10.2,10.844,10.2,10.698,400
397,2012-10-24,10.8,11.24,10.8,10.8,595
398,2012-10-26,10.71,10.71,10.26,10.438,300
399,2012-11-02,10.12,10.31,10.12,10.31,110
400,2012-11-06,10.31,10.31,10.0,10.3,410
401,2012-11-07,10.2,10.2,10.2,10.2,10
402,2012-11-08,10.1,10.1,9.8,10.1,750
403,2012-11-09,10.2,10.22,10.2,10.2,535
404,2012-11-12,10.2,10.2,10.2,10.2,10
405,2012-11-13,10.22,11.0,10.22,10.6,340
406,2012-11-14,10.6,14.16,10.282,13.0,4450
407,2012-11-15,13.0,14.0,11.0,11.0,2335
408,2012-11-16,11.0,11.4,10.8,11.0,4205
409,2012-11-19,11.104,11.398,11.03,11.2,1235
410,2012-11-20,11.1,12.3,11.1,11.14,2410
411,2012-11-21,11.58,12.0,11.47,12.0,2050
412,2012-11-22,12.16,13.8,12.16,13.2,3605
413,2012-11-23,13.1,13.96,12.54,13.398,3235
414,2012-11-26,13.064,13.6,12.6,13.028,1010
415,2012-11-27,12.6,12.604,12.6,12.6,835
416,2012-11-28,12.6,12.8,12.6,12.8,115
417,2012-11-29,12.8,15.36,12.8,15.2,12540
418,2012-11-30,15.2,15.2,14.44,14.44,80
419,2012-12-03,14.732,15.0,14.502,14.6,2065
420,2012-12-04,14.6,15.0,14.6,15.0,8820
421,2012-12-05,15.0,15.0,14.96,14.96,230
422,2012-12-06,15.0,15.6,15.0,15.14,1240
423,2012-12-07,15.4,17.7,15.14,16.96,10080
424,2012-12-10,17.2,18.0,16.6,17.192,5635
425,2012-12-11,17.188,17.188,16.602,16.66,875
426,2012-12-12,16.2,16.7,16.022,16.5,1105
427,2012-12-13,16.59,16.59,15.802,15.802,495
428,2012-12-14,15.802,17.0,15.802,16.798,4905
429,2012-12-17,17.0,17.0,16.37,16.4,1085
430,2012-12-18,16.6,18.0,16.6,18.0,6730
431,2012-12-19,17.96,18.0,17.4,17.4,2405
432,2012-12-20,17.6,17.92,17.4,17.4,710
433,2012-12-21,17.0,17.292,16.704,17.292,570
434,2012-12-27,16.602,17.62,16.0,16.5,1185
435,2012-12-28,16.5,16.5,16.4,16.4,305
436,2013-01-02,16.2,16.2,15.402,15.998,1555
437,2013-01-03,15.6,15.604,14.6,15.59,3495
438,2013-01-04,15.67,16.07,15.442,15.442,1020
439,2013-01-07,15.58,15.58,15.1,15.2,1540
440,2013-01-08,15.0,15.244,14.7,14.998,1690
441,2013-01-09,14.998,14.998,14.21,14.616,850
442,2013-01-10,14.616,15.9,14.616,15.6,1230
443,2013-01-11,15.6,15.97,15.3,15.598,3505
444,2013-01-14,15.98,15.98,15.54,15.798,1410
445,2013-01-15,15.798,15.798,15.0,15.538,1785
446,2013-01-16,15.2,15.2,14.8,15.2,3140
447,2013-01-17,15.2,15.2,15.0,15.08,6500
448,2013-01-18,16.0,17.998,15.83,17.99,4485
449,2013-01-21,17.99,19.4,17.28,19.4,4535
450,2013-01-22,19.4,20.678,19.4,20.598,5100
451,2013-01-23,20.598,20.6,19.4,19.4,1215
452,2013-01-24,19.0,20.2,19.0,20.2,660
453,2013-01-25,20.2,21.58,20.0,20.0,1770
454,2013-01-28,19.6,21.4,19.6,21.4,1055
455,2013-01-29,20.2,20.98,20.0,20.9,1450
456,2013-01-30,21.02,21.02,20.2,20.2,150
457,2013-01-31,20.2,21.4,19.2,20.0,1380
458,2013-02-04,20.0,21.7,20.0,21.7,3005
459,2013-02-05,21.0,22.0,20.96,21.9,1095
460,2013-02-06,21.9,21.9,21.2,21.6,120
461,2013-02-07,20.736,21.0,20.58,21.0,420
462,2013-02-08,21.6,21.9,21.48,21.48,395
463,2013-02-11,20.6,21.098,20.1,21.098,245
464,2013-02-12,20.998,21.9,20.998,21.8,1310
465,2013-02-13,21.9,21.9,20.4,20.4,765
466,2013-02-14,21.032,21.212,16.32,17.99,5485
467,2013-02-15,17.99,19.162,17.8,19.162,1060
468,2013-02-18,19.2,19.2,16.56,18.0,2295
469,2013-02-19,17.6,19.2,16.56,17.6,1525
470,2013-02-20,17.8,18.962,17.6,17.6,490
471,2013-02-21,17.4,18.8,17.4,18.8,55
472,2013-02-22,18.048,18.4,17.96,18.4,355
473,2013-02-25,18.3,18.3,18.3,18.3,5
474,2013-02-26,17.8,17.8,17.23,17.23,540
475,2013-02-27,17.6,17.6,16.6,17.2,935
476,2013-02-28,17.2,18.3,16.684,18.3,295
477,2013-03-01,17.568,17.688,16.51,16.6,845
478,2013-03-04,16.758,17.2,16.758,17.2,100
479,2013-03-05,17.0,18.3,17.0,17.278,1560
480,2013-03-06,17.28,18.38,17.28,17.426,1160
481,2013-03-07,17.872,18.0,17.2,18.0,720
482,2013-03-08,17.28,19.0,17.28,19.0,1890
483,2013-03-11,18.336,19.0,18.336,19.0,1280
484,2013-03-12,19.0,19.0,18.42,18.998,150
485,2013-03-13,19.0,19.0,18.1,18.1,550
486,2013-03-14,17.8,18.7,17.8,18.58,8595
487,2013-03-15,18.56,18.56,17.4,18.3,4150
488,2013-03-18,18.0,18.1,17.12,17.6,3905
489,2013-03-20,17.62,17.62,17.62,17.62,90
490,2013-03-21,17.62,17.74,17.62,17.74,1410
491,2013-03-22,17.032,17.4,16.92,17.4,600
492,2013-03-25,17.4,17.6,17.4,17.598,110
493,2013-03-26,17.4,17.594,17.4,17.594,175
494,2013-03-27,17.594,17.594,17.594,17.594,5
495,2013-03-28,17.38,17.38,16.6,17.37,1245
496,2013-04-02,17.1,17.3,16.0,17.244,1980
497,2013-04-03,17.246,17.246,17.246,17.246,5
498,2013-04-04,17.0,17.0,16.2,17.0,990
499,2013-04-05,17.3,17.612,17.3,17.612,230
500,2013-04-08,18.0,18.54,17.102,17.6,690
501,2013-04-09,17.6,17.6,17.03,17.2,60
502,2013-04-10,17.03,17.2,17.03,17.2,65
503,2013-04-11,17.5,17.7,16.9,16.9,510
504,2013-04-12,16.9,18.54,15.9,17.698,1470
505,2013-04-15,17.16,17.16,16.0,16.4,1015
506,2013-04-17,16.4,16.686,14.0,14.75,1665
507,2013-04-18,15.008,15.48,15.008,15.48,35
508,2013-04-19,15.48,15.98,15.43,15.98,1455
509,2013-04-22,15.96,15.96,15.234,15.4,490
510,2013-04-23,15.1,15.1,14.0,14.86,1040
