,Date,Open,High,Low,Close,Volume
95,2011-05-18,11.9,11.9,11.28,11.5,54684
96,2011-05-19,11.5,11.79,11.36,11.65,26069
97,2011-05-20,11.65,11.65,11.4,11.63,13512
98,2011-05-23,11.25,11.3,11.06,11.08,128418
99,2011-05-24,11.07,11.27,11.06,11.2,18853
100,2011-05-25,11.71,12.4,11.71,12.3,199418
101,2011-05-26,12.45,12.9,12.3,12.9,188668
102,2011-05-27,12.9,12.9,12.5,12.5,108535
103,2011-05-30,12.5,12.65,12.24,12.54,57517
104,2011-05-31,12.62,12.67,12.5,12.53,29212
105,2011-06-01,12.6,12.64,12.2,12.2,46099
106,2011-06-02,12.17,12.3,11.83,12.15,41208
107,2011-06-03,12.1,12.18,11.95,12.0,25717
108,2011-06-06,11.9,12.03,11.75,12.0,68883
109,2011-06-07,11.92,12.0,11.87,11.98,22801
110,2011-06-08,11.98,11.98,11.72,11.75,29102
111,2011-06-09,11.69,11.69,11.5,11.56,53297
112,2011-06-10,11.7,11.7,11.41,11.5,37008
113,2011-06-13,11.55,11.67,11.45,11.67,9801
114,2011-06-14,11.67,11.99,11.6,11.78,27594
115,2011-06-15,11.76,11.76,11.4,11.48,44097
116,2011-06-16,11.48,11.5,11.39,11.4,16218
117,2011-06-17,11.4,11.5,11.37,11.48,6304
118,2011-06-20,11.6,11.6,11.2,11.35,22234
119,2011-06-21,11.38,11.39,11.17,11.24,24606
120,2011-06-22,11.24,11.31,11.09,11.25,27543
121,2011-06-24,11.33,11.33,11.05,11.1,10441
122,2011-06-27,11.4,11.69,10.6,10.81,124526
123,2011-06-28,10.85,10.98,10.6,10.77,38508
124,2011-06-29,10.92,11.28,10.88,11.23,33325
125,2011-06-30,11.3,11.33,11.15,11.2,33905
126,2011-07-01,11.2,11.2,10.89,11.03,34449
127,2011-07-04,11.03,11.13,11.02,11.04,9792
128,2011-07-05,10.99,11.2,10.95,10.98,20888
129,2011-07-06,11.0,11.0,10.9,10.94,19724
130,2011-07-07,10.95,11.39,10.69,11.16,32334
131,2011-07-08,11.2,11.21,10.9,11.0,8090
132,2011-07-11,11.0,11.0,10.75,10.76,15624
133,2011-07-12,10.62,10.64,10.2,10.35,74276
134,2011-07-13,10.35,10.5,10.35,10.47,25636
135,2011-07-14,10.47,10.47,10.3,10.35,12857
136,2011-07-15,10.35,10.4,10.25,10.27,18154
137,2011-07-18,10.3,10.43,10.2,10.2,35966
138,2011-07-19,10.25,10.51,10.25,10.51,17712
139,2011-07-20,10.53,10.55,10.2,10.3,20850
140,2011-07-21,10.3,10.35,9.8,10.21,90771
141,2011-07-22,10.18,10.23,10.0,10.2,22371
142,2011-07-25,10.2,10.21,10.1,10.11,7558
143,2011-07-26,10.1,10.2,9.96,10.13,24274
144,2011-07-27,10.0,10.15,9.96,10.0,8786
145,2011-07-28,10.0,10.19,9.86,10.15,42557
146,2011-07-29,10.13,10.15,9.8,10.0,21112
147,2011-08-01,10.0,10.2,9.99,10.2,41802
148,2011-08-02,10.34,10.34,9.96,10.01,24101
149,2011-08-03,9.66,10.1,9.6,10.0,182772
150,2011-08-04,10.0,10.08,9.85,10.0,424745
151,2011-08-05,9.5,9.75,8.78,9.7,198569
152,2011-08-08,9.0,9.7,8.8,8.85,142100
153,2011-08-09,8.5,8.85,8.21,8.5,212514
154,2011-08-10,9.0,9.05,7.71,8.2,95602
155,2011-08-11,8.25,8.5,7.5,8.5,95766
156,2011-08-12,8.6,8.75,8.23,8.65,37954
157,2011-08-16,8.7,8.87,8.65,8.87,36774
158,2011-08-17,8.8,9.3,8.7,9.16,19417
159,2011-08-18,9.25,9.25,8.0,8.24,281535
160,2011-08-19,7.82,8.24,7.77,8.15,60932
161,2011-08-22,7.99,8.25,7.86,7.95,147585
162,2011-08-23,7.95,8.29,7.88,8.19,135524
163,2011-08-24,8.19,8.2,8.0,8.18,7871
164,2011-08-25,8.2,8.2,8.01,8.16,14524
165,2011-08-26,8.15,8.15,7.9,7.94,7674
166,2011-08-29,7.91,8.4,7.91,8.25,16138
167,2011-08-30,8.42,8.8,8.42,8.8,30914
168,2011-08-31,8.95,9.57,8.95,9.39,33581
169,2011-09-01,9.75,9.75,8.95,9.27,47435
170,2011-09-02,9.19,9.19,8.86,9.13,47582
171,2011-09-05,9.04,9.04,8.36,8.36,34658
172,2011-09-06,8.58,8.84,8.5,8.7,18620
173,2011-09-07,8.75,9.2,8.75,9.19,33790
174,2011-09-08,9.02,9.24,8.9,9.14,14873
175,2011-09-09,9.12,9.12,8.9,9.05,21005
176,2011-09-12,9.05,9.05,8.65,8.95,28471
177,2011-09-13,8.97,9.17,8.8,9.03,100980
178,2011-09-14,9.1,9.18,9.0,9.1,18413
179,2011-09-15,9.07,9.4,9.07,9.2,17997
180,2011-09-16,9.39,9.4,9.13,9.2,42883
181,2011-09-19,9.16,9.18,8.81,9.0,30109
182,2011-09-20,9.0,9.17,8.82,9.15,14786
183,2011-09-21,9.2,9.22,9.01,9.22,21412
184,2011-09-22,9.05,9.15,8.85,8.97,16535
185,2011-09-23,8.98,9.0,8.7,8.95,70604
186,2011-09-26,9.0,9.1,8.82,9.1,78668
187,2011-09-27,9.2,9.22,9.1,9.22,26623
188,2011-09-28,9.2,9.24,9.12,9.15,33405
189,2011-09-29,9.15,9.25,9.11,9.24,7924
190,2011-09-30,9.25,9.3,8.97,9.25,20010
191,2011-10-03,9.15,9.17,9.02,9.17,11594
192,2011-10-04,9.23,9.23,9.0,9.13,17152
193,2011-10-05,9.15,9.15,8.92,9.15,38146
194,2011-10-06,9.15,9.16,9.0,9.15,2921
195,2011-10-07,9.15,9.15,9.05,9.15,2411
196,2011-10-10,9.15,9.15,9.0,9.14,9983
197,2011-10-11,9.12,9.12,9.0,9.07,7268
198,2011-10-12,9.07,9.11,8.96,9.0,10836
199,2011-10-13,8.86,9.1,8.86,9.03,5258
200,2011-10-14,9.0,9.02,8.92,9.0,6275
201,2011-10-17,9.0,9.0,8.77,8.8,11763
202,2011-10-18,8.75,8.8,8.6,8.78,4630
203,2011-10-19,8.8,8.8,8.8,8.8,932
204,2011-10-20,8.8,8.8,8.57,8.8,5966
205,2011-10-21,8.79,8.8,8.61,8.74,1951
206,2011-10-24,8.7,8.8,8.61,8.66,7805
207,2011-10-25,8.62,8.75,8.58,8.75,15349
208,2011-10-26,8.6,8.7,8.21,8.43,11485
209,2011-10-27,8.61,8.89,8.61,8.85,15690
210,2011-10-28,8.88,9.0,8.6,8.82,5021
211,2011-10-31,8.94,9.7,8.82,9.5,97790
212,2011-11-02,9.0,9.39,8.8,9.34,34597
213,2011-11-03,9.29,9.69,9.1,9.53,32904
214,2011-11-04,9.69,9.69,9.35,9.36,9907
215,2011-11-07,9.49,9.54,9.32,9.42,5013
216,2011-11-08,9.54,9.54,9.38,9.41,7336
217,2011-11-09,9.41,9.5,9.0,9.13,19069
218,2011-11-10,9.09,9.09,8.88,9.06,8904
219,2011-11-14,9.13,9.49,9.1,9.1,9320
220,2011-11-15,8.85,8.85,8.63,8.7,20699
221,2011-11-16,8.78,8.9,8.65,8.9,9665
222,2011-11-17,8.88,8.96,8.69,8.77,12291
223,2011-11-18,8.8,8.8,8.6,8.61,6935
224,2011-11-21,8.43,8.5,8.18,8.18,9370
225,2011-11-22,8.0,8.0,7.9,7.9,20359
226,2011-11-23,8.0,8.42,7.91,8.1,18655
227,2011-11-24,8.11,8.14,7.78,8.0,6603
228,2011-11-25,8.12,8.12,7.9,8.1,1981
229,2011-11-28,8.12,8.12,7.97,8.12,3719
230,2011-11-29,8.1,8.1,7.96,8.07,2049
231,2011-11-30,8.09,8.09,7.75,8.0,8609
232,2011-12-01,7.99,8.0,7.77,7.95,12533
233,2011-12-02,8.08,8.08,7.91,8.0,5788
234,2011-12-05,8.0,8.0,7.9,7.96,3510
235,2011-12-06,8.45,8.7,8.36,8.69,82530
236,2011-12-07,8.75,9.27,8.75,9.22,96155
237,2011-12-08,9.39,9.39,8.6,8.87,69117
238,2011-12-09,8.36,8.76,8.36,8.65,24893
239,2011-12-12,8.79,8.79,8.42,8.64,10553
240,2011-12-13,8.65,8.65,8.5,8.6,7022
241,2011-12-14,8.64,8.74,8.5,8.59,5324
242,2011-12-15,8.62,8.79,8.53,8.59,12562
243,2011-12-16,8.59,8.59,8.5,8.55,7044
244,2011-12-19,8.55,8.55,8.2,8.22,20156
245,2011-12-20,8.33,8.33,7.9,8.09,39196
246,2011-12-21,8.1,8.2,8.02,8.09,5745
247,2011-12-22,8.14,8.14,8.0,8.05,7948
248,2011-12-23,8.05,8.05,7.95,8.05,8223
249,2011-12-27,8.08,8.08,7.89,7.98,156593
250,2011-12-28,7.93,8.05,7.93,8.04,3668
251,2011-12-29,8.05,8.2,8.0,8.2,4815
252,2011-12-30,8.2,8.31,8.2,8.26,3436
253,2012-01-02,8.2,8.3,8.03,8.3,5016
254,2012-01-03,8.33,8.33,8.05,8.17,4185
255,2012-01-04,8.15,8.3,8.12,8.14,7298
256,2012-01-05,8.3,8.3,8.05,8.22,1465
257,2012-01-09,8.12,8.13,8.12,8.13,742
258,2012-01-10,8.2,8.55,8.12,8.3,152554
259,2012-01-11,8.3,8.3,8.15,8.3,11423
260,2012-01-12,8.4,8.4,8.25,8.4,6978
261,2012-01-13,8.4,8.5,8.3,8.4,212785
262,2012-01-16,8.4,8.5,8.4,8.5,2741
263,2012-01-17,8.61,8.8,8.53,8.58,77197
264,2012-01-18,8.84,8.9,8.58,8.75,122649
265,2012-01-19,8.8,9.68,8.64,9.5,949154
266,2012-01-20,9.59,9.6,8.87,9.0,35802
267,2012-01-23,8.95,9.0,8.75,8.85,11774
268,2012-01-24,8.85,9.13,8.78,8.95,34024
269,2012-01-25,8.95,9.23,8.85,8.95,141556
270,2012-01-26,9.0,9.15,8.91,8.95,339428
271,2012-01-27,9.01,9.2,8.95,8.95,29764
272,2012-01-30,9.0,9.1,8.96,9.0,9224
273,2012-01-31,9.01,9.1,8.9,8.9,67697
274,2012-02-01,8.89,9.07,8.8,9.0,23039
275,2012-02-02,9.0,9.0,8.8,8.85,67440
276,2012-02-03,8.9,9.06,8.75,9.0,32679
277,2012-02-06,9.0,9.2,8.9,9.15,23067
278,2012-02-07,9.32,9.9,9.28,9.88,90703
279,2012-02-08,9.96,10.6,9.96,10.4,197568
280,2012-02-09,10.5,10.68,10.36,10.4,74872
281,2012-02-10,10.25,10.39,9.9,10.1,84620
282,2012-02-13,10.2,10.56,10.13,10.51,36854
283,2012-02-14,10.52,10.63,10.5,10.6,73261
284,2012-02-15,10.65,10.9,10.36,10.58,94055
285,2012-02-16,10.58,10.58,10.16,10.49,15951
286,2012-02-17,10.48,10.7,10.2,10.3,96803
287,2012-02-20,10.47,10.48,10.3,10.33,36609
288,2012-02-21,10.39,10.45,10.33,10.44,33335
289,2012-02-22,10.35,10.48,10.2,10.33,8843
290,2012-02-23,9.85,9.99,9.53,9.68,113412
291,2012-02-24,9.6,9.61,9.33,9.5,28356
292,2012-02-27,9.5,9.55,9.37,9.55,9357
293,2012-02-28,9.55,9.84,9.36,9.78,13842
294,2012-02-29,9.86,10.29,9.86,10.14,107593
295,2012-03-01,10.19,10.19,9.83,9.9,6546
296,2012-03-02,9.9,10.09,9.9,10.0,128446
297,2012-03-05,9.9,10.1,9.82,9.82,6885
298,2012-03-06,9.82,9.82,9.3,9.3,37304
299,2012-03-07,9.45,9.48,9.05,9.28,24793
300,2012-03-08,9.44,9.5,9.26,9.42,19692
301,2012-03-09,9.44,9.44,9.18,9.34,24225
302,2012-03-12,9.33,9.38,9.2,9.38,12822
303,2012-03-13,9.4,9.4,9.19,9.39,6303
304,2012-03-14,9.41,9.81,9.41,9.64,23664
305,2012-03-15,9.8,9.8,9.47,9.5,10805
306,2012-03-16,9.59,9.59,9.21,9.3,107005
307,2012-03-19,9.48,9.48,9.25,9.25,15994
308,2012-03-20,9.29,9.29,9.06,9.14,13885
309,2012-03-21,9.23,9.23,8.95,9.0,13921
310,2012-03-22,8.96,8.96,8.22,8.73,35247
311,2012-03-23,7.86,7.86,6.5,6.7,593922
312,2012-03-26,6.51,6.93,6.11,6.33,280917
313,2012-03-27,6.83,6.98,6.45,6.6,452679
314,2012-03-28,6.6,6.7,6.5,6.58,660133
315,2012-03-29,6.65,6.68,6.55,6.63,120812
316,2012-03-30,6.69,6.94,6.58,6.6,201339
317,2012-04-02,6.68,6.83,6.58,6.61,217154
318,2012-04-03,6.59,6.6,6.43,6.43,84187
319,2012-04-04,6.4,6.4,5.86,5.88,173869
320,2012-04-05,5.97,6.09,5.93,6.0,440030
321,2012-04-10,6.01,6.11,5.91,5.91,30430
322,2012-04-11,5.91,6.07,5.91,6.0,136869
323,2012-04-12,6.08,6.1,6.02,6.07,259495
324,2012-04-13,6.08,6.35,6.04,6.35,178404
325,2012-04-16,6.4,6.4,6.2,6.2,43157
326,2012-04-17,6.27,6.3,5.95,6.0,101853
327,2012-04-18,5.99,6.02,5.89,5.9,39861
328,2012-04-19,5.94,5.94,5.5,5.63,46426
329,2012-04-20,5.63,5.63,5.2,5.3,73435
330,2012-04-23,5.48,5.48,4.83,4.9,132095
331,2012-04-24,4.92,5.25,4.92,5.14,20235
332,2012-04-25,5.25,5.57,5.25,5.54,42769
333,2012-04-26,5.7,5.78,5.64,5.74,40300
334,2012-04-27,5.8,5.8,5.22,5.53,58994
335,2012-04-30,5.6,5.64,5.43,5.44,15420
336,2012-05-02,5.5,5.6,5.5,5.6,17062
337,2012-05-04,5.6,5.7,5.59,5.6,14642
338,2012-05-07,5.6,5.64,5.55,5.55,181256
339,2012-05-08,5.6,5.6,5.46,5.5,11131
340,2012-05-09,5.51,5.59,5.31,5.44,13398
341,2012-05-10,5.47,5.47,5.25,5.39,7544
342,2012-05-11,5.4,5.4,5.15,5.35,6601
343,2012-05-14,5.35,5.35,4.95,4.96,26546
344,2012-05-15,5.0,5.18,4.76,4.79,30251
345,2012-05-16,4.92,4.92,4.5,4.59,47178
346,2012-05-17,4.58,4.58,4.13,4.3,50152
347,2012-05-18,4.15,4.56,4.11,4.4,36102
348,2012-05-21,4.4,4.59,4.36,4.52,15592
349,2012-05-22,4.51,4.51,4.3,4.35,30363
350,2012-05-23,4.36,4.36,4.1,4.11,34855
351,2012-05-24,4.06,4.21,3.95,3.99,43942
352,2012-05-25,3.99,4.04,3.85,3.9,40773
353,2012-05-28,3.95,4.07,3.85,3.9,14493
354,2012-05-29,3.85,3.89,3.75,3.75,20904
355,2012-05-30,3.7,3.75,3.54,3.55,74496
356,2012-05-31,3.55,3.55,3.42,3.55,30689
357,2012-06-01,3.5,3.85,3.41,3.73,75360
358,2012-06-04,3.69,3.95,3.69,3.82,46476
359,2012-06-05,3.89,3.93,3.56,3.56,54879
360,2012-06-06,3.6,3.75,3.58,3.7,48105
361,2012-06-08,3.77,3.8,3.57,3.77,24557
362,2012-06-11,3.77,3.95,3.77,3.95,37012
363,2012-06-12,3.98,4.17,3.98,4.12,49428
364,2012-06-13,4.16,4.57,4.16,4.57,76566
365,2012-06-14,4.68,4.89,4.68,4.72,88931
366,2012-06-15,4.66,4.7,4.32,4.52,47859
367,2012-06-18,4.61,4.61,4.39,4.4,10559
368,2012-06-19,4.5,4.5,4.05,4.25,78602
369,2012-06-20,4.25,4.32,4.12,4.12,16982
370,2012-06-21,4.12,4.2,4.05,4.12,16397
371,2012-06-22,4.19,4.19,4.05,4.05,18336
372,2012-06-25,4.12,4.12,3.95,4.0,15440
373,2012-06-26,4.0,4.09,3.95,4.09,7493
374,2012-06-27,4.09,4.09,3.99,4.01,8421
375,2012-06-28,4.08,4.08,3.9,3.99,16102
376,2012-06-29,4.05,4.08,3.94,4.01,8230
377,2012-07-02,4.01,4.02,3.94,3.99,13008
378,2012-07-03,4.0,4.01,3.91,3.97,13996
379,2012-07-04,3.98,3.98,3.89,3.9,14193
380,2012-07-05,3.95,3.97,3.81,3.81,32297
381,2012-07-06,3.81,3.81,3.72,3.79,20096
382,2012-07-09,3.79,3.88,3.79,3.8,4500
383,2012-07-10,3.85,3.85,3.78,3.79,11457
384,2012-07-11,3.87,3.87,3.77,3.84,5555
385,2012-07-12,3.84,3.86,3.71,3.79,6789
386,2012-07-13,3.79,3.8,3.68,3.68,10782
387,2012-07-16,3.69,3.77,3.52,3.52,19520
388,2012-07-17,3.53,3.74,3.51,3.7,33967
389,2012-07-18,3.73,3.8,3.56,3.61,18613
390,2012-07-19,3.63,3.73,3.63,3.67,12219
391,2012-07-20,3.69,3.69,3.55,3.58,11184
392,2012-07-23,3.55,3.55,3.41,3.5,59867
393,2012-07-24,3.5,3.5,3.19,3.29,53415
394,2012-07-25,3.28,3.42,3.22,3.34,11428
395,2012-07-26,3.39,3.44,3.25,3.33,20155
396,2012-07-27,3.33,3.35,3.23,3.33,8583
397,2012-07-30,3.38,3.38,3.2,3.25,15274
398,2012-07-31,3.24,3.25,3.07,3.1,26740
399,2012-08-01,3.08,3.16,2.95,2.95,65470
400,2012-08-02,2.98,3.35,2.94,3.35,62522
401,2012-08-03,3.35,3.44,3.18,3.25,18588
402,2012-08-06,3.25,3.25,3.07,3.16,18712
403,2012-08-07,3.15,3.15,2.96,3.05,45064
404,2012-08-08,3.11,3.11,3.02,3.04,17791
405,2012-08-09,3.04,3.14,2.98,3.1,50292
406,2012-08-10,3.1,3.14,2.99,2.99,43854
407,2012-08-13,3.05,3.06,3.0,3.05,18477
408,2012-08-14,3.06,3.15,3.01,3.06,16775
409,2012-08-16,3.02,3.32,3.02,3.25,73602
410,2012-08-17,3.28,3.28,3.14,3.24,53858
411,2012-08-20,3.25,3.27,3.2,3.24,7979
412,2012-08-21,3.25,3.29,3.24,3.26,25869
413,2012-08-22,3.29,3.29,3.15,3.27,12246
414,2012-08-23,3.28,3.35,3.23,3.35,22308
415,2012-08-24,3.37,3.64,3.3,3.64,75194
416,2012-08-27,3.67,3.67,3.51,3.52,34075
417,2012-08-28,3.62,3.62,3.5,3.59,20683
418,2012-08-29,3.63,3.63,3.53,3.58,26993
419,2012-08-30,3.59,3.63,3.37,3.47,15413
420,2012-08-31,3.47,3.55,3.45,3.47,14868
421,2012-09-03,3.47,3.55,3.4,3.49,2487
422,2012-09-04,3.47,3.47,3.31,3.44,5721
423,2012-09-05,3.43,3.43,3.34,3.41,3467
424,2012-09-06,3.41,3.44,3.33,3.42,17231
425,2012-09-07,3.43,3.67,3.43,3.6,44516
426,2012-09-10,3.68,3.85,3.63,3.74,48188
427,2012-09-11,3.73,3.73,3.62,3.73,10066
428,2012-09-12,3.73,3.73,3.55,3.55,30315
429,2012-09-13,3.6,3.6,3.53,3.53,9446
430,2012-09-14,3.57,3.64,3.56,3.6,86466
431,2012-09-17,3.65,3.96,3.6,3.75,139373
432,2012-09-18,3.8,3.87,3.69,3.77,28503
433,2012-09-19,3.94,4.42,3.87,4.32,178154
434,2012-09-20,4.34,4.72,4.23,4.52,181915
435,2012-09-21,4.42,4.65,4.32,4.35,81335
436,2012-09-24,4.47,4.63,4.25,4.35,64367
437,2012-09-25,4.35,4.39,4.28,4.31,13935
438,2012-09-26,4.3,4.3,4.13,4.17,36304
439,2012-09-27,4.2,4.3,4.2,4.2,23259
440,2012-09-28,4.28,4.28,4.17,4.17,8606
441,2012-10-01,4.26,4.3,4.2,4.3,26179
442,2012-10-02,4.34,4.47,4.3,4.35,37366
443,2012-10-03,4.34,4.39,4.32,4.39,37449
444,2012-10-04,4.39,4.56,4.39,4.56,39288
445,2012-10-05,4.63,4.85,4.61,4.77,182006
446,2012-10-08,4.75,4.75,4.6,4.67,43180
447,2012-10-09,4.73,4.73,4.57,4.64,44595
448,2012-10-10,4.6,4.69,4.55,4.67,34394
449,2012-10-11,4.63,4.71,4.55,4.64,32377
450,2012-10-12,4.65,4.67,4.52,4.65,9734
451,2012-10-15,4.65,4.71,4.58,4.6,26931
452,2012-10-16,4.61,4.69,4.61,4.65,8010
453,2012-10-17,4.67,4.67,4.44,4.45,25333
454,2012-10-18,4.35,4.48,4.35,4.48,22744
455,2012-10-19,3.76,3.95,3.06,3.15,854776
456,2012-10-22,3.11,3.15,2.52,2.52,1085963
457,2012-10-23,2.56,2.81,2.44,2.61,999197
458,2012-10-24,2.64,2.82,2.64,2.71,226277
459,2012-10-25,2.8,3.0,2.75,3.0,296238
460,2012-10-26,3.03,3.03,2.85,2.87,218341
461,2012-10-29,2.9,2.9,2.62,2.63,149470
462,2012-10-30,2.65,2.75,2.63,2.75,101149
463,2012-10-31,2.75,2.76,2.68,2.72,56404
464,2012-11-02,2.72,2.78,2.7,2.73,27908
465,2012-11-05,2.73,2.75,2.62,2.75,40429
466,2012-11-06,2.72,2.75,2.68,2.69,40030
467,2012-11-07,2.69,2.73,2.55,2.55,196935
468,2012-11-08,2.56,2.62,2.54,2.57,70333
469,2012-11-09,2.58,2.58,2.42,2.47,62538
470,2012-11-12,2.5,2.65,2.47,2.56,73448
471,2012-11-13,2.59,2.64,2.57,2.58,49579
472,2012-11-14,2.59,2.61,2.55,2.59,15888
473,2012-11-15,2.59,2.61,2.53,2.56,15564
474,2012-11-16,2.56,2.56,1.95,1.99,634096
475,2012-11-19,2.02,2.07,1.53,1.83,944102
476,2012-11-20,1.82,1.82,1.68,1.71,463123
477,2012-11-21,1.73,1.73,1.46,1.49,1031712
478,2012-11-22,1.49,1.9,1.35,1.9,2868589
479,2012-11-23,1.85,1.97,1.78,1.83,1348740
480,2012-11-26,1.85,2.2,1.77,2.15,1645739
481,2012-11-27,2.15,2.24,1.95,2.0,1268637
482,2012-11-28,1.98,1.98,1.8,1.8,872756
483,2012-11-29,1.83,1.99,1.82,1.87,1028958
484,2012-11-30,1.9,1.94,1.84,1.9,367083
485,2012-12-03,1.91,1.93,1.84,1.89,127219
486,2012-12-04,1.88,1.88,1.66,1.68,579031
487,2012-12-05,1.69,1.76,1.56,1.67,520025
488,2012-12-06,1.65,1.75,1.59,1.68,626906
489,2012-12-07,1.7,1.87,1.66,1.8,778565
490,2012-12-10,1.82,2.09,1.77,2.08,1590841
491,2012-12-11,2.08,2.13,1.97,1.99,1032879
492,2012-12-12,1.98,2.08,1.9,1.97,653935
493,2012-12-13,2.0,2.04,1.95,2.0,257542
494,2012-12-14,1.92,2.27,1.92,2.12,1877948
495,2012-12-17,2.13,2.14,2.05,2.1,245648
496,2012-12-18,2.1,2.1,2.01,2.02,300617
497,2012-12-19,2.0,2.05,1.95,2.01,371327
