,Date,Open,High,Low,Close,Volume
121,2009-06-19,12.88,12.88,12.217,12.444,4798
122,2009-06-22,12.738,12.738,12.311,12.69,4855
123,2009-06-23,11.839,12.596,11.839,12.311,1546
124,2009-06-24,12.217,12.217,11.839,12.123,7991
125,2009-06-25,12.123,12.406,12.123,12.123,1724
126,2009-06-26,12.397,12.397,12.217,12.378,2680
127,2009-06-29,12.397,12.397,12.075,12.075,2529
128,2009-06-30,12.123,14.073,11.942,13.732,29102
129,2009-07-01,13.259,14.007,13.259,14.007,4620
130,2009-07-02,14.007,14.007,13.363,13.912,296
131,2009-07-03,13.922,13.922,13.259,13.6,734
132,2009-07-06,13.259,13.723,13.079,13.723,1088
133,2009-07-07,13.259,13.818,13.069,13.42,1339
134,2009-07-08,13.259,13.259,12.975,12.975,1061
135,2009-07-09,13.259,13.59,12.975,13.448,529
136,2009-07-10,13.439,13.448,13.173,13.259,950
137,2009-07-13,13.714,13.714,13.401,13.448,759
138,2009-07-14,13.306,13.306,13.306,13.306,2238
139,2009-07-15,13.259,13.259,12.786,13.259,704
140,2009-07-16,12.795,13.628,12.795,13.628,1659
141,2009-07-17,13.306,13.315,13.306,13.315,1455
142,2009-07-20,13.628,13.628,13.353,13.59,374
143,2009-07-21,13.59,14.111,13.59,13.827,26388
144,2009-07-22,14.063,14.111,14.054,14.063,2492
145,2009-07-23,14.073,14.073,13.732,14.063,4331
146,2009-07-24,14.073,14.073,14.063,14.073,3716
147,2009-07-27,14.073,14.073,13.496,13.969,4106
148,2009-07-28,13.969,13.969,13.543,13.959,444
149,2009-07-29,13.315,13.959,13.315,13.959,1457
150,2009-07-30,13.959,13.959,13.382,13.95,625
151,2009-07-31,13.732,13.732,13.496,13.496,4937
152,2009-08-03,13.638,13.638,13.211,13.211,117
153,2009-08-04,13.259,13.732,13.259,13.353,1292
154,2009-08-05,13.335,13.448,13.335,13.448,2065
155,2009-08-06,13.448,13.732,13.448,13.732,1897
156,2009-08-07,13.505,13.732,13.505,13.732,7800
157,2009-08-10,13.875,13.95,13.875,13.95,5814
158,2009-08-11,13.638,14.68,13.638,14.68,4773
159,2009-08-12,14.584,14.584,14.017,14.584,3934
160,2009-08-13,14.575,14.575,14.244,14.244,8565
161,2009-08-14,14.575,14.575,14.205,14.253,1007
162,2009-08-17,14.215,14.632,13.969,14.632,1369
163,2009-08-18,14.632,14.68,13.978,14.68,1834
164,2009-08-19,14.538,14.68,14.538,14.68,1033
165,2009-08-20,15.059,15.91,14.774,15.91,1555
166,2009-08-21,16.507,16.631,16.507,16.631,588
167,2009-08-24,16.668,16.668,15.768,15.824,1495
168,2009-08-25,16.147,17.407,16.147,17.407,1096
169,2009-08-26,17.899,19.027,17.388,18.468,7923
170,2009-08-27,18.468,18.562,17.245,17.397,33486
171,2009-08-28,17.994,18.931,17.426,18.931,1779
172,2009-08-31,18.931,18.931,17.805,18.468,6373
173,2009-09-01,18.468,19.017,18.041,18.468,3048
174,2009-09-02,18.089,18.089,17.047,17.284,3089
175,2009-09-03,17.284,17.284,16.952,17.047,955
176,2009-09-04,17.142,17.142,17.028,17.047,2745
177,2009-09-07,16.668,16.668,16.573,16.582,2876
178,2009-09-08,16.678,17.426,16.678,17.426,8070
179,2009-09-09,17.899,18.752,17.426,17.426,513
180,2009-09-10,18.468,18.468,16.602,16.668,4738
181,2009-09-11,16.668,16.839,16.318,16.318,438
182,2009-09-14,17.0,17.0,16.299,16.299,2077
183,2009-09-15,16.299,16.886,16.299,16.886,846
184,2009-09-16,17.047,17.218,16.886,16.886,1674
185,2009-09-17,17.047,17.142,17.047,17.142,1205
186,2009-09-18,17.047,17.047,16.573,16.763,2487
187,2009-09-21,17.047,17.047,17.047,17.047,105
188,2009-09-22,16.952,17.047,16.952,17.047,312
189,2009-09-23,16.668,16.668,16.668,16.668,291
190,2009-09-24,16.526,16.952,16.338,16.952,14474
191,2009-09-25,16.668,16.668,16.384,16.384,47120
192,2009-09-28,16.005,16.384,15.768,15.91,2020
193,2009-09-29,15.626,15.626,15.58,15.626,1765
194,2009-09-30,15.626,15.626,15.626,15.626,9028
195,2009-10-01,15.247,15.626,15.162,15.171,9443
196,2009-10-02,15.144,15.171,15.134,15.171,608
197,2009-10-05,15.171,15.171,15.171,15.171,538
198,2009-10-06,15.296,16.005,15.296,16.005,1109
199,2009-10-07,16.1,16.526,16.1,16.194,261
200,2009-10-08,16.384,16.384,16.194,16.194,519
201,2009-10-09,16.573,16.849,16.573,16.8,1174
202,2009-10-12,16.763,16.763,16.763,16.763,235
203,2009-10-13,16.773,17.037,16.773,17.037,271
204,2009-10-14,17.037,17.037,16.857,16.857,5776
205,2009-10-15,17.047,17.047,16.952,17.037,78
206,2009-10-16,17.037,17.037,16.952,16.952,4352
207,2009-10-19,16.952,17.037,16.573,16.952,4113
208,2009-10-20,16.573,16.573,15.438,16.479,1357
209,2009-10-21,15.247,16.384,15.247,15.817,2358
210,2009-10-22,15.817,16.1,15.817,16.1,288
211,2009-10-23,15.741,15.741,15.741,15.741,7257
212,2009-10-26,16.1,16.1,15.399,15.399,139
213,2009-10-27,15.153,15.342,15.153,15.267,3864
214,2009-10-28,14.963,15.389,14.963,15.296,489
215,2009-10-29,15.011,15.296,15.011,15.276,17798
216,2009-10-30,15.276,16.091,15.276,16.091,559
217,2009-11-02,16.1,16.1,15.817,15.817,2199
218,2009-11-03,15.768,15.768,15.768,15.768,20
219,2009-11-04,15.768,15.91,15.768,15.91,590
220,2009-11-05,15.986,15.986,15.589,15.589,1270
221,2009-11-06,15.778,15.778,15.247,15.247,538
222,2009-11-09,15.438,15.438,15.247,15.247,211
223,2009-11-10,15.522,15.522,15.059,15.153,8954
224,2009-11-12,15.247,15.296,15.134,15.134,9575
225,2009-11-13,14.963,15.153,14.963,15.153,11701
226,2009-11-16,15.342,15.342,15.011,15.153,1138
227,2009-11-17,14.963,14.963,14.963,14.963,68
228,2009-11-18,15.522,15.531,15.144,15.144,107
229,2009-11-19,15.153,15.153,15.144,15.144,1747
230,2009-11-20,15.144,15.144,14.963,14.963,600
231,2009-11-23,15.153,15.153,15.153,15.153,21
232,2009-11-24,14.963,15.153,14.868,15.153,725
233,2009-11-25,15.153,15.153,15.153,15.153,225
234,2009-11-26,15.153,15.153,14.68,14.68,344
235,2009-11-27,15.144,15.144,14.301,14.301,709
236,2009-11-30,14.49,15.153,14.49,15.153,657
237,2009-12-01,15.153,15.153,15.144,15.144,786
238,2009-12-02,15.144,15.144,14.215,14.49,5043
239,2009-12-03,14.907,15.144,14.726,14.726,1140
240,2009-12-04,14.538,14.726,14.538,14.726,37
241,2009-12-07,14.632,14.726,14.632,14.726,407
242,2009-12-08,14.726,14.774,14.396,14.396,4416
243,2009-12-09,14.49,14.49,14.159,14.159,3093
244,2009-12-10,14.159,14.205,14.111,14.111,1801
245,2009-12-11,14.433,14.433,14.017,14.177,6616
246,2009-12-14,14.017,14.149,14.017,14.149,5543
247,2009-12-15,14.063,14.063,13.59,13.827,3253
248,2009-12-16,14.007,14.017,13.6,13.6,7765
249,2009-12-17,14.017,14.017,13.022,13.439,4292
250,2009-12-18,13.401,14.499,13.401,14.205,10444
251,2009-12-21,14.584,14.963,14.405,14.85,232413
252,2009-12-22,15.059,15.144,14.859,14.944,22256
253,2009-12-23,15.144,15.144,14.452,14.452,3040
254,2009-12-28,14.376,14.376,14.159,14.301,1683
255,2009-12-29,14.821,15.144,14.821,15.059,1286
256,2009-12-30,15.153,15.531,14.963,15.153,4338
257,2009-12-31,15.342,15.342,14.68,14.68,10391
258,2010-01-04,15.059,15.059,14.774,14.963,16753
259,2010-01-05,15.134,15.153,15.011,15.011,22674
260,2010-01-06,15.02,15.153,14.917,15.011,6071
261,2010-01-07,14.917,14.944,14.802,14.944,1183
262,2010-01-08,15.011,15.153,15.011,15.059,4002
263,2010-01-11,15.342,15.342,14.963,15.153,16114
264,2010-01-12,15.342,15.342,14.538,15.144,6813
265,2010-01-13,15.115,15.115,14.954,14.954,342
266,2010-01-14,14.963,14.963,14.68,14.68,817
267,2010-01-15,14.698,15.201,14.547,15.201,3471
268,2010-01-18,15.059,15.371,15.059,15.153,681
269,2010-01-19,15.342,15.389,15.105,15.389,5457
270,2010-01-20,15.389,15.389,15.153,15.333,1394
271,2010-01-21,15.389,15.389,14.917,15.105,2255
272,2010-01-22,15.105,15.105,14.689,14.689,282
273,2010-01-25,14.774,15.171,14.774,14.831,4591
274,2010-01-26,14.831,14.831,14.831,14.831,1222
275,2010-01-27,15.144,15.144,14.831,14.831,2663
276,2010-01-28,14.925,15.162,14.689,15.162,5673
277,2010-01-29,15.153,15.153,15.153,15.153,122
278,2010-02-01,14.538,15.201,14.528,15.201,4072
279,2010-02-02,15.153,15.153,15.153,15.153,16685
280,2010-02-03,15.153,15.201,15.153,15.201,2546
281,2010-02-04,15.201,15.201,14.68,14.68,3858
282,2010-02-05,14.68,15.059,14.68,15.059,3902
283,2010-02-08,15.059,15.059,14.689,14.963,29378
284,2010-02-09,15.153,15.153,15.144,15.153,740
285,2010-02-10,15.153,15.296,14.774,15.296,3317
286,2010-02-11,15.296,15.296,14.301,15.153,1300
287,2010-02-12,15.191,15.191,15.153,15.191,544
288,2010-02-15,15.191,15.342,14.68,15.342,2957
289,2010-02-16,15.438,15.531,15.438,15.531,615
290,2010-02-17,15.531,16.1,15.342,16.1,4218
291,2010-02-18,16.431,16.716,16.431,16.431,19539
292,2010-02-19,16.431,16.431,16.431,16.431,1161
293,2010-02-22,16.668,16.668,16.1,16.318,835
294,2010-02-23,16.289,16.289,16.194,16.289,1055
295,2010-02-24,16.526,17.0,16.005,16.573,1898
296,2010-02-25,16.981,17.0,16.526,17.0,1623
297,2010-02-26,16.11,17.0,16.11,17.0,129916
298,2010-03-01,16.849,16.849,16.716,16.839,10644
299,2010-03-02,15.91,16.905,15.91,16.839,12654
300,2010-03-03,17.0,17.0,16.384,16.573,2399
301,2010-03-04,16.384,17.189,16.384,17.047,2859
302,2010-03-05,17.321,17.321,17.047,17.047,432
303,2010-03-08,17.047,17.615,16.431,17.615,60477
304,2010-03-09,17.245,17.994,17.237,17.994,33868
305,2010-03-10,17.947,17.947,17.786,17.947,28631
306,2010-03-11,17.947,18.278,17.899,18.136,42017
307,2010-03-12,18.136,18.136,17.994,18.136,2340
308,2010-03-15,18.136,18.136,17.994,17.994,310
309,2010-03-16,18.259,18.259,18.259,18.259,226
310,2010-03-17,18.41,18.59,18.326,18.326,48011
311,2010-03-18,18.752,18.752,18.193,18.278,1903
312,2010-03-19,17.805,17.947,17.805,17.899,1540
313,2010-03-22,17.899,17.899,17.189,17.189,383
314,2010-03-23,17.189,17.189,16.289,16.289,795
315,2010-03-24,16.289,16.289,15.768,16.005,4983
316,2010-03-25,16.242,16.242,15.91,16.233,2150
317,2010-03-26,16.384,16.8,16.384,16.431,2459
318,2010-03-29,16.289,17.947,16.289,17.189,23529
319,2010-03-30,17.852,18.174,17.436,17.947,976
320,2010-03-31,17.947,18.174,17.899,17.947,6807
321,2010-04-01,17.994,18.174,17.71,18.174,13507
322,2010-04-06,17.568,18.089,17.568,17.994,5424
323,2010-04-07,17.52,18.051,16.763,17.994,6291
324,2010-04-08,18.117,18.117,17.426,17.994,4634
325,2010-04-09,17.994,17.994,17.994,17.994,5626
326,2010-04-12,18.041,18.041,17.473,17.473,4145
327,2010-04-13,17.047,17.284,16.763,17.265,547
328,2010-04-14,16.857,17.663,16.857,17.644,6360
329,2010-04-15,17.994,17.994,17.133,17.142,7852
330,2010-04-16,16.857,16.857,16.857,16.857,1475
331,2010-04-19,16.573,16.573,16.1,16.1,7045
332,2010-04-20,16.147,16.573,16.147,16.573,10230
333,2010-04-21,16.242,16.668,16.052,16.1,3234
334,2010-04-22,16.015,16.526,16.015,16.194,1043
335,2010-04-23,16.194,17.047,16.194,17.047,913
336,2010-04-26,17.047,17.047,16.526,16.857,563
337,2010-04-27,16.668,16.668,16.11,16.479,967
338,2010-04-28,15.91,16.005,15.863,15.863,2436
339,2010-04-29,17.047,17.047,15.438,15.712,1364
340,2010-04-30,15.721,15.768,15.438,15.438,749
341,2010-05-04,15.484,15.484,15.153,15.153,6404
342,2010-05-05,15.237,15.817,15.237,15.438,633
343,2010-05-06,15.438,15.817,15.438,15.817,1229
344,2010-05-07,15.438,15.438,15.296,15.342,1969
345,2010-05-10,15.817,16.052,15.438,15.438,2258
346,2010-05-11,15.438,15.626,15.438,15.598,38799
347,2010-05-12,15.58,15.58,15.438,15.438,4068
348,2010-05-13,15.959,15.959,14.917,15.153,10509
349,2010-05-14,15.153,15.153,14.49,14.726,2330
350,2010-05-17,14.821,14.821,14.594,14.594,1033
351,2010-05-18,15.039,15.049,14.584,15.039,5758
352,2010-05-19,14.642,15.011,14.575,15.011,11722
353,2010-05-20,15.125,15.125,14.442,14.442,2747
354,2010-05-21,14.205,14.205,13.543,14.205,1482
355,2010-05-24,13.922,13.922,13.562,13.562,8350
356,2010-05-25,13.543,13.638,13.165,13.165,1511
357,2010-05-26,14.017,14.017,13.476,13.476,1203
358,2010-05-27,13.684,13.684,13.069,13.069,1519
359,2010-05-28,13.448,14.007,13.448,13.827,2112
360,2010-05-31,13.836,13.875,13.836,13.846,172
361,2010-06-01,14.187,14.632,13.827,13.836,6189
362,2010-06-02,14.205,14.205,13.836,13.836,1411
363,2010-06-04,13.875,14.301,13.875,14.301,92
364,2010-06-07,14.396,14.632,14.396,14.405,1689
365,2010-06-08,14.414,14.414,14.414,14.414,832
366,2010-06-09,14.68,14.68,14.225,14.225,779
367,2010-06-10,13.969,14.291,13.827,14.291,4539
368,2010-06-11,14.291,14.291,14.291,14.291,308
369,2010-06-14,13.931,14.205,13.827,13.836,3049
370,2010-06-15,13.827,13.922,13.827,13.922,359
371,2010-06-16,14.205,14.632,13.827,13.827,4849
372,2010-06-17,13.846,13.875,13.827,13.875,757
373,2010-06-18,13.827,13.827,13.827,13.827,235
374,2010-06-21,13.827,13.827,13.827,13.827,4394
375,2010-06-22,13.827,13.827,13.827,13.827,3258
376,2010-06-23,14.291,14.291,13.827,13.827,762
377,2010-06-24,13.827,13.827,13.827,13.827,3149
378,2010-06-25,14.111,14.291,13.78,14.291,107981
379,2010-06-28,13.922,13.922,13.846,13.846,915
380,2010-06-29,13.846,13.846,13.827,13.827,3497
381,2010-06-30,13.827,13.827,13.827,13.827,2072
382,2010-07-01,13.827,13.827,13.827,13.827,55
383,2010-07-02,13.827,14.121,13.827,14.121,2961
384,2010-07-05,14.111,14.121,14.111,14.121,603
385,2010-07-06,14.139,14.812,14.139,14.347,57131
386,2010-07-07,14.357,14.774,14.357,14.774,26413
387,2010-07-08,14.774,14.774,14.584,14.68,715
388,2010-07-09,15.247,16.147,15.247,15.626,7327
389,2010-07-12,16.289,16.289,15.91,16.242,4791
390,2010-07-13,16.289,16.47,16.242,16.47,11671
391,2010-07-14,16.573,16.573,16.338,16.526,2610
392,2010-07-15,16.526,16.668,16.526,16.668,2157
393,2010-07-16,16.687,16.707,16.687,16.697,571
394,2010-07-19,16.668,16.81,16.573,16.754,1055
395,2010-07-20,16.763,16.763,16.479,16.479,981
396,2010-07-21,16.384,16.384,16.299,16.338,1888
397,2010-07-22,16.338,16.338,15.721,16.27,875
398,2010-07-23,16.289,16.384,16.27,16.338,768
399,2010-07-26,16.8,16.8,16.479,16.479,1760
400,2010-07-27,16.668,16.707,16.668,16.697,1671
401,2010-07-28,16.81,16.81,16.697,16.81,1864
402,2010-07-29,16.857,16.942,16.763,16.857,3718
403,2010-07-30,16.697,16.942,16.697,16.849,560
404,2010-08-02,16.668,16.744,16.573,16.744,1880
405,2010-08-03,16.857,16.857,16.849,16.849,2191
406,2010-08-04,16.857,16.925,16.829,16.925,636
407,2010-08-05,16.952,16.952,16.763,16.952,903
408,2010-08-06,16.915,16.915,16.763,16.905,4661
409,2010-08-09,16.857,16.857,16.573,16.621,1167
410,2010-08-10,16.81,16.81,16.621,16.763,705
411,2010-08-11,16.707,16.707,16.526,16.668,949
412,2010-08-12,16.687,16.687,16.526,16.526,768
413,2010-08-13,16.668,16.668,16.1,16.262,2577
414,2010-08-16,16.262,16.262,16.1,16.1,1858
415,2010-08-17,15.959,16.091,15.626,16.091,932
416,2010-08-18,16.091,16.091,16.091,16.091,173
417,2010-08-19,16.516,16.516,16.516,16.516,10
418,2010-08-20,16.8,16.8,16.289,16.289,186
419,2010-08-23,16.1,16.1,15.91,15.91,294
420,2010-08-24,15.929,15.929,15.296,15.305,4972
421,2010-08-25,15.247,15.247,15.247,15.247,370
422,2010-08-26,15.153,15.438,15.153,15.438,4117
423,2010-08-27,15.438,16.005,15.438,16.005,658
424,2010-08-30,16.1,16.1,15.721,16.1,193
425,2010-08-31,15.91,16.47,15.484,16.47,5310
426,2010-09-01,16.374,16.374,15.674,16.355,439
427,2010-09-02,16.365,16.365,15.91,16.289,136
428,2010-09-03,16.365,16.365,16.1,16.194,865
429,2010-09-06,16.374,16.374,16.338,16.338,122
430,2010-09-07,16.289,16.289,15.817,15.817,3171
431,2010-09-08,15.721,16.157,15.721,16.147,332
432,2010-09-09,15.674,16.052,15.626,16.005,343
433,2010-09-10,16.005,16.005,15.56,15.56,2118
434,2010-09-13,15.541,15.541,15.531,15.541,3814
435,2010-09-14,15.484,15.484,15.153,15.153,2960
436,2010-09-15,14.963,15.153,14.954,14.963,2356
437,2010-09-16,14.963,15.522,14.963,15.522,283
438,2010-09-17,15.598,15.598,15.56,15.56,48
439,2010-09-20,15.522,15.788,15.105,15.788,4056
440,2010-09-21,15.817,16.005,15.541,15.91,3178
441,2010-09-22,16.005,16.005,15.105,15.959,8198
442,2010-09-23,15.807,15.807,15.105,15.692,2933
443,2010-09-24,15.9,15.9,15.153,15.892,637
444,2010-09-27,15.9,15.9,15.162,15.626,625
445,2010-09-28,15.817,15.817,15.153,15.607,3259
446,2010-09-29,15.607,15.607,15.153,15.531,1746
447,2010-09-30,15.153,15.817,15.153,15.817,2895
448,2010-10-01,16.005,16.005,15.153,15.712,1209
449,2010-10-04,15.817,15.817,15.125,15.428,4947
450,2010-10-05,15.484,15.484,15.153,15.484,689
451,2010-10-06,15.484,16.194,15.153,15.863,6413
452,2010-10-07,16.052,16.052,15.986,15.986,9
453,2010-10-08,15.91,16.1,15.817,16.1,868
454,2010-10-11,16.252,16.252,15.305,16.052,452
455,2010-10-12,16.1,16.1,15.153,15.494,1972
456,2010-10-13,15.21,15.626,15.21,15.531,668
457,2010-10-14,15.665,15.665,15.162,15.513,3249
458,2010-10-15,15.494,15.494,15.494,15.494,1
459,2010-10-18,15.513,15.513,15.153,15.438,4796
460,2010-10-19,15.438,15.438,15.153,15.438,3638
461,2010-10-20,15.438,15.438,15.153,15.153,44076
462,2010-10-21,15.153,15.438,15.011,15.379,5674
463,2010-10-22,15.379,15.379,15.153,15.362,859
464,2010-10-25,15.379,15.379,14.963,14.963,1867
465,2010-10-26,15.153,15.153,14.963,15.144,1094
466,2010-10-27,15.153,15.171,14.973,15.162,3368
467,2010-10-28,15.286,15.286,15.068,15.286,583
468,2010-10-29,15.286,15.286,14.973,15.286,1392
469,2010-11-02,15.342,15.57,15.305,15.389,3750
470,2010-11-03,15.626,16.1,15.626,16.091,7049
471,2010-11-04,16.262,16.431,16.11,16.431,3553
472,2010-11-05,16.479,16.479,16.1,16.242,1246
473,2010-11-08,16.242,16.374,15.721,15.721,3427
474,2010-11-09,16.157,16.952,16.157,16.697,28253
475,2010-11-10,17.805,18.145,17.473,17.615,65770
476,2010-11-12,17.52,17.606,17.094,17.331,6464
477,2010-11-15,17.321,17.321,17.274,17.312,1383
478,2010-11-16,17.312,17.312,17.047,17.142,10502
479,2010-11-17,16.971,17.057,16.952,17.009,1302
480,2010-11-18,16.952,17.237,16.773,17.066,2255
481,2010-11-19,17.094,17.103,16.952,16.952,3084
482,2010-11-22,17.018,17.142,16.857,16.876,896
483,2010-11-23,16.876,16.876,16.147,16.612,3251
484,2010-11-24,17.047,17.245,17.047,17.113,10999
485,2010-11-25,17.52,17.52,17.047,17.047,8506
486,2010-11-26,17.133,17.142,16.971,17.142,8797
487,2010-11-29,17.331,17.492,17.094,17.094,989
488,2010-11-30,17.094,17.094,16.631,17.047,2498
489,2010-12-01,17.094,17.094,16.289,16.8,319672
490,2010-12-02,17.028,17.142,16.8,16.925,2112
491,2010-12-03,16.952,17.047,16.915,17.047,929
