,Date,Open,High,Low,Close,Volume
46,2015-08-26,0.7,0.74,0.68,0.68,16907
47,2015-08-27,0.68,0.72,0.66,0.66,3741
48,2015-08-28,0.67,0.74,0.66,0.73,11358
49,2015-08-31,0.73,0.8,0.73,0.77,25242
50,2015-09-01,0.75,0.76,0.7,0.76,6300
51,2015-09-02,0.77,0.79,0.74,0.79,17952
52,2015-09-03,0.79,0.8,0.73,0.75,9025
53,2015-09-04,0.77,0.77,0.69,0.7,21383
54,2015-09-07,0.69,0.76,0.68,0.73,9977
55,2015-09-08,0.69,0.75,0.69,0.75,10089
56,2015-09-09,0.74,0.75,0.71,0.75,1251
57,2015-09-10,0.75,0.78,0.72,0.75,26951
58,2015-09-11,0.75,0.75,0.7,0.74,13789
59,2015-09-14,0.71,0.78,0.71,0.78,21430
60,2015-09-15,0.74,0.8,0.72,0.78,22324
61,2015-09-16,0.76,0.78,0.74,0.78,9819
62,2015-09-17,0.76,0.76,0.74,0.76,5548
63,2015-09-18,0.75,0.76,0.7,0.75,4933
64,2015-09-21,0.77,0.77,0.72,0.75,5100
65,2015-09-22,0.76,0.76,0.72,0.76,12032
66,2015-09-23,0.74,0.75,0.71,0.75,7157
67,2015-09-24,0.72,0.73,0.67,0.7,11351
68,2015-09-25,0.68,0.76,0.68,0.7,12634
69,2015-09-28,0.71,0.74,0.71,0.71,1250
70,2015-09-29,0.69,0.73,0.69,0.73,2859
71,2015-09-30,0.72,0.73,0.67,0.71,12097
72,2015-10-01,0.73,0.73,0.69,0.69,5100
73,2015-10-02,0.69,0.72,0.65,0.72,5232
74,2015-10-05,0.73,0.73,0.61,0.69,7852
75,2015-10-06,0.67,0.71,0.66,0.7,12503
76,2015-10-07,0.7,0.7,0.63,0.67,28984
77,2015-10-08,0.67,0.67,0.63,0.67,13630
78,2015-10-09,0.64,0.64,0.64,0.64,5646
79,2015-10-12,0.66,0.68,0.63,0.66,16588
80,2015-10-13,0.65,0.9,0.65,0.85,118066
81,2015-10-14,0.85,0.97,0.8,0.9,93190
82,2015-10-15,0.88,0.96,0.83,0.87,45349
83,2015-10-16,0.95,1.01,0.83,0.9,74306
84,2015-10-19,0.91,0.91,0.83,0.9,14276
85,2015-10-20,0.88,0.9,0.85,0.85,17405
86,2015-10-21,0.88,1.26,0.87,1.26,209780
87,2015-10-22,1.41,1.69,1.3,1.69,157399
88,2015-10-23,1.69,1.99,1.45,1.61,272483
89,2015-10-26,1.68,1.89,1.56,1.7,42842
90,2015-10-27,1.7,1.81,1.54,1.65,42157
91,2015-10-28,1.69,1.98,1.57,1.79,89724
92,2015-10-29,1.86,2.49,1.86,2.44,199015
93,2015-10-30,2.4,2.46,2.12,2.34,89740
94,2015-11-02,2.32,2.43,2.12,2.34,59051
95,2015-11-03,2.25,2.7,2.2,2.42,117348
96,2015-11-04,2.44,2.7,2.32,2.6,61319
97,2015-11-05,2.61,2.84,2.61,2.79,29501
98,2015-11-06,2.62,2.79,2.4,2.5,50539
99,2015-11-09,2.5,2.61,2.28,2.33,19612
100,2015-11-10,2.33,2.45,1.91,2.15,36722
101,2015-11-12,2.1,2.21,1.68,1.68,37793
102,2015-11-13,1.36,1.54,1.32,1.5,51171
103,2015-11-16,1.43,1.53,1.36,1.47,10328
104,2015-11-17,1.38,1.47,1.32,1.47,5351
105,2015-11-18,1.37,1.46,1.32,1.44,7908
106,2015-11-19,1.34,1.5,1.21,1.5,20540
107,2015-11-20,1.55,1.8,1.55,1.77,33704
108,2015-11-23,1.7,2.02,1.7,1.99,25048
109,2015-11-24,1.99,1.99,1.77,1.89,16684
110,2015-11-25,1.89,1.9,1.67,1.75,7407
111,2015-11-26,1.71,1.72,1.56,1.7,6769
112,2015-11-27,1.7,1.85,1.56,1.73,16303
113,2015-11-30,1.77,1.85,1.75,1.75,8475
114,2015-12-01,1.78,1.78,1.67,1.67,1901
115,2015-12-02,1.61,1.72,1.5,1.7,5745
116,2015-12-03,1.71,1.71,1.61,1.7,1218
117,2015-12-04,1.6,1.61,1.51,1.55,8673
118,2015-12-07,1.57,1.68,1.48,1.48,3154
119,2015-12-08,1.48,1.5,1.33,1.5,5346
120,2015-12-09,1.45,1.45,1.4,1.44,2031
121,2015-12-10,1.36,1.49,1.15,1.39,7743
122,2015-12-11,1.29,1.38,1.25,1.3,1560
123,2015-12-14,1.33,1.33,1.15,1.2,12311
124,2015-12-15,1.14,1.19,1.13,1.19,1125
125,2015-12-16,1.09,1.3,1.02,1.16,53277
126,2015-12-17,1.2,1.25,1.15,1.2,2897
127,2015-12-18,1.2,1.24,1.04,1.04,1130
128,2015-12-21,1.22,1.22,1.0,1.08,16486
129,2015-12-22,1.06,1.2,1.0,1.18,9981
130,2015-12-23,1.17,1.17,1.13,1.16,1135
131,2015-12-28,1.11,1.15,1.05,1.15,4457
132,2015-12-29,1.15,1.34,1.15,1.34,19468
133,2015-12-30,1.34,1.38,1.24,1.24,8461
134,2016-01-04,1.23,1.23,1.05,1.2,4762
135,2016-01-05,1.11,1.12,1.01,1.07,35600
136,2016-01-07,1.01,1.01,0.91,1.0,19867
137,2016-01-08,1.0,1.05,0.89,0.92,17003
138,2016-01-11,0.91,0.92,0.85,0.86,21733
139,2016-01-12,0.87,1.1,0.85,1.1,47918
140,2016-01-13,1.15,1.28,1.01,1.01,25670
141,2016-01-14,1.04,1.17,1.03,1.17,5391
142,2016-01-15,1.14,1.14,1.14,1.14,2610
143,2016-01-18,1.14,1.14,1.02,1.05,4960
144,2016-01-19,1.04,1.04,0.91,1.04,1754
145,2016-01-20,1.04,1.05,0.9,1.05,3060
146,2016-01-21,1.05,1.05,0.92,1.0,1120
147,2016-01-22,1.0,1.04,1.0,1.04,550
148,2016-01-25,0.95,1.04,0.88,0.89,19869
149,2016-01-26,0.89,0.89,0.76,0.83,22963
150,2016-01-27,0.85,0.86,0.83,0.84,3184
151,2016-01-28,0.84,0.97,0.84,0.92,20987
152,2016-01-29,0.92,1.0,0.84,0.91,10187
153,2016-02-01,0.88,0.93,0.86,0.92,5208
154,2016-02-02,0.88,0.93,0.86,0.92,7514
155,2016-02-03,0.86,0.91,0.86,0.91,2815
156,2016-02-04,0.87,0.92,0.86,0.91,2622
157,2016-02-05,0.91,1.04,0.88,0.94,35144
158,2016-02-08,0.91,0.96,0.89,0.95,6286
159,2016-02-09,0.9,0.97,0.88,0.97,7663
160,2016-02-10,0.97,1.04,0.9,0.95,21538
161,2016-02-11,0.95,1.0,0.9,0.99,10240
162,2016-02-12,0.99,1.13,0.99,1.07,23829
163,2016-02-15,1.08,1.08,0.95,1.04,11833
164,2016-02-16,1.03,1.03,0.91,0.91,12062
165,2016-02-17,0.91,1.01,0.91,0.92,9509
166,2016-02-18,0.95,0.98,0.91,0.98,6476
167,2016-02-19,0.93,1.0,0.91,0.99,13691
168,2016-02-22,0.99,0.99,0.91,0.98,3060
169,2016-02-23,0.91,0.96,0.91,0.96,6867
170,2016-02-24,0.95,0.95,0.95,0.95,50
171,2016-02-25,0.93,1.01,0.91,1.01,5849
172,2016-02-26,1.01,1.04,1.0,1.04,4047
173,2016-02-29,0.99,0.99,0.96,0.96,2000
174,2016-03-01,1.0,1.02,1.0,1.02,1250
175,2016-03-02,0.99,0.99,0.95,0.95,2023
176,2016-03-03,0.99,1.02,0.99,1.01,1410
177,2016-03-04,1.01,1.01,0.96,1.01,1235
178,2016-03-07,1.0,1.0,1.0,1.0,50
179,2016-03-08,0.97,0.97,0.97,0.97,100
180,2016-03-09,0.99,0.99,0.94,0.96,1550
181,2016-03-10,0.98,0.98,0.9,0.97,3200
182,2016-03-11,0.96,0.96,0.89,0.91,3720
183,2016-03-14,0.91,0.95,0.84,0.87,17960
184,2016-03-15,0.87,0.87,0.87,0.87,3052
185,2016-03-16,0.87,0.89,0.87,0.89,251
186,2016-03-17,0.9,0.93,0.88,0.93,1397
187,2016-03-18,0.92,1.0,0.87,1.0,13228
188,2016-03-21,1.01,1.01,1.01,1.01,101
189,2016-03-22,0.95,0.95,0.81,0.9,6057
190,2016-03-23,0.9,0.91,0.83,0.83,7229
191,2016-03-24,0.83,0.9,0.83,0.89,1266
192,2016-03-29,0.86,0.89,0.83,0.83,4940
193,2016-03-30,0.83,0.83,0.83,0.83,50
194,2016-03-31,0.83,0.89,0.83,0.89,13350
195,2016-04-01,0.86,0.9,0.84,0.9,3751
196,2016-04-04,0.88,0.88,0.83,0.83,1000
197,2016-04-05,0.83,0.9,0.83,0.89,1694
198,2016-04-06,0.89,0.89,0.83,0.88,1075
199,2016-04-07,0.89,0.89,0.88,0.89,1300
200,2016-04-08,0.84,0.9,0.83,0.9,1590
201,2016-04-13,0.89,0.92,0.89,0.89,4743
202,2016-04-14,0.93,0.96,0.93,0.93,5636
203,2016-04-15,0.93,0.93,0.92,0.93,800
204,2016-04-18,0.93,0.93,0.93,0.93,50
205,2016-04-19,0.89,0.89,0.89,0.89,100
206,2016-04-20,0.91,0.91,0.91,0.91,200
207,2016-04-21,0.91,0.91,0.85,0.9,2112
208,2016-04-22,0.85,0.85,0.68,0.85,17689
209,2016-04-25,0.85,0.86,0.85,0.86,1201
210,2016-04-26,0.86,0.86,0.86,0.86,25
211,2016-04-27,0.86,0.86,0.82,0.82,610
212,2016-04-28,0.85,0.85,0.85,0.85,10
213,2016-04-29,0.86,0.9,0.85,0.9,760
214,2016-05-02,0.89,0.89,0.89,0.89,100
215,2016-05-04,0.89,0.89,0.89,0.89,100
216,2016-05-05,0.89,0.89,0.8,0.88,1620
217,2016-05-06,0.88,0.88,0.79,0.86,7600
218,2016-05-09,0.86,0.86,0.86,0.86,50
219,2016-05-10,0.86,0.88,0.82,0.82,3900
220,2016-05-11,0.83,0.83,0.83,0.83,100
221,2016-05-12,0.81,0.85,0.79,0.83,3852
222,2016-05-13,0.83,0.83,0.83,0.83,1448
223,2016-05-16,0.84,0.84,0.78,0.8,1300
224,2016-05-17,0.8,0.8,0.74,0.74,1790
225,2016-05-18,0.76,0.82,0.71,0.82,5312
226,2016-05-19,0.82,0.82,0.77,0.82,2500
227,2016-05-20,0.82,0.98,0.82,0.9,22297
228,2016-05-23,0.95,0.95,0.89,0.92,4100
229,2016-05-24,0.93,0.93,0.83,0.83,2050
230,2016-05-25,0.82,0.82,0.81,0.81,1000
231,2016-05-27,0.81,0.81,0.81,0.81,525
232,2016-05-30,0.81,0.97,0.81,0.9,6010
233,2016-05-31,0.84,0.87,0.83,0.83,5717
234,2016-06-01,0.82,0.82,0.69,0.77,4938
235,2016-06-03,0.72,0.76,0.71,0.76,1391
236,2016-06-08,0.74,0.87,0.7,0.85,8761
237,2016-06-09,0.79,0.79,0.79,0.79,700
238,2016-06-10,0.8,0.8,0.8,0.8,201
239,2016-06-13,0.8,0.8,0.8,0.8,15
240,2016-06-14,0.8,0.8,0.74,0.78,535
241,2016-06-15,0.72,0.85,0.7,0.8,31561
242,2016-06-16,0.8,0.8,0.8,0.8,3600
243,2016-06-17,0.8,0.8,0.8,0.8,1077
244,2016-06-20,0.83,0.83,0.82,0.82,73
245,2016-06-21,0.75,0.81,0.74,0.81,5901
246,2016-06-22,0.8,0.8,0.8,0.8,100
247,2016-06-24,0.7,0.79,0.7,0.79,6649
248,2016-06-27,0.8,0.8,0.8,0.8,50
249,2016-06-28,0.82,0.82,0.8,0.8,1451
250,2016-06-29,0.81,0.81,0.81,0.81,100
251,2016-06-30,0.8,0.85,0.77,0.85,6983
252,2016-07-01,0.78,0.82,0.78,0.82,750
253,2016-07-04,0.82,0.82,0.82,0.82,100
254,2016-07-05,0.82,0.82,0.73,0.74,4800
255,2016-07-06,0.79,0.85,0.79,0.83,8599
256,2016-07-07,0.84,0.95,0.84,0.93,6914
257,2016-07-08,0.9,0.92,0.75,0.91,3520
258,2016-07-11,0.85,0.89,0.8,0.89,551
259,2016-07-12,0.88,0.88,0.79,0.81,900
260,2016-07-13,0.84,0.87,0.79,0.82,2870
261,2016-07-14,0.79,1.12,0.79,1.12,28136
262,2016-07-15,1.1,1.32,1.02,1.26,31889
263,2016-07-18,1.07,1.18,1.0,1.18,5830
264,2016-07-19,1.1,1.15,1.02,1.05,2278
265,2016-07-20,1.01,1.15,0.96,0.96,16739
266,2016-07-21,1.05,1.05,0.91,0.97,4156
267,2016-07-22,0.97,0.97,0.97,0.97,540
268,2016-07-25,0.96,1.09,0.96,1.02,2799
269,2016-07-26,1.02,1.02,0.9,0.97,2475
270,2016-07-27,0.95,0.96,0.86,0.95,3929
271,2016-07-28,0.86,0.92,0.83,0.83,2994
272,2016-07-29,0.92,1.09,0.9,0.95,13257
273,2016-08-01,0.95,1.12,0.94,1.04,5258
274,2016-08-02,0.97,1.08,0.95,1.07,4577
275,2016-08-03,1.0,1.08,0.87,0.98,8090
276,2016-08-04,0.97,0.98,0.91,0.98,923
277,2016-08-05,0.96,1.1,0.96,1.1,3148
278,2016-08-08,0.96,1.06,0.85,0.89,2810
279,2016-08-09,0.9,0.95,0.9,0.95,835
280,2016-08-10,0.95,0.95,0.87,0.87,4662
281,2016-08-11,0.94,0.94,0.84,0.84,7784
282,2016-08-12,0.85,0.9,0.85,0.89,355
283,2016-08-16,0.9,0.9,0.84,0.88,901
284,2016-08-17,0.88,0.88,0.79,0.79,18049
285,2016-08-18,0.79,0.8,0.79,0.8,1000
286,2016-08-19,0.8,0.8,0.79,0.8,176
287,2016-08-22,0.8,0.82,0.7,0.81,10611
288,2016-08-23,0.78,0.79,0.78,0.79,700
289,2016-08-24,0.8,0.85,0.8,0.85,1214
290,2016-08-25,0.85,0.85,0.8,0.84,1386
291,2016-08-26,0.85,0.85,0.85,0.85,100
292,2016-08-29,0.84,0.84,0.84,0.84,100
293,2016-08-30,0.85,0.86,0.84,0.86,1963
294,2016-08-31,0.81,0.84,0.78,0.84,2000
295,2016-09-01,0.84,0.84,0.8,0.8,300
296,2016-09-02,0.8,0.84,0.77,0.84,2650
297,2016-09-05,0.83,0.83,0.76,0.78,4487
298,2016-09-06,0.8,0.81,0.71,0.76,7758
299,2016-09-07,0.75,0.81,0.75,0.79,5350
300,2016-09-08,0.81,0.82,0.72,0.82,6783
301,2016-09-09,0.81,0.81,0.74,0.74,4600
302,2016-09-12,0.74,0.74,0.71,0.71,3502
303,2016-09-13,0.72,0.72,0.72,0.72,1093
304,2016-09-14,0.74,0.74,0.69,0.71,3663
305,2016-09-15,0.71,0.71,0.71,0.71,1
306,2016-09-16,0.7,0.74,0.68,0.74,2175
307,2016-09-19,0.74,0.74,0.7,0.7,1050
308,2016-09-20,0.71,0.76,0.69,0.76,3044
309,2016-09-21,0.76,0.76,0.7,0.7,5901
310,2016-09-22,0.72,0.72,0.71,0.72,2620
311,2016-09-23,0.73,0.73,0.69,0.72,1379
312,2016-09-26,0.72,0.72,0.72,0.72,80
313,2016-09-27,0.74,0.74,0.74,0.74,100
314,2016-09-28,0.74,0.74,0.74,0.74,100
315,2016-09-29,0.74,0.74,0.69,0.69,600
316,2016-09-30,0.69,0.72,0.69,0.7,251
317,2016-10-03,0.72,0.72,0.72,0.72,100
318,2016-10-05,0.7,0.7,0.67,0.67,1100
319,2016-10-06,0.67,0.74,0.67,0.74,430
320,2016-10-07,0.74,0.74,0.7,0.73,1845
321,2016-10-10,0.73,0.73,0.73,0.73,12
322,2016-10-11,0.73,0.73,0.73,0.73,50
323,2016-10-12,0.73,0.73,0.73,0.73,100
324,2016-10-13,0.74,0.74,0.74,0.74,100
325,2016-10-14,0.71,0.78,0.71,0.77,14162
326,2016-10-17,0.73,0.87,0.73,0.81,20491
327,2016-10-18,0.81,1.15,0.76,1.14,71897
328,2016-10-19,1.08,1.1,0.86,0.88,34381
329,2016-10-20,0.88,0.92,0.78,0.79,13369
330,2016-10-21,0.79,0.82,0.74,0.82,7673
331,2016-10-24,0.76,0.76,0.71,0.75,7527
332,2016-10-25,0.75,0.78,0.75,0.75,3335
333,2016-10-26,0.75,0.83,0.73,0.74,7350
334,2016-10-27,0.74,0.74,0.73,0.73,2783
335,2016-10-28,0.75,0.75,0.72,0.75,1600
336,2016-10-31,0.74,0.74,0.74,0.74,989
337,2016-11-02,0.72,0.72,0.71,0.71,5180
338,2016-11-03,0.72,0.74,0.72,0.73,2034
339,2016-11-04,0.73,0.74,0.73,0.74,252
340,2016-11-07,0.74,0.74,0.74,0.74,50
341,2016-11-08,0.73,0.73,0.73,0.73,100
342,2016-11-09,0.73,0.74,0.72,0.74,328
343,2016-11-10,0.71,0.84,0.7,0.8,2375
344,2016-11-14,0.8,0.8,0.75,0.77,2110
345,2016-11-15,0.73,0.73,0.71,0.71,3207
346,2016-11-16,0.71,0.8,0.71,0.78,2250
347,2016-11-17,0.78,0.78,0.73,0.75,1330
348,2016-11-18,0.72,0.74,0.71,0.74,1250
349,2016-11-21,0.71,0.74,0.68,0.74,1110
350,2016-11-22,0.72,1.07,0.72,1.07,45288
351,2016-11-23,1.01,1.16,1.0,1.12,36412
352,2016-11-24,1.15,1.35,1.15,1.35,29270
353,2016-11-25,1.36,1.49,1.09,1.49,59798
354,2016-11-28,1.47,1.49,1.25,1.45,41153
355,2016-11-29,1.48,1.48,1.19,1.38,52763
356,2016-11-30,1.4,1.4,0.9,0.91,72343
357,2016-12-01,0.89,1.06,0.86,1.06,15922
358,2016-12-02,1.06,1.06,1.05,1.05,1400
359,2016-12-05,1.05,1.09,1.0,1.05,9965
360,2016-12-06,1.07,1.09,0.94,1.09,1121
361,2016-12-07,0.94,1.09,0.94,1.09,4960
362,2016-12-08,1.01,1.05,0.99,0.99,2120
363,2016-12-09,0.93,1.06,0.93,0.93,1820
364,2016-12-12,0.92,0.92,0.85,0.92,3498
365,2016-12-13,0.88,0.92,0.88,0.92,110
366,2016-12-14,0.91,0.91,0.91,0.91,30
367,2016-12-15,0.89,0.92,0.88,0.92,555
368,2016-12-16,0.91,0.92,0.91,0.92,100
369,2016-12-19,0.92,1.04,0.92,0.93,1133
370,2016-12-20,0.93,0.93,0.93,0.93,50
371,2016-12-21,0.95,1.08,0.95,1.01,1445
372,2016-12-22,1.0,1.0,0.98,1.0,22394
373,2016-12-23,0.99,0.99,0.99,0.99,15
374,2016-12-27,0.99,0.99,0.99,0.99,50
375,2016-12-28,0.99,1.0,0.94,0.94,1696
376,2016-12-29,0.94,0.94,0.88,0.9,2650
377,2016-12-30,0.9,1.07,0.84,1.04,5150
378,2017-01-04,0.96,1.0,0.96,1.0,1150
379,2017-01-05,0.99,0.99,0.99,0.99,1050
380,2017-01-09,0.99,1.0,0.93,1.0,755
381,2017-01-10,0.98,0.98,0.98,0.98,50
382,2017-01-11,0.93,0.93,0.88,0.9,4446
383,2017-01-12,0.89,0.89,0.86,0.87,2708
384,2017-01-13,0.91,0.91,0.83,0.88,3089
385,2017-01-16,0.84,0.87,0.84,0.87,100
386,2017-01-17,0.85,0.85,0.85,0.85,50
387,2017-01-18,0.85,0.85,0.85,0.85,100
388,2017-01-19,0.85,0.89,0.85,0.89,270
389,2017-01-23,0.88,0.99,0.88,0.99,6971
390,2017-01-24,0.94,0.99,0.93,0.99,232
391,2017-01-25,0.99,0.99,0.99,0.99,25
392,2017-01-26,0.96,0.96,0.89,0.92,6882
393,2017-01-27,0.9,0.94,0.89,0.94,368
394,2017-01-30,0.88,0.93,0.87,0.93,3192
395,2017-01-31,0.91,0.92,0.89,0.91,2738
396,2017-02-01,0.92,1.1,0.92,1.1,24143
397,2017-02-02,1.18,1.3,1.18,1.3,36482
398,2017-02-03,1.28,1.35,1.08,1.2,5807
399,2017-02-06,1.19,1.19,1.19,1.19,25
400,2017-02-07,1.18,1.24,1.18,1.24,3284
401,2017-02-08,1.17,1.17,1.1,1.17,1345
402,2017-02-09,1.22,1.22,1.06,1.2,2120
403,2017-02-10,1.2,1.2,1.08,1.08,1760
404,2017-02-13,1.08,1.08,0.99,0.99,7615
405,2017-02-14,0.99,1.0,0.89,0.99,6880
406,2017-02-15,0.89,0.98,0.86,0.9,9864
407,2017-02-16,0.85,0.88,0.79,0.79,17980
408,2017-02-17,0.79,0.9,0.79,0.9,8274
409,2017-02-20,0.86,0.9,0.79,0.8,9800
410,2017-02-21,0.81,0.87,0.8,0.87,1306
411,2017-02-22,0.87,0.88,0.86,0.87,1600
412,2017-02-23,0.87,0.87,0.87,0.87,2522
413,2017-02-24,0.88,0.88,0.73,0.84,10330
414,2017-02-27,0.84,0.84,0.73,0.79,25636
415,2017-02-28,0.8,0.88,0.75,0.88,22760
416,2017-03-01,0.87,0.87,0.79,0.79,7869
417,2017-03-02,0.84,0.92,0.81,0.91,16084
418,2017-03-03,0.86,0.88,0.81,0.87,9587
419,2017-03-06,0.81,0.96,0.81,0.95,20493
420,2017-03-07,0.94,0.95,0.85,0.93,11210
421,2017-03-08,0.91,1.1,0.89,1.1,28625
422,2017-03-09,1.06,1.24,1.06,1.15,9720
423,2017-03-10,1.1,1.24,1.1,1.23,10879
424,2017-03-13,1.13,1.13,1.03,1.11,3201
425,2017-03-14,1.02,1.2,0.95,1.1,4520
426,2017-03-15,1.05,1.05,0.88,0.93,17079
427,2017-03-16,0.92,0.96,0.92,0.94,2050
428,2017-03-17,0.96,0.96,0.95,0.95,1050
429,2017-03-20,0.95,1.07,0.95,1.06,7010
430,2017-03-21,1.02,1.1,1.02,1.1,105
431,2017-03-22,1.09,1.13,0.95,0.95,7801
432,2017-03-23,0.96,0.96,0.95,0.95,1000
433,2017-03-24,0.93,1.0,0.89,1.0,1059
434,2017-03-27,0.99,1.08,0.99,1.08,1410
435,2017-03-28,1.02,1.06,0.93,1.06,4800
436,2017-03-29,1.06,1.06,0.95,1.05,335
437,2017-03-30,1.05,1.05,0.92,1.05,5265
438,2017-03-31,1.04,1.05,1.03,1.05,1350
439,2017-04-03,1.06,1.1,0.96,1.1,3790
440,2017-04-04,1.09,1.09,1.0,1.09,895
441,2017-04-05,1.08,1.08,1.08,1.08,25
442,2017-04-07,1.05,1.05,0.96,0.96,3175
443,2017-04-10,0.96,1.04,0.96,1.04,1410
444,2017-04-11,1.0,1.0,1.0,1.0,100
445,2017-04-12,1.0,1.0,0.9,1.0,3131
446,2017-04-13,1.0,1.04,1.0,1.04,1240
447,2017-04-18,1.03,1.03,1.03,1.03,10
448,2017-04-19,1.02,1.04,1.02,1.04,109
449,2017-04-20,0.97,1.04,0.96,1.04,1342
450,2017-04-21,1.04,1.04,1.04,1.04,15
451,2017-04-24,1.03,1.03,1.03,1.03,25
452,2017-04-25,1.03,1.03,1.03,1.03,25
453,2017-04-26,1.03,1.03,1.03,1.03,25
454,2017-04-27,1.03,1.03,1.03,1.03,25
455,2017-04-28,1.03,1.03,0.94,0.97,2015
456,2017-05-02,0.97,0.97,0.97,0.97,188
457,2017-05-04,1.0,1.0,1.0,1.0,1
458,2017-05-05,1.0,1.05,1.0,1.05,1291
459,2017-05-08,1.05,1.05,1.04,1.05,334
460,2017-05-09,1.05,1.05,1.04,1.05,225
461,2017-05-10,1.05,1.07,1.04,1.07,4484
462,2017-05-11,1.07,1.07,1.07,1.07,3
463,2017-05-12,1.0,1.0,0.89,0.96,5702
464,2017-05-15,0.91,0.91,0.81,0.84,6208
465,2017-05-16,0.85,0.87,0.85,0.87,3523
466,2017-05-17,0.85,0.88,0.85,0.88,285
467,2017-05-18,0.88,0.88,0.88,0.88,600
468,2017-05-19,0.9,0.9,0.9,0.9,50
469,2017-05-22,0.9,0.9,0.89,0.9,540
470,2017-05-23,0.91,0.91,0.9,0.9,151
471,2017-05-24,0.9,0.9,0.9,0.9,50
472,2017-05-25,0.9,0.9,0.9,0.9,50
473,2017-05-26,0.9,0.9,0.9,0.9,100
474,2017-05-29,0.9,0.9,0.9,0.9,50
475,2017-05-30,0.9,0.9,0.9,0.9,50
476,2017-05-31,0.9,0.9,0.9,0.9,50
477,2017-06-01,0.9,0.91,0.9,0.91,200
478,2017-06-02,0.9,0.94,0.9,0.94,2350
479,2017-06-05,0.94,0.94,0.94,0.94,25
480,2017-06-06,0.94,0.94,0.94,0.94,50
481,2017-06-07,0.92,0.92,0.92,0.92,100
482,2017-06-08,0.92,0.92,0.91,0.92,1100
483,2017-06-09,0.92,0.92,0.88,0.92,1346
484,2017-06-12,0.92,0.92,0.92,0.92,15
485,2017-06-13,0.92,0.92,0.92,0.92,15
486,2017-06-14,0.92,0.92,0.92,0.92,15
487,2017-06-19,0.89,0.89,0.89,0.89,50
488,2017-06-20,0.85,0.85,0.82,0.82,150
489,2017-06-21,0.82,0.88,0.82,0.85,2453
490,2017-06-28,0.85,0.88,0.84,0.88,2300
491,2017-06-29,0.89,0.89,0.88,0.88,200
492,2017-06-30,0.89,0.89,0.89,0.89,100
493,2017-07-03,0.89,0.89,0.89,0.89,50
494,2017-07-04,0.89,0.89,0.79,0.79,3520
495,2017-07-06,0.81,0.81,0.81,0.81,1
496,2017-07-10,0.79,0.82,0.79,0.82,150
497,2017-07-11,0.82,0.82,0.82,0.82,99
498,2017-07-12,0.84,0.84,0.84,0.84,1
499,2017-07-13,0.82,0.84,0.82,0.84,2
500,2017-07-18,0.8,0.83,0.78,0.83,692
501,2017-07-20,0.77,0.78,0.75,0.76,2834
502,2017-07-21,0.76,0.76,0.76,0.76,20
503,2017-07-25,0.77,0.77,0.65,0.73,10108
504,2017-07-26,0.73,0.73,0.73,0.73,20
505,2017-07-27,0.72,0.73,0.71,0.73,1410
506,2017-07-28,0.72,0.73,0.72,0.72,1100
507,2017-07-31,0.73,0.73,0.73,0.73,20
508,2017-08-01,0.72,0.72,0.72,0.72,20
509,2017-08-02,0.72,0.73,0.69,0.73,799
510,2017-08-08,0.74,0.74,0.74,0.74,100
511,2017-08-09,0.74,0.74,0.74,0.74,100
512,2017-08-10,0.7,0.7,0.6,0.6,15445
513,2017-08-11,0.6,0.61,0.6,0.6,10565
514,2017-08-14,0.59,0.65,0.54,0.65,5700
515,2017-08-16,0.62,0.66,0.61,0.66,494
516,2017-08-17,0.66,0.66,0.66,0.66,100
517,2017-08-18,0.66,0.66,0.66,0.66,50
518,2017-08-21,0.66,0.66,0.6,0.6,6335
519,2017-08-22,0.6,0.6,0.6,0.6,1150
520,2017-08-23,0.59,0.61,0.59,0.61,1150
521,2017-08-24,0.61,0.61,0.55,0.6,3904
522,2017-08-25,0.6,0.6,0.59,0.6,304
523,2017-08-28,0.6,0.66,0.59,0.66,8700
524,2017-09-01,0.61,0.65,0.6,0.65,3401
525,2017-09-04,0.65,0.65,0.58,0.64,17177
526,2017-09-05,0.59,0.59,0.58,0.58,1495
527,2017-09-06,0.58,0.63,0.58,0.63,6546
528,2017-09-07,0.63,0.63,0.6,0.61,6050
529,2017-09-08,0.61,0.66,0.61,0.64,11495
530,2017-09-11,0.64,0.65,0.63,0.64,9800
531,2017-09-12,0.64,0.64,0.6,0.6,2550
532,2017-09-13,0.62,0.62,0.56,0.56,17101
533,2017-09-14,0.58,0.6,0.58,0.58,2047
534,2017-09-15,0.58,0.6,0.58,0.6,1540
535,2017-09-18,0.6,0.6,0.6,0.6,1299
536,2017-09-19,0.6,0.63,0.6,0.63,2830
537,2017-09-20,0.63,0.63,0.63,0.63,25
538,2017-09-21,0.62,0.62,0.62,0.62,30
539,2017-09-22,0.62,0.62,0.62,0.62,30
540,2017-09-25,0.62,0.62,0.62,0.62,50
541,2017-09-26,0.62,0.62,0.62,0.62,50
542,2017-09-27,0.62,0.62,0.62,0.62,100
543,2017-09-28,0.6,0.6,0.58,0.58,3431
544,2017-10-02,0.6,0.6,0.6,0.6,1
545,2017-10-04,0.6,0.66,0.58,0.58,60714
546,2017-10-05,0.58,0.67,0.58,0.64,25374
547,2017-10-06,0.64,0.69,0.64,0.64,20810
548,2017-10-09,0.69,0.69,0.63,0.63,2946
549,2017-10-10,0.62,0.63,0.6,0.62,17450
