,Date,Open,High,Low,Close,Volume
104,2011-06-24,5.48,5.48,4.9,5.47,5151
105,2011-06-27,5.4,5.4,4.75,5.19,3534
106,2011-06-28,5.09,5.18,4.75,5.18,1111
107,2011-06-29,4.75,4.95,4.5,4.95,1901
108,2011-06-30,5.14,5.14,5.14,5.14,11
109,2011-07-04,5.1,6.09,4.55,5.69,20268
110,2011-07-05,5.69,5.69,5.25,5.55,505
111,2011-07-06,5.26,5.57,4.95,5.57,3306
112,2011-07-07,4.92,5.24,4.8,5.24,2064
113,2011-07-08,5.2,5.2,4.9,5.14,531
114,2011-07-11,4.8,5.19,4.8,5.0,522
115,2011-07-12,4.82,5.0,4.6,4.99,945
116,2011-07-13,4.99,5.09,4.8,5.09,1313
117,2011-07-14,5.22,5.22,5.22,5.22,1
118,2011-07-15,5.2,5.2,5.2,5.2,5
119,2011-07-18,5.0,5.19,5.0,5.19,351
120,2011-07-19,4.9,5.19,4.9,5.19,701
121,2011-07-20,5.2,5.5,4.85,5.21,974
122,2011-07-21,5.15,5.15,5.15,5.15,500
123,2011-07-22,5.13,5.15,5.13,5.15,505
124,2011-07-25,4.9,8.96,4.9,8.96,24601
125,2011-07-26,8.97,10.1,7.8,8.37,20385
126,2011-07-27,8.65,8.65,7.27,7.88,15989
127,2011-07-28,7.49,7.74,7.25,7.5,958
128,2011-07-29,7.64,7.64,7.27,7.6,2098
129,2011-08-01,7.3,7.5,7.3,7.35,1400
130,2011-08-02,7.59,9.4,7.59,8.47,16263
131,2011-08-03,8.01,8.09,7.0,7.97,5998
132,2011-08-04,7.5,7.63,6.83,6.83,2819
133,2011-08-05,6.84,7.24,6.1,7.0,2174
134,2011-08-08,7.24,7.8,6.5,7.7,6122
135,2011-08-09,7.04,7.89,6.76,7.2,3127
136,2011-08-10,7.4,7.8,7.12,7.75,4674
137,2011-08-11,7.21,7.69,7.11,7.69,1135
138,2011-08-12,7.17,8.47,7.17,8.35,6417
139,2011-08-16,8.34,8.47,7.9,8.1,1597
140,2011-08-17,8.68,8.68,7.52,8.1,4526
141,2011-08-18,7.61,7.61,7.0,7.4,2275
142,2011-08-19,6.89,7.89,6.5,7.79,2787
143,2011-08-22,7.15,7.65,7.07,7.55,447
144,2011-08-23,7.5,7.5,7.0,7.24,571
145,2011-08-24,7.08,7.08,7.0,7.0,1150
146,2011-08-25,7.43,7.43,6.9,7.15,624
147,2011-08-26,6.89,7.12,6.71,7.12,292
148,2011-08-29,6.58,6.97,6.53,6.97,827
149,2011-08-30,6.96,7.42,6.96,7.42,499
150,2011-08-31,6.9,7.09,6.62,6.63,758
151,2011-09-01,6.62,6.99,6.25,6.58,3533
152,2011-09-02,6.59,6.59,5.75,6.09,845
153,2011-09-05,6.09,6.09,5.52,6.09,116
154,2011-09-06,6.35,6.48,6.0,6.0,1152
155,2011-09-07,6.47,6.48,5.51,6.0,2120
156,2011-09-08,5.58,6.16,5.58,5.6,822
157,2011-09-09,5.51,6.04,5.5,5.89,3658
158,2011-09-12,5.26,6.0,5.26,6.0,420
159,2011-09-13,5.39,5.95,5.36,5.95,7834
160,2011-09-14,5.99,5.99,5.32,5.87,1091
161,2011-09-15,5.41,5.93,5.31,5.7,1552
162,2011-09-16,5.55,5.55,5.11,5.55,1858
163,2011-09-19,5.55,5.55,5.55,5.55,850
164,2011-09-21,4.85,5.54,4.85,5.54,120
165,2011-09-22,5.36,5.36,5.36,5.36,5
166,2011-09-23,5.0,5.15,4.66,5.07,2511
167,2011-09-26,5.1,5.95,4.81,5.94,1818
168,2011-09-27,5.0,5.2,4.86,5.1,2919
169,2011-09-28,5.05,5.47,4.8,5.47,2560
170,2011-09-29,4.9,5.46,4.9,5.29,724
171,2011-09-30,4.68,5.29,4.68,5.29,211
172,2011-10-03,5.24,5.28,4.9,5.0,761
173,2011-10-04,4.9,5.05,4.71,5.0,1747
174,2011-10-05,4.98,5.28,4.8,5.2,2422
175,2011-10-06,4.9,5.19,4.9,5.19,610
176,2011-10-07,4.9,5.14,4.7,5.14,3458
177,2011-10-10,5.14,5.6,5.0,5.6,1961
178,2011-10-11,5.55,5.89,5.3,5.89,1326
179,2011-10-12,4.88,4.88,4.88,4.88,50
180,2011-10-13,5.67,5.67,5.01,5.03,803
181,2011-10-14,5.65,5.67,5.2,5.65,1315
182,2011-10-17,5.11,5.7,5.11,5.31,1280
183,2011-10-18,5.31,5.67,5.11,5.49,249
184,2011-10-19,5.44,5.45,5.44,5.45,150
185,2011-10-20,5.12,5.45,4.9,5.44,554
186,2011-10-21,5.48,5.68,5.2,5.67,907
187,2011-10-24,5.67,5.94,5.3,5.94,820
188,2011-10-25,5.94,5.97,5.36,5.97,1227
189,2011-10-27,5.41,5.85,5.4,5.85,336
190,2011-10-28,5.45,5.75,5.45,5.7,330
191,2011-10-31,5.4,5.7,4.96,5.45,1970
192,2011-11-02,5.0,5.2,4.41,5.2,2642
193,2011-11-03,5.24,5.24,5.18,5.19,405
194,2011-11-04,5.2,5.5,5.2,5.5,2721
195,2011-11-07,5.55,5.8,5.55,5.79,1829
196,2011-11-08,5.5,6.78,5.5,6.0,4365
197,2011-11-09,6.72,6.72,5.5,6.0,3408
198,2011-11-10,6.0,6.0,6.0,6.0,50
199,2011-11-14,5.8,6.5,5.4,5.85,9651
200,2011-11-15,5.32,5.4,4.76,5.24,2662
201,2011-11-16,4.86,5.19,4.3,4.7,4536
202,2011-11-17,4.7,4.89,4.35,4.65,620
203,2011-11-18,4.35,4.45,3.81,3.94,9775
204,2011-11-21,3.94,4.04,3.48,3.85,3929
205,2011-11-22,4.2,4.2,3.85,3.93,475
206,2011-11-23,4.0,4.0,3.88,3.88,1711
207,2011-11-24,3.97,3.97,3.7,3.7,1085
208,2011-11-25,3.89,3.89,3.65,3.85,3533
209,2011-11-28,3.85,3.85,3.85,3.85,253
210,2011-11-29,3.75,3.75,3.25,3.42,5257
211,2011-11-30,3.42,3.7,2.74,3.3,2346
212,2011-12-01,3.06,3.5,3.06,3.5,2010
213,2011-12-02,3.69,3.75,3.69,3.75,295
214,2011-12-05,3.77,4.05,3.74,3.74,2471
215,2011-12-06,3.98,3.98,3.2,3.98,1302
216,2011-12-07,3.8,3.8,3.31,3.37,132
217,2011-12-08,3.8,3.84,3.8,3.84,11
218,2011-12-09,3.84,4.2,3.76,4.2,715
219,2011-12-12,4.28,4.39,3.65,3.98,1450
220,2011-12-13,4.19,4.19,4.19,4.19,1
221,2011-12-14,4.19,4.19,3.8,4.17,44
222,2011-12-15,4.0,4.18,3.52,3.52,731
223,2011-12-16,4.0,4.0,3.15,3.15,298
224,2011-12-19,3.64,3.64,3.3,3.64,1615
225,2011-12-20,3.4,3.55,3.11,3.14,1986
226,2011-12-21,3.2,4.04,3.15,3.98,3631
227,2011-12-22,3.98,3.98,3.98,3.98,2
228,2011-12-23,3.51,3.94,3.51,3.94,762
229,2011-12-27,3.6,3.93,3.4,3.92,871
230,2011-12-28,3.92,3.93,3.3,3.3,949
231,2011-12-29,3.79,3.9,3.79,3.9,1400
232,2011-12-30,3.55,3.85,3.52,3.85,612
233,2012-01-02,3.86,3.86,3.51,3.86,212
234,2012-01-03,3.51,3.6,3.4,3.6,3405
235,2012-01-04,3.42,3.5,3.2,3.5,4955
236,2012-01-05,3.2,3.4,3.2,3.4,4750
237,2012-01-09,3.23,3.23,3.0,3.1,3977
238,2012-01-10,3.1,3.25,2.84,2.88,5343
239,2012-01-11,2.7,2.89,2.56,2.89,910
240,2012-01-12,2.89,2.98,2.72,2.97,1137
241,2012-01-13,2.97,3.0,2.97,3.0,909
242,2012-01-16,3.1,3.1,3.05,3.1,1012
243,2012-01-17,3.1,3.1,3.04,3.08,2343
244,2012-01-18,2.8,3.08,2.8,3.0,952
245,2012-01-19,2.85,3.0,2.85,3.0,3150
246,2012-01-20,3.0,3.0,3.0,3.0,500
247,2012-01-23,2.8,3.0,2.8,3.0,150
248,2012-01-24,2.99,2.99,2.9,2.95,1110
249,2012-01-25,2.95,2.95,2.95,2.95,5
250,2012-01-26,2.95,2.95,2.52,2.94,4229
251,2012-01-30,2.57,2.68,2.39,2.39,5650
252,2012-01-31,2.32,2.65,2.1,2.21,4996
253,2012-02-01,2.21,2.65,2.12,2.49,17802
254,2012-02-02,2.62,2.64,2.35,2.35,2348
255,2012-02-03,2.28,2.47,2.28,2.44,4022
256,2012-02-06,2.58,2.58,2.44,2.45,1253
257,2012-02-07,2.44,2.44,2.31,2.43,1320
258,2012-02-08,2.42,2.63,2.33,2.33,2132
259,2012-02-09,2.5,2.64,2.5,2.64,3185
260,2012-02-10,2.64,2.64,2.5,2.5,1990
261,2012-02-13,2.45,2.65,2.45,2.5,1739
262,2012-02-14,2.65,2.65,2.6,2.65,1570
263,2012-02-15,2.66,3.29,2.42,3.09,22671
264,2012-02-16,2.96,2.96,2.48,2.56,9974
265,2012-02-17,2.51,2.89,2.51,2.59,2448
266,2012-02-20,2.89,2.89,2.59,2.72,7525
267,2012-02-21,2.58,2.58,2.51,2.56,2144
268,2012-02-22,2.56,2.56,2.39,2.44,5353
269,2012-02-23,2.41,2.83,2.31,2.35,5686
270,2012-02-24,2.48,2.48,2.45,2.45,472
271,2012-02-27,2.37,2.43,2.3,2.43,5231
272,2012-02-28,2.3,2.43,2.3,2.43,310
273,2012-02-29,2.43,2.43,2.43,2.43,100
274,2012-03-01,2.43,2.91,2.43,2.91,9172
275,2012-03-02,2.83,3.39,2.75,3.3,59426
276,2012-03-05,3.3,3.49,2.75,3.31,33568
277,2012-03-06,3.09,3.49,3.01,3.09,28284
278,2012-03-07,3.02,3.03,2.82,3.03,1196
279,2012-03-08,2.83,3.08,2.83,2.85,29694
280,2012-03-09,3.0,3.0,3.0,3.0,10
281,2012-03-12,3.0,3.0,2.85,2.9,1030
282,2012-03-13,2.9,3.29,2.78,3.19,13263
283,2012-03-14,3.1,3.1,2.95,3.07,3853
284,2012-03-15,2.95,3.05,2.87,2.99,4737
285,2012-03-16,2.91,3.14,2.88,2.99,7572
286,2012-03-19,2.99,2.99,2.99,2.99,558
287,2012-03-20,3.0,3.05,2.95,3.05,1330
288,2012-03-21,3.05,3.05,2.83,2.99,3265
289,2012-03-22,2.85,2.85,2.8,2.8,2919
290,2012-03-23,2.98,2.98,2.98,2.98,10
291,2012-03-26,2.79,2.98,2.75,2.98,1084
292,2012-03-27,2.85,2.99,2.85,2.99,310
293,2012-03-28,2.8,2.9,2.47,2.87,1385
294,2012-03-29,2.8,2.8,2.3,2.46,18291
295,2012-03-30,2.56,2.63,2.01,2.25,22047
296,2012-04-02,2.06,2.19,2.01,2.19,5982
297,2012-04-03,2.2,2.2,2.2,2.2,26
298,2012-04-04,2.21,2.22,2.21,2.22,2069
299,2012-04-05,2.1,2.21,2.02,2.2,1833
300,2012-04-10,2.2,2.2,2.05,2.19,2209
301,2012-04-11,2.05,2.1,1.86,2.1,5705
302,2012-04-12,2.0,2.0,1.98,1.98,600
303,2012-04-13,1.9,1.98,1.65,1.79,3167
304,2012-04-16,1.92,1.97,1.78,1.96,1101
305,2012-04-17,1.97,2.09,1.83,2.0,6789
306,2012-04-19,2.08,2.1,2.08,2.1,105
307,2012-04-20,1.9,2.09,1.8,2.09,1294
308,2012-04-23,1.8,1.98,1.68,1.8,11433
309,2012-04-24,1.79,1.94,1.5,1.85,8242
310,2012-04-25,1.67,1.88,1.66,1.88,1400
311,2012-04-27,1.86,1.86,1.86,1.86,7
312,2012-04-30,1.6,1.94,1.55,1.55,13926
313,2012-05-02,1.81,2.1,1.48,1.95,41412
314,2012-05-04,2.14,2.56,2.14,2.56,25101
315,2012-05-07,2.85,3.0,2.55,3.0,48682
316,2012-05-08,3.49,3.8,2.8,3.03,50646
317,2012-05-09,3.02,3.05,2.41,2.41,12209
318,2012-05-10,2.59,2.66,2.08,2.2,136825
319,2012-05-11,2.3,2.34,2.14,2.22,7672
320,2012-05-14,2.11,2.15,2.08,2.15,4365
321,2012-05-15,2.02,2.23,1.81,2.23,10343
322,2012-05-16,2.27,2.72,2.27,2.72,22638
323,2012-05-17,2.9,3.45,2.72,2.98,33326
324,2012-05-18,2.6,2.75,2.33,2.74,5900
325,2012-05-21,2.35,2.35,2.35,2.35,1500
326,2012-05-22,2.82,2.98,2.3,2.98,19668
327,2012-05-23,2.98,3.28,2.6,3.0,23002
328,2012-05-24,2.98,2.98,2.52,2.62,4240
329,2012-05-25,2.79,2.83,2.55,2.74,7490
330,2012-05-28,2.47,2.68,2.43,2.43,2532
331,2012-05-29,2.44,2.49,2.27,2.39,2330
332,2012-05-30,2.5,2.72,2.17,2.39,3910
333,2012-05-31,2.18,2.39,2.04,2.25,3177
334,2012-06-01,2.28,2.29,2.07,2.24,1674
335,2012-06-04,2.1,2.29,2.0,2.21,4473
336,2012-06-05,2.2,2.64,2.03,2.38,7925
337,2012-06-06,2.18,3.07,2.18,2.71,23481
338,2012-06-08,2.7,2.99,2.62,2.99,5393
339,2012-06-11,2.63,3.36,2.63,3.27,6177
340,2012-06-12,3.36,3.36,2.85,2.87,217
341,2012-06-13,3.24,3.24,2.81,2.81,1516
342,2012-06-14,2.98,3.0,2.62,2.94,2089
343,2012-06-15,2.76,2.76,2.76,2.76,600
344,2012-06-18,2.94,3.19,2.94,3.19,3950
345,2012-06-19,3.2,3.2,2.9,3.19,930
346,2012-06-20,3.1,3.1,2.92,3.1,287
347,2012-06-21,2.92,3.18,2.8,2.8,1088
348,2012-06-25,2.71,2.98,2.48,2.95,5794
349,2012-06-26,2.8,2.8,2.8,2.8,120
350,2012-06-27,2.6,2.7,2.6,2.6,2839
351,2012-06-28,2.88,2.99,2.88,2.99,500
352,2012-06-29,2.6,2.69,2.51,2.69,1199
353,2012-07-02,2.48,2.66,2.44,2.66,320
354,2012-07-03,2.44,2.96,2.41,2.96,4151
355,2012-07-04,2.47,2.47,2.47,2.47,20
356,2012-07-05,2.41,2.85,2.3,2.79,10997
357,2012-07-09,2.29,2.43,2.24,2.26,1559
358,2012-07-10,2.27,2.48,2.22,2.22,3497
359,2012-07-11,2.44,2.44,2.44,2.44,45
360,2012-07-13,2.43,2.49,2.23,2.45,2263
361,2012-07-16,2.24,2.24,2.24,2.24,100
362,2012-07-17,2.25,2.67,2.0,2.54,11970
363,2012-07-19,2.29,2.53,2.28,2.28,500
364,2012-07-20,2.53,2.53,2.53,2.53,150
365,2012-07-23,2.58,2.59,2.58,2.59,1717
366,2012-07-25,2.22,2.54,2.1,2.4,1390
367,2012-07-27,2.1,2.1,2.1,2.1,100
368,2012-07-30,2.05,2.36,2.05,2.06,1422
369,2012-07-31,2.03,2.35,1.95,2.17,749
370,2012-08-01,1.99,2.3,1.95,2.3,1764
371,2012-08-06,1.98,1.98,1.98,1.98,50
372,2012-08-07,2.35,2.35,2.35,2.35,10
373,2012-08-09,2.0,2.0,2.0,2.0,200
374,2012-08-10,2.31,2.31,1.97,1.97,60
375,2012-08-13,1.98,1.98,1.98,1.98,120
376,2012-08-14,2.24,2.24,2.24,2.24,10
377,2012-08-16,2.27,2.39,2.27,2.39,2371
378,2012-08-24,2.01,2.38,1.98,2.38,1052
379,2012-08-27,2.05,2.33,1.99,2.33,2075
380,2012-08-29,2.2,2.2,1.99,1.99,3605
381,2012-08-30,2.18,2.38,2.02,2.38,4679
382,2012-08-31,2.11,2.35,2.08,2.35,2531
383,2012-09-03,2.16,2.16,2.16,2.16,666
384,2012-09-04,2.3,2.3,2.3,2.3,505
385,2012-09-06,2.15,2.29,2.11,2.29,204
386,2012-09-10,2.2,2.34,2.2,2.34,1165
387,2012-09-11,2.34,2.34,2.34,2.34,1
388,2012-09-13,2.06,2.39,2.06,2.39,655
389,2012-09-14,2.39,2.4,2.39,2.4,500
390,2012-09-17,2.4,2.6,2.25,2.25,599
391,2012-09-18,2.5,2.7,2.5,2.67,378
392,2012-09-19,2.55,2.67,2.26,2.26,2292
393,2012-09-20,2.59,2.59,2.59,2.59,10
394,2012-09-24,2.3,2.54,2.3,2.3,190
395,2012-09-25,2.49,2.5,2.49,2.5,2151
396,2012-09-27,2.25,2.43,2.14,2.16,1589
397,2012-09-28,2.16,2.35,2.16,2.35,2101
398,2012-10-01,2.17,2.35,2.0,2.1,12454
399,2012-10-02,2.02,2.24,2.02,2.24,2050
400,2012-10-03,2.06,2.17,2.04,2.17,653
401,2012-10-04,2.04,2.11,2.0,2.11,3475
402,2012-10-05,2.0,2.2,1.93,2.19,2654
403,2012-10-08,2.01,2.17,2.01,2.17,153
404,2012-10-09,1.94,2.17,1.94,2.17,292
405,2012-10-10,1.93,2.11,1.9,2.1,970
406,2012-10-11,1.95,2.11,1.88,1.88,351
407,2012-10-12,2.03,2.08,2.0,2.0,950
408,2012-10-15,1.86,1.86,1.86,1.86,120
409,2012-10-16,2.04,2.04,1.8,1.98,1061
410,2012-10-17,1.89,1.89,1.66,1.77,1130
411,2012-10-18,1.73,1.95,1.67,1.95,1858
412,2012-10-19,1.74,1.95,1.74,1.95,252
413,2012-10-23,1.73,1.95,1.73,1.95,16
414,2012-10-24,1.73,1.94,1.73,1.94,303
415,2012-10-25,1.94,1.94,1.94,1.94,41
416,2012-10-26,1.94,1.94,1.94,1.94,1
417,2012-10-30,1.73,1.94,1.73,1.74,755
418,2012-10-31,1.89,1.95,1.75,1.95,1917
419,2012-11-05,1.94,1.94,1.94,1.94,1
420,2012-11-07,1.93,1.93,1.93,1.93,1
421,2012-11-08,1.85,1.85,1.85,1.85,100
422,2012-11-09,1.88,1.93,1.88,1.93,499
423,2012-11-13,1.09,1.09,1.09,1.09,2301
424,2012-11-14,1.28,1.28,0.83,1.23,15532
425,2012-11-15,1.12,1.27,0.99,1.0,22734
426,2012-11-16,1.0,1.06,0.91,1.05,5542
427,2012-11-19,1.04,1.04,1.02,1.04,1450
428,2012-11-21,1.09,1.1,1.09,1.1,300
429,2012-11-22,0.96,1.08,0.91,1.08,3096
430,2012-11-23,1.05,1.05,1.05,1.05,1500
431,2012-11-26,1.05,1.12,1.05,1.12,1855
432,2012-11-27,1.15,1.23,1.15,1.23,6301
433,2012-11-29,1.12,1.12,1.06,1.12,3598
434,2012-11-30,1.06,1.06,1.06,1.06,2100
435,2012-12-03,1.12,1.12,1.12,1.12,1
436,2012-12-04,1.06,1.12,1.02,1.12,172
437,2012-12-05,1.03,1.03,1.02,1.02,1383
438,2012-12-06,1.03,1.03,1.03,1.03,1
439,2012-12-07,0.95,1.01,0.91,1.01,4307
440,2012-12-10,0.91,1.0,0.91,1.0,527
441,2012-12-12,0.83,0.95,0.82,0.88,1662
442,2012-12-13,0.83,0.83,0.73,0.82,4868
443,2012-12-17,0.73,0.78,0.73,0.78,1739
444,2012-12-18,0.73,0.8,0.65,0.76,10320
445,2012-12-19,0.9,0.9,0.9,0.9,10
446,2012-12-21,0.72,0.72,0.72,0.72,64
447,2012-12-27,0.84,0.84,0.83,0.83,650
448,2012-12-28,0.84,0.84,0.84,0.84,42
449,2013-01-02,0.96,0.96,0.96,0.96,10
450,2013-01-03,0.84,0.92,0.77,0.9,7916
451,2013-01-07,0.8,0.86,0.8,0.86,510
452,2013-01-08,0.8,0.8,0.72,0.72,2001
453,2013-01-09,0.85,0.85,0.85,0.85,8
454,2013-01-11,0.73,0.85,0.73,0.85,137
455,2013-01-15,0.73,0.79,0.69,0.77,7132
456,2013-01-16,0.83,0.83,0.79,0.79,2100
457,2013-01-17,0.79,0.79,0.79,0.79,400
458,2013-01-18,0.79,0.79,0.72,0.72,2720
459,2013-01-21,0.67,0.86,0.67,0.78,8900
460,2013-01-22,0.78,0.92,0.78,0.78,15434
461,2013-01-23,0.78,0.93,0.78,0.87,11814
462,2013-01-24,0.97,1.24,0.97,0.99,49792
463,2013-01-25,1.08,1.12,0.88,0.91,24673
464,2013-01-28,1.02,1.02,0.81,0.81,22359
465,2013-01-29,0.81,0.95,0.79,0.83,26445
466,2013-01-30,0.9,0.9,0.83,0.85,3295
467,2013-01-31,0.83,0.88,0.81,0.81,1772
468,2013-02-01,0.81,0.92,0.81,0.88,3533
469,2013-02-04,0.89,0.89,0.89,0.89,51
470,2013-02-06,0.82,0.84,0.81,0.84,1875
471,2013-02-07,0.8,0.83,0.78,0.83,1546
472,2013-02-08,0.75,0.83,0.75,0.83,1600
473,2013-02-11,0.76,0.76,0.76,0.76,400
474,2013-02-12,0.83,0.91,0.83,0.91,1139
475,2013-02-13,0.91,0.91,0.91,0.91,80
476,2013-02-14,0.91,0.91,0.91,0.91,30
477,2013-02-15,0.91,0.96,0.91,0.96,6600
478,2013-02-19,0.78,0.84,0.77,0.84,2010
479,2013-02-20,0.76,0.82,0.71,0.71,9710
480,2013-02-21,0.72,0.85,0.71,0.76,19458
481,2013-02-22,0.84,0.95,0.8,0.83,7801
482,2013-02-25,0.91,1.11,0.91,1.11,10696
483,2013-02-26,1.11,1.29,1.02,1.29,19310
484,2013-02-27,1.3,1.5,1.15,1.42,7419
485,2013-02-28,1.17,1.7,1.16,1.61,5669
486,2013-03-01,1.61,1.61,1.04,1.04,22271
487,2013-03-04,1.08,1.1,0.86,0.97,21856
488,2013-03-05,0.9,1.01,0.84,0.84,4056
489,2013-03-06,0.97,1.0,0.81,0.92,14485
490,2013-03-07,0.83,0.9,0.82,0.82,5192
491,2013-03-08,0.89,0.91,0.82,0.91,181
492,2013-03-12,0.8,0.89,0.8,0.89,1300
493,2013-03-13,0.9,0.96,0.9,0.96,886
494,2013-03-15,0.94,0.95,0.94,0.95,1400
495,2013-03-25,0.85,0.9,0.78,0.9,4010
496,2013-03-26,0.78,0.89,0.78,0.89,408
497,2013-03-28,0.73,0.82,0.73,0.82,844
498,2013-04-02,0.83,0.94,0.83,0.94,2300
499,2013-04-03,0.81,0.92,0.8,0.92,2200
500,2013-04-04,0.77,0.92,0.77,0.92,1413
501,2013-04-08,0.75,0.99,0.74,0.82,28426
502,2013-04-09,0.93,0.93,0.8,0.86,6112
503,2013-04-10,0.86,0.86,0.81,0.86,1050
