,Date,Open,High,Low,Close,Volume
234,1998-05-22,0.6,0.61,0.6,0.61,58960
235,1998-05-25,0.64,0.64,0.63,0.64,264460
236,1998-05-26,0.64,0.64,0.64,0.64,178928
237,1998-05-27,0.64,0.64,0.6,0.6,319039
238,1998-05-28,0.61,0.61,0.6,0.61,216127
239,1998-05-29,0.62,0.62,0.62,0.62,307925
240,1998-06-01,0.62,0.62,0.6,0.61,258088
241,1998-06-02,0.61,0.62,0.61,0.62,352162
242,1998-06-03,0.62,0.62,0.62,0.62,98997
243,1998-06-04,0.6,0.6,0.6,0.6,31437
244,1998-06-05,0.61,0.61,0.58,0.6,262850
245,1998-06-08,0.56,0.58,0.56,0.56,105254
246,1998-06-09,0.56,0.56,0.56,0.56,322363
247,1998-06-10,0.55,0.55,0.54,0.54,160862
248,1998-06-15,0.5,0.5,0.49,0.49,214775
249,1998-06-16,0.52,0.52,0.52,0.52,244336
250,1998-06-17,0.54,0.55,0.54,0.55,245936
251,1998-06-18,0.56,0.56,0.56,0.56,254298
252,1998-06-19,0.56,0.56,0.56,0.56,146453
253,1998-06-22,0.57,0.57,0.55,0.55,315411
254,1998-06-23,0.57,0.57,0.55,0.56,371771
255,1998-06-24,0.57,0.57,0.55,0.55,164805
256,1998-06-25,0.58,0.58,0.57,0.57,82083
257,1998-06-26,0.58,0.58,0.57,0.57,207613
258,1998-06-29,0.59,0.59,0.59,0.59,85588
259,1998-06-30,0.6,0.6,0.6,0.6,330087
260,1998-07-01,0.6,0.63,0.59,0.59,3931654
261,1998-07-02,0.62,0.62,0.62,0.62,100702
262,1998-07-03,0.64,0.64,0.64,0.64,459436
263,1998-07-06,0.63,0.63,0.63,0.63,55036
264,1998-07-07,0.62,0.62,0.62,0.62,102473
265,1998-07-08,0.61,0.61,0.61,0.61,72379
266,1998-07-09,0.61,0.61,0.61,0.61,104273
267,1998-07-10,0.62,0.63,0.62,0.63,200842
268,1998-07-13,0.63,0.64,0.63,0.64,541500
269,1998-07-14,0.64,0.64,0.64,0.64,80112
270,1998-07-15,0.61,0.62,0.61,0.62,149710
271,1998-07-16,0.63,0.64,0.63,0.63,259231
272,1998-07-17,0.65,0.65,0.62,0.62,97264
273,1998-07-20,0.64,0.66,0.64,0.66,147929
274,1998-07-21,0.65,0.65,0.65,0.65,143567
275,1998-07-22,0.63,0.63,0.62,0.62,60303
276,1998-07-23,0.61,0.63,0.61,0.63,46132
277,1998-07-24,0.63,0.64,0.62,0.62,374028
278,1998-07-27,0.62,0.62,0.62,0.62,50427
279,1998-07-28,0.63,0.63,0.61,0.63,331896
280,1998-07-29,0.63,0.64,0.63,0.63,349810
281,1998-07-30,0.64,0.64,0.64,0.64,192138
282,1998-07-31,0.64,0.64,0.64,0.64,114340
283,1998-08-03,0.64,0.64,0.64,0.64,194204
284,1998-08-04,0.64,0.64,0.64,0.64,185747
285,1998-08-05,0.64,0.64,0.64,0.64,115511
286,1998-08-06,0.65,0.65,0.65,0.65,55293
287,1998-08-07,0.65,0.66,0.65,0.66,73788
288,1998-08-10,0.65,0.65,0.64,0.64,20847
289,1998-08-11,0.64,0.65,0.64,0.64,658555
290,1998-08-12,0.64,0.65,0.64,0.65,184633
291,1998-08-13,0.64,0.64,0.63,0.63,111063
292,1998-08-14,0.64,0.64,0.64,0.64,67493
293,1998-08-17,0.62,0.62,0.62,0.62,10447
294,1998-08-18,0.61,0.61,0.61,0.61,127863
295,1998-08-19,0.61,0.62,0.61,0.62,55389
296,1998-08-20,0.63,0.63,0.63,0.63,27151
297,1998-08-21,0.64,0.64,0.64,0.64,137996
298,1998-08-24,0.65,0.65,0.65,0.65,139225
299,1998-08-25,0.65,0.65,0.65,0.65,92197
300,1998-08-26,0.66,0.66,0.66,0.66,239270
301,1998-08-27,0.66,0.66,0.65,0.65,392066
302,1998-08-28,0.62,0.62,0.62,0.62,454245
303,1998-08-31,0.62,0.62,0.62,0.62,455550
304,1998-09-01,0.57,0.57,0.57,0.57,82455
305,1998-09-02,0.61,0.61,0.61,0.61,46246
306,1998-09-03,0.61,0.64,0.61,0.64,291326
307,1998-09-04,0.58,0.58,0.58,0.58,43570
308,1998-09-07,0.58,0.59,0.58,0.59,150853
309,1998-09-08,0.59,0.6,0.59,0.6,35265
310,1998-09-09,0.6,0.6,0.6,0.6,18475
311,1998-09-10,0.58,0.58,0.58,0.58,10466
312,1998-09-11,0.58,0.58,0.58,0.58,133606
313,1998-09-14,0.58,0.58,0.58,0.58,17494
314,1998-09-15,0.6,0.6,0.58,0.58,53046
315,1998-09-16,0.58,0.58,0.58,0.58,82721
316,1998-09-17,0.55,0.55,0.55,0.55,31275
317,1998-09-18,0.5,0.5,0.5,0.5,23247
318,1998-09-21,0.5,0.5,0.5,0.5,328010
319,1998-09-22,0.52,0.52,0.52,0.52,145482
320,1998-09-23,0.52,0.52,0.52,0.52,3199
321,1998-09-24,0.53,0.53,0.53,0.53,111901
322,1998-09-25,0.54,0.54,0.54,0.54,264945
323,1998-09-28,0.54,0.54,0.54,0.54,5110120
324,1998-09-29,0.55,0.55,0.55,0.55,1548990
325,1998-09-30,0.53,0.53,0.5,0.5,199004
326,1998-10-01,0.52,0.52,0.52,0.52,408380
327,1998-10-02,0.49,0.49,0.49,0.49,2750293
328,1998-10-05,0.45,0.45,0.41,0.41,21408
329,1998-10-06,0.45,0.45,0.45,0.45,422180
330,1998-10-07,0.45,0.45,0.44,0.44,217966
331,1998-10-08,0.45,0.45,0.45,0.45,140948
332,1998-10-09,0.4,0.41,0.4,0.41,18961
333,1998-10-12,0.41,0.45,0.41,0.45,45103
334,1998-10-13,0.41,0.41,0.41,0.41,9866
335,1998-10-14,0.41,0.42,0.41,0.42,211613
336,1998-10-15,0.4,0.4,0.4,0.4,33084
337,1998-10-16,0.42,0.42,0.42,0.42,111168
338,1998-10-19,0.43,0.43,0.43,0.43,76331
339,1998-10-20,0.43,0.43,0.43,0.43,75198
340,1998-10-21,0.43,0.44,0.43,0.44,75788
341,1998-10-22,0.42,0.42,0.42,0.42,43894
342,1998-10-23,0.43,0.43,0.43,0.43,111340
343,1998-10-26,0.45,0.45,0.45,0.45,188309
344,1998-10-27,0.47,0.47,0.47,0.47,57046
345,1998-10-28,0.47,0.47,0.47,0.47,123901
346,1998-10-29,0.47,0.47,0.47,0.47,41189
347,1998-10-30,0.48,0.5,0.48,0.5,46208
348,1998-11-02,0.53,0.56,0.53,0.56,196709
349,1998-11-03,0.53,0.53,0.53,0.53,53503
350,1998-11-04,0.5,0.53,0.5,0.53,252288
351,1998-11-05,0.55,0.55,0.51,0.52,574623
352,1998-11-06,0.52,0.54,0.52,0.54,116854
353,1998-11-09,0.54,0.58,0.54,0.55,327972
354,1998-11-10,0.55,0.57,0.55,0.57,174024
355,1998-11-12,0.6,0.6,0.58,0.58,118092
356,1998-11-13,0.61,0.64,0.61,0.62,166005
357,1998-11-16,0.63,0.65,0.63,0.65,81826
358,1998-11-17,0.64,0.65,0.64,0.65,988099
359,1998-11-18,0.65,0.66,0.65,0.66,308478
360,1998-11-19,0.66,0.67,0.66,0.67,114692
361,1998-11-20,0.66,0.66,0.63,0.64,509996
362,1998-11-23,0.66,0.66,0.66,0.66,228327
363,1998-11-24,0.66,0.67,0.66,0.66,453712
364,1998-11-25,0.64,0.66,0.64,0.66,144205
365,1998-11-26,0.65,0.65,0.65,0.65,108092
366,1998-11-27,0.64,0.64,0.63,0.64,144548
367,1998-11-30,0.64,0.64,0.64,0.64,326801
368,1998-12-01,0.65,0.67,0.65,0.67,469074
369,1998-12-02,0.65,0.65,0.64,0.65,1243426
370,1998-12-03,0.65,0.65,0.65,0.65,316373
371,1998-12-04,0.66,0.66,0.66,0.66,250117
372,1998-12-07,0.68,0.7,0.65,0.65,478892
373,1998-12-08,0.69,0.69,0.66,0.66,165414
374,1998-12-09,0.66,0.67,0.66,0.67,278488
375,1998-12-10,0.66,0.66,0.64,0.66,443293
376,1998-12-11,0.66,0.66,0.66,0.66,454512
377,1998-12-14,0.66,0.69,0.66,0.66,421218
378,1998-12-15,0.66,0.66,0.66,0.66,182833
379,1998-12-16,0.66,0.67,0.66,0.66,530472
380,1998-12-17,0.69,0.69,0.69,0.69,473369
381,1998-12-18,0.62,0.65,0.62,0.65,184119
382,1998-12-21,0.63,0.64,0.63,0.63,232594
383,1998-12-22,0.62,0.62,0.59,0.59,188585
384,1998-12-23,0.59,0.6,0.59,0.6,798313
385,1998-12-28,0.6,0.65,0.6,0.63,82159
386,1998-12-29,0.66,0.66,0.6,0.6,155281
387,1998-12-30,0.63,0.63,0.61,0.61,362733
388,1998-12-31,0.65,0.65,0.65,0.65,244908
389,1999-01-04,0.63,0.65,0.63,0.64,55779
390,1999-01-05,0.61,0.61,0.61,0.61,297840
391,1999-01-06,0.59,0.62,0.59,0.62,181176
392,1999-01-07,0.6,0.62,0.6,0.62,3246043
393,1999-01-08,0.61,0.64,0.61,0.63,357991
394,1999-01-11,0.63,0.64,0.63,0.64,1079563
395,1999-01-12,0.64,0.66,0.64,0.65,220594
396,1999-01-13,0.65,0.65,0.63,0.63,1074411
397,1999-01-14,0.63,0.63,0.63,0.63,576890
398,1999-01-15,0.62,0.63,0.62,0.62,246927
399,1999-01-18,0.64,0.64,0.64,0.64,413018
400,1999-01-19,0.64,0.65,0.64,0.64,439884
401,1999-01-20,0.64,0.65,0.64,0.65,138015
402,1999-01-21,0.64,0.64,0.62,0.62,268345
403,1999-01-22,0.61,0.62,0.61,0.62,341515
404,1999-01-25,0.6,0.61,0.6,0.61,563471
405,1999-01-26,0.61,0.61,0.6,0.6,309820
406,1999-01-27,0.61,0.61,0.6,0.61,223242
407,1999-01-28,0.61,0.61,0.61,0.61,836617
408,1999-01-29,0.62,0.63,0.61,0.63,411427
409,1999-02-01,0.62,0.63,0.62,0.63,976842
410,1999-02-02,0.62,0.64,0.62,0.64,347886
411,1999-02-03,0.64,0.66,0.64,0.66,607089
412,1999-02-04,0.67,0.72,0.66,0.67,1044297
413,1999-02-05,0.67,0.67,0.66,0.66,777418
414,1999-02-08,0.68,0.68,0.67,0.67,682916
415,1999-02-09,0.67,0.67,0.66,0.66,345943
416,1999-02-10,0.66,0.66,0.66,0.66,394837
417,1999-02-11,0.66,0.68,0.66,0.68,103759
418,1999-02-12,0.68,0.68,0.66,0.67,484483
419,1999-02-15,0.68,0.72,0.68,0.71,460769
420,1999-02-16,0.7,0.73,0.7,0.71,2939498
421,1999-02-17,0.71,0.71,0.69,0.71,1083039
422,1999-02-18,0.71,0.75,0.71,0.75,1013993
423,1999-02-19,0.78,0.79,0.77,0.78,840388
424,1999-02-22,0.78,0.82,0.78,0.79,790180
425,1999-02-23,0.81,0.81,0.78,0.78,523567
426,1999-02-24,0.8,0.81,0.78,0.78,6989226
427,1999-02-25,0.8,0.8,0.78,0.78,2992944
428,1999-02-26,0.8,0.81,0.8,0.81,853607
429,1999-03-01,0.8,0.83,0.8,0.81,369590
430,1999-03-02,0.73,0.73,0.72,0.72,647307
431,1999-03-03,0.75,0.75,0.71,0.72,1697367
432,1999-03-04,0.73,0.73,0.71,0.71,776399
433,1999-03-05,0.68,0.71,0.68,0.7,1546275
434,1999-03-08,0.68,0.71,0.68,0.71,2688714
435,1999-03-09,0.72,0.75,0.72,0.72,328868
436,1999-03-10,0.72,0.73,0.72,0.73,222775
437,1999-03-11,0.73,0.73,0.73,0.73,281173
438,1999-03-12,0.75,0.76,0.75,0.76,115854
439,1999-03-15,0.72,0.72,0.72,0.72,79264
440,1999-03-16,0.7,0.71,0.7,0.71,270469
441,1999-03-17,0.71,0.72,0.71,0.72,379162
442,1999-03-18,0.71,0.73,0.71,0.73,411970
443,1999-03-19,0.71,0.73,0.71,0.72,125254
444,1999-03-22,0.65,0.68,0.65,0.68,136025
445,1999-03-23,0.68,0.68,0.68,0.68,887701
446,1999-03-24,0.61,0.64,0.61,0.64,193080
447,1999-03-25,0.64,0.64,0.64,0.64,127815
448,1999-03-26,0.65,0.65,0.61,0.65,140129
449,1999-03-29,0.64,0.65,0.64,0.65,505511
450,1999-03-30,0.67,0.67,0.67,0.67,147615
451,1999-03-31,0.66,0.66,0.64,0.64,47046
452,1999-04-01,0.64,0.64,0.63,0.63,86778
453,1999-04-06,0.65,0.65,0.65,0.65,174786
454,1999-04-07,0.64,0.64,0.64,0.64,82997
455,1999-04-08,0.62,0.62,0.62,0.62,209680
456,1999-04-09,0.62,0.62,0.62,0.62,313887
457,1999-04-12,0.61,0.61,0.58,0.6,85064
458,1999-04-13,0.59,0.59,0.59,0.59,486987
459,1999-04-14,0.58,0.61,0.58,0.61,152120
460,1999-04-15,0.64,0.64,0.62,0.62,470950
461,1999-04-16,0.61,0.63,0.6,0.6,362819
462,1999-04-19,0.61,0.61,0.61,0.61,144291
463,1999-04-20,0.59,0.61,0.59,0.6,70760
464,1999-04-21,0.61,0.62,0.61,0.61,177128
465,1999-04-22,0.62,0.62,0.62,0.62,130339
466,1999-04-23,0.63,0.63,0.62,0.63,557100
467,1999-04-26,0.63,0.63,0.63,0.63,151777
468,1999-04-27,0.62,0.62,0.62,0.62,222984
469,1999-04-28,0.61,0.61,0.6,0.6,128473
470,1999-04-29,0.6,0.61,0.6,0.61,60636
471,1999-04-30,0.59,0.6,0.59,0.6,265545
472,1999-05-04,0.6,0.6,0.6,0.6,55741
473,1999-05-05,0.6,0.6,0.59,0.59,65350
474,1999-05-06,0.6,0.6,0.6,0.6,55731
475,1999-05-07,0.59,0.6,0.59,0.6,47046
476,1999-05-10,0.6,0.6,0.6,0.6,77045
477,1999-05-11,0.6,0.65,0.6,0.65,391609
478,1999-05-12,0.64,0.64,0.63,0.64,422618
479,1999-05-13,0.62,0.64,0.62,0.64,119816
480,1999-05-14,0.62,0.62,0.61,0.61,216956
481,1999-05-17,0.59,0.6,0.59,0.6,136120
482,1999-05-18,0.56,0.58,0.56,0.58,173386
483,1999-05-19,0.58,0.58,0.58,0.58,327229
484,1999-05-20,0.59,0.6,0.59,0.6,1037479
485,1999-05-21,0.59,0.6,0.59,0.6,565500
486,1999-05-24,0.61,0.61,0.61,0.61,1113772
487,1999-05-25,0.6,0.61,0.6,0.61,71207
488,1999-05-26,0.59,0.59,0.59,0.59,236536
489,1999-05-27,0.59,0.6,0.59,0.59,159596
490,1999-05-28,0.58,0.58,0.58,0.58,57760
491,1999-05-31,0.58,0.58,0.58,0.58,507035
492,1999-06-01,0.57,0.57,0.57,0.57,50684
493,1999-06-02,0.57,0.57,0.57,0.57,78045
494,1999-06-07,0.57,0.57,0.57,0.57,228832
495,1999-06-08,0.57,0.57,0.57,0.57,156615
496,1999-06-09,0.57,0.57,0.57,0.57,302211
