,Date,Open,High,Low,Close,Volume
72,2010-01-06,7.1639,7.1639,6.9451,7.0958,208
73,2010-01-07,7.1563,7.1563,6.8014,6.8317,2468
74,2010-01-08,7.179,7.179,6.9451,7.1488,1761
75,2010-01-11,7.1716,7.1716,7.1639,7.1639,210
76,2010-01-12,6.9073,7.1716,6.8921,7.1488,1003
77,2010-01-13,6.9526,7.1261,6.9451,7.0958,1907
78,2010-01-14,7.1261,7.1261,6.9451,7.0808,450
79,2010-01-15,7.1261,7.1261,6.9526,7.0582,1022
80,2010-01-18,7.0582,7.0582,7.0582,7.0582,277
81,2010-01-19,7.0507,7.0507,7.0507,7.0507,68
82,2010-01-20,7.0355,7.0355,7.0355,7.0355,132
83,2010-01-21,6.9526,7.0355,6.9451,7.0355,251
84,2010-01-22,6.9826,7.0582,6.8695,6.9451,2120
85,2010-01-25,6.794,7.0582,6.7036,6.9147,1715
86,2010-01-26,6.794,7.0129,6.7186,6.9073,1285
87,2010-01-27,7.0054,7.3221,6.9978,7.1716,29300
88,2010-01-28,7.2847,7.3075,7.1034,7.1716,4065
89,2010-01-29,7.1716,7.4359,7.1716,7.3075,11394
90,2010-02-01,7.4437,7.4437,7.2092,7.2847,2125
91,2010-02-02,7.2092,7.3221,7.2092,7.3221,941
92,2010-02-03,7.3452,7.5863,7.3452,7.4128,11303
93,2010-02-04,7.4204,7.6243,7.4204,7.549,34741
94,2010-02-05,7.4888,7.549,7.1716,7.549,21934
95,2010-02-08,7.5112,7.7679,7.5112,7.6172,12606
96,2010-02-09,7.6846,7.6926,7.4204,7.6243,3036
97,2010-02-10,7.6775,7.6846,7.549,7.549,2845
98,2010-02-11,7.4283,8.0025,7.2469,7.9862,200277
99,2010-02-12,7.9945,7.9945,7.5942,7.8807,3127
100,2010-02-15,7.8807,7.9642,7.8513,7.9332,7994
101,2010-02-16,7.9945,7.9945,7.8881,7.9862,3765
102,2010-02-17,7.9265,8.2275,7.9265,8.2275,80465
103,2010-02-18,8.2275,8.2514,8.1156,8.2352,3500
104,2010-02-19,8.2667,8.2802,8.1301,8.2802,13377
105,2010-02-22,8.3031,8.5154,8.1522,8.4168,6926
106,2010-02-23,8.4541,8.4541,8.2437,8.2437,2132
107,2010-02-24,8.2667,8.5235,8.2667,8.4701,5774
108,2010-02-25,8.4701,8.4701,8.3031,8.4471,5011
109,2010-02-26,8.4701,8.6736,8.4701,8.6736,11951
110,2010-03-01,9.0437,9.3982,9.0213,9.2695,9984
111,2010-03-02,9.0586,9.2023,8.9467,9.1725,7235
112,2010-03-03,9.2396,9.2396,9.0064,9.0586,1105
113,2010-03-04,9.0586,9.662,9.0586,9.549,31378
114,2010-03-05,9.549,9.738,9.549,9.723,21509
115,2010-03-08,9.813,10.945,9.813,10.832,36322
116,2010-03-09,10.909,11.173,10.07,10.719,16671
117,2010-03-10,10.939,10.939,10.704,10.939,10026
118,2010-03-11,10.871,10.931,10.576,10.855,7309
119,2010-03-12,10.922,11.157,10.802,10.916,12339
120,2010-03-15,10.984,11.081,10.319,10.401,10150
121,2010-03-16,10.781,10.855,10.342,10.673,14654
122,2010-03-17,10.863,10.9,10.719,10.885,5691
123,2010-03-18,10.794,10.794,10.432,10.644,3709
124,2010-03-19,10.794,10.794,10.394,10.659,3082
125,2010-03-22,10.794,10.794,10.267,10.342,5146
126,2010-03-23,10.454,10.606,10.228,10.228,18981
127,2010-03-24,10.342,10.417,9.897,9.964,21080
128,2010-03-25,9.964,10.115,9.897,10.115,7535
129,2010-03-26,10.115,10.115,9.949,9.958,4180
130,2010-03-29,9.905,10.1,9.777,10.079,6000
131,2010-03-30,10.221,10.644,10.003,10.379,11704
132,2010-03-31,10.644,10.652,10.282,10.492,13203
133,2010-04-01,10.492,11.022,10.191,11.022,13271
134,2010-04-06,11.022,11.097,10.666,10.794,4511
135,2010-04-07,10.871,10.871,10.569,10.569,4809
136,2010-04-08,10.569,10.569,10.379,10.442,1813
137,2010-04-09,10.417,10.712,10.417,10.712,5736
138,2010-04-12,10.093,10.909,10.093,10.909,2445
139,2010-04-13,10.909,10.909,10.794,10.871,4930
140,2010-04-14,10.644,10.682,10.644,10.682,2527
141,2010-04-15,10.569,10.794,10.569,10.794,907
142,2010-04-16,10.719,10.719,10.191,10.719,1009
143,2010-04-19,10.198,10.696,10.198,10.523,1404
144,2010-04-20,10.523,10.569,10.432,10.561,5303
145,2010-04-21,10.432,10.442,10.327,10.342,3338
146,2010-04-22,10.569,10.569,10.417,10.417,3806
147,2010-04-23,10.319,10.342,10.319,10.342,390
148,2010-04-26,10.492,10.554,10.115,10.417,2415
149,2010-04-27,10.644,10.644,10.342,10.342,172
150,2010-04-28,10.411,10.411,10.335,10.401,1695
151,2010-04-29,10.389,10.389,10.389,10.389,2649
152,2010-04-30,10.401,10.492,10.282,10.492,686
153,2010-05-04,10.501,10.508,10.389,10.389,2983
154,2010-05-05,10.389,10.389,9.927,9.964,4321
155,2010-05-06,9.889,10.04,9.852,10.04,7560
156,2010-05-07,9.868,10.04,9.868,9.964,28805
157,2010-05-10,9.964,10.327,9.964,10.319,1349
158,2010-05-11,10.061,10.304,10.04,10.304,7236
159,2010-05-12,10.342,10.342,10.228,10.335,2261
160,2010-05-13,10.267,10.267,10.056,10.251,1127
161,2010-05-14,10.228,10.228,10.153,10.153,530
162,2010-05-17,9.927,10.379,9.927,10.079,5490
163,2010-05-18,10.079,10.379,10.04,10.048,15343
164,2010-05-19,10.048,10.417,10.04,10.417,8610
165,2010-05-20,10.115,10.161,10.04,10.161,4753
166,2010-05-21,9.889,10.132,9.889,10.132,4646
167,2010-05-24,10.003,10.365,10.003,10.365,2239
168,2010-05-25,10.335,10.335,10.079,10.184,54988
169,2010-05-27,10.115,10.417,10.115,10.115,1645
170,2010-05-28,10.417,10.417,10.003,10.115,14932
171,2010-05-31,10.153,10.191,10.04,10.04,24121
172,2010-06-01,10.079,10.115,10.04,10.115,1543
173,2010-06-02,10.289,11.081,10.198,11.081,19023
174,2010-06-04,11.089,11.24,10.909,10.962,17797
175,2010-06-07,10.945,11.164,10.916,11.164,6427
176,2010-06-08,11.173,11.187,11.089,11.187,1939
177,2010-06-09,11.18,11.323,11.18,11.323,8867
178,2010-06-10,11.323,11.95,11.323,11.95,8455
179,2010-06-11,11.95,11.95,11.572,11.92,2426
180,2010-06-14,11.92,11.965,11.889,11.965,3607
181,2010-06-15,11.965,11.965,11.587,11.889,2150
182,2010-06-16,11.581,11.965,11.581,11.889,501
183,2010-06-17,11.965,11.987,11.897,11.958,2325
184,2010-06-18,11.814,11.965,11.581,11.965,1027
185,2010-06-21,11.927,11.927,10.975,11.354,92
186,2010-06-22,11.066,11.822,11.059,11.075,1741
187,2010-06-23,11.105,11.18,10.885,10.885,2004
188,2010-06-24,10.909,11.286,10.909,11.286,107
189,2010-06-25,10.945,11.323,10.922,10.922,191
190,2010-06-28,11.059,11.059,10.945,10.945,2693
191,2010-06-29,10.939,10.939,10.871,10.871,2329
192,2010-06-30,10.595,10.732,10.586,10.732,1946
193,2010-07-01,10.735,10.735,10.267,10.561,6676
194,2010-07-02,10.304,10.561,10.267,10.448,3359
195,2010-07-05,10.454,10.569,10.228,10.228,3115
196,2010-07-06,10.871,10.871,10.04,10.342,19424
197,2010-07-07,10.492,10.492,10.115,10.261,1338
198,2010-07-08,10.319,10.561,10.079,10.561,1314
199,2010-07-09,10.206,10.569,10.191,10.342,4256
200,2010-07-12,10.389,10.492,10.342,10.417,1258
201,2010-07-13,10.492,10.644,10.492,10.569,2179
202,2010-07-14,10.644,10.945,10.644,10.841,4710
203,2010-07-15,10.794,11.247,10.794,11.247,650
204,2010-07-16,10.909,10.909,10.894,10.894,362
205,2010-07-19,10.916,10.916,10.916,10.916,2649
206,2010-07-20,10.945,11.151,10.945,11.151,5638
207,2010-07-22,11.151,11.157,10.916,10.922,1832
208,2010-07-23,10.984,11.097,10.945,11.097,1531
209,2010-07-26,11.081,11.164,10.939,11.164,2441
210,2010-07-27,11.323,11.777,11.233,11.753,6649
211,2010-07-28,11.7,11.822,11.7,11.777,6546
212,2010-07-29,11.777,11.777,11.7,11.7,86
213,2010-07-30,11.346,11.346,11.323,11.323,1939
214,2010-08-02,10.206,11.461,10.206,11.461,7290
215,2010-08-03,11.581,11.581,11.066,11.43,1754
216,2010-08-04,10.962,11.323,10.962,11.323,3391
217,2010-08-05,11.225,11.225,11.225,11.225,88
218,2010-08-06,11.21,11.21,11.21,11.21,5
219,2010-08-09,11.059,11.059,10.757,10.909,6079
220,2010-08-10,10.909,10.909,10.652,10.863,4798
221,2010-08-11,10.644,10.644,10.606,10.606,7385
222,2010-08-12,10.606,10.606,10.606,10.606,1498
223,2010-08-13,10.592,10.592,10.592,10.592,266
224,2010-08-16,10.582,10.636,10.582,10.636,163
225,2010-08-17,10.719,10.909,10.606,10.909,9455
226,2010-08-18,10.909,10.909,10.81,10.81,352
227,2010-08-19,10.909,11.097,10.909,11.097,597
228,2010-08-20,11.059,11.059,11.059,11.059,90
229,2010-08-23,10.727,10.939,10.719,10.939,546
230,2010-08-24,10.939,10.939,10.576,10.9,268
231,2010-08-25,11.051,11.051,11.051,11.051,2
232,2010-08-26,10.644,11.022,10.636,11.022,579
233,2010-08-30,11.022,11.022,11.022,11.022,28
234,2010-08-31,10.569,10.569,10.569,10.569,266
235,2010-09-01,10.417,10.644,10.417,10.569,216
236,2010-09-02,10.417,10.802,10.267,10.802,2368
237,2010-09-03,10.9,10.9,10.644,10.894,1307
238,2010-09-06,10.922,10.922,10.787,10.871,1705
239,2010-09-07,10.794,10.855,10.644,10.855,1715
240,2010-09-08,10.772,11.247,10.772,11.225,1603
241,2010-09-09,11.225,11.247,10.984,11.097,2989
242,2010-09-13,10.735,10.848,10.735,10.832,425
243,2010-09-15,10.592,10.794,10.582,10.757,785
244,2010-09-20,10.592,11.157,10.592,11.097,393
245,2010-09-21,10.877,11.089,10.727,10.945,522
246,2010-09-22,10.945,10.945,10.048,10.909,1648
247,2010-09-23,10.492,10.863,10.417,10.863,2101
248,2010-09-24,10.501,10.863,10.417,10.863,887
249,2010-09-28,10.417,10.871,10.327,10.448,827
250,2010-09-29,10.569,10.863,10.425,10.787,843
251,2010-10-01,10.569,10.757,10.417,10.757,1259
252,2010-10-04,10.417,10.781,10.191,10.764,2110
253,2010-10-06,10.417,10.764,10.417,10.764,1986
254,2010-10-07,10.417,10.719,10.115,10.417,7701
255,2010-10-08,10.417,10.727,10.417,10.569,573
256,2010-10-11,10.569,10.569,10.228,10.492,589
257,2010-10-13,10.486,10.486,10.486,10.486,122
258,2010-10-14,10.454,10.486,10.273,10.273,1324
259,2010-10-15,10.492,10.492,10.237,10.304,523
260,2010-10-18,10.267,10.417,10.115,10.417,944
261,2010-10-19,9.964,10.417,9.964,10.198,956
262,2010-10-20,10.198,10.342,10.198,10.342,27
263,2010-10-21,10.04,10.304,10.04,10.304,2020
264,2010-10-22,10.115,10.304,10.115,10.304,477
265,2010-10-25,10.304,10.53,10.267,10.492,1433
266,2010-10-26,10.228,10.417,10.191,10.417,1928
267,2010-10-27,10.228,10.417,10.191,10.417,204
268,2010-10-28,10.153,10.401,10.153,10.401,132
269,2010-10-29,10.156,10.524,10.156,10.524,422
270,2010-11-02,10.191,10.486,10.153,10.486,2521
271,2010-11-04,10.486,10.492,10.04,10.492,7884
272,2010-11-08,10.342,10.342,10.342,10.342,68
273,2010-11-09,10.365,10.365,10.191,10.191,2231
274,2010-11-10,10.357,10.454,10.342,10.342,445
275,2010-11-12,10.056,10.454,10.056,10.454,294
276,2010-11-15,10.401,10.492,10.401,10.492,689
277,2010-11-16,10.206,10.342,10.191,10.191,752
278,2010-11-17,10.191,10.267,10.184,10.261,1933
279,2010-11-18,10.079,10.273,10.079,10.273,1088
280,2010-11-19,10.093,10.153,9.813,10.024,9941
281,2010-11-22,9.829,9.889,9.813,9.889,6480
282,2010-11-23,9.624,10.109,9.624,10.109,2255
283,2010-11-24,10.033,10.04,10.033,10.04,295
284,2010-11-26,10.033,10.033,9.813,9.813,2304
285,2010-11-29,9.813,9.813,9.4374,9.4374,2977
286,2010-11-30,9.1874,9.806,9.1874,9.806,2520
287,2010-12-02,9.806,10.024,9.777,10.024,591
288,2010-12-03,10.018,10.018,9.813,9.813,1852
289,2010-12-06,9.813,9.964,9.443,9.943,2851
290,2010-12-07,9.4589,9.92,9.4589,9.92,90
291,2010-12-09,9.746,9.911,9.738,9.911,141
292,2010-12-10,9.738,9.844,9.738,9.844,2656
293,2010-12-13,9.512,9.512,9.512,9.512,84
294,2010-12-14,9.512,9.662,9.443,9.662,669
295,2010-12-16,9.443,9.655,9.443,9.655,143
296,2010-12-20,9.4374,9.4374,9.4374,9.4374,132
297,2010-12-22,9.1491,9.3609,9.1342,9.3609,1937
298,2010-12-27,9.066,9.4374,9.066,9.4374,1803
299,2010-12-28,9.0745,9.4374,9.0586,9.429,1828
300,2010-12-29,9.0801,9.665,9.0801,9.665,7858
301,2010-12-30,9.2498,9.665,9.1342,9.665,10846
302,2010-12-31,9.81,9.964,9.81,9.926,5696
303,2011-01-03,9.964,9.964,9.927,9.927,1051
304,2011-01-04,9.588,9.964,9.588,9.964,543
305,2011-01-05,9.949,9.949,9.949,9.949,132
306,2011-01-11,9.943,9.943,9.943,9.943,50
307,2011-01-12,9.949,9.949,9.588,9.777,1250
308,2011-01-13,9.3684,9.3684,9.3684,9.3684,166
309,2011-01-14,9.549,9.549,9.3227,9.549,785
310,2011-01-17,9.4738,9.4738,9.4738,9.4738,330
311,2011-01-18,9.2471,9.4505,9.2471,9.4505,530
312,2011-01-19,9.2471,9.2844,9.2471,9.2844,530
313,2011-01-20,9.2471,9.2471,9.2471,9.2471,573
314,2011-01-21,9.2098,9.2471,9.2098,9.2471,477
315,2011-01-24,9.0968,9.2313,9.0586,9.2313,875
316,2011-01-25,9.2396,9.813,9.2023,9.4374,1557
317,2011-01-26,9.2023,9.2023,9.1939,9.1939,992
318,2011-01-27,9.2555,9.2555,9.2023,9.2023,702
319,2011-01-28,9.0586,9.0586,8.6815,8.9746,5049
320,2011-01-31,9.011,9.011,8.4887,8.6815,4406
321,2011-02-01,8.5305,8.5305,8.4622,8.4622,875
322,2011-02-02,8.4541,8.4541,8.3421,8.3421,1377
323,2011-02-03,8.1903,8.4091,8.1903,8.1903,2416
324,2011-02-04,8.1156,8.2275,8.1156,8.2275,1304
325,2011-02-07,8.2275,8.2275,8.0475,8.0767,708
326,2011-02-08,8.0699,8.0699,7.3375,7.7226,28733
327,2011-02-09,7.7226,7.7226,7.4736,7.6926,2919
328,2011-02-11,7.6624,7.6696,7.6624,7.6696,353
329,2011-02-14,7.6775,7.6846,7.4888,7.4888,1059
330,2011-02-15,7.4437,7.6172,7.4359,7.6172,1338
331,2011-02-16,7.6172,7.7528,7.549,7.7528,2761
332,2011-02-17,7.7377,7.7761,7.7377,7.7457,1461
333,2011-02-18,7.7761,8.0851,7.7761,8.0851,1986
334,2011-02-21,8.2275,8.2887,8.1156,8.1522,10563
335,2011-02-22,8.1156,8.1156,7.9265,7.9265,768
336,2011-02-24,8.1903,8.1903,8.1903,8.1903,1
337,2011-02-25,8.1836,8.1836,7.9332,7.9332,585
338,2011-02-28,7.9282,7.9282,7.6212,7.8898,1995
339,2011-03-01,7.7377,7.8513,7.549,7.8513,4079
340,2011-03-02,7.5721,7.5721,7.549,7.549,1816
341,2011-03-03,7.6243,7.7598,7.3982,7.7528,1371
342,2011-03-04,7.549,7.6624,7.5036,7.549,4670
343,2011-03-07,7.5112,7.6172,7.1716,7.1716,5513
344,2011-03-08,7.1716,7.1716,7.1261,7.1716,7937
345,2011-03-09,7.1716,7.1716,7.0582,7.0582,2770
346,2011-03-10,7.0958,7.0958,6.8695,6.9526,2530
347,2011-03-14,7.0205,7.0883,7.0205,7.0883,185
348,2011-03-15,7.0205,7.0205,6.9602,6.9602,3069
349,2011-03-16,6.9451,7.0205,6.9451,7.0205,370
350,2011-03-17,7.0205,7.0205,6.8846,6.9073,530
351,2011-03-18,6.9073,7.0205,6.8317,6.8317,1138
352,2011-03-21,7.0205,7.1261,7.0205,7.1261,2603
353,2011-03-23,7.1337,7.2469,7.1337,7.2469,1989
354,2011-03-24,7.2847,7.6545,7.2847,7.6545,8005
355,2011-03-25,7.6545,7.6545,7.3452,7.6545,2212
356,2011-03-28,7.6624,7.6624,7.3598,7.6243,1198
357,2011-03-29,7.5791,7.5863,7.5791,7.5863,178
358,2011-03-30,7.5721,7.6926,7.4437,7.6926,1545
359,2011-03-31,7.6212,7.6212,7.6212,7.6212,1511
360,2011-04-04,7.549,7.5562,7.549,7.549,1165
361,2011-04-05,7.549,7.5863,7.549,7.5863,398
362,2011-04-07,7.4504,7.5332,7.4504,7.5332,245
363,2011-04-08,7.5332,7.549,7.4359,7.549,1258
364,2011-04-11,7.6243,7.7598,7.6093,7.7377,4318
365,2011-04-12,7.7598,7.7598,7.7298,7.7298,862
366,2011-04-13,7.564,7.6172,7.3982,7.6172,1562
367,2011-04-14,7.3982,7.4359,7.3982,7.3982,668
368,2011-04-15,7.1337,7.4736,7.1337,7.4658,780
369,2011-04-18,7.4658,7.4658,7.2469,7.2469,1204
370,2011-04-19,7.2469,7.4888,7.1942,7.4888,1839
371,2011-04-20,7.1716,7.549,6.9451,7.549,9494
372,2011-04-26,7.1563,7.4888,7.1563,7.4888,330
373,2011-05-04,7.4812,7.4888,7.4812,7.4888,330
374,2011-05-05,7.1563,7.2469,7.1337,7.2469,768
375,2011-05-09,7.2469,7.2469,7.2469,7.2469,132
376,2011-05-11,7.2469,7.2469,7.2469,7.2469,795
377,2011-05-13,7.0657,7.1337,7.0582,7.1337,2239
378,2011-05-16,7.0205,7.1337,6.8014,7.1337,160
379,2011-05-18,6.809,7.1186,6.8014,7.1186,408
380,2011-05-19,6.809,7.0808,6.809,7.0808,543
381,2011-05-20,6.8695,7.0582,6.862,7.0582,422
382,2011-05-23,6.8014,7.0507,6.794,7.0507,1050
383,2011-05-25,6.794,6.794,6.545,6.6052,5870
384,2011-05-26,6.4242,6.4242,6.341,6.409,1703
385,2011-05-30,6.4694,6.4694,6.4393,6.4393,1457
386,2011-05-31,6.4072,6.4072,6.4072,6.4072,92
387,2011-06-01,6.409,6.409,6.3335,6.3335,1364
388,2011-06-02,6.3335,6.3335,6.3335,6.3335,36
389,2011-06-06,6.4015,6.4015,6.0996,6.3034,5696
390,2011-06-07,6.1768,6.1768,6.1691,6.1691,568
391,2011-06-08,6.1691,6.2996,6.1691,6.2996,1292
392,2011-06-09,6.0615,6.1152,5.9847,6.0769,2630
393,2011-06-10,6.1152,6.1152,6.0385,6.0385,948
394,2011-06-14,6.1146,6.1146,6.1146,6.1146,68
395,2011-06-16,5.8233,5.8233,5.662,5.662,5105
396,2011-06-17,5.5545,5.5545,5.3393,5.3393,4810
397,2011-06-20,5.4579,5.5106,5.2466,5.2842,9407
398,2011-06-21,5.2163,5.2624,5.2009,5.2624,1150
399,2011-06-22,5.2624,5.2702,5.2086,5.2086,4105
400,2011-06-24,5.2086,5.2086,5.2086,5.2086,5683
401,2011-06-27,5.2086,5.2086,4.9093,5.2086,7464
402,2011-06-28,5.1856,5.1856,5.1319,5.1627,1803
403,2011-06-29,5.1933,5.1933,5.1319,5.1319,2051
404,2011-06-30,5.2009,5.2086,5.1242,5.2086,4133
405,2011-07-01,5.2857,5.2857,5.2241,5.2241,5146
406,2011-07-04,5.1856,5.1856,5.1319,5.1472,1714
407,2011-07-05,5.1396,5.1472,5.1396,5.1472,1042
408,2011-07-06,5.0704,5.1472,4.4941,4.5481,112122
409,2011-07-07,4.5711,4.6864,4.5711,4.6786,3981
410,2011-07-08,4.6864,4.748,4.6864,4.748,4657
411,2011-07-11,4.7248,4.9782,4.6633,4.9015,27521
412,2011-07-12,4.9093,4.9093,4.8016,4.8324,2984
413,2011-07-13,4.7632,4.84,4.7402,4.84,6609
414,2011-07-14,4.7632,4.7632,4.7325,4.7632,912
415,2011-07-15,4.7632,4.9553,4.7402,4.84,10684
416,2011-07-18,4.7632,4.84,4.7325,4.7709,2296
417,2011-07-19,4.7786,4.7786,4.7248,4.7248,1180
418,2011-07-20,4.6864,4.7555,4.6095,4.7555,2294
419,2011-07-21,4.6864,4.6864,4.6095,4.6864,765
420,2011-07-22,4.7248,4.748,4.6095,4.6095,3534
421,2011-07-25,4.6786,4.6786,4.5481,4.5481,717
422,2011-07-26,4.5942,4.5942,4.1408,4.2638,14838
423,2011-07-27,4.3791,4.3791,4.3791,4.3791,157
424,2011-07-28,4.3328,4.4175,4.2561,4.4175,3584
425,2011-07-29,4.2638,4.3328,4.2638,4.3328,515
426,2011-08-01,4.3252,4.3252,4.2331,4.2331,3606
427,2011-08-02,4.2101,4.6095,4.0179,4.5249,8631
428,2011-08-03,4.2331,4.2331,4.2253,4.2253,618
429,2011-08-04,4.1485,4.1563,3.8413,3.8413,12705
430,2011-08-05,3.4572,3.9181,3.4572,3.8336,1730
431,2011-08-08,3.8413,3.8413,3.534,3.6876,10642
432,2011-08-09,3.6876,3.749,3.4572,3.749,4783
433,2011-08-10,3.8796,4.1485,3.5724,3.5724,5214
434,2011-08-11,3.6414,3.6492,3.4802,3.5724,18287
435,2011-08-12,3.5954,3.6108,3.58,3.58,3696
436,2011-08-16,3.6799,3.6876,3.6646,3.6876,5779
437,2011-08-17,3.8105,3.995,3.6876,3.8413,12685
438,2011-08-18,3.7721,3.7721,3.4725,3.6338,9312
439,2011-08-19,3.5877,3.5877,3.4111,3.4264,9427
440,2011-08-22,3.4341,3.4341,3.3803,3.3803,2150
441,2011-08-23,3.3036,3.3036,3.1882,3.1882,16069
442,2011-08-24,3.1499,3.219,3.1499,3.219,260
443,2011-08-25,3.1499,3.1499,3.1499,3.1499,886
444,2011-08-26,3.219,3.2267,3.1499,3.2267,23117
445,2011-08-29,3.2651,3.3419,3.2574,3.2574,22579
446,2011-08-30,3.3649,3.4956,3.3649,3.4956,20124
447,2011-08-31,3.4956,3.7797,3.4956,3.6569,22399
448,2011-09-01,3.7874,3.9181,3.6876,3.6876,13608
449,2011-09-02,3.58,3.58,3.4572,3.534,3212
450,2011-09-05,3.4956,3.5877,3.4649,3.5493,5597
451,2011-09-06,3.5493,3.5724,3.4418,3.4418,5923
452,2011-09-07,3.4649,3.6261,3.4649,3.5416,9826
453,2011-09-08,3.6031,3.6031,3.5877,3.5877,652
454,2011-09-09,3.6185,3.6185,3.4572,3.4802,6509
455,2011-09-12,3.4572,3.4572,3.388,3.4572,1326
456,2011-09-13,3.388,3.4956,3.388,3.4956,847
457,2011-09-15,3.4572,3.6108,3.4572,3.6108,11349
458,2011-09-16,3.5954,3.5954,3.534,3.5724,4501
459,2011-09-19,3.7797,4.1485,3.6569,3.9181,61698
460,2011-09-20,3.8413,3.8796,3.7644,3.8413,9146
461,2011-09-21,3.9181,3.9181,3.8027,3.8027,2551
462,2011-09-22,3.7644,3.7644,3.5877,3.5877,16768
463,2011-09-23,3.5954,3.6108,3.5954,3.6108,5302
464,2011-09-26,3.7412,3.7412,3.5724,3.6646,4576
465,2011-09-27,3.8027,3.8413,3.6492,3.8182,13312
