,Date,Open,High,Low,Close,Volume
238,2009-03-03,2.12,2.12,2.04,2.12,458
239,2009-03-04,2.12,2.12,2.03,2.12,1203
240,2009-03-05,2.11,2.12,2.11,2.12,3819
241,2009-03-06,2.1,2.1,2.09,2.1,501
242,2009-03-09,2.1,2.1,2.1,2.1,71
243,2009-03-10,2.1,2.1,2.03,2.1,189
244,2009-03-11,2.1,2.1,2.1,2.1,73
245,2009-03-12,2.1,2.1,2.03,2.1,2133
246,2009-03-13,2.1,2.1,2.04,2.1,755
247,2009-03-16,2.04,2.04,2.0,2.0,11437
248,2009-03-17,2.07,2.07,1.98,2.04,4370
249,2009-03-18,2.06,2.06,1.98,2.03,1495
250,2009-03-19,2.03,2.1,2.01,2.05,1752
251,2009-03-20,2.05,2.05,2.03,2.04,136
252,2009-03-23,2.03,2.09,2.03,2.06,9221
253,2009-03-24,2.1,2.1,2.0,2.06,2475
254,2009-03-25,2.07,2.07,2.05,2.05,5102
255,2009-03-26,2.06,2.06,2.04,2.05,1470
256,2009-03-27,2.05,2.05,2.0,2.04,3892
257,2009-03-30,2.04,2.04,2.04,2.04,78
258,2009-03-31,2.04,2.04,2.0,2.04,1175
259,2009-04-01,2.04,2.04,2.0,2.04,2555
260,2009-04-02,2.04,2.04,2.0,2.04,6014
261,2009-04-03,2.04,2.7,2.04,2.7,67515
262,2009-04-06,2.85,2.89,2.3,2.38,49960
263,2009-04-07,2.46,2.69,2.42,2.56,20277
264,2009-04-08,2.56,2.56,2.36,2.55,12483
265,2009-04-09,2.55,2.56,2.4,2.45,15589
266,2009-04-14,2.56,2.56,2.4,2.46,20420
267,2009-04-15,2.49,2.49,2.4,2.49,14334
268,2009-04-16,2.42,2.56,2.42,2.52,23498
269,2009-04-17,2.51,2.55,2.5,2.52,15487
270,2009-04-20,2.51,2.52,2.4,2.4,12579
271,2009-04-21,2.25,2.35,2.21,2.3,5452
272,2009-04-22,2.34,2.34,2.25,2.33,3614
273,2009-04-23,2.33,2.33,2.33,2.33,60
274,2009-04-24,2.33,2.33,2.16,2.22,14466
275,2009-04-27,2.25,2.25,2.22,2.22,4112
276,2009-04-28,2.27,2.27,2.17,2.24,6619
277,2009-04-29,2.25,2.27,2.2,2.27,5208
278,2009-04-30,2.27,2.27,2.18,2.18,1520
279,2009-05-04,2.25,2.27,2.19,2.23,6241
280,2009-05-05,2.25,2.27,2.22,2.25,1983
281,2009-05-06,2.25,2.25,2.2,2.22,2214
282,2009-05-07,2.24,2.24,2.22,2.22,5403
283,2009-05-08,2.25,2.27,2.2,2.23,4889
284,2009-05-11,2.24,2.24,2.19,2.19,16470
285,2009-05-12,2.24,2.24,2.18,2.19,17398
286,2009-05-13,2.19,2.22,2.18,2.21,5268
287,2009-05-14,2.22,2.22,2.17,2.21,2232
288,2009-05-15,2.2,2.2,2.11,2.17,4584
289,2009-05-18,2.18,2.18,2.1,2.1,5064
290,2009-05-19,2.1,2.12,2.06,2.1,3503
291,2009-05-20,2.14,2.14,2.04,2.04,2554
292,2009-05-21,2.02,2.04,1.98,1.99,18412
293,2009-05-22,2.02,2.02,1.92,1.92,8231
294,2009-05-25,1.93,1.93,1.92,1.92,749
295,2009-05-26,1.95,2.3,1.92,2.24,36620
296,2009-05-27,2.35,2.58,2.3,2.49,77461
297,2009-05-28,2.52,2.64,2.51,2.54,33130
298,2009-05-29,2.52,2.68,2.49,2.57,25726
299,2009-06-01,2.57,2.57,2.18,2.18,14942
300,2009-06-02,2.31,2.35,2.21,2.33,15182
301,2009-06-03,2.35,2.45,2.33,2.43,1920
302,2009-06-04,2.42,2.43,2.35,2.35,1815
303,2009-06-05,2.41,2.41,2.25,2.26,15392
304,2009-06-08,2.41,2.41,2.21,2.27,13639
305,2009-06-09,2.29,2.3,2.29,2.3,932
306,2009-06-10,2.22,2.24,2.1,2.22,16962
307,2009-06-12,2.24,2.8,2.24,2.5,128017
308,2009-06-15,2.69,2.69,2.43,2.5,46483
309,2009-06-16,2.54,2.62,2.44,2.55,28539
310,2009-06-17,2.6,3.1,2.6,2.69,60737
311,2009-06-18,2.65,2.69,2.62,2.69,7664
312,2009-06-19,2.82,2.95,2.79,2.9,63829
313,2009-06-22,3.0,3.04,2.82,3.04,33480
314,2009-06-23,3.04,3.04,2.8,2.93,36698
315,2009-06-24,2.92,2.98,2.75,2.98,18536
316,2009-06-25,2.98,3.12,2.89,3.12,13578
317,2009-06-26,3.14,3.3,3.0,3.3,57963
318,2009-06-29,3.3,3.8,3.3,3.8,47330
319,2009-06-30,3.95,4.72,3.87,4.15,141637
320,2009-07-01,4.17,4.53,4.02,4.46,147062
321,2009-07-02,4.39,4.39,3.86,4.02,108971
322,2009-07-03,3.96,4.08,3.61,4.08,125218
323,2009-07-06,4.05,4.05,3.69,3.95,37797
324,2009-07-07,4.0,4.0,3.7,3.97,20055
325,2009-07-08,3.8,4.04,3.7,3.9,23738
326,2009-07-09,3.87,3.99,3.81,3.98,16136
327,2009-07-10,4.04,4.04,3.88,3.97,6940
328,2009-07-13,3.98,3.98,3.86,3.9,3632
329,2009-07-14,3.9,3.9,3.73,3.8,7518
330,2009-07-15,3.8,3.94,3.58,3.93,39900
331,2009-07-16,4.02,4.02,3.76,3.99,18251
332,2009-07-17,3.8,3.87,3.58,3.74,27192
333,2009-07-20,3.7,3.87,3.65,3.84,16296
334,2009-07-21,3.83,3.87,3.59,3.85,12563
335,2009-07-22,3.83,3.9,3.74,3.9,21639
336,2009-07-23,3.9,3.99,3.8,3.99,17283
337,2009-07-24,3.97,3.97,3.85,3.92,8624
338,2009-07-27,4.0,4.0,3.77,3.91,11080
339,2009-07-28,3.93,3.93,3.7,3.92,28557
340,2009-07-29,3.89,3.92,3.74,3.84,17360
341,2009-07-30,3.85,3.9,3.65,3.79,35643
342,2009-07-31,3.74,3.86,3.74,3.85,16869
343,2009-08-03,3.83,3.89,3.82,3.89,31853
344,2009-08-04,3.89,3.91,3.83,3.9,43629
345,2009-08-05,3.88,3.88,3.78,3.83,44508
346,2009-08-06,3.83,3.83,3.74,3.8,23078
347,2009-08-07,3.61,3.85,3.61,3.82,23217
348,2009-08-10,3.84,3.84,3.69,3.76,18645
349,2009-08-11,3.76,3.82,3.65,3.8,36346
350,2009-08-12,3.8,3.8,3.65,3.68,10746
351,2009-08-13,3.7,3.76,3.64,3.76,27150
352,2009-08-14,3.76,3.79,3.69,3.76,15305
353,2009-08-17,3.76,3.77,3.64,3.77,17363
354,2009-08-18,3.76,3.78,3.65,3.78,17857
355,2009-08-19,3.77,3.78,3.65,3.72,22940
356,2009-08-20,3.76,3.76,3.61,3.73,95730
357,2009-08-21,3.74,3.75,3.65,3.73,45650
358,2009-08-24,3.7,3.7,3.6,3.68,43705
359,2009-08-25,3.68,3.69,3.49,3.49,50759
360,2009-08-26,3.5,3.5,3.3,3.38,24221
361,2009-08-27,3.44,3.49,3.3,3.37,7778
362,2009-08-28,3.39,3.42,3.31,3.36,3079
363,2009-08-31,3.4,3.4,3.32,3.37,6451
364,2009-09-01,3.38,3.38,2.76,3.19,28458
365,2009-09-02,3.19,3.19,2.89,2.89,12647
366,2009-09-03,2.8,3.14,2.8,3.07,12679
367,2009-09-04,2.9,3.04,2.9,3.03,2262
368,2009-09-07,3.0,3.0,2.92,2.98,1039
369,2009-09-08,3.04,3.04,2.97,2.97,5510
370,2009-09-09,3.05,3.05,2.89,2.89,2155
371,2009-09-10,3.09,3.09,2.91,3.04,11463
372,2009-09-11,3.25,3.43,3.18,3.41,58545
373,2009-09-14,3.41,3.41,3.14,3.24,16908
374,2009-09-15,3.32,3.32,3.09,3.25,16336
375,2009-09-16,3.25,3.4,3.12,3.21,12318
376,2009-09-17,3.27,3.27,3.13,3.13,11100
377,2009-09-18,3.11,3.14,3.0,3.14,5400
378,2009-09-21,3.1,3.14,3.03,3.05,11369
379,2009-09-22,3.08,3.2,3.08,3.17,9258
380,2009-09-23,3.27,3.4,3.2,3.3,14242
381,2009-09-24,3.34,3.34,3.15,3.24,14596
382,2009-09-25,3.24,3.33,3.2,3.32,23227
383,2009-09-28,3.34,3.34,3.1,3.12,18297
384,2009-09-29,3.24,3.24,3.19,3.19,472
385,2009-09-30,3.19,3.19,3.08,3.08,2852
386,2009-10-01,3.09,3.13,3.09,3.13,4464
387,2009-10-02,3.12,3.12,3.0,3.1,5475
388,2009-10-05,3.1,3.1,3.0,3.01,8206
389,2009-10-06,3.0,3.07,3.0,3.07,3103
390,2009-10-07,3.07,3.07,2.96,3.07,4287
391,2009-10-08,3.03,3.03,3.03,3.03,62
392,2009-10-09,3.03,3.03,2.97,3.03,1489
393,2009-10-12,3.07,3.18,3.05,3.1,9757
394,2009-10-13,3.1,3.1,2.94,2.95,6199
395,2009-10-14,3.02,3.02,2.91,3.0,1760
396,2009-10-15,3.0,3.0,2.91,2.99,1672
397,2009-10-16,3.0,3.0,2.93,2.96,1280
398,2009-10-19,3.0,3.0,2.99,2.99,3161
399,2009-10-20,3.0,3.0,2.95,3.0,934
400,2009-10-21,2.99,2.99,2.75,2.85,22071
401,2009-10-22,2.85,2.85,2.68,2.69,4612
402,2009-10-23,2.7,2.87,2.7,2.85,4827
403,2009-10-26,2.79,2.79,2.74,2.74,1172
404,2009-10-27,2.83,2.83,2.65,2.67,7090
405,2009-10-28,2.73,2.73,2.55,2.68,6959
406,2009-10-29,2.68,2.68,2.57,2.64,5636
407,2009-10-30,2.65,2.65,2.5,2.57,15397
408,2009-11-02,2.57,2.57,2.54,2.57,1418
409,2009-11-03,2.57,2.57,2.5,2.57,4388
410,2009-11-04,2.57,2.64,2.57,2.62,6254
411,2009-11-05,2.64,2.64,2.53,2.64,3106
412,2009-11-06,2.64,2.64,2.6,2.6,3129
413,2009-11-09,2.64,2.64,2.5,2.62,2216
414,2009-11-10,2.59,2.59,2.5,2.59,2446
415,2009-11-12,2.59,2.59,2.55,2.59,5407
416,2009-11-13,2.59,2.59,2.49,2.54,18341
417,2009-11-16,2.57,2.58,2.48,2.55,11620
418,2009-11-17,2.55,2.55,2.48,2.48,1949
419,2009-11-18,2.53,2.53,2.48,2.51,298
420,2009-11-19,2.53,2.53,2.41,2.49,5704
421,2009-11-20,2.48,2.48,2.31,2.47,9995
422,2009-11-23,2.47,2.53,2.45,2.53,12905
423,2009-11-24,2.53,2.73,2.53,2.7,14545
424,2009-11-25,2.73,2.74,2.65,2.74,2405
425,2009-11-26,2.74,2.74,2.62,2.63,6282
426,2009-11-27,2.63,2.63,2.52,2.59,5813
427,2009-11-30,2.6,2.6,2.44,2.56,6469
428,2009-12-01,2.55,2.55,2.42,2.5,4509
429,2009-12-02,2.55,2.55,2.44,2.5,1580
430,2009-12-03,2.45,2.5,2.41,2.5,5406
431,2009-12-04,2.46,2.54,2.45,2.53,8621
432,2009-12-07,2.54,2.55,2.53,2.53,6403
433,2009-12-08,2.6,2.6,2.53,2.54,13729
434,2009-12-09,2.54,2.57,2.51,2.57,2020
435,2009-12-10,2.59,2.65,2.55,2.65,8185
436,2009-12-11,2.65,2.65,2.56,2.64,3480
437,2009-12-14,2.64,2.66,2.64,2.66,1100
438,2009-12-15,2.64,2.68,2.56,2.64,4266
439,2009-12-16,2.65,2.66,2.65,2.66,510
440,2009-12-17,2.67,2.67,2.55,2.63,4052
441,2009-12-18,2.63,2.65,2.6,2.65,6451
442,2009-12-21,2.65,2.65,2.6,2.62,4487
443,2009-12-22,2.63,2.65,2.63,2.64,1680
444,2009-12-23,2.64,2.7,2.64,2.64,3469
445,2009-12-28,2.74,2.74,2.61,2.68,420
446,2009-12-29,2.68,2.94,2.55,2.94,37295
447,2009-12-30,3.02,3.15,3.0,3.05,22250
448,2009-12-31,3.11,3.35,3.11,3.35,23701
449,2010-01-04,3.35,3.5,3.35,3.49,27378
450,2010-01-05,3.25,3.45,3.25,3.39,31873
451,2010-01-06,3.46,3.48,3.39,3.45,5424
452,2010-01-07,3.44,3.48,3.35,3.48,6222
453,2010-01-08,3.48,3.48,3.4,3.46,3953
454,2010-01-11,3.45,3.48,3.4,3.48,2079
455,2010-01-12,3.39,3.4,3.39,3.39,6187
456,2010-01-13,3.38,3.48,3.32,3.4,4946
457,2010-01-14,3.48,3.48,3.31,3.4,5129
458,2010-01-15,3.4,3.45,3.39,3.45,10557
459,2010-01-18,3.45,3.48,3.41,3.46,6144
460,2010-01-19,3.48,3.48,3.31,3.45,7566
461,2010-01-20,3.47,3.47,3.45,3.45,535
462,2010-01-21,3.47,3.48,3.4,3.48,3368
463,2010-01-22,3.45,3.45,3.45,3.45,1170
464,2010-01-25,3.45,3.45,3.22,3.27,10054
465,2010-01-26,3.27,3.4,3.27,3.32,12840
466,2010-01-27,3.4,3.43,3.35,3.4,5120
467,2010-01-28,3.45,3.45,3.4,3.4,1975
468,2010-01-29,3.45,3.45,3.44,3.45,2049
469,2010-02-01,3.44,3.45,3.22,3.44,16367
470,2010-02-02,3.45,3.99,3.4,3.8,63403
471,2010-02-03,3.68,3.81,3.52,3.75,15276
472,2010-02-04,3.73,3.73,3.61,3.61,4543
473,2010-02-05,3.4,3.5,3.27,3.42,24802
474,2010-02-08,3.39,3.6,3.39,3.54,11583
475,2010-02-09,3.55,3.55,3.47,3.54,4989
476,2010-02-10,3.63,3.71,3.54,3.65,3825
477,2010-02-11,3.65,3.65,3.29,3.46,34649
478,2010-02-12,3.36,3.52,3.36,3.5,3579
479,2010-02-15,3.5,3.5,3.4,3.49,3784
480,2010-02-16,3.4,3.5,3.4,3.5,2745
481,2010-02-17,3.5,3.5,3.4,3.49,17742
482,2010-02-18,3.5,3.5,3.4,3.4,15007
483,2010-02-19,3.4,3.5,3.4,3.5,9241
484,2010-02-22,3.57,3.57,3.4,3.44,12123
485,2010-02-23,3.48,3.48,3.4,3.45,14620
486,2010-02-24,3.48,3.48,3.4,3.46,3581
487,2010-02-25,3.49,3.49,3.4,3.48,4273
488,2010-02-26,3.49,3.49,3.4,3.49,1142
489,2010-03-01,3.56,3.56,3.4,3.4,3223
490,2010-03-02,3.4,3.4,3.26,3.39,3541
491,2010-03-03,3.4,3.4,3.4,3.4,10
492,2010-03-04,3.4,3.63,3.26,3.63,5906
493,2010-03-05,3.32,3.55,3.3,3.5,4863
494,2010-03-08,3.55,3.55,3.39,3.53,4073
495,2010-03-09,3.55,3.6,3.4,3.4,20637
496,2010-03-10,3.55,3.55,3.4,3.55,1071
497,2010-03-11,3.55,3.55,3.41,3.49,3218
498,2010-03-12,3.49,3.49,3.4,3.4,668
499,2010-03-15,3.47,3.47,3.4,3.4,3746
500,2010-03-16,3.44,3.56,3.43,3.56,4245
