,Date,Open,High,Low,Close,Volume
230,2011-01-19,154.63,155.28,154.63,155.2,3124
231,2011-01-20,156.46,156.46,156.46,156.46,205
232,2011-01-21,155.27,155.43,155.27,155.27,3314
233,2011-01-24,155.05,155.05,155.05,155.05,4095
234,2011-01-25,154.86,154.86,154.86,154.86,3072
235,2011-01-26,155.79,155.79,155.75,155.75,3020
236,2011-01-27,155.78,155.78,155.78,155.78,60
237,2011-01-28,158.24,158.63,158.24,158.63,1287
238,2011-01-31,158.13,158.13,158.13,158.13,3072
239,2011-02-01,157.08,157.08,157.04,157.04,3095
240,2011-02-02,156.51,157.15,156.51,157.15,3208
241,2011-02-03,157.21,157.25,157.21,157.25,9
242,2011-02-04,156.31,156.66,156.31,156.31,3072
243,2011-02-08,156.04,156.42,155.67,155.67,453764
244,2011-02-09,156.57,156.95,156.57,156.65,3078
245,2011-02-10,157.29,157.29,156.83,156.83,2048
246,2011-02-11,157.34,157.34,157.0,157.0,2580
247,2011-02-14,158.19,158.19,158.19,158.19,2048
248,2011-02-15,157.26,157.26,157.07,157.07,2121
249,2011-02-16,157.13,157.13,157.1,157.1,1309
250,2011-02-17,156.31,156.88,156.31,156.88,1129
251,2011-02-18,156.26,156.26,156.26,156.26,256
252,2011-02-21,157.53,158.49,157.53,158.3,2208
253,2011-02-22,158.34,159.5,158.34,159.5,3331
254,2011-02-23,160.26,160.26,160.26,160.26,143
255,2011-02-24,160.7,160.7,160.7,160.7,2560
256,2011-02-25,159.68,160.57,159.68,160.57,1739
257,2011-02-28,159.85,159.92,159.85,159.92,1479
258,2011-03-01,159.22,160.93,159.22,160.93,1163
259,2011-03-02,160.48,160.48,160.48,160.48,251
260,2011-03-03,161.47,161.51,161.47,161.51,122
261,2011-03-04,160.85,160.85,160.85,160.85,5149
262,2011-03-07,160.58,160.9,160.58,160.9,3327
263,2011-03-08,160.9,161.05,160.67,160.67,6655
264,2011-03-09,161.46,161.46,161.46,161.46,1290
265,2011-03-10,162.86,162.86,162.86,162.86,3583
266,2011-03-11,163.15,163.15,162.25,162.25,5631
267,2011-03-14,164.2,164.2,164.04,164.04,2560
268,2011-03-15,164.81,164.81,164.65,164.65,2099
269,2011-03-16,166.12,166.36,166.12,166.36,1854
270,2011-03-17,165.18,165.57,165.18,165.57,3338
271,2011-03-18,165.68,165.68,165.64,165.64,2067
272,2011-03-21,163.7,163.7,163.7,163.7,3072
273,2011-03-22,164.46,164.62,164.46,164.46,2887
274,2011-03-23,164.47,164.55,164.47,164.55,2560
275,2011-03-24,164.08,164.08,162.79,162.79,1468
276,2011-03-25,161.98,163.93,161.98,163.15,4340
277,2011-03-28,163.4,163.4,163.0,163.0,1634
278,2011-03-29,163.43,163.51,163.43,163.51,3072
279,2011-03-30,162.88,164.41,162.88,164.25,2764
280,2011-03-31,164.96,165.08,164.96,165.08,2688
281,2011-04-01,164.54,164.54,164.54,164.54,246
282,2011-04-04,164.51,164.63,164.51,164.51,3327
283,2011-04-05,163.45,163.45,163.14,163.14,1876
284,2011-04-06,162.85,162.85,162.85,162.85,3072
285,2011-04-07,162.61,162.61,162.04,162.04,3105
286,2011-04-08,162.42,162.5,161.65,162.22,3128
287,2011-04-11,162.53,162.53,162.14,162.14,1049
288,2011-04-12,163.11,163.11,163.11,163.11,2048
289,2011-04-13,162.42,162.42,162.22,162.22,972
290,2011-04-14,161.31,161.31,160.92,160.92,1131
291,2011-04-15,161.23,161.42,161.23,161.42,1035
292,2011-04-18,162.94,163.33,162.94,163.33,611
293,2011-04-19,162.7,162.7,162.66,162.66,3514
294,2011-04-20,162.84,162.84,162.84,162.84,2583
295,2011-04-21,161.97,161.97,161.97,161.97,2799
296,2011-04-26,162.31,162.31,162.31,162.31,1024
297,2011-04-27,161.26,162.21,161.26,162.02,2900
298,2011-04-28,162.71,162.79,162.71,162.79,2662
299,2011-04-29,162.51,163.16,162.51,163.16,2984
300,2011-05-02,162.99,162.99,162.99,162.99,2560
301,2011-05-03,163.48,163.48,163.41,163.41,3020
302,2011-05-04,161.41,162.18,161.41,162.18,4093
303,2011-05-05,162.06,162.06,161.94,161.94,2969
304,2011-05-06,161.27,161.27,160.99,160.99,3072
305,2011-05-09,160.66,160.7,160.66,160.7,3583
306,2011-05-10,160.38,160.57,160.38,160.57,3714
307,2011-05-11,159.87,159.87,159.87,159.87,3239
308,2011-05-12,159.65,160.23,159.65,159.97,3512
309,2011-05-13,161.42,161.61,161.42,161.61,1067
310,2011-05-16,161.18,161.64,161.18,161.56,3824
311,2011-05-17,160.66,161.04,160.66,161.04,650
312,2011-05-18,161.46,161.46,160.7,161.08,2867
313,2011-05-19,161.53,161.61,160.76,160.95,4099
314,2011-05-20,162.0,162.18,161.42,162.18,3976
315,2011-05-23,160.99,162.72,160.99,161.76,2864
316,2011-05-24,162.62,162.7,162.62,162.62,3383
317,2011-05-25,163.4,163.4,163.4,163.4,3129
318,2011-05-26,163.41,163.41,163.41,163.41,256
319,2011-05-27,163.32,163.32,163.32,163.32,138
320,2011-05-30,163.99,163.99,163.99,163.99,3072
321,2011-05-31,162.73,163.15,162.73,163.15,554
322,2011-06-01,162.58,163.43,162.58,163.43,3072
323,2011-06-02,163.43,163.43,163.29,163.29,3178
324,2011-06-03,162.21,163.06,162.21,162.21,218
325,2011-06-06,163.42,163.42,163.12,163.12,3038
326,2011-06-07,162.8,162.95,162.8,162.95,867
327,2011-06-08,163.3,163.3,162.99,162.99,2816
328,2011-06-09,163.16,163.16,163.04,163.04,4006
329,2011-06-10,162.9,163.04,162.86,163.04,1881
330,2011-06-13,162.79,162.79,162.79,162.79,607
331,2011-06-14,162.65,162.65,162.65,162.65,343
332,2011-06-15,163.43,163.62,163.43,163.62,647
333,2011-06-16,164.63,164.63,164.63,164.63,512
334,2011-06-17,165.12,165.12,165.12,165.12,158
335,2011-06-20,165.45,165.45,165.45,165.45,61
336,2011-06-21,165.02,165.02,164.98,164.98,2323
337,2011-06-22,165.15,165.23,165.15,165.23,768
338,2011-06-23,166.13,166.13,166.05,166.05,377
339,2011-06-24,165.65,165.65,165.65,165.65,307
340,2011-06-27,166.04,166.24,166.04,166.24,447
341,2011-06-28,166.74,166.74,166.74,166.74,205
342,2011-06-29,165.41,165.72,165.41,165.72,1030
343,2011-06-30,165.62,165.62,165.62,165.62,1780
344,2011-07-01,163.75,163.75,163.75,163.75,2315
345,2011-07-04,163.95,163.95,163.87,163.87,614
346,2011-07-06,163.35,164.7,163.35,164.7,3095
347,2011-07-07,163.66,163.66,163.66,163.66,3690
348,2011-07-08,164.63,164.63,163.78,164.36,2560
349,2011-07-11,165.88,166.97,165.88,166.11,2203
350,2011-07-12,167.71,167.83,167.63,167.63,3277
351,2011-07-13,166.97,166.97,166.46,166.46,8512
352,2011-07-14,167.41,167.57,167.41,167.57,74
353,2011-07-15,167.29,167.29,167.21,167.21,3293
354,2011-07-18,168.27,168.27,168.27,168.27,2048
355,2011-07-19,167.51,167.62,167.51,167.62,3072
356,2011-07-20,166.63,166.63,166.59,166.59,1380
357,2011-07-21,166.25,166.25,166.25,166.25,552
358,2011-07-22,166.05,166.33,166.05,166.33,3312
359,2011-07-25,167.13,167.13,167.05,167.05,4501
360,2011-07-27,167.83,167.91,167.83,167.83,5759
361,2011-07-28,167.01,167.32,167.01,167.01,3310
362,2011-07-29,167.19,167.19,166.79,166.79,3287
363,2011-08-01,166.77,166.77,166.66,166.66,3758
364,2011-08-02,168.03,168.03,167.75,167.75,3097
365,2011-08-03,168.07,168.07,167.72,167.72,3597
366,2011-08-04,168.14,168.14,168.06,168.06,2103
367,2011-08-05,166.99,167.78,166.99,167.78,1636
368,2011-08-08,169.43,169.43,169.43,169.43,1536
369,2011-08-09,170.74,170.74,170.74,170.74,776
370,2011-08-10,173.72,173.96,173.72,173.96,2100
371,2011-08-11,172.63,172.75,172.63,172.75,1053
372,2011-08-12,171.89,171.89,171.89,171.89,2560
373,2011-08-15,171.55,171.95,171.55,171.95,4462
374,2011-08-16,172.15,172.15,171.38,171.38,2824
375,2011-08-17,171.99,171.99,171.66,171.66,3245
376,2011-08-18,173.55,173.55,173.43,173.43,3227
377,2011-08-19,173.49,173.49,173.49,173.49,791
378,2011-08-22,173.04,173.24,173.04,173.24,2688
379,2011-08-23,172.61,172.61,172.08,172.08,3703
380,2011-08-24,173.02,173.02,172.73,172.73,876
381,2011-08-25,172.7,172.7,172.7,172.7,2457
382,2011-08-30,172.13,172.53,172.13,172.53,2890
383,2011-08-31,171.46,171.75,171.46,171.75,164
384,2011-09-02,174.02,174.27,174.02,174.02,2876
385,2011-09-05,175.15,175.15,174.98,174.98,2639
386,2011-09-06,175.38,175.38,174.97,174.97,1797
387,2011-09-07,173.9,173.9,173.7,173.7,2486
388,2011-09-08,175.91,176.11,175.69,175.69,456
389,2011-09-09,177.41,177.41,177.21,177.21,2508
390,2011-09-12,178.98,178.98,178.98,178.98,1741
391,2011-09-13,178.53,178.53,178.45,178.45,2560
392,2011-09-14,181.26,181.65,181.26,181.65,1767
393,2011-09-16,176.89,176.89,176.47,176.47,2846
394,2011-09-19,179.74,179.74,179.43,179.43,2176
395,2011-09-20,179.78,179.78,179.56,179.56,168
396,2011-09-21,182.75,182.75,181.46,181.46,1894
397,2011-09-22,185.1,185.1,184.8,184.8,1945
398,2011-09-23,179.13,179.13,178.93,178.93,2406
399,2011-09-26,181.83,182.26,181.83,182.26,1583
400,2011-09-27,180.33,180.76,180.33,180.76,1588
401,2011-09-28,182.61,183.48,182.61,183.26,1931
402,2011-09-29,183.11,183.11,182.67,182.67,3481
403,2011-09-30,182.41,182.63,182.41,182.63,2834
404,2011-10-03,181.47,181.47,180.91,180.91,1582
405,2011-10-04,181.43,181.43,181.21,181.21,1746
406,2011-10-05,180.66,180.66,180.66,180.66,512
407,2011-10-06,181.24,181.28,181.24,181.28,1677
408,2011-10-07,181.0,181.0,181.0,181.0,1
409,2011-10-10,178.06,178.06,178.06,178.06,181
410,2011-10-11,178.91,179.25,178.91,178.91,3788
411,2011-10-12,177.85,177.85,177.85,177.85,135
412,2011-10-13,178.56,178.56,178.14,178.14,79
413,2011-10-14,178.45,178.45,178.11,178.11,1060
414,2011-10-17,180.29,180.29,179.7,180.08,3274
415,2011-10-18,180.44,180.44,179.92,179.92,1442
416,2011-10-19,180.15,180.15,180.15,180.15,2422
417,2011-10-20,182.88,182.88,182.67,182.67,3153
418,2011-10-21,181.65,181.65,181.65,181.65,1536
419,2011-10-24,180.66,180.7,180.58,180.7,6136
420,2011-10-25,181.33,181.33,181.33,181.33,409
421,2011-10-26,181.48,182.34,181.48,181.91,4573
422,2011-10-27,178.65,178.78,178.36,178.36,3986
423,2011-10-28,180.27,180.27,180.19,180.19,983
424,2011-10-31,183.06,183.06,181.99,181.99,380
425,2011-11-02,182.21,182.21,181.79,181.79,2308
426,2011-11-03,180.0,180.25,180.0,180.25,312
427,2011-11-04,181.31,181.52,181.31,181.52,42
428,2011-11-07,181.66,181.7,181.57,181.7,1591
429,2011-11-08,180.98,180.98,180.98,180.98,1433
430,2011-11-09,182.01,182.01,182.01,182.01,205
431,2011-11-10,182.56,182.56,181.61,182.56,1587
432,2011-11-11,182.02,182.02,181.73,181.73,1385
433,2011-11-14,183.04,183.04,183.04,183.04,1578
434,2011-11-15,183.82,183.82,183.55,183.55,1572
435,2011-11-16,184.28,184.28,184.28,184.28,142
436,2011-11-18,183.87,183.87,183.87,183.87,142
437,2011-11-21,184.72,185.28,184.72,185.28,277
438,2011-11-22,184.98,184.98,183.76,183.76,1612
439,2011-11-23,186.25,186.47,186.25,186.47,26
440,2011-11-24,186.41,186.53,186.41,186.53,66
441,2011-11-25,188.64,188.64,188.64,188.64,1536
442,2011-11-28,188.4,188.4,188.4,188.4,40
443,2011-11-29,188.39,188.48,188.39,188.48,112
444,2011-11-30,187.23,187.23,187.23,187.23,1638
445,2011-12-01,186.78,186.78,186.78,186.78,1433
446,2011-12-02,185.58,187.11,185.58,187.11,42
447,2011-12-05,184.92,185.14,184.92,185.14,1569
448,2011-12-06,185.78,186.22,185.78,186.22,79
449,2011-12-07,185.74,185.79,185.74,185.79,327
450,2011-12-08,187.87,187.87,187.3,187.3,1537
451,2011-12-09,187.24,187.33,187.24,187.33,1638
452,2011-12-12,189.21,190.55,189.21,190.55,61
453,2011-12-13,190.81,190.81,190.68,190.68,338
454,2011-12-14,190.28,190.86,190.28,190.86,1049
455,2011-12-15,189.6,189.6,189.55,189.55,1325
456,2011-12-16,188.96,188.96,188.96,188.96,82
457,2011-12-19,187.75,188.31,187.75,187.88,1305
458,2011-12-20,186.84,186.84,186.84,186.84,587
459,2011-12-21,186.88,186.88,186.88,186.88,819
460,2011-12-22,186.81,186.81,186.33,186.33,397
461,2011-12-23,186.77,186.77,186.77,186.77,1638
462,2011-12-27,185.13,185.13,185.13,185.13,1536
463,2011-12-28,185.57,185.57,185.57,185.57,1638
464,2011-12-29,184.7,186.21,184.7,186.21,1542
465,2012-01-02,188.77,188.77,188.73,188.73,1592
466,2012-01-03,187.25,187.25,187.25,187.25,31
467,2012-01-04,189.17,189.17,188.52,188.52,1572
468,2012-01-05,188.71,189.73,188.71,189.73,67
469,2012-01-09,189.2,189.2,188.32,188.32,2534
470,2012-01-10,187.82,187.82,187.13,187.13,1500
471,2012-01-11,187.02,187.19,187.02,187.19,1469
472,2012-01-12,184.01,184.62,184.01,184.62,561
473,2012-01-13,184.87,184.87,184.87,184.87,37
474,2012-01-16,185.02,185.16,185.02,185.16,2852
475,2012-01-17,183.58,183.58,183.46,183.46,1619
476,2012-01-18,182.84,182.84,182.84,182.84,1638
477,2012-01-19,181.59,181.59,181.59,181.59,1662
478,2012-01-20,182.46,182.46,181.53,181.53,4223
479,2012-01-23,179.29,180.45,179.29,180.33,5014
480,2012-01-24,179.87,180.0,179.87,179.87,3218
481,2012-01-25,179.27,180.11,179.27,180.11,2206
482,2012-01-26,178.25,178.25,178.25,178.25,3072
483,2012-01-27,177.79,177.92,177.79,177.92,2662
484,2012-01-30,179.11,179.11,178.2,178.2,2262
485,2012-01-31,177.93,178.34,177.93,178.34,2560
486,2012-02-01,176.49,176.57,176.49,176.57,2355
487,2012-02-02,176.62,176.62,176.62,176.62,2048
488,2012-02-03,175.87,175.87,175.83,175.83,2304
489,2012-02-06,175.45,175.54,175.45,175.54,3174
490,2012-02-08,175.94,176.1,175.94,176.1,3511
491,2012-02-09,177.03,177.03,176.83,177.03,3327
492,2012-02-10,178.16,178.16,178.16,178.16,2867
493,2012-02-13,176.99,177.28,176.99,177.16,2744
494,2012-02-14,177.54,177.74,177.54,177.74,2560
495,2012-02-15,178.82,178.82,178.82,178.82,2891
496,2012-02-16,178.46,179.28,178.46,179.28,41
497,2012-02-17,177.76,178.17,177.76,178.17,2798
498,2012-02-20,177.34,177.34,176.33,176.33,3712
499,2012-02-21,176.47,177.69,176.47,177.69,4298
500,2012-02-22,177.46,178.49,177.46,178.49,4423
501,2012-02-23,177.51,177.64,176.7,177.64,2817
502,2012-02-24,177.04,177.04,177.04,177.04,2048
503,2012-02-27,176.43,176.43,176.43,176.43,3276
504,2012-02-28,174.99,175.52,174.99,174.99,3669
505,2012-02-29,175.45,175.45,174.24,175.45,4601
