,Date,Open,High,Low,Close,Volume
101,2011-06-27,19.0,19.0,19.0,19.0,5.0
102,2011-06-28,19.0,19.0,19.0,19.0,10.0
103,2011-07-06,18.0,18.0,18.0,18.0,10.0
104,2011-07-07,19.0,20.0,19.0,20.0,8.0
105,2011-07-11,19.0,19.0,19.0,19.0,5.0
106,2011-07-12,19.0,19.0,17.0,17.0,57.0
107,2011-07-13,17.0,17.0,17.0,17.0,10.0
108,2011-07-14,17.0,17.0,17.0,17.0,5.0
109,2011-07-15,17.0,17.0,17.0,17.0,7.0
110,2011-07-18,17.0,17.0,17.0,17.0,7.0
111,2011-07-19,17.0,17.0,17.0,17.0,6.0
112,2011-07-21,17.0,17.0,17.0,17.0,6.0
113,2011-07-22,17.0,17.0,17.0,17.0,6.0
114,2011-07-26,17.0,17.0,17.0,17.0,3.0
115,2011-07-27,17.0,17.0,16.0,16.0,9.0
116,2011-08-01,16.0,16.0,15.0,15.0,206.0
117,2011-08-04,16.0,16.0,16.0,16.0,2.0
118,2011-08-09,17.0,17.0,17.0,17.0,2.0
119,2011-08-10,17.0,17.0,17.0,17.0,1.0
120,2011-08-12,17.0,17.0,17.0,17.0,4.0
121,2011-08-16,17.0,17.0,17.0,17.0,10.0
122,2011-08-17,16.0,16.0,14.0,14.0,72.0
123,2011-08-18,14.0,14.0,14.0,14.0,243.0
124,2011-08-31,15.0,15.0,14.0,14.0,19.0
125,2011-09-19,13.0,13.0,13.0,13.0,1.0
126,2011-09-22,12.0,12.0,12.0,12.0,5.0
127,2011-09-23,12.0,12.0,10.0,10.0,222.0
128,2011-09-28,11.0,12.0,11.0,12.0,29.0
129,2011-09-29,12.0,12.0,12.0,12.0,25.0
130,2011-10-03,11.0,11.0,11.0,11.0,3.0
131,2011-10-06,13.0,13.0,13.0,13.0,5.0
132,2011-10-07,13.0,13.0,13.0,13.0,5.0
133,2011-10-10,13.0,13.0,13.0,13.0,5.0
134,2011-10-11,13.0,13.0,13.0,13.0,5.0
135,2011-10-12,13.0,13.0,13.0,13.0,5.0
136,2011-10-13,13.0,16.0,13.0,16.0,77.0
137,2011-10-14,16.0,19.0,16.0,19.0,220.0
138,2011-10-17,19.0,20.0,19.0,19.0,67.0
139,2011-10-20,20.0,20.0,18.0,18.0,10.0
140,2011-10-21,18.0,18.0,18.0,18.0,5.0
141,2011-10-24,18.0,18.0,15.0,15.0,30.0
142,2011-10-25,16.0,18.0,15.0,18.0,40.0
143,2011-10-27,18.0,18.0,18.0,18.0,5.0
144,2011-10-28,18.0,18.0,18.0,18.0,1.0
145,2011-11-02,17.0,22.0,15.0,22.0,1769.0
146,2011-11-03,21.0,23.0,18.0,18.0,318.0
147,2011-11-04,19.0,22.0,18.0,22.0,636.0
148,2011-11-07,20.0,20.0,18.0,18.0,10.0
149,2011-11-08,18.0,19.0,17.0,19.0,156.0
150,2011-11-09,18.0,18.0,15.0,16.0,343.0
151,2011-11-10,17.0,17.0,16.0,16.0,5.0
152,2011-11-14,17.0,20.0,17.0,17.0,703.0
153,2011-11-15,17.0,20.0,16.0,17.0,649.0
154,2011-11-16,17.0,17.0,17.0,17.0,1.0
155,2011-11-17,17.0,20.0,16.0,17.0,921.0
156,2011-11-18,17.0,20.0,17.0,18.0,708.0
157,2011-11-21,18.0,19.0,18.0,19.0,6.0
158,2011-11-22,19.0,22.0,19.0,19.0,476.0
159,2011-11-23,19.0,21.0,19.0,21.0,10.0
160,2011-11-24,20.0,30.0,19.0,30.0,9757.0
161,2011-11-25,36.0,43.0,36.0,43.0,1635.0
162,2011-11-28,51.0,62.0,41.0,62.0,17594.0
163,2011-11-29,74.0,75.0,60.0,75.0,1475.0
164,2011-11-30,75.0,82.0,61.0,61.0,5990.0
165,2011-12-01,69.0,80.0,59.0,74.0,9409.0
166,2011-12-02,70.0,80.0,48.0,48.0,5286.0
167,2011-12-05,55.0,57.0,39.0,45.0,262.0
168,2011-12-06,54.0,64.0,45.0,63.0,279.0
169,2011-12-07,67.0,80.0,61.0,80.0,354.0
170,2011-12-08,80.0,82.0,72.0,80.0,150.0
171,2011-12-09,78.0,78.0,51.0,51.0,1792.0
172,2011-12-12,51.0,51.0,41.0,45.0,170.0
173,2011-12-13,43.0,50.0,42.0,45.0,438.0
174,2011-12-14,42.0,46.0,40.0,40.0,254.0
175,2011-12-15,42.0,42.0,35.0,35.0,189.0
176,2011-12-16,35.0,38.0,30.0,35.0,125.0
177,2011-12-19,36.0,38.0,36.0,37.0,3.0
178,2011-12-20,37.0,37.0,35.0,35.0,110.0
179,2011-12-21,35.0,36.0,33.0,33.0,13.0
180,2011-12-22,33.0,33.0,31.0,31.0,21.0
181,2011-12-23,31.0,32.0,31.0,32.0,4.0
182,2011-12-27,34.0,38.0,34.0,36.0,1039.0
183,2011-12-28,35.0,43.0,35.0,43.0,91.0
184,2011-12-29,44.0,44.0,44.0,44.0,1.0
185,2011-12-30,44.0,52.0,39.0,52.0,192.0
186,2012-01-02,52.0,52.0,36.0,37.0,168.0
187,2012-01-03,31.0,36.0,30.0,30.0,278.0
188,2012-01-04,32.0,32.0,31.0,31.0,7.0
189,2012-01-05,32.0,34.0,26.0,28.0,92.0
190,2012-01-09,27.0,35.0,27.0,28.0,158.0
191,2012-01-10,28.0,30.0,27.0,30.0,132.0
192,2012-01-11,30.0,30.0,27.0,30.0,75.0
193,2012-01-12,30.0,36.0,29.0,29.0,18.0
194,2012-01-13,27.0,32.0,27.0,32.0,6.0
195,2012-01-16,26.0,31.0,26.0,28.0,109.0
196,2012-01-17,28.0,33.0,28.0,30.0,35.0
197,2012-01-18,28.0,33.0,27.0,27.0,265.0
198,2012-01-19,29.0,30.0,29.0,29.0,84.0
199,2012-01-20,25.0,30.0,24.0,26.0,378.0
200,2012-01-23,28.0,28.0,24.0,24.0,177.0
201,2012-01-24,20.0,21.0,16.0,21.0,2178.0
202,2012-01-25,18.0,21.0,18.0,19.0,64.0
203,2012-01-26,17.0,19.0,17.0,18.0,143.0
204,2012-01-27,18.0,19.0,17.0,17.0,31.0
205,2012-01-30,14.0,16.0,14.0,16.0,1485.0
206,2012-01-31,17.0,17.0,14.0,15.0,386.0
207,2012-02-01,16.0,20.0,16.0,20.0,280.0
208,2012-02-02,19.0,19.0,19.0,19.0,91.0
209,2012-02-03,19.0,21.0,19.0,20.0,50.0
210,2012-02-06,21.0,21.0,17.0,17.0,866.0
211,2012-02-07,18.0,18.0,18.0,18.0,17.0
212,2012-02-08,18.0,19.0,18.0,19.0,13.0
213,2012-02-09,19.0,19.0,18.0,19.0,45.0
214,2012-02-10,19.0,19.0,17.0,17.0,13700.0
215,2012-02-13,16.0,16.0,16.0,16.0,11.0
216,2012-02-14,16.0,19.0,16.0,17.0,245.0
217,2012-02-15,19.0,23.0,19.0,23.0,1324.0
218,2012-02-16,26.0,31.0,25.0,31.0,1138.0
219,2012-02-17,35.0,39.0,30.0,30.0,811.0
220,2012-02-20,30.0,30.0,26.0,28.0,301.0
221,2012-02-21,28.0,28.0,23.0,27.0,259.0
222,2012-02-22,27.0,27.0,23.0,27.0,150.0
223,2012-02-23,26.0,26.0,24.0,24.0,16.0
224,2012-02-24,24.0,28.0,24.0,25.0,84.0
225,2012-02-27,25.0,30.0,25.0,30.0,2105.0
226,2012-02-28,34.0,36.0,30.0,34.0,1584.0
227,2012-02-29,34.0,46.0,32.0,45.0,435.0
228,2012-03-01,45.0,45.0,44.0,44.0,75.0
229,2012-03-02,45.0,59.0,45.0,59.0,624.0
230,2012-03-05,59.0,66.0,55.0,66.0,3001.0
231,2012-03-06,69.0,79.0,65.0,79.0,1669.0
232,2012-03-07,94.0,97.0,76.0,93.0,898.0
233,2012-03-08,94.0,109.0,92.0,102.0,9967.0
234,2012-03-09,100.0,104.0,85.0,96.0,2641.0
235,2012-03-12,98.0,98.0,80.0,80.0,848.0
236,2012-03-13,77.0,77.0,64.0,69.0,2202.0
237,2012-03-14,69.0,74.0,67.0,71.0,2475.0
238,2012-03-15,71.0,71.0,61.0,65.0,2929.0
239,2012-03-16,66.0,66.0,46.0,51.0,512.0
240,2012-03-19,54.0,54.0,44.0,45.0,2765.0
241,2012-03-20,50.0,55.0,40.0,53.0,394.0
242,2012-03-21,50.0,54.0,42.0,44.0,3566.0
243,2012-03-22,45.0,45.0,36.0,42.0,194.0
244,2012-03-23,42.0,42.0,34.0,35.0,12086.0
245,2012-03-26,35.0,50.0,34.0,50.0,11589.0
246,2012-03-27,50.0,50.0,40.0,43.0,10138.0
247,2012-03-28,42.0,42.0,32.0,33.0,13816.0
248,2012-03-29,30.0,34.0,24.0,27.0,46448.0
249,2012-03-30,27.0,27.0,24.0,25.0,27729.0
250,2012-04-02,25.0,26.0,21.0,23.0,17437.0
251,2012-04-03,23.0,23.0,19.0,20.0,23720.0
252,2012-04-04,20.0,28.0,19.0,22.0,47588.0
253,2012-04-05,23.0,26.0,21.0,24.0,19936.0
254,2012-04-10,24.0,24.0,21.0,22.0,7150.0
255,2012-04-11,22.0,22.0,18.0,19.0,19370.0
256,2012-04-12,19.0,20.0,18.0,20.0,2351.0
257,2012-04-13,19.0,20.0,19.0,20.0,2417.0
258,2012-04-16,20.0,24.0,20.0,21.0,16000.0
259,2012-04-17,22.0,22.0,20.0,21.0,4644.0
260,2012-04-18,20.0,22.0,20.0,20.0,4143.0
261,2012-04-19,21.0,21.0,19.0,21.0,5705.0
262,2012-04-20,21.0,21.0,20.0,21.0,4207.0
263,2012-04-23,21.0,21.0,18.0,19.0,4216.0
264,2012-04-24,19.0,19.0,16.0,17.0,7869.0
265,2012-04-25,17.0,17.0,15.0,16.0,7683.0
266,2012-04-26,16.0,17.0,16.0,17.0,1741.0
267,2012-04-27,16.0,17.0,16.0,17.0,1579.0
268,2012-04-30,17.0,17.0,14.0,15.0,6671.0
269,2012-05-02,14.0,16.0,14.0,16.0,3033.0
270,2012-05-04,15.0,16.0,14.0,16.0,1912.0
271,2012-05-07,15.0,18.0,15.0,17.0,4514.0
272,2012-05-08,17.0,17.0,16.0,17.0,1843.0
273,2012-05-09,17.0,17.0,15.0,16.0,791.0
274,2012-05-10,16.0,17.0,16.0,17.0,273.0
275,2012-05-11,17.0,17.0,15.0,15.0,243.0
276,2012-05-14,15.0,15.0,13.0,13.0,3149.0
277,2012-05-15,14.0,15.0,13.0,14.0,823.0
278,2012-05-16,13.0,14.0,12.0,14.0,2336.0
279,2012-05-17,13.0,14.0,12.0,13.0,674.0
280,2012-05-18,13.0,13.0,11.0,13.0,1260.0
281,2012-05-21,13.0,14.0,12.0,13.0,630.0
282,2012-05-22,13.0,13.0,12.0,12.0,590.0
283,2012-05-23,12.0,13.0,11.0,13.0,942.0
284,2012-05-24,13.0,13.0,11.0,13.0,95.0
285,2012-05-25,12.0,13.0,11.0,13.0,370.0
286,2012-05-28,12.0,14.0,12.0,13.0,1062.0
287,2012-05-29,13.0,19.0,13.0,19.0,7786.0
288,2012-05-30,20.0,22.0,17.0,18.0,15220.0
289,2012-05-31,17.0,18.0,16.0,16.0,5172.0
290,2012-06-01,16.0,18.0,16.0,17.0,2432.0
291,2012-06-04,17.0,17.0,15.0,15.0,3879.0
292,2012-06-05,15.0,15.0,12.0,12.0,10056.0
293,2012-06-06,12.0,13.0,11.0,12.0,3081.0
294,2012-06-08,12.0,14.0,12.0,14.0,6230.0
295,2012-06-11,14.0,14.0,12.0,14.0,2666.0
296,2012-06-12,13.0,13.0,12.0,13.0,1829.0
297,2012-06-13,12.0,13.0,11.0,12.0,2495.0
298,2012-06-14,12.0,12.0,11.0,12.0,891.0
299,2012-06-15,13.0,13.0,11.0,12.0,195.0
300,2012-06-18,12.0,12.0,12.0,12.0,238.0
301,2012-06-19,12.0,13.0,11.0,13.0,360.0
302,2012-06-20,12.0,15.0,12.0,13.0,5967.0
303,2012-06-21,13.0,13.0,12.0,13.0,2197.0
304,2012-06-22,12.0,13.0,11.0,13.0,1487.0
305,2012-06-25,12.0,12.0,12.0,12.0,26.0
306,2012-06-26,12.0,13.0,12.0,13.0,21.0
307,2012-06-27,12.0,12.0,10.0,11.0,2574.0
308,2012-06-28,12.0,12.0,10.0,10.0,4284.0
309,2012-06-29,9.0,10.0,8.0,9.0,1772.0
310,2012-07-02,10.0,11.0,9.0,11.0,1687.0
311,2012-07-03,10.0,11.0,9.0,10.0,1924.0
312,2012-07-04,9.0,10.0,8.0,9.0,9824.0
313,2012-07-05,9.0,10.0,9.0,10.0,348.0
314,2012-07-06,9.0,9.0,8.0,9.0,790.0
315,2012-07-09,8.0,9.0,8.0,8.0,305.0
316,2012-07-10,8.0,9.0,7.0,7.0,5285.0
317,2012-07-11,7.0,8.0,6.0,7.0,822.0
318,2012-07-12,7.0,8.0,6.0,8.0,1014.0
319,2012-07-13,7.0,8.0,7.0,8.0,921.0
320,2012-07-16,8.0,8.0,6.0,6.0,4562.0
321,2012-07-17,6.0,7.0,5.0,6.0,1729.0
322,2012-07-18,6.0,6.0,5.0,5.0,6406.0
323,2012-07-19,6.0,7.0,6.0,7.0,1841.0
324,2012-07-20,7.0,7.0,6.0,7.0,1041.0
325,2012-07-23,6.0,6.0,6.0,6.0,51.0
326,2012-07-24,5.0,5.0,4.0,5.0,1166.0
327,2012-07-25,5.0,5.0,4.0,5.0,1872.0
328,2012-07-26,6.0,6.0,5.0,5.0,300.0
329,2012-07-27,6.0,6.0,6.0,6.0,8.0
330,2012-07-30,6.0,6.0,5.0,6.0,1208.0
331,2012-07-31,5.0,6.0,5.0,6.0,850.0
332,2012-08-01,6.0,6.0,5.0,6.0,178.0
333,2012-08-02,6.0,6.0,5.0,5.0,360.0
334,2012-08-03,5.0,6.0,5.0,6.0,1001.0
335,2012-08-06,6.0,6.0,5.0,6.0,63.0
336,2012-08-07,6.0,6.0,5.0,5.0,2140.0
337,2012-08-08,5.0,5.0,4.0,5.0,1930.0
338,2012-08-09,5.0,5.0,4.0,4.0,1042.0
339,2012-08-10,4.0,4.0,4.0,4.0,1502.0
340,2012-08-13,4.0,4.0,4.0,4.0,114.0
341,2012-08-14,4.0,4.0,4.0,4.0,815.0
342,2012-08-17,4.0,4.0,4.0,4.0,161.0
343,2012-08-20,4.0,4.0,4.0,4.0,583.0
344,2012-08-21,4.0,4.0,4.0,4.0,580.0
345,2012-08-22,4.0,4.0,4.0,4.0,120.0
346,2012-08-23,4.0,5.0,4.0,5.0,732.0
347,2012-08-24,5.0,5.0,4.0,4.0,60.0
348,2012-08-27,5.0,5.0,4.0,5.0,265.0
349,2012-08-28,4.0,4.0,4.0,4.0,1235.0
350,2012-08-29,4.0,4.0,4.0,4.0,849.0
351,2012-08-30,4.0,4.0,4.0,4.0,30.0
352,2012-08-31,4.0,4.0,4.0,4.0,145.0
353,2012-09-03,4.0,4.0,4.0,4.0,589.0
354,2012-09-04,4.0,4.0,4.0,4.0,210.0
355,2012-09-05,5.0,5.0,4.0,4.0,539.0
356,2012-09-06,4.0,4.0,4.0,4.0,181.0
357,2012-09-07,4.0,5.0,4.0,5.0,3227.0
358,2012-09-10,6.0,6.0,5.0,5.0,1655.0
359,2012-09-11,5.0,5.0,5.0,5.0,268.0
360,2012-09-12,5.0,5.0,4.0,5.0,141.0
361,2012-09-13,4.0,4.0,4.0,4.0,1213.0
362,2012-09-14,4.0,4.0,4.0,4.0,236.0
363,2012-09-17,4.0,4.0,4.0,4.0,214.0
364,2012-09-18,4.0,4.0,4.0,4.0,2997.0
365,2012-09-19,4.0,5.0,4.0,5.0,2110.0
366,2012-09-20,5.0,6.0,5.0,5.0,2069.0
367,2012-09-21,6.0,6.0,4.0,6.0,897.0
368,2012-09-24,6.0,9.0,6.0,9.0,18962.0
369,2012-09-25,10.0,12.0,9.0,12.0,32532.0
370,2012-09-26,13.0,13.0,9.0,10.0,14034.0
371,2012-09-27,9.0,9.0,8.0,8.0,4934.0
372,2012-09-28,8.0,10.0,7.0,10.0,4699.0
373,2012-10-01,10.0,10.0,9.0,9.0,3432.0
374,2012-10-02,9.0,9.0,8.0,9.0,1334.0
375,2012-10-03,9.0,9.0,7.0,7.0,1922.0
376,2012-10-04,7.0,8.0,6.0,6.0,2030.0
377,2012-10-05,7.0,8.0,7.0,8.0,271.0
378,2012-10-08,8.0,8.0,7.0,7.0,2150.0
379,2012-10-09,8.0,8.0,7.0,7.0,10.0
380,2012-10-10,7.0,7.0,6.0,7.0,1544.0
381,2012-10-11,7.0,7.0,6.0,7.0,725.0
382,2012-10-12,7.0,7.0,7.0,7.0,110.0
383,2012-10-15,8.0,9.0,8.0,9.0,4926.0
384,2012-10-16,9.0,13.0,9.0,13.0,10367.0
385,2012-10-17,14.0,16.0,11.0,13.0,14936.0
386,2012-10-18,13.0,13.0,11.0,12.0,2043.0
387,2012-10-19,12.0,12.0,11.0,12.0,878.0
388,2012-10-22,12.0,12.0,9.0,9.0,1710.0
389,2012-10-23,9.0,9.0,8.0,9.0,2207.0
390,2012-10-24,8.0,9.0,8.0,9.0,1252.0
391,2012-10-25,9.0,9.0,9.0,9.0,11.0
392,2012-10-26,9.0,10.0,8.0,10.0,1233.0
393,2012-10-29,10.0,11.0,10.0,11.0,2248.0
394,2012-10-30,11.0,13.0,11.0,11.0,2304.0
395,2012-10-31,12.0,12.0,11.0,12.0,305.0
396,2012-11-02,12.0,12.0,9.0,10.0,2384.0
397,2012-11-05,10.0,11.0,9.0,11.0,2890.0
398,2012-11-06,11.0,11.0,11.0,11.0,183.0
399,2012-11-07,11.0,11.0,8.0,9.0,4257.0
400,2012-11-08,9.0,9.0,9.0,9.0,184.0
401,2012-11-09,9.0,9.0,8.0,8.0,4153.0
402,2012-11-12,8.0,9.0,7.0,8.0,6444.0
403,2012-11-13,8.0,9.0,8.0,9.0,1300.0
404,2012-11-14,8.0,9.0,8.0,9.0,1141.0
405,2012-11-15,8.0,9.0,8.0,9.0,183.0
406,2012-11-16,8.0,9.0,8.0,8.0,610.0
407,2012-11-19,9.0,9.0,8.0,9.0,459.0
408,2012-11-20,9.0,9.0,8.0,8.0,405.0
409,2012-11-21,8.0,9.0,8.0,9.0,168.0
410,2012-11-22,9.0,9.0,8.0,9.0,399.0
411,2012-11-23,9.0,10.0,9.0,9.0,2272.0
412,2012-11-26,9.0,10.0,8.0,9.0,138.0
413,2012-11-27,9.0,10.0,8.0,9.0,1678.0
414,2012-11-28,9.0,9.0,8.0,9.0,950.0
415,2012-11-29,8.0,9.0,8.0,9.0,1266.0
416,2012-11-30,9.0,9.0,8.0,8.0,248.0
417,2012-12-03,9.0,9.0,8.0,9.0,190.0
418,2012-12-04,9.0,9.0,8.0,8.0,115.0
419,2012-12-05,8.0,9.0,6.0,6.0,7627.0
420,2012-12-06,7.0,7.0,6.0,6.0,1684.0
421,2012-12-07,6.0,6.0,5.0,6.0,3789.0
422,2013-02-04,5.0,7.0,5.0,7.0,3329.0
423,2013-02-05,7.0,7.0,6.0,6.0,692.0
424,2013-02-06,6.0,6.0,5.0,5.0,962.0
425,2013-02-07,5.0,6.0,5.0,6.0,
426,2013-02-08,6.0,6.0,6.0,6.0,5.0
427,2013-02-11,6.0,6.0,5.0,5.0,20.0
428,2013-02-12,5.0,6.0,5.0,6.0,1094.0
429,2013-02-13,6.0,6.0,6.0,6.0,5.0
430,2013-02-14,6.0,6.0,5.0,5.0,505.0
431,2013-02-18,5.0,5.0,5.0,5.0,20.0
432,2013-02-19,6.0,6.0,5.0,6.0,1236.0
433,2013-02-20,6.0,6.0,6.0,6.0,158.0
434,2013-02-21,7.0,8.0,7.0,8.0,7430.0
435,2013-02-22,8.0,9.0,7.0,8.0,4188.0
436,2013-02-25,8.0,10.0,8.0,9.0,9435.0
437,2013-02-26,9.0,9.0,8.0,8.0,2824.0
438,2013-02-27,8.0,8.0,7.0,7.0,3330.0
439,2013-02-28,8.0,8.0,7.0,8.0,248.0
440,2013-03-01,8.0,8.0,7.0,7.0,769.0
441,2013-03-04,7.0,7.0,7.0,7.0,343.0
442,2013-03-05,7.0,8.0,7.0,8.0,355.0
443,2013-03-06,8.0,8.0,8.0,8.0,250.0
444,2013-03-07,8.0,9.0,8.0,8.0,3654.0
445,2013-03-08,8.0,8.0,7.0,7.0,1125.0
446,2013-03-11,9.0,9.0,9.0,9.0,1775.0
447,2013-03-12,9.0,9.0,8.0,9.0,577.0
448,2013-03-13,9.0,9.0,8.0,9.0,2151.0
449,2013-03-14,8.0,9.0,8.0,9.0,254.0
450,2013-03-15,9.0,9.0,8.0,9.0,2003.0
451,2013-03-18,10.0,12.0,8.0,11.0,16291.0
452,2013-03-19,11.0,12.0,10.0,11.0,4692.0
453,2013-03-20,11.0,11.0,9.0,10.0,3916.0
454,2013-03-21,10.0,10.0,9.0,10.0,1400.0
455,2013-03-22,10.0,10.0,9.0,10.0,1827.0
456,2013-03-25,10.0,11.0,9.0,9.0,4515.0
457,2013-03-26,9.0,9.0,8.0,9.0,5100.0
458,2013-03-27,9.0,9.0,8.0,9.0,454.0
459,2013-03-28,8.0,10.0,7.0,9.0,14498.0
460,2013-04-02,10.0,12.0,9.0,11.0,16344.0
461,2013-04-03,11.0,12.0,10.0,11.0,848.0
462,2013-04-04,10.0,11.0,10.0,10.0,3530.0
463,2013-04-05,10.0,10.0,8.0,9.0,8246.0
464,2013-04-08,9.0,10.0,8.0,9.0,10620.0
465,2013-04-09,9.0,10.0,8.0,8.0,25843.0
466,2013-04-10,8.0,8.0,7.0,8.0,2577.0
467,2013-04-11,7.0,8.0,7.0,8.0,1134.0
468,2013-04-12,7.0,8.0,7.0,8.0,3906.0
469,2013-04-15,7.0,9.0,7.0,9.0,1226.0
470,2013-04-17,9.0,9.0,8.0,8.0,1176.0
471,2013-04-18,9.0,9.0,7.0,7.0,2629.0
472,2013-04-19,8.0,8.0,7.0,7.0,2067.0
473,2013-04-22,7.0,8.0,7.0,8.0,1167.0
474,2013-04-23,7.0,8.0,6.0,8.0,450.0
