,Date,Open,High,Low,Close,Volume
141,2008-11-24,11.245,11.727,11.084,11.609,580293
142,2008-11-25,11.685,11.685,11.261,11.49,3587950
143,2008-11-26,11.49,11.49,11.049,11.245,86974
144,2008-11-27,11.245,11.405,11.177,11.245,70370
145,2008-11-28,11.405,11.405,10.441,10.441,144444
146,2008-12-01,10.688,11.245,10.399,11.245,130089
147,2008-12-02,10.688,11.245,10.593,11.245,430238
148,2008-12-03,11.245,11.288,10.871,11.245,309968
149,2008-12-04,11.304,11.304,10.881,10.881,75485
150,2008-12-05,10.779,11.033,10.688,10.898,10427
151,2008-12-08,11.025,11.211,10.923,11.186,29671
152,2008-12-09,11.016,11.337,11.016,11.16,640111
153,2008-12-10,11.16,11.245,10.797,11.245,640887
154,2008-12-11,11.236,11.236,10.932,11.049,102011
155,2008-12-12,11.042,11.042,11.008,11.008,179999
156,2008-12-15,10.939,11.152,10.839,11.084,162697
157,2008-12-16,11.405,11.405,10.923,11.084,200415
158,2008-12-17,11.169,11.288,11.008,11.245,195227
159,2008-12-18,11.236,11.236,10.974,11.008,218143
160,2008-12-19,10.932,10.965,10.602,10.602,132296
161,2008-12-22,10.61,10.965,10.602,10.965,26979
162,2008-12-23,10.688,10.847,10.619,10.847,90984
163,2008-12-29,10.923,11.084,10.813,10.847,79008
164,2008-12-30,10.771,11.033,10.688,10.847,338427
165,2008-12-31,10.847,10.847,10.847,10.847,102445
166,2009-01-05,11.059,11.304,10.939,11.304,62223
167,2009-01-06,11.236,11.245,11.067,11.203,199233
168,2009-01-07,11.236,11.355,11.211,11.236,156962
169,2009-01-08,11.008,11.22,11.008,11.22,126998
170,2009-01-09,11.169,11.32,11.084,11.245,61577
171,2009-01-12,11.288,11.288,11.126,11.136,176047
172,2009-01-13,11.169,11.33,11.136,11.203,364930
173,2009-01-14,11.245,11.245,11.126,11.126,84686
174,2009-01-15,11.126,11.447,11.126,11.337,287794
175,2009-01-16,11.355,11.405,11.203,11.245,171401
176,2009-01-19,11.33,11.33,11.245,11.245,83835
177,2009-01-20,11.245,11.33,11.16,11.33,19838
178,2009-01-21,11.169,11.33,11.169,11.203,140100
179,2009-01-22,11.33,11.405,11.245,11.405,838185
180,2009-01-23,11.405,11.405,11.254,11.405,668772
181,2009-01-26,11.295,11.499,11.245,11.49,198867
182,2009-01-27,11.499,11.558,11.288,11.413,245291
183,2009-01-28,11.566,11.889,11.49,11.566,260695
184,2009-01-29,11.685,11.769,11.668,11.668,126997
185,2009-01-30,11.87,12.091,11.566,11.753,601320
186,2009-02-02,11.769,11.931,11.727,11.88,61403
187,2009-02-03,11.88,12.125,11.651,11.651,254432
188,2009-02-04,11.845,11.889,11.447,11.447,82500
189,2009-02-05,11.457,11.786,11.447,11.786,269553
190,2009-02-06,12.048,12.31,12.006,12.293,310240
191,2009-02-09,12.293,12.293,12.057,12.286,95338
192,2009-02-10,12.268,12.397,12.132,12.397,297854
193,2009-02-11,12.293,12.869,12.132,12.463,326491
194,2009-02-12,12.471,12.718,12.455,12.455,126618
195,2009-02-13,12.471,12.53,12.032,12.37,204196
196,2009-02-16,12.362,12.362,11.974,11.974,254466
197,2009-02-17,11.974,11.974,11.566,11.668,140463
198,2009-02-18,11.685,11.811,11.008,11.288,364110
199,2009-02-19,11.33,11.618,11.245,11.618,552680
200,2009-02-20,11.482,11.482,11.042,11.084,315479
201,2009-02-23,11.245,11.727,10.763,11.084,147260
202,2009-02-24,11.008,11.245,10.965,10.99,363661
203,2009-02-25,11.084,11.118,10.923,11.008,66847
204,2009-02-26,11.126,11.363,10.939,11.008,209395
205,2009-02-27,11.186,11.186,10.847,10.847,299878
206,2009-03-02,10.923,11.398,10.923,11.304,312315
207,2009-03-03,11.405,11.803,11.405,11.727,148430
208,2009-03-04,11.778,11.964,11.447,11.566,150905
209,2009-03-05,11.651,11.651,11.143,11.143,96006
210,2009-03-06,11.152,11.405,11.152,11.405,107052
211,2009-03-09,11.49,11.49,11.254,11.398,59047
212,2009-03-10,11.288,11.398,11.177,11.177,103355
213,2009-03-11,11.288,11.405,10.204,10.238,1351039
214,2009-03-12,10.365,10.399,9.3155,9.637,1503307
215,2009-03-13,9.882,10.831,9.798,10.771,1574085
216,2009-03-16,10.898,11.22,10.813,11.143,196317
217,2009-03-17,11.236,11.236,10.932,11.152,466830
218,2009-03-18,11.136,11.136,10.713,10.713,323147
219,2009-03-19,10.619,10.797,10.449,10.763,167777
220,2009-03-20,10.847,11.261,10.831,11.194,1306949
221,2009-03-23,11.388,11.566,11.203,11.203,340655
222,2009-03-24,11.438,11.438,11.008,11.008,188329
223,2009-03-25,11.016,11.32,11.016,11.16,300805
224,2009-03-26,11.042,11.136,10.535,10.644,280466
225,2009-03-27,10.907,10.907,10.688,10.763,111728
226,2009-03-30,10.923,10.923,10.458,10.51,121910
227,2009-03-31,10.644,10.958,10.525,10.881,228812
228,2009-04-01,10.948,11.008,10.525,10.99,297609
229,2009-04-02,11.169,11.245,10.939,11.049,610840
230,2009-04-03,11.042,11.236,10.923,11.084,417004
231,2009-04-06,11.16,11.245,10.719,11.033,224442
232,2009-04-07,11.049,11.245,10.719,11.245,398459
233,2009-04-08,11.084,11.245,11.016,11.22,455893
234,2009-04-09,11.254,11.288,10.932,11.025,332103
235,2009-04-14,11.084,11.126,10.864,10.915,215469
236,2009-04-15,10.864,11.118,10.644,10.805,443145
237,2009-04-16,11.042,11.042,10.584,10.584,302171
238,2009-04-17,10.593,10.805,10.535,10.763,183855
239,2009-04-20,10.847,10.847,10.644,10.694,114342
240,2009-04-21,10.847,10.847,10.568,10.797,106862
241,2009-04-22,10.847,11.008,10.602,11.008,181982
242,2009-04-23,11.033,11.33,11.033,11.22,628813
243,2009-04-24,11.169,11.288,10.974,11.288,639236
244,2009-04-27,11.169,11.288,11.084,11.169,178271
245,2009-04-28,10.881,10.939,10.805,10.805,234716
246,2009-04-29,10.856,11.118,10.719,10.805,245051
247,2009-04-30,11.084,11.186,10.932,11.076,808500
248,2009-05-04,11.203,11.388,11.126,11.254,488522
249,2009-05-05,11.254,11.355,11.084,11.084,355240
250,2009-05-06,11.016,11.432,11.016,11.084,303929
251,2009-05-07,11.092,11.245,11.084,11.084,415224
252,2009-05-08,11.101,11.405,11.008,11.245,136754
253,2009-05-11,11.398,11.413,11.245,11.347,254190
254,2009-05-12,11.423,12.26,11.423,11.735,547742
255,2009-05-13,11.913,11.913,11.405,11.405,285534
256,2009-05-14,11.465,11.508,11.254,11.337,541448
257,2009-05-15,11.651,11.727,11.33,11.583,99354
258,2009-05-18,11.811,11.999,11.388,11.999,183803
259,2009-05-19,12.014,12.048,11.643,11.651,354261
260,2009-05-20,11.811,12.048,11.811,12.048,863716
261,2009-05-21,11.735,11.974,11.405,11.405,224254
262,2009-05-22,11.508,11.889,11.405,11.423,92876
263,2009-05-25,11.524,11.889,11.405,11.651,100733
264,2009-05-26,11.727,12.04,11.727,12.04,84336
265,2009-05-27,12.125,12.132,11.651,11.905,868310
266,2009-05-28,12.099,12.192,11.974,12.057,831738
267,2009-05-29,11.931,12.099,11.889,11.989,469856
268,2009-06-01,12.234,12.455,12.057,12.455,387908
269,2009-06-02,12.226,12.565,12.184,12.48,363616
270,2009-06-03,12.286,12.624,12.286,12.446,466832
271,2009-06-04,12.615,12.658,12.522,12.522,161552
272,2009-06-05,12.641,12.691,12.48,12.65,178014
273,2009-06-08,12.65,12.862,12.446,12.785,340714
274,2009-06-09,12.946,12.988,12.733,12.946,401843
275,2009-06-10,12.988,13.106,12.691,12.691,243788
276,2009-06-12,12.691,12.946,12.691,12.946,137842
277,2009-06-15,12.733,13.115,12.708,13.089,596715
278,2009-06-16,13.115,13.181,12.862,13.181,229209
279,2009-06-17,13.181,13.199,12.886,13.115,135319
280,2009-06-18,12.878,13.115,12.878,13.115,234352
281,2009-06-19,13.073,13.657,12.903,13.115,781318
282,2009-06-22,13.241,13.36,12.777,12.903,304724
283,2009-06-23,12.81,13.156,12.733,13.005,120168
284,2009-06-24,12.818,12.929,12.53,12.691,174649
285,2009-06-25,12.733,13.03,11.855,13.03,425771
286,2009-06-26,13.013,13.013,12.65,12.862,37699
287,2009-06-29,12.548,12.946,12.548,12.862,302322
288,2009-06-30,12.946,13.319,12.777,12.988,462759
289,2009-07-01,12.903,13.538,12.903,13.453,604294
290,2009-07-02,13.369,13.835,13.115,13.579,801537
291,2009-07-03,13.419,13.919,13.419,13.919,324938
292,2009-07-06,13.791,14.019,13.589,13.622,59431
293,2009-07-07,13.622,13.817,13.622,13.664,256009
294,2009-07-08,13.647,13.919,13.369,13.919,92894
295,2009-07-09,13.681,13.961,13.123,13.876,115324
296,2009-07-10,13.554,13.783,13.538,13.579,554224
297,2009-07-13,13.538,13.825,13.191,13.622,110170
298,2009-07-14,13.851,13.961,13.622,13.961,260086
299,2009-07-15,14.036,14.798,13.961,14.587,1166632
300,2009-07-16,14.587,14.808,14.452,14.679,237449
301,2009-07-17,14.739,14.808,14.511,14.679,362738
302,2009-07-20,14.808,15.23,14.808,15.186,446587
303,2009-07-21,15.186,15.307,15.061,15.23,778781
304,2009-07-22,15.077,15.307,14.815,14.934,635680
305,2009-07-23,15.273,15.273,14.993,15.111,520806
306,2009-07-24,15.061,15.314,14.977,15.314,680951
307,2009-07-27,15.653,15.746,14.977,15.111,193934
308,2009-07-28,15.145,15.314,14.891,15.043,563844
309,2009-07-29,14.866,15.145,14.866,15.069,127956
310,2009-07-30,15.383,15.383,14.467,14.815,431581
311,2009-07-31,15.128,15.221,14.808,14.832,390162
312,2009-08-03,14.85,15.043,13.961,14.215,206536
313,2009-08-04,14.232,14.384,13.749,14.105,406898
314,2009-08-05,13.968,14.299,13.961,13.961,150886
315,2009-08-06,14.299,14.299,13.698,13.961,173534
316,2009-08-07,13.835,14.417,13.835,14.384,211127
317,2009-08-10,14.638,14.934,14.155,14.782,368516
318,2009-08-11,14.977,15.018,14.553,15.018,225282
319,2009-08-12,14.612,14.891,13.876,14.494,296837
320,2009-08-13,14.789,15.102,14.215,14.215,326394
321,2009-08-14,14.442,14.798,14.045,14.045,259571
322,2009-08-17,13.961,14.536,13.622,14.486,264576
323,2009-08-18,14.18,14.467,14.172,14.467,67942
324,2009-08-19,14.511,14.553,14.215,14.467,172382
325,2009-08-20,14.376,14.376,13.961,14.13,623052
326,2009-08-21,14.172,14.366,14.063,14.299,364608
327,2009-08-24,14.391,14.467,13.968,14.071,230488
328,2009-08-25,14.19,14.19,13.876,13.944,126954
329,2009-08-26,14.045,14.088,13.876,13.961,152743
330,2009-08-27,14.299,14.299,13.369,13.369,658171
331,2009-08-28,13.462,13.791,13.369,13.657,201049
332,2009-08-31,13.377,13.614,13.241,13.334,251737
333,2009-09-01,13.538,13.614,12.862,13.25,217151
334,2009-09-02,13.199,13.241,12.852,12.946,354085
335,2009-09-03,12.946,13.3,12.946,13.3,215839
336,2009-09-04,13.36,13.369,13.207,13.369,89302
337,2009-09-07,13.622,13.876,13.614,13.732,101451
338,2009-09-08,13.791,13.835,12.937,13.369,127753
339,2009-09-09,13.326,13.453,13.064,13.453,1541765
340,2009-09-10,13.69,13.707,13.199,13.199,572195
341,2009-09-11,13.174,13.319,12.691,13.005,370796
342,2009-09-14,12.404,12.7,12.184,12.675,266105
343,2009-09-15,12.421,12.666,12.268,12.37,101200
344,2009-09-16,12.437,12.666,12.278,12.278,443748
345,2009-09-17,12.59,12.615,12.142,12.142,242499
346,2009-09-18,12.142,12.142,11.76,11.76,895006
347,2009-09-21,11.803,12.006,11.76,11.845,714785
348,2009-09-22,11.938,12.319,11.76,12.006,1339198
349,2009-09-23,12.082,12.718,12.074,12.691,1415367
350,2009-09-24,12.7,12.903,12.278,12.793,517297
351,2009-09-25,12.777,12.862,12.65,12.862,156000
352,2009-09-28,12.862,12.946,12.691,12.801,215056
353,2009-09-29,12.758,12.895,12.615,12.691,420748
354,2009-09-30,12.354,12.733,12.354,12.59,486100
355,2009-10-01,12.463,12.691,12.362,12.691,426964
356,2009-10-02,12.37,12.684,12.268,12.268,307535
357,2009-10-05,12.278,12.54,12.099,12.184,218101
358,2009-10-06,12.268,12.65,12.268,12.354,186251
359,2009-10-07,12.506,12.522,11.931,12.303,181880
360,2009-10-08,12.201,12.354,12.074,12.184,130237
361,2009-10-09,12.201,12.336,12.057,12.184,549169
362,2009-10-12,12.192,12.675,12.099,12.184,230540
363,2009-10-13,12.303,12.506,12.099,12.506,175477
364,2009-10-14,12.575,12.641,12.354,12.565,284433
365,2009-10-15,12.733,12.751,12.192,12.192,116907
366,2009-10-16,12.31,12.421,11.947,12.014,635622
367,2009-10-19,12.099,12.226,12.048,12.167,68528
368,2009-10-20,12.268,12.268,11.88,11.88,121057
369,2009-10-21,11.921,12.26,11.88,12.218,120811
370,2009-10-22,12.158,12.218,11.938,12.218,64974
371,2009-10-23,12.429,12.437,11.931,11.931,215252
372,2009-10-26,12.082,12.082,11.855,12.074,198040
373,2009-10-27,11.889,12.158,11.889,12.158,137089
374,2009-10-28,12.158,12.176,12.057,12.158,175874
375,2009-10-29,12.184,12.184,12.099,12.158,193446
376,2009-10-30,12.014,12.048,11.862,11.889,283954
377,2009-11-02,11.889,12.074,11.845,12.066,132144
378,2009-11-03,11.889,12.006,11.845,11.889,544550
379,2009-11-04,11.999,12.006,11.889,11.905,147296
380,2009-11-05,11.862,12.057,11.862,11.938,123218
381,2009-11-06,11.896,12.014,11.889,11.889,114621
382,2009-11-09,12.074,12.074,11.87,11.896,134554
383,2009-11-10,11.931,12.006,11.855,12.006,98120
384,2009-11-12,12.006,12.006,11.87,11.889,462419
385,2009-11-13,11.87,11.931,11.829,11.845,902036
386,2009-11-16,11.999,12.099,11.87,12.014,331518
387,2009-11-17,12.116,12.125,11.862,11.862,188931
388,2009-11-18,11.974,11.974,11.88,11.905,281315
389,2009-11-19,11.845,12.082,11.845,12.014,124280
390,2009-11-20,12.006,12.082,11.855,12.082,131040
391,2009-11-23,12.142,12.167,11.931,11.931,278192
392,2009-11-24,11.931,12.014,11.465,11.677,676929
393,2009-11-25,11.76,11.803,11.508,11.677,384659
394,2009-11-26,11.71,11.719,11.508,11.651,71757
395,2009-11-27,11.423,11.625,11.423,11.508,218641
396,2009-11-30,11.549,11.76,11.423,11.677,224718
397,2009-12-01,11.719,11.821,11.549,11.744,144704
398,2009-12-02,11.786,11.786,11.71,11.76,145058
399,2009-12-03,11.803,11.829,11.423,11.423,795710
400,2009-12-04,11.432,11.438,11.169,11.211,455775
401,2009-12-07,11.337,11.355,11.084,11.084,486486
402,2009-12-08,11.211,11.473,11.126,11.169,652983
403,2009-12-09,11.177,11.549,11.177,11.549,1052275
404,2009-12-10,11.38,11.625,11.355,11.38,895441
405,2009-12-11,11.549,11.633,11.304,11.337,649021
406,2009-12-14,11.499,11.566,11.337,11.337,129137
407,2009-12-15,11.355,11.398,11.211,11.211,351808
408,2009-12-16,11.169,11.372,11.084,11.372,472936
409,2009-12-17,11.38,11.405,11.084,11.084,277703
410,2009-12-18,11.169,11.38,11.136,11.254,924314
411,2009-12-21,11.347,11.405,11.254,11.304,1172534
412,2009-12-22,11.313,11.549,11.254,11.465,779720
413,2009-12-23,11.465,11.677,11.465,11.643,303188
414,2009-12-28,11.76,11.76,11.558,11.735,152900
415,2009-12-29,11.744,11.744,11.432,11.465,169834
416,2009-12-30,11.423,11.575,11.423,11.473,582517
417,2009-12-31,11.465,11.549,11.388,11.508,330506
418,2010-01-04,11.618,11.76,11.541,11.719,450966
419,2010-01-05,11.719,11.931,11.651,11.905,444647
420,2010-01-06,11.931,11.947,11.803,11.905,199170
421,2010-01-07,11.913,12.184,11.855,12.184,878568
422,2010-01-08,12.226,12.59,12.192,12.522,606487
423,2010-01-11,12.691,13.351,12.691,13.199,1136905
424,2010-01-12,13.191,13.191,12.641,12.777,400277
425,2010-01-13,12.758,13.03,12.446,12.777,303205
426,2010-01-14,13.115,13.115,12.852,12.869,443365
427,2010-01-15,12.869,13.115,12.818,13.115,759914
428,2010-01-18,12.869,13.149,12.869,12.997,87808
429,2010-01-19,13.156,13.259,12.946,13.259,215199
430,2010-01-20,13.284,13.284,12.862,12.895,705545
431,2010-01-21,13.098,13.156,12.826,13.115,560157
432,2010-01-22,13.106,13.106,12.81,12.818,241205
433,2010-01-25,12.777,12.903,12.615,12.777,1314014
434,2010-01-26,12.743,12.862,12.54,12.818,418975
435,2010-01-27,12.777,12.862,12.7,12.733,616482
436,2010-01-28,12.777,12.862,12.522,12.733,213676
437,2010-01-29,12.537,12.775,12.519,12.765,139780
438,2010-02-01,12.565,12.81,12.565,12.751,52619
439,2010-02-02,12.777,12.852,12.565,12.607,171456
440,2010-02-03,12.691,12.708,12.48,12.48,251428
441,2010-02-04,12.522,12.599,11.896,12.099,369904
442,2010-02-05,11.659,12.421,11.659,11.921,260146
443,2010-02-08,11.889,12.099,11.591,12.099,1326021
444,2010-02-09,11.947,12.184,11.786,11.862,3183712
445,2010-02-10,11.905,12.014,11.862,11.921,639600
446,2010-02-11,11.931,11.931,11.177,11.677,604058
447,2010-02-12,11.508,11.845,11.465,11.845,234458
448,2010-02-15,11.769,11.845,11.625,11.625,246652
449,2010-02-16,11.727,11.727,11.337,11.347,364171
450,2010-02-17,11.515,11.625,11.38,11.423,278164
451,2010-02-18,11.533,11.836,11.473,11.836,271530
452,2010-02-19,11.668,11.836,11.601,11.803,58002
453,2010-02-22,11.845,11.931,11.633,11.677,114854
454,2010-02-23,11.786,11.829,11.677,11.744,252243
455,2010-02-24,11.719,11.921,11.677,11.88,509108
456,2010-02-25,11.855,11.913,11.337,11.625,311389
457,2010-02-26,11.651,12.226,11.651,12.184,748051
458,2010-03-01,12.234,12.506,12.176,12.293,398055
459,2010-03-02,12.26,12.743,12.26,12.691,1463876
460,2010-03-03,12.777,12.777,12.522,12.65,298164
461,2010-03-04,12.607,12.65,12.522,12.607,209147
462,2010-03-05,12.691,12.691,12.226,12.675,142303
463,2010-03-08,12.691,12.758,12.497,12.666,1443942
464,2010-03-09,12.666,12.666,12.404,12.565,497020
465,2010-03-10,12.446,12.768,12.446,12.768,974708
466,2010-03-11,12.852,12.903,12.565,12.565,275430
467,2010-03-12,12.675,13.03,12.607,12.726,211561
468,2010-03-15,12.718,12.718,12.522,12.555,78222
469,2010-03-16,12.575,13.03,12.575,13.03,378539
470,2010-03-17,13.064,13.115,12.946,13.106,675363
471,2010-03-18,13.199,13.284,13.156,13.174,369234
472,2010-03-19,13.199,13.538,13.115,13.174,1438979
473,2010-03-22,13.36,13.36,12.862,12.886,75894
474,2010-03-23,13.334,13.369,13.115,13.224,158359
475,2010-03-24,13.326,13.411,13.039,13.36,470530
476,2010-03-25,13.36,13.538,13.234,13.538,377784
477,2010-03-26,13.538,13.554,13.3,13.411,423551
478,2010-03-29,13.529,13.614,13.199,13.284,95239
479,2010-03-30,13.284,13.529,13.149,13.199,403602
480,2010-03-31,13.125,13.434,13.074,13.197,314811
481,2010-04-01,13.369,13.369,13.267,13.292,123002
482,2010-04-06,13.292,13.369,13.115,13.334,83617
483,2010-04-07,13.199,13.512,13.156,13.224,313958
484,2010-04-08,13.115,13.115,12.624,12.777,886450
485,2010-04-09,12.895,12.937,12.777,12.777,370843
486,2010-04-12,12.607,12.92,12.607,12.818,83002
487,2010-04-13,12.818,12.818,12.691,12.7,187797
488,2010-04-14,12.733,12.818,12.708,12.708,194288
489,2010-04-15,12.777,12.777,12.7,12.708,276500
490,2010-04-16,12.691,12.726,12.615,12.691,198138
491,2010-04-19,12.607,12.607,12.091,12.108,502864
492,2010-04-20,12.234,12.691,12.151,12.691,1040773
493,2010-04-21,12.852,12.852,12.522,12.53,159970
494,2010-04-22,12.607,12.641,12.268,12.268,265927
495,2010-04-23,12.439,12.439,12.193,12.361,198510
496,2010-04-26,12.48,12.684,12.48,12.658,356605
