,Date,Open,High,Low,Close,Volume
140,2010-12-13,6.09,6.09,5.99,5.99,548
141,2010-12-14,4.8,4.8,4.8,4.8,1843
142,2010-12-15,5.29,5.29,5.29,5.29,12
143,2010-12-16,5.48,5.48,5.29,5.29,710
144,2010-12-17,5.45,5.45,5.45,5.45,85
145,2010-12-20,5.14,5.14,4.94,4.94,590
146,2010-12-21,4.31,4.31,4.2,4.2,2102
147,2010-12-22,4.0,4.0,3.8,3.8,4625
148,2010-12-23,3.5,4.15,3.5,4.15,2791
149,2010-12-27,4.35,4.35,4.35,4.35,55
150,2010-12-28,3.29,3.29,3.29,3.29,1138
151,2010-12-29,3.2,3.47,3.2,3.47,1087
152,2010-12-30,3.39,3.76,3.39,3.76,2850
153,2010-12-31,3.75,3.75,3.75,3.75,418
154,2011-01-03,4.0,4.49,4.0,4.49,762
155,2011-01-04,4.62,4.62,4.62,4.62,278
156,2011-01-05,4.7,4.7,4.65,4.65,587
157,2011-01-07,4.69,4.99,4.69,4.99,676
158,2011-01-10,4.9,4.9,4.68,4.68,830
159,2011-01-11,4.69,4.69,4.69,4.69,115
160,2011-01-12,4.65,4.8,4.65,4.8,3092
161,2011-01-13,4.85,5.1,4.85,5.1,2888
162,2011-01-14,5.44,5.44,5.39,5.39,525
163,2011-01-17,5.69,5.69,5.68,5.68,1455
164,2011-01-18,5.1,5.5,5.1,5.5,1809
165,2011-01-19,5.6,5.6,5.6,5.6,1604
166,2011-01-20,5.99,5.99,5.99,5.99,64
167,2011-01-21,5.8,5.8,5.6,5.6,202
168,2011-01-24,5.8,5.8,5.8,5.8,5
169,2011-01-25,5.7,5.7,5.3,5.3,240
170,2011-01-26,5.49,5.49,5.49,5.49,88
171,2011-01-27,5.85,5.85,5.85,5.85,450
172,2011-01-28,5.85,5.85,5.85,5.85,20
173,2011-01-31,5.83,5.83,5.3,5.3,200
174,2011-02-01,5.75,5.75,5.74,5.74,115
175,2011-02-02,5.73,5.73,5.69,5.69,1295
176,2011-02-03,5.85,5.85,5.85,5.85,62
177,2011-02-04,5.45,5.45,5.2,5.2,577
178,2011-02-07,5.56,5.56,5.42,5.42,490
179,2011-02-08,5.99,5.99,5.78,5.78,641
180,2011-02-09,5.75,5.75,5.69,5.69,1644
181,2011-02-10,5.98,5.98,5.98,5.98,334
182,2011-02-11,5.85,5.85,5.85,5.85,7
183,2011-02-14,4.83,5.8,4.83,5.8,1183
184,2011-02-15,5.3,5.3,5.3,5.3,100
185,2011-02-16,5.27,5.27,5.27,5.27,61
186,2011-02-17,4.98,4.98,4.98,4.98,200
187,2011-02-18,5.49,5.49,5.48,5.48,10506
188,2011-02-21,5.48,5.48,4.89,4.89,712
189,2011-02-22,4.98,4.98,4.88,4.88,799
190,2011-02-23,4.5,4.5,4.5,4.5,2398
191,2011-02-24,4.5,4.5,4.5,4.5,310
192,2011-02-25,4.5,4.5,4.5,4.5,3
193,2011-02-28,4.1,4.1,4.1,4.1,559
194,2011-03-01,4.01,4.4,4.01,4.4,676
195,2011-03-02,4.49,4.49,4.49,4.49,15
196,2011-03-03,4.5,4.68,4.5,4.68,1564
197,2011-03-04,5.09,5.09,5.04,5.04,765
198,2011-03-07,4.93,4.93,4.89,4.89,480
199,2011-03-08,4.98,4.98,4.98,4.98,25
200,2011-03-09,4.88,4.88,4.5,4.5,1425
201,2011-03-10,4.87,4.88,4.87,4.88,108
202,2011-03-11,4.84,4.84,4.84,4.84,210
203,2011-03-14,4.8,4.8,4.8,4.8,40
204,2011-03-16,5.25,5.25,5.23,5.23,810
205,2011-03-18,5.0,5.0,5.0,5.0,10
206,2011-03-21,5.4,5.4,5.37,5.37,40
207,2011-03-22,4.5,4.5,4.5,4.5,1531
208,2011-03-23,4.42,4.97,4.42,4.97,662
209,2011-03-28,4.75,4.75,4.75,4.75,210
210,2011-03-29,4.4,4.77,4.4,4.77,1345
211,2011-03-30,4.97,4.99,4.97,4.99,579
212,2011-03-31,4.99,4.99,4.6,4.6,575
213,2011-04-01,4.97,4.97,4.89,4.89,455
214,2011-04-04,4.55,4.55,4.55,4.55,789
215,2011-04-05,4.55,4.55,4.2,4.2,445
216,2011-04-06,4.54,4.54,4.22,4.22,1421
217,2011-04-07,4.0,4.02,4.0,4.02,690
218,2011-04-08,4.2,4.22,4.2,4.22,469
219,2011-04-13,4.28,4.28,4.28,4.28,282
220,2011-04-14,4.19,4.19,4.19,4.19,150
221,2011-04-15,3.9,3.9,3.9,3.9,350
222,2011-04-18,3.9,3.9,3.9,3.9,1011
223,2011-04-19,4.52,4.52,4.52,4.52,2023
224,2011-04-20,5.99,6.3,5.99,6.3,7047
225,2011-04-21,8.99,8.99,8.99,8.99,4646
226,2011-04-26,8.2,8.2,7.9,7.9,1347
227,2011-04-27,5.9,5.9,5.9,5.9,1918
228,2011-04-28,5.99,5.99,5.99,5.99,837
229,2011-04-29,6.1,7.27,6.1,7.27,300
230,2011-05-02,7.23,7.23,6.94,6.94,825
231,2011-05-04,6.91,6.91,6.91,6.91,349
232,2011-05-05,6.5,6.5,6.5,6.5,295
233,2011-05-06,5.0,5.0,5.0,5.0,3418
234,2011-05-09,5.5,5.5,5.5,5.5,20
235,2011-05-10,5.5,5.5,5.01,5.01,515
236,2011-05-11,5.39,5.39,5.02,5.02,497
237,2011-05-12,5.39,5.39,5.39,5.39,10
238,2011-05-13,5.5,5.5,5.5,5.5,202
239,2011-05-16,4.99,4.99,4.99,4.99,200
240,2011-05-17,5.45,5.45,5.0,5.0,104
241,2011-05-18,5.51,5.51,5.45,5.45,1760
242,2011-05-19,5.45,5.45,5.45,5.45,412
243,2011-05-20,5.5,5.98,5.5,5.98,209
244,2011-05-23,5.5,5.5,5.5,5.5,436
245,2011-05-24,5.8,5.8,5.8,5.8,4
246,2011-05-25,5.7,5.7,5.7,5.7,70
247,2011-05-26,5.49,5.79,5.49,5.79,273
248,2011-05-27,5.7,5.7,5.7,5.7,30
249,2011-05-30,5.8,6.69,5.8,6.69,2161
250,2011-05-31,6.95,6.95,6.68,6.68,1111
251,2011-06-01,6.7,7.0,6.7,7.0,617
252,2011-06-02,7.03,7.03,6.95,6.95,220
253,2011-06-03,6.92,6.92,6.92,6.92,130
254,2011-06-06,6.9,6.9,6.9,6.9,58
255,2011-06-07,5.51,5.56,5.51,5.56,934
256,2011-06-08,5.9,5.9,5.9,5.9,300
257,2011-06-09,6.39,6.39,6.39,6.39,10
258,2011-06-13,5.5,6.39,5.5,6.39,1114
259,2011-06-14,5.5,5.5,5.5,5.5,1000
260,2011-06-15,5.95,5.95,5.95,5.95,1
261,2011-06-16,5.15,5.61,5.15,5.61,286
262,2011-06-17,5.95,5.95,5.95,5.95,790
263,2011-06-20,5.23,5.23,5.23,5.23,300
264,2011-06-21,5.25,5.95,5.25,5.95,457
265,2011-06-22,4.99,4.99,4.99,4.99,1802
266,2011-06-24,4.9,4.9,4.9,4.9,600
267,2011-06-27,5.0,5.0,5.0,5.0,190
268,2011-06-28,4.65,4.65,4.65,4.65,300
269,2011-06-29,5.3,5.3,5.3,5.3,42
270,2011-06-30,5.87,5.87,5.49,5.49,818
271,2011-07-01,5.89,5.89,5.89,5.89,11
272,2011-07-05,5.1,5.95,5.1,5.95,169
273,2011-07-06,6.25,6.4,6.25,6.4,5085
274,2011-07-07,7.09,7.09,7.09,7.09,569
275,2011-07-08,7.05,7.05,6.95,6.95,337
276,2011-07-11,6.6,6.6,6.5,6.5,1282
277,2011-07-12,6.15,6.15,6.15,6.15,140
278,2011-07-13,6.49,6.49,6.49,6.49,30
279,2011-07-14,6.7,6.7,6.7,6.7,13
280,2011-07-15,6.7,6.7,6.7,6.7,13
281,2011-07-18,6.92,6.92,6.92,6.92,1251
282,2011-07-19,6.75,6.75,6.6,6.6,956
283,2011-07-20,6.29,6.5,6.29,6.5,442
284,2011-07-21,6.75,6.75,6.75,6.75,5
285,2011-07-22,6.25,6.25,6.25,6.25,50
286,2011-07-25,6.75,6.75,6.75,6.75,14
287,2011-07-26,6.0,6.75,6.0,6.75,202
288,2011-07-27,6.59,6.59,6.54,6.54,882
289,2011-07-29,6.6,6.6,6.0,6.0,862
290,2011-08-01,6.2,6.2,6.2,6.2,135
291,2011-08-02,6.1,6.19,6.1,6.19,394
292,2011-08-03,6.15,6.29,6.15,6.29,108
293,2011-08-05,5.04,5.04,5.04,5.04,100
294,2011-08-08,5.04,5.98,5.04,5.98,150
295,2011-08-09,5.0,5.0,5.0,5.0,400
296,2011-08-10,5.0,5.3,5.0,5.3,205
297,2011-08-11,5.3,5.48,5.3,5.48,103
298,2011-08-12,4.99,4.99,4.99,4.99,810
299,2011-08-16,4.51,5.0,4.51,5.0,55
300,2011-08-17,5.0,5.99,5.0,5.99,896
301,2011-08-18,5.98,5.98,5.98,5.98,3
302,2011-08-22,5.0,5.0,5.0,5.0,860
303,2011-08-23,5.5,5.5,5.5,5.5,8
304,2011-08-25,5.35,5.35,5.35,5.35,20
305,2011-08-26,5.29,5.49,5.29,5.49,648
306,2011-08-31,5.07,5.07,5.07,5.07,100
307,2011-09-01,4.92,5.85,4.92,5.85,1895
308,2011-09-02,5.85,5.85,5.85,5.85,100
309,2011-09-06,5.5,5.83,5.5,5.83,110
310,2011-09-07,5.83,5.83,5.83,5.83,11
311,2011-09-12,5.03,5.03,5.03,5.03,99
312,2011-09-13,5.04,5.04,5.03,5.03,200
313,2011-09-14,5.21,5.21,5.21,5.21,2
314,2011-09-15,5.19,5.19,5.19,5.19,100
315,2011-09-16,5.19,5.19,5.19,5.19,21
316,2011-09-19,4.8,5.0,4.8,5.0,525
317,2011-09-21,5.0,5.19,5.0,5.19,200
318,2011-09-26,4.5,4.5,4.5,4.5,238
319,2011-09-27,4.8,4.8,4.8,4.8,2
320,2011-09-28,4.99,4.99,4.99,4.99,10
321,2011-09-30,4.8,4.8,4.8,4.8,72
322,2011-10-04,4.38,4.38,4.38,4.38,130
323,2011-10-05,4.4,4.8,4.4,4.8,182
324,2011-10-06,4.31,4.31,4.31,4.31,115
325,2011-10-07,4.31,4.31,4.31,4.31,3
326,2011-10-10,4.5,4.5,4.5,4.5,3
327,2011-10-11,3.54,3.54,3.54,3.54,287
328,2011-10-12,4.46,4.46,4.46,4.46,16
329,2011-10-14,3.5,3.5,3.5,3.5,278
330,2011-10-17,3.8,3.99,3.8,3.99,498
331,2011-10-18,4.54,4.54,4.54,4.54,65
332,2011-10-19,4.54,4.54,4.54,4.54,9
333,2011-10-25,4.0,4.64,4.0,4.64,401
334,2011-10-27,4.64,4.64,4.64,4.64,9
335,2011-10-28,4.0,4.0,4.0,4.0,700
336,2011-10-31,4.6,4.6,4.6,4.6,23
337,2011-11-02,4.64,4.64,3.74,3.74,305
338,2011-11-03,3.8,3.8,3.8,3.8,1324
339,2011-11-04,4.0,4.5,4.0,4.5,160
340,2011-11-07,4.64,4.65,4.64,4.65,195
341,2011-11-08,4.9,4.9,4.9,4.9,2
342,2011-11-09,4.9,4.98,4.9,4.98,208
343,2011-11-14,4.4,4.4,4.4,4.4,127
344,2011-11-15,4.5,4.5,4.5,4.5,100
345,2011-11-16,4.96,4.96,4.96,4.96,25
346,2011-11-17,4.96,4.96,4.96,4.96,7
347,2011-11-18,4.96,4.97,4.96,4.97,78
348,2011-11-21,4.2,4.2,4.2,4.2,1001
349,2011-11-22,4.2,4.93,4.2,4.93,130
350,2011-11-23,4.9,4.9,4.9,4.9,2
351,2011-11-24,4.9,4.9,4.9,4.9,15
352,2011-11-25,4.88,4.88,3.63,3.63,1692
353,2011-11-28,3.79,3.81,3.79,3.81,805
354,2011-11-29,4.45,4.47,4.45,4.47,7
355,2011-11-30,3.6,4.5,3.6,4.5,124
356,2011-12-01,4.0,4.0,4.0,4.0,300
357,2011-12-02,4.3,4.3,4.3,4.3,35
358,2011-12-05,4.29,4.29,4.29,4.29,3
359,2011-12-07,3.8,3.8,3.2,3.2,311
360,2011-12-08,3.8,3.8,3.8,3.8,229
361,2011-12-09,3.8,3.8,3.8,3.8,5
362,2011-12-12,3.3,3.8,3.3,3.8,61
363,2011-12-13,3.8,4.4,3.8,4.4,185
364,2011-12-19,4.28,4.28,3.51,3.51,406
365,2011-12-20,3.62,4.0,3.62,4.0,105
366,2011-12-30,3.5,3.79,3.5,3.79,676
367,2012-01-02,3.98,3.98,3.98,3.98,2
368,2012-01-03,3.99,3.99,3.99,3.99,10
369,2012-01-04,3.96,3.96,3.96,3.96,95
370,2012-01-09,3.3,3.3,3.3,3.3,215
371,2012-01-10,3.3,3.3,3.3,3.3,105
372,2012-01-11,3.3,3.3,3.3,3.3,140
373,2012-01-12,3.3,3.3,3.3,3.3,10
374,2012-01-13,3.01,3.6,3.01,3.6,975
375,2012-01-16,3.58,3.98,3.58,3.98,424
376,2012-01-19,3.4,3.4,3.0,3.0,1403
377,2012-01-20,3.1,3.1,3.09,3.09,400
378,2012-01-23,3.09,3.09,3.0,3.0,328
379,2012-01-24,2.8,2.8,2.8,2.8,3251
380,2012-01-25,2.8,2.99,2.8,2.99,50
381,2012-01-26,3.0,3.0,3.0,3.0,5
382,2012-01-27,3.0,3.0,3.0,3.0,5
383,2012-01-31,2.8,2.8,2.8,2.8,125
384,2012-02-01,2.8,2.8,2.8,2.8,5
385,2012-02-02,2.8,2.8,2.65,2.65,384
386,2012-02-03,2.65,2.65,2.65,2.65,202
387,2012-02-06,2.15,2.5,2.15,2.5,201
388,2012-02-07,2.65,2.78,2.65,2.78,247
389,2012-02-08,2.78,3.07,2.78,3.07,1237
390,2012-02-09,3.1,3.1,3.02,3.02,280
391,2012-02-10,3.28,3.28,2.8,2.8,220
392,2012-02-13,2.8,2.8,2.8,2.8,1470
393,2012-02-14,3.0,3.27,3.0,3.27,220
394,2012-02-17,3.1,3.1,3.1,3.1,1464
395,2012-02-20,3.18,3.18,3.18,3.18,830
396,2012-02-21,3.2,3.2,3.17,3.17,523
397,2012-02-22,3.57,3.57,3.35,3.35,1169
398,2012-02-23,3.18,3.45,3.18,3.45,410
399,2012-02-24,3.45,3.45,3.43,3.43,92
400,2012-02-27,3.2,3.42,3.2,3.42,127
401,2012-03-02,3.21,3.21,3.21,3.21,104
402,2012-03-05,2.9,2.9,2.55,2.55,1040
403,2012-03-06,2.49,2.5,2.49,2.5,696
404,2012-03-07,2.1,2.1,2.1,2.1,1741
405,2012-03-08,2.27,2.34,2.27,2.34,654
406,2012-03-09,2.49,2.49,2.45,2.45,23
407,2012-03-12,2.42,2.5,2.42,2.5,1537
408,2012-03-13,2.5,2.5,2.5,2.5,10
409,2012-03-15,2.2,2.3,2.2,2.3,425
410,2012-03-16,2.01,2.2,2.01,2.2,755
411,2012-03-19,2.37,2.37,2.37,2.37,9
412,2012-03-20,2.39,2.39,2.39,2.39,12
413,2012-03-21,2.49,2.49,2.49,2.49,22
414,2012-03-26,2.03,2.03,2.0,2.0,1624
415,2012-03-27,2.1,2.4,2.1,2.4,300
416,2012-03-28,2.5,2.5,2.4,2.4,480
417,2012-03-29,2.69,2.69,2.4,2.4,560
418,2012-03-30,2.7,3.0,2.7,3.0,402
419,2012-04-03,2.88,2.88,2.88,2.88,100
420,2012-04-17,2.5,2.5,2.5,2.5,300
421,2012-04-18,2.5,2.5,2.0,2.0,2299
422,2012-04-19,2.0,2.22,2.0,2.22,3263
423,2012-04-20,2.4,2.4,2.4,2.4,10
424,2012-04-23,2.4,2.4,2.21,2.21,390
425,2012-04-24,2.59,2.59,2.59,2.59,3
426,2012-04-26,2.6,2.6,2.59,2.59,127
427,2012-04-27,2.75,2.75,2.75,2.75,87
428,2012-04-30,2.51,2.51,2.5,2.5,272
429,2012-05-08,2.5,2.5,2.4,2.4,400
430,2012-05-09,2.5,2.5,2.5,2.5,5
431,2012-05-14,2.3,2.3,2.3,2.3,130
432,2012-05-16,2.1,2.1,2.01,2.01,1433
433,2012-05-17,2.2,2.39,2.2,2.39,15
434,2012-05-22,2.4,2.4,2.4,2.4,10
435,2012-05-23,2.49,2.49,2.49,2.49,117
436,2012-05-24,2.3,2.3,2.2,2.2,843
437,2012-05-25,2.3,2.47,2.3,2.47,235
438,2012-05-30,2.2,2.2,2.12,2.12,460
439,2012-05-31,2.38,2.38,2.38,2.38,5
440,2012-06-01,2.39,2.39,2.39,2.39,1
441,2012-06-05,2.1,2.33,2.1,2.33,1004
442,2012-06-06,2.4,2.4,2.05,2.05,91
443,2012-06-08,2.3,2.31,2.3,2.31,1301
444,2012-06-11,2.5,2.7,2.5,2.7,823
445,2012-06-12,3.0,3.6,3.0,3.6,681
446,2012-06-14,3.6,3.6,3.6,3.6,460
447,2012-06-18,3.6,3.6,3.6,3.6,10
448,2012-06-19,2.32,2.32,2.32,2.32,360
449,2012-06-20,2.78,3.3,2.78,3.3,167
450,2012-06-21,3.49,3.5,3.49,3.5,20
451,2012-07-03,2.81,2.81,2.81,2.81,170
452,2012-07-04,2.99,2.99,2.99,2.99,3
453,2012-07-05,3.3,3.3,3.3,3.3,4
454,2012-07-24,2.65,2.97,2.65,2.97,266
455,2012-07-25,3.0,3.0,2.81,2.81,300
456,2012-07-26,3.34,3.35,3.34,3.35,154
457,2012-07-27,3.35,3.35,3.35,3.35,10
458,2012-07-30,2.7,2.95,2.7,2.95,490
459,2012-08-01,3.0,3.0,3.0,3.0,9
460,2012-08-09,3.29,3.29,3.29,3.29,2
461,2012-08-14,2.27,2.27,2.27,2.27,1500
462,2012-08-16,2.72,2.72,2.72,2.72,60
463,2012-08-17,3.0,3.25,3.0,3.25,104
464,2012-08-20,3.28,3.28,3.28,3.28,70
465,2012-08-21,3.0,3.0,3.0,3.0,100
466,2012-08-22,3.09,3.09,3.09,3.09,10
467,2012-08-23,3.1,3.1,3.1,3.1,10
468,2012-08-27,2.79,2.79,2.79,2.79,100
469,2012-08-28,2.8,2.8,2.8,2.8,10
470,2012-08-29,2.4,2.4,2.4,2.4,258
471,2012-08-30,2.5,2.5,2.5,2.5,200
472,2012-08-31,2.78,2.78,2.78,2.78,5
473,2012-09-03,2.23,2.66,2.23,2.66,490
474,2012-09-05,1.81,1.81,1.81,1.81,2534
475,2012-09-06,2.02,2.28,2.02,2.28,687
476,2012-09-07,2.42,2.8,2.42,2.8,1273
477,2012-09-10,2.8,2.98,2.8,2.98,100
478,2012-09-17,2.89,3.5,2.89,3.5,192
479,2012-09-18,3.45,3.45,3.45,3.45,14
480,2012-09-19,2.6,3.0,2.6,3.0,300
481,2012-09-20,3.5,3.5,3.5,3.5,5
482,2012-10-05,2.81,3.16,2.81,3.16,203
483,2012-10-09,2.79,2.79,2.79,2.79,100
484,2012-10-11,2.79,3.17,2.79,3.17,213
485,2012-10-12,3.15,3.15,3.15,3.15,22
486,2012-10-17,2.8,3.15,2.8,3.15,118
487,2012-10-18,2.79,2.79,2.79,2.79,110
488,2012-10-19,2.79,2.79,2.79,2.79,100
489,2012-10-22,2.9,2.9,2.9,2.9,17
490,2012-10-23,2.6,2.92,2.6,2.92,269
491,2012-10-26,2.7,2.75,2.7,2.75,1074
492,2012-10-29,2.75,2.75,2.75,2.75,159
493,2012-10-30,2.92,2.92,2.92,2.92,16
494,2012-10-31,2.92,2.92,2.85,2.85,13
495,2012-11-02,2.75,2.9,2.75,2.9,153
496,2012-11-05,2.7,2.7,2.7,2.7,100
497,2012-11-06,2.7,2.7,2.7,2.7,10
498,2012-11-08,2.4,2.4,2.4,2.4,390
499,2012-11-09,2.4,2.67,2.4,2.67,1037
500,2012-11-15,2.3,2.7,2.3,2.7,905
501,2012-11-16,2.75,2.75,2.75,2.75,9
502,2012-11-20,2.5,3.0,2.5,3.0,394
503,2012-11-21,2.5,2.5,2.5,2.5,210
504,2012-11-22,2.5,2.7,2.5,2.7,100
505,2012-11-28,2.7,2.7,2.7,2.7,3
506,2012-12-06,2.4,2.4,2.4,2.4,180
507,2012-12-07,2.4,2.4,2.2,2.2,172
508,2012-12-10,2.4,2.69,2.4,2.69,107
509,2012-12-11,2.68,2.68,2.68,2.68,21
510,2012-12-27,2.2,2.48,2.2,2.48,370
