,Date,Open,High,Low,Close,Volume
264,2014-11-26,0.23,0.23,0.23,0.23,3950
265,2014-11-27,0.23,0.24,0.23,0.24,1000
266,2014-11-28,0.23,0.23,0.22,0.22,3237
267,2014-12-02,0.23,0.23,0.23,0.23,7000
268,2014-12-03,0.23,0.23,0.23,0.23,4000
269,2014-12-04,0.23,0.23,0.22,0.22,9000
270,2014-12-05,0.22,0.22,0.22,0.22,12745
271,2014-12-08,0.24,0.24,0.24,0.24,295
272,2014-12-09,0.23,0.23,0.23,0.23,1250
273,2014-12-10,0.23,0.23,0.23,0.23,5000
274,2014-12-11,0.22,0.23,0.22,0.23,10000
275,2014-12-12,0.23,0.23,0.2,0.23,107100
276,2014-12-15,0.22,0.23,0.22,0.22,17500
277,2014-12-16,0.22,0.24,0.22,0.22,89390
278,2014-12-17,0.24,0.24,0.22,0.22,741
279,2014-12-18,0.23,0.23,0.23,0.23,56000
280,2014-12-19,0.23,0.23,0.23,0.23,25700
281,2014-12-22,0.24,0.24,0.24,0.24,1000
282,2014-12-23,0.24,0.25,0.24,0.24,84398
283,2014-12-29,0.25,0.28,0.25,0.27,431626
284,2014-12-30,0.27,0.36,0.27,0.33,274008
285,2015-01-02,0.32,0.34,0.31,0.34,83120
286,2015-01-05,0.32,0.34,0.31,0.34,18533
287,2015-01-07,0.31,0.31,0.29,0.29,161813
288,2015-01-08,0.29,0.32,0.28,0.3,92768
289,2015-01-09,0.31,0.31,0.29,0.29,5571
290,2015-01-12,0.29,0.31,0.29,0.31,74317
291,2015-01-13,0.3,0.34,0.3,0.33,272722
292,2015-01-14,0.34,0.35,0.32,0.32,70916
293,2015-01-15,0.33,0.34,0.32,0.32,27906
294,2015-01-16,0.32,0.32,0.31,0.31,1366
295,2015-01-19,0.34,0.34,0.31,0.32,52195
296,2015-01-20,0.33,0.33,0.31,0.33,10015
297,2015-01-21,0.31,0.31,0.3,0.31,114254
298,2015-01-22,0.29,0.3,0.29,0.3,36514
299,2015-01-23,0.29,0.3,0.28,0.28,59966
300,2015-01-26,0.28,0.29,0.27,0.29,89233
301,2015-01-27,0.27,0.29,0.27,0.29,35050
302,2015-01-28,0.27,0.29,0.27,0.27,27997
303,2015-01-29,0.27,0.29,0.27,0.29,8150
304,2015-01-30,0.29,0.29,0.28,0.29,833
305,2015-02-02,0.3,0.3,0.27,0.29,29075
306,2015-02-03,0.28,0.29,0.27,0.29,14513
307,2015-02-04,0.28,0.28,0.27,0.28,3669
308,2015-02-06,0.29,0.29,0.28,0.28,4300
309,2015-02-09,0.29,0.29,0.29,0.29,100
310,2015-02-10,0.27,0.29,0.27,0.29,12361
311,2015-02-11,0.26,0.29,0.26,0.29,7600
312,2015-02-12,0.29,0.29,0.27,0.29,13800
313,2015-02-13,0.29,0.29,0.27,0.29,11710
314,2015-02-17,0.28,0.28,0.23,0.26,103879
315,2015-02-18,0.24,0.26,0.23,0.25,17868
316,2015-02-19,0.24,0.24,0.24,0.24,12000
317,2015-02-20,0.25,0.25,0.23,0.24,31096
318,2015-02-23,0.25,0.25,0.23,0.25,25331
319,2015-02-24,0.24,0.25,0.23,0.25,23074
320,2015-02-25,0.23,0.25,0.23,0.25,8100
321,2015-03-02,0.23,0.23,0.23,0.23,9075
322,2015-03-03,0.21,0.23,0.21,0.23,1504
323,2015-03-04,0.22,0.23,0.22,0.23,29296
324,2015-03-05,0.23,0.23,0.23,0.23,500
325,2015-03-06,0.23,0.23,0.23,0.23,2000
326,2015-03-10,0.23,0.23,0.23,0.23,2000
327,2015-03-11,0.23,0.23,0.21,0.23,14127
328,2015-03-12,0.21,0.23,0.21,0.23,13700
329,2015-03-13,0.23,0.23,0.23,0.23,500
330,2015-03-17,0.23,0.23,0.23,0.23,561
331,2015-03-18,0.23,0.23,0.23,0.23,2000
332,2015-03-19,0.23,0.25,0.23,0.25,34105
333,2015-03-20,0.25,0.27,0.25,0.27,2536
334,2015-03-23,0.25,0.25,0.25,0.25,20010
335,2015-03-24,0.24,0.27,0.24,0.27,21714
336,2015-03-25,0.25,0.25,0.24,0.24,9700
337,2015-03-26,0.26,0.26,0.26,0.26,100
338,2015-03-27,0.26,0.26,0.26,0.26,500
339,2015-03-30,0.24,0.26,0.24,0.26,19823
340,2015-04-01,0.24,0.26,0.24,0.24,11185
341,2015-04-02,0.23,0.23,0.23,0.23,5350
342,2015-04-07,0.24,0.24,0.24,0.24,1000
343,2015-04-08,0.24,0.24,0.24,0.24,1000
344,2015-04-09,0.23,0.24,0.23,0.23,34274
345,2015-04-10,0.22,0.24,0.22,0.24,1526
346,2015-04-13,0.23,0.23,0.22,0.23,10274
347,2015-04-14,0.23,0.24,0.23,0.24,318
348,2015-04-15,0.23,0.23,0.23,0.23,9796
349,2015-04-16,0.22,0.23,0.22,0.23,6385
350,2015-04-17,0.23,0.24,0.22,0.24,36258
351,2015-04-23,0.24,0.24,0.23,0.23,2050
352,2015-04-28,0.22,0.23,0.22,0.23,25550
353,2015-04-30,0.21,0.23,0.21,0.23,5200
354,2015-05-04,0.22,0.23,0.22,0.23,4100
355,2015-05-06,0.21,0.22,0.21,0.22,3500
356,2015-05-07,0.23,0.24,0.23,0.24,2000
357,2015-05-08,0.24,0.24,0.24,0.24,100
358,2015-05-12,0.22,0.22,0.22,0.22,13162
359,2015-05-13,0.22,0.22,0.22,0.22,5000
360,2015-05-15,0.23,0.23,0.23,0.23,100
361,2015-05-18,0.22,0.23,0.22,0.23,20289
362,2015-05-19,0.23,0.24,0.21,0.24,14095
363,2015-05-27,0.22,0.22,0.22,0.22,15000
364,2015-05-29,0.23,0.23,0.23,0.23,500
365,2015-06-01,0.23,0.23,0.23,0.23,1000
366,2015-06-03,0.23,0.23,0.23,0.23,600
367,2015-06-05,0.23,0.23,0.23,0.23,500
368,2015-06-09,0.23,0.23,0.23,0.23,400
369,2015-06-15,0.21,0.21,0.21,0.21,10900
370,2015-06-17,0.22,0.22,0.22,0.22,600
371,2015-06-19,0.21,0.22,0.21,0.22,1983
372,2015-06-25,0.21,0.21,0.21,0.21,8503
373,2015-06-26,0.22,0.22,0.22,0.22,4903
374,2015-06-29,0.22,0.24,0.21,0.24,23383
375,2015-07-10,0.22,0.22,0.22,0.22,5689
376,2015-07-15,0.21,0.21,0.21,0.21,3000
377,2015-07-16,0.21,0.24,0.21,0.24,5001
378,2015-07-17,0.22,0.22,0.22,0.22,5000
379,2015-07-20,0.21,0.21,0.21,0.21,24500
380,2015-07-21,0.21,0.21,0.21,0.21,21623
381,2015-07-22,0.21,0.21,0.21,0.21,900
382,2015-07-27,0.2,0.22,0.2,0.22,6001
383,2015-07-28,0.2,0.2,0.2,0.2,50000
384,2015-07-29,0.22,0.22,0.18,0.2,112
385,2015-07-30,0.17,0.21,0.17,0.21,108
386,2015-07-31,0.21,0.21,0.21,0.21,1000
387,2015-08-05,0.2,0.2,0.2,0.2,10000
388,2015-08-06,0.22,0.22,0.22,0.22,1
389,2015-08-07,0.2,0.22,0.2,0.22,463
390,2015-08-13,0.22,0.22,0.22,0.22,22500
391,2015-08-14,0.22,0.23,0.22,0.23,9000
392,2015-08-18,0.22,0.22,0.22,0.22,5000
393,2015-08-19,0.22,0.23,0.22,0.22,9100
394,2015-08-20,0.24,0.24,0.24,0.24,1
395,2015-08-21,0.21,0.24,0.21,0.24,2201
396,2015-08-25,0.22,0.23,0.22,0.23,10001
397,2015-08-26,0.22,0.22,0.22,0.22,4800
398,2015-08-28,0.21,0.21,0.21,0.21,1000
399,2015-09-01,0.2,0.2,0.2,0.2,7596
400,2015-09-02,0.21,0.21,0.21,0.21,8000
401,2015-09-07,0.2,0.2,0.2,0.2,10000
402,2015-09-08,0.2,0.2,0.2,0.2,27800
403,2015-09-09,0.2,0.2,0.2,0.2,21700
404,2015-09-14,0.2,0.2,0.2,0.2,23007
405,2015-09-15,0.19,0.2,0.19,0.2,9001
406,2015-09-16,0.2,0.2,0.2,0.2,13000
407,2015-09-17,0.2,0.2,0.2,0.2,14500
408,2015-09-18,0.2,0.2,0.2,0.2,15000
409,2015-09-21,0.19,0.2,0.19,0.2,23001
410,2015-09-22,0.2,0.21,0.19,0.21,28689
411,2015-09-23,0.19,0.21,0.18,0.21,1401
412,2015-09-28,0.2,0.2,0.2,0.2,2000
413,2015-10-01,0.19,0.2,0.19,0.2,10001
414,2015-10-12,0.19,0.2,0.19,0.2,3000
415,2015-10-13,0.19,0.19,0.19,0.19,21949
416,2015-10-14,0.21,0.21,0.19,0.19,11001
417,2015-10-15,0.2,0.21,0.2,0.21,3001
418,2015-10-19,0.2,0.21,0.2,0.21,6899
419,2015-10-20,0.2,0.2,0.2,0.2,2
420,2015-10-23,0.19,0.22,0.19,0.22,7501
421,2015-10-28,0.19,0.21,0.19,0.21,10001
422,2015-10-29,0.21,0.21,0.21,0.21,100
423,2015-10-30,0.2,0.22,0.2,0.21,15510
424,2015-11-05,0.2,0.22,0.19,0.22,29755
425,2015-11-17,0.2,0.2,0.2,0.2,4000
426,2015-11-19,0.19,0.21,0.19,0.21,18001
427,2015-11-26,0.19,0.21,0.19,0.21,10005
428,2015-11-27,0.2,0.2,0.2,0.2,2564
429,2015-11-30,0.19,0.2,0.19,0.2,4000
430,2015-12-02,0.19,0.21,0.19,0.21,11898
431,2015-12-03,0.2,0.2,0.2,0.2,5005
432,2015-12-10,0.2,0.2,0.19,0.19,15000
433,2015-12-11,0.19,0.19,0.19,0.19,10000
434,2015-12-14,0.21,0.21,0.21,0.21,102
435,2015-12-15,0.18,0.19,0.18,0.19,502
436,2015-12-16,0.2,0.2,0.2,0.2,8200
437,2015-12-17,0.19,0.19,0.19,0.19,10000
438,2015-12-18,0.2,0.2,0.2,0.2,6000
439,2015-12-21,0.2,0.2,0.19,0.19,13895
440,2015-12-23,0.21,0.21,0.21,0.21,5
441,2015-12-29,0.19,0.2,0.19,0.2,21000
442,2015-12-30,0.19,0.2,0.19,0.2,10600
443,2016-01-04,0.22,0.22,0.22,0.22,10
444,2016-01-05,0.21,0.21,0.21,0.21,454
445,2016-01-13,0.2,0.2,0.2,0.2,2500
446,2016-01-14,0.19,0.19,0.19,0.19,4300
447,2016-01-15,0.19,0.19,0.19,0.19,3000
448,2016-01-22,0.2,0.2,0.2,0.2,1500
449,2016-02-03,0.18,0.2,0.18,0.2,10100
450,2016-02-04,0.2,0.2,0.2,0.2,3003
451,2016-02-19,0.18,0.2,0.17,0.2,4101
452,2016-02-23,0.18,0.2,0.18,0.2,12600
453,2016-02-29,0.17,0.19,0.17,0.19,4754
454,2016-03-01,0.19,0.19,0.17,0.18,29492
455,2016-03-02,0.18,0.18,0.18,0.18,10000
456,2016-03-04,0.18,0.18,0.18,0.18,5000
457,2016-03-07,0.19,0.22,0.19,0.2,123700
458,2016-03-10,0.21,0.21,0.21,0.21,9173
459,2016-03-17,0.2,0.2,0.2,0.2,12383
460,2016-03-21,0.22,0.22,0.22,0.22,25000
461,2016-03-29,0.22,0.22,0.22,0.22,4700
462,2016-03-30,0.22,0.22,0.22,0.22,23760
463,2016-03-31,0.2,0.2,0.2,0.2,20000
464,2016-04-01,0.2,0.2,0.2,0.2,9000
465,2016-04-08,0.2,0.21,0.2,0.21,12900
466,2016-04-15,0.2,0.2,0.2,0.2,5000
467,2016-04-18,0.2,0.2,0.2,0.2,888
468,2016-04-19,0.19,0.2,0.18,0.2,36500
469,2016-04-20,0.2,0.2,0.2,0.2,9700
470,2016-04-25,0.2,0.2,0.2,0.2,13000
471,2016-04-26,0.2,0.2,0.19,0.19,24030
472,2016-04-28,0.18,0.2,0.18,0.2,15500
473,2016-04-29,0.2,0.21,0.2,0.21,3800
474,2016-05-02,0.21,0.21,0.21,0.21,100
475,2016-05-04,0.21,0.21,0.21,0.21,22000
476,2016-05-09,0.21,0.21,0.21,0.21,30000
