,Date,Open,High,Low,Close,Volume
142,2009-09-23,2.7091,2.7091,2.7091,2.7091,2
143,2009-09-24,2.7091,2.7091,2.6652,2.7091,24
144,2009-09-25,2.7091,2.7091,2.7091,2.7091,2
145,2009-09-28,2.7091,2.7091,2.7091,2.7091,2
146,2009-09-29,2.7091,2.7091,2.7091,2.7091,2
147,2009-09-30,2.7091,2.7091,2.7091,2.7091,2
148,2009-10-01,2.7091,2.7091,2.7091,2.7091,2
149,2009-10-02,2.7091,2.7091,2.5434,2.5434,235
150,2009-10-20,2.6165,2.943,2.6165,2.943,1631
151,2009-10-21,3.5325,3.5325,3.5325,3.5325,730
152,2009-10-22,4.239,4.7115,4.239,4.7115,141
153,2009-10-23,4.7115,5.1551,4.7115,5.1551,449
154,2009-10-26,4.473,4.473,4.4291,4.468,218
155,2009-10-27,4.468,4.468,4.468,4.468,101
156,2009-10-28,4.4631,4.4631,3.5325,3.5325,324
157,2009-10-29,3.8639,3.8639,2.4947,2.7774,3272
158,2009-10-30,2.7774,2.8261,2.7334,2.7334,2102
159,2009-11-04,2.9918,2.9918,2.8211,2.8211,898
160,2009-11-05,2.8162,2.9138,2.8162,2.9138,46
161,2009-11-06,2.9868,3.6007,2.6117,3.6007,4360
162,2009-11-09,3.7225,4.0004,3.7225,4.0004,730
163,2009-11-10,4.1903,4.1903,3.6739,3.6739,426
164,2009-11-12,3.6251,3.8151,3.6251,3.8151,316
165,2009-11-13,4.0051,4.239,4.0051,4.239,2854
166,2009-11-16,4.473,4.7115,4.473,4.7115,2189
167,2009-11-17,5.082,5.6522,5.082,5.6033,1167
168,2009-11-18,4.9213,5.6033,4.9213,5.6033,1849
169,2009-11-24,5.7058,5.7058,4.5704,5.1745,38
170,2009-11-25,5.1697,5.1697,4.7115,4.7115,2
171,2009-11-26,4.7115,4.7115,4.7115,4.7115,2
172,2009-11-27,4.7115,4.7115,4.7115,4.7115,2
173,2009-11-30,4.7115,5.1697,4.7115,5.1697,2
174,2009-12-01,5.1697,5.1697,4.7115,5.1697,22
175,2009-12-02,5.1697,5.1697,5.1697,5.1697,2
176,2009-12-03,5.1697,5.1697,5.1697,5.1697,1
177,2009-12-04,5.1697,5.1697,4.7115,5.1697,203
178,2009-12-07,4.6629,4.6629,4.6629,4.6629,2
179,2009-12-08,4.6629,4.6629,4.6629,4.6629,1
180,2009-12-09,4.6629,4.6629,3.7419,3.7419,682
181,2009-12-10,4.0051,4.0051,4.0051,4.0051,1
182,2009-12-11,3.25,4.6629,3.2012,4.6629,968
183,2009-12-14,4.6629,4.6629,4.6629,4.6629,1518
184,2009-12-15,5.1113,5.1113,5.0868,5.0868,2
185,2009-12-16,5.0868,5.0868,4.9943,4.9943,2
186,2009-12-17,4.9943,4.9943,4.9943,4.9943,2
187,2009-12-18,4.9943,4.9943,4.9943,4.9943,2
188,2009-12-21,4.9943,4.9943,4.9455,4.9455,2
189,2009-12-22,5.0868,5.0868,5.0868,5.0868,1
190,2009-12-23,5.0868,5.0868,5.0868,5.0868,2
191,2009-12-28,5.0868,5.0868,5.0868,5.0868,2
192,2009-12-30,5.0868,5.5545,4.2439,5.5107,40
193,2010-01-04,4.1855,4.4144,4.1855,4.4144,256
194,2010-01-05,4.468,4.473,4.3803,4.473,581
195,2010-01-06,4.473,4.473,4.473,4.473,2
196,2010-01-07,4.473,4.473,4.2877,4.2877,236
197,2010-01-08,4.473,4.473,3.6251,3.6739,2547
198,2010-01-11,3.6251,3.6251,3.2986,3.6154,5841
199,2010-01-12,3.6154,3.6154,3.6007,3.6007,2
200,2010-01-13,3.6007,4.239,3.3912,3.6007,1661
201,2010-01-14,3.5568,3.5568,3.5082,3.5082,416
202,2010-01-15,3.5325,3.5325,3.5277,3.5277,1562
203,2010-01-18,3.5325,3.5325,3.25,3.5082,1470
204,2010-01-19,3.4839,3.4839,3.4839,3.4839,283
205,2010-01-20,3.5082,3.5082,3.4789,3.4789,785
206,2010-01-21,3.4839,3.8395,3.4839,3.7761,865
207,2010-01-22,3.7225,3.7664,3.7225,3.7664,639
208,2010-01-25,3.8835,3.9028,3.6105,3.9028,611
209,2010-01-26,3.9028,3.9028,3.2986,3.3425,417
210,2010-01-29,3.3425,3.8639,3.3425,3.8639,3046
211,2010-02-01,3.7225,3.7225,3.7177,3.7177,24
212,2010-02-02,3.7177,3.7177,3.7177,3.7177,4
213,2010-02-03,3.7177,3.7177,3.2597,3.3229,1898
214,2010-02-04,3.2646,3.2646,3.2646,3.2646,634
215,2010-02-05,3.3425,3.3425,3.3425,3.3425,211
216,2010-02-08,3.6251,3.6251,3.6105,3.6105,2
217,2010-02-09,3.5959,3.5959,3.552,3.552,2
218,2010-02-10,3.5472,3.5472,3.5227,3.5227,2
219,2010-02-11,3.5227,3.5227,3.5179,3.5179,2
220,2010-02-12,3.5131,3.5131,3.4839,3.4839,2
221,2010-02-15,3.4839,3.4839,3.4839,3.4839,2
222,2010-02-16,3.4839,3.4839,3.3912,3.4594,731
223,2010-02-17,3.4594,3.4594,3.4594,3.4594,2
224,2010-02-18,3.4789,3.4789,3.3912,3.3912,2
225,2010-02-19,3.4789,3.5131,3.4789,3.5131,426
226,2010-02-22,3.3912,3.5714,3.2256,3.5714,815
227,2010-02-23,3.5714,3.5714,3.5666,3.5666,216
228,2010-02-24,3.5277,3.5277,3.5277,3.5277,2
229,2010-02-25,3.5666,3.5666,3.5227,3.5227,2
230,2010-02-26,3.5959,3.5959,3.5277,3.5277,427
231,2010-03-01,3.5277,3.5277,3.4984,3.4984,2
232,2010-03-02,3.5277,3.5277,3.4984,3.4984,2
233,2010-03-03,3.5277,3.5861,3.2012,3.5764,87
234,2010-03-04,3.5033,3.5033,3.5033,3.5033,2
235,2010-03-05,3.5033,3.5033,3.4984,3.4984,289
236,2010-03-08,3.4984,3.4984,3.4984,3.4984,2
237,2010-03-09,3.5082,3.5082,3.4935,3.4935,2
238,2010-03-10,3.3912,3.5277,3.3912,3.5277,281
239,2010-03-11,3.5861,3.5861,3.5861,3.5861,2
240,2010-03-12,3.5861,3.5861,3.2012,3.5861,642
241,2010-03-15,3.5861,3.5861,3.5861,3.5861,2
242,2010-03-16,3.5861,3.5861,3.5861,3.5861,2
243,2010-03-17,3.5861,3.5861,3.5861,3.5861,2
244,2010-03-18,3.5861,3.5861,3.5861,3.5861,2
245,2010-03-19,3.5861,3.5861,3.5861,3.5861,2
246,2010-03-22,3.5861,3.5861,3.5861,3.5861,2
247,2010-03-23,3.5861,3.5861,3.5861,3.5861,25
248,2010-03-24,3.5861,3.5861,3.5861,3.5861,2
249,2010-03-25,3.5861,3.5861,3.552,3.552,2
250,2010-03-26,3.552,3.552,3.5423,3.5423,2
251,2010-03-29,3.5325,3.5325,3.5325,3.5325,2
252,2010-03-30,3.2986,3.2986,3.2986,3.2986,220
253,2010-03-31,3.5033,3.5033,3.5033,3.5033,1
254,2010-04-01,3.4789,3.4789,3.4789,3.4789,1
255,2010-04-06,3.2597,3.5033,3.2597,3.5033,2
256,2010-04-07,3.4984,3.4984,3.4984,3.4984,1
257,2010-04-08,3.3912,3.3912,3.3912,3.3912,119
258,2010-04-09,3.3425,3.3425,3.3425,3.3425,236
259,2010-04-12,3.4839,3.4984,3.4839,3.4984,2
260,2010-04-13,3.4789,3.4984,3.4789,3.4984,2
261,2010-04-14,3.4984,3.4984,3.4984,3.4984,2
262,2010-04-15,3.4984,3.4984,3.4984,3.4984,2
263,2010-04-16,3.5227,3.5227,3.5227,3.5227,2
264,2010-04-19,3.5227,3.5227,3.5227,3.5227,2
265,2010-04-20,3.5227,3.5227,3.1574,3.3425,534
266,2010-04-21,3.552,3.552,3.552,3.552,2
267,2010-04-22,3.552,3.552,3.552,3.552,2
268,2010-04-23,3.552,3.552,3.5227,3.5227,2
269,2010-04-26,3.4398,3.4398,3.4398,3.4398,2
270,2010-04-27,3.552,3.5813,3.552,3.5813,2
271,2010-04-28,3.5813,3.5813,3.5813,3.5813,2
272,2010-04-29,3.5813,3.5813,3.5813,3.5813,2
273,2010-04-30,3.5813,3.5813,3.25,3.25,810
274,2010-05-04,3.25,3.25,3.25,3.25,1213
275,2010-05-06,3.0599,3.5959,3.0599,3.5959,288
276,2010-05-07,3.5959,3.5959,3.5959,3.5959,2
277,2010-05-10,3.5959,3.5959,3.5813,3.5813,2
278,2010-05-11,3.5861,3.5861,3.5861,3.5861,2
279,2010-05-12,3.5861,3.5959,3.5861,3.5959,2
280,2010-05-13,3.5959,3.5959,3.5764,3.5764,2
281,2010-05-14,3.5764,3.5764,3.5764,3.5764,2
282,2010-05-17,3.5764,3.5764,3.5764,3.5764,2
283,2010-05-18,3.5764,3.5764,3.4156,3.5764,150
284,2010-05-19,3.5764,3.5764,3.5764,3.5764,2
285,2010-05-20,3.5764,3.5764,3.2986,3.5764,456
286,2010-05-21,3.5764,3.5764,3.5764,3.5764,2
287,2010-05-24,3.5764,3.5764,3.2938,3.2938,1763
288,2010-05-25,3.4398,3.4398,3.4302,3.4302,2
289,2010-05-26,3.4302,3.4302,3.3912,3.3912,2
290,2010-05-27,3.3912,3.4302,3.25,3.4302,427
291,2010-05-28,3.4253,3.4253,3.3912,3.3912,2
292,2010-05-31,3.3912,3.3912,3.3912,3.3912,2
293,2010-06-01,3.3863,3.3863,3.3863,3.3863,2
294,2010-06-02,3.3863,3.3863,3.25,3.3863,391
295,2010-06-04,3.3863,3.3863,3.3863,3.3863,2
296,2010-06-07,3.3863,3.3863,3.3814,3.3814,2
297,2010-06-08,3.3863,3.3863,3.3766,3.3766,2
298,2010-06-09,3.3814,3.3814,3.25,3.3814,450
299,2010-06-10,3.3814,3.3814,3.3766,3.3766,2
300,2010-06-11,3.3766,3.3766,3.3766,3.3766,2
301,2010-06-14,3.4935,3.4935,3.4594,3.4594,2
302,2010-06-15,3.4594,3.4594,3.3134,3.4546,210
303,2010-06-16,3.4546,3.4546,3.4546,3.4546,2
304,2010-06-17,3.4546,3.4546,3.4546,3.4546,2
305,2010-06-18,3.4594,3.4594,3.4594,3.4594,2
306,2010-06-21,3.4594,3.4594,3.4594,3.4594,2
307,2010-06-22,3.4594,3.4594,3.4594,3.4594,2
308,2010-06-23,3.4594,3.4594,3.4594,3.4594,4
309,2010-06-24,3.4398,3.4398,3.4107,3.4107,2
310,2010-06-25,3.4107,3.4107,3.401,3.401,2
311,2010-06-28,3.4497,3.4497,3.3425,3.3425,283
312,2010-06-29,3.4594,3.4594,3.4594,3.4594,2
313,2010-06-30,3.4608,3.4608,3.4608,3.4608,2
314,2010-07-01,3.4594,3.4594,3.4594,3.4594,2
315,2010-07-02,3.4594,3.4594,3.4594,3.4594,2
316,2010-07-05,3.4594,3.4594,3.4594,3.4594,2
317,2010-07-06,3.4594,3.4594,3.4594,3.4594,2
318,2010-07-07,3.4594,3.4594,3.4497,3.4497,2
319,2010-07-08,3.4594,3.4594,3.4594,3.4594,2
320,2010-07-09,3.4594,3.4594,3.4594,3.4594,2
321,2010-07-12,3.4594,3.4594,3.4594,3.4594,2
322,2010-07-13,3.435,3.435,3.435,3.435,2
323,2010-07-14,3.435,3.435,3.2548,3.435,791
324,2010-07-15,3.435,3.435,3.435,3.435,2
325,2010-07-16,3.435,3.435,3.2158,3.435,416
326,2010-07-19,3.435,3.4594,3.3571,3.4594,718
327,2010-07-20,3.4449,4.0441,3.4449,3.4449,3032
328,2010-07-21,3.4546,3.4546,3.4546,3.4546,46
329,2010-07-27,3.5082,3.5082,3.5082,3.5082,2
330,2010-07-28,3.5082,3.5082,3.5082,3.5082,2
331,2010-07-29,3.5082,3.6542,3.167,3.4984,505
332,2010-07-30,3.4984,3.4984,3.3134,3.4839,402
333,2010-08-02,3.4789,3.4789,3.4789,3.4789,100
334,2010-08-13,3.3376,3.3376,3.3376,3.3376,206
335,2010-08-16,3.4107,3.4107,3.4107,3.4107,1
336,2010-08-18,3.4058,3.4058,3.4058,3.4058,872
337,2010-08-19,3.4058,3.4058,3.2451,3.2451,2464
338,2010-08-26,3.435,3.6055,3.435,3.6055,337
339,2010-08-27,3.8005,3.8005,3.8005,3.8005,2
340,2010-08-30,3.9954,3.9954,3.167,3.1719,1920
341,2010-08-31,3.2646,3.2646,3.2206,3.2206,415
342,2010-09-01,3.2206,3.2206,3.2206,3.2206,1
343,2010-09-02,3.2402,3.2402,3.1233,3.1476,873
344,2010-09-06,3.1476,3.1476,3.1476,3.1476,1
345,2010-09-08,3.3134,3.3376,3.3134,3.3376,429
346,2010-09-13,3.6787,3.6787,3.6494,3.6494,22
347,2010-09-14,3.6494,3.6494,3.6494,3.6494,2
348,2010-09-15,3.6494,3.6494,3.6494,3.6494,2
349,2010-09-16,3.7177,4.3853,3.7177,4.3853,1853
350,2010-09-17,4.3853,4.775,4.3853,4.775,1150
351,2010-09-20,4.8724,4.8724,4.8724,4.8724,361
352,2010-09-21,4.3853,4.8724,4.3853,4.8724,429
353,2010-09-22,4.8626,4.8626,4.8626,4.8626,13
354,2010-09-23,4.8626,4.8626,4.8626,4.8626,2
355,2010-09-24,4.8724,4.8724,4.8724,4.8724,2
356,2010-09-27,4.8626,4.8626,4.3853,4.775,926
357,2010-09-28,4.8724,4.8724,4.8724,4.8724,2
358,2010-09-29,4.8676,4.8676,4.434,4.6288,453
359,2010-09-30,4.6288,4.6288,4.6288,4.6288,2
360,2010-10-01,4.6288,4.6288,3.4886,3.6055,3569
361,2010-10-04,4.1806,4.1806,3.5227,3.5227,27
362,2010-10-05,4.1707,4.1707,4.1368,4.1368,2
363,2010-10-06,4.1319,4.1319,4.1319,4.1319,2
364,2010-10-07,4.1319,4.1319,4.1172,4.1172,2
365,2010-10-08,3.5179,4.0148,3.5179,4.0148,309
366,2010-10-11,4.0148,4.0148,4.0004,4.0004,2
367,2010-10-12,3.9467,4.0004,3.9467,4.0004,209
368,2010-10-13,3.9467,3.9467,3.9419,3.9419,47
369,2010-10-14,3.9419,4.1172,3.9419,4.1172,2
370,2010-10-15,4.1172,4.1172,4.1172,4.1172,2
371,2010-10-18,3.7274,3.9808,3.7274,3.9808,101
372,2010-10-19,3.9759,3.9759,3.9759,3.9759,2
373,2010-10-20,3.9759,3.9759,3.971,3.971,2
374,2010-10-21,3.9613,3.9613,3.9613,3.9613,2
375,2010-10-22,3.9613,3.9613,3.9563,3.9563,2
376,2010-10-25,3.9419,3.9419,3.7567,3.8734,97
377,2010-10-26,3.8734,3.8734,3.8005,3.8005,309
378,2010-10-27,3.7761,3.7761,3.7761,3.7761,206
379,2010-10-28,3.8005,3.8005,3.8005,3.8005,2
380,2010-10-29,3.8001,3.8001,3.8001,3.8001,2
381,2010-11-02,3.7761,3.7761,3.7761,3.7761,2
382,2010-11-03,3.7761,3.7761,3.7761,3.7761,2
383,2010-11-04,3.8005,3.8005,3.8005,3.8005,2
384,2010-11-05,3.8005,3.8005,3.8005,3.8005,2
385,2010-11-08,3.8005,3.8005,3.8005,3.8005,2
386,2010-11-09,3.8005,3.8005,3.8005,3.8005,2
387,2010-11-10,3.8005,3.8005,3.8005,3.8005,2
388,2010-11-12,3.6542,3.6542,3.6542,3.6542,197
389,2010-11-15,3.8005,3.8005,3.6542,3.8005,730
390,2010-11-16,3.8005,3.8005,3.8005,3.8005,2
391,2010-11-17,3.8005,3.8005,3.8005,3.8005,1
392,2010-11-18,3.8005,3.8005,3.8005,3.8005,2
393,2010-11-19,3.8199,3.8199,3.8151,3.8151,2
394,2010-11-22,3.8151,3.8151,3.8151,3.8151,2
395,2010-11-23,3.8151,3.8151,3.8005,3.8005,2
396,2010-11-24,3.7957,3.7957,3.7957,3.7957,2
397,2010-11-25,3.7957,3.7957,3.7957,3.7957,2
398,2010-11-26,3.7761,3.7761,3.7761,3.7761,2
399,2010-11-29,3.7761,3.7761,3.703,3.703,2
400,2010-11-30,3.703,3.703,3.703,3.703,2
401,2010-12-01,3.6055,3.703,3.6055,3.703,101
402,2010-12-02,3.703,3.703,3.703,3.703,2
403,2010-12-03,3.6982,3.6982,3.6982,3.6982,2
404,2010-12-06,3.6982,3.6982,3.6787,3.6787,730
405,2010-12-07,3.6787,3.6787,3.3863,3.5082,1020
406,2010-12-08,3.5082,3.5082,3.5082,3.5082,2
407,2010-12-09,3.5082,3.5082,3.5082,3.5082,2
408,2010-12-10,3.5082,3.5082,3.5082,3.5082,2
409,2010-12-13,3.5082,3.5082,3.5082,3.5082,2
410,2010-12-14,3.5082,3.5082,3.4839,3.4839,2
411,2010-12-15,3.2158,3.4839,3.2158,3.4449,844
412,2010-12-16,3.4449,3.4449,3.4449,3.4449,2
413,2010-12-17,3.4449,3.4449,3.4449,3.4449,2
414,2010-12-20,3.4449,3.4449,3.4449,3.4449,2
415,2010-12-21,3.4449,3.4449,3.4449,3.4449,2
416,2010-12-22,3.4449,3.4449,3.4449,3.4449,2
417,2010-12-23,3.4449,3.4449,3.4449,3.4449,2
418,2010-12-27,3.4449,3.4449,3.4449,3.4449,2
419,2010-12-28,3.401,3.401,3.2158,3.401,401
420,2010-12-29,3.4018,3.4018,3.4018,3.4018,2
421,2010-12-30,3.4018,3.4018,3.4018,3.4018,1
422,2010-12-31,3.4018,3.4018,3.4018,3.4018,2
423,2011-01-03,3.4594,3.4594,3.4107,3.4107,2
424,2011-01-04,3.4107,3.4107,3.4107,3.4107,1
425,2011-01-05,3.4107,3.4107,3.4058,3.4058,2
426,2011-01-07,3.4058,3.4058,3.4058,3.4058,2
427,2011-01-10,3.4058,3.4058,3.2402,3.4058,103
428,2011-01-11,3.4058,3.4058,3.4058,3.4058,2
429,2011-01-12,3.4058,3.4058,3.4058,3.4058,2
430,2011-01-13,3.4058,3.4058,3.4058,3.4058,2
431,2011-01-14,3.4058,3.4058,3.4058,3.4058,2
432,2011-01-17,3.4058,3.4058,3.4058,3.4058,2
433,2011-01-18,3.4107,3.4107,3.2451,3.401,114
434,2011-01-19,3.4058,3.4058,3.2402,3.4058,103
435,2011-01-20,3.4058,3.4058,3.4058,3.4058,2
436,2011-01-21,3.4058,3.4058,3.4058,3.4058,2
437,2011-01-24,3.4058,3.4058,3.3766,3.4058,25
438,2011-01-25,3.4058,3.4107,3.2889,3.4107,103
439,2011-01-26,3.4107,3.4107,3.4058,3.4058,2
440,2011-01-27,3.4058,3.4058,3.4058,3.4058,2
441,2011-01-28,3.4058,3.4058,3.4058,3.4058,2
442,2011-01-31,3.4067,3.4067,3.4067,3.4067,2
443,2011-02-01,3.4058,3.4058,3.4058,3.4058,2
444,2011-02-02,3.4058,3.4058,3.4058,3.4058,2
445,2011-02-03,3.4058,3.4058,3.4058,3.4058,2
446,2011-02-04,3.4058,3.4058,3.4058,3.4058,2
447,2011-02-07,3.4058,3.4058,3.4058,3.4058,2
448,2011-02-08,3.4058,3.4058,3.4058,3.4058,2
449,2011-02-09,3.4058,3.4058,3.2402,3.4058,186
450,2011-02-10,3.4058,3.4058,3.4058,3.4058,1
451,2011-02-11,3.4058,3.4058,3.2402,3.3863,90
