,Date,Open,High,Low,Close,Volume
208,2010-03-23,1.1,1.13,1.09,1.13,18160
209,2010-03-24,1.07,1.07,1.06,1.07,3350
210,2010-03-25,1.06,1.11,1.06,1.11,1481
211,2010-03-26,1.06,1.12,1.06,1.12,5000
212,2010-03-29,1.08,1.12,1.08,1.12,2041
213,2010-03-30,1.12,1.12,1.08,1.08,1010
214,2010-03-31,1.08,1.1,1.07,1.1,4610
215,2010-04-01,1.1,1.12,1.1,1.1,5675
216,2010-04-06,1.1,1.22,1.08,1.2,53955
217,2010-04-07,1.19,1.25,1.19,1.24,28702
218,2010-04-08,1.24,1.24,1.2,1.24,3173
219,2010-04-09,1.22,1.22,1.21,1.21,805
220,2010-04-12,1.23,1.24,1.14,1.24,7285
221,2010-04-13,1.24,1.24,1.16,1.2,5220
222,2010-04-14,1.16,1.16,1.09,1.14,29224
223,2010-04-15,1.14,1.22,1.14,1.2,16755
224,2010-04-16,1.13,1.22,1.12,1.19,20630
225,2010-04-19,1.16,1.17,1.16,1.17,4500
226,2010-04-20,1.17,1.17,1.12,1.12,5112
227,2010-04-21,1.12,1.15,1.12,1.15,8091
228,2010-04-22,1.14,1.14,1.05,1.13,57300
229,2010-04-23,1.08,1.11,1.08,1.11,3137
230,2010-04-26,1.08,1.08,1.0,1.06,22288
231,2010-04-27,1.02,1.1,1.01,1.1,15151
232,2010-04-28,1.05,1.09,0.97,1.03,19903
233,2010-04-29,1.04,1.05,1.04,1.05,3411
234,2010-04-30,1.0,1.02,1.0,1.02,2470
235,2010-05-04,1.05,1.05,1.02,1.04,3615
236,2010-05-05,1.02,1.04,1.01,1.04,4020
237,2010-05-07,1.02,1.02,0.9,0.96,14740
238,2010-05-10,1.0,1.0,1.0,1.0,1010
239,2010-05-11,1.01,1.05,1.01,1.05,7200
240,2010-05-12,1.05,1.1,1.04,1.09,15950
241,2010-05-14,1.02,1.06,1.0,1.06,6100
242,2010-05-17,1.05,1.06,1.05,1.06,6360
243,2010-05-18,1.06,1.06,1.05,1.06,3010
244,2010-05-20,0.98,1.0,0.97,1.0,7696
245,2010-05-21,1.0,1.11,1.0,1.07,10212
246,2010-05-24,1.02,1.06,1.01,1.05,2520
247,2010-05-25,1.01,1.01,0.93,0.99,11414
248,2010-05-26,0.99,1.0,0.83,0.95,48998
249,2010-05-27,0.95,0.96,0.91,0.96,8167
250,2010-05-28,0.97,0.97,0.92,0.96,2910
251,2010-05-31,0.96,0.96,0.92,0.92,1649
252,2010-06-01,0.92,0.97,0.92,0.97,821
253,2010-06-02,0.95,0.95,0.95,0.95,1000
254,2010-06-04,0.97,0.98,0.97,0.98,3900
255,2010-06-07,0.93,0.96,0.92,0.96,2210
256,2010-06-08,0.99,0.99,0.96,0.96,1010
257,2010-06-09,0.96,0.98,0.95,0.98,2020
258,2010-06-10,0.95,0.98,0.95,0.98,4000
259,2010-06-11,0.95,0.95,0.94,0.94,1790
260,2010-06-15,0.93,0.99,0.92,0.99,13930
261,2010-06-16,0.93,0.96,0.93,0.96,2380
262,2010-06-17,0.97,0.97,0.97,0.97,129
263,2010-06-18,0.97,0.97,0.97,0.97,1000
264,2010-06-21,0.93,0.99,0.93,0.99,7
265,2010-06-22,0.98,0.98,0.92,0.97,1140
266,2010-06-23,0.92,0.94,0.89,0.92,17326
267,2010-06-24,0.92,0.93,0.9,0.93,2794
268,2010-06-25,0.93,0.93,0.93,0.93,2400
269,2010-06-28,0.92,0.93,0.88,0.93,2470
270,2010-06-29,0.86,0.92,0.86,0.92,2901
271,2010-07-01,0.87,0.89,0.87,0.87,2710
272,2010-07-02,0.89,0.89,0.89,0.89,10
273,2010-07-05,0.89,0.89,0.89,0.89,190
274,2010-07-06,0.85,0.9,0.84,0.9,12800
275,2010-07-07,0.88,0.88,0.86,0.88,2925
276,2010-07-08,0.86,0.87,0.86,0.87,670
277,2010-07-09,0.84,0.87,0.78,0.87,46714
278,2010-07-12,0.81,0.86,0.78,0.79,30769
279,2010-07-13,0.77,0.79,0.77,0.77,17107
280,2010-07-14,0.77,0.79,0.77,0.79,6257
281,2010-07-15,0.76,0.76,0.7,0.76,39452
282,2010-07-16,0.72,0.76,0.7,0.76,19194
283,2010-07-19,0.73,0.73,0.7,0.7,11776
284,2010-07-20,0.72,0.82,0.72,0.82,14723
285,2010-07-21,0.84,1.09,0.84,1.05,106957
286,2010-07-22,1.05,1.05,0.92,0.99,50468
287,2010-07-23,1.0,1.07,0.95,1.02,29400
288,2010-07-26,0.96,0.99,0.95,0.99,7248
289,2010-07-27,1.0,1.0,0.94,0.95,6973
290,2010-07-28,0.97,0.97,0.97,0.97,340
291,2010-07-29,0.95,0.95,0.95,0.95,800
292,2010-07-30,0.94,0.96,0.94,0.96,3282
293,2010-08-02,0.96,0.96,0.9,0.95,8500
294,2010-08-03,0.9,0.95,0.8,0.89,20553
295,2010-08-04,0.89,0.93,0.87,0.93,10438
296,2010-08-05,0.87,0.87,0.87,0.87,5000
297,2010-08-06,0.9,0.9,0.83,0.9,4570
298,2010-08-10,0.85,0.85,0.85,0.85,1000
299,2010-08-11,0.9,0.92,0.9,0.92,1000
300,2010-08-12,0.9,0.92,0.86,0.9,3406
301,2010-08-13,0.88,0.9,0.86,0.86,3200
302,2010-08-16,0.85,0.85,0.84,0.84,8147
303,2010-08-17,0.81,0.86,0.74,0.8,68387
304,2010-08-18,0.81,0.84,0.76,0.76,10640
305,2010-08-20,0.77,0.77,0.76,0.77,6500
306,2010-08-23,0.82,0.82,0.82,0.82,3010
307,2010-08-25,0.84,0.84,0.84,0.84,1200
308,2010-08-26,0.84,0.84,0.84,0.84,10
309,2010-08-30,0.82,0.84,0.82,0.84,350
310,2010-08-31,0.84,0.84,0.84,0.84,1855
311,2010-09-01,0.86,0.94,0.85,0.94,11462
312,2010-09-02,0.95,0.95,0.81,0.91,11809
313,2010-09-06,0.9,0.9,0.9,0.9,145
314,2010-09-07,0.9,0.9,0.9,0.9,10
315,2010-09-08,0.9,0.9,0.9,0.9,1731
316,2010-09-09,0.9,0.9,0.9,0.9,10
317,2010-09-10,0.9,0.91,0.9,0.9,9107
318,2010-09-13,0.91,0.91,0.9,0.9,4617
319,2010-09-14,0.91,1.0,0.91,0.97,34722
320,2010-09-15,0.95,1.03,0.95,0.98,10770
321,2010-09-17,0.95,0.99,0.95,0.99,6421
322,2010-09-20,1.03,1.03,0.97,1.03,6299
323,2010-09-21,1.0,1.06,1.0,1.06,7832
324,2010-09-22,1.06,1.06,1.02,1.02,2460
325,2010-09-23,1.05,1.05,0.97,1.04,5710
326,2010-09-24,1.04,1.19,1.04,1.19,39735
327,2010-09-27,1.2,1.25,1.07,1.24,15788
328,2010-09-28,1.25,1.29,1.25,1.29,4000
329,2010-09-29,1.16,1.39,1.16,1.37,7935
330,2010-09-30,1.19,1.36,1.0,1.16,16177
331,2010-10-04,1.11,1.12,1.1,1.1,2400
332,2010-10-05,1.12,1.12,1.12,1.12,110
333,2010-10-06,1.12,1.12,1.12,1.12,10
334,2010-10-07,1.12,1.18,1.12,1.18,9122
335,2010-10-08,1.12,1.12,1.12,1.12,2756
336,2010-10-11,1.18,1.18,1.17,1.17,3010
337,2010-10-12,1.17,1.17,1.1,1.1,6120
338,2010-10-13,1.15,1.15,1.07,1.07,4270
339,2010-10-14,1.07,1.11,1.07,1.11,1810
340,2010-10-15,1.11,1.11,1.11,1.11,701
341,2010-10-18,1.12,1.12,0.99,1.08,20310
342,2010-10-19,1.02,1.04,1.0,1.04,10638
343,2010-10-20,1.01,1.03,1.01,1.03,1520
344,2010-10-21,0.98,0.99,0.91,0.92,20750
345,2010-10-22,0.93,0.96,0.93,0.96,5925
346,2010-10-25,0.98,0.98,0.98,0.98,1110
347,2010-10-26,0.99,0.99,0.98,0.98,1010
348,2010-10-27,0.93,1.02,0.93,1.02,4720
349,2010-10-28,1.0,1.0,1.0,1.0,1090
350,2010-10-29,1.0,1.0,0.95,0.95,1726
351,2010-11-02,0.99,1.0,0.99,1.0,1020
352,2010-11-03,1.0,1.0,0.96,1.0,380
353,2010-11-04,1.0,1.0,1.0,1.0,2500
354,2010-11-05,1.0,1.0,1.0,1.0,1500
355,2010-11-08,1.0,1.0,1.0,1.0,532
356,2010-11-09,0.96,1.01,0.96,1.01,4874
357,2010-11-10,1.0,1.0,1.0,1.0,100
358,2010-11-12,1.0,1.05,1.0,1.05,33782
359,2010-11-15,1.05,1.05,0.99,1.05,3730
360,2010-11-16,1.06,1.06,1.06,1.06,10
361,2010-11-17,1.05,1.05,1.05,1.05,10
362,2010-11-18,1.06,1.06,1.06,1.06,1500
363,2010-11-19,1.0,1.03,0.96,1.03,2542
364,2010-11-22,1.03,1.13,1.03,1.13,26117
365,2010-11-23,1.06,1.06,1.05,1.05,4350
366,2010-11-24,1.05,1.1,1.02,1.1,5075
367,2010-11-25,1.1,1.1,1.1,1.1,7363
368,2010-11-26,1.1,1.1,1.1,1.1,5
369,2010-11-29,1.09,1.09,1.04,1.08,2128
370,2010-11-30,1.08,1.08,1.08,1.08,1389
371,2010-12-01,1.08,1.11,1.04,1.04,14256
372,2010-12-02,1.09,1.19,1.09,1.19,15782
373,2010-12-03,1.19,1.19,1.1,1.16,5752
374,2010-12-06,1.21,1.21,1.21,1.21,10
375,2010-12-07,1.16,1.16,1.09,1.11,1887
376,2010-12-08,1.15,1.15,1.09,1.09,175
377,2010-12-10,1.12,1.15,1.12,1.15,4499
378,2010-12-13,1.13,1.13,1.1,1.1,3217
379,2010-12-14,1.15,1.15,1.02,1.1,8672
380,2010-12-15,1.04,1.05,1.03,1.05,2990
381,2010-12-16,1.03,1.03,0.99,1.0,15805
382,2010-12-17,1.0,1.01,0.98,1.01,5454
383,2010-12-20,0.98,0.98,0.93,0.97,14828
384,2010-12-21,0.98,1.05,0.98,1.03,5505
385,2010-12-22,0.98,0.98,0.92,0.96,35360
386,2010-12-23,0.91,0.97,0.9,0.97,6700
387,2010-12-27,0.96,0.96,0.96,0.96,1000
388,2010-12-28,0.96,0.96,0.88,0.94,10398
389,2010-12-29,0.9,0.94,0.9,0.94,5759
390,2010-12-30,0.93,0.96,0.93,0.96,3588
391,2010-12-31,0.96,0.98,0.91,0.91,9300
392,2011-01-03,1.0,1.04,1.0,1.04,6000
393,2011-01-04,0.99,1.0,0.93,1.0,15585
394,2011-01-05,1.0,1.18,1.0,1.09,79009
395,2011-01-07,1.02,1.05,1.02,1.05,3363
396,2011-01-10,1.02,1.05,1.02,1.05,4060
397,2011-01-11,1.02,1.02,0.95,1.0,13010
398,2011-01-12,1.01,1.01,0.93,0.97,4361
399,2011-01-13,0.97,0.97,0.97,0.97,5000
400,2011-01-14,0.98,1.0,0.98,1.0,3000
401,2011-01-17,0.96,0.99,0.95,0.99,2410
402,2011-01-18,0.99,0.99,0.95,0.99,5057
403,2011-01-19,0.95,0.97,0.93,0.97,9236
404,2011-01-20,0.93,0.94,0.9,0.94,8001
405,2011-01-21,0.94,0.96,0.94,0.96,4201
406,2011-01-24,0.91,0.96,0.91,0.96,107
407,2011-01-26,0.92,0.96,0.92,0.96,7218
408,2011-01-27,0.91,0.93,0.89,0.93,8057
409,2011-01-28,0.89,0.93,0.88,0.93,3870
410,2011-01-31,0.87,0.91,0.87,0.91,1709
411,2011-02-01,0.9,0.9,0.9,0.9,2000
412,2011-02-02,0.91,1.0,0.91,1.0,22000
413,2011-02-03,0.96,1.01,0.93,0.93,13473
414,2011-02-04,0.98,0.98,0.98,0.98,10
415,2011-02-07,0.98,0.99,0.94,0.98,5136
416,2011-02-08,0.93,0.93,0.9,0.9,7500
417,2011-02-09,0.89,0.91,0.83,0.89,26375
418,2011-02-10,0.88,0.89,0.8,0.84,22761
419,2011-02-11,0.82,0.82,0.77,0.8,9612
420,2011-02-14,0.81,0.84,0.81,0.84,5111
421,2011-02-15,0.83,0.84,0.83,0.84,2232
422,2011-02-17,0.8,0.81,0.77,0.8,39164
423,2011-02-18,0.81,0.81,0.79,0.79,7490
424,2011-02-21,0.81,0.81,0.79,0.8,7005
425,2011-02-22,0.82,0.84,0.82,0.84,3299
426,2011-02-23,0.83,0.83,0.83,0.83,157
427,2011-02-24,0.83,0.83,0.76,0.8,16020
428,2011-02-25,0.8,0.84,0.8,0.84,6300
429,2011-02-28,0.8,0.83,0.79,0.83,2231
430,2011-03-01,0.83,0.84,0.83,0.84,2238
431,2011-03-03,0.84,0.84,0.84,0.84,10
432,2011-03-04,0.84,0.85,0.84,0.85,5873
433,2011-03-07,0.85,0.85,0.75,0.8,27883
434,2011-03-09,0.8,0.8,0.8,0.8,10
435,2011-03-10,0.79,0.81,0.79,0.81,1381
436,2011-03-11,0.81,0.81,0.81,0.81,10
437,2011-03-14,0.81,0.81,0.81,0.81,10
438,2011-03-15,0.77,0.8,0.77,0.8,82
439,2011-03-16,0.81,0.81,0.78,0.81,3250
440,2011-03-17,0.8,0.8,0.8,0.8,1366
441,2011-03-18,0.8,0.8,0.78,0.8,2010
442,2011-03-21,0.81,0.81,0.76,0.76,5010
443,2011-03-22,0.8,0.8,0.76,0.8,682
444,2011-03-23,0.75,0.77,0.7,0.77,20508
445,2011-03-24,0.77,0.77,0.77,0.77,10
446,2011-03-25,0.77,0.77,0.77,0.77,1025
447,2011-03-29,0.74,0.78,0.73,0.78,1037
448,2011-03-30,0.78,0.79,0.78,0.79,1000
449,2011-03-31,0.79,0.79,0.79,0.79,10
450,2011-04-01,0.74,0.79,0.74,0.79,40
451,2011-04-04,0.75,0.75,0.75,0.75,839
452,2011-04-05,0.79,0.8,0.76,0.8,2921
453,2011-04-06,0.8,0.8,0.8,0.8,10
454,2011-04-11,0.79,0.79,0.79,0.79,144
455,2011-04-12,0.79,0.79,0.79,0.79,6000
456,2011-04-13,0.8,0.8,0.8,0.8,10
457,2011-04-15,0.76,0.76,0.76,0.76,2000
458,2011-04-19,0.75,0.77,0.73,0.77,4476
459,2011-04-20,0.74,0.74,0.74,0.74,2000
460,2011-04-21,0.74,0.77,0.74,0.77,1010
461,2011-04-27,0.77,0.77,0.77,0.77,1964
462,2011-04-28,0.77,0.79,0.77,0.79,15500
463,2011-04-29,0.79,0.79,0.79,0.79,1000
464,2011-05-02,0.75,0.75,0.7,0.75,11550
465,2011-05-04,0.71,0.71,0.68,0.7,24260
466,2011-05-05,0.7,0.75,0.7,0.75,11560
467,2011-05-06,0.75,0.75,0.7,0.7,2020
468,2011-05-09,0.69,0.69,0.65,0.65,10255
469,2011-05-10,0.69,0.69,0.65,0.65,8464
470,2011-05-11,0.68,0.68,0.68,0.68,10
471,2011-05-12,0.68,0.7,0.68,0.7,7000
472,2011-05-13,0.67,0.67,0.66,0.66,2300
473,2011-05-17,0.66,0.69,0.6,0.6,16893
474,2011-05-18,0.61,0.61,0.61,0.61,10
475,2011-05-19,0.61,0.61,0.6,0.6,6350
476,2011-05-20,0.61,0.61,0.59,0.59,3752
477,2011-05-23,0.59,0.62,0.57,0.62,7107
478,2011-05-24,0.59,0.6,0.57,0.6,9559
479,2011-05-25,0.6,0.6,0.57,0.59,3530
480,2011-05-26,0.58,0.59,0.5,0.5,35212
481,2011-05-27,0.5,0.64,0.5,0.63,57236
482,2011-05-30,0.64,0.64,0.56,0.56,3760
483,2011-05-31,0.6,0.6,0.57,0.57,3350
484,2011-06-01,0.56,0.56,0.51,0.55,12922
485,2011-06-02,0.56,0.56,0.52,0.56,2075
486,2011-06-03,0.52,0.56,0.52,0.53,3010
487,2011-06-06,0.56,0.56,0.56,0.56,10
488,2011-06-08,0.52,0.54,0.5,0.54,7800
489,2011-06-09,0.54,0.55,0.54,0.54,8000
490,2011-06-14,0.55,0.56,0.51,0.51,8988
491,2011-06-15,0.54,0.54,0.54,0.54,10
492,2011-06-16,0.51,0.51,0.51,0.51,7486
493,2011-06-20,0.51,0.51,0.51,0.51,1480
494,2011-06-21,0.51,0.51,0.51,0.51,1600
495,2011-06-24,0.53,0.53,0.51,0.51,3010
496,2011-06-27,0.51,0.53,0.5,0.5,4051
497,2011-06-28,0.5,0.55,0.5,0.55,9930
498,2011-07-01,0.55,0.55,0.5,0.5,10977
499,2011-07-04,0.54,0.54,0.54,0.54,10
500,2011-07-05,0.54,0.64,0.54,0.64,20575
