,Date,Open,High,Low,Close,Volume
121,2011-12-20,62.094,63.576,62.046,63.529,13192
122,2011-12-21,63.576,65.346,63.576,65.059,6794
123,2011-12-22,65.299,67.93,65.299,67.834,2907
124,2011-12-23,67.834,67.93,67.834,67.93,800
125,2011-12-27,67.93,70.513,67.834,70.13,2401
126,2011-12-28,70.8,70.8,69.939,69.939,1329
127,2011-12-29,69.939,69.939,64.294,66.064,39834
128,2011-12-30,66.542,68.886,64.103,64.103,9851
129,2012-01-02,66.016,67.451,65.059,66.973,8847
130,2012-01-03,67.93,70.8,67.93,70.8,2635
131,2012-01-04,70.8,72.714,69.652,70.8,1531
132,2012-01-05,69.843,71.757,69.843,70.8,675
133,2012-01-09,71.757,72.714,71.757,72.714,1567
134,2012-01-10,72.714,76.445,72.235,76.445,1159
135,2012-01-11,76.445,76.445,74.388,74.436,133
136,2012-01-12,74.244,77.115,74.244,77.115,30889
137,2012-01-13,77.497,80.272,76.923,77.497,11138
138,2012-01-16,77.21,80.607,77.21,79.602,4496
139,2012-01-17,80.368,84.195,80.368,83.238,870
140,2012-01-18,84.195,84.195,78.932,82.52,1202
141,2012-01-19,82.712,82.712,78.789,82.281,2250
142,2012-01-20,83.286,83.286,81.324,82.759,110
143,2012-01-23,82.759,84.195,82.759,82.759,1727
144,2012-01-24,83.716,84.195,81.324,84.195,684
145,2012-01-25,84.195,86.108,81.659,86.108,1003
146,2012-01-26,87.065,87.878,86.969,86.969,2005
147,2012-01-27,87.065,91.179,86.108,90.701,4119
148,2012-01-30,90.126,90.892,88.548,90.892,1089
149,2012-01-31,89.935,91.083,89.935,90.414,3459
150,2012-02-01,91.083,91.083,88.978,90.844,1647
151,2012-02-02,90.892,90.892,88.691,89.935,1044
152,2012-02-03,90.126,90.126,88.835,88.978,1458
153,2012-02-06,88.978,88.978,81.324,85.056,6205
154,2012-02-07,86.012,88.978,85.151,88.978,16175
155,2012-02-08,90.701,90.701,88.117,89.648,7596
156,2012-02-09,90.701,90.701,86.108,87.065,1293
157,2012-02-10,87.065,87.543,86.108,87.543,499
158,2012-02-13,87.543,87.543,86.204,86.969,122
159,2012-02-14,86.969,87.065,86.108,86.921,6076
160,2012-02-15,86.921,88.309,86.06,88.309,966
161,2012-02-16,88.5,88.978,88.261,88.978,414
162,2012-02-17,89.457,91.179,89.313,90.892,1920
163,2012-02-20,91.179,91.179,90.892,91.179,823
164,2012-02-21,91.179,91.179,89.505,91.179,371
165,2012-02-22,91.179,91.179,82.281,90.701,1218
166,2012-02-23,91.657,91.657,89.457,91.322,109
167,2012-02-24,91.609,91.609,88.978,89.744,1775
168,2012-02-27,89.744,89.744,89.744,89.744,10
169,2012-02-28,89.744,89.744,87.543,89.457,1423
170,2012-02-29,89.457,94.145,88.978,93.762,2473
171,2012-03-01,93.762,95.676,93.284,95.676,362
172,2012-03-02,98.45,101.89,98.45,100.08,2323
173,2012-03-05,101.42,101.42,98.068,100.94,175
174,2012-03-06,100.94,100.94,95.676,95.676,1181
175,2012-03-07,96.728,98.642,96.728,98.546,306
176,2012-03-08,98.546,100.94,95.676,97.685,348
177,2012-03-09,98.355,99.98,95.771,98.45,1118
178,2012-03-12,99.407,100.94,96.441,100.46,1573
179,2012-03-13,100.46,110.03,100.46,104.29,5124
180,2012-03-14,113.76,113.76,106.2,108.11,3332
181,2012-03-15,112.23,112.23,108.11,108.21,1212
182,2012-03-16,111.46,111.46,105.24,108.11,774
183,2012-03-19,107.16,108.11,105.34,107.73,1242
184,2012-03-20,108.59,114.81,107.64,112.9,3986
185,2012-03-21,112.9,123.42,112.9,119.59,2224
186,2012-03-22,120.55,121.99,117.68,119.5,1643
187,2012-03-23,123.23,124.38,120.55,124.38,1005
188,2012-03-26,126.77,126.77,118.73,119.69,4478
189,2012-03-27,119.59,121.41,113.47,114.81,10855
190,2012-03-28,116.72,116.72,103.33,107.06,9371
191,2012-03-29,107.16,108.78,105.91,108.11,7099
192,2012-03-30,110.03,112.61,110.03,110.03,10807
193,2012-04-02,111.94,111.94,104.29,111.84,1288
194,2012-04-03,109.07,109.07,106.77,108.78,700
195,2012-04-04,104.29,108.5,101.51,108.02,1903
196,2012-04-05,108.69,108.69,106.49,107.44,1087
197,2012-04-10,107.64,107.92,103.81,106.68,1308
198,2012-04-11,107.06,107.06,100.27,100.27,7633
199,2012-04-12,96.632,98.45,94.336,98.45,5587
200,2012-04-13,95.293,97.589,94.336,95.867,4487
201,2012-04-16,91.37,98.45,91.37,98.355,1078
202,2012-04-17,98.45,98.45,94.958,97.494,615
203,2012-04-18,97.494,97.494,90.031,91.227,3363
204,2012-04-19,93.475,94.719,90.94,94.719,908
205,2012-04-20,94.719,94.719,90.653,93.666,522
206,2012-04-23,94.528,94.528,87.543,91.609,1082
207,2012-04-24,91.609,91.609,88.022,91.179,537
208,2012-04-25,91.179,91.179,90.892,90.892,32
209,2012-04-26,90.892,90.892,87.256,89.839,644
210,2012-04-27,89.409,94.719,87.352,94.719,13327
211,2012-04-30,97.685,99.98,97.111,99.98,1135
212,2012-05-02,100.46,101.32,99.024,99.024,707
213,2012-05-04,98.546,102.37,98.546,98.642,395
214,2012-05-07,98.642,98.642,96.728,97.589,163
215,2012-05-08,97.589,97.589,93.666,93.666,784
216,2012-05-09,97.494,97.494,93.81,95.58,1646
217,2012-05-10,94.958,95.58,93.762,95.58,387
218,2012-05-11,102.37,102.37,92.805,94.719,411
219,2012-05-14,95.676,95.676,89.457,94.719,1371
220,2012-05-15,94.623,94.623,91.849,93.284,458
221,2012-05-16,93.858,93.858,86.586,92.423,973
222,2012-05-17,92.327,92.327,89.313,90.892,610
223,2012-05-18,88.309,89.648,87.065,89.074,420
224,2012-05-21,88.5,88.978,81.42,86.108,727
225,2012-05-22,88.022,88.022,85.151,87.065,397
226,2012-05-23,85.151,87.065,73.718,77.497,18694
227,2012-05-24,81.324,81.324,77.497,77.641,3204
228,2012-05-25,80.081,87.543,80.081,87.065,5095
229,2012-05-28,87.065,87.065,84.195,85.151,40953
230,2012-05-29,85.151,86.108,85.151,86.108,2
231,2012-05-30,86.969,86.969,85.151,86.012,26
232,2012-05-31,87.065,87.065,87.065,87.065,1
233,2012-06-01,86.539,86.539,84.195,85.104,1016
234,2012-06-04,85.104,85.104,84.195,85.104,691
235,2012-06-05,85.104,85.917,83.238,85.917,18
236,2012-06-06,85.917,85.917,83.238,85.725,131
237,2012-06-08,85.151,85.151,85.151,85.151,141
238,2012-06-11,85.63,86.108,85.151,86.108,87
239,2012-06-12,86.491,86.491,86.491,86.491,53
240,2012-06-13,88.5,88.5,86.491,88.356,37
241,2012-06-14,88.644,88.644,86.299,88.5,59
242,2012-06-15,89.696,89.696,85.199,89.505,792
243,2012-06-18,89.505,89.505,88.978,88.978,2329
244,2012-06-19,89.505,90.414,89.265,90.414,112
245,2012-06-20,90.892,90.892,90.414,90.653,154
246,2012-06-21,90.414,90.414,88.261,90.414,47
247,2012-06-22,90.414,90.414,87.878,88.022,23
248,2012-06-25,87.878,88.022,87.83,88.022,85
249,2012-06-26,87.208,87.208,85.199,87.113,1433
250,2012-06-27,87.065,87.065,85.151,87.065,578
251,2012-06-28,87.065,87.065,87.065,87.065,11
252,2012-06-29,86.586,86.586,86.108,86.108,1956
253,2012-07-02,87.065,87.065,87.065,87.065,2
254,2012-07-03,87.065,87.065,84.673,87.065,44356
255,2012-07-04,87.065,87.065,84.29,84.673,35045
256,2012-07-05,84.673,84.673,84.386,84.386,283
257,2012-07-06,84.386,84.386,83.86,83.86,27
258,2012-07-09,86.108,86.108,86.06,86.06,5
259,2012-07-10,86.108,86.108,83.238,85.965,48048
260,2012-07-11,86.108,86.108,85.151,85.151,36
261,2012-07-12,86.108,86.108,82.329,85.151,511
262,2012-07-13,85.151,85.582,82.807,85.056,138
263,2012-07-16,85.056,85.056,83.238,85.056,73
264,2012-07-17,85.056,85.056,83.381,84.912,36
265,2012-07-18,84.96,88.978,83.764,88.978,26532
266,2012-07-19,89.935,90.222,88.022,88.022,210
267,2012-07-20,88.022,88.022,84.338,88.022,565
268,2012-07-23,88.022,88.022,86.108,86.108,42
269,2012-07-24,85.151,86.108,83.238,86.108,248
270,2012-07-25,86.108,86.108,83.238,86.06,149
271,2012-07-26,86.108,86.108,84.195,86.108,10
272,2012-07-27,86.108,86.108,83.334,85.63,116
273,2012-07-30,86.108,86.108,86.108,86.108,1
274,2012-07-31,86.06,86.06,86.06,86.06,1
275,2012-08-01,86.06,86.06,86.06,86.06,1
276,2012-08-02,85.151,85.151,83.238,85.151,303
277,2012-08-03,85.151,85.151,85.151,85.151,2
278,2012-08-06,86.06,86.06,86.06,86.06,1
279,2012-08-07,86.06,86.06,86.06,86.06,2
280,2012-08-08,86.06,86.06,86.06,86.06,1
281,2012-08-09,86.06,86.06,85.151,85.151,4
282,2012-08-10,85.151,86.06,85.151,86.06,210
283,2012-08-13,86.06,86.06,85.151,85.151,26
284,2012-08-14,86.06,86.06,84.195,84.195,105
285,2012-08-16,84.242,86.539,84.242,86.491,1147
286,2012-08-17,87.065,89.935,87.065,88.978,627
287,2012-08-20,88.978,89.935,88.978,89.744,248
288,2012-08-21,90.892,90.892,90.414,90.414,28
289,2012-08-22,90.414,90.414,88.165,89.935,136
290,2012-08-23,90.892,90.892,88.5,89.935,21
291,2012-08-24,89.935,90.653,88.548,90.653,112
292,2012-08-27,90.701,90.701,88.069,89.935,171
293,2012-08-28,90.653,90.653,88.022,90.366,88
294,2012-08-29,90.366,90.366,88.5,88.5,6
295,2012-08-30,89.935,89.935,89.935,89.935,1
296,2012-08-31,89.935,89.935,87.065,88.5,718
297,2012-09-03,88.883,88.883,88.883,88.883,1
298,2012-09-04,88.022,88.022,86.108,88.022,274
299,2012-09-05,88.404,88.404,85.438,87.352,169
300,2012-09-06,88.978,88.978,86.108,88.978,566
301,2012-09-07,88.022,88.978,88.022,88.978,8
302,2012-09-10,88.739,88.978,87.065,88.022,703
303,2012-09-11,88.978,88.978,86.108,88.5,96
304,2012-09-12,88.5,89.17,88.5,89.17,331
305,2012-09-13,88.978,92.805,88.978,92.805,1125
306,2012-09-14,92.805,94.241,92.805,92.805,320
307,2012-09-17,94.241,97.589,93.954,97.589,4302
308,2012-09-18,98.546,104.29,98.546,102.37,1463
309,2012-09-19,103.23,103.23,95.676,100.36,108
310,2012-09-20,95.676,96.824,95.293,96.824,660
311,2012-09-21,96.824,96.824,93.762,96.632,323
312,2012-09-24,96.632,96.632,96.632,96.632,53
313,2012-09-25,96.632,98.068,95.197,96.632,360
314,2012-09-26,96.728,96.728,94.815,94.958,78
315,2012-09-27,95.676,96.058,94.528,94.528,1699
316,2012-09-28,96.058,96.058,96.058,96.058,1
317,2012-10-01,96.632,96.632,96.632,96.632,2
318,2012-10-02,96.728,96.728,96.25,96.25,4
319,2012-10-03,96.824,96.824,96.824,96.824,1
320,2012-10-04,96.537,96.537,96.537,96.537,1
321,2012-10-05,96.154,96.537,93.81,96.537,200
322,2012-10-08,96.537,96.537,95.676,96.345,7
323,2012-10-09,96.345,96.345,95.676,95.676,32
324,2012-10-10,95.676,95.676,93.619,95.676,165
325,2012-10-11,95.676,95.676,93.762,95.484,546
326,2012-10-12,95.676,95.676,93.762,93.762,103
327,2012-10-15,95.676,95.676,95.676,95.676,2
328,2012-10-16,95.676,95.676,93.858,95.676,114
329,2012-10-17,94.719,95.676,94.719,95.676,11
330,2012-10-18,95.58,95.58,93.762,95.484,254
331,2012-10-19,95.58,95.58,95.58,95.58,2
332,2012-10-22,91.035,93.762,90.892,92.662,1331
333,2012-10-23,92.662,92.662,92.662,92.662,1
334,2012-10-24,92.662,92.662,90.892,91.849,110
335,2012-10-25,91.849,92.327,91.849,92.327,51
336,2012-10-26,92.231,92.231,92.231,92.231,2
337,2012-10-29,91.37,92.231,91.37,92.231,27
338,2012-10-30,92.614,92.614,92.614,92.614,1
339,2012-10-31,92.518,92.518,89.935,91.849,2655
340,2012-11-02,91.849,91.849,91.849,91.849,2
341,2012-11-05,91.849,91.849,91.849,91.849,2
342,2012-11-06,91.849,91.849,91.849,91.849,1
343,2012-11-07,91.609,91.609,91.609,91.609,1
344,2012-11-08,91.609,91.609,91.609,91.609,1
345,2012-11-09,91.849,91.849,89.122,91.322,25
346,2012-11-12,91.657,91.657,91.562,91.609,192
347,2012-11-13,90.796,91.37,90.748,91.275,136
348,2012-11-14,91.275,91.275,89.935,89.935,17
349,2012-11-15,91.275,91.275,82.568,83.238,554
350,2012-11-16,83.238,83.238,74.149,74.149,605
351,2012-11-19,74.053,74.627,72.714,74.627,1175
352,2012-11-20,74.579,74.627,74.579,74.627,123
353,2012-11-21,74.053,74.627,74.053,74.627,162
354,2012-11-22,74.627,74.627,74.627,74.627,1
355,2012-11-23,76.445,76.445,74.627,74.627,22
356,2012-11-26,75.584,75.584,74.627,75.584,17545
357,2012-11-27,77.497,81.324,77.497,80.607,553
358,2012-11-28,80.607,84.242,80.607,80.702,133
359,2012-11-29,81.324,82.472,81.324,81.324,120
360,2012-11-30,81.324,82.233,79.554,79.554,504
361,2012-12-03,82.233,82.281,81.324,81.324,500
362,2012-12-04,82.281,82.281,82.281,82.281,85
363,2012-12-05,82.759,84.29,82.759,84.29,16
364,2012-12-06,87.065,90.318,87.065,89.935,657
365,2012-12-07,90.844,90.892,89.792,89.792,209
366,2012-12-10,89.935,89.935,86.108,86.108,92527
367,2012-12-11,87.543,87.543,87.543,87.543,10
368,2012-12-12,88.978,88.978,88.978,88.978,1
369,2012-12-13,88.978,88.978,87.543,87.543,111
370,2012-12-14,87.543,87.543,87.543,87.543,17
371,2012-12-17,87.065,87.065,87.065,87.065,11
372,2012-12-18,87.065,87.543,87.065,87.065,33
373,2012-12-19,87.065,87.065,85.151,87.065,331
374,2012-12-20,87.065,87.065,82.951,85.63,176
375,2012-12-21,86.108,86.108,85.63,85.63,141
376,2012-12-27,85.63,85.63,85.151,85.151,146
377,2012-12-28,82.951,85.151,82.951,85.151,76
378,2013-01-02,86.108,86.108,85.151,86.108,93
379,2013-01-03,86.108,86.108,86.108,86.108,5
380,2013-01-04,86.108,86.108,83.238,84.195,157
381,2013-01-07,84.673,84.673,83.429,83.429,133
382,2013-01-08,83.046,83.046,82.281,82.281,246
383,2013-01-09,82.281,82.281,82.281,82.281,1
384,2013-01-10,83.238,84.29,83.238,84.195,79
385,2013-01-11,84.673,84.673,81.803,84.195,42
386,2013-01-14,84.195,84.195,81.898,84.195,131
387,2013-01-15,84.195,84.195,81.946,84.147,181
388,2013-01-16,84.099,84.099,82.329,84.099,44
389,2013-01-17,84.099,84.099,82.042,84.003,129
390,2013-01-18,84.099,86.108,84.003,86.108,1502
391,2013-01-21,86.299,88.022,86.108,88.022,1783
392,2013-01-22,86.586,90.031,86.586,90.031,505
393,2013-01-23,91.562,93.762,91.562,92.04,656
394,2013-01-24,92.04,98.163,91.275,98.163,2867
395,2013-01-25,99.311,102.37,95.676,98.546,11440
396,2013-01-28,99.98,101.89,97.589,98.546,10798
397,2013-01-29,94.528,95.676,93.762,93.762,589
398,2013-01-30,93.762,93.762,93.762,93.762,1
399,2013-01-31,94.241,94.241,94.241,94.241,1
400,2013-02-01,94.241,95.676,94.241,95.676,19
401,2013-02-04,95.628,95.628,94.719,94.719,22
402,2013-02-05,96.154,96.154,95.676,95.676,11
403,2013-02-06,95.676,96.824,92.805,93.619,656
404,2013-02-07,93.284,95.676,91.944,95.676,231
405,2013-02-08,95.676,95.676,95.676,95.676,1
406,2013-02-11,95.676,95.676,92.423,94.623,110
407,2013-02-12,94.623,94.623,92.375,92.805,51
408,2013-02-13,93.762,94.719,93.762,94.719,59
409,2013-02-14,94.719,95.58,92.327,92.327,67
410,2013-02-15,92.327,92.423,92.327,92.423,32
411,2013-02-18,92.423,92.423,91.849,91.849,31
412,2013-02-19,92.327,92.327,88.978,89.935,227
413,2013-02-20,90.892,90.988,88.978,88.978,300
414,2013-02-21,88.978,88.978,88.978,88.978,1
415,2013-02-22,90.414,90.414,88.022,89.935,148
416,2013-02-25,89.935,89.935,89.935,89.935,1
417,2013-02-26,89.935,89.935,89.935,89.935,1
418,2013-02-27,90.892,92.327,90.892,92.327,290
419,2013-02-28,91.849,92.805,91.849,92.805,24
420,2013-03-01,92.805,92.805,92.805,92.805,43
421,2013-03-04,93.236,93.236,92.71,92.71,36
422,2013-03-05,93.284,93.284,93.284,93.284,1
423,2013-03-06,93.284,93.284,90.94,90.988,6
424,2013-03-07,90.94,93.284,90.94,93.284,42
425,2013-03-08,93.284,93.284,93.284,93.284,404
426,2013-03-11,94.91,100.46,94.815,95.676,710
427,2013-03-12,97.589,99.024,96.632,97.589,1051
428,2013-03-13,99.407,99.407,96.632,96.632,381
429,2013-03-14,97.589,97.589,95.676,95.676,440
430,2013-03-15,95.676,97.589,94.575,96.154,292
431,2013-03-18,96.154,96.154,94.384,94.623,254
432,2013-03-19,95.484,95.484,94.719,95.484,144
433,2013-03-20,95.484,95.484,92.805,92.901,59
434,2013-03-21,92.949,92.949,92.805,92.805,27
435,2013-03-22,94.671,94.671,92.805,92.805,3
436,2013-03-25,91.227,91.227,91.131,91.131,72
437,2013-03-26,92.805,92.805,92.805,92.805,1
438,2013-03-27,92.71,92.71,90.94,90.94,68
439,2013-03-28,90.94,90.94,90.94,90.94,8
440,2013-04-02,93.045,93.045,93.045,93.045,119
441,2013-04-03,93.045,93.045,91.849,92.327,188
442,2013-04-04,92.997,92.997,91.227,91.227,53
443,2013-04-05,92.901,92.901,88.5,89.457,223
444,2013-04-08,90.892,90.892,90.892,90.892,1
445,2013-04-09,90.748,90.748,90.748,90.748,1
446,2013-04-10,90.748,90.844,88.117,90.844,53
447,2013-04-11,90.892,90.892,90.414,90.892,10
448,2013-04-12,90.892,90.892,90.892,90.892,1
449,2013-04-15,90.892,90.892,86.108,87.735,230
450,2013-04-17,87.735,87.735,86.108,86.108,2
451,2013-04-18,86.108,86.108,79.411,81.324,591
452,2013-04-19,81.803,81.803,74.627,76.541,379
453,2013-04-22,77.009,77.009,77.009,77.009,10
454,2013-04-23,77.268,78.454,77.268,78.454,100
455,2013-04-24,78.454,79.411,78.454,79.411,2
456,2013-04-25,79.42,79.42,78.693,78.693,1046
457,2013-04-26,78.703,81.803,78.703,81.803,176
458,2013-04-29,81.324,81.324,81.324,81.324,13
459,2013-04-30,81.803,83.707,81.803,83.707,19
460,2013-05-02,84.195,84.195,84.195,84.195,2
461,2013-05-06,84.195,84.195,84.195,84.195,2
462,2013-05-07,84.195,88.978,84.195,88.978,22
463,2013-05-08,88.978,88.978,87.065,88.022,203
464,2013-05-09,88.022,88.022,84.195,84.195,169
465,2013-05-10,84.195,84.195,84.195,84.195,1
466,2013-05-13,84.195,84.195,84.195,84.195,2
467,2013-05-14,84.195,85.151,82.281,82.281,586
468,2013-05-16,83.228,83.228,82.281,82.281,94
469,2013-05-17,82.281,82.281,81.803,81.803,66
470,2013-05-20,81.803,81.803,81.803,81.803,26
471,2013-05-21,81.803,81.803,81.803,81.803,2
472,2013-05-23,81.803,83.142,81.803,83.142,5
473,2013-05-24,82.759,83.238,82.759,82.759,288
474,2013-05-27,82.281,82.281,80.894,81.229,56
475,2013-05-28,81.229,82.185,81.229,82.185,8
476,2013-05-29,83.238,83.238,81.229,81.229,24
477,2013-05-31,81.324,81.324,81.324,81.324,1
478,2013-06-03,81.468,82.855,81.468,82.855,2
479,2013-06-04,82.769,82.769,82.769,82.769,10
480,2013-06-05,83.238,83.238,83.238,83.238,2
481,2013-06-06,81.324,81.611,81.324,81.564,13
482,2013-06-07,83.19,83.19,81.659,83.19,59
483,2013-06-10,83.238,83.238,82.329,82.329,507
484,2013-06-11,82.329,84.147,81.324,81.324,824
485,2013-06-12,81.324,83.238,80.272,83.238,503
486,2013-06-13,81.037,81.324,80.368,81.324,157
487,2013-06-14,82.281,82.281,81.324,81.324,2
488,2013-06-17,82.281,82.281,81.324,82.281,74
489,2013-06-18,83.238,83.238,81.324,81.324,301
490,2013-06-19,82.281,82.281,82.281,82.281,1
491,2013-06-20,82.281,82.281,76.636,76.636,594
492,2013-06-21,76.684,76.684,76.684,76.684,21
493,2013-06-24,76.541,76.541,73.288,73.288,230
494,2013-06-25,73.288,75.584,73.288,75.584,92
495,2013-06-26,75.584,75.584,71.852,72.953,160
496,2013-06-27,73.67,73.67,70.8,72.953,19
497,2013-06-28,72.905,72.905,72.235,72.905,129
498,2013-07-01,72.714,72.714,72.704,72.714,57
499,2013-07-02,72.714,72.714,72.714,72.714,524
500,2013-07-03,72.714,72.714,70.417,72.714,267
501,2013-07-04,72.714,72.714,72.714,72.714,1
502,2013-07-05,72.905,72.953,70.561,72.953,337
503,2013-07-08,72.953,72.953,72.953,72.953,100
504,2013-07-09,72.714,72.714,72.714,72.714,1
505,2013-07-10,72.714,72.714,72.235,72.714,651
506,2013-07-11,72.235,72.235,69.365,69.795,588
507,2013-07-12,69.843,69.843,69.843,69.843,1
508,2013-07-15,67.958,70.322,67.958,70.322,350
509,2013-07-16,70.322,70.81,68.886,70.322,917
510,2013-07-17,70.322,70.322,68.714,68.714,126
