,Date,Open,High,Low,Close,Volume
67,2009-08-18,1.8111,1.8111,1.8017,1.8017,880
68,2009-08-19,1.745,2.0186,1.745,1.9714,5142
69,2009-08-20,1.9431,2.0468,1.8865,2.0468,6849
70,2009-08-21,2.1601,2.1601,2.0468,2.1412,537
71,2009-08-24,2.0752,2.1507,1.9809,2.1507,6585
72,2009-08-25,2.1507,2.2449,2.0752,2.2449,7036
73,2009-08-26,2.2544,2.3016,2.2544,2.3016,847
74,2009-08-27,2.2544,2.2544,2.2544,2.2544,1
75,2009-08-28,2.2449,2.311,2.1035,2.311,538
76,2009-08-31,2.2355,2.3299,2.1412,2.1978,4565
77,2009-09-01,2.3299,2.3299,2.1223,2.1695,3294
78,2009-09-02,2.0374,2.3299,2.0281,2.3299,6306
79,2009-09-03,2.311,2.311,2.311,2.311,1
80,2009-09-04,2.3016,2.3016,2.1695,2.1695,362
81,2009-09-07,2.3016,2.3016,2.1695,2.2921,426
82,2009-09-08,2.3016,2.3016,2.3016,2.3016,2
83,2009-09-09,2.2638,2.3016,1.9054,2.1978,5804
84,2009-09-10,2.0846,2.1129,2.0846,2.0846,744
85,2009-09-11,2.0374,2.0374,2.0374,2.0374,211
86,2009-09-14,1.9809,1.9809,1.8865,1.8865,4533
87,2009-09-15,1.8959,1.9714,1.8865,1.9714,1193
88,2009-09-16,2.0092,2.0092,1.9809,1.9809,2121
89,2009-09-17,1.8865,1.9809,1.8865,1.9809,2745
90,2009-09-18,1.9054,1.9809,1.9054,1.9809,574
91,2009-09-21,1.8488,1.9809,1.8394,1.9809,2257
92,2009-09-22,1.8488,1.9714,1.7828,1.9714,7309
93,2009-09-23,1.9809,1.9809,1.9809,1.9809,2
94,2009-09-24,1.9809,1.9809,1.9809,1.9809,2
95,2009-09-25,1.9809,1.9809,1.7922,1.9431,5673
96,2009-09-28,1.8394,1.8394,1.8394,1.8394,753
97,2009-09-29,1.9809,1.9809,1.9809,1.9809,119
98,2009-09-30,1.8771,1.8771,1.7639,1.7639,2502
99,2009-10-01,1.6507,1.9337,1.6507,1.9337,771
100,2009-10-02,1.7922,1.8771,1.7922,1.8771,686
101,2009-10-05,1.8771,1.8771,1.7073,1.8771,13
102,2009-10-06,1.8865,1.8865,1.7262,1.7262,2
103,2009-10-07,1.7356,1.7922,1.7262,1.7922,7305
104,2009-10-08,1.6507,1.7356,1.5847,1.7356,2846
105,2009-10-09,1.6036,1.745,1.6036,1.7262,1631
106,2009-10-12,1.7167,1.7733,1.7167,1.7262,3302
107,2009-10-13,1.7073,1.83,1.6696,1.6696,1237
108,2009-10-14,1.679,1.679,1.679,1.679,108
109,2009-10-15,1.6978,1.83,1.6884,1.83,569
110,2009-10-16,1.8017,1.9148,1.8017,1.9148,998
111,2009-10-19,1.962,1.962,1.962,1.962,1
112,2009-10-20,1.962,1.962,1.962,1.962,1
113,2009-10-21,1.7073,1.7639,1.613,1.6696,5520
114,2009-10-22,1.6978,1.8488,1.6978,1.8205,1685
115,2009-10-23,1.6978,1.8488,1.6978,1.8488,229
116,2009-10-26,1.9337,1.9337,1.9337,1.9337,1
117,2009-10-27,1.8205,1.8205,1.6884,1.8205,8
118,2009-10-28,1.9242,1.9242,1.5941,1.9148,69
119,2009-10-29,1.679,2.1223,1.679,2.1223,10551
120,2009-10-30,2.1412,2.1507,1.8959,2.0752,7771
121,2009-11-02,1.9809,2.1507,1.7922,2.1412,13358
122,2009-11-03,2.0752,2.2449,2.0752,2.1129,10334
123,2009-11-04,2.1601,2.2544,2.0468,2.2449,12004
124,2009-11-05,2.2166,2.2261,1.9809,2.0092,10808
125,2009-11-06,2.0186,2.1412,2.0186,2.1412,1645
126,2009-11-09,2.0468,2.094,2.0281,2.094,2556
127,2009-11-10,2.0752,2.2166,1.9431,2.1318,4239
128,2009-11-12,1.9998,2.0281,1.9903,2.0281,2495
129,2009-11-13,2.0186,2.0657,1.9148,2.0468,1252
130,2009-11-16,2.0657,2.0657,1.9337,2.0374,2688
131,2009-11-17,2.0752,2.0752,1.9809,2.0563,301
132,2009-11-18,2.0468,2.0563,2.0281,2.0563,10
133,2009-11-19,2.0563,2.0752,1.9054,2.0563,2080
134,2009-11-20,2.0752,2.0752,1.9054,1.9809,18757
135,2009-11-23,2.0281,2.0374,1.8771,2.0374,1298
136,2009-11-24,2.0281,2.0281,1.8959,1.9903,1447
137,2009-11-25,1.9809,1.9809,1.9809,1.9809,1
138,2009-11-26,1.9054,1.9054,1.8017,1.8771,3150
139,2009-11-27,1.8771,2.0186,1.8771,1.9998,7
140,2009-11-30,1.962,1.962,1.83,1.9148,1138
141,2009-12-01,1.7922,1.9054,1.7922,1.9054,535
142,2009-12-02,1.9054,1.9809,1.7545,1.8959,6792
143,2009-12-03,1.8488,1.8959,1.8017,1.8959,5573
144,2009-12-04,1.8771,1.8959,1.8771,1.8959,2
145,2009-12-07,1.8865,1.8865,1.8771,1.8771,2120
146,2009-12-08,1.8959,1.9148,1.8959,1.9148,2132
147,2009-12-09,1.8959,1.8959,1.8205,1.8205,1436
148,2009-12-10,1.8865,1.8865,1.8865,1.8865,2
149,2009-12-11,1.8865,1.8865,1.8865,1.8865,36
150,2009-12-14,1.7545,1.8771,1.7356,1.7356,3275
151,2009-12-15,1.8771,1.8771,1.6978,1.8394,2122
152,2009-12-16,1.8394,1.8394,1.7922,1.7922,2
153,2009-12-17,1.7922,1.7922,1.6978,1.7922,2245
154,2009-12-18,1.7922,1.7922,1.6036,1.7922,1346
155,2009-12-21,1.8394,1.8394,1.8394,1.8394,2
156,2009-12-22,1.83,1.83,1.745,1.745,11
157,2009-12-23,1.7828,1.83,1.745,1.83,1454
158,2009-12-28,1.83,1.83,1.7922,1.7922,44
159,2009-12-29,1.83,1.8394,1.7073,1.8394,1784
160,2009-12-30,1.8394,1.8394,1.7073,1.7073,201
161,2009-12-31,1.8394,1.8394,1.7073,1.7073,4
162,2010-01-04,1.9148,1.9148,1.7922,1.8959,605
163,2010-01-05,1.8959,1.8959,1.8959,1.8959,1
164,2010-01-06,1.7733,1.8676,1.7733,1.8582,543
165,2010-01-07,1.8676,1.8676,1.745,1.8676,1601
166,2010-01-08,1.8676,1.8676,1.8676,1.8676,2
167,2010-01-11,1.8017,1.8676,1.7922,1.8676,1380
168,2010-01-12,1.8582,1.9148,1.8582,1.9148,10833
169,2010-01-13,1.9148,1.9337,1.8959,1.8959,5783
170,2010-01-14,1.8959,1.9242,1.8865,1.9242,4530
171,2010-01-15,1.9242,1.9242,1.8771,1.8771,483
172,2010-01-18,1.9242,2.094,1.8865,2.0281,29504
173,2010-01-19,1.9054,2.0092,1.8676,1.8865,6272
174,2010-01-20,1.8959,2.311,1.8959,2.311,72411
175,2010-01-21,2.3582,2.7355,2.179,2.3582,176889
176,2010-01-22,2.3582,2.4525,2.0752,2.2638,20811
177,2010-01-25,2.1223,2.2449,2.0374,2.2166,11417
178,2010-01-26,2.0752,2.1695,2.0092,2.0468,7305
179,2010-01-27,2.0186,2.1695,2.0186,2.094,7726
180,2010-01-28,2.1507,2.2166,2.1318,2.2166,2799
181,2010-01-29,2.2449,2.2544,2.0374,2.1223,7577
182,2010-02-01,2.1223,2.1318,2.094,2.1318,2561
183,2010-02-02,2.2166,2.2261,2.2166,2.2261,954
184,2010-02-03,2.2544,2.3582,2.2261,2.2261,9286
185,2010-02-04,2.3582,2.3582,2.1695,2.2166,7398
186,2010-02-05,2.1695,2.2166,2.0752,2.1978,9768
187,2010-02-08,2.1223,2.1978,2.0846,2.0846,2539
188,2010-02-09,2.0752,2.2166,2.0752,2.2166,8852
189,2010-02-10,2.2827,2.3393,2.1318,2.3204,7240
190,2010-02-11,2.311,2.311,2.179,2.179,5
191,2010-02-12,2.1978,2.2638,2.0752,2.2638,7467
192,2010-02-15,2.3016,2.3016,1.8865,2.1601,13529
193,2010-02-16,2.0092,2.0563,1.9242,2.0092,5722
194,2010-02-17,2.0657,2.0657,2.0657,2.0657,1
195,2010-02-18,1.9526,2.0186,1.8959,1.9148,5300
196,2010-02-19,2.0563,2.1507,2.0563,2.1318,5297
197,2010-02-22,1.9998,1.9998,1.8771,1.9809,17429
198,2010-02-23,1.962,1.9714,1.9431,1.9714,3831
199,2010-02-24,1.9242,2.0092,1.8771,1.9337,4644
200,2010-02-25,2.0281,2.0281,1.9054,2.0281,32
201,2010-02-26,2.0281,2.0281,1.9148,1.9714,7951
202,2010-03-01,1.9809,1.9809,1.9809,1.9809,1455
203,2010-03-02,1.9903,2.0186,1.9714,2.0186,3816
204,2010-03-03,2.0281,2.0281,1.9809,1.9809,1473
205,2010-03-04,1.9809,2.1129,1.9809,2.1129,5117
206,2010-03-05,1.9903,2.1223,1.9903,2.1223,1558
207,2010-03-08,2.0281,2.1129,2.0281,2.1129,652
208,2010-03-09,2.1035,2.1035,1.9809,2.1035,3966
209,2010-03-10,2.1129,2.1129,1.9998,2.0846,6630
210,2010-03-11,2.0281,2.0281,1.9903,1.9903,854
211,2010-03-12,2.0092,2.0752,1.9998,2.0752,4774
212,2010-03-15,1.9903,2.0752,1.962,2.0752,2099
213,2010-03-16,2.0092,2.0468,1.9998,2.0468,1283
214,2010-03-17,1.962,2.0468,1.962,2.0468,2363
215,2010-03-18,2.0468,2.0468,2.0281,2.0281,6764
216,2010-03-19,2.0752,2.1129,2.0752,2.1129,3620
217,2010-03-22,2.1129,2.1223,2.1129,2.1223,3183
218,2010-03-23,2.1223,2.2166,2.1223,2.1978,7497
219,2010-03-24,2.2072,2.4525,2.0374,2.0752,55587
220,2010-03-25,2.2072,2.2638,1.9431,2.2544,29523
221,2010-03-26,2.2544,2.3958,2.1695,2.3958,37170
222,2010-03-29,2.3958,2.4053,2.2921,2.3582,22543
223,2010-03-30,2.2355,2.3582,2.2166,2.3582,1959
224,2010-03-31,2.2544,2.3488,2.2449,2.311,1750
225,2010-04-01,2.2449,2.3016,2.1884,2.2638,6150
226,2010-04-06,2.1695,2.2921,2.1695,2.2921,5
227,2010-04-07,2.1507,2.2638,2.1129,2.2449,3707
228,2010-04-08,2.1412,2.2355,2.1412,2.2355,107
229,2010-04-09,2.1223,2.1223,2.0657,2.1223,6499
230,2010-04-12,2.0752,2.1884,2.0468,2.1884,966
231,2010-04-13,2.0563,2.1601,2.0563,2.1601,1603
232,2010-04-14,2.1129,2.1129,2.1129,2.1129,1
233,2010-04-15,2.0752,2.1129,2.0752,2.1129,1060
234,2010-04-16,2.1412,2.1507,2.1412,2.1507,1749
235,2010-04-19,2.0468,2.1035,1.9903,2.0846,4018
236,2010-04-20,1.9998,2.1507,1.9998,2.0563,19831
237,2010-04-21,2.1129,2.1129,1.9431,1.9431,17591
238,2010-04-22,1.9242,2.0092,1.8865,1.8865,2042
239,2010-04-23,1.962,1.962,1.962,1.962,1
240,2010-04-26,1.962,1.962,1.8865,1.9431,4961
241,2010-04-27,1.9242,1.9714,1.9242,1.962,4242
242,2010-04-28,1.9054,1.9054,1.8582,1.8582,3997
243,2010-04-29,1.8676,1.8959,1.8582,1.8959,9272
244,2010-04-30,1.9526,1.962,1.9526,1.962,3180
245,2010-05-04,1.962,1.9714,1.9526,1.9714,2132
246,2010-05-05,1.8676,1.9714,1.8582,1.9714,3027
247,2010-05-06,1.962,1.962,1.962,1.962,1
248,2010-05-07,1.8111,1.9054,1.745,1.745,23388
249,2010-05-10,1.9809,1.9809,1.9809,1.9809,5
250,2010-05-11,1.9809,1.9809,1.8865,1.8865,531
251,2010-05-12,1.9714,1.9714,1.9714,1.9714,1
252,2010-05-13,1.8488,1.9242,1.8488,1.9242,7371
253,2010-05-14,1.8582,1.9526,1.8582,1.8582,144
254,2010-05-17,1.8017,1.9337,1.7733,1.9337,3501
255,2010-05-18,1.8205,1.8582,1.7073,1.7828,4429
256,2010-05-19,1.745,1.745,1.6413,1.745,3779
257,2010-05-20,1.7922,1.7922,1.7545,1.7922,5430
258,2010-05-21,1.745,1.8394,1.6978,1.83,8956
259,2010-05-24,1.83,1.83,1.6602,1.6602,11
260,2010-05-25,1.7639,1.83,1.7639,1.83,74
261,2010-05-26,1.8205,1.8205,1.8205,1.8205,1
262,2010-05-27,1.8205,1.8205,1.8205,1.8205,1
263,2010-05-28,1.8205,1.9431,1.8205,1.9431,2721
264,2010-05-31,1.9431,1.9431,1.679,1.679,14570
265,2010-06-01,1.7733,1.7733,1.6884,1.6884,6891
266,2010-06-02,1.745,1.745,1.745,1.745,1
267,2010-06-04,1.745,1.745,1.745,1.745,636
268,2010-06-07,1.7639,1.7639,1.5941,1.5941,3
269,2010-06-08,1.6602,1.6602,1.6507,1.6507,501
270,2010-06-09,1.7545,1.7545,1.7545,1.7545,1
271,2010-06-10,1.7545,1.7545,1.7545,1.7545,1
272,2010-06-11,1.7733,1.7733,1.7639,1.7733,1062
273,2010-06-14,1.745,1.745,1.745,1.745,1
274,2010-06-15,1.7545,1.7545,1.7545,1.7545,1
275,2010-06-16,1.7545,1.7545,1.7545,1.7545,1
276,2010-06-17,1.7545,1.7545,1.7545,1.7545,1
277,2010-06-18,1.7545,1.7545,1.613,1.613,161
278,2010-06-22,1.6036,1.6507,1.4621,1.5092,4137
279,2010-06-23,1.5658,1.745,1.5658,1.6507,1508
280,2010-06-24,1.679,1.679,1.481,1.481,3612
281,2010-06-25,1.4998,1.4998,1.4998,1.4998,849
282,2010-06-29,1.5564,1.5564,1.5281,1.5281,2142
283,2010-06-30,1.5281,1.5281,1.5186,1.5186,1167
284,2010-07-05,1.4998,1.5752,1.481,1.5752,2757
285,2010-07-06,1.5658,1.5658,1.4715,1.5658,1179
286,2010-07-07,1.5564,1.5658,1.5564,1.5658,2
287,2010-07-08,1.5469,1.5469,1.4904,1.5469,2061
288,2010-07-09,1.5375,1.5375,1.5375,1.5375,2
289,2010-07-12,1.5375,1.5469,1.5375,1.5469,532
290,2010-07-13,1.5469,1.5469,1.5469,1.5469,2
291,2010-07-14,1.5469,1.6507,1.5469,1.6507,2123
292,2010-07-15,1.6319,1.6319,1.481,1.481,3
293,2010-07-16,1.481,1.6224,1.4621,1.6224,6361
294,2010-07-19,1.6319,1.6319,1.6224,1.6224,244
295,2010-07-20,1.6224,1.6602,1.5847,1.6602,3182
296,2010-07-21,1.7073,1.7073,1.7073,1.7073,1
297,2010-07-22,1.6978,1.6978,1.6978,1.6978,1
298,2010-07-23,1.6884,1.6884,1.679,1.679,1593
299,2010-07-26,1.7262,1.7262,1.7262,1.7262,1
300,2010-07-27,1.6224,1.6224,1.5564,1.5564,583
301,2010-07-28,1.6413,1.6413,1.6413,1.6413,1590
302,2010-07-29,1.6224,1.6224,1.6224,1.6224,1060
303,2010-07-30,1.6224,1.7073,1.6224,1.7073,3606
304,2010-08-02,1.7262,1.7262,1.7262,1.7262,1
305,2010-08-03,1.7262,1.7262,1.7262,1.7262,1
306,2010-08-04,1.7262,1.7262,1.7262,1.7262,1
307,2010-08-05,1.7262,1.7262,1.7262,1.7262,1
308,2010-08-06,1.6978,1.6978,1.6884,1.6884,1062
309,2010-08-09,1.6224,1.6224,1.6224,1.6224,634
310,2010-08-10,1.6696,1.6696,1.5564,1.5564,3013
311,2010-08-11,1.5469,1.5469,1.5469,1.5469,15
312,2010-08-12,1.5564,1.5564,1.5564,1.5564,1060
313,2010-08-13,1.5564,1.5564,1.5564,1.5564,515
314,2010-08-16,1.5469,1.5469,1.5469,1.5469,91
315,2010-08-17,1.5469,1.5469,1.4998,1.4998,5306
316,2010-08-18,1.4432,1.4621,1.33,1.3677,8429
317,2010-08-19,1.3771,1.4243,1.3771,1.4243,2894
318,2010-08-20,1.4904,1.4904,1.4432,1.4432,1273
319,2010-08-23,1.5092,1.5092,1.481,1.481,2970
320,2010-08-24,1.5469,1.5469,1.3394,1.3394,6161
321,2010-08-25,1.5092,1.5092,1.3677,1.4338,3603
322,2010-08-26,1.481,1.481,1.481,1.481,1
323,2010-08-27,1.4998,1.4998,1.3583,1.3583,1062
324,2010-08-30,1.3488,1.3677,1.33,1.33,10712
325,2010-08-31,1.4149,1.5092,1.3394,1.4621,10253
326,2010-09-01,1.3583,1.3866,1.3488,1.3488,5334
327,2010-09-02,1.3583,1.3583,1.33,1.3488,2443
328,2010-09-03,1.3488,1.4904,1.3488,1.4338,14111
329,2010-09-06,1.4715,1.4715,1.4715,1.4715,1
330,2010-09-07,1.3866,1.3866,1.3771,1.3771,1059
331,2010-09-08,1.4621,1.4621,1.3771,1.3771,532
332,2010-09-09,1.4432,1.4432,1.4338,1.4338,531
333,2010-09-10,1.4432,1.4432,1.4338,1.4338,2
334,2010-09-13,1.3866,1.3866,1.3771,1.3771,396
335,2010-09-14,1.3866,1.3866,1.3866,1.3866,212
336,2010-09-15,1.3771,1.3771,1.3771,1.3771,108
337,2010-09-16,1.396,1.4243,1.3866,1.4243,3694
338,2010-09-17,1.3866,1.5186,1.3866,1.5186,3975
339,2010-09-20,1.5186,1.5281,1.5092,1.5281,4405
340,2010-09-21,1.5281,1.5375,1.5281,1.5375,4882
341,2010-09-23,1.5375,1.5375,1.4055,1.4055,4161
342,2010-09-27,1.4998,1.5658,1.4998,1.5469,3091
343,2010-09-28,1.5469,1.5469,1.5469,1.5469,2
344,2010-09-29,1.5469,1.5469,1.5469,1.5469,1
345,2010-09-30,1.5469,1.5469,1.4432,1.4432,25
346,2010-10-01,1.5186,1.5186,1.5186,1.5186,263
347,2010-10-04,1.5186,1.5186,1.5186,1.5186,1
348,2010-10-05,1.5186,1.5469,1.5092,1.5469,4383
349,2010-10-06,1.5469,1.5469,1.5469,1.5469,2
350,2010-10-07,1.5469,1.5469,1.4338,1.5375,2227
351,2010-10-08,1.5375,1.5375,1.5375,1.5375,1
352,2010-10-11,1.4432,1.5281,1.4432,1.5281,2185
353,2010-10-12,1.5375,1.5375,1.5375,1.5375,1
354,2010-10-13,1.5375,1.5375,1.5375,1.5375,1
355,2010-10-14,1.5375,1.5375,1.5375,1.5375,1
356,2010-10-15,1.5375,1.5375,1.4243,1.4338,3202
357,2010-10-18,1.5092,1.5092,1.4243,1.4243,3189
358,2010-10-19,1.4904,1.4904,1.396,1.396,1613
359,2010-10-20,1.4621,1.4621,1.4526,1.4526,107
360,2010-10-21,1.4621,1.4621,1.4621,1.4621,1
361,2010-10-22,1.4621,1.4621,1.4526,1.4526,152
362,2010-10-25,1.4621,1.4621,1.4055,1.4621,1595
363,2010-10-26,1.481,1.481,1.481,1.481,1
364,2010-10-27,1.481,1.481,1.4243,1.4715,2343
365,2010-10-28,1.4715,1.4715,1.4055,1.4526,2035
366,2010-10-29,1.4526,1.4526,1.4526,1.4526,5
367,2010-11-02,1.481,1.481,1.481,1.481,1
368,2010-11-03,1.4715,1.4715,1.4055,1.4055,2387
369,2010-11-04,1.481,1.481,1.4715,1.4715,819
370,2010-11-05,1.481,1.481,1.481,1.481,2
371,2010-11-08,1.481,1.481,1.481,1.481,2
372,2010-11-09,1.481,1.481,1.481,1.481,2
373,2010-11-10,1.481,1.481,1.481,1.481,2
374,2010-11-12,1.481,1.481,1.4055,1.4055,239
375,2010-11-15,1.481,1.481,1.481,1.481,1
376,2010-11-16,1.481,1.5186,1.481,1.5186,7426
377,2010-11-17,1.4998,1.4998,1.4998,1.4998,2
378,2010-11-18,1.4243,1.481,1.4243,1.481,479
379,2010-11-19,1.4243,1.4621,1.4243,1.4621,702
380,2010-11-22,1.4243,1.481,1.4243,1.481,2441
381,2010-11-23,1.4243,1.481,1.4055,1.481,1562
382,2010-11-24,1.4055,1.481,1.4055,1.481,2
383,2010-11-25,1.4055,1.4904,1.4055,1.4243,5443
384,2010-11-26,1.4243,1.4338,1.4149,1.4149,2439
385,2010-11-29,1.481,1.481,1.4055,1.4055,1591
386,2010-11-30,1.481,1.481,1.481,1.481,1
387,2010-12-01,1.481,1.481,1.4055,1.4715,2657
388,2010-12-02,1.4715,1.4715,1.4715,1.4715,1
389,2010-12-03,1.4715,1.4715,1.4526,1.4526,213
390,2010-12-06,1.4715,1.4715,1.4715,1.4715,1
391,2010-12-07,1.4149,1.4149,1.3677,1.4149,1376
392,2010-12-08,1.4149,1.4149,1.4149,1.4149,2
393,2010-12-09,1.4149,1.4149,1.4149,1.4149,2
394,2010-12-10,1.4149,1.4149,1.3866,1.4149,695
395,2010-12-13,1.4055,1.4149,1.3866,1.4149,525
396,2010-12-14,1.3866,1.4149,1.3677,1.4149,205
397,2010-12-15,1.4149,1.4149,1.4149,1.4149,2
398,2010-12-16,1.4149,1.4149,1.4149,1.4149,1063
399,2010-12-17,1.4149,1.4149,1.4149,1.4149,2
400,2010-12-20,1.4149,1.4149,1.4149,1.4149,1
401,2010-12-21,1.4432,1.4432,1.3677,1.3677,519
402,2010-12-22,1.4432,1.4432,1.4432,1.4432,1
403,2010-12-23,1.3771,1.3771,1.3583,1.3583,6626
404,2010-12-27,1.4432,1.4432,1.4432,1.4432,1
405,2010-12-28,1.3583,1.4243,1.3583,1.4243,2833
406,2010-12-29,1.4432,1.4526,1.4432,1.4526,2660
407,2010-12-30,1.4621,1.4621,1.4621,1.4621,1
408,2010-12-31,1.4526,1.4526,1.3771,1.4243,863
409,2011-01-03,1.4338,1.4715,1.4338,1.4715,5401
410,2011-01-04,1.4338,1.4338,1.4338,1.4338,371
411,2011-01-05,1.4149,1.4149,1.4149,1.4149,318
412,2011-01-07,1.4715,1.4715,1.4149,1.4526,3712
413,2011-01-10,1.4526,1.4526,1.4526,1.4526,2
414,2011-01-11,1.4526,1.4526,1.396,1.4526,3920
415,2011-01-12,1.4526,1.4526,1.396,1.4149,1805
416,2011-01-13,1.4526,1.4526,1.396,1.4526,2098
417,2011-01-14,1.396,1.4149,1.396,1.4149,3605
418,2011-01-17,1.4526,1.4526,1.4526,1.4526,1
419,2011-01-18,1.4526,1.4526,1.4526,1.4526,1
420,2011-01-19,1.4526,1.4526,1.4526,1.4526,1
421,2011-01-20,1.4432,1.4432,1.4432,1.4432,1
422,2011-01-21,1.4432,1.4432,1.4432,1.4432,1
423,2011-01-24,1.4432,1.4432,1.4432,1.4432,1
424,2011-01-25,1.4432,1.4432,1.3488,1.3488,2662
425,2011-01-26,1.3488,1.3488,1.3488,1.3488,3234
426,2011-01-27,1.4338,1.4338,1.4338,1.4338,1
427,2011-01-28,1.4243,1.4243,1.3394,1.3394,1062
428,2011-01-31,1.3488,1.3488,1.3394,1.3488,1354
429,2011-02-01,1.4243,1.4243,1.3394,1.3583,65
430,2011-02-02,1.4149,1.4149,1.4149,1.4149,1
431,2011-02-03,1.4149,1.4149,1.4149,1.4149,1
432,2011-02-04,1.4149,1.4149,1.4149,1.4149,1
433,2011-02-07,1.4149,1.4149,1.4149,1.4149,1
434,2011-02-08,1.4149,1.4149,1.3488,1.3488,797
435,2011-02-09,1.4149,1.4149,1.33,1.33,4165
436,2011-02-10,1.3866,1.3866,1.33,1.33,117
437,2011-02-11,1.3866,1.3866,1.3866,1.3866,1
438,2011-02-14,1.3866,1.3866,1.33,1.3677,17666
439,2011-02-15,1.3866,1.3866,1.3866,1.3866,2
440,2011-02-16,1.3866,1.3866,1.3866,1.3866,2
441,2011-02-17,1.3866,1.3866,1.3866,1.3866,1
442,2011-02-18,1.3866,1.3866,1.33,1.3866,2705
443,2011-02-21,1.3866,1.3866,1.3866,1.3866,2
444,2011-02-22,1.3866,1.396,1.3866,1.396,492
445,2011-02-23,1.3866,1.3866,1.33,1.3866,3077
446,2011-02-24,1.3866,1.3866,1.3866,1.3866,1
447,2011-02-25,1.3771,1.3771,1.3771,1.3771,1
448,2011-02-28,1.3771,1.3771,1.3771,1.3771,1
