,Date,Open,High,Low,Close,Volume
138,2008-07-29,1.2357,1.3129,1.1662,1.3129,7948
139,2008-07-30,1.3129,1.3902,1.3129,1.3129,5166
140,2008-07-31,1.3129,1.3129,1.1971,1.3129,2696
141,2008-08-01,1.3438,1.3438,1.3438,1.3438,3
142,2008-08-04,1.2743,1.2975,1.2202,1.2975,3839
143,2008-08-05,1.282,1.282,1.1585,1.2357,13952
144,2008-08-06,1.2357,1.3824,1.1585,1.367,7770
145,2008-08-07,1.2357,1.2666,1.2048,1.2589,8956
146,2008-08-08,1.1971,1.228,1.0117,1.228,21412
147,2008-08-11,1.1585,1.2048,1.1585,1.2048,2667
148,2008-08-12,1.2357,1.2511,1.2048,1.2048,6140
149,2008-08-13,1.2666,1.2666,1.2666,1.2666,317
150,2008-08-14,1.2666,1.3052,1.2202,1.3052,3167
151,2008-08-18,1.3052,1.3129,1.2357,1.3129,3914
152,2008-08-19,1.2357,1.2357,1.2357,1.2357,3884
153,2008-08-20,1.2975,1.2975,1.2975,1.2975,1
154,2008-08-21,1.2975,1.2975,1.2975,1.2975,1
155,2008-08-22,1.2357,1.3052,1.2357,1.3052,2604
156,2008-08-25,1.2743,1.2743,1.2202,1.2202,8352
157,2008-08-26,1.3052,1.3052,1.1971,1.1971,3005
158,2008-08-27,1.1739,1.2357,1.1585,1.2357,9104
159,2008-08-28,1.2357,1.2357,1.2357,1.2357,3010
160,2008-08-29,1.1894,1.1894,1.1894,1.1894,956
161,2008-09-01,1.1894,1.1894,1.1585,1.1585,6786
162,2008-09-02,1.143,1.1585,1.1198,1.1585,6280
163,2008-09-03,1.1585,1.1585,1.1585,1.1585,2072
164,2008-09-04,1.1585,1.2357,1.1585,1.1585,5610
165,2008-09-05,1.1894,1.1894,1.0812,1.0812,2899
166,2008-09-08,1.004,1.1121,1.004,1.1121,2118
167,2008-09-09,1.1121,1.1121,1.1121,1.1121,518
168,2008-09-10,1.1198,1.1198,1.1198,1.1198,892
169,2008-09-12,1.143,1.143,1.004,1.143,80
170,2008-09-15,1.004,1.143,0.9654,1.143,3587
171,2008-09-16,0.9654,1.0812,0.9654,1.0812,12042
172,2008-09-17,1.004,1.0735,0.9731,1.0735,3914
