,Date,Open,High,Low,Close,Volume
506,2021-05-24,13.7,14.7,13.15,14.15,864
507,2021-05-25,14.25,14.25,14.15,14.15,532
508,2021-05-26,14.5,14.5,13.5,14.0,673
509,2021-05-27,13.8,13.95,13.8,13.95,110
510,2021-05-28,14.0,14.0,13.5,13.5,838
511,2021-05-31,13.2,13.2,13.2,13.2,100
512,2021-06-01,13.75,13.75,13.75,13.75,5
513,2021-06-02,13.25,13.25,12.35,12.85,3784
514,2021-06-04,12.35,12.75,12.35,12.75,3
515,2021-06-07,12.5,12.75,12.5,12.75,66
516,2021-06-08,12.75,12.75,12.75,12.75,66
517,2021-06-09,12.85,12.85,12.45,12.45,478
518,2021-06-10,12.65,12.85,12.45,12.85,527
519,2021-06-11,12.5,13.0,12.4,12.95,1324
520,2021-06-14,12.95,12.95,12.5,12.95,777
521,2021-06-15,12.95,13.7,12.95,13.5,746
522,2021-06-16,13.45,13.8,13.3,13.75,635
523,2021-06-17,13.7,13.7,12.9,13.4,277
524,2021-06-18,12.85,13.25,12.4,13.25,1785
525,2021-06-21,13.0,13.35,12.65,13.2,855
526,2021-06-22,13.15,13.15,13.15,13.15,10
527,2021-06-23,13.35,13.35,12.85,13.3,87
528,2021-06-24,13.3,13.35,13.2,13.2,340
529,2021-06-25,13.15,13.15,13.15,13.15,10
530,2021-06-28,12.85,13.45,12.75,13.45,192
531,2021-06-29,13.5,13.55,13.0,13.55,939
532,2021-06-30,13.5,13.65,13.2,13.5,2137
533,2021-07-01,13.55,13.55,13.55,13.55,10
534,2021-07-02,13.55,13.55,13.5,13.5,1010
535,2021-07-05,13.55,13.55,12.9,13.3,161
536,2021-07-06,13.3,13.3,13.25,13.25,7
537,2021-07-07,12.8,13.25,12.8,13.25,92
538,2021-07-08,13.25,13.25,13.25,13.25,20
539,2021-07-09,13.0,13.0,12.9,12.9,30
540,2021-07-12,13.2,13.2,13.0,13.0,22
541,2021-07-13,12.9,12.9,12.8,12.8,80
542,2021-07-14,13.3,13.5,13.3,13.3,1218
543,2021-07-15,13.15,13.15,13.15,13.15,5
544,2021-07-16,13.5,13.5,12.7,13.15,529
545,2021-07-19,13.4,13.4,12.25,12.8,244
546,2021-07-20,12.8,13.0,11.75,12.55,687
547,2021-07-21,12.4,12.4,11.0,11.75,1063
548,2021-07-22,10.85,11.75,10.65,11.5,1020
549,2021-07-23,11.0,11.5,11.0,11.5,423
550,2021-07-26,11.5,11.75,11.5,11.75,86
551,2021-07-27,11.7,11.7,11.5,11.5,105
552,2021-07-28,11.65,11.65,11.65,11.65,40
553,2021-07-29,11.7,12.9,11.7,12.9,577
554,2021-07-30,12.0,12.5,11.8,12.5,407
555,2021-08-02,12.5,12.8,11.9,12.8,436
556,2021-08-03,12.8,12.8,12.1,12.75,360
557,2021-08-04,12.9,13.5,12.9,13.0,355
558,2021-08-06,13.1,13.1,13.1,13.1,1
559,2021-08-09,12.85,13.1,12.0,12.45,383
560,2021-08-10,11.95,12.55,11.95,12.55,50
561,2021-08-11,12.5,13.1,12.0,12.2,576
562,2021-08-12,12.1,12.3,11.95,12.3,380
563,2021-08-13,12.2,12.2,12.2,12.2,81
564,2021-08-16,12.15,13.0,11.95,12.55,342
565,2021-08-17,13.0,13.0,11.9,12.15,133
566,2021-08-18,11.9,12.45,11.0,12.35,941
567,2021-08-19,12.2,13.0,11.65,12.9,456
568,2021-08-20,13.0,13.0,13.0,13.0,5
569,2021-08-23,13.4,14.2,12.5,14.2,661
570,2021-08-24,13.2,13.95,13.1,13.9,166
571,2021-08-25,13.1,13.85,12.5,13.05,396
572,2021-08-26,13.0,13.0,13.0,13.0,5
573,2021-08-27,13.0,13.0,12.6,13.0,286
574,2021-08-30,12.5,12.5,11.6,12.35,1190
575,2021-08-31,12.3,12.3,11.0,11.5,2164
576,2021-09-01,11.2,11.85,11.0,11.85,680
577,2021-09-02,11.85,11.85,11.5,11.5,300
578,2021-09-03,11.3,11.85,11.3,11.85,23
579,2021-09-06,11.95,11.95,11.8,11.8,60
580,2021-09-07,11.8,11.8,11.8,11.8,179
581,2021-09-08,11.95,11.95,11.0,11.2,1087
582,2021-09-09,11.15,11.15,11.0,11.0,445
583,2021-09-10,10.8,11.2,10.8,11.2,29
584,2021-09-13,11.2,11.4,11.0,11.3,477
585,2021-09-14,11.0,11.4,10.8,11.4,706
586,2021-09-15,11.2,11.2,10.8,11.15,599
587,2021-09-16,11.1,11.1,11.1,11.1,10
588,2021-09-17,11.05,11.3,11.0,11.3,533
589,2021-09-20,11.0,11.0,10.3,11.0,1426
590,2021-09-21,11.0,11.0,10.6,10.8,972
591,2021-09-22,10.6,12.4,10.6,12.4,1676
592,2021-09-23,11.9,11.9,11.15,11.4,887
593,2021-09-24,11.35,11.35,11.35,11.35,50
594,2021-09-27,11.0,13.0,10.0,11.35,5703
595,2021-09-28,11.4,12.95,10.85,12.65,1464
596,2021-09-29,12.65,12.65,11.5,11.9,829
597,2021-09-30,11.9,11.9,11.3,11.7,517
598,2021-10-01,11.7,11.95,11.7,11.9,333
599,2021-10-04,12.4,12.4,11.05,11.95,1879
600,2021-10-05,11.2,11.65,11.2,11.5,1125
601,2021-10-06,11.3,11.4,10.55,11.05,923
602,2021-10-07,11.05,11.1,10.4,10.95,644
603,2021-10-08,10.55,10.8,10.3,10.8,2250
604,2021-10-11,11.0,11.0,10.95,11.0,346
605,2021-10-12,10.75,10.95,10.7,10.85,453
606,2021-10-13,10.6,10.6,10.05,10.4,3219
607,2021-10-14,10.2,10.2,10.1,10.15,1968
608,2021-10-15,10.25,10.6,10.25,10.6,359
609,2021-10-18,10.4,10.55,10.3,10.4,975
610,2021-10-19,10.45,10.6,10.1,10.45,682
611,2021-10-20,10.25,10.25,9.42,9.84,1738
612,2021-10-21,9.5,9.5,9.42,9.42,140
613,2021-10-22,9.42,9.84,9.4,9.84,1277
614,2021-10-25,9.84,9.84,9.8,9.8,2130
615,2021-10-26,9.82,9.84,9.54,9.54,1051
616,2021-10-27,9.8,9.84,9.5,9.78,254
617,2021-10-28,9.78,9.78,9.78,9.78,35
618,2021-10-29,9.78,9.84,9.78,9.84,100
619,2021-11-02,9.84,11.7,9.44,11.4,3235
620,2021-11-03,11.4,11.4,10.0,10.0,1081
621,2021-11-04,10.5,10.5,10.0,10.0,520
622,2021-11-05,10.05,10.6,10.0,10.0,439
623,2021-11-08,10.35,10.35,9.92,10.3,376
624,2021-11-09,10.0,10.3,9.82,10.15,732
625,2021-11-10,10.25,10.5,10.05,10.5,1649
626,2021-11-12,9.94,10.3,9.84,10.3,179
627,2021-11-15,10.5,11.0,10.0,10.0,775
628,2021-11-16,9.84,10.1,9.84,10.1,135
629,2021-11-17,9.82,10.1,9.82,10.1,3
630,2021-11-18,10.05,10.05,10.0,10.05,2142
631,2021-11-19,10.05,10.65,10.0,10.65,330
632,2021-11-22,10.2,10.8,10.2,10.8,206
633,2021-11-23,10.4,10.4,9.7,10.15,858
634,2021-11-24,9.98,10.1,9.98,10.1,127
635,2021-11-25,9.98,10.15,9.9,10.15,330
636,2021-11-26,10.15,10.7,10.0,10.25,644
637,2021-11-29,10.25,10.25,9.5,9.8,1113
638,2021-11-30,9.6,9.6,8.1,9.46,2086
639,2021-12-01,9.2,9.38,9.04,9.38,909
640,2021-12-02,9.42,9.42,8.98,9.0,979
641,2021-12-03,9.0,9.0,8.96,9.0,543
642,2021-12-06,8.7,9.2,8.7,9.2,12
643,2021-12-07,9.14,9.2,8.22,9.0,1473
644,2021-12-08,9.0,9.0,8.5,8.8,203
645,2021-12-09,8.82,8.96,8.74,8.94,207
646,2021-12-10,8.78,8.98,8.78,8.98,38
647,2021-12-13,8.98,8.98,8.24,8.7,391
648,2021-12-14,8.34,8.68,8.34,8.68,2013
649,2021-12-15,8.68,8.76,8.68,8.76,365
650,2021-12-16,8.54,8.88,8.32,8.88,526
651,2021-12-17,8.4,8.4,7.3,8.18,1413
652,2021-12-20,8.0,8.1,8.0,8.1,1140
653,2021-12-21,7.86,8.3,7.86,8.3,525
654,2021-12-22,8.1,8.98,8.1,8.98,563
655,2021-12-23,8.32,9.3,8.32,9.3,2395
656,2021-12-27,8.7,8.9,8.7,8.86,4408
657,2021-12-28,8.8,8.98,8.0,8.0,2287
658,2021-12-29,8.3,8.3,7.9,8.24,20
659,2021-12-30,7.9,8.3,7.88,8.2,80
660,2022-01-03,8.4,8.7,8.4,8.7,41
661,2022-01-04,8.9,8.9,8.9,8.9,10
662,2022-01-07,8.6,8.9,8.6,8.9,80
663,2022-01-12,8.5,9.8,8.5,9.8,1325
664,2022-01-13,9.8,10.5,9.78,10.5,915
665,2022-01-14,10.0,10.4,9.7,9.7,619
666,2022-01-17,10.3,10.35,9.46,10.35,366
667,2022-01-18,10.35,10.35,9.58,10.0,412
668,2022-01-19,9.6,10.0,9.6,10.0,787
669,2022-01-20,10.05,10.1,9.92,10.1,117
670,2022-01-21,10.15,10.15,9.8,10.0,162
671,2022-01-24,9.6,9.9,9.34,9.9,470
672,2022-01-27,9.9,10.2,9.34,10.2,721
673,2022-01-28,9.9,10.0,8.98,9.62,732
674,2022-01-31,8.4,10.0,8.4,10.0,310
675,2022-02-01,9.16,9.9,8.6,9.3,4344
676,2022-02-02,8.74,9.5,8.74,9.5,137
677,2022-02-03,8.82,9.4,8.36,9.3,1663
678,2022-02-04,8.42,9.1,8.4,9.1,321
