,Date,Open,High,Low,Close,Volume
108,2010-07-05,1.21,1.21,1.04,1.18,16497
109,2010-07-06,1.18,1.18,1.18,1.18,20
110,2010-07-07,1.13,1.24,1.13,1.24,4543
111,2010-07-08,1.26,1.3,1.26,1.3,978
112,2010-07-09,1.3,1.3,1.22,1.22,1022
113,2010-07-12,1.16,1.26,1.16,1.25,3340
114,2010-07-13,1.27,1.27,1.25,1.25,2413
115,2010-07-14,1.18,1.28,1.18,1.28,10915
116,2010-07-15,1.25,1.25,1.25,1.25,168
117,2010-07-19,1.25,1.25,1.25,1.25,10
118,2010-07-20,1.15,1.26,1.15,1.26,1786
119,2010-07-21,1.26,1.28,1.26,1.28,3299
120,2010-07-22,1.28,1.28,1.19,1.28,3451
121,2010-07-23,1.28,1.28,1.28,1.28,15
122,2010-07-26,1.37,1.37,1.37,1.37,10
123,2010-07-27,1.37,1.38,1.37,1.38,3984
124,2010-07-28,1.38,1.66,1.37,1.66,18262
125,2010-07-29,1.63,1.63,1.61,1.62,11578
126,2010-07-30,1.53,1.56,1.48,1.56,4048
127,2010-08-02,1.48,1.57,1.45,1.57,5717
128,2010-08-03,1.58,1.75,1.58,1.6,8319
129,2010-08-04,1.6,1.6,1.6,1.6,759
130,2010-08-05,1.6,1.67,1.6,1.64,2849
131,2010-08-06,1.63,1.76,1.63,1.75,12321
132,2010-08-09,1.59,1.83,1.58,1.83,16323
133,2010-08-10,1.83,1.93,1.82,1.93,15903
134,2010-08-11,1.9,1.92,1.9,1.92,3248
135,2010-08-12,1.88,1.92,1.88,1.92,718
136,2010-08-13,1.78,1.78,1.63,1.63,4878
137,2010-08-16,1.63,1.91,1.62,1.68,42976
138,2010-08-17,1.68,1.8,1.68,1.76,3764
139,2010-08-18,1.78,1.83,1.67,1.81,7570
140,2010-08-19,1.83,1.91,1.81,1.83,18748
141,2010-08-20,1.68,1.83,1.67,1.83,8436
142,2010-08-23,1.67,1.81,1.56,1.58,41315
143,2010-08-24,1.58,1.66,1.48,1.56,55824
144,2010-08-25,1.58,1.58,1.58,1.58,909
145,2010-08-26,1.58,1.65,1.58,1.65,2580
146,2010-08-27,1.41,1.41,1.36,1.41,6137
147,2010-08-30,1.5,1.5,1.4,1.46,11050
148,2010-08-31,1.41,1.49,1.3,1.47,9930
149,2010-09-01,1.48,1.48,1.48,1.48,700
150,2010-09-02,1.46,1.46,1.2,1.3,23602
151,2010-09-03,1.3,1.4,1.3,1.33,18508
152,2010-09-06,1.33,1.38,1.33,1.38,8300
153,2010-09-07,1.38,1.39,1.2,1.3,12594
154,2010-09-08,1.32,1.33,1.3,1.33,1505
155,2010-09-09,1.38,1.38,1.27,1.36,3586
156,2010-09-10,1.29,1.37,1.19,1.33,10402
157,2010-09-13,1.25,1.27,1.2,1.27,13700
158,2010-09-14,1.21,1.23,1.18,1.23,13463
159,2010-09-15,1.26,1.26,1.25,1.26,1210
160,2010-09-16,1.25,1.39,1.21,1.39,16469
161,2010-09-17,1.39,1.39,1.38,1.38,2000
162,2010-09-20,1.27,1.37,1.25,1.37,3203
163,2010-09-21,1.38,1.38,1.23,1.32,11848
164,2010-09-22,1.32,1.32,1.22,1.29,23136
165,2010-09-23,1.29,1.3,1.24,1.29,8757
166,2010-09-24,1.24,1.29,1.24,1.29,3200
167,2010-09-27,1.29,1.29,1.24,1.29,12311
168,2010-09-28,1.3,1.3,1.3,1.3,1000
169,2010-09-29,1.29,1.34,1.26,1.3,13850
170,2010-09-30,1.25,1.26,1.21,1.23,19438
171,2010-10-01,1.23,1.33,1.21,1.3,22828
172,2010-10-04,1.34,1.34,1.25,1.29,6006
173,2010-10-05,1.24,1.31,1.24,1.31,11471
174,2010-10-06,1.25,1.31,1.2,1.28,24238
175,2010-10-07,1.2,1.27,1.2,1.26,10805
176,2010-10-08,1.25,1.25,1.2,1.24,5906
177,2010-10-11,1.27,1.33,1.24,1.33,13740
178,2010-10-12,1.3,1.33,1.25,1.31,4551
179,2010-10-13,1.32,1.32,1.32,1.32,1515
180,2010-10-14,1.32,1.32,1.32,1.32,10
181,2010-10-18,1.26,1.31,1.26,1.31,6510
182,2010-10-19,1.3,1.36,1.3,1.33,34403
183,2010-10-20,1.36,1.51,1.32,1.51,51953
184,2010-10-21,1.54,1.62,1.53,1.61,35234
185,2010-10-22,1.61,1.61,1.54,1.58,3100
186,2010-10-25,1.57,1.58,1.56,1.57,717
187,2010-10-26,1.56,1.56,1.26,1.42,61200
188,2010-10-27,1.36,1.38,1.31,1.38,7314
189,2010-10-28,1.32,1.41,1.3,1.41,7649
190,2010-10-29,1.41,1.45,1.38,1.4,18375
191,2010-11-02,1.3,1.41,1.3,1.41,2610
192,2010-11-03,1.41,1.42,1.36,1.4,30500
193,2010-11-04,1.36,1.4,1.35,1.4,7425
194,2010-11-05,1.41,1.41,1.41,1.41,10
195,2010-11-08,1.4,1.4,1.4,1.4,300
196,2010-11-09,1.32,1.39,1.32,1.39,5134
197,2010-11-10,1.41,1.41,1.32,1.4,3134
198,2010-11-12,1.34,1.35,1.34,1.35,1312
199,2010-11-15,1.36,1.36,1.26,1.26,31684
200,2010-11-16,1.3,1.47,1.3,1.43,45903
201,2010-11-17,1.43,1.45,1.35,1.45,13615
202,2010-11-18,1.43,1.46,1.43,1.46,2250
203,2010-11-19,1.48,1.79,1.48,1.67,284246
204,2010-11-22,1.7,1.78,1.61,1.67,85801
205,2010-11-23,1.61,1.64,1.6,1.64,19570
206,2010-11-24,1.63,1.85,1.63,1.85,154467
207,2010-11-25,1.84,1.98,1.83,1.94,341317
208,2010-11-26,1.95,1.95,1.8,1.9,43579
209,2010-11-29,1.91,1.94,1.82,1.94,8516
210,2010-11-30,1.94,1.94,1.8,1.84,10646
211,2010-12-01,1.84,1.87,1.76,1.84,29366
212,2010-12-02,1.81,1.83,1.71,1.83,22867
213,2010-12-03,1.95,2.12,1.94,2.05,314344
214,2010-12-06,2.08,2.14,2.0,2.1,88969
215,2010-12-07,2.1,2.15,2.02,2.15,44214
216,2010-12-08,2.15,2.38,2.1,2.31,222155
217,2010-12-09,2.3,2.38,2.16,2.26,33844
218,2010-12-10,2.2,2.27,2.16,2.27,10970
219,2010-12-13,2.18,2.19,2.15,2.19,16511
220,2010-12-14,2.16,2.18,2.02,2.18,51250
221,2010-12-15,2.18,2.45,2.09,2.44,215683
222,2010-12-16,2.4,2.42,2.23,2.28,82388
223,2010-12-17,2.22,2.34,2.2,2.28,134563
224,2010-12-20,2.23,2.25,2.05,2.07,72485
225,2010-12-21,2.09,2.09,1.88,1.94,63964
226,2010-12-22,1.95,2.05,1.88,2.0,33248
227,2010-12-23,1.91,2.09,1.91,2.09,25379
228,2010-12-27,2.0,2.0,1.95,1.99,2300
229,2010-12-28,1.93,1.99,1.85,1.92,22833
230,2010-12-29,1.82,1.95,1.81,1.95,1316
231,2010-12-30,1.95,1.95,1.65,1.89,69862
232,2010-12-31,1.83,1.83,1.72,1.72,11570
233,2011-01-03,1.83,1.83,1.68,1.72,16369
234,2011-01-04,1.75,1.78,1.75,1.77,1283
235,2011-01-05,1.76,1.77,1.63,1.74,8498
236,2011-01-07,1.64,1.66,1.64,1.66,3883
237,2011-01-10,1.64,1.64,1.55,1.58,7761
238,2011-01-11,1.61,1.81,1.58,1.62,62253
239,2011-01-12,1.65,1.74,1.62,1.62,71359
240,2011-01-13,1.65,1.8,1.65,1.73,103934
241,2011-01-14,1.7,1.72,1.65,1.72,10142
242,2011-01-17,1.73,1.73,1.65,1.71,11940
243,2011-01-18,1.65,1.7,1.65,1.66,4156
244,2011-01-19,1.65,1.66,1.45,1.49,58981
245,2011-01-20,1.49,1.49,1.34,1.38,39565
246,2011-01-21,1.44,1.47,1.39,1.4,15268
247,2011-01-24,1.47,1.47,1.4,1.46,3261
248,2011-01-25,1.4,1.42,1.4,1.4,10076
249,2011-01-26,1.4,1.49,1.39,1.47,15584
250,2011-01-27,1.44,1.61,1.41,1.56,21708
251,2011-01-28,1.56,1.6,1.49,1.54,9348
252,2011-01-31,1.45,1.53,1.44,1.53,1910
253,2011-02-01,1.44,1.5,1.4,1.47,4400
254,2011-02-02,1.47,1.47,1.39,1.42,15517
255,2011-02-03,1.36,1.42,1.35,1.42,14306
256,2011-02-04,1.39,1.44,1.39,1.44,2411
257,2011-02-07,1.4,1.43,1.36,1.43,14213
258,2011-02-08,1.36,1.44,1.36,1.4,5258
259,2011-02-09,1.41,1.41,1.41,1.41,1000
260,2011-02-10,1.4,1.4,1.36,1.39,16389
261,2011-02-11,1.35,1.36,1.26,1.35,27715
262,2011-02-14,1.3,1.45,1.28,1.32,43605
263,2011-02-15,1.37,1.4,1.28,1.33,51191
264,2011-02-16,1.33,1.37,1.3,1.36,9461
265,2011-02-17,1.36,1.36,1.28,1.35,9591
266,2011-02-18,1.33,1.33,1.29,1.31,8641
267,2011-02-21,1.29,1.34,1.27,1.28,7026
268,2011-02-22,1.3,1.32,1.27,1.32,8238
269,2011-02-23,1.28,1.28,1.27,1.27,3450
270,2011-02-24,1.26,1.28,1.24,1.28,2958
271,2011-02-25,1.25,1.27,1.22,1.27,2999
272,2011-02-28,1.28,1.28,1.27,1.27,2925
273,2011-03-02,1.23,1.25,1.23,1.25,10600
274,2011-03-03,1.28,1.28,1.16,1.26,18854
275,2011-03-04,1.24,1.24,1.2,1.24,406
276,2011-03-07,1.25,1.25,1.24,1.24,1900
277,2011-03-08,1.24,1.26,1.12,1.16,25883
278,2011-03-09,1.2,1.26,1.13,1.2,24640
279,2011-03-10,1.15,1.2,1.11,1.19,12715
280,2011-03-11,1.18,1.18,1.18,1.18,1725
281,2011-03-14,1.14,1.17,1.12,1.17,5001
282,2011-03-15,1.14,1.14,1.1,1.14,6391
283,2011-03-16,1.14,1.15,1.13,1.15,2297
284,2011-03-17,1.15,1.15,1.15,1.15,1036
285,2011-03-18,1.15,1.19,1.13,1.19,5010
286,2011-03-21,1.23,1.23,1.23,1.23,1351
287,2011-03-22,1.24,1.43,1.24,1.43,31378
288,2011-03-23,1.45,1.56,1.44,1.54,24583
289,2011-03-24,1.45,1.55,1.3,1.49,24819
290,2011-03-25,1.47,1.49,1.3,1.38,43313
291,2011-03-28,1.38,1.52,1.36,1.48,28134
292,2011-03-29,1.36,1.47,1.3,1.37,36698
293,2011-03-30,1.3,1.32,1.27,1.32,10979
294,2011-03-31,1.29,1.3,1.27,1.3,11255
295,2011-04-01,1.26,1.28,1.23,1.27,8499
296,2011-04-04,1.24,1.27,1.24,1.27,201
297,2011-04-05,1.27,1.33,1.27,1.32,7578
298,2011-04-06,1.33,1.4,1.28,1.39,46068
299,2011-04-07,1.35,1.37,1.35,1.37,2979
300,2011-04-08,1.39,1.39,1.34,1.37,7910
301,2011-04-11,1.4,1.42,1.31,1.36,8097
302,2011-04-12,1.36,1.36,1.32,1.32,3010
303,2011-04-13,1.31,1.31,1.26,1.26,5802
304,2011-04-14,1.27,1.32,1.27,1.32,501
305,2011-04-15,1.34,1.34,1.28,1.28,1750
306,2011-04-18,1.28,1.28,1.27,1.27,1149
307,2011-04-19,1.26,1.32,1.22,1.32,7718
308,2011-04-20,1.24,1.3,1.22,1.29,8533
309,2011-04-21,1.29,1.29,1.27,1.27,1862
310,2011-04-26,1.25,1.29,1.25,1.29,5257
311,2011-04-27,1.29,1.33,1.27,1.29,3202
312,2011-04-28,1.31,1.31,1.27,1.27,106
313,2011-04-29,1.33,1.4,1.27,1.33,53695
314,2011-05-04,1.32,1.32,1.28,1.32,2224
315,2011-05-05,1.28,1.31,1.24,1.28,11567
316,2011-05-06,1.27,1.28,1.27,1.27,1002
317,2011-05-09,1.24,1.27,1.24,1.27,4352
318,2011-05-10,1.24,1.24,1.2,1.2,12355
319,2011-05-11,1.2,1.26,1.2,1.26,1767
320,2011-05-13,1.22,1.36,1.2,1.33,36790
321,2011-05-16,1.33,1.34,1.31,1.34,6512
322,2011-05-17,1.35,1.43,1.26,1.26,120047
323,2011-05-18,1.24,1.33,1.24,1.33,8403
324,2011-05-19,1.32,1.32,1.32,1.32,10
325,2011-05-20,1.27,1.27,1.25,1.25,3350
326,2011-05-23,1.31,1.31,1.25,1.28,7230
327,2011-05-24,1.28,1.28,1.24,1.27,8236
328,2011-05-25,1.27,1.27,1.27,1.27,100
329,2011-05-26,1.26,1.26,1.22,1.22,8824
330,2011-05-27,1.25,1.29,1.23,1.28,7119
331,2011-05-30,1.29,1.29,1.24,1.26,7901
332,2011-05-31,1.29,1.29,1.24,1.25,15158
333,2011-06-01,1.24,1.33,1.24,1.33,19615
334,2011-06-02,1.34,1.38,1.3,1.32,25454
335,2011-06-03,1.32,1.38,1.32,1.35,10250
336,2011-06-06,1.35,1.49,1.35,1.43,70403
337,2011-06-07,1.45,1.45,1.38,1.44,14319
338,2011-06-08,1.39,1.48,1.38,1.45,21869
339,2011-06-09,1.46,1.53,1.46,1.52,20329
340,2011-06-10,1.53,1.53,1.42,1.42,4461
341,2011-06-13,1.43,1.43,1.22,1.27,141857
342,2011-06-14,1.28,1.35,1.24,1.35,30510
343,2011-06-15,1.35,1.35,1.28,1.31,5607
344,2011-06-16,1.32,1.32,1.24,1.28,11630
345,2011-06-17,1.26,1.26,1.22,1.26,35123
346,2011-06-20,1.22,1.23,1.18,1.23,20065
347,2011-06-21,1.2,1.23,1.16,1.2,11220
348,2011-06-22,1.2,1.2,1.13,1.16,40945
349,2011-06-24,1.13,1.15,1.1,1.14,8202
350,2011-06-27,1.12,1.12,1.05,1.07,7600
351,2011-06-28,1.07,1.1,1.07,1.1,1926
352,2011-06-29,1.1,1.14,1.08,1.14,6350
353,2011-06-30,1.15,1.15,1.07,1.11,9151
354,2011-07-01,1.11,1.16,1.1,1.14,13684
355,2011-07-04,1.15,1.15,1.12,1.14,3201
356,2011-07-05,1.14,1.16,1.12,1.15,4626
357,2011-07-06,1.13,1.15,1.12,1.15,251
358,2011-07-07,1.13,1.15,1.1,1.1,2351
359,2011-07-08,1.1,1.14,1.1,1.14,101
360,2011-07-11,1.12,1.13,1.09,1.09,3034
361,2011-07-12,1.11,1.11,1.09,1.1,1665
362,2011-07-13,1.12,1.15,1.12,1.15,3000
363,2011-07-14,1.15,1.16,1.14,1.15,4941
364,2011-07-15,1.16,1.16,1.16,1.16,1307
365,2011-07-18,1.17,1.17,1.08,1.1,9370
366,2011-07-19,1.08,1.13,1.08,1.13,110
367,2011-07-20,1.1,1.1,1.05,1.05,14230
368,2011-07-21,1.07,1.07,1.07,1.07,100
369,2011-07-22,1.05,1.07,0.96,0.96,25735
370,2011-07-25,0.96,0.96,0.9,0.92,17899
371,2011-07-26,0.92,0.92,0.92,0.92,999
372,2011-07-27,0.93,0.93,0.83,0.88,20654
373,2011-07-28,0.85,0.87,0.83,0.87,6480
374,2011-07-29,0.88,0.93,0.88,0.92,10387
375,2011-08-01,0.92,0.93,0.92,0.93,3156
376,2011-08-02,0.93,0.93,0.91,0.92,2000
377,2011-08-03,0.9,0.9,0.87,0.9,4869
378,2011-08-04,0.87,0.89,0.85,0.89,6404
379,2011-08-05,0.88,0.88,0.86,0.87,3350
380,2011-08-08,0.85,0.85,0.79,0.79,16314
381,2011-08-09,0.76,0.79,0.75,0.79,23022
382,2011-08-10,0.79,0.8,0.78,0.8,3516
383,2011-08-11,0.77,0.8,0.71,0.8,15575
384,2011-08-12,0.76,0.79,0.75,0.79,5460
385,2011-08-16,0.79,0.79,0.75,0.77,7684
386,2011-08-17,0.76,0.76,0.72,0.72,11000
387,2011-08-18,0.72,0.72,0.68,0.68,23551
388,2011-08-19,0.68,0.69,0.66,0.69,9590
389,2011-08-22,0.69,0.7,0.69,0.69,3900
390,2011-08-23,0.75,0.75,0.7,0.75,5093
391,2011-08-24,0.75,0.79,0.75,0.79,11657
392,2011-08-25,0.77,0.79,0.77,0.79,5510
393,2011-08-26,0.77,0.77,0.71,0.76,4099
394,2011-08-29,0.76,0.76,0.76,0.76,401
395,2011-08-30,0.77,0.79,0.74,0.74,11328
396,2011-09-01,0.75,0.75,0.72,0.72,2160
397,2011-09-02,0.72,0.72,0.67,0.71,2607
398,2011-09-05,0.7,0.7,0.63,0.64,15811
399,2011-09-06,0.64,0.68,0.64,0.68,7866
400,2011-09-07,0.68,0.68,0.67,0.67,5226
401,2011-09-08,0.68,0.68,0.66,0.67,16225
402,2011-09-09,0.68,0.68,0.65,0.65,5299
403,2011-09-12,0.64,0.65,0.63,0.65,10925
404,2011-09-13,0.65,0.65,0.65,0.65,200
405,2011-09-14,0.65,0.65,0.64,0.64,700
406,2011-09-15,0.65,0.65,0.65,0.65,10051
407,2011-09-16,0.66,0.68,0.66,0.68,2586
408,2011-09-19,0.68,0.68,0.68,0.68,300
409,2011-09-20,0.67,0.67,0.64,0.66,2532
410,2011-09-21,0.64,0.66,0.64,0.66,1283
411,2011-09-22,0.64,0.64,0.6,0.63,16476
412,2011-09-23,0.63,0.63,0.58,0.62,2700
413,2011-09-26,0.63,0.63,0.57,0.57,4240
414,2011-09-27,0.57,0.57,0.57,0.57,200
415,2011-09-28,0.57,0.6,0.57,0.6,350
416,2011-09-29,0.6,0.6,0.57,0.6,4561
417,2011-10-03,0.6,0.6,0.57,0.58,3700
418,2011-10-04,0.6,0.6,0.58,0.58,450
419,2011-10-05,0.6,0.62,0.6,0.62,3600
420,2011-10-06,0.63,0.63,0.62,0.63,3750
421,2011-10-07,0.63,0.63,0.63,0.63,200
422,2011-10-10,0.63,0.63,0.63,0.63,200
423,2011-10-11,0.63,0.64,0.63,0.64,697
424,2011-10-12,0.64,0.64,0.64,0.64,800
425,2011-10-13,0.65,0.65,0.64,0.64,700
426,2011-10-14,0.65,0.65,0.63,0.65,1346
427,2011-10-17,0.65,0.65,0.65,0.65,150
428,2011-10-19,0.65,0.65,0.62,0.62,400
429,2011-10-20,0.61,0.64,0.61,0.64,7400
430,2011-10-21,0.63,0.64,0.63,0.63,1000
431,2011-10-24,0.64,0.64,0.61,0.62,6940
432,2011-10-25,0.61,0.61,0.6,0.6,6000
433,2011-10-26,0.6,0.6,0.58,0.59,4169
434,2011-10-27,0.59,0.62,0.59,0.62,5600
435,2011-10-28,0.62,0.62,0.59,0.61,270
436,2011-10-31,0.6,0.62,0.6,0.6,1060
437,2011-11-02,0.6,0.6,0.59,0.59,1010
438,2011-11-03,0.6,0.6,0.59,0.6,3928
439,2011-11-04,0.6,0.66,0.59,0.66,7247
440,2011-11-07,0.66,0.66,0.63,0.65,6660
441,2011-11-08,0.66,0.66,0.65,0.66,3175
442,2011-11-09,0.68,0.7,0.68,0.7,1700
443,2011-11-10,0.7,0.71,0.64,0.64,9516
444,2011-11-14,0.64,0.66,0.61,0.61,4800
445,2011-11-15,0.62,0.78,0.59,0.78,31812
446,2011-11-16,0.75,1.08,0.75,0.8,58568
447,2011-11-17,0.81,0.81,0.65,0.75,74415
448,2011-11-18,0.76,0.8,0.7,0.79,103134
449,2011-11-21,0.78,0.78,0.69,0.7,15050
450,2011-11-22,0.7,0.71,0.68,0.68,14445
451,2011-11-23,0.68,0.68,0.66,0.67,17834
452,2011-11-24,0.67,0.67,0.64,0.65,21359
453,2011-11-25,0.65,0.65,0.64,0.64,1995
454,2011-11-28,0.65,0.66,0.63,0.64,14024
455,2011-11-29,0.64,0.64,0.63,0.63,2140
456,2011-11-30,0.63,0.63,0.63,0.63,200
457,2011-12-01,0.66,0.66,0.64,0.64,400
458,2011-12-02,0.66,0.66,0.64,0.64,1201
459,2011-12-05,0.64,0.66,0.64,0.66,2720
460,2011-12-06,0.66,0.71,0.65,0.69,15873
461,2011-12-07,0.69,0.7,0.69,0.7,500
462,2011-12-08,0.69,0.69,0.68,0.68,5423
463,2011-12-09,0.68,0.68,0.67,0.67,2150
464,2011-12-12,0.66,0.66,0.66,0.66,2065
465,2011-12-13,0.66,0.67,0.66,0.67,735
466,2011-12-14,0.66,0.66,0.64,0.64,5228
467,2011-12-15,0.64,0.64,0.62,0.62,7665
468,2011-12-16,0.63,0.63,0.62,0.62,1669
469,2011-12-19,0.62,0.62,0.6,0.61,6160
470,2011-12-20,0.62,0.62,0.59,0.59,23565
471,2011-12-21,0.6,0.61,0.6,0.61,1145
472,2011-12-22,0.6,0.6,0.6,0.6,155
473,2011-12-23,0.6,0.6,0.58,0.58,1700
474,2011-12-27,0.58,0.58,0.57,0.58,5728
475,2011-12-28,0.6,0.6,0.59,0.6,1200
476,2011-12-29,0.6,0.6,0.6,0.6,200
477,2011-12-30,0.6,0.6,0.57,0.57,5200
478,2012-01-02,0.59,0.59,0.59,0.59,1500
479,2012-01-04,0.6,0.6,0.57,0.57,1421
480,2012-01-05,0.57,0.6,0.57,0.6,3210
481,2012-01-09,0.6,0.63,0.6,0.63,7009
482,2012-01-10,0.63,0.63,0.54,0.6,19710
483,2012-01-11,0.6,0.6,0.6,0.6,530
484,2012-01-12,0.6,0.61,0.6,0.61,2674
485,2012-01-13,0.61,0.61,0.61,0.61,200
486,2012-01-16,0.61,0.61,0.57,0.57,2700
487,2012-01-17,0.57,0.59,0.57,0.59,2209
488,2012-01-18,0.57,0.6,0.57,0.59,4300
489,2012-01-19,0.59,0.61,0.58,0.61,8607
490,2012-01-20,0.61,0.61,0.6,0.6,3200
491,2012-01-23,0.6,0.66,0.6,0.64,28117
492,2012-01-24,0.64,0.68,0.64,0.68,7951
493,2012-01-25,0.68,0.68,0.64,0.67,1802
494,2012-01-26,0.66,0.67,0.65,0.65,4200
495,2012-01-27,0.64,0.65,0.63,0.65,11342
496,2012-01-30,0.65,0.66,0.63,0.66,3100
497,2012-01-31,0.66,0.66,0.61,0.61,8895
498,2012-02-01,0.62,0.63,0.62,0.63,2461
499,2012-02-02,0.63,0.66,0.63,0.66,2300
