,Date,Open,High,Low,Close,Volume
162,2013-07-01,18.437,18.805,18.142,18.805,43266
163,2013-07-02,18.805,19.049,18.621,19.004,14414
164,2013-07-03,18.974,18.974,18.768,18.908,84648
165,2013-07-04,18.908,19.004,18.82,18.997,4609
166,2013-07-05,18.997,18.997,18.761,18.974,21641
167,2013-07-08,18.776,18.967,18.768,18.938,4882
168,2013-07-09,18.761,18.952,18.761,18.938,9747
169,2013-07-10,18.768,18.938,18.761,18.938,11555
170,2013-07-11,18.915,18.989,18.776,18.989,6263
171,2013-07-12,18.805,19.704,18.761,18.805,127328
172,2013-07-15,19.173,19.173,18.768,19.064,3731
173,2013-07-16,19.136,19.136,18.621,18.938,111223
174,2013-07-17,18.746,19.056,18.621,18.805,34988
175,2013-07-18,18.606,18.805,18.437,18.487,16515
176,2013-07-19,18.657,18.657,18.437,18.613,14726
177,2013-07-22,18.835,18.872,17.92,17.92,7613
178,2013-07-23,17.971,18.657,17.971,18.657,27245
179,2013-07-24,18.657,18.657,18.362,18.378,10207
180,2013-07-25,18.4,18.437,18.325,18.437,161675
181,2013-07-26,18.437,18.51,18.325,18.341,23402
182,2013-07-29,18.437,18.437,18.061,18.061,15256
183,2013-07-30,18.068,18.068,17.949,17.949,7765
184,2013-07-31,18.163,18.163,17.993,18.068,28614
185,2013-08-01,18.104,18.104,17.626,17.626,25247
186,2013-08-02,17.626,17.883,17.626,17.692,50074
187,2013-08-05,17.713,17.891,17.713,17.846,15142
188,2013-08-06,17.818,18.097,17.818,18.053,5169
189,2013-08-07,18.061,18.503,18.008,18.437,21622
190,2013-08-08,18.547,18.657,18.437,18.584,54409
191,2013-08-09,18.657,18.657,18.458,18.621,15892
192,2013-08-12,18.657,18.679,18.554,18.657,64867
193,2013-08-13,18.657,18.657,18.437,18.51,6341
194,2013-08-14,18.444,18.57,18.444,18.48,7014
195,2013-08-16,18.437,18.503,18.437,18.473,6214
196,2013-08-19,18.444,18.879,18.444,18.731,27845
197,2013-08-20,18.665,18.701,18.51,18.51,11074
198,2013-08-21,18.51,18.813,18.51,18.599,37979
199,2013-08-22,18.606,18.665,18.554,18.665,47938
200,2013-08-23,18.805,18.805,18.437,18.54,63994
201,2013-08-26,18.584,18.731,18.4,18.437,15457
202,2013-08-27,18.437,18.547,18.437,18.458,8684
203,2013-08-28,18.437,18.657,18.407,18.657,11816
204,2013-08-29,18.738,19.764,18.738,19.609,128031
205,2013-08-30,19.838,19.911,19.44,19.911,42911
206,2013-09-02,19.904,19.911,19.66,19.771,10735
207,2013-09-03,19.801,20.022,19.69,20.022,34271
208,2013-09-04,19.904,19.904,19.173,19.173,77975
209,2013-09-05,19.173,19.173,18.289,18.362,27338
210,2013-09-06,18.362,19.513,18.362,19.513,74817
211,2013-09-09,19.247,19.897,19.247,19.69,17770
212,2013-09-10,19.69,20.235,19.69,20.205,56218
213,2013-09-11,20.133,21.534,20.133,21.386,309053
214,2013-09-12,21.386,21.607,21.017,21.136,47830
215,2013-09-13,21.129,21.238,21.017,21.136,69603
216,2013-09-16,21.165,21.342,21.157,21.238,24946
217,2013-09-17,21.091,21.238,20.427,20.597,9263
218,2013-09-18,20.649,20.685,20.597,20.663,13778
219,2013-09-19,20.722,21.459,20.722,21.386,123292
220,2013-09-20,21.342,21.386,21.238,21.364,32268
221,2013-09-23,21.291,21.437,21.047,21.386,1432990
222,2013-09-24,21.238,21.379,21.238,21.238,10416
223,2013-09-25,21.091,21.238,21.04,21.238,19885
224,2013-09-26,21.238,21.386,21.172,21.371,22438
225,2013-09-27,21.238,21.238,21.054,21.099,9823
226,2013-09-30,20.722,21.312,20.656,21.017,31034
227,2013-10-01,20.87,20.944,20.325,20.39,22076
228,2013-10-02,20.39,20.39,20.28,20.346,45143
229,2013-10-03,20.346,20.649,20.346,20.575,17656
230,2013-10-04,20.612,20.766,20.575,20.649,11679
231,2013-10-07,20.649,20.649,20.471,20.649,50602
232,2013-10-08,20.663,20.663,20.464,20.524,56808
233,2013-10-09,20.434,20.649,20.434,20.486,147918
234,2013-10-10,20.501,20.855,20.501,20.649,143806
235,2013-10-11,20.663,20.796,20.649,20.693,579169
236,2013-10-14,20.612,20.685,20.427,20.575,44343
237,2013-10-15,20.649,20.729,20.575,20.612,74840
238,2013-10-16,20.649,20.649,19.911,20.309,105300
239,2013-10-17,20.28,20.649,20.228,20.649,27409
240,2013-10-18,20.398,21.017,20.288,21.017,53549
241,2013-10-21,20.832,21.165,20.744,21.091,103745
242,2013-10-22,21.091,21.12,20.878,21.091,148979
243,2013-10-23,21.083,21.083,20.737,20.87,25992
244,2013-10-24,21.017,21.017,20.891,21.01,151957
245,2013-10-25,21.129,21.129,20.707,20.944,9066
246,2013-10-28,20.944,21.01,20.582,20.597,37934
247,2013-10-29,20.649,20.87,20.604,20.612,158069
248,2013-10-30,20.641,20.862,20.612,20.663,144348
249,2013-10-31,20.604,20.663,20.597,20.612,7359
250,2013-11-04,20.612,20.796,20.612,20.796,87061
251,2013-11-05,20.685,21.017,20.685,20.87,10293
252,2013-11-06,20.87,20.87,20.649,20.722,17008
253,2013-11-07,20.722,20.796,20.612,20.796,10430
254,2013-11-08,20.832,20.832,20.538,20.538,6310
255,2013-11-12,20.361,20.944,20.361,20.862,23790
256,2013-11-13,20.766,20.766,20.205,20.354,21656
257,2013-11-14,20.759,20.789,20.619,20.752,66548
258,2013-11-15,20.752,20.914,20.752,20.885,28687
259,2013-11-18,20.885,21.017,20.885,20.98,82325
260,2013-11-19,21.017,21.276,20.98,21.033,38127
261,2013-11-20,21.033,21.253,21.017,21.165,81376
262,2013-11-21,21.165,21.202,20.987,20.987,14413
263,2013-11-22,20.987,21.165,20.28,20.28,25266
264,2013-11-25,20.288,20.493,19.911,19.911,36376
265,2013-11-26,19.911,19.948,19.322,19.322,76052
266,2013-11-27,19.322,19.395,19.225,19.292,54982
267,2013-11-28,19.322,19.468,19.225,19.225,38803
268,2013-11-29,19.247,19.358,19.107,19.247,93304
269,2013-12-02,19.358,19.447,19.277,19.328,264937
270,2013-12-03,19.344,19.402,19.328,19.402,20097
271,2013-12-04,19.381,19.602,19.381,19.543,27321
272,2013-12-05,19.535,19.543,19.468,19.535,8964
273,2013-12-06,19.395,19.535,19.395,19.513,13194
274,2013-12-09,19.535,19.594,19.306,19.306,9322
275,2013-12-10,19.322,19.351,19.041,19.041,87347
276,2013-12-11,19.136,19.211,18.768,18.857,10175
277,2013-12-12,18.879,19.027,18.768,18.768,32434
278,2013-12-13,18.768,19.027,18.657,18.731,12351
279,2013-12-16,18.731,18.915,18.51,18.584,20023
280,2013-12-17,18.657,18.657,18.149,18.149,36067
281,2013-12-18,18.199,18.289,18.068,18.252,30550
282,2013-12-19,18.296,18.296,17.256,17.957,41142
283,2013-12-20,17.846,18.274,17.795,18.252,50278
284,2013-12-23,18.355,18.746,18.252,18.584,71342
285,2013-12-27,18.731,18.731,18.584,18.657,11814
286,2013-12-30,18.657,18.657,18.289,18.45,21146
287,2014-01-02,18.437,18.791,18.437,18.547,14507
288,2014-01-03,18.723,18.723,18.547,18.547,8262
289,2014-01-07,18.576,18.576,18.186,18.215,23280
290,2014-01-08,18.215,18.325,18.112,18.112,11307
291,2014-01-09,18.119,18.119,17.883,17.883,12787
292,2014-01-10,17.92,17.927,17.773,17.883,14224
293,2014-01-13,18.142,18.244,17.876,18.008,11894
294,2014-01-14,17.957,18.104,17.957,17.993,1429
295,2014-01-15,18.061,18.289,18.053,18.199,70685
296,2014-01-16,18.149,18.282,17.993,18.083,9935
297,2014-01-17,18.083,18.252,17.993,17.993,6395
298,2014-01-20,18.031,18.289,17.927,17.927,2532
299,2014-01-21,18.001,18.142,17.993,18.038,3312
300,2014-01-22,18.046,18.274,18.046,18.171,2330
301,2014-01-23,18.252,18.252,17.993,17.993,7292
302,2014-01-24,18.112,18.112,17.573,17.573,18927
303,2014-01-27,17.698,17.698,17.36,17.36,8653
304,2014-01-28,17.404,17.441,17.131,17.153,16359
305,2014-01-29,17.226,17.226,17.102,17.146,7474
306,2014-01-30,17.226,17.226,17.072,17.116,5647
307,2014-01-31,17.219,17.219,17.124,17.139,5509
308,2014-02-03,17.404,17.544,17.197,17.256,8246
309,2014-02-04,17.256,17.477,17.219,17.477,8471
310,2014-02-05,17.404,17.876,17.404,17.876,14636
311,2014-02-06,17.979,17.979,17.728,17.971,20897
312,2014-02-07,18.031,18.031,17.743,17.942,4248
313,2014-02-10,18.023,18.023,17.818,17.818,2334
314,2014-02-11,17.81,18.215,17.773,18.163,253743
315,2014-02-12,18.163,18.805,18.083,18.547,114594
316,2014-02-13,18.325,18.731,17.698,18.731,41756
317,2014-02-14,18.761,19.756,18.761,19.173,38757
318,2014-02-17,19.181,19.322,18.879,18.915,17190
319,2014-02-18,18.879,19.166,18.783,19.027,3294
320,2014-02-19,19.166,19.86,18.444,19.616,111806
321,2014-02-20,19.181,19.801,19.027,19.173,65384
322,2014-02-21,19.173,19.41,19.027,19.173,6496
323,2014-02-24,19.173,19.173,18.96,19.1,2356
324,2014-02-25,19.247,19.247,18.879,19.086,7677
325,2014-02-26,19.239,19.247,18.584,18.584,13858
326,2014-02-27,18.591,18.635,18.325,18.407,37121
327,2014-02-28,18.444,18.805,18.437,18.444,6197
328,2014-03-03,18.252,18.325,17.603,17.618,29776
329,2014-03-04,17.581,18.657,17.581,18.643,28409
330,2014-03-05,18.768,18.768,18.259,18.267,13709
331,2014-03-06,18.54,18.54,18.252,18.289,217282
332,2014-03-07,18.312,18.312,18.215,18.215,18776
333,2014-03-10,18.215,18.348,18.001,18.171,10305
334,2014-03-11,18.031,18.289,17.92,17.927,61295
335,2014-03-12,17.964,18.142,17.698,17.713,9914
336,2014-03-13,17.846,18.104,17.698,17.957,14198
337,2014-03-14,17.957,17.957,17.551,17.662,283844
338,2014-03-17,17.913,17.993,17.669,17.743,166249
339,2014-03-18,17.818,17.957,17.669,17.698,22428
340,2014-03-19,17.713,17.773,17.551,17.56,17620
341,2014-03-20,17.484,17.692,17.404,17.47,187545
342,2014-03-21,17.684,18.142,17.484,18.142,11389
343,2014-03-24,17.861,18.119,17.626,17.632,14234
344,2014-03-25,17.477,18.053,17.477,17.891,79775
345,2014-03-26,18.068,18.4,17.698,18.289,44244
346,2014-03-27,18.229,18.274,17.514,17.551,204021
347,2014-03-28,17.551,17.692,17.331,17.522,63671
348,2014-03-31,17.662,17.802,17.381,17.514,49292
349,2014-04-01,17.551,17.551,17.514,17.551,22529
350,2014-04-02,17.551,17.551,17.404,17.507,19081
351,2014-04-03,17.544,17.551,17.331,17.345,26944
352,2014-04-04,17.331,17.477,17.249,17.477,24735
353,2014-04-07,17.441,17.537,17.131,17.197,188610
354,2014-04-08,17.434,17.434,17.109,17.109,18642
355,2014-04-09,17.131,17.331,16.313,17.109,62435
356,2014-04-10,17.249,17.441,17.146,17.404,23767
357,2014-04-11,17.367,17.367,17.183,17.367,2188
358,2014-04-14,17.19,17.256,17.19,17.256,1152
359,2014-04-15,17.153,17.212,17.035,17.05,3313
360,2014-04-16,16.91,17.219,16.748,16.748,14124
361,2014-04-17,16.815,16.815,16.593,16.666,27709
362,2014-04-22,16.807,17.16,16.666,17.146,24502
363,2014-04-23,17.146,17.455,17.146,17.404,11386
364,2014-04-24,17.477,17.603,17.441,17.441,17957
365,2014-04-25,17.441,17.441,17.19,17.316,3693
366,2014-04-28,17.131,17.183,17.131,17.183,911
367,2014-04-29,17.109,17.256,16.836,17.175,5039
368,2014-04-30,17.293,17.389,17.035,17.035,9917
369,2014-05-02,17.309,17.322,16.961,17.322,2740
370,2014-05-05,16.851,17.028,16.851,16.851,4987
371,2014-05-06,16.888,16.888,16.682,16.74,2969
372,2014-05-07,16.703,16.718,16.46,16.703,3004
373,2014-05-08,16.874,16.88,16.725,16.74,1554
374,2014-05-09,16.74,16.777,16.593,16.593,3247
375,2014-05-12,16.593,16.777,16.453,16.615,6809
376,2014-05-13,16.874,16.895,16.637,16.895,10950
377,2014-05-14,16.961,17.109,16.821,16.983,18165
378,2014-05-15,17.043,17.183,17.043,17.109,7396
379,2014-05-16,17.249,17.589,17.249,17.551,31765
380,2014-05-19,17.589,17.905,17.514,17.905,19487
381,2014-05-20,17.92,18.104,17.92,17.927,13743
382,2014-05-21,17.846,18.421,17.773,18.392,27537
383,2014-05-22,17.883,18.554,17.883,17.993,62816
384,2014-05-23,17.942,18.252,17.735,17.735,17562
385,2014-05-26,17.78,18.378,17.713,17.846,7172
386,2014-05-27,17.846,17.92,17.757,17.773,8999
387,2014-05-28,17.757,18.289,17.477,17.706,32532
388,2014-05-29,17.698,17.92,17.692,17.721,13249
389,2014-05-30,17.876,17.913,17.662,17.735,6452
390,2014-06-02,17.92,18.031,17.854,17.854,4804
391,2014-06-03,18.023,18.149,17.56,17.802,72503
392,2014-06-04,17.818,18.068,17.81,17.818,8453
393,2014-06-05,17.993,18.112,17.854,17.854,5127
394,2014-06-06,18.119,18.437,18.119,18.437,31733
395,2014-06-09,18.65,19.152,18.563,18.952,53450
396,2014-06-10,19.086,19.543,19.086,19.402,97362
397,2014-06-11,19.395,19.468,18.827,19.173,31696
398,2014-06-12,18.96,19.093,18.96,19.027,8693
399,2014-06-13,19.011,19.056,18.82,18.82,27348
400,2014-06-16,18.657,19.322,18.657,19.322,27166
401,2014-06-17,19.322,19.543,19.071,19.395,22619
402,2014-06-18,19.107,19.69,19.107,19.616,28669
403,2014-06-20,19.262,19.838,19.262,19.44,19078
404,2014-06-23,19.69,19.69,19.322,19.395,48380
405,2014-06-24,19.395,19.395,19.247,19.247,3550
406,2014-06-25,19.1,19.247,19.064,19.107,23384
407,2014-06-26,18.842,19.417,18.82,19.358,14501
408,2014-06-27,18.835,19.351,18.835,19.159,29950
409,2014-06-30,19.173,19.173,18.857,19.173,7081
410,2014-07-01,19.173,19.322,19.173,19.202,11818
411,2014-07-02,19.173,19.358,19.173,19.322,65727
412,2014-07-03,19.173,19.322,19.173,19.211,16799
413,2014-07-04,19.173,19.395,19.173,19.189,25318
414,2014-07-07,19.173,19.285,19.173,19.218,20983
415,2014-07-08,19.387,19.387,19.173,19.211,71762
416,2014-07-09,19.358,19.358,19.196,19.358,100594
417,2014-07-10,19.255,19.381,19.211,19.381,7332
418,2014-07-11,19.277,19.277,19.211,19.277,2915
419,2014-07-14,19.277,19.395,19.173,19.173,52091
420,2014-07-15,19.173,19.173,18.93,18.93,2793
421,2014-07-16,18.96,19.196,18.952,19.173,4221
422,2014-07-17,19.247,19.69,18.967,19.535,58079
423,2014-07-18,19.543,19.543,19.189,19.255,11501
424,2014-07-21,19.262,19.262,19.173,19.173,5994
425,2014-07-22,19.218,19.69,19.218,19.682,10392
426,2014-07-23,19.27,19.682,19.27,19.616,9032
427,2014-07-24,19.579,19.69,19.447,19.565,39988
428,2014-07-25,19.573,20.538,19.573,20.538,174341
429,2014-07-28,20.28,20.501,20.28,20.501,12660
430,2014-07-29,20.501,20.796,20.147,20.56,39531
431,2014-07-30,20.258,20.575,20.258,20.575,25446
432,2014-07-31,20.538,21.017,20.354,20.98,66481
433,2014-08-01,21.017,21.312,20.501,21.312,45212
434,2014-08-04,21.23,21.448,21.147,21.267,9721
435,2014-08-05,21.298,21.448,21.003,21.147,14128
436,2014-08-06,20.995,21.222,20.995,21.147,1053307
437,2014-08-07,21.147,21.154,20.919,21.147,313753
438,2014-08-08,21.071,21.071,20.587,21.071,32776
439,2014-08-11,20.995,21.524,20.995,21.524,89131
440,2014-08-12,21.448,21.901,21.079,21.901,88139
441,2014-08-13,21.977,22.846,21.947,22.355,255171
442,2014-08-14,22.34,22.543,22.044,22.468,31314
443,2014-08-18,22.43,22.506,22.09,22.506,30486
444,2014-08-19,22.543,22.543,21.939,22.196,37072
445,2014-08-20,21.916,22.498,21.916,22.423,28835
446,2014-08-21,22.43,22.506,22.385,22.506,34271
447,2014-08-22,22.543,22.543,21.607,22.491,94225
448,2014-08-25,22.416,22.732,22.211,22.732,60764
449,2014-08-26,22.656,22.959,22.074,22.943,18257
450,2014-08-27,22.913,23.298,22.807,23.11,24279
451,2014-08-28,22.279,22.875,22.015,22.83,330122
452,2014-08-29,22.468,22.884,22.468,22.807,475493
453,2014-09-01,22.656,22.884,22.43,22.785,9210
454,2014-09-02,22.656,23.034,22.43,23.034,16479
455,2014-09-03,23.034,23.563,22.884,23.336,56126
456,2014-09-04,23.336,23.412,23.034,23.374,13553
457,2014-09-05,23.397,23.488,23.117,23.48,17805
458,2014-09-08,23.48,23.661,23.192,23.412,13504
459,2014-09-09,23.412,23.638,22.672,23.412,100654
460,2014-09-10,23.412,23.412,23.072,23.359,294115
461,2014-09-11,23.359,23.359,22.679,23.11,356979
462,2014-09-12,23.185,23.336,22.846,23.336,78784
463,2014-09-15,23.336,23.336,22.853,23.26,53679
464,2014-09-16,23.246,23.563,23.237,23.473,229804
465,2014-09-17,23.419,23.427,22.959,23.412,33039
466,2014-09-18,22.679,23.488,22.679,22.853,51385
467,2014-09-19,22.807,23.412,22.807,23.336,70751
468,2014-09-22,23.147,23.692,23.11,23.223,18808
469,2014-09-23,23.079,23.412,23.079,23.412,3139
470,2014-09-24,23.412,23.412,23.223,23.412,5624
471,2014-09-25,23.237,23.397,23.079,23.079,52495
472,2014-09-26,23.034,23.034,22.74,22.906,19183
473,2014-09-29,22.732,22.838,22.513,22.581,62506
474,2014-09-30,22.468,22.506,22.181,22.506,18493
475,2014-10-01,22.506,22.656,22.393,22.656,11085
476,2014-10-02,22.656,22.656,22.052,22.226,19828
477,2014-10-03,22.219,22.348,22.09,22.241,9777
478,2014-10-06,22.649,22.656,22.551,22.656,21688
479,2014-10-07,22.656,22.656,22.513,22.642,32823
480,2014-10-08,22.279,22.656,22.279,22.506,162373
481,2014-10-09,22.211,22.634,22.211,22.453,5762
482,2014-10-10,22.498,23.185,22.393,23.185,143806
483,2014-10-13,23.117,23.185,22.807,23.185,12987
484,2014-10-14,23.178,23.178,22.453,22.778,3112
485,2014-10-15,22.71,23.185,22.211,22.807,17650
486,2014-10-16,22.8,23.027,22.656,22.951,29955
487,2014-10-17,22.702,24.054,22.702,24.054,43005
488,2014-10-20,24.069,24.122,23.631,23.638,2006
489,2014-10-21,23.782,24.016,23.518,24.009,24714
490,2014-10-22,24.001,24.001,23.042,23.042,165178
491,2014-10-23,23.397,24.009,22.959,23.752,9270
492,2014-10-24,23.744,25.488,23.638,25.3,246946
493,2014-10-27,25.224,25.3,24.923,25.292,6018
494,2014-10-28,24.923,25.013,24.855,24.923,12683
495,2014-10-29,24.832,24.93,24.205,24.544,34529
496,2014-10-30,24.84,24.84,23.812,23.835,24519
497,2014-10-31,23.865,23.865,23.593,23.812,6556
