,Date,Open,High,Low,Close,Volume
128,2019-07-23,0.09718,0.09718,0.09025,0.08892,154240
129,2019-07-24,0.09209,0.09495,0.08581,0.08892,90976
130,2019-07-25,0.08289,0.09203,0.08289,0.08403,90743
131,2019-07-26,0.08574,0.08886,0.08574,0.08886,27104
132,2019-07-29,0.08581,0.09356,0.08574,0.08892,39047
133,2019-07-30,0.08892,0.09298,0.08574,0.08574,56947
134,2019-07-31,0.08593,0.09267,0.08428,0.08492,71216
135,2019-08-01,0.08644,0.08644,0.08289,0.08289,124635
136,2019-08-02,0.08257,0.08574,0.08257,0.08574,15745
137,2019-08-05,0.08295,0.08574,0.08282,0.08574,63642
138,2019-08-06,0.08841,0.08841,0.08416,0.08416,39070
139,2019-08-07,0.08269,0.08663,0.08269,0.08269,62697
140,2019-08-08,0.08638,0.08651,0.08517,0.08517,34089
141,2019-08-09,0.08638,0.08651,0.08524,0.08524,93659
142,2019-08-12,0.08651,0.08822,0.08333,0.08822,94805
143,2019-08-13,0.08822,0.09521,0.08574,0.09451,79841
144,2019-08-14,0.094,0.10988,0.08384,0.09178,1339642
145,2019-08-16,0.08828,0.08886,0.08257,0.08574,192046
146,2019-08-19,0.08638,0.08816,0.08257,0.08625,204673
147,2019-08-20,0.08301,0.08498,0.07939,0.08193,252146
148,2019-08-21,0.07812,0.08257,0.07812,0.08244,82345
149,2019-08-22,0.08193,0.08193,0.07882,0.08181,54445
150,2019-08-23,0.07939,0.08123,0.07742,0.08092,49811
151,2019-08-26,0.07996,0.07996,0.07996,0.07996,600
152,2019-08-28,0.07996,0.08568,0.07622,0.08504,155715
153,2019-08-29,0.07876,0.08244,0.07755,0.08244,22663
154,2019-08-30,0.08244,0.08244,0.07622,0.08066,132575
155,2019-09-02,0.07634,0.07939,0.07634,0.07939,32680
156,2019-09-03,0.07749,0.08155,0.07749,0.08054,35449
157,2019-09-04,0.0799,0.08193,0.0799,0.08193,31489
158,2019-09-05,0.08066,0.08066,0.07812,0.0806,18130
159,2019-09-06,0.07939,0.07939,0.07634,0.07634,26106
160,2019-09-09,0.08054,0.08555,0.07698,0.07939,180791
161,2019-09-10,0.08441,0.08441,0.08422,0.08422,117
162,2019-09-11,0.08422,0.08422,0.08416,0.08416,30592
163,2019-09-12,0.08473,0.08473,0.07831,0.07876,42407
164,2019-09-13,0.08187,0.08454,0.07755,0.08447,41705
165,2019-09-16,0.07768,0.0832,0.07768,0.0832,54355
166,2019-09-18,0.07711,0.08231,0.07711,0.07939,12204
167,2019-09-19,0.0773,0.08231,0.07641,0.07933,96989
168,2019-09-20,0.07933,0.08066,0.07653,0.08066,10015
169,2019-09-23,0.07653,0.08193,0.07622,0.08193,53787
170,2019-09-24,0.07876,0.08193,0.07876,0.08193,15981
171,2019-09-25,0.07641,0.07939,0.07622,0.07926,53751
172,2019-09-26,0.07926,0.07926,0.07056,0.07876,41031
173,2019-09-27,0.07901,0.07901,0.07368,0.07876,35468
174,2019-09-30,0.07431,0.07431,0.07304,0.07368,40053
175,2019-10-01,0.07368,0.08181,0.0705,0.07628,291806
176,2019-10-02,0.0806,0.0806,0.07317,0.07488,52272
177,2019-10-03,0.07615,0.07615,0.07615,0.07615,315
178,2019-10-04,0.07304,0.07869,0.07196,0.07869,68022
179,2019-10-07,0.07622,0.07876,0.07342,0.07812,10532
180,2019-10-08,0.07939,0.08054,0.07876,0.08054,21811
181,2019-10-09,0.07622,0.07996,0.07177,0.07939,113691
182,2019-10-10,0.07158,0.07533,0.06999,0.07533,112102
183,2019-10-11,0.07926,0.07926,0.07926,0.07926,7872
184,2019-10-14,0.07901,0.07901,0.07901,0.07901,2
185,2019-10-15,0.0719,0.07895,0.07114,0.07685,126537
186,2019-10-16,0.07685,0.07685,0.07266,0.07622,8581
187,2019-10-17,0.07304,0.07895,0.07304,0.07895,167884
188,2019-10-18,0.07317,0.07888,0.0731,0.07431,21263
189,2019-10-21,0.07329,0.0785,0.07126,0.07615,163650
190,2019-10-22,0.07368,0.07558,0.07368,0.07545,70676
191,2019-10-23,0.0731,0.07545,0.0731,0.07545,4492
192,2019-10-24,0.07558,0.07622,0.07495,0.07622,14006
193,2019-10-25,0.07622,0.07622,0.07622,0.07622,43103
194,2019-10-28,0.07253,0.07609,0.07126,0.07431,160799
195,2019-10-29,0.07425,0.07425,0.07425,0.07425,18805
196,2019-10-30,0.07133,0.07584,0.07044,0.07209,205504
197,2019-10-31,0.07291,0.07323,0.0705,0.07323,144358
198,2019-11-04,0.07323,0.08574,0.07323,0.08257,363241
199,2019-11-05,0.08257,0.08447,0.08003,0.08435,151720
200,2019-11-06,0.08003,0.08435,0.08003,0.08384,208708
201,2019-11-07,0.08384,0.08384,0.07812,0.08352,5052
202,2019-11-08,0.08346,0.08346,0.07622,0.08257,15571
203,2019-11-12,0.08257,0.09273,0.08257,0.09051,370006
204,2019-11-13,0.09146,0.09146,0.0839,0.09013,180656
205,2019-11-14,0.08987,0.08987,0.07749,0.07749,205580
206,2019-11-15,0.07323,0.08568,0.07304,0.08352,224768
207,2019-11-18,0.07368,0.08257,0.07368,0.0825,11843
208,2019-11-19,0.07622,0.08396,0.07374,0.08396,107502
209,2019-11-20,0.08498,0.08498,0.08498,0.08498,126
210,2019-11-21,0.08003,0.08384,0.08003,0.08384,9448
211,2019-11-22,0.08498,0.08498,0.0766,0.0825,9505
212,2019-11-25,0.07939,0.08238,0.07495,0.08193,88742
213,2019-11-26,0.08765,0.09273,0.07939,0.08498,1410890
214,2019-11-27,0.08498,0.08498,0.07939,0.0825,102268
215,2019-11-28,0.07939,0.08447,0.07622,0.08447,200313
216,2019-11-29,0.08244,0.0825,0.07825,0.08047,145260
217,2019-12-02,0.07952,0.07952,0.07952,0.07952,31489
218,2019-12-03,0.08219,0.08219,0.0766,0.08193,6284
219,2019-12-04,0.07641,0.07939,0.0731,0.07603,194877
220,2019-12-05,0.07749,0.09209,0.07749,0.08447,628794
221,2019-12-06,0.082,0.08447,0.07641,0.0832,218371
222,2019-12-10,0.07939,0.08892,0.07736,0.0813,48470
223,2019-12-11,0.08892,0.08892,0.08193,0.08193,24957
224,2019-12-12,0.08193,0.08625,0.08022,0.08066,6962
225,2019-12-13,0.08022,0.0825,0.07749,0.0806,139322
226,2019-12-16,0.07749,0.07977,0.07622,0.07977,80235
227,2019-12-17,0.07965,0.07965,0.07653,0.07685,89324
228,2019-12-18,0.07749,0.08886,0.07526,0.07774,1079772
229,2019-12-19,0.07914,0.08161,0.07641,0.08161,405548
230,2019-12-20,0.0832,0.08892,0.08009,0.08225,295994
231,2019-12-23,0.0867,0.0867,0.07768,0.07895,188802
232,2019-12-27,0.07939,0.0825,0.07939,0.07939,7017
233,2019-12-30,0.0825,0.08562,0.07939,0.08536,107653
234,2020-01-02,0.08257,0.08504,0.07958,0.08022,116479
235,2020-01-03,0.08409,0.08498,0.08409,0.08498,101715
236,2020-01-07,0.08257,0.08498,0.08257,0.08498,2614
237,2020-01-08,0.08549,0.08555,0.08003,0.08441,246102
238,2020-01-09,0.08441,0.08441,0.0778,0.08238,293591
239,2020-01-10,0.07838,0.08238,0.07812,0.08238,95753
240,2020-01-13,0.08238,0.08473,0.08009,0.08441,191770
241,2020-01-14,0.08384,0.10162,0.08047,0.10092,2845994
242,2020-01-15,0.09845,0.1067,0.09591,0.10289,1772779
243,2020-01-16,0.11432,0.11432,0.09845,0.1048,1836904
244,2020-01-17,0.10797,0.15243,0.10797,0.14418,6425366
245,2020-01-20,0.14849,0.15116,0.12449,0.13471,2495866
246,2020-01-21,0.13344,0.13973,0.11814,0.11941,1317768
247,2020-01-22,0.11528,0.12322,0.10734,0.11432,1663966
248,2020-01-23,0.11432,0.11623,0.10289,0.11051,1149667
249,2020-01-24,0.10893,0.10988,0.10296,0.10785,438881
250,2020-01-27,0.10778,0.10778,0.10162,0.10556,141886
251,2020-01-28,0.1048,0.1048,0.09946,0.10162,128371
252,2020-01-29,0.09908,0.10435,0.08892,0.09565,1230585
253,2020-01-30,0.09781,0.10416,0.09527,0.10137,339640
254,2020-01-31,0.10257,0.11109,0.10035,0.10639,205978
255,2020-02-03,0.10035,0.10797,0.09591,0.09756,274390
256,2020-02-04,0.10384,0.10384,0.09387,0.10029,221457
257,2020-02-05,0.09972,0.11051,0.09864,0.1048,676014
258,2020-02-06,0.1001,0.10543,0.09845,0.10543,127831
259,2020-02-07,0.10543,0.10543,0.09857,0.10169,53420
260,2020-02-10,0.10035,0.10467,0.09845,0.1034,216801
261,2020-02-11,0.10543,0.10543,0.10041,0.10315,95868
262,2020-02-12,0.09972,0.10797,0.09972,0.1074,235972
263,2020-02-13,0.10797,0.10797,0.09845,0.10245,140698
264,2020-02-14,0.09921,0.10238,0.09921,0.10086,88225
265,2020-02-17,0.09921,0.102,0.09845,0.10162,66165
266,2020-02-18,0.10162,0.10162,0.09781,0.10162,37181
267,2020-02-19,0.09781,0.10162,0.09527,0.09565,144657
268,2020-02-20,0.10149,0.10149,0.08898,0.09559,356362
269,2020-02-21,0.09559,0.10143,0.09051,0.10099,47908
270,2020-02-24,0.10099,0.10734,0.09273,0.10416,385208
271,2020-02-25,0.10353,0.10353,0.09432,0.10067,71515
272,2020-02-26,0.09527,0.09959,0.0893,0.09527,294284
273,2020-02-27,0.09527,0.10099,0.09032,0.09527,61755
274,2020-02-28,0.08924,0.09972,0.08384,0.09019,343488
275,2020-03-02,0.08765,0.09209,0.08454,0.09209,248775
276,2020-03-03,0.09209,0.09464,0.08771,0.09394,15611
277,2020-03-04,0.094,0.09527,0.08841,0.09527,48968
278,2020-03-05,0.09527,0.09527,0.08892,0.09209,42638
279,2020-03-06,0.08892,0.09209,0.08638,0.09152,30828
280,2020-03-09,0.08384,0.08987,0.07787,0.08752,502279
281,2020-03-10,0.08009,0.08886,0.08009,0.08447,43151
282,2020-03-11,0.08066,0.08238,0.06764,0.08117,194064
283,2020-03-12,0.06986,0.07304,0.0578,0.06351,662006
284,2020-03-13,0.06351,0.07622,0.06097,0.06669,338134
285,2020-03-16,0.07869,0.07869,0.06351,0.07177,185458
286,2020-03-17,0.06415,0.07622,0.06415,0.06986,65999
287,2020-03-18,0.07615,0.07615,0.06993,0.07088,205449
288,2020-03-19,0.06682,0.07622,0.06682,0.07615,49793
289,2020-03-20,0.06986,0.07622,0.06986,0.07558,212793
290,2020-03-23,0.07304,0.07304,0.06351,0.06732,785741
291,2020-03-24,0.07114,0.07114,0.06351,0.0665,142187
292,2020-03-25,0.06669,0.07241,0.06351,0.07241,51399
293,2020-03-26,0.06859,0.07241,0.06605,0.06732,16847
294,2020-03-27,0.07241,0.07241,0.05951,0.06955,448665
295,2020-03-30,0.06986,0.07114,0.0618,0.06237,47817
296,2020-03-31,0.06237,0.07431,0.06237,0.0698,341477
297,2020-04-01,0.07304,0.07304,0.06542,0.07114,102610
298,2020-04-02,0.08892,0.12703,0.08892,0.11401,5936847
299,2020-04-03,0.11432,0.12036,0.09908,0.10511,2066977
300,2020-04-06,0.10289,0.12322,0.09527,0.12068,2250597
301,2020-04-07,0.12068,0.12068,0.1048,0.11115,667852
302,2020-04-08,0.10861,0.10861,0.10289,0.1048,269854
303,2020-04-09,0.10226,0.10607,0.09781,0.10607,64838
304,2020-04-14,0.10607,0.10607,0.0867,0.10226,363978
305,2020-04-15,0.09654,0.10035,0.094,0.09876,173916
306,2020-04-16,0.094,0.09845,0.08892,0.09654,1052869
307,2020-04-17,0.09336,0.09908,0.09019,0.09718,48528
308,2020-04-20,0.09718,0.09845,0.09051,0.09464,247025
309,2020-04-21,0.09051,0.09495,0.08447,0.08606,751627
310,2020-04-22,0.08352,0.08955,0.08289,0.08955,241032
311,2020-04-23,0.09019,0.09019,0.08257,0.08765,15757
312,2020-04-24,0.08701,0.10734,0.08352,0.10289,1711099
313,2020-04-27,0.10543,0.11559,0.09591,0.10829,1194409
314,2020-04-28,0.09591,0.10797,0.09591,0.09972,1104831
315,2020-04-29,0.1048,0.10607,0.09749,0.10448,40654
316,2020-04-30,0.09813,0.10353,0.09273,0.09654,207422
317,2020-05-04,0.09559,0.10353,0.09051,0.09781,365691
318,2020-05-05,0.09781,0.09972,0.09082,0.09654,239925
319,2020-05-06,0.09654,0.09908,0.08955,0.09019,417672
320,2020-05-07,0.09305,0.1013,0.08892,0.09813,159330
321,2020-05-08,0.07907,0.09209,0.07876,0.09209,2942826
322,2020-05-11,0.09527,0.09813,0.08892,0.08892,555694
323,2020-05-12,0.08892,0.094,0.0867,0.09051,590306
324,2020-05-13,0.09051,0.09209,0.08797,0.09114,561158
325,2020-05-14,0.09051,0.09051,0.08416,0.09019,393885
326,2020-05-15,0.09845,0.10162,0.09051,0.09178,1102520
327,2020-05-18,0.09464,0.09464,0.08955,0.09051,275685
328,2020-05-19,0.08955,0.09209,0.08892,0.09019,572137
329,2020-05-20,0.08765,0.09082,0.0867,0.09082,213970
330,2020-05-21,0.09241,0.094,0.08479,0.08828,382730
331,2020-05-22,0.08987,0.09051,0.08765,0.09019,235909
332,2020-05-25,0.09336,0.094,0.08892,0.09273,553303
333,2020-05-26,0.09209,0.09209,0.08765,0.09082,288959
334,2020-05-27,0.09146,0.09146,0.08765,0.08924,228221
335,2020-05-28,0.08955,0.08955,0.08289,0.0867,845430
336,2020-05-29,0.0867,0.0867,0.08384,0.08606,124085
337,2020-06-01,0.08511,0.09019,0.08416,0.08828,376699
338,2020-06-02,0.08733,0.08955,0.08543,0.08606,200954
339,2020-06-03,0.08606,0.08955,0.08574,0.08955,248709
340,2020-06-04,0.08828,0.09336,0.08828,0.09209,581505
341,2020-06-05,0.09209,0.1067,0.08828,0.09336,2733295
342,2020-06-08,0.09495,0.09908,0.09209,0.09718,1015437
343,2020-06-09,0.09527,0.10003,0.09209,0.09464,2454981
344,2020-06-10,0.09464,0.09654,0.09146,0.09146,956727
345,2020-06-12,0.09146,0.09146,0.08828,0.09114,627953
346,2020-06-15,0.09209,0.09241,0.0886,0.0886,269051
347,2020-06-16,0.09273,0.09273,0.09019,0.09273,142982
348,2020-06-17,0.09464,0.09622,0.09082,0.09464,327677
349,2020-06-18,0.094,0.09527,0.09178,0.09464,282675
350,2020-06-19,0.09432,0.10035,0.09432,0.09845,1084459
351,2020-06-22,0.09845,0.09845,0.09368,0.09654,960981
352,2020-06-23,0.10162,0.10162,0.09686,0.09972,702545
353,2020-06-24,0.1013,0.13338,0.09972,0.12068,10485780
354,2020-06-25,0.12671,0.14608,0.11432,0.11464,12889268
355,2020-06-26,0.11559,0.12385,0.11559,0.12131,3538880
356,2020-06-29,0.12258,0.141,0.12258,0.13401,12989289
357,2020-06-30,0.13401,0.13846,0.10861,0.11115,10183721
358,2020-07-01,0.10797,0.11814,0.10766,0.11718,4371951
359,2020-07-02,0.11115,0.13211,0.11051,0.12195,4491668
360,2020-07-03,0.12322,0.13465,0.12322,0.13147,4686592
361,2020-07-06,0.1302,0.14735,0.12957,0.141,6250254
362,2020-07-07,0.14608,0.15116,0.13655,0.14227,5327197
363,2020-07-08,0.14545,0.20832,0.14036,0.20832,18040814
364,2020-07-09,0.31757,0.38108,0.26041,0.38108,26500275
365,2020-07-10,0.5081,0.6034,0.35949,0.40014,55627135
366,2020-07-13,0.44459,0.5195,0.35949,0.5081,28098260
367,2020-07-14,0.48397,0.6339,0.4573,0.5716,29643151
368,2020-07-15,0.6199,0.6605,0.5234,0.5678,15956411
369,2020-07-16,0.5907,0.5907,0.5335,0.5488,6332189
370,2020-07-17,0.5462,0.5462,0.49032,0.5297,4432455
371,2020-07-20,0.5335,0.6732,0.5335,0.6732,16314344
372,2020-07-21,0.8892,0.9527,0.8638,0.9527,7880236
373,2020-07-23,1.3338,1.3465,1.048,1.2068,14821709
374,2020-07-24,1.2131,1.4354,1.1147,1.3782,9036581
375,2020-07-27,1.4926,1.8101,1.3973,1.8101,6606501
376,2020-07-28,2.0451,2.477,1.9435,2.477,12289374
377,2020-07-29,2.4516,2.693,2.0896,2.1912,9116088
378,2020-07-30,2.0007,2.0515,1.2068,1.3655,12705257
379,2020-07-31,1.3655,1.9626,1.3655,1.9372,8986969
380,2020-08-03,2.2865,2.4453,2.0959,2.35,8046321
381,2020-08-04,2.223,2.5024,1.9753,2.223,7718946
382,2020-08-05,2.1976,2.1976,1.6514,1.8419,7796224
383,2020-08-06,1.7974,1.7974,1.3084,1.4545,13856566
384,2020-08-07,1.2766,1.8038,1.0353,1.4481,18508576
385,2020-08-10,1.2068,1.3973,0.7622,0.7622,49686519
386,2020-08-11,0.8193,0.9781,0.597,0.7272,47616764
387,2020-08-12,0.6986,0.7114,0.47635,0.5297,32410405
388,2020-08-13,0.5335,0.6301,0.5081,0.578,31505783
389,2020-08-14,0.5411,0.7749,0.49541,0.7685,41238136
390,2020-08-17,0.7495,0.813,0.6637,0.7177,15115160
391,2020-08-18,0.6923,0.7114,0.5907,0.597,18424433
392,2020-08-19,0.6034,0.6574,0.5716,0.6135,6283943
393,2020-08-20,0.6174,0.6262,0.5208,0.5475,10383697
394,2020-08-21,0.5488,0.6669,0.5081,0.6224,17085235
395,2020-08-24,0.6574,0.6859,0.6072,0.6161,9226684
396,2020-08-25,0.6161,0.6161,0.5653,0.5653,4778630
397,2020-08-26,0.5716,0.6339,0.5526,0.6148,7277908
398,2020-08-27,0.6351,0.6542,0.5818,0.5907,7389191
399,2020-08-28,0.5907,0.6447,0.5729,0.6085,8245189
400,2020-08-31,0.6313,0.6478,0.5945,0.6072,3552905
401,2020-09-01,0.597,0.597,0.5538,0.5716,2540993
402,2020-09-02,0.5716,0.6351,0.5513,0.5678,7105523
403,2020-09-03,0.5716,0.5894,0.5538,0.5589,2219156
404,2020-09-04,0.5475,0.5475,0.5018,0.5145,6894141
405,2020-09-07,0.5081,0.5208,0.41411,0.42808,10667868
406,2020-09-08,0.42554,0.42554,0.27946,0.35314,16417763
407,2020-09-09,0.33027,0.46873,0.32011,0.46365,14156918
408,2020-09-10,0.4827,0.5081,0.423,0.45095,11497145
409,2020-09-11,0.43824,0.47,0.42554,0.44459,1734168
410,2020-09-14,0.43824,0.44968,0.41665,0.41665,2976291
411,2020-09-15,0.41665,0.41665,0.38108,0.38997,3814834
412,2020-09-16,0.38108,0.48651,0.37092,0.44459,10233717
413,2020-09-17,0.44332,0.47889,0.42554,0.43189,5878675
414,2020-09-18,0.43189,0.46492,0.42554,0.44586,2697248
415,2020-09-21,0.45095,0.47889,0.4357,0.43951,6088663
416,2020-09-22,0.45095,0.5411,0.43189,0.49541,16011476
417,2020-09-23,0.49541,0.531,0.46111,0.5018,11379729
418,2020-09-24,0.5081,0.6034,0.47635,0.5462,22312154
419,2020-09-25,0.5424,0.5907,0.5424,0.5729,6496775
420,2020-09-28,0.5653,0.6123,0.5462,0.5678,8306769
421,2020-09-29,0.5831,0.5831,0.5208,0.5437,4520156
422,2020-09-30,0.5386,0.5386,0.48905,0.5081,4400503
423,2020-10-01,0.5081,0.5259,0.4827,0.5145,4076088
424,2020-10-02,0.5081,0.5081,0.48397,0.49286,2377727
425,2020-10-05,0.48905,0.5043,0.4573,0.47889,5059627
426,2020-10-06,0.46492,0.5081,0.4573,0.47,7211824
427,2020-10-07,0.47,0.503,0.45857,0.47635,3576241
428,2020-10-08,0.48651,0.7114,0.47127,0.7114,44237480
429,2020-10-09,0.8257,0.9908,0.7939,0.8352,53703921
430,2020-10-12,0.8828,0.8828,0.5462,0.6161,74579248
431,2020-10-13,0.6224,0.6605,0.5399,0.6085,20656977
