,Date,Open,High,Low,Close,Volume
449,2015-07-22,0.36453,0.44767,0.36453,0.44767,12450
450,2015-07-23,0.4157,0.4157,0.33895,0.35174,7315
451,2015-07-24,0.35814,0.43488,0.35814,0.43488,4789
452,2015-07-27,0.43488,0.6076,0.43488,0.6076,10079
453,2015-07-28,0.6395,0.7291,0.49884,0.49884,2861
454,2015-07-29,0.47326,0.47326,0.47326,0.47326,625
455,2015-07-30,0.47326,0.47326,0.44767,0.44767,1593
456,2015-07-31,0.49244,0.5884,0.49244,0.582,4750
457,2015-08-03,0.582,0.582,0.5308,0.5308,416
458,2015-08-04,0.5628,0.6459,0.5628,0.6459,2059
459,2015-08-05,0.6587,0.7866,0.5628,0.7866,14285
460,2015-08-06,0.7227,0.7994,0.6395,0.7355,1191
461,2015-08-07,0.6459,0.6459,0.6076,0.6076,1376
462,2015-08-11,0.6076,0.6076,0.6076,0.6076,39
463,2015-08-13,0.5756,0.5756,0.5628,0.5628,1016
464,2015-08-14,0.5628,0.7994,0.5628,0.793,12991
465,2015-08-17,0.7035,0.8122,0.6395,0.8122,14234
466,2015-08-18,0.7355,0.7355,0.6395,0.6395,1531
467,2015-08-19,0.6395,0.6395,0.6395,0.6395,78
468,2015-08-20,0.6459,0.6459,0.49244,0.49244,7232
469,2015-08-21,0.49244,0.49884,0.49244,0.49244,1720
470,2015-08-24,0.48605,0.48605,0.39012,0.39012,4166
471,2015-08-25,0.38372,0.38372,0.30698,0.32616,17805
472,2015-08-26,0.34535,0.39012,0.33895,0.39012,11182
473,2015-08-27,0.37733,0.37733,0.31977,0.33895,9790
474,2015-08-28,0.38372,0.38372,0.38372,0.38372,156
475,2015-08-31,0.39012,0.46686,0.39012,0.46686,9649
476,2015-09-01,0.43488,0.46686,0.4157,0.46686,317
477,2015-09-03,0.46047,0.46047,0.46047,0.46047,313
478,2015-09-04,0.46047,0.46047,0.46047,0.46047,156
479,2015-09-07,0.43488,0.43488,0.43488,0.43488,156
480,2015-09-08,0.42209,0.42209,0.4157,0.4157,386
481,2015-09-11,0.40291,0.40291,0.26221,0.26221,33321
482,2015-09-14,0.26221,0.2686,0.17267,0.21105,41605
483,2015-09-15,0.21105,0.26221,0.17267,0.26221,75836
484,2015-09-16,0.25581,0.2814,0.20465,0.20465,20649
485,2015-09-17,0.22384,0.22384,0.20465,0.20465,11651
486,2015-09-18,0.22384,0.2686,0.22384,0.2686,8991
487,2015-09-21,0.275,0.275,0.2686,0.275,2206
488,2015-09-22,0.2686,0.2686,0.24942,0.26221,761
489,2015-09-23,0.25581,0.25581,0.25581,0.25581,156
490,2015-09-24,0.25581,0.275,0.25581,0.2686,5726
491,2015-09-25,0.26221,0.26221,0.25581,0.25581,9382
492,2015-09-28,0.2686,0.2686,0.2686,0.2686,156
493,2015-09-29,0.24302,0.24302,0.20465,0.24302,3987
494,2015-09-30,0.23023,0.24942,0.19826,0.24942,4691
495,2015-10-01,0.23663,0.23663,0.23663,0.23663,547
496,2015-10-02,0.23663,0.23663,0.23663,0.23663,235
497,2015-10-05,0.23023,0.23023,0.23023,0.23023,156
498,2015-10-06,0.23663,0.23663,0.23663,0.23663,78
499,2015-10-07,0.23663,0.23663,0.23663,0.23663,156
500,2015-10-08,0.23663,0.23663,0.23663,0.23663,78
501,2015-10-09,0.23663,0.23663,0.23663,0.23663,156
502,2015-10-12,0.23663,0.23663,0.23663,0.23663,78
503,2015-10-13,0.19186,0.19186,0.19186,0.19186,5920
504,2015-10-14,0.19826,0.19826,0.19826,0.19826,8830
505,2015-10-15,0.19826,0.19826,0.19186,0.19186,3356
506,2015-10-16,0.21744,0.21744,0.21744,0.21744,156
507,2015-10-19,0.23663,0.23663,0.23663,0.23663,78
508,2015-10-20,0.23663,0.23663,0.23663,0.23663,78
509,2015-10-21,0.23023,0.23023,0.23023,0.23023,78
510,2015-10-22,0.23023,0.23023,0.23023,0.23023,78
511,2015-10-23,0.23023,0.23023,0.23023,0.23023,469
512,2015-10-26,0.23663,0.23663,0.23663,0.23663,39
513,2015-10-27,0.19186,0.19186,0.19186,0.19186,552
514,2015-10-28,0.19826,0.19826,0.19826,0.19826,6020
515,2015-10-29,0.19826,0.19826,0.19826,0.19826,20
516,2015-11-02,0.21744,0.21744,0.21744,0.21744,156
517,2015-11-03,0.17907,0.17907,0.17907,0.17907,5082
518,2015-11-04,0.17907,0.17907,0.17907,0.17907,5775
519,2015-11-10,0.17907,0.17907,0.17907,0.17907,156
520,2015-11-12,0.18547,0.18547,0.18547,0.18547,39
521,2015-11-13,0.18547,0.18547,0.18547,0.18547,78
522,2015-11-16,0.18547,0.18547,0.18547,0.18547,39
523,2015-11-17,0.21744,0.21744,0.21744,0.21744,7340
524,2015-11-19,0.21744,0.21744,0.21744,0.21744,39
525,2015-11-20,0.21105,0.21105,0.21105,0.21105,39
526,2015-11-23,0.21105,0.21105,0.21105,0.21105,39
527,2015-11-24,0.21105,0.21105,0.19186,0.19186,78
528,2015-11-25,0.19186,0.19186,0.19186,0.19186,39
529,2015-11-26,0.19186,0.19186,0.19186,0.19186,20
530,2015-11-30,0.20465,0.20465,0.20465,0.20465,23
531,2015-12-01,0.20465,0.20465,0.20465,0.20465,23
532,2015-12-02,0.20465,0.20465,0.20465,0.20465,23
533,2015-12-03,0.20465,0.20465,0.20465,0.20465,39
534,2015-12-04,0.20465,0.20465,0.20465,0.20465,23
535,2015-12-07,0.20465,0.20465,0.20465,0.20465,23
536,2015-12-08,0.20465,0.20465,0.20465,0.20465,23
537,2015-12-09,0.20465,0.20465,0.20465,0.20465,23
538,2015-12-10,0.20465,0.20465,0.20465,0.20465,16
539,2015-12-14,0.20465,0.20465,0.20465,0.20465,39
540,2015-12-15,0.20465,0.20465,0.20465,0.20465,16
541,2015-12-16,0.20465,0.20465,0.20465,0.20465,8
542,2015-12-17,0.20465,0.20465,0.20465,0.20465,16
543,2015-12-18,0.20465,0.20465,0.20465,0.20465,16
544,2015-12-21,0.20465,0.20465,0.20465,0.20465,16
545,2015-12-22,0.20465,0.20465,0.20465,0.20465,16
546,2015-12-23,0.20465,0.20465,0.20465,0.20465,16
547,2015-12-28,0.20465,0.20465,0.20465,0.20465,78
548,2015-12-29,0.20465,0.20465,0.20465,0.20465,78
549,2015-12-30,0.20465,0.20465,0.20465,0.20465,31
550,2016-01-04,0.21744,0.21744,0.18547,0.18547,391
551,2016-01-07,0.17907,0.18547,0.16628,0.18547,469
552,2016-01-11,0.16628,0.20465,0.16628,0.20465,6292
553,2016-01-12,0.19826,0.19826,0.15349,0.17267,4966
554,2016-01-25,0.17907,0.19186,0.17907,0.19186,469
555,2016-01-26,0.21105,0.21105,0.21105,0.21105,78
556,2016-01-27,0.21105,0.21105,0.21105,0.21105,78
557,2016-01-28,0.21105,0.21105,0.21105,0.21105,39
558,2016-01-29,0.21105,0.21105,0.21105,0.21105,78
559,2016-02-01,0.21105,0.21105,0.21105,0.21105,47
560,2016-02-02,0.21105,0.21105,0.21105,0.21105,78
561,2016-02-03,0.21105,0.21105,0.21105,0.21105,78
562,2016-02-04,0.21105,0.21105,0.21105,0.21105,78
563,2016-02-05,0.20465,0.20465,0.20465,0.20465,235
564,2016-02-08,0.20465,0.20465,0.20465,0.20465,78
565,2016-02-09,0.20465,0.20465,0.20465,0.20465,78
566,2016-02-10,0.20465,0.20465,0.20465,0.20465,39
567,2016-02-11,0.20465,0.20465,0.20465,0.20465,78
568,2016-02-12,0.20465,0.20465,0.20465,0.20465,78
569,2016-02-15,0.20465,0.20465,0.20465,0.20465,78
570,2016-02-16,0.20465,0.20465,0.20465,0.20465,78
571,2016-02-17,0.20465,0.20465,0.20465,0.20465,78
572,2016-02-18,0.20465,0.20465,0.20465,0.20465,78
573,2016-02-19,0.20465,0.20465,0.20465,0.20465,78
574,2016-02-22,0.20465,0.20465,0.20465,0.20465,78
575,2016-02-23,0.20465,0.20465,0.20465,0.20465,78
576,2016-02-24,0.20465,0.20465,0.20465,0.20465,78
577,2016-02-25,0.20465,0.20465,0.20465,0.20465,39
578,2016-02-26,0.20465,0.20465,0.20465,0.20465,78
579,2016-02-29,0.20465,0.20465,0.20465,0.20465,78
580,2016-03-01,0.20465,0.20465,0.19826,0.20465,2502
581,2016-03-02,0.20465,0.20465,0.20465,0.20465,78
582,2016-03-03,0.20465,0.20465,0.20465,0.20465,78
583,2016-03-04,0.20465,0.20465,0.20465,0.20465,156
584,2016-03-07,0.20465,0.20465,0.20465,0.20465,78
585,2016-03-08,0.20465,0.20465,0.20465,0.20465,78
586,2016-03-09,0.20465,0.20465,0.20465,0.20465,78
587,2016-03-10,0.20465,0.20465,0.19826,0.20465,7549
588,2016-03-11,0.21105,0.21105,0.21105,0.21105,78
589,2016-03-14,0.21105,0.21105,0.21105,0.21105,156
590,2016-03-15,0.21105,0.21105,0.21105,0.21105,313
591,2016-03-16,0.21105,0.21105,0.21105,0.21105,78
592,2016-03-17,0.21105,0.21105,0.21105,0.21105,78
593,2016-03-18,0.21105,0.21105,0.21105,0.21105,78
594,2016-03-21,0.21105,0.21105,0.21105,0.21105,156
595,2016-03-22,0.21105,0.21105,0.21105,0.21105,156
596,2016-03-23,0.21105,0.21105,0.21105,0.21105,78
597,2016-03-24,0.21105,0.21105,0.21105,0.21105,156
598,2016-03-29,0.20465,0.20465,0.20465,0.20465,235
599,2016-03-30,0.21105,0.21105,0.21105,0.21105,156
600,2016-03-31,0.21105,0.21105,0.21105,0.21105,78
601,2016-04-01,0.21105,0.21105,0.21105,0.21105,78
602,2016-04-04,0.21105,0.21105,0.21105,0.21105,156
603,2016-04-05,0.21105,0.21105,0.21105,0.21105,156
604,2016-04-07,0.21105,0.21105,0.21105,0.21105,235
605,2016-04-08,0.21105,0.21105,0.21105,0.21105,156
606,2016-04-11,0.21105,0.21105,0.21105,0.21105,78
607,2016-04-12,0.21105,0.21105,0.21105,0.21105,78
608,2016-04-13,0.21105,0.21105,0.21105,0.21105,156
609,2016-04-14,0.21105,0.21105,0.21105,0.21105,78
610,2016-04-15,0.21105,0.21105,0.21105,0.21105,156
611,2016-04-18,0.21105,0.21105,0.21105,0.21105,156
612,2016-04-19,0.21105,0.21105,0.21105,0.21105,156
613,2016-04-20,0.19826,0.19826,0.19826,0.19826,2345
614,2016-04-21,0.21105,0.21105,0.19186,0.19186,235
615,2016-04-22,0.19186,0.19186,0.19186,0.19186,860
616,2016-04-25,0.19186,0.19186,0.19186,0.19186,156
617,2016-04-26,0.19186,0.19186,0.19186,0.19186,235
618,2016-04-27,0.19186,0.19186,0.19186,0.19186,156
619,2016-04-28,0.18547,0.18547,0.18547,0.18547,156
620,2016-04-29,0.19186,0.20465,0.19186,0.20465,3259
621,2016-05-02,0.21744,0.21744,0.21744,0.21744,391
622,2016-05-04,0.20465,0.20465,0.20465,0.20465,156
623,2016-05-05,0.20465,0.20465,0.19186,0.20465,6502
624,2016-05-09,0.20465,0.20465,0.20465,0.20465,156
625,2016-05-10,0.20465,0.20465,0.20465,0.20465,156
626,2016-05-11,0.20465,0.20465,0.20465,0.20465,156
627,2016-05-12,0.20465,0.20465,0.20465,0.20465,156
628,2016-05-13,0.21105,0.21105,0.21105,0.21105,156
629,2016-05-16,0.21105,0.21105,0.21105,0.21105,156
630,2016-05-17,0.21105,0.21105,0.21105,0.21105,235
631,2016-05-18,0.21105,0.22384,0.20465,0.22384,12135
632,2016-05-19,0.22384,0.25581,0.20465,0.25581,21219
633,2016-05-20,0.25581,0.25581,0.25581,0.25581,195
634,2016-05-23,0.24302,0.24302,0.19826,0.19826,6336
635,2016-05-24,0.19826,0.19826,0.19826,0.19826,260
636,2016-05-25,0.19826,0.22384,0.19826,0.22384,5473
637,2016-05-27,0.23023,0.26221,0.23023,0.26221,6255
638,2016-05-30,0.26221,0.26221,0.26221,0.26221,156
639,2016-05-31,0.26221,0.26221,0.23023,0.23023,8756
640,2016-06-01,0.23023,0.24302,0.22384,0.24302,14958
641,2016-06-02,0.24942,0.29419,0.24942,0.29419,16731
642,2016-06-03,0.30058,0.30058,0.275,0.275,2338
643,2016-06-06,0.24942,0.24942,0.24942,0.24942,336
644,2016-06-08,0.24302,0.2814,0.23663,0.2814,10849
645,2016-06-10,0.2814,0.2814,0.2814,0.2814,156
646,2016-06-13,0.2814,0.2814,0.2814,0.2814,47
647,2016-06-14,0.2814,0.2814,0.2814,0.2814,47
648,2016-06-15,0.2814,0.2814,0.2814,0.2814,47
649,2016-06-16,0.2814,0.2814,0.2814,0.2814,16
650,2016-06-20,0.2814,0.2814,0.23023,0.23663,3612
651,2016-06-21,0.23663,0.23663,0.23663,0.23663,156
652,2016-06-22,0.23663,0.23663,0.23663,0.23663,78
653,2016-06-23,0.23663,0.275,0.23663,0.275,938
654,2016-06-24,0.25581,0.25581,0.24302,0.24302,1564
655,2016-06-27,0.23663,0.23663,0.22384,0.22384,3284
656,2016-06-28,0.22384,0.24942,0.22384,0.24942,554
657,2016-07-14,0.24942,0.24942,0.24942,0.24942,7393
658,2016-07-18,0.25581,0.28779,0.25581,0.28779,782
659,2016-07-19,0.26221,0.26221,0.23663,0.23663,8417
660,2016-07-27,0.24302,0.24302,0.21744,0.21744,782
661,2016-07-28,0.22384,0.2686,0.22384,0.24302,1722
662,2016-07-29,0.25581,0.25581,0.25581,0.25581,156
663,2016-08-01,0.25581,0.25581,0.25581,0.25581,156
664,2016-08-02,0.25581,0.25581,0.25581,0.25581,156
665,2016-08-03,0.25581,0.25581,0.25581,0.25581,235
666,2016-08-04,0.25581,0.25581,0.24942,0.25581,3127
667,2016-08-05,0.25581,0.25581,0.25581,0.25581,235
668,2016-08-08,0.25581,0.25581,0.25581,0.25581,235
669,2016-08-09,0.25581,0.25581,0.25581,0.25581,156
670,2016-08-10,0.25581,0.25581,0.25581,0.25581,313
671,2016-08-11,0.25581,0.25581,0.25581,0.25581,235
672,2016-08-12,0.25581,0.25581,0.22384,0.24942,625
673,2016-08-16,0.24942,0.24942,0.24942,0.24942,156
674,2016-08-17,0.25581,0.25581,0.24942,0.24942,236
675,2016-08-18,0.25581,0.25581,0.25581,0.25581,313
676,2016-08-22,0.24942,0.24942,0.24942,0.24942,78
677,2016-08-23,0.24942,0.24942,0.24942,0.24942,156
678,2016-08-24,0.24942,0.24942,0.24942,0.24942,313
679,2016-08-25,0.24942,0.24942,0.23023,0.24302,244
680,2016-08-26,0.24942,0.24942,0.24942,0.24942,156
681,2016-08-29,0.24942,0.24942,0.24942,0.24942,156
682,2016-08-30,0.24942,0.24942,0.24942,0.24942,156
683,2016-08-31,0.23663,0.23663,0.19186,0.21105,6899
684,2016-09-01,0.21105,0.21105,0.21105,0.21105,844
685,2016-09-02,0.21105,0.21105,0.21105,0.21105,235
686,2016-09-05,0.23023,0.24302,0.23023,0.23663,3284
687,2016-09-06,0.24302,0.24302,0.23663,0.24302,1955
688,2016-09-07,0.24302,0.24302,0.24302,0.24302,156
689,2016-09-08,0.23023,0.23023,0.22384,0.23023,1876
690,2016-09-09,0.23663,0.23663,0.23663,0.23663,156
691,2016-09-12,0.23663,0.24302,0.23023,0.24302,10992
692,2016-09-13,0.24302,0.24302,0.24302,0.24302,156
693,2016-09-14,0.24302,0.24302,0.24302,0.24302,236
694,2016-09-15,0.24302,0.24302,0.24302,0.24302,156
695,2016-09-16,0.24302,0.24302,0.24302,0.24302,78
696,2016-09-19,0.24302,0.24302,0.24302,0.24302,156
697,2016-09-20,0.24302,0.24302,0.24302,0.24302,156
698,2016-09-21,0.24302,0.24302,0.24302,0.24302,156
699,2016-09-22,0.24302,0.24302,0.23663,0.23663,313
700,2016-09-23,0.24302,0.24302,0.21744,0.21744,313
701,2016-10-03,0.21744,0.24302,0.19186,0.24302,30983
702,2016-10-04,0.24302,0.24302,0.24302,0.24302,156
703,2016-10-05,0.24302,0.24302,0.24302,0.24302,156
704,2016-10-06,0.24302,0.24302,0.24302,0.24302,156
705,2016-10-07,0.24302,0.24302,0.24302,0.24302,156
706,2016-10-10,0.24302,0.24302,0.24302,0.24302,156
707,2016-10-11,0.24302,0.24302,0.24302,0.24302,156
708,2016-10-12,0.23023,0.23023,0.21744,0.21744,3127
709,2016-10-14,0.22384,0.24302,0.21744,0.21744,20258
710,2016-10-18,0.23663,0.26221,0.23663,0.26221,4453
711,2016-10-19,0.26221,0.31337,0.26221,0.30698,19281
712,2016-10-20,0.28779,0.34535,0.28779,0.34535,37494
713,2016-10-21,0.37093,0.44128,0.37093,0.44128,18983
714,2016-10-24,0.5052,0.6203,0.5052,0.6203,47818
715,2016-10-25,0.6203,0.7419,0.5756,0.6459,38533
716,2016-10-26,0.5436,0.9273,0.5436,0.8953,35136
717,2016-10-27,0.9529,0.9529,0.614,0.6395,96797
718,2016-10-28,0.6395,0.6907,0.5116,0.6012,30123
719,2016-10-31,0.5884,0.6076,0.49244,0.6012,7185
720,2016-11-02,0.6012,0.6012,0.5052,0.5116,3440
721,2016-11-03,0.5436,0.5948,0.44767,0.5628,11699
722,2016-11-04,0.5628,0.5628,0.5116,0.5116,6777
723,2016-11-07,0.5116,0.5116,0.47965,0.47965,183
724,2016-11-08,0.47965,0.5116,0.46047,0.5116,2106
725,2016-11-09,0.5116,0.5628,0.45407,0.5628,10725
726,2016-11-10,0.5436,0.6523,0.5436,0.6523,7818
727,2016-11-14,0.6715,0.6715,0.5372,0.5372,5532
728,2016-11-15,0.5372,0.5372,0.45407,0.48605,8087
729,2016-11-16,0.47965,0.47965,0.44128,0.44767,7975
730,2016-11-17,0.47326,0.49244,0.38372,0.39012,18612
731,2016-11-18,0.42209,0.42209,0.42209,0.42209,58
732,2016-11-21,0.40291,0.42849,0.40291,0.42849,12525
733,2016-11-22,0.4093,0.4093,0.40291,0.40291,907
734,2016-11-24,0.39651,0.39651,0.39012,0.39651,5004
735,2016-11-25,0.4093,0.4093,0.4093,0.4093,52
736,2016-11-28,0.39012,0.39012,0.36453,0.36453,3127
737,2016-11-29,0.37093,0.42849,0.36453,0.42849,3115
738,2016-11-30,0.39651,0.46686,0.39651,0.46686,9684
739,2016-12-01,0.46047,0.46047,0.42849,0.42849,6441
740,2016-12-02,0.42209,0.42209,0.42209,0.42209,78
741,2016-12-05,0.42209,0.44128,0.42209,0.44128,109
742,2016-12-06,0.4093,0.4093,0.40291,0.4093,6947
743,2016-12-07,0.4093,0.44767,0.4093,0.44767,1188
744,2016-12-09,0.4157,0.49884,0.4093,0.49884,13025
745,2016-12-12,0.5692,0.5692,0.5244,0.55,14390
746,2016-12-13,0.5436,0.55,0.53081,0.55,657
747,2016-12-14,0.66,0.77,0.56,0.72,23200
748,2016-12-15,0.73,0.73,0.61,0.62,7584
749,2016-12-16,0.62,0.62,0.55,0.61,5242
750,2016-12-19,0.6,0.6,0.54,0.55,9690
751,2016-12-20,0.52,0.52,0.45,0.52,10699
752,2016-12-21,0.49,0.49,0.46,0.46,2421
753,2016-12-22,0.47,0.48,0.46,0.48,4635
754,2016-12-23,0.5,0.5,0.5,0.5,500
755,2016-12-27,0.52,0.57,0.5,0.57,3288
756,2016-12-28,0.57,0.57,0.51,0.51,2000
757,2016-12-29,0.51,0.51,0.49,0.49,2100
758,2016-12-30,0.49,0.49,0.49,0.49,30
759,2017-01-02,0.5,0.51,0.5,0.51,70
760,2017-01-03,0.5,0.52,0.5,0.5,525
761,2017-01-05,0.48,0.5,0.45,0.5,124
762,2017-01-09,0.52,0.52,0.52,0.52,10
763,2017-01-10,0.52,0.52,0.52,0.52,50
764,2017-01-12,0.52,0.52,0.5,0.52,85
765,2017-01-13,0.52,0.53,0.5,0.53,145
766,2017-01-18,0.48,0.52,0.45,0.52,1250
767,2017-01-20,0.52,0.61,0.52,0.61,790
768,2017-01-23,0.57,0.6,0.51,0.6,22196
769,2017-01-24,0.55,0.57,0.55,0.57,150
770,2017-01-26,0.57,0.57,0.57,0.57,25
771,2017-01-27,0.55,0.55,0.55,0.55,500
772,2017-01-30,0.56,0.57,0.54,0.57,2718
773,2017-01-31,0.57,0.57,0.5,0.53,6150
774,2017-02-01,0.52,0.52,0.52,0.52,7381
775,2017-02-02,0.52,0.52,0.52,0.52,150
776,2017-02-03,0.52,0.52,0.52,0.52,100
777,2017-02-06,0.51,0.51,0.51,0.51,100
778,2017-02-07,0.52,0.52,0.52,0.52,100
779,2017-02-09,0.55,0.57,0.55,0.57,5676
780,2017-02-10,0.56,0.56,0.5,0.55,6302
781,2017-02-13,0.52,0.52,0.51,0.51,1050
782,2017-02-14,0.5,0.5,0.5,0.5,1078
783,2017-02-15,0.55,0.66,0.55,0.66,7215
784,2017-02-16,0.91,0.91,0.8,0.91,41718
785,2017-02-17,1.0,1.2,1.0,1.2,66149
786,2017-02-20,1.29,1.48,1.04,1.18,78325
787,2017-02-21,1.0,1.18,1.0,1.07,20741
788,2017-02-22,0.97,1.18,0.97,1.1,14021
789,2017-02-23,1.2,1.72,1.2,1.72,41128
790,2017-02-24,2.0,2.4,1.95,2.4,46645
791,2017-02-27,2.9,2.9,2.33,2.33,20997
792,2017-02-28,2.33,2.72,1.96,2.6,11104
793,2017-03-01,2.7,2.7,2.28,2.3,824
794,2017-03-02,2.57,2.57,2.1,2.39,21870
795,2017-03-03,2.39,2.4,2.08,2.33,5434
796,2017-03-06,2.48,3.4,2.36,3.38,29731
797,2017-03-07,3.4,4.53,3.38,4.15,14095
798,2017-03-08,4.19,4.85,3.52,3.65,9089
799,2017-03-09,4.2,4.5,3.55,4.4,12749
800,2017-03-10,3.56,4.21,3.56,3.85,3943
801,2017-03-13,4.29,4.29,3.58,4.15,7186
802,2017-03-14,4.14,4.14,3.35,3.35,1434
803,2017-03-15,3.78,3.8,3.35,3.8,3853
804,2017-03-16,3.35,4.0,3.35,3.6,489
805,2017-03-17,3.66,3.66,3.66,3.66,1
806,2017-03-20,3.64,3.64,2.23,2.23,8364
807,2017-03-21,2.55,2.55,2.06,2.52,1811
808,2017-03-22,2.5,2.52,2.05,2.38,2351
809,2017-03-23,2.4,2.52,2.4,2.48,1604
810,2017-03-24,2.48,2.95,2.48,2.75,1572
811,2017-03-27,2.9,2.9,2.45,2.6,2050
812,2017-03-28,2.6,3.12,2.4,2.9,11118
813,2017-03-29,3.8,4.0,1.96,1.99,145781
814,2017-03-30,2.0,2.32,1.59,1.59,26892
815,2017-03-31,1.54,1.69,1.25,1.32,18277
816,2017-04-03,1.5,1.59,1.5,1.59,2150
817,2017-04-04,1.4,1.55,1.36,1.53,1179
818,2017-04-05,1.46,1.46,1.31,1.35,5518
819,2017-04-06,1.2,1.66,1.18,1.65,8299
820,2017-04-07,1.65,1.98,1.41,1.67,5390
821,2017-04-10,1.55,1.61,1.47,1.49,2244
822,2017-04-11,1.42,1.52,1.41,1.52,1170
823,2017-04-12,1.53,1.83,1.53,1.7,4611
824,2017-04-13,1.69,1.69,1.55,1.65,748
825,2017-04-18,1.55,1.68,1.55,1.68,798
826,2017-04-19,1.56,1.56,1.56,1.56,2
827,2017-04-20,1.56,1.66,1.56,1.66,398
828,2017-04-21,1.6,1.74,1.55,1.74,6841
829,2017-04-24,1.71,1.77,1.64,1.64,1243
830,2017-04-25,1.68,1.74,1.59,1.61,14809
831,2017-04-26,1.63,1.7,1.63,1.7,32
832,2017-04-27,1.69,1.69,1.68,1.69,110
833,2017-04-28,1.69,1.7,1.59,1.7,1640
834,2017-05-02,1.69,1.7,1.69,1.7,1110
835,2017-05-04,1.74,1.75,1.49,1.49,1945
836,2017-05-05,1.55,1.58,1.33,1.33,3296
837,2017-05-08,1.34,1.5,1.34,1.5,325
838,2017-05-10,1.4,1.5,1.35,1.5,815
839,2017-05-11,1.4,1.6,1.35,1.6,1340
840,2017-05-12,1.42,1.58,1.41,1.58,640
841,2017-05-15,1.58,1.58,1.58,1.58,10
842,2017-05-16,1.57,1.65,1.26,1.65,2907
843,2017-05-17,1.49,1.63,1.48,1.54,2258
844,2017-05-18,1.5,1.6,1.45,1.6,1352
845,2017-05-19,1.62,1.62,1.4,1.4,1656
846,2017-05-22,1.45,1.49,1.45,1.49,350
847,2017-05-23,1.49,1.52,1.42,1.52,191
848,2017-05-24,1.46,1.46,1.37,1.45,690
849,2017-05-25,1.43,1.51,1.35,1.51,1348
850,2017-05-30,1.49,1.5,1.35,1.5,241
851,2017-05-31,1.36,1.5,1.15,1.5,2183
852,2017-06-06,1.45,1.49,1.4,1.47,540
853,2017-06-07,1.47,1.56,1.41,1.5,2605
854,2017-06-09,1.49,1.6,1.49,1.6,3855
855,2017-06-12,1.6,1.6,1.4,1.58,23312
856,2017-06-13,1.58,1.58,1.3,1.55,2330
857,2017-06-16,1.48,1.48,1.43,1.43,60
858,2017-06-19,1.37,1.4,1.3,1.4,860
859,2017-06-20,1.39,1.4,1.39,1.4,75
860,2017-06-21,1.37,1.4,1.37,1.4,2785
861,2017-06-22,1.4,1.4,1.3,1.4,60
862,2017-06-23,1.4,1.43,1.39,1.43,2230
863,2017-06-26,1.43,1.43,1.3,1.39,943
864,2017-06-29,1.3,1.42,1.28,1.42,495
865,2017-07-03,1.36,1.36,1.2,1.25,987
866,2017-07-04,1.15,1.56,1.0,1.45,29896
867,2017-07-05,1.45,1.45,1.45,1.45,10
868,2017-07-06,1.32,1.32,1.3,1.3,1340
869,2017-07-07,1.3,1.3,1.3,1.3,25
870,2017-07-10,1.3,1.3,1.3,1.3,15
871,2017-07-11,1.3,1.45,1.29,1.45,785
872,2017-07-12,1.35,1.44,1.35,1.44,570
873,2017-07-13,1.44,1.44,1.44,1.44,10
874,2017-07-14,1.44,1.44,1.3,1.36,377
875,2017-07-17,1.35,1.47,1.35,1.47,2432
876,2017-07-18,1.46,1.47,1.35,1.47,1600
877,2017-07-19,1.47,1.47,1.47,1.47,15
878,2017-07-20,1.47,1.47,1.47,1.47,10
879,2017-07-21,1.37,1.46,1.23,1.37,3436
880,2017-07-24,1.37,1.37,1.37,1.37,10
881,2017-07-25,1.37,1.37,1.37,1.37,10
882,2017-07-26,1.37,1.37,1.37,1.37,10
883,2017-07-27,1.25,1.3,1.22,1.3,150
884,2017-07-28,1.3,1.46,1.3,1.46,1907
885,2017-07-31,1.45,1.45,1.45,1.45,10
886,2017-08-01,1.31,1.4,1.31,1.4,126
887,2017-08-02,1.39,1.39,1.39,1.39,110
888,2017-08-03,1.39,1.39,1.39,1.39,50
889,2017-08-04,1.39,1.39,1.39,1.39,10
890,2017-08-07,1.39,1.43,1.34,1.43,2919
891,2017-08-08,1.4,1.4,1.39,1.39,25
892,2017-08-09,1.29,1.37,1.28,1.37,2871
893,2017-08-10,1.37,1.37,1.31,1.37,1050
894,2017-08-14,1.37,1.37,1.37,1.37,10
895,2017-08-16,1.37,1.37,1.37,1.37,10
896,2017-08-17,1.36,1.36,1.36,1.36,15
897,2017-08-18,1.35,1.35,1.35,1.35,15
898,2017-08-21,1.3,1.3,1.29,1.3,1525
899,2017-08-22,1.33,1.33,1.32,1.32,20
900,2017-08-23,1.32,1.32,1.32,1.32,15
901,2017-08-24,1.32,1.32,1.32,1.32,10
902,2017-08-25,1.3,1.3,1.3,1.3,10
903,2017-08-28,1.3,1.3,1.3,1.3,10
904,2017-08-29,1.3,1.3,1.21,1.24,675
905,2017-08-30,1.15,1.15,1.15,1.15,1000
906,2017-08-31,1.11,1.11,0.8,0.85,41174
907,2017-09-01,0.89,0.89,0.8,0.86,4510
908,2017-09-04,0.86,1.03,0.86,0.99,9434
909,2017-09-05,1.05,1.05,0.85,0.86,13444
910,2017-09-06,0.84,1.05,0.83,0.92,6282
911,2017-09-07,0.97,1.16,0.97,1.06,3457
912,2017-09-08,1.05,1.05,1.05,1.05,25
913,2017-09-11,0.95,0.95,0.94,0.94,700
914,2017-09-12,0.98,1.02,0.98,1.02,1000
