,Date,Open,High,Low,Close,Volume
205,2011-07-08,1.86,1.86,1.86,1.86,24
206,2011-07-11,1.86,1.86,1.86,1.86,10
207,2011-07-12,2.07,2.07,1.85,1.85,1637
208,2011-07-13,2.07,2.07,1.93,1.93,2635
209,2011-07-14,2.06,2.28,1.94,2.03,2656
210,2011-07-15,2.18,2.33,1.95,2.06,4817
211,2011-07-18,2.18,2.18,1.98,2.02,2235
212,2011-07-19,2.18,2.34,2.1,2.1,2459
213,2011-07-20,2.02,2.02,1.93,1.95,3658
214,2011-07-21,2.0,2.0,1.86,1.9,3220
215,2011-07-22,1.99,2.04,1.95,2.04,1276
216,2011-07-25,2.04,2.04,2.04,2.04,1018
217,2011-07-26,2.18,2.25,2.0,2.0,2609
218,2011-07-27,2.19,2.32,2.19,2.32,1022
219,2011-07-28,2.1,2.1,2.01,2.1,1202
220,2011-07-29,2.14,2.18,2.14,2.18,1234
221,2011-08-01,2.19,2.34,2.19,2.34,1022
222,2011-08-02,2.31,2.31,1.8,1.8,2262
223,2011-08-03,1.8,1.8,1.48,1.56,48176
224,2011-08-04,1.65,1.65,1.5,1.5,2506
225,2011-08-05,1.47,1.47,1.47,1.47,30
226,2011-08-08,1.65,1.65,1.47,1.47,25
227,2011-08-09,1.47,1.47,1.47,1.47,490
228,2011-08-10,1.38,1.38,1.38,1.38,10
229,2011-08-11,1.38,1.38,1.38,1.38,36
230,2011-08-12,1.38,1.38,1.38,1.38,36
231,2011-08-16,1.58,1.58,1.58,1.58,33
232,2011-08-17,1.38,1.49,1.38,1.49,46
233,2011-08-18,1.49,1.49,1.49,1.49,300
234,2011-08-19,1.38,1.51,1.38,1.51,360
235,2011-08-22,1.58,1.58,1.38,1.51,2219
236,2011-08-23,1.4,1.5,1.4,1.5,1825
237,2011-08-24,1.51,1.51,1.51,1.51,20
238,2011-08-25,1.51,1.51,1.51,1.51,50
239,2011-08-26,1.51,1.51,1.51,1.51,10
240,2011-08-29,1.51,1.51,1.51,1.51,33
241,2011-08-30,1.57,1.57,1.51,1.51,125
242,2011-08-31,1.57,1.57,1.57,1.57,31
243,2011-09-01,1.57,1.57,1.57,1.57,50
244,2011-09-02,1.57,1.57,1.5,1.5,220
245,2011-09-05,1.57,1.57,1.36,1.45,150
246,2011-09-06,1.51,1.51,1.51,1.51,50
247,2011-09-07,1.5,1.5,1.5,1.5,50
248,2011-09-08,1.57,1.57,1.42,1.48,120
249,2011-09-09,1.51,1.51,1.51,1.51,100
250,2011-09-12,1.57,1.57,1.49,1.49,98
251,2011-09-13,1.56,1.56,1.56,1.56,20
252,2011-09-14,1.51,1.51,1.51,1.51,20
253,2011-09-15,1.56,1.56,1.56,1.56,10
254,2011-09-16,1.57,1.57,1.57,1.57,10
255,2011-09-19,1.57,1.57,1.45,1.45,270
256,2011-09-20,1.5,1.5,1.41,1.41,260
257,2011-09-21,1.56,1.56,1.56,1.56,20
258,2011-09-22,1.56,1.56,1.36,1.56,79
259,2011-09-23,1.48,1.48,1.27,1.27,119
260,2011-09-26,1.25,1.25,1.09,1.15,718
261,2011-09-27,1.25,1.25,1.13,1.14,4414
262,2011-09-28,1.25,1.25,1.1,1.1,1428
263,2011-09-29,1.25,1.25,1.25,1.25,40
264,2011-09-30,1.25,1.25,0.97,1.05,1508
265,2011-10-03,1.05,1.05,1.05,1.05,10
266,2011-10-04,1.05,1.05,1.05,1.05,10
267,2011-10-05,1.05,1.05,1.05,1.05,10
268,2011-10-06,1.05,1.05,1.05,1.05,10
269,2011-10-07,1.05,1.2,0.87,1.2,1170
270,2011-10-10,0.97,0.97,0.96,0.97,4506
271,2011-10-11,1.02,1.02,0.93,0.93,654
272,2011-10-12,1.0,1.0,0.83,0.91,4705
273,2011-10-13,0.98,0.98,0.98,0.98,50
274,2011-10-14,0.99,0.99,0.99,0.99,41
275,2011-10-17,0.99,0.99,0.99,0.99,20
276,2011-10-18,0.99,0.99,0.86,0.9,1379
277,2011-10-19,0.9,0.9,0.8,0.86,2318
278,2011-10-20,0.85,0.85,0.55,0.55,40784
279,2011-10-21,0.56,0.57,0.47,0.57,29711
280,2011-10-24,0.58,0.58,0.49,0.49,17821
281,2011-10-25,0.49,0.5,0.49,0.5,13050
282,2011-10-26,0.49,0.51,0.49,0.51,2346
283,2011-10-27,0.49,0.5,0.48,0.5,7250
284,2011-10-28,0.51,0.51,0.47,0.47,1730
285,2011-10-31,0.47,0.47,0.47,0.47,1320
286,2011-11-02,0.46,0.46,0.46,0.46,100
287,2011-11-03,0.46,0.48,0.46,0.48,6550
288,2011-11-04,0.49,0.53,0.47,0.51,34383
289,2011-11-07,0.53,0.53,0.49,0.52,14756
290,2011-11-08,0.52,0.52,0.49,0.52,13839
291,2011-11-09,0.52,0.52,0.5,0.52,2200
292,2011-11-10,0.52,0.52,0.47,0.49,18894
293,2011-11-14,0.49,0.49,0.48,0.49,7675
294,2011-11-15,0.47,0.49,0.45,0.49,8700
295,2011-11-16,0.49,0.49,0.48,0.48,2200
296,2011-11-17,0.49,0.49,0.49,0.49,50
297,2011-11-18,0.49,0.49,0.42,0.47,3663
298,2011-11-21,0.47,0.47,0.44,0.44,1010
299,2011-11-22,0.45,0.45,0.45,0.45,350
300,2011-11-23,0.47,0.47,0.47,0.47,20
301,2011-11-24,0.47,0.47,0.47,0.47,10
302,2011-11-25,0.45,0.45,0.45,0.45,10
303,2011-11-28,0.45,0.45,0.42,0.42,480
304,2011-11-29,0.42,0.43,0.4,0.43,4940
305,2011-11-30,0.44,0.44,0.44,0.44,100
306,2011-12-01,0.44,0.44,0.44,0.44,20
307,2011-12-02,0.44,0.44,0.44,0.44,10
308,2011-12-05,0.44,0.44,0.44,0.44,960
309,2011-12-06,0.44,0.44,0.44,0.44,50
310,2011-12-07,0.44,0.44,0.43,0.43,5050
311,2011-12-08,0.44,0.44,0.44,0.44,10
312,2011-12-09,0.44,0.44,0.44,0.44,25
313,2011-12-12,0.44,0.44,0.43,0.43,300
314,2011-12-13,0.44,0.44,0.44,0.44,20
315,2011-12-14,0.44,0.44,0.33,0.37,12777
316,2011-12-15,0.38,0.38,0.35,0.36,9120
317,2011-12-16,0.36,0.36,0.36,0.36,100
318,2011-12-19,0.38,0.38,0.38,0.38,2000
319,2011-12-20,0.39,0.39,0.39,0.39,3000
320,2011-12-22,0.38,0.38,0.38,0.38,686
321,2011-12-23,0.36,0.36,0.35,0.35,730
322,2011-12-27,0.36,0.36,0.31,0.32,23640
323,2011-12-28,0.35,0.35,0.35,0.35,3000
324,2012-01-02,0.38,0.38,0.38,0.38,10
325,2012-01-03,0.38,0.38,0.31,0.38,463
326,2012-01-04,0.38,0.38,0.38,0.38,20
327,2012-01-05,0.38,0.38,0.38,0.38,50
328,2012-01-09,0.38,0.38,0.38,0.38,10
329,2012-01-10,0.38,0.38,0.38,0.38,50
330,2012-01-11,0.38,0.38,0.38,0.38,50
331,2012-01-12,0.38,0.38,0.38,0.38,50
332,2012-01-13,0.38,0.38,0.38,0.38,10
333,2012-01-16,0.38,0.38,0.38,0.38,10
334,2012-01-17,0.37,0.37,0.37,0.37,3000
335,2012-01-18,0.38,0.38,0.37,0.37,129
336,2012-01-19,0.37,0.37,0.37,0.37,10
337,2012-01-20,0.38,0.38,0.37,0.37,2750
338,2012-01-23,0.38,0.38,0.38,0.38,100
339,2012-01-24,0.38,0.38,0.38,0.38,50
340,2012-01-25,0.38,0.38,0.38,0.38,50
341,2012-01-26,0.38,0.38,0.38,0.38,20
342,2012-01-27,0.38,0.38,0.38,0.38,50
343,2012-01-30,0.37,0.37,0.35,0.35,156
344,2012-01-31,0.38,0.38,0.35,0.35,2350
345,2012-02-01,0.38,0.38,0.38,0.38,50
346,2012-02-02,0.38,0.38,0.38,0.38,50
347,2012-02-03,0.38,0.38,0.37,0.38,260
348,2012-02-06,0.38,0.38,0.32,0.32,860
349,2012-02-07,0.38,0.44,0.37,0.44,11089
350,2012-02-08,0.44,0.58,0.4,0.42,43863
351,2012-02-09,0.46,0.46,0.42,0.42,12183
352,2012-02-10,0.38,0.42,0.38,0.42,560
353,2012-02-13,0.44,0.44,0.44,0.44,50
354,2012-02-14,0.44,0.44,0.38,0.41,9457
355,2012-02-15,0.4,0.4,0.36,0.4,8010
356,2012-02-16,0.37,0.38,0.36,0.38,242
357,2012-02-17,0.35,0.41,0.35,0.41,14658
358,2012-02-20,0.41,0.46,0.4,0.45,3696
359,2012-02-21,0.44,0.44,0.44,0.44,50
360,2012-02-22,0.44,0.44,0.41,0.42,201
361,2012-02-23,0.44,0.44,0.4,0.42,4534
362,2012-02-24,0.42,0.42,0.42,0.42,1898
363,2012-02-27,0.47,0.47,0.47,0.47,50
364,2012-02-28,0.47,0.47,0.41,0.42,6331
365,2012-02-29,0.41,0.41,0.38,0.38,9591
366,2012-03-01,0.38,0.38,0.35,0.35,1213
367,2012-03-02,0.37,0.37,0.37,0.37,2
368,2012-03-05,0.37,0.37,0.37,0.37,135
369,2012-03-06,0.37,0.37,0.35,0.35,1907
370,2012-03-07,0.32,0.34,0.32,0.34,14500
371,2012-03-08,0.37,0.37,0.37,0.37,100
372,2012-03-09,0.37,0.37,0.37,0.37,100
373,2012-03-12,0.37,0.37,0.36,0.37,2303
374,2012-03-13,0.37,0.37,0.37,0.37,100
375,2012-03-14,0.37,0.37,0.37,0.37,100
376,2012-03-15,0.37,0.37,0.37,0.37,100
377,2012-03-16,0.37,0.37,0.35,0.35,200
378,2012-03-19,0.37,0.37,0.36,0.36,1750
379,2012-03-20,0.36,0.36,0.34,0.34,350
380,2012-03-21,0.35,0.35,0.34,0.34,7100
381,2012-03-22,0.35,0.35,0.32,0.35,15560
382,2012-03-23,0.35,0.35,0.33,0.33,549
383,2012-03-26,0.33,0.37,0.32,0.37,2659
384,2012-03-27,0.37,0.37,0.31,0.33,8747
385,2012-03-28,0.33,0.37,0.32,0.35,21605
386,2012-03-29,0.36,0.36,0.33,0.33,4060
387,2012-03-30,0.34,0.34,0.34,0.34,7520
388,2012-04-02,0.36,0.36,0.33,0.36,2020
389,2012-04-03,0.36,0.37,0.34,0.37,1020
390,2012-04-04,0.37,0.4,0.37,0.4,7100
391,2012-04-05,0.4,0.4,0.4,0.4,10
392,2012-04-10,0.4,0.4,0.4,0.4,100
393,2012-04-11,0.4,0.4,0.37,0.4,1850
394,2012-04-12,0.4,0.4,0.4,0.4,100
395,2012-04-13,0.4,0.4,0.37,0.37,7002
396,2012-04-16,0.4,0.4,0.4,0.4,100
397,2012-04-17,0.4,0.4,0.4,0.4,100
398,2012-04-18,0.4,0.4,0.4,0.4,100
399,2012-04-19,0.4,0.45,0.34,0.45,36742
400,2012-04-20,0.45,0.45,0.36,0.36,21800
401,2012-04-23,0.36,0.36,0.36,0.36,440
402,2012-04-25,0.33,0.38,0.33,0.38,35
403,2012-04-26,0.38,0.38,0.38,0.38,400
404,2012-04-30,0.39,0.39,0.38,0.38,4800
405,2012-05-02,0.4,0.4,0.4,0.4,100
406,2012-05-04,0.4,0.4,0.37,0.37,8851
407,2012-05-07,0.4,0.41,0.37,0.41,13880
408,2012-05-08,0.43,0.43,0.43,0.43,100
409,2012-05-09,0.43,0.43,0.43,0.43,100
410,2012-05-10,0.4,0.4,0.38,0.38,6960
411,2012-05-11,0.35,0.37,0.35,0.37,1750
412,2012-05-14,0.37,0.37,0.32,0.32,7940
413,2012-05-16,0.31,0.31,0.31,0.31,1
414,2012-05-17,0.35,0.35,0.34,0.34,400
415,2012-05-18,0.35,0.35,0.33,0.33,5010
416,2012-05-21,0.35,0.35,0.34,0.34,2219
417,2012-05-22,0.34,0.34,0.33,0.33,2345
418,2012-05-23,0.31,0.31,0.31,0.31,10
419,2012-05-24,0.31,0.31,0.31,0.31,2489
420,2012-05-25,0.33,0.33,0.33,0.33,100
421,2012-05-28,0.33,0.33,0.33,0.33,50
422,2012-05-29,0.33,0.33,0.33,0.33,100
423,2012-05-30,0.33,0.33,0.33,0.33,50
424,2012-05-31,0.33,0.33,0.29,0.29,11
425,2012-06-01,0.29,0.29,0.29,0.29,150
426,2012-06-04,0.29,0.29,0.29,0.29,2010
427,2012-06-05,0.29,0.29,0.29,0.29,169
428,2012-06-06,0.29,0.29,0.29,0.29,100
429,2012-06-08,0.29,0.33,0.25,0.26,16616
430,2012-06-11,0.29,0.29,0.26,0.26,9160
431,2012-06-12,0.26,0.27,0.26,0.27,150
432,2012-06-13,0.29,0.31,0.24,0.25,20735
433,2012-06-14,0.25,0.3,0.25,0.3,23717
434,2012-06-15,0.31,0.31,0.29,0.29,3054
435,2012-06-18,0.27,0.33,0.27,0.3,26504
436,2012-06-19,0.31,0.31,0.31,0.31,250
437,2012-06-20,0.33,0.33,0.3,0.3,8615
438,2012-06-21,0.33,0.33,0.29,0.31,15889
439,2012-06-22,0.29,0.31,0.29,0.3,9200
440,2012-06-25,0.32,0.33,0.32,0.33,400
441,2012-06-26,0.33,0.33,0.33,0.33,50
442,2012-06-27,0.29,0.4,0.29,0.32,52126
443,2012-06-28,0.35,0.38,0.32,0.32,26154
444,2012-06-29,0.32,0.32,0.31,0.32,1284
445,2012-07-02,0.34,0.34,0.31,0.33,9612
446,2012-07-03,0.33,0.33,0.28,0.31,5882
447,2012-07-04,0.3,0.3,0.3,0.3,10
448,2012-07-05,0.3,0.3,0.3,0.3,100
449,2012-07-06,0.3,0.3,0.3,0.3,110
450,2012-07-09,0.27,0.27,0.27,0.27,3000
451,2012-07-10,0.3,0.3,0.3,0.3,5
452,2012-07-11,0.3,0.3,0.23,0.23,13750
453,2012-07-12,0.24,0.24,0.21,0.21,4492
454,2012-07-13,0.22,0.22,0.2,0.2,7757
455,2012-07-16,0.21,0.21,0.19,0.19,2179
456,2012-07-17,0.21,0.21,0.17,0.17,4105
457,2012-07-18,0.2,0.2,0.14,0.14,8756
458,2012-07-19,0.12,0.14,0.12,0.14,644
459,2012-07-20,0.12,0.14,0.12,0.14,566
460,2012-07-23,0.15,0.15,0.15,0.15,55
461,2012-07-24,0.15,0.15,0.15,0.15,100
462,2012-07-25,0.15,0.15,0.13,0.15,422
463,2012-07-26,0.15,0.15,0.15,0.15,111
464,2012-07-27,0.15,0.15,0.15,0.15,100
465,2012-07-30,0.15,0.15,0.15,0.15,100
466,2012-07-31,0.14,0.17,0.14,0.15,25832
467,2012-08-01,0.15,0.21,0.15,0.21,171866
468,2012-08-02,0.22,0.23,0.18,0.18,15233
469,2012-08-03,0.17,0.2,0.17,0.2,5650
470,2012-08-06,0.2,0.24,0.2,0.24,15724
471,2012-08-07,0.24,0.24,0.2,0.2,4299
472,2012-08-08,0.23,0.23,0.23,0.23,44
473,2012-08-09,0.2,0.23,0.2,0.23,110
474,2012-08-10,0.23,0.24,0.23,0.24,906
475,2012-08-13,0.24,0.25,0.24,0.25,6374
476,2012-08-14,0.3,0.3,0.3,0.3,10084
477,2012-08-16,0.33,0.33,0.28,0.28,3900
478,2012-08-17,0.3,0.31,0.3,0.3,37674
479,2012-08-20,0.33,0.33,0.33,0.33,100
480,2012-08-21,0.33,0.33,0.33,0.33,50
481,2012-08-22,0.33,0.33,0.33,0.33,100
482,2012-08-23,0.33,0.33,0.33,0.33,50
483,2012-08-24,0.33,0.33,0.33,0.33,30
484,2012-08-27,0.33,0.33,0.33,0.33,11
485,2012-08-28,0.33,0.33,0.29,0.33,3051
486,2012-08-29,0.33,0.33,0.28,0.33,3065
487,2012-08-30,0.33,0.33,0.33,0.33,50
488,2012-08-31,0.33,0.33,0.33,0.33,130
489,2012-09-03,0.33,0.33,0.29,0.3,3746
490,2012-09-04,0.32,0.32,0.27,0.32,1964
491,2012-09-05,0.32,0.32,0.32,0.32,100
492,2012-09-06,0.33,0.33,0.33,0.33,20
493,2012-09-07,0.33,0.33,0.3,0.3,110
494,2012-09-10,0.3,0.3,0.3,0.3,2050
495,2012-09-11,0.3,0.3,0.26,0.3,2515
496,2012-09-12,0.3,0.3,0.3,0.3,100
497,2012-09-13,0.3,0.3,0.3,0.3,5
498,2012-09-14,0.3,0.3,0.3,0.3,100
499,2012-09-17,0.33,0.33,0.33,0.33,20
500,2012-09-18,0.32,0.32,0.32,0.32,50
501,2012-09-19,0.33,0.33,0.29,0.29,2100
502,2012-09-20,0.32,0.32,0.3,0.3,100
503,2012-09-21,0.3,0.3,0.3,0.3,100
504,2012-09-24,0.33,0.33,0.33,0.33,50
505,2012-09-25,0.33,0.34,0.33,0.34,53
506,2012-09-26,0.34,0.34,0.3,0.3,220
