,Date,Open,High,Low,Close,Volume
39,2008-02-25,3.3856,3.4212,3.3856,3.4212,3430
40,2008-02-26,3.4034,3.4212,3.2608,3.4212,2700
41,2008-02-27,3.3054,3.4122,3.2608,3.4034,2046
42,2008-02-28,3.3944,3.3944,3.3944,3.3944,149
43,2008-02-29,3.2964,3.3856,3.2608,3.3856,11829
44,2008-03-03,3.0738,3.2964,3.0648,3.2964,3260
45,2008-03-04,3.1182,3.1182,2.8154,2.8154,3563
46,2008-03-05,2.8242,3.0738,2.8242,2.9846,841
47,2008-03-06,2.949,3.1806,2.9401,2.9846,3771
48,2008-03-07,2.9133,3.1628,2.9133,2.9846,3349
49,2008-03-10,3.1628,3.1628,3.1539,3.1539,810
50,2008-03-11,2.851,3.2073,2.851,3.2073,19230
51,2008-03-12,3.0292,3.2073,2.8955,3.2073,6902
52,2008-03-17,2.949,3.1628,2.9401,3.1094,6089
53,2008-03-18,2.9401,3.1182,2.9401,3.1182,1883
54,2008-03-19,3.038,3.1628,3.038,3.1628,4672
55,2008-03-25,3.0292,3.4301,3.0292,3.3678,33598
56,2008-03-26,3.3766,3.439,3.3766,3.4301,11392
57,2008-03-27,3.4212,3.4301,3.4212,3.4301,2700
58,2008-03-31,3.4246,3.4246,3.3231,3.3231,9746
59,2008-04-01,3.4212,3.439,3.3856,3.3856,18725
60,2008-04-02,3.3856,3.5994,3.3856,3.5726,46955
61,2008-04-03,3.5994,3.5994,3.5103,3.5548,10453
62,2008-04-04,3.5548,3.6172,3.3588,3.5637,5735
63,2008-04-07,3.6172,3.6172,3.5637,3.5637,381
64,2008-04-08,3.3856,3.5994,3.3321,3.5994,7574
65,2008-04-09,3.5637,3.5905,3.5637,3.5637,4309
66,2008-04-10,3.3856,3.5815,3.3856,3.5815,36
67,2008-04-11,3.3856,3.5726,3.3856,3.5726,1219
68,2008-04-14,3.6083,3.6083,3.5013,3.6083,1211
69,2008-04-15,3.5815,3.5815,3.537,3.537,20060
70,2008-04-16,3.3142,3.537,3.3142,3.537,4174
71,2008-04-17,3.341,3.537,3.341,3.537,1122
72,2008-04-18,3.2964,3.3766,3.2073,3.341,2215
73,2008-04-21,3.341,3.3856,3.341,3.3856,1360
74,2008-04-22,3.2964,3.3054,3.1361,3.3054,1067
75,2008-04-23,3.3856,3.3856,3.0826,3.341,6069
76,2008-04-24,3.537,3.537,3.2251,3.537,3779
77,2008-04-25,3.5281,3.537,3.3856,3.537,1248
78,2008-04-28,3.3856,3.537,3.3856,3.537,1642
79,2008-04-29,3.4301,3.5281,3.4301,3.5281,4032
80,2008-04-30,3.5354,3.5354,3.4338,3.5262,2070
81,2008-05-05,3.3944,3.537,3.3944,3.537,3683
82,2008-05-06,3.537,3.537,3.537,3.537,2824
83,2008-05-07,3.537,3.5994,3.2163,3.5994,17732
84,2008-05-08,3.4301,3.5905,3.4301,3.5905,1570
85,2008-05-09,3.5191,3.5905,3.3588,3.4479,58805
86,2008-05-12,3.4746,3.4746,3.2608,3.439,27066
87,2008-05-13,3.4746,3.4746,3.3856,3.4746,28108
88,2008-05-14,3.2964,3.5103,3.2964,3.4746,788
89,2008-05-15,3.4835,3.5191,3.2875,3.4746,5099
90,2008-05-16,3.3232,3.5994,3.3232,3.5994,5869
91,2008-05-19,3.5994,3.5994,3.3142,3.5815,13769
92,2008-05-20,3.5459,3.5726,3.439,3.5726,5977
93,2008-05-21,3.48,3.5815,3.4708,3.5815,2885
94,2008-05-23,3.6,3.6,3.3969,3.5815,2267
95,2008-05-26,3.5815,3.5908,3.4338,3.5815,7646
96,2008-05-27,3.5908,3.5908,3.4338,3.5815,7519
97,2008-05-28,3.4708,3.5077,3.2769,3.5077,11924
98,2008-05-29,3.3415,3.5631,3.2677,3.5631,8098
99,2008-05-30,3.5815,3.6738,3.5077,3.5908,18060
100,2008-06-02,3.6554,3.6554,3.4615,3.6,594
101,2008-06-03,3.4338,3.6554,3.4338,3.6554,5624
102,2008-06-04,3.4523,3.6646,3.4523,3.6646,120
103,2008-06-05,3.36,3.5815,3.36,3.5815,1551
104,2008-06-06,3.5631,3.6738,3.5077,3.6738,7049
105,2008-06-09,3.4246,3.6554,3.4246,3.6554,1062
106,2008-06-10,3.6554,3.6554,3.4246,3.6277,16216
107,2008-06-11,3.4708,3.6554,3.4708,3.6554,4862
108,2008-06-12,3.6462,3.6462,3.5446,3.6462,2370
109,2008-06-13,3.5446,3.6738,3.5446,3.6738,1145
110,2008-06-16,3.5723,3.6554,3.5723,3.6554,246
111,2008-06-17,3.6,3.6462,3.6,3.6,2378
112,2008-06-18,3.5538,3.6462,3.5538,3.6462,7696
113,2008-06-19,3.5262,3.5908,3.5262,3.5908,1763
114,2008-06-20,3.5723,3.5908,3.5723,3.5908,1314
115,2008-06-23,3.5262,3.5908,3.5169,3.5908,4400
116,2008-06-24,3.4431,3.5723,3.4431,3.5723,2840
117,2008-06-25,3.5077,3.6,3.48,3.6,12296
118,2008-06-26,3.5446,3.6554,3.5446,3.6554,7805
119,2008-06-27,3.5908,3.6092,3.5908,3.6,8178
120,2008-06-30,3.5908,3.6554,3.5908,3.6554,11110
121,2008-07-01,3.5908,3.6554,3.5908,3.6554,39886
122,2008-07-02,3.6,3.6,3.6,3.6,2979
123,2008-07-03,3.2769,3.5815,3.2769,3.5815,3278
124,2008-07-04,3.3415,3.5354,3.24,3.5354,6327
125,2008-07-07,3.3323,3.5723,3.3323,3.5723,2660
126,2008-07-08,3.2492,3.2492,3.2308,3.2308,9988
127,2008-07-09,3.0923,3.2308,2.9723,3.2308,4330
128,2008-07-10,3.2215,3.2769,3.0738,3.2308,5299
129,2008-07-11,3.4615,3.6,3.4523,3.6,7857
130,2008-07-14,3.3231,3.5908,3.3231,3.5908,86
131,2008-07-15,3.2585,3.5908,3.2585,3.5908,747
132,2008-07-16,3.2769,3.5815,3.24,3.5815,2394
133,2008-07-17,3.3323,3.6369,3.3323,3.6369,4143
134,2008-07-18,3.6369,3.6369,3.4985,3.6369,2644
135,2008-07-21,3.6369,3.6369,3.36,3.4154,1852
136,2008-07-22,3.5538,3.5538,3.3323,3.5446,4082
137,2008-07-23,3.4246,3.5354,3.4246,3.5354,1145
138,2008-07-24,3.3877,3.5169,3.3877,3.5169,714
139,2008-07-25,3.3877,3.3877,3.3785,3.3785,529
140,2008-07-28,3.2769,3.5446,3.2769,3.5446,749
141,2008-07-29,3.5446,3.5538,3.5446,3.5538,1235
142,2008-07-30,3.4246,3.6092,3.4246,3.6092,186
143,2008-08-04,3.6092,3.6092,3.6092,3.6092,235
144,2008-08-05,3.5538,3.5538,3.3877,3.3877,2083
145,2008-08-06,3.2862,3.3692,3.1846,3.3692,21735
146,2008-08-07,3.5077,3.5077,3.5077,3.5077,108
147,2008-08-11,3.1938,3.1938,3.1846,3.1846,3896
148,2008-08-12,3.4154,3.4246,3.4154,3.4246,651
149,2008-08-13,3.1938,3.4154,3.1938,3.4154,473
150,2008-08-14,3.2031,3.4246,3.1938,3.4246,1935
151,2008-08-18,3.1938,3.2308,3.1846,3.1846,897
152,2008-08-19,3.1846,3.4154,2.88,3.1846,428
153,2008-08-20,3.12,3.12,3.12,3.12,975
154,2008-08-21,2.9169,2.9538,2.8154,2.8154,2304
155,2008-08-22,2.8708,3.0738,2.8615,3.0738,2038
156,2008-08-25,2.8615,2.8615,2.7785,2.7785,1026
157,2008-08-26,2.9077,2.9077,2.76,2.7692,7724
158,2008-08-27,3.0277,3.0277,2.7323,2.7323,4929
159,2008-08-28,2.88,2.8985,2.7415,2.8892,4120
160,2008-08-29,2.76,2.7785,2.7508,2.7508,4841
161,2008-09-01,2.9631,2.9631,2.7508,2.7692,5589
162,2008-09-02,2.9446,2.9446,2.7692,2.7692,388
163,2008-09-03,2.7692,2.9538,2.7323,2.9538,598
164,2008-09-04,2.9538,2.9538,2.7785,2.9538,509
165,2008-09-05,2.7785,2.8985,2.76,2.8985,621
166,2008-09-08,2.7785,2.7969,2.7323,2.7969,3337
167,2008-09-09,2.7969,2.7969,2.64,2.7692,4879
168,2008-09-10,2.1323,2.7046,2.1323,2.6215,35006
169,2008-09-11,2.5385,2.5385,2.5385,2.5385,379
170,2008-09-12,2.5385,2.6769,2.5385,2.6769,557
171,2008-09-15,2.5385,2.5662,2.5385,2.5662,1676
172,2008-09-16,2.5385,2.5385,2.5385,2.5385,2459
173,2008-09-17,2.5385,2.5569,2.5385,2.5569,21095
174,2008-09-18,2.5385,2.5385,2.5385,2.5385,1107
175,2008-09-22,2.5385,2.5385,2.5385,2.5385,2980
176,2008-09-23,2.5385,2.5385,2.4923,2.5385,4706
177,2008-09-24,2.4923,2.4923,2.3262,2.3262,2068
178,2008-09-25,2.5385,2.5385,2.5385,2.5385,1
179,2008-09-30,2.1415,2.3077,2.1415,2.3077,2167
180,2008-10-01,2.3077,2.3077,2.2338,2.2338,6922
181,2008-10-02,2.2154,2.3262,2.2154,2.2154,4378
182,2008-10-03,2.1692,2.1692,2.0677,2.0677,12689
183,2008-10-06,2.0677,2.0677,1.9662,2.0492,7774
184,2008-10-07,1.9938,1.9938,1.8831,1.9662,12939
185,2008-10-08,1.8185,1.8738,1.7908,1.8092,9404
186,2008-10-09,1.8369,1.8923,1.7538,1.8923,16185
187,2008-10-10,1.7538,1.7723,1.6892,1.7723,10551
188,2008-10-13,1.8831,1.8831,1.8,1.8,6365
189,2008-10-14,1.8092,1.8923,1.8092,1.8923,1889
190,2008-10-15,1.8,1.8923,1.8,1.8923,1163
191,2008-10-16,1.8923,1.92,1.8923,1.92,9382
192,2008-10-17,1.8923,1.8923,1.8,1.8462,9231
193,2008-10-20,1.8,1.8,1.7538,1.7538,5660
194,2008-10-21,1.7538,1.7631,1.7538,1.7631,3178
195,2008-10-22,1.7538,1.8,1.7077,1.7077,5248
196,2008-10-23,1.6615,1.7538,1.6615,1.7538,1304
197,2008-10-24,1.6615,1.7538,1.6615,1.7538,2363
198,2008-10-27,1.7538,1.7538,1.6708,1.6708,835
199,2008-10-28,1.7538,1.7538,1.6523,1.6615,8713
200,2008-10-29,1.6615,1.6615,1.6154,1.6154,11797
201,2008-10-30,1.6338,1.6338,1.5692,1.5692,4810
202,2008-10-31,1.5692,1.5877,1.5231,1.5877,3562
203,2008-11-03,1.5508,1.6154,1.5508,1.6154,653
204,2008-11-04,1.5692,1.6154,1.5415,1.6154,1703
205,2008-11-05,1.5508,1.6154,1.5415,1.6154,518
206,2008-11-06,1.5508,1.6154,1.5508,1.6154,88
207,2008-11-07,1.5692,1.6154,1.5415,1.6154,624
208,2008-11-10,1.5785,1.6615,1.5785,1.5785,5074
209,2008-11-12,1.5785,1.6062,1.5692,1.5692,3405
210,2008-11-13,1.5877,1.5877,1.5231,1.5231,1355
211,2008-11-14,1.5415,1.5415,1.4769,1.4862,2354
212,2008-11-17,1.4585,1.4585,1.4585,1.4585,4875
213,2008-11-18,1.4585,1.4585,1.4585,1.4585,1259
214,2008-11-19,1.4215,1.4215,1.4215,1.4215,3142
215,2008-11-20,1.4215,1.4215,1.3662,1.4215,556
216,2008-11-21,1.3846,1.3846,1.2738,1.2738,17175
217,2008-11-24,1.3846,1.3846,1.2554,1.2738,1946
218,2008-11-25,1.2462,1.2923,1.2462,1.2462,664
219,2008-11-26,1.2369,1.2369,1.2092,1.2092,1823
220,2008-11-27,1.2554,1.2554,1.2554,1.2554,2167
221,2008-11-28,1.2554,1.2554,1.1169,1.1169,13861
222,2008-12-01,1.1169,1.1169,1.0431,1.0431,8558
223,2008-12-02,1.0431,1.0431,1.0062,1.0431,3256
224,2008-12-03,1.0523,1.0523,1.0523,1.0523,477
225,2008-12-04,1.0154,1.0615,1.0154,1.0615,2979
226,2008-12-05,1.08,1.08,1.0708,1.0708,3245
227,2008-12-08,1.0431,1.08,1.0431,1.0708,1271
228,2008-12-09,1.08,1.08,1.0338,1.0431,3211
229,2008-12-10,1.0523,1.0523,1.0523,1.0523,325
230,2008-12-11,1.0431,1.0431,1.0431,1.0431,108
231,2008-12-12,1.0431,1.0431,1.0154,1.0154,652
232,2008-12-15,1.0246,1.0246,0.9877,0.9877,1639
233,2008-12-16,0.9692,0.9692,0.9692,0.9692,730
234,2008-12-17,0.96,0.9785,0.9415,0.9415,1552
235,2008-12-18,0.9415,0.9415,0.9138,0.9231,2227
236,2008-12-19,0.9323,0.9323,0.8954,0.8954,1218
237,2008-12-22,0.8769,0.8769,0.8769,0.8769,43
238,2008-12-23,0.9046,0.9046,0.9046,0.9046,2329
239,2008-12-29,0.9231,0.9231,0.9046,0.9046,2492
240,2008-12-30,0.9138,0.9138,0.8769,0.8862,2861
241,2008-12-31,0.8862,0.8862,0.8862,0.8862,54
242,2009-01-05,0.9138,0.9138,0.8769,0.9138,13122
243,2009-01-06,0.9138,0.9138,0.8215,0.8215,31184
244,2009-01-07,0.84,0.84,0.7015,0.7015,121066
245,2009-01-08,0.72,0.72,0.7015,0.7108,13393
246,2009-01-09,0.72,0.72,0.6462,0.6554,30027
247,2009-01-12,0.6646,0.7292,0.6462,0.7108,158569
248,2009-01-13,0.7108,0.7108,0.6831,0.7015,80402
249,2009-01-14,0.6923,0.72,0.6738,0.6831,69911
250,2009-01-15,0.6831,0.6831,0.6185,0.6554,52132
251,2009-01-16,0.6554,0.6831,0.6369,0.6369,129805
252,2009-01-19,0.6369,0.6369,0.5908,0.5908,44928
253,2009-01-20,0.5908,0.5908,0.5538,0.5538,32446
254,2009-01-21,0.5354,0.5354,0.5169,0.5262,36762
255,2009-01-22,0.5446,0.5723,0.48,0.48,132983
256,2009-01-23,0.4708,0.6185,0.4708,0.6185,388293
257,2009-01-26,0.6738,0.7385,0.6092,0.6369,362198
258,2009-01-27,0.6462,0.7477,0.5908,0.6277,597112
259,2009-01-28,0.6462,0.6831,0.6369,0.6554,94286
260,2009-01-29,0.6646,0.6646,0.5908,0.6369,95745
261,2009-01-30,0.6185,0.6277,0.5815,0.6092,102405
262,2009-02-02,0.5723,0.6,0.5631,0.5908,81616
263,2009-02-03,0.5908,0.5908,0.5446,0.5723,132051
264,2009-02-04,0.5815,0.6,0.5538,0.5815,64203
265,2009-02-05,0.5815,0.5815,0.5446,0.5631,70579
266,2009-02-06,0.5723,0.6,0.5723,0.5815,39224
267,2009-02-09,0.6,0.6554,0.5815,0.6092,160990
268,2009-02-10,0.6277,0.6646,0.6277,0.6462,133905
269,2009-02-11,0.6462,0.7846,0.6369,0.7846,591590
270,2009-02-12,0.8031,0.8769,0.7477,0.7569,437514
271,2009-02-13,0.7846,0.7846,0.7108,0.7477,174892
272,2009-02-16,0.7292,0.7846,0.6831,0.72,230444
273,2009-02-17,0.7292,0.7569,0.6831,0.7292,65614
274,2009-02-18,0.72,0.7477,0.6646,0.7108,154019
275,2009-02-19,0.6923,0.7569,0.6923,0.72,64092
276,2009-02-20,0.72,0.72,0.6831,0.6923,34867
277,2009-02-23,0.7015,0.7015,0.6831,0.7015,26357
278,2009-02-24,0.6923,0.7015,0.6738,0.6831,17379
279,2009-02-25,0.7108,0.7569,0.7108,0.7477,78257
280,2009-02-26,0.7292,0.7569,0.72,0.7477,28142
281,2009-02-27,0.7477,0.8123,0.7477,0.7569,108203
282,2009-03-02,0.7385,0.7385,0.5908,0.6,863219
283,2009-03-03,0.5723,0.5815,0.4985,0.5631,426619
284,2009-03-04,0.5538,0.5908,0.5169,0.5908,151944
285,2009-03-05,0.5815,0.5815,0.5446,0.5815,106322
286,2009-03-06,0.5723,0.6092,0.5446,0.5815,147435
287,2009-03-09,0.6092,0.6277,0.5908,0.6092,99718
288,2009-03-10,0.6277,0.6277,0.5908,0.6092,44576
289,2009-03-11,0.6185,0.6185,0.6,0.6092,20195
290,2009-03-12,0.6,0.6646,0.5908,0.5908,218219
291,2009-03-13,0.6185,0.6462,0.6092,0.6369,114289
292,2009-03-16,0.6646,0.6923,0.6462,0.6646,231500
293,2009-03-17,0.6554,0.7662,0.6369,0.7385,460321
294,2009-03-18,0.7385,0.7385,0.6923,0.7015,149846
295,2009-03-19,0.6923,0.7108,0.6738,0.6923,79096
296,2009-03-20,0.6923,0.7569,0.6738,0.7292,202877
297,2009-03-23,0.7477,0.8308,0.7477,0.8031,167940
298,2009-03-24,0.8215,0.8585,0.7569,0.8031,152960
299,2009-03-25,0.7846,0.8308,0.7662,0.8215,125893
300,2009-03-26,0.8123,0.8769,0.7938,0.84,199803
301,2009-03-27,0.8585,0.8769,0.8215,0.8308,52247
302,2009-03-30,0.8308,0.8308,0.7662,0.7754,35272
303,2009-03-31,0.7754,0.8031,0.7754,0.8031,101692
304,2009-04-01,0.7754,0.7938,0.7662,0.7846,32623
305,2009-04-02,0.8031,1.0523,0.7846,1.0246,572109
306,2009-04-03,1.1077,1.3938,1.0985,1.2738,807883
307,2009-04-06,1.2923,1.2923,1.1815,1.2092,263675
308,2009-04-07,1.2,1.2,1.0892,1.1354,252972
309,2009-04-08,1.1077,1.2185,1.0431,1.1538,233833
310,2009-04-09,1.1815,1.2,1.1169,1.1446,129856
311,2009-04-14,1.1908,1.44,1.1538,1.3015,285434
312,2009-04-15,1.3108,1.4769,1.2646,1.3662,166755
313,2009-04-16,1.4031,1.4031,1.2738,1.2738,237555
314,2009-04-17,1.2923,1.2923,1.2092,1.2369,106862
315,2009-04-20,1.2646,1.2646,1.1631,1.1631,80872
316,2009-04-21,1.1354,1.2185,1.1262,1.1723,76194
317,2009-04-22,1.1723,1.2462,1.1723,1.2462,67083
318,2009-04-23,1.2738,1.2738,1.2185,1.2277,82696
319,2009-04-24,1.2369,1.2369,1.1538,1.2,46312
320,2009-04-27,1.2,1.2185,1.1815,1.2092,28749
321,2009-04-28,1.2,1.2092,1.1354,1.1354,44173
322,2009-04-29,1.1538,1.1908,1.1538,1.1815,67759
323,2009-04-30,1.2,1.2185,1.1446,1.1723,97782
324,2009-05-04,1.1815,1.2369,1.1815,1.2092,67531
325,2009-05-05,1.2092,1.2092,1.1631,1.1815,26281
326,2009-05-06,1.1723,1.1815,1.1446,1.1538,25485
327,2009-05-07,1.1631,1.2,1.1446,1.1815,44431
328,2009-05-08,1.1908,1.1908,1.1538,1.1723,8310
329,2009-05-11,1.1723,1.2185,1.1723,1.1908,50456
330,2009-05-12,1.2,1.32,1.1908,1.1908,198539
331,2009-05-13,1.2,1.2,1.1538,1.1723,49962
332,2009-05-14,1.1631,1.1723,1.1446,1.1723,15017
333,2009-05-15,1.1723,1.2,1.1538,1.2,24130
334,2009-05-18,1.2185,1.2554,1.2,1.2369,54028
335,2009-05-19,1.2462,1.3292,1.1908,1.2369,154432
336,2009-05-20,1.2462,1.4123,1.2,1.3846,435749
337,2009-05-21,1.4123,1.5138,1.3477,1.3477,360319
338,2009-05-22,1.3385,1.3385,1.2738,1.2831,85164
339,2009-05-25,1.3108,1.3108,1.2554,1.3015,41736
340,2009-05-26,1.2738,1.3015,1.2554,1.2738,12192
341,2009-05-27,1.3108,1.3477,1.3015,1.3015,50686
342,2009-05-28,1.2831,1.3108,1.2646,1.3108,39843
343,2009-05-29,1.3108,1.32,1.2738,1.2738,16632
344,2009-06-01,1.2738,1.3108,1.2554,1.2923,28384
345,2009-06-02,1.3015,1.3662,1.2923,1.3292,92676
346,2009-06-03,1.3385,1.5231,1.3385,1.4492,303064
347,2009-06-04,1.4308,1.5231,1.4123,1.5231,171487
348,2009-06-05,1.7077,1.8646,1.5415,1.5415,968366
349,2009-06-08,1.5877,1.7446,1.5692,1.5969,397797
350,2009-06-09,1.6154,1.7077,1.6062,1.6338,262170
351,2009-06-10,1.6892,1.7538,1.68,1.6985,240523
352,2009-06-12,1.7723,1.7815,1.6338,1.7354,178581
353,2009-06-15,1.68,1.7169,1.6338,1.6431,159944
354,2009-06-16,1.6431,1.6615,1.5969,1.6523,84575
355,2009-06-17,1.6523,1.6523,1.56,1.5969,70112
356,2009-06-18,1.56,1.5692,1.4492,1.5508,185120
357,2009-06-19,1.5231,1.6246,1.4954,1.6154,102118
358,2009-06-22,1.6431,1.6523,1.4954,1.4954,114710
359,2009-06-23,1.4954,1.5415,1.44,1.5046,56099
360,2009-06-24,1.4769,1.5323,1.4769,1.5323,10439
361,2009-06-25,1.5323,1.5877,1.5231,1.5323,44288
362,2009-06-26,1.5877,1.5877,1.5231,1.56,14966
363,2009-06-29,1.56,1.5692,1.5323,1.5415,32749
364,2009-06-30,1.5415,1.5692,1.5323,1.5692,24325
365,2009-07-01,1.5692,1.5969,1.5508,1.5877,17723
366,2009-07-02,1.5877,1.5877,1.5692,1.5785,9962
367,2009-07-03,1.5877,1.6062,1.5785,1.5785,11843
368,2009-07-06,1.56,1.56,1.5323,1.5323,40102
369,2009-07-07,1.5415,1.6154,1.5323,1.5969,39576
370,2009-07-08,1.5692,1.6062,1.5508,1.6062,11410
371,2009-07-09,1.6062,1.6246,1.5877,1.6154,22681
372,2009-07-10,1.6246,1.6431,1.5785,1.6154,27154
373,2009-07-13,1.6062,1.6062,1.56,1.5969,8885
374,2009-07-14,1.5969,1.6431,1.5969,1.6431,31211
375,2009-07-15,1.6431,1.68,1.5969,1.5969,34216
376,2009-07-16,1.6062,1.6154,1.5877,1.5969,27971
377,2009-07-17,1.5969,1.6523,1.5785,1.6523,22165
378,2009-07-20,1.6431,1.7077,1.6431,1.6708,30233
379,2009-07-21,1.7077,1.7077,1.6615,1.68,17057
380,2009-07-22,1.68,1.68,1.6246,1.68,34651
381,2009-07-23,1.68,1.7077,1.6615,1.6985,17916
382,2009-07-24,1.8,1.9385,1.7631,1.8,273128
383,2009-07-27,1.8277,1.8369,1.7538,1.8,42147
384,2009-07-28,1.8,1.8,1.7538,1.7723,22682
385,2009-07-29,1.7262,1.7815,1.7262,1.7723,9004
386,2009-07-30,1.7723,1.8185,1.7631,1.8092,32671
387,2009-07-31,1.8369,1.8554,1.7815,1.8554,76835
388,2009-08-03,1.8646,1.9015,1.8277,1.9015,44528
389,2009-08-04,1.9292,1.9292,1.8092,1.8738,31459
390,2009-08-05,1.8092,1.8646,1.7723,1.8277,34426
391,2009-08-06,1.8277,1.8277,1.7354,1.7723,52937
392,2009-08-07,1.7631,1.8,1.7631,1.8,24791
393,2009-08-10,1.8,1.8092,1.7262,1.7631,50101
394,2009-08-11,1.7723,1.7815,1.7446,1.7631,43634
395,2009-08-12,1.7538,1.7631,1.7354,1.7631,42041
396,2009-08-13,1.7815,1.7815,1.7538,1.7723,37553
397,2009-08-14,1.7631,1.7908,1.7538,1.7723,31217
398,2009-08-17,1.7538,1.7538,1.7077,1.7354,38639
399,2009-08-18,1.7169,1.7538,1.7169,1.7354,20125
400,2009-08-19,1.7354,1.7538,1.6892,1.7538,9854
401,2009-08-20,1.7723,1.8092,1.7723,1.8092,35808
402,2009-08-21,1.8092,1.92,1.7815,1.9015,98785
403,2009-08-24,1.9108,1.9385,1.8277,1.8369,37743
404,2009-08-25,1.8092,1.8277,1.7631,1.8,81701
405,2009-08-26,1.8,1.8185,1.7538,1.8092,37766
406,2009-08-27,1.8185,1.8646,1.8,1.8554,60866
407,2009-08-28,1.8462,1.8554,1.8185,1.8554,15349
408,2009-08-31,1.8554,1.8554,1.7908,1.8277,21987
409,2009-09-01,1.8831,2.0308,1.8277,1.9938,229081
410,2009-09-02,1.9477,1.9846,1.8462,1.8462,104363
411,2009-09-03,1.8,1.8923,1.8,1.8923,43735
412,2009-09-04,1.9108,1.9569,1.8462,1.9569,102039
413,2009-09-07,1.9846,2.1785,1.9846,2.0862,299246
414,2009-09-08,2.1046,2.1138,1.9938,2.0862,243334
415,2009-09-09,2.1231,2.1785,2.0862,2.1692,278736
416,2009-09-10,2.3446,2.3446,2.1231,2.1415,289206
417,2009-09-11,2.1323,2.1692,2.0585,2.1138,29697
418,2009-09-14,2.0954,2.1046,2.0031,2.0862,87020
419,2009-09-15,2.0769,2.1231,2.0308,2.0862,13051
420,2009-09-16,2.0769,2.0954,2.04,2.0677,16483
421,2009-09-17,2.0862,2.0862,2.0215,2.0862,55331
422,2009-09-18,2.0862,2.1231,2.0862,2.1138,12554
423,2009-09-21,2.1046,2.1323,2.1046,2.1231,58603
424,2009-09-22,2.0862,2.1046,2.0769,2.0954,18179
425,2009-09-23,2.1323,2.1415,2.0677,2.0677,12679
426,2009-09-24,2.0677,2.1046,2.0677,2.1046,17035
427,2009-09-25,2.0769,2.0769,2.0492,2.0769,43407
428,2009-09-28,2.0585,2.0954,2.0492,2.0954,31452
429,2009-09-29,2.1046,2.2154,2.0123,2.1046,226214
430,2009-09-30,2.16,2.5385,2.16,2.28,556769
431,2009-10-01,2.2615,2.3262,2.1877,2.1969,142620
432,2009-10-02,2.16,2.1877,2.1323,2.1877,44513
433,2009-10-05,2.1877,2.1877,2.1046,2.1323,56597
434,2009-10-06,2.0862,2.1231,2.0769,2.1138,26364
435,2009-10-07,2.1138,2.1323,2.0769,2.1323,40128
436,2009-10-08,2.1508,2.1508,2.04,2.1046,36110
437,2009-10-09,2.0862,2.1138,2.0585,2.1138,19028
438,2009-10-12,2.0862,2.1508,2.0585,2.1508,51970
439,2009-10-13,2.1415,2.1415,2.0677,2.0769,31523
440,2009-10-14,2.0769,2.0769,2.0308,2.0585,20645
441,2009-10-15,2.0308,2.0769,2.0215,2.0677,43845
442,2009-10-16,2.04,2.1046,2.04,2.0862,19839
