,Date,Open,High,Low,Close,Volume
235,2013-03-05,6.17,6.17,6.17,6.17,1
236,2013-03-06,6.17,6.17,6.17,6.17,1
237,2013-03-07,6.17,6.17,6.17,6.17,2
238,2013-03-08,6.17,6.18,6.17,6.18,201
239,2013-03-11,6.19,6.28,6.19,6.25,1411
240,2013-03-12,6.23,6.23,6.23,6.23,226
241,2013-03-13,6.18,6.18,6.18,6.18,103
242,2013-03-14,6.28,6.28,5.67,5.92,4203
243,2013-03-15,5.93,6.13,5.93,6.13,501
244,2013-03-18,6.13,6.13,6.13,6.13,31
245,2013-03-19,6.13,6.13,6.13,6.13,1
246,2013-03-20,6.1,6.1,6.1,6.1,2
247,2013-03-21,6.1,6.1,5.71,5.9,1025
248,2013-03-22,5.5,6.0,5.5,6.0,3363
249,2013-03-26,5.9,6.0,5.5,5.55,6750
250,2013-03-27,5.5,5.5,4.96,5.0,11639
251,2013-03-28,4.9,5.0,4.9,5.0,1131
252,2013-04-02,5.0,5.0,5.0,5.0,73
253,2013-04-03,5.0,5.0,4.88,4.97,202
254,2013-04-04,4.97,5.1,4.97,5.06,1497
255,2013-04-05,5.06,5.1,5.06,5.1,2
256,2013-04-08,5.09,5.09,5.0,5.0,601
257,2013-04-09,5.05,5.1,5.05,5.1,2
258,2013-04-10,5.11,5.11,4.95,4.95,501
259,2013-04-11,4.95,5.0,4.95,5.0,3
260,2013-04-12,5.0,5.0,5.0,5.0,1
261,2013-04-15,5.0,5.0,4.9,4.9,1062
262,2013-04-17,4.95,4.95,4.9,4.9,2
263,2013-04-18,4.9,4.9,4.25,4.25,3442
264,2013-04-19,3.96,4.3,3.57,3.96,159370
265,2013-04-22,4.0,4.0,4.0,4.0,5
266,2013-04-23,4.0,4.0,3.9,3.99,5423
267,2013-04-24,4.0,4.02,4.0,4.02,103658
268,2013-04-25,4.01,4.2,4.01,4.2,3
269,2013-04-26,4.2,4.2,4.2,4.2,2
270,2013-04-29,4.21,4.21,4.21,4.21,10
271,2013-04-30,4.24,4.5,4.24,4.5,2463
272,2013-05-02,4.6,4.73,4.6,4.73,212
273,2013-05-06,4.86,5.25,4.86,5.25,1007
274,2013-05-07,5.25,5.39,5.25,5.39,646
275,2013-05-08,5.38,5.38,5.16,5.38,203
276,2013-05-09,5.38,5.38,5.38,5.38,1
277,2013-05-10,5.38,5.38,5.38,5.38,1
278,2013-05-13,4.9,5.0,4.9,5.0,11481
279,2013-05-14,5.0,5.0,5.0,5.0,502
280,2013-05-15,5.0,5.0,5.0,5.0,3256
281,2013-05-16,5.0,5.0,5.0,5.0,24
282,2013-05-17,5.0,5.0,5.0,5.0,1660
283,2013-05-20,5.0,5.13,4.91,4.91,113
284,2013-05-21,5.13,5.13,5.0,5.0,678
285,2013-05-22,5.0,5.35,5.0,5.35,502
286,2013-05-23,5.37,5.37,5.37,5.37,2
287,2013-05-24,5.44,5.5,5.44,5.49,12690
288,2013-05-27,5.49,5.49,5.41,5.41,1946
289,2013-05-28,5.49,5.49,4.95,4.95,16897
290,2013-05-29,4.95,4.99,4.95,4.99,81
291,2013-05-31,4.99,4.99,4.9,4.99,252
292,2013-06-03,4.99,5.0,4.78,5.0,2010
293,2013-06-04,4.99,5.0,4.99,5.0,181
294,2013-06-05,5.0,5.0,4.78,4.99,664
295,2013-06-06,4.99,4.99,4.99,4.99,1997
296,2013-06-07,4.99,4.99,4.78,4.99,940
297,2013-06-10,4.92,4.92,4.92,4.92,2
298,2013-06-11,4.92,4.92,4.92,4.92,338
299,2013-06-12,4.92,4.92,4.7,4.71,293
300,2013-06-13,4.72,4.85,4.72,4.85,602
301,2013-06-14,4.92,4.92,4.92,4.92,1
302,2013-06-17,4.91,4.91,4.91,4.91,1
303,2013-06-18,4.9,4.9,4.7,4.78,591
304,2013-06-19,4.78,4.78,4.7,4.78,50
305,2013-06-20,4.7,4.7,4.7,4.7,964
306,2013-06-21,4.7,4.7,4.7,4.7,1
307,2013-06-24,4.4,4.4,4.4,4.4,298
308,2013-06-25,4.4,4.4,4.2,4.21,2467
309,2013-06-26,4.2,4.2,4.2,4.2,1974
310,2013-06-27,4.39,4.39,4.0,4.0,2425
311,2013-06-28,4.0,4.0,3.82,3.82,408
312,2013-07-02,3.82,3.82,3.82,3.82,1000
313,2013-07-03,3.9,3.9,3.9,3.9,2
314,2013-07-04,3.9,3.9,2.85,2.88,141921
315,2013-07-05,2.9,3.13,2.8,2.8,30495
316,2013-07-08,2.82,2.85,2.82,2.85,1150
317,2013-07-09,2.85,2.86,2.85,2.85,6125
318,2013-07-10,2.92,2.92,2.9,2.9,2
319,2013-07-11,2.9,2.9,2.8,2.85,992
320,2013-07-12,2.85,2.85,2.85,2.85,2462
321,2013-07-15,2.85,2.85,2.7,2.84,1452
322,2013-07-16,2.84,2.84,2.84,2.84,182
323,2013-07-17,2.84,2.84,2.82,2.83,752
324,2013-07-18,2.82,2.82,2.82,2.82,2
325,2013-07-19,2.88,2.88,2.88,2.88,1660
326,2013-07-22,2.88,2.88,2.88,2.88,1
327,2013-07-23,2.9,2.9,2.82,2.85,4024
328,2013-07-24,2.77,2.83,2.77,2.83,101
329,2013-07-26,2.83,2.9,2.83,2.9,426
330,2013-07-29,2.9,2.9,2.9,2.9,2026
331,2013-07-30,3.14,3.79,3.14,3.79,79529
332,2013-07-31,4.2,4.2,3.9,3.99,237577
333,2013-08-01,3.99,3.99,3.88,3.99,43813
334,2013-08-02,4.0,4.05,3.9,3.93,23193
335,2013-08-05,3.99,4.1,3.99,4.0,32466
336,2013-08-06,4.1,4.34,4.1,4.16,55219
337,2013-08-07,4.19,4.3,4.1,4.16,40594
338,2013-08-08,4.25,4.25,3.97,4.06,24633
339,2013-08-09,4.09,4.09,3.7,3.97,39051
340,2013-08-12,3.97,3.98,3.71,3.72,17790
341,2013-08-13,3.74,3.92,3.74,3.87,10569
342,2013-08-14,3.88,3.92,3.8,3.9,4753
343,2013-08-16,3.85,3.85,3.8,3.85,2282
344,2013-08-19,3.89,3.89,3.7,3.79,8012
345,2013-08-20,3.8,3.8,3.71,3.79,13575
346,2013-08-21,3.79,3.85,3.79,3.85,3563
347,2013-08-22,3.85,3.85,3.79,3.84,4701
348,2013-08-23,3.84,3.84,3.7,3.7,7122
349,2013-08-26,3.72,3.79,3.68,3.7,12034
350,2013-08-27,3.68,3.7,3.32,3.46,15093
351,2013-08-28,3.46,3.46,3.38,3.39,2021
352,2013-08-29,3.33,3.55,3.25,3.45,12444
353,2013-08-30,3.42,3.5,3.3,3.35,9752
354,2013-09-02,3.38,3.38,3.1,3.15,44681
355,2013-09-03,3.1,3.12,2.82,2.85,116400
356,2013-09-04,2.92,2.92,2.7,2.86,16988
357,2013-09-05,2.76,3.0,2.6,2.9,43540
358,2013-09-06,2.9,2.99,2.87,2.92,33860
359,2013-09-09,2.92,3.1,2.7,3.05,196868
360,2013-09-10,3.1,3.1,2.9,2.94,75812
361,2013-09-11,3.0,3.0,2.7,2.8,68554
362,2013-09-12,2.79,2.79,2.58,2.69,31396
363,2013-09-13,2.68,2.69,2.42,2.42,108199
364,2013-09-16,2.36,2.54,2.3,2.52,36900
365,2013-09-17,2.52,2.52,2.45,2.5,27484
366,2013-09-18,2.5,2.5,2.44,2.44,26656
367,2013-09-19,2.44,2.54,2.41,2.49,55073
368,2013-09-20,2.49,2.51,2.47,2.47,8680
369,2013-09-23,2.45,2.59,2.44,2.59,34103
370,2013-09-24,2.6,2.97,2.6,2.97,205052
371,2013-09-25,3.02,3.2,2.78,2.8,189742
372,2013-09-26,2.85,2.96,2.78,2.89,29769
373,2013-09-27,2.93,3.1,2.93,3.02,89891
374,2013-09-30,3.01,3.02,2.95,2.95,57010
375,2013-10-01,2.96,3.1,2.95,3.1,28029
376,2013-10-02,3.06,3.31,3.05,3.06,90690
377,2013-10-03,3.05,3.08,2.85,2.85,42393
378,2013-10-04,2.94,2.94,2.76,2.88,24701
379,2013-10-07,2.88,2.89,2.65,2.65,36298
380,2013-10-08,2.65,2.78,2.52,2.67,29993
381,2013-10-09,2.64,2.64,2.48,2.58,29771
382,2013-10-10,2.58,2.75,2.39,2.39,84912
383,2013-10-11,2.49,2.63,2.35,2.4,172482
384,2013-10-14,2.48,2.56,2.4,2.44,59265
385,2013-10-15,2.45,2.45,2.35,2.38,36600
386,2013-10-16,2.35,2.38,2.12,2.13,145371
387,2013-10-17,2.17,2.3,2.15,2.3,110508
388,2013-10-18,2.33,2.81,2.3,2.7,478010
389,2013-10-21,2.8,2.8,2.55,2.57,192806
390,2013-10-22,2.6,2.6,2.39,2.44,92785
391,2013-10-23,2.44,2.47,2.26,2.29,61199
392,2013-10-24,2.41,2.41,2.34,2.39,32631
393,2013-10-25,2.39,2.39,2.27,2.29,43902
394,2013-10-28,2.29,2.47,2.29,2.43,68173
395,2013-10-29,2.44,2.5,2.4,2.42,60302
396,2013-10-30,2.4,2.45,2.4,2.44,20497
397,2013-10-31,2.44,2.44,2.35,2.42,21410
398,2013-11-04,2.45,2.45,2.4,2.44,3827
399,2013-11-05,2.45,2.45,2.35,2.43,13279
400,2013-11-06,2.45,2.45,2.38,2.42,6397
401,2013-11-07,2.45,2.45,2.39,2.4,9226
402,2013-11-08,2.42,2.52,2.42,2.5,40099
403,2013-11-12,2.43,2.49,2.4,2.41,14865
404,2013-11-13,2.4,2.4,2.37,2.37,11804
405,2013-11-14,2.37,2.4,2.37,2.37,3851
406,2013-11-15,2.35,2.44,2.18,2.36,49767
407,2013-11-18,2.35,2.41,2.32,2.37,10566
408,2013-11-19,2.42,2.42,2.29,2.29,9876
409,2013-11-20,2.3,2.3,2.25,2.26,5134
410,2013-11-21,2.27,2.27,2.17,2.19,21797
411,2013-11-22,2.16,2.37,2.16,2.23,17524
412,2013-11-25,2.23,2.4,2.23,2.36,25862
413,2013-11-26,2.36,2.4,2.33,2.33,4233
414,2013-11-27,2.33,2.35,2.27,2.35,12069
415,2013-11-28,2.39,2.39,2.22,2.24,13583
416,2013-11-29,2.24,2.29,2.24,2.24,3760
417,2013-12-02,2.24,2.3,2.24,2.3,1170
418,2013-12-03,2.3,2.3,2.23,2.23,7999
419,2013-12-04,2.23,2.28,2.03,2.14,24503
420,2013-12-05,2.14,2.2,2.09,2.2,10166
421,2013-12-06,2.2,2.3,2.15,2.3,7829
422,2013-12-09,2.3,2.3,2.21,2.22,4560
423,2013-12-10,2.24,2.24,2.12,2.13,5855
424,2013-12-11,2.12,2.15,2.12,2.13,2829
425,2013-12-12,2.13,2.14,2.08,2.09,8850
426,2013-12-13,2.1,2.28,2.01,2.02,27409
427,2013-12-16,2.02,2.02,1.91,1.98,18803
428,2013-12-17,1.98,1.98,1.79,1.85,22682
429,2013-12-18,1.85,1.85,1.67,1.68,60739
430,2013-12-19,1.73,1.74,1.51,1.61,136447
431,2013-12-20,1.6,1.61,1.51,1.6,55039
432,2013-12-23,1.61,1.73,1.6,1.61,25145
433,2013-12-27,1.62,1.74,1.62,1.7,12210
434,2013-12-30,1.6,1.6,1.55,1.59,33114
435,2014-01-02,1.55,1.65,1.53,1.65,13450
436,2014-01-03,1.6,1.6,1.53,1.53,126948
437,2014-01-07,1.55,1.55,1.44,1.44,37907
438,2014-01-08,1.43,1.54,1.36,1.54,66212
439,2014-01-09,1.54,1.58,1.43,1.52,184917
440,2014-01-10,1.52,1.62,1.49,1.49,25103
441,2014-01-13,1.5,1.65,1.5,1.65,35382
442,2014-01-14,1.54,1.64,1.54,1.64,4858
443,2014-01-15,1.65,1.8,1.54,1.8,64772
444,2014-01-16,1.8,1.92,1.73,1.85,92749
445,2014-01-17,1.89,1.93,1.68,1.68,24755
446,2014-01-20,1.57,1.65,1.57,1.59,14043
447,2014-01-21,1.65,1.81,1.59,1.8,42344
448,2014-01-22,1.8,1.86,1.79,1.8,41273
449,2014-01-23,1.82,1.82,1.64,1.64,51690
450,2014-01-24,1.66,1.7,1.63,1.63,5127
451,2014-01-27,1.63,1.63,1.55,1.55,15914
452,2014-01-28,1.55,1.58,1.55,1.55,2815
453,2014-01-29,1.55,1.56,1.55,1.55,3502
454,2014-01-30,1.55,1.56,1.54,1.56,1365
455,2014-01-31,1.57,1.62,1.55,1.55,19511
456,2014-02-03,1.55,1.63,1.55,1.57,3393
457,2014-02-04,1.57,1.57,1.5,1.55,24649
458,2014-02-05,1.55,1.57,1.4,1.5,38391
459,2014-02-06,1.54,1.54,1.48,1.5,8214
460,2014-02-07,1.53,1.53,1.5,1.5,8402
461,2014-02-10,1.5,1.51,1.45,1.45,55259
462,2014-02-11,1.45,1.52,1.43,1.43,21198
463,2014-02-12,1.5,1.5,1.44,1.44,33557
464,2014-02-13,1.44,1.48,1.44,1.44,20115
465,2014-02-14,1.49,1.49,1.44,1.44,15706
466,2014-02-17,1.48,1.57,1.45,1.47,78335
467,2014-02-18,1.5,1.56,1.48,1.48,53095
468,2014-02-19,1.48,1.5,1.43,1.44,28700
469,2014-02-20,1.47,1.47,1.43,1.45,28171
470,2014-02-21,1.52,1.84,1.52,1.77,475110
471,2014-02-24,1.75,1.84,1.66,1.73,229004
472,2014-02-25,1.72,1.76,1.68,1.71,42554
473,2014-02-26,1.75,1.8,1.56,1.56,65163
474,2014-02-27,1.58,1.64,1.53,1.56,54736
475,2014-02-28,1.65,1.69,1.6,1.69,22977
476,2014-03-03,1.55,1.65,1.49,1.51,97537
477,2014-03-04,1.51,1.55,1.51,1.54,46167
478,2014-03-05,1.56,1.65,1.53,1.53,54418
479,2014-03-06,1.51,1.62,1.5,1.52,21408
480,2014-03-07,1.53,1.53,1.46,1.46,54903
481,2014-03-10,1.47,1.48,1.42,1.42,30593
482,2014-03-11,1.44,1.47,1.41,1.43,13377
483,2014-03-12,1.51,1.51,1.41,1.42,13353
484,2014-03-13,1.42,1.45,1.38,1.45,13120
485,2014-03-14,1.41,1.42,1.29,1.33,121334
486,2014-03-17,1.34,1.42,1.34,1.39,3004
487,2014-03-18,1.41,1.41,1.37,1.4,3032
488,2014-03-19,1.39,1.41,1.38,1.38,17554
489,2014-03-20,1.38,1.41,1.35,1.39,9171
490,2014-03-21,1.41,1.43,1.35,1.4,23468
491,2014-03-24,1.42,1.5,1.4,1.4,9155
492,2014-03-25,1.44,1.48,1.41,1.48,2880
493,2014-03-26,1.49,1.49,1.45,1.46,10427
494,2014-03-27,1.48,1.48,1.4,1.47,4003
495,2014-03-28,1.47,1.47,1.42,1.47,2222
496,2014-03-31,1.4,1.48,1.4,1.48,3537
497,2014-04-01,1.4,1.48,1.4,1.45,1391
498,2014-04-02,1.45,1.46,1.4,1.46,7412
499,2014-04-03,1.47,1.47,1.41,1.46,1073
500,2014-04-04,1.47,1.47,1.4,1.45,10603
501,2014-04-07,1.45,1.46,1.42,1.42,5473
502,2014-04-08,1.42,1.45,1.29,1.37,27546
503,2014-04-09,1.37,1.43,1.32,1.35,24947
504,2014-04-10,1.38,1.38,1.35,1.35,1551
