,Date,Open,High,Low,Close,Volume
116,2015-11-06,4.75,4.75,4.75,4.75,10
117,2015-11-10,4.83,5.5,4.6,4.6,700
118,2015-11-17,4.88,5.8,4.88,5.23,545
119,2015-11-18,5.23,5.23,5.23,5.23,25
120,2015-11-19,5.15,5.15,5.05,5.05,320
121,2015-11-23,5.05,5.05,5.05,5.05,10
122,2015-11-24,4.9,4.9,4.85,4.85,200
123,2015-12-15,4.77,4.77,4.35,4.65,360
124,2015-12-21,4.45,4.45,4.2,4.2,550
125,2015-12-28,4.16,4.16,4.0,4.0,270
126,2015-12-29,4.0,4.0,4.0,4.0,250
127,2016-01-04,4.05,4.05,4.04,4.04,10
128,2016-01-13,3.96,3.96,3.78,3.78,310
129,2016-01-19,3.7,3.7,3.17,3.17,347
130,2016-01-20,3.48,3.48,3.48,3.48,200
131,2016-01-21,3.54,3.54,3.54,3.54,300
132,2016-01-26,3.73,3.73,3.73,3.73,150
133,2016-01-27,3.63,3.91,2.91,3.73,1380
134,2016-01-28,3.73,3.91,3.73,3.91,1570
135,2016-01-29,3.91,3.91,3.9,3.91,13365
136,2016-02-01,3.91,3.91,3.91,3.91,510
137,2016-02-02,3.91,3.91,3.9,3.9,10
138,2016-02-03,3.85,3.85,3.8,3.8,295
139,2016-02-15,3.82,3.82,3.82,3.82,10
140,2016-02-16,3.7,3.7,3.55,3.55,150
141,2016-02-18,3.63,3.71,3.63,3.71,119
142,2016-02-19,3.71,3.8,3.71,3.8,310
143,2016-02-22,3.82,3.82,3.82,3.82,5
144,2016-02-23,3.82,3.82,3.82,3.82,10
145,2016-02-24,3.82,3.82,3.82,3.82,5
146,2016-02-25,3.82,3.82,3.81,3.82,205
147,2016-02-26,3.82,3.91,3.82,3.91,521
148,2016-02-29,3.91,3.91,3.9,3.91,515
149,2016-03-01,3.91,3.91,3.9,3.91,605
150,2016-03-02,3.91,3.97,3.9,3.97,40
151,2016-03-03,3.91,3.99,3.91,3.99,655
152,2016-03-04,3.99,3.99,3.81,3.95,370
153,2016-03-07,3.95,4.0,3.95,4.0,235
154,2016-03-08,3.99,3.99,3.98,3.99,940
155,2016-03-09,3.99,3.99,3.98,3.98,30
156,2016-03-10,3.99,4.24,3.98,4.0,13571
157,2016-03-11,4.0,4.0,4.0,4.0,265
158,2016-03-15,3.9,3.9,3.71,3.77,305
159,2016-03-17,3.77,3.81,3.77,3.81,50
160,2016-03-21,3.8,3.8,3.8,3.8,10
161,2016-03-31,3.72,3.81,3.55,3.81,335
162,2016-04-05,3.8,3.91,3.8,3.91,320
163,2016-04-06,3.91,4.08,3.91,4.08,8754
164,2016-04-07,4.05,4.05,4.05,4.05,260
165,2016-04-08,4.12,4.14,4.12,4.14,100
166,2016-04-11,4.14,4.14,4.14,4.14,15
167,2016-04-12,4.02,4.02,3.94,4.0,513
168,2016-04-14,4.07,4.86,4.07,4.65,1229
169,2016-04-15,4.65,4.65,4.65,4.65,296
170,2016-04-18,4.65,4.65,4.65,4.65,14
171,2016-04-19,4.65,4.65,4.65,4.65,10
172,2016-04-20,4.65,4.65,4.65,4.65,10
173,2016-04-21,4.63,4.65,4.63,4.65,280
174,2016-04-22,4.65,5.2,4.64,5.0,528
175,2016-04-25,5.0,5.0,5.0,5.0,15
176,2016-05-09,5.11,5.7,5.11,5.7,300
177,2016-05-10,5.69,6.82,5.6,6.24,3739
178,2016-05-11,6.24,6.25,5.66,5.66,3701
179,2016-05-12,5.67,5.67,5.66,5.66,1955
180,2016-05-16,5.5,5.5,5.5,5.5,35
181,2016-05-17,5.35,5.35,5.0,5.05,675
182,2016-05-20,4.9,4.9,4.8,4.8,20
183,2016-05-25,4.8,4.8,4.8,4.8,10
184,2016-06-07,4.75,4.75,4.3,4.3,820
185,2016-06-08,4.3,4.3,4.2,4.2,270
186,2016-06-14,4.21,4.22,4.0,4.0,1320
187,2016-06-15,4.0,4.0,4.0,4.0,3
188,2016-06-20,4.0,4.0,4.0,4.0,5
189,2016-06-21,4.1,4.24,4.1,4.24,615
190,2016-06-23,4.24,4.24,4.24,4.24,50
191,2016-06-24,4.2,4.2,4.16,4.19,565
192,2016-06-27,4.2,4.2,4.0,4.0,560
193,2016-06-29,4.0,4.0,4.0,4.0,10
194,2016-07-04,3.9,3.9,3.71,3.71,210
195,2016-07-05,3.75,3.75,3.75,3.75,10
196,2016-07-06,3.75,3.75,3.75,3.75,20
197,2016-07-07,3.75,3.75,3.75,3.75,5
198,2016-07-08,3.75,3.75,3.75,3.75,4
199,2016-07-11,3.75,3.75,3.74,3.75,60
200,2016-07-12,3.75,3.75,3.74,3.75,70
201,2016-07-13,3.75,3.75,3.75,3.75,10
202,2016-07-14,3.75,3.75,3.74,3.75,54
203,2016-07-15,3.62,3.62,3.11,3.11,2215
204,2016-07-18,3.11,3.11,3.11,3.11,4
205,2016-07-19,3.11,3.11,3.11,3.11,700
206,2016-07-20,3.11,3.11,3.11,3.11,22
207,2016-07-21,3.11,3.11,3.11,3.11,4
208,2016-07-22,3.11,3.11,3.11,3.11,5
209,2016-07-25,3.11,3.11,3.11,3.11,325
210,2016-07-26,3.11,3.11,3.11,3.11,10
211,2016-07-27,3.1,3.11,3.1,3.11,110
212,2016-07-28,3.11,3.11,3.11,3.11,630
213,2016-07-29,3.11,3.11,3.11,3.11,15
214,2016-08-01,3.11,3.36,3.1,3.35,6221
215,2016-08-02,3.35,3.35,3.26,3.26,350
216,2016-08-04,3.1,3.1,3.09,3.1,120
217,2016-08-05,3.1,3.1,3.1,3.1,10
218,2016-08-08,3.1,3.1,3.1,3.1,20
219,2016-08-09,3.1,3.1,3.09,3.1,1274
220,2016-08-10,3.1,3.1,3.09,3.1,110
221,2016-08-11,3.1,3.1,3.09,3.1,710
222,2016-08-12,3.1,3.1,3.1,3.1,15
223,2016-08-16,3.1,3.1,3.1,3.1,10
224,2016-08-17,3.1,3.1,3.1,3.1,15
225,2016-08-18,3.1,3.1,3.02,3.02,50
226,2016-08-19,3.02,3.02,3.02,3.02,10
227,2016-08-22,3.06,3.06,3.06,3.06,10
228,2016-08-23,3.06,3.06,2.6,2.65,915
229,2016-08-24,2.65,2.65,2.52,2.56,752
230,2016-08-25,2.55,2.56,2.55,2.56,473
231,2016-08-29,2.55,2.55,2.0,2.0,3380
232,2016-08-30,2.0,2.0,1.76,1.77,1330
233,2016-08-31,1.66,1.66,1.31,1.31,6811
234,2016-09-01,1.31,1.31,1.06,1.31,1671
235,2016-09-02,1.3,1.3,1.3,1.3,610
236,2016-09-05,1.18,1.18,0.96,1.1,19906
237,2016-09-06,1.1,1.15,1.03,1.03,6126
238,2016-09-07,1.02,1.02,0.75,0.82,28349
239,2016-09-08,0.82,0.82,0.56,0.61,40215
240,2016-09-09,0.61,0.73,0.5,0.66,31045
241,2016-09-12,0.7,0.7,0.7,0.7,979
242,2016-09-13,0.67,0.83,0.67,0.78,8646
243,2016-09-14,0.84,0.84,0.8,0.84,5759
244,2016-09-15,0.83,0.96,0.83,0.96,9150
245,2016-09-16,0.97,1.1,0.97,1.03,2716
246,2016-09-19,1.2,1.44,1.08,1.2,13313
247,2016-09-20,1.19,1.41,1.18,1.41,5306
248,2016-09-21,1.4,1.58,1.18,1.57,2827
249,2016-09-22,1.57,1.57,1.53,1.54,3409
250,2016-09-23,1.4,1.49,1.12,1.28,12312
251,2016-09-26,1.26,1.48,1.17,1.39,6449
252,2016-09-27,1.38,1.45,1.17,1.44,1524
253,2016-09-28,1.43,1.49,1.42,1.49,481
254,2016-09-29,1.48,1.48,1.19,1.45,1032
255,2016-09-30,1.45,1.45,1.45,1.45,15
256,2016-10-03,1.44,1.44,1.19,1.27,6462
257,2016-10-04,1.27,1.27,1.15,1.23,7099
258,2016-10-05,1.18,1.33,1.14,1.33,2130
259,2016-10-10,1.25,1.25,1.1,1.15,4847
260,2016-10-11,1.15,1.15,1.06,1.06,120
261,2016-10-12,1.14,1.15,1.07,1.07,140
262,2016-10-13,1.05,1.15,1.05,1.15,41
263,2016-10-14,1.14,1.14,1.13,1.14,1010
264,2016-10-18,1.06,1.26,1.06,1.24,7751
265,2016-10-19,1.24,1.24,1.14,1.22,1050
266,2016-10-20,1.21,1.21,1.14,1.14,515
267,2016-10-21,1.2,1.43,1.15,1.27,7076
268,2016-10-24,1.27,1.27,1.1,1.23,4093
269,2016-10-25,1.22,1.22,1.18,1.19,131
270,2016-10-26,1.19,1.19,1.19,1.19,61
271,2016-10-27,1.18,1.19,1.18,1.19,137
272,2016-10-28,1.19,1.19,0.99,1.0,2460
273,2016-10-31,0.97,0.97,0.8,0.85,3895
274,2016-11-02,0.85,0.86,0.85,0.86,100
275,2016-11-03,0.91,0.97,0.87,0.96,1240
276,2016-11-04,0.96,0.97,0.92,0.97,2303
277,2016-11-07,0.97,1.11,0.96,1.11,3954
278,2016-11-08,1.11,1.11,1.11,1.11,25
279,2016-11-09,1.11,1.11,1.01,1.09,4659
280,2016-11-10,1.09,1.14,1.01,1.12,3270
281,2016-11-14,1.1,1.18,1.09,1.18,2130
282,2016-11-15,1.13,1.13,0.99,0.99,3500
283,2016-11-16,1.04,1.05,0.98,1.05,5060
284,2016-11-17,1.08,1.08,1.08,1.08,5
285,2016-11-18,1.08,1.08,1.08,1.08,10
286,2016-11-22,1.01,1.07,0.96,1.06,2155
287,2016-11-23,1.03,1.08,1.03,1.08,76
288,2016-11-24,1.04,1.08,0.99,1.08,1235
289,2016-11-25,1.08,1.09,1.06,1.09,3025
290,2016-11-28,1.09,1.3,1.08,1.3,3415
291,2016-11-29,1.37,1.45,1.37,1.45,2478
292,2016-11-30,1.4,1.45,1.4,1.45,958
293,2016-12-02,1.4,1.44,1.21,1.44,2507
294,2016-12-08,1.25,1.36,1.21,1.35,1756
295,2016-12-12,1.26,1.26,1.21,1.21,900
296,2016-12-13,1.22,1.39,1.22,1.39,989
297,2016-12-14,1.14,1.2,1.14,1.2,50707
298,2016-12-15,1.2,1.2,1.18,1.2,31249
299,2016-12-16,1.12,1.12,1.09,1.1,3850
300,2016-12-19,1.09,1.15,1.09,1.15,20416
301,2016-12-20,1.15,1.15,1.0,1.13,2049
302,2016-12-21,1.13,1.13,1.13,1.13,15
303,2016-12-22,1.11,1.14,1.02,1.14,25440
304,2016-12-28,1.05,1.07,0.9,1.07,5004
305,2016-12-29,1.01,1.07,1.0,1.07,1915
306,2016-12-30,1.06,1.12,0.88,1.12,9596
307,2017-01-02,1.11,1.11,1.0,1.0,60
308,2017-01-04,1.0,1.0,0.94,0.94,605
309,2017-01-05,1.03,1.05,0.94,0.94,26745
310,2017-01-09,1.0,1.0,0.95,0.95,2750
311,2017-01-10,0.93,0.93,0.83,0.85,37270
312,2017-01-11,0.84,0.91,0.84,0.85,3716
313,2017-01-12,0.85,0.88,0.84,0.84,8626
314,2017-01-13,0.84,0.88,0.84,0.88,1516
315,2017-01-16,0.87,0.87,0.82,0.82,1485
316,2017-01-17,0.82,0.85,0.75,0.85,7325
317,2017-01-18,0.85,0.85,0.68,0.8,12054
318,2017-01-19,0.8,0.88,0.8,0.88,20260
319,2017-01-20,0.87,0.87,0.8,0.86,1909
320,2017-01-23,0.82,0.87,0.82,0.82,3925
321,2017-01-24,0.8,0.8,0.8,0.8,1315
322,2017-01-25,0.82,0.82,0.82,0.82,25
323,2017-01-26,0.78,0.82,0.75,0.8,6595
324,2017-01-27,0.8,0.82,0.79,0.81,8455
325,2017-01-30,0.8,0.83,0.8,0.81,6250
326,2017-01-31,0.83,0.87,0.83,0.83,80208
327,2017-02-01,0.83,0.83,0.8,0.8,14390
328,2017-02-02,0.8,0.8,0.79,0.79,9388
329,2017-02-03,0.79,0.87,0.76,0.81,37800
330,2017-02-06,0.81,0.87,0.81,0.86,7561
331,2017-02-07,0.87,0.87,0.87,0.87,2100
332,2017-02-08,0.87,0.87,0.87,0.87,3000
333,2017-02-09,0.87,1.02,0.86,1.02,19952
334,2017-02-10,1.09,1.56,1.09,1.55,87416
335,2017-02-13,1.79,2.2,1.61,2.2,43282
336,2017-02-14,2.25,2.6,1.8,2.2,117705
337,2017-02-15,2.04,2.4,1.81,2.05,109535
338,2017-02-16,2.07,2.09,1.86,2.07,6104
339,2017-02-17,2.2,2.2,1.82,2.2,19644
340,2017-02-20,2.2,2.64,2.2,2.54,15942
341,2017-02-21,2.42,2.42,1.85,2.3,48197
342,2017-02-22,2.16,2.83,2.16,2.79,33748
343,2017-02-23,2.79,2.85,2.32,2.68,9665
344,2017-02-24,2.6,2.88,2.5,2.88,27736
345,2017-02-27,2.82,2.83,2.71,2.83,2460
346,2017-02-28,2.71,2.78,2.71,2.75,1782
347,2017-03-01,2.75,2.76,2.56,2.68,12054
348,2017-03-02,2.6,2.76,2.55,2.7,9484
349,2017-03-03,2.64,3.15,2.64,3.04,27194
350,2017-03-06,2.94,3.39,2.56,3.05,16468
351,2017-03-07,3.05,3.8,3.05,3.8,33227
352,2017-03-08,3.75,3.85,3.6,3.64,58738
353,2017-03-09,3.68,3.68,3.31,3.52,5007
354,2017-03-10,3.55,3.55,2.9,3.06,34821
355,2017-03-13,3.06,3.06,3.02,3.02,3447
356,2017-03-14,3.05,3.34,3.0,3.34,2613
357,2017-03-15,3.33,3.88,3.32,3.58,14647
358,2017-03-16,3.63,4.1,3.4,3.95,190671
359,2017-03-17,3.8,3.9,3.42,3.77,16803
360,2017-03-20,3.62,3.77,3.61,3.77,4226
361,2017-03-21,3.75,4.03,3.4,3.9,32954
362,2017-03-22,3.9,3.95,3.81,3.95,10393
363,2017-03-23,4.03,4.05,4.0,4.05,8379
364,2017-03-24,3.94,4.05,3.86,4.04,2634
365,2017-03-27,4.02,4.02,4.01,4.01,50
366,2017-03-28,3.89,3.99,3.37,3.98,12695
367,2017-03-29,3.99,3.99,3.8,3.85,2685
368,2017-03-30,3.75,3.75,3.6,3.75,6965
369,2017-03-31,3.75,4.1,3.75,4.1,28071
370,2017-04-03,3.99,4.17,3.99,4.17,2477
371,2017-04-04,4.11,4.15,3.6,4.14,2795
372,2017-04-05,4.14,4.14,4.14,4.14,1010
373,2017-04-06,4.14,4.14,4.08,4.13,2345
374,2017-04-07,3.96,4.05,3.9,3.94,1735
375,2017-04-10,3.93,3.93,3.8,3.92,326
376,2017-04-11,3.8,3.92,3.58,3.58,7117
377,2017-04-12,3.6,3.77,3.59,3.77,910
378,2017-04-13,3.76,3.76,3.75,3.76,300
379,2017-04-18,3.72,3.72,3.37,3.64,18996
380,2017-04-19,3.6,3.6,3.3,3.3,9445
381,2017-04-20,3.28,3.6,3.28,3.59,2730
382,2017-04-21,3.59,3.59,3.22,3.5,2010
383,2017-04-24,3.5,3.55,3.35,3.44,2706
384,2017-04-25,3.5,3.55,3.31,3.31,9403
385,2017-04-26,3.4,3.55,3.22,3.55,15309
386,2017-04-27,3.55,3.55,3.39,3.4,3564
387,2017-04-28,3.42,3.56,3.35,3.4,26118
388,2017-05-02,3.3,3.42,3.29,3.31,3840
389,2017-05-04,3.41,3.41,3.1,3.15,8614
390,2017-05-05,3.17,3.22,2.9,3.19,33205
391,2017-05-08,3.16,3.2,3.16,3.2,11035
392,2017-05-09,3.21,3.7,3.21,3.64,36745
393,2017-05-10,3.64,3.65,3.51,3.6,1319
394,2017-05-11,3.59,3.7,3.5,3.62,12729
395,2017-05-12,3.68,4.59,3.51,4.59,25671
396,2017-05-15,4.5,4.53,4.0,4.53,29708
397,2017-05-16,4.37,4.53,4.0,4.3,7562
398,2017-05-17,4.24,4.48,4.2,4.45,20107
399,2017-05-18,4.44,4.44,4.1,4.42,16159
400,2017-05-19,4.42,5.3,4.42,5.0,112174
401,2017-05-22,5.0,5.0,4.7,4.9,6124
402,2017-05-23,4.71,4.8,4.63,4.75,1966
403,2017-05-24,4.75,4.75,4.49,4.69,2602
404,2017-05-25,4.69,4.69,4.25,4.65,7917
405,2017-05-26,4.45,4.98,4.35,4.97,45948
406,2017-05-29,4.8,5.05,4.66,5.04,20308
407,2017-05-30,5.04,5.2,4.9,5.0,12677
408,2017-05-31,5.0,5.0,4.9,4.9,8742
409,2017-06-01,4.91,5.0,4.61,5.0,5686
410,2017-06-02,5.0,5.0,4.63,4.98,14243
411,2017-06-05,4.89,5.0,4.7,4.9,5979
412,2017-06-06,4.83,4.83,4.61,4.69,4101
413,2017-06-07,4.6,4.7,4.6,4.7,5761
414,2017-06-08,4.62,4.7,4.6,4.7,4945
415,2017-06-09,4.81,5.1,4.6,4.77,79702
416,2017-06-12,4.77,5.09,4.55,5.09,23446
417,2017-06-13,4.9,4.95,4.9,4.95,1407
418,2017-06-14,4.95,5.1,4.94,5.02,6994
419,2017-06-16,5.05,5.05,5.0,5.0,83
420,2017-06-19,4.99,5.0,4.85,5.0,1963
421,2017-06-20,4.9,4.9,4.63,4.77,2410
422,2017-06-21,4.77,4.77,4.11,4.75,9185
423,2017-06-22,4.36,4.8,4.36,4.8,8351
424,2017-06-23,4.8,4.8,4.3,4.66,6159
425,2017-06-26,4.5,4.8,4.2,4.8,7238
426,2017-06-27,4.65,4.73,4.4,4.69,1466
427,2017-06-28,4.69,4.69,4.27,4.5,3654
428,2017-06-29,4.5,4.68,4.35,4.6,15017
429,2017-06-30,4.35,4.5,4.17,4.48,2772
430,2017-07-03,4.45,4.7,4.0,4.6,11335
431,2017-07-04,4.56,4.75,4.45,4.5,5936
432,2017-07-05,4.73,4.73,4.25,4.7,5876
433,2017-07-06,4.3,4.7,4.29,4.7,3846
434,2017-07-07,4.7,4.73,4.48,4.48,7980
435,2017-07-10,4.49,4.65,4.03,4.1,15738
436,2017-07-11,4.39,4.39,4.22,4.34,283
437,2017-07-12,4.23,4.55,4.22,4.51,18424
438,2017-07-13,4.51,4.52,3.61,4.48,40254
439,2017-07-14,4.45,4.5,4.15,4.5,3698
440,2017-07-17,4.49,4.52,4.04,4.52,15534
441,2017-07-18,4.4,4.4,4.13,4.4,5422
442,2017-07-19,4.13,4.31,4.02,4.17,5546
443,2017-07-20,4.05,4.4,4.02,4.39,10087
444,2017-07-21,4.39,4.58,4.2,4.42,16099
445,2017-07-24,4.39,4.41,4.07,4.3,6840
446,2017-07-25,4.1,4.3,3.9,4.09,15488
447,2017-07-26,4.09,4.09,3.85,4.09,4451
448,2017-07-27,4.15,4.28,4.05,4.2,686
449,2017-07-28,4.27,4.33,4.1,4.31,3069
450,2017-07-31,4.31,4.33,3.93,4.24,7428
451,2017-08-01,4.29,4.3,3.9,4.16,6844
452,2017-08-02,3.98,4.1,3.8,3.9,10861
453,2017-08-03,3.9,3.95,3.86,3.95,1375
454,2017-08-04,3.82,3.94,3.4,3.5,9391
455,2017-08-07,3.5,3.81,3.37,3.7,8797
456,2017-08-08,3.5,3.85,3.38,3.7,24532
457,2017-08-09,3.77,3.77,3.42,3.63,436
458,2017-08-10,3.61,3.61,3.36,3.59,7704
459,2017-08-11,3.57,3.7,3.42,3.7,13824
460,2017-08-14,3.7,4.2,3.69,4.2,6435
461,2017-08-16,4.25,4.4,4.0,4.1,12586
462,2017-08-17,4.4,4.4,4.0,4.29,14776
463,2017-08-18,4.2,4.93,4.2,4.85,18474
464,2017-08-21,4.93,4.93,4.25,4.79,25597
465,2017-08-22,4.8,4.8,4.6,4.8,3772
466,2017-08-23,4.8,4.8,4.6,4.8,1029
467,2017-08-24,4.8,4.8,4.6,4.8,218
468,2017-08-25,4.55,4.79,4.55,4.7,2520
469,2017-08-28,4.5,4.68,4.26,4.64,4208
470,2017-08-29,4.37,4.59,4.02,4.02,7186
471,2017-08-30,4.43,4.45,4.01,4.44,10132
472,2017-08-31,4.31,4.98,4.2,4.98,33477
473,2017-09-01,4.6,4.93,4.5,4.89,7341
474,2017-09-04,4.6,5.0,4.6,5.0,18587
475,2017-09-05,4.95,4.95,4.72,4.94,1942
476,2017-09-06,4.75,5.1,4.6,4.9,20820
477,2017-09-07,4.94,5.48,4.94,5.15,25265
478,2017-09-08,5.23,5.45,5.23,5.43,10860
479,2017-09-11,5.45,6.49,5.2,6.04,30036
480,2017-09-12,6.05,6.09,5.4,5.4,26371
481,2017-09-13,5.45,5.58,5.2,5.2,6044
482,2017-09-14,5.2,5.28,5.0,5.28,6904
483,2017-09-15,5.25,5.28,5.1,5.25,2005
484,2017-09-18,5.1,5.3,5.0,5.25,6469
485,2017-09-19,5.25,5.55,5.01,5.5,9606
486,2017-09-20,5.5,5.55,5.2,5.48,14125
487,2017-09-21,5.23,5.59,5.23,5.59,15532
488,2017-09-22,5.35,5.57,5.03,5.3,15471
489,2017-09-25,5.15,5.25,4.33,4.7,18818
490,2017-09-26,4.87,4.92,4.45,4.69,27787
491,2017-09-27,4.75,4.95,4.23,4.37,25227
492,2017-09-28,4.16,4.9,4.11,4.82,100847
493,2017-09-29,4.84,5.45,4.6,5.45,51958
494,2017-10-02,5.45,5.59,4.63,4.69,25031
495,2017-10-03,4.7,4.99,4.51,4.99,10125
496,2017-10-04,4.9,4.99,4.57,4.99,3111
497,2017-10-05,4.77,5.2,4.75,5.14,4787
498,2017-10-06,4.85,5.15,4.85,5.15,3069
499,2017-10-09,5.15,5.19,4.8,5.1,4972
500,2017-10-10,5.1,5.2,4.96,5.15,2539
501,2017-10-11,5.15,5.15,4.84,5.15,3110
502,2017-10-12,5.15,5.15,4.93,5.14,4146
503,2017-10-13,5.14,5.15,4.99,5.0,12094
504,2017-10-16,5.14,5.14,4.82,5.1,5545
505,2017-10-17,5.15,5.35,4.85,5.35,12583
506,2017-10-18,5.37,5.44,5.12,5.42,11901
