,Date,Open,High,Low,Close,Volume
61,2001-05-02,5.8636,5.8636,5.4727,5.6682,11259
62,2001-05-04,5.4727,5.4727,5.2284,5.3261,15778
63,2001-05-07,5.1795,5.1795,4.9841,5.1307,25442
64,2001-05-08,4.9352,4.9841,4.7886,4.8864,13705
65,2001-05-09,4.6909,4.73,4.173,4.212,53265
66,2001-05-10,4.2023,4.8082,4.2023,4.642,96485
67,2001-05-11,4.4075,5.0818,4.4075,5.0818,133253
68,2001-05-14,5.2773,5.2773,5.033,5.0818,32961
69,2001-05-15,5.1307,5.1307,4.8668,4.8864,20680
70,2001-05-16,4.8766,4.8766,4.7105,4.7886,18405
71,2001-05-17,4.9352,4.9841,4.8375,4.8375,26501
72,2001-05-18,4.7691,4.7886,4.6909,4.73,4965
73,2001-05-21,4.7984,4.9841,4.6909,4.9841,17786
74,2001-05-22,5.0818,5.2284,4.9841,5.0818,44530
75,2001-05-23,5.0818,5.1795,4.8864,5.0818,18182
76,2001-05-24,4.9352,4.9841,4.8864,4.9352,11375
77,2001-05-25,4.8864,4.8864,4.7886,4.7886,7569
78,2001-05-28,4.8277,4.8375,4.7984,4.7984,17774
79,2001-05-29,4.8668,4.8668,4.7886,4.7886,7871
80,2001-05-30,4.6616,4.8277,4.6616,4.8277,6082
81,2001-05-31,4.6909,4.818,4.6909,4.7984,8114
82,2001-06-01,4.642,4.7984,4.6323,4.7398,5238
83,2001-06-04,4.6811,4.7886,4.5932,4.642,17801
84,2001-06-05,4.5736,4.6811,4.4955,4.4955,3579
85,2001-06-06,4.4955,4.4955,4.3,4.3,23404
86,2001-06-07,4.2023,4.3,4.1632,4.2023,10549
87,2001-06-08,4.3,4.3782,4.1045,4.1045,7717
88,2001-06-11,3.9091,4.0068,3.87,3.9091,7217
89,2001-06-12,3.8602,3.8993,3.6355,3.7918,26655
90,2001-06-13,3.8114,3.8114,3.528,3.528,18881
91,2001-06-15,3.3227,3.7625,3.225,3.3227,37788
92,2001-06-18,3.2934,3.3618,3.225,3.3227,61478
93,2001-06-19,3.2739,3.7625,3.225,3.5182,50151
94,2001-06-20,3.5573,3.6648,3.3911,3.4107,37369
95,2001-06-21,3.3716,3.5182,3.2739,3.4791,50109
96,2001-06-22,3.5573,3.5573,3.3716,3.3716,35983
97,2001-06-25,3.4205,3.4693,3.4009,3.4595,43380
98,2001-06-26,3.4693,3.5182,3.3618,3.4205,46164
99,2001-06-27,3.4595,3.4693,3.3716,3.4205,11075
100,2001-06-28,3.4205,3.4205,3.2739,3.2739,70714
101,2001-06-29,3.3423,3.4693,3.225,3.313,74939
102,2001-07-02,3.225,3.225,3.0295,3.098,12725
103,2001-07-03,2.9905,3.0295,2.7364,2.7461,83463
104,2001-07-04,2.7364,2.7364,2.2868,2.2868,193505
105,2001-07-05,2.3259,2.6093,2.2477,2.4432,504531
106,2001-07-06,2.5311,2.7266,2.5311,2.5507,148226
107,2001-07-09,2.6386,2.6386,2.4236,2.4627,202096
108,2001-07-10,2.3748,2.4236,2.2966,2.3161,91661
109,2001-07-11,2.2477,2.2477,2.1011,2.2477,115137
110,2001-07-12,2.3455,2.3943,2.3259,2.3455,216343
111,2001-07-13,2.4432,2.4432,2.3259,2.3259,92966
112,2001-07-16,2.3943,2.3943,2.3259,2.3259,140650
113,2001-07-17,2.3064,2.3064,2.1989,2.1989,126861
114,2001-07-18,2.15,2.2184,2.0914,2.1989,29463
115,2001-07-19,2.15,2.1989,2.15,2.1989,91694
116,2001-07-20,2.1989,2.2868,2.1011,2.1207,141352
117,2001-07-23,2.15,2.15,2.0132,2.0132,94659
118,2001-07-24,2.0327,2.0327,1.8568,1.935,54882
119,2001-07-25,1.9057,1.935,1.7591,1.8373,64999
120,2001-07-26,1.8568,1.8568,1.72,1.8275,80948
121,2001-07-27,1.8568,1.9155,1.8275,1.8275,64443
122,2001-07-30,1.9155,2.0425,1.8568,1.8861,145042
123,2001-07-31,1.8568,1.9545,1.8568,1.8861,35552
124,2001-08-01,1.9155,1.9155,1.8177,1.8959,30840
125,2001-08-02,1.935,1.9741,1.9057,1.9252,80766
126,2001-08-03,1.935,1.935,1.8568,1.935,10347
127,2001-08-06,1.935,1.9545,1.8861,1.9252,49634
128,2001-08-07,1.9057,1.9057,1.847,1.9057,19264
129,2001-08-08,1.9252,1.9252,1.847,1.847,31567
130,2001-08-09,1.8568,1.8764,1.808,1.8568,37656
131,2001-08-10,1.8764,1.8764,1.7298,1.7982,64548
132,2001-08-13,1.7884,1.7884,1.6614,1.7005,21935
133,2001-08-14,1.7005,1.7005,1.5441,1.6418,112401
134,2001-08-16,1.6027,1.7102,1.5148,1.5636,28585
135,2001-08-17,1.5148,1.5148,1.417,1.4561,54517
136,2001-08-20,1.417,1.5148,1.3682,1.4855,54197
137,2001-08-21,1.5636,1.5636,1.4464,1.4659,40331
138,2001-08-22,1.4855,1.4855,1.417,1.4464,24256
139,2001-08-23,1.4659,1.5245,1.4464,1.505,52577
140,2001-08-24,1.4855,1.6516,1.4855,1.5636,103402
141,2001-08-27,1.5636,1.632,1.5148,1.5734,43333
142,2001-08-28,1.505,1.593,1.505,1.5734,56809
143,2001-08-29,1.5636,1.6027,1.5148,1.5539,57936
144,2001-08-30,1.5832,1.6223,1.5343,1.5539,93297
145,2001-08-31,1.5245,1.5636,1.5245,1.5441,21844
146,2001-09-03,1.5441,1.5441,1.3682,1.378,101049
147,2001-09-04,1.417,1.417,1.2216,1.2607,183959
148,2001-09-05,1.2411,1.3486,1.2411,1.2607,254276
149,2001-09-06,1.2998,1.3193,1.2607,1.2705,87531
150,2001-09-07,1.2509,1.2802,1.1825,1.2216,72057
151,2001-09-10,1.1923,1.2314,1.163,1.202,22548
152,2001-09-11,1.2314,1.2411,1.1239,1.1727,40949
153,2001-09-12,1.075,1.1336,1.075,1.1239,73583
154,2001-09-13,1.1434,1.163,1.1043,1.1239,39471
155,2001-09-14,1.1043,1.1141,1.0457,1.0555,49372
156,2001-09-17,1.0261,1.0457,0.9773,1.0164,161049
157,2001-09-18,0.9968,1.0261,0.9968,1.0066,564096
158,2001-09-19,1.0261,1.0457,1.0261,1.0261,69559
159,2001-09-20,1.0359,1.0457,0.9773,0.9773,108185
160,2001-09-21,0.9773,0.987,0.948,0.9773,136822
161,2001-09-24,1.0066,1.0945,0.987,1.0457,141808
162,2001-09-25,1.1043,1.1043,1.0457,1.075,159006
163,2001-09-26,1.075,1.075,0.9773,0.9968,153466
164,2001-09-27,1.0261,1.0261,0.9186,0.9577,135233
165,2001-09-28,0.948,0.9968,0.9284,0.9284,134112
166,2001-10-01,0.9284,0.9284,0.8698,0.9089,45219
167,2001-10-02,0.9089,0.948,0.9089,0.9382,28854
168,2001-10-03,0.948,0.9773,0.9382,0.9382,39716
169,2001-10-04,0.9675,1.0066,0.9675,0.9968,132929
170,2001-10-05,0.9968,1.0555,0.987,1.0359,262933
171,2001-10-08,1.0359,1.0359,0.9968,1.0066,465592
172,2001-10-09,1.0261,1.0457,1.0066,1.0457,141274
173,2001-10-10,1.0555,1.2216,1.0555,1.1239,823996
174,2001-10-11,1.202,1.2705,1.1043,1.1141,753435
175,2001-10-12,1.1239,1.1532,1.0848,1.1141,288558
176,2001-10-15,1.1532,1.2118,1.1336,1.1825,644161
177,2001-10-16,1.2998,1.632,1.2705,1.4366,2879255
178,2001-10-17,1.6711,1.847,1.3193,1.4464,4396108
179,2001-10-18,1.29,1.417,1.1434,1.2216,2479784
180,2001-10-19,1.2705,1.3584,1.2118,1.2314,1869943
181,2001-10-22,1.2705,1.6418,1.2705,1.6418,2762362
182,2001-10-23,1.8177,1.847,1.4757,1.505,5449545
183,2001-10-24,1.5148,1.6125,1.4268,1.5343,2356688
184,2001-10-25,1.6027,1.6027,1.4366,1.4561,1658989
185,2001-10-26,1.505,1.5734,1.4659,1.4757,1348125
186,2001-10-29,1.4659,1.5148,1.4659,1.4757,589728
187,2001-10-30,1.4366,1.4464,1.3389,1.3682,844003
188,2001-10-31,1.3682,1.3975,1.3193,1.3975,758130
189,2001-11-02,1.4659,1.5148,1.4073,1.417,737825
190,2001-11-05,1.4366,1.4561,1.4073,1.4268,362124
191,2001-11-06,1.4464,1.4659,1.3975,1.4073,618664
192,2001-11-07,1.3877,1.3877,1.3193,1.3682,318412
193,2001-11-08,1.3682,1.4757,1.3291,1.4757,596343
194,2001-11-09,1.4757,1.593,1.4464,1.4952,1678726
195,2001-11-12,1.5441,1.5832,1.4659,1.4952,1358109
196,2001-11-13,1.5539,1.6516,1.5148,1.6418,1825418
197,2001-11-14,1.7005,1.7395,1.6418,1.6418,2438209
198,2001-11-15,1.6711,1.6711,1.5636,1.6125,979779
199,2001-11-16,1.6125,1.6907,1.5832,1.6516,957260
200,2001-11-19,1.7005,1.72,1.6418,1.7005,902139
201,2001-11-20,1.6809,1.8177,1.6614,1.7298,1809378
202,2001-11-21,1.7298,1.7689,1.6614,1.6614,983764
203,2001-11-22,1.632,1.6907,1.5832,1.6907,741882
204,2001-11-23,1.7005,1.7102,1.632,1.6614,560633
205,2001-11-26,1.6418,1.6907,1.6418,1.6516,260350
206,2001-11-27,1.6614,1.6711,1.632,1.6418,216909
207,2001-11-28,1.6125,1.632,1.5734,1.5832,264015
208,2001-11-29,1.5832,1.5832,1.5148,1.5148,320525
209,2001-11-30,1.505,1.5441,1.4952,1.505,221456
210,2001-12-03,1.5148,1.5148,1.4659,1.4952,164237
211,2001-12-04,1.5245,1.5832,1.5148,1.5832,224808
212,2001-12-05,1.6418,1.6418,1.5636,1.593,440817
213,2001-12-06,1.632,1.632,1.5734,1.5832,259317
214,2001-12-07,1.5734,1.5832,1.5343,1.5832,187344
215,2001-12-10,1.5441,1.5539,1.5343,1.5441,204987
216,2001-12-11,1.4855,1.5245,1.4366,1.5148,321136
217,2001-12-12,1.4952,1.5148,1.4561,1.4952,128459
218,2001-12-13,1.4659,1.4757,1.417,1.417,209619
219,2001-12-14,1.378,1.4268,1.3291,1.4073,260441
220,2001-12-17,1.4464,1.4659,1.3877,1.417,143645
221,2001-12-18,1.4366,1.5343,1.3975,1.5343,176119
222,2001-12-19,1.5343,1.5343,1.4268,1.4561,214954
223,2001-12-20,1.4561,1.5148,1.4464,1.505,99626
224,2001-12-21,1.4659,1.4757,1.4268,1.4561,87511
225,2001-12-27,1.4659,1.4659,1.4268,1.4366,46837
226,2001-12-28,1.4464,1.4464,1.2216,1.2216,1271436
227,2001-12-31,1.2411,1.2607,1.1239,1.1532,1227305
228,2002-01-02,1.1532,1.202,1.0359,1.0652,1530297
229,2002-01-03,1.0848,1.2118,1.0848,1.1434,3538959
230,2002-01-04,1.1923,1.1923,1.0261,1.0261,2644266
231,2002-01-07,0.9773,1.0066,0.8795,0.9577,2194873
232,2002-01-08,0.987,1.1239,0.987,1.1239,2424565
233,2002-01-09,1.1336,1.2802,1.1336,1.1923,4446594
234,2002-01-10,1.2118,1.2607,1.075,1.1141,2868135
235,2002-01-11,1.1239,1.1532,1.0945,1.1239,1165155
236,2002-01-14,1.1336,1.202,1.1239,1.1336,795792
237,2002-01-15,1.1336,1.1825,1.1336,1.1727,419077
238,2002-01-16,1.1923,1.1923,1.1336,1.1336,704165
239,2002-01-17,1.1532,1.163,1.1336,1.1336,479573
240,2002-01-18,1.1434,1.1532,1.1043,1.1141,536218
241,2002-01-21,1.1141,1.1141,1.0848,1.1043,274551
242,2002-01-22,1.1239,1.1532,1.1043,1.1434,477374
243,2002-01-23,1.1434,1.1434,1.1239,1.1239,205498
244,2002-01-24,1.1434,1.1434,1.1239,1.1239,166810
245,2002-01-25,1.1239,1.1434,1.1141,1.1239,235682
246,2002-01-28,1.1336,1.1336,1.0848,1.0945,360833
247,2002-01-29,1.0848,1.1141,1.0652,1.0848,233262
248,2002-01-30,1.1239,1.1239,1.0945,1.1141,279516
249,2002-01-31,1.1336,1.1923,1.1239,1.163,1354449
250,2002-02-01,1.1825,1.202,1.1336,1.1336,551531
251,2002-02-04,1.1336,1.1434,1.1043,1.1043,295770
252,2002-02-05,1.1141,1.1532,1.0848,1.1434,384437
253,2002-02-06,1.163,1.1825,1.1434,1.1532,492192
254,2002-02-07,1.1532,1.1532,1.1141,1.1239,171348
255,2002-02-08,1.1239,1.1434,1.1141,1.1434,105470
256,2002-02-11,1.1434,1.163,1.1239,1.1239,155963
257,2002-02-12,1.1434,1.1434,1.1141,1.1239,101453
258,2002-02-13,1.1336,1.1434,1.1239,1.1336,113986
259,2002-02-14,1.1336,1.1434,1.1141,1.1239,149428
260,2002-02-15,1.1239,1.1336,1.1141,1.1239,115744
261,2002-02-18,1.1043,1.1239,1.1043,1.1043,133402
262,2002-02-19,1.0945,1.1043,1.0848,1.1043,134226
263,2002-02-20,1.0945,1.1043,1.0848,1.1043,130114
264,2002-02-21,1.1141,1.1141,1.0945,1.0945,193178
265,2002-02-22,1.075,1.0945,1.0457,1.0652,204609
266,2002-02-25,1.0652,1.0848,1.0359,1.0555,339366
267,2002-02-26,1.075,1.163,1.0652,1.1141,1229604
268,2002-02-27,1.1434,1.163,1.1141,1.1141,624415
269,2002-02-28,1.1141,1.1239,1.0848,1.1141,186210
270,2002-03-01,1.0945,1.1043,1.0848,1.0945,225937
271,2002-03-04,1.1239,1.1239,1.0848,1.0945,197554
272,2002-03-05,1.1043,1.1043,1.0555,1.075,259651
273,2002-03-06,1.0555,1.1043,1.0555,1.0848,414769
274,2002-03-07,1.1043,1.1239,1.0945,1.1141,364852
275,2002-03-08,1.1141,1.1239,1.0848,1.0945,253869
276,2002-03-11,1.0945,1.1043,1.075,1.0945,218685
277,2002-03-12,1.075,1.0848,1.0555,1.0555,305647
278,2002-03-13,1.0555,1.0652,1.0359,1.0555,173631
279,2002-03-14,1.0555,1.0848,1.0555,1.0652,164152
280,2002-03-15,1.075,1.075,1.0457,1.0652,124444
281,2002-03-18,1.075,1.075,1.0359,1.0359,134044
282,2002-03-19,1.0457,1.0555,0.9382,0.987,526382
283,2002-03-20,0.987,1.0066,0.9773,1.0066,152424
284,2002-03-21,0.9968,1.0164,0.9968,0.9968,91310
285,2002-03-22,1.0066,1.0164,0.9773,1.0066,334938
286,2002-03-25,1.0066,1.0066,0.9675,0.9773,228019
287,2002-03-26,0.9773,0.9773,0.948,0.9577,143803
288,2002-03-27,0.9773,0.987,0.9675,0.987,208321
289,2002-03-28,0.987,0.9968,0.9675,0.9773,194490
290,2002-04-02,0.9773,0.9968,0.9773,0.9773,242413
291,2002-04-03,0.9773,0.9773,0.9382,0.9577,207822
292,2002-04-04,0.948,0.948,0.9284,0.948,79950
293,2002-04-05,0.9577,0.9577,0.9284,0.948,137858
294,2002-04-08,0.948,0.948,0.8795,0.8795,276492
295,2002-04-09,0.8893,0.9186,0.8502,0.8991,344436
296,2002-04-10,0.8991,0.8991,0.8502,0.86,209747
297,2002-04-11,0.86,0.86,0.772,0.772,853015
298,2002-04-12,0.7623,0.7916,0.6352,0.6645,1488419
299,2002-04-15,0.6841,0.7232,0.6352,0.6743,1117124
300,2002-04-16,0.6841,0.7134,0.6352,0.645,619013
301,2002-04-17,0.645,0.6743,0.6352,0.6645,651420
302,2002-04-18,0.6841,0.8014,0.6743,0.8014,1354594
303,2002-04-19,0.8014,0.8307,0.733,0.7427,1331668
304,2002-04-22,0.7232,0.7427,0.7036,0.733,381149
305,2002-04-23,0.7427,0.7623,0.7232,0.7427,441270
306,2002-04-24,0.7427,0.7525,0.7134,0.7134,271795
307,2002-04-25,0.7036,0.7134,0.6743,0.6939,302074
308,2002-04-26,0.6939,0.7232,0.6939,0.7036,358506
309,2002-04-29,0.7036,0.7134,0.6939,0.7134,147441
310,2002-04-30,0.7134,0.7232,0.6939,0.7232,119311
311,2002-05-02,0.7134,0.733,0.7134,0.733,122564
312,2002-05-06,0.733,0.7427,0.7232,0.7232,112359
313,2002-05-07,0.7036,0.7134,0.6841,0.6939,284908
314,2002-05-08,0.6939,0.7036,0.6743,0.6939,224124
315,2002-05-09,0.7036,0.7134,0.6841,0.6841,169915
316,2002-05-10,0.6743,0.6841,0.6645,0.6841,142193
317,2002-05-13,0.6743,0.6743,0.6548,0.6743,209184
318,2002-05-14,0.6645,0.6841,0.6548,0.6841,186201
319,2002-05-15,0.6939,0.7134,0.6743,0.6939,385800
320,2002-05-16,0.6939,0.7232,0.6841,0.7232,391687
321,2002-05-17,0.733,0.7623,0.7134,0.7134,778263
322,2002-05-20,0.7134,0.7232,0.6939,0.7134,219153
323,2002-05-21,0.7036,0.733,0.6939,0.7134,249094
324,2002-05-22,0.7134,0.7134,0.7036,0.7134,180566
325,2002-05-23,0.7036,0.7232,0.6939,0.7036,256941
326,2002-05-24,0.7134,0.7818,0.7134,0.7525,1668007
327,2002-05-27,0.772,0.7916,0.7623,0.772,659744
328,2002-05-28,0.7818,0.7818,0.7427,0.7427,466220
329,2002-05-29,0.7427,0.7525,0.733,0.7427,127971
330,2002-05-31,0.7427,0.8111,0.7427,0.8014,850979
331,2002-06-03,0.8209,0.8795,0.8111,0.86,1344521
332,2002-06-04,0.86,0.86,0.8209,0.8307,573278
333,2002-06-05,0.8405,0.8405,0.8209,0.8209,272339
334,2002-06-06,0.8209,0.8307,0.7623,0.7623,504123
335,2002-06-07,0.7427,0.7623,0.733,0.7623,424813
336,2002-06-10,0.772,0.7818,0.7525,0.7623,309489
337,2002-06-11,0.7623,0.7916,0.7623,0.7818,224181
338,2002-06-12,0.772,0.7916,0.7623,0.7623,212435
339,2002-06-13,0.772,0.7818,0.7525,0.772,223643
340,2002-06-14,0.7623,0.7623,0.733,0.7427,193743
341,2002-06-17,0.7427,0.772,0.7427,0.772,214570
342,2002-06-18,0.772,0.772,0.7427,0.7427,104979
343,2002-06-19,0.733,0.7427,0.7232,0.733,138255
344,2002-06-20,0.733,0.7427,0.733,0.7427,130475
345,2002-06-21,0.733,0.7525,0.7232,0.7427,207292
346,2002-06-24,0.7525,0.7916,0.733,0.7525,284538
347,2002-06-25,0.7623,0.7623,0.7134,0.7134,403039
348,2002-06-26,0.6939,0.6939,0.6352,0.6841,529241
349,2002-06-27,0.6939,0.7036,0.6743,0.6939,194047
350,2002-06-28,0.6939,0.7134,0.6645,0.6841,212949
351,2002-07-01,0.6743,0.6841,0.6548,0.6548,193615
352,2002-07-02,0.6548,0.6645,0.6352,0.6548,243003
353,2002-07-03,0.6352,0.6548,0.5961,0.645,258635
354,2002-07-04,0.6645,0.6645,0.6157,0.6352,266050
355,2002-07-05,0.6352,0.6645,0.6157,0.6645,218562
356,2002-07-08,0.6645,0.6645,0.6352,0.645,97377
357,2002-07-09,0.6548,0.6548,0.6352,0.645,107079
358,2002-07-10,0.6352,0.6352,0.5668,0.6157,179871
359,2002-07-11,0.5766,0.6059,0.5766,0.6059,141571
360,2002-07-12,0.6059,0.6255,0.5766,0.5766,207975
361,2002-07-15,0.5766,0.5766,0.5277,0.5375,265981
362,2002-07-16,0.557,0.557,0.5082,0.518,249967
363,2002-07-17,0.5277,0.5864,0.5277,0.5766,318861
364,2002-07-18,0.5864,0.5864,0.5375,0.5375,140047
365,2002-07-19,0.5277,0.5277,0.48864,0.518,152752
366,2002-07-22,0.48864,0.518,0.48864,0.5082,192397
367,2002-07-23,0.5082,0.518,0.49841,0.518,193133
368,2002-07-24,0.5082,0.5082,0.45932,0.46909,504152
369,2002-07-25,0.48864,0.5082,0.44955,0.45932,414023
370,2002-07-26,0.43977,0.46909,0.41045,0.45932,335051
371,2002-07-29,0.47886,0.48864,0.43977,0.48864,200362
372,2002-07-30,0.49841,0.5082,0.46909,0.47886,181388
373,2002-07-31,0.46909,0.49841,0.46909,0.46909,171262
374,2002-08-01,0.46909,0.48864,0.45932,0.48864,167181
375,2002-08-02,0.47886,0.48864,0.47886,0.47886,107909
376,2002-08-05,0.46909,0.46909,0.45932,0.46909,84953
377,2002-08-06,0.43977,0.46909,0.43977,0.43977,205857
378,2002-08-07,0.45932,0.45932,0.42023,0.44955,287852
379,2002-08-08,0.43977,0.44955,0.43,0.43977,35267
380,2002-08-09,0.43977,0.44955,0.42023,0.42023,107928
381,2002-08-12,0.42023,0.42023,0.41045,0.41045,96924
382,2002-08-13,0.41045,0.43,0.40068,0.43,184877
383,2002-08-14,0.43,0.43977,0.42023,0.43,129754
384,2002-08-16,0.43977,0.46909,0.43977,0.45932,356798
385,2002-08-19,0.46909,0.46909,0.43977,0.45932,223565
386,2002-08-20,0.46909,0.5082,0.46909,0.48864,781448
387,2002-08-21,0.49841,0.5082,0.47886,0.49841,312192
388,2002-08-22,0.49841,0.49841,0.46909,0.47886,204603
389,2002-08-23,0.45932,0.46909,0.45932,0.45932,117277
390,2002-08-26,0.46909,0.47886,0.45932,0.45932,108162
391,2002-08-27,0.47886,0.47886,0.45932,0.46909,104642
392,2002-08-28,0.46909,0.47886,0.45932,0.46909,162506
393,2002-08-29,0.45932,0.45932,0.44955,0.44955,106597
394,2002-08-30,0.45932,0.45932,0.43977,0.45932,64369
395,2002-09-02,0.44955,0.45932,0.43977,0.45932,44261
396,2002-09-03,0.43977,0.44955,0.41045,0.42023,201056
397,2002-09-04,0.41045,0.42023,0.40068,0.40068,166916
398,2002-09-05,0.41045,0.42023,0.37136,0.38114,298213
399,2002-09-06,0.38114,0.39091,0.38114,0.38114,69778
400,2002-09-09,0.38114,0.38114,0.35182,0.38114,215040
401,2002-09-10,0.38114,0.41045,0.38114,0.40068,263147
402,2002-09-11,0.39091,0.43977,0.39091,0.43,338402
403,2002-09-12,0.43,0.43,0.39091,0.40068,255737
404,2002-09-13,0.39091,0.39091,0.38114,0.39091,99921
405,2002-09-16,0.40068,0.41045,0.38114,0.40068,77522
406,2002-09-17,0.42023,0.42023,0.39091,0.39091,200450
407,2002-09-18,0.39091,0.39091,0.38114,0.38114,143004
408,2002-09-19,0.38114,0.39091,0.35182,0.38114,210142
409,2002-09-20,0.38114,0.39091,0.37136,0.39091,93111
410,2002-09-23,0.38114,0.39091,0.38114,0.38114,86344
411,2002-09-24,0.37136,0.38114,0.36159,0.37136,93882
412,2002-09-25,0.36159,0.37136,0.36159,0.37136,49908
413,2002-09-26,0.36159,0.38114,0.36159,0.37136,89973
414,2002-09-27,0.37136,0.38114,0.36159,0.36159,42338
415,2002-09-30,0.36159,0.36159,0.35182,0.36159,45434
416,2002-10-01,0.36159,0.37136,0.35182,0.35182,133331
417,2002-10-02,0.36159,0.36159,0.34205,0.35182,37291
418,2002-10-03,0.34205,0.35182,0.33227,0.35182,100555
419,2002-10-04,0.34205,0.35182,0.33227,0.34205,92136
420,2002-10-07,0.33227,0.34205,0.3225,0.33227,141695
421,2002-10-08,0.3225,0.34205,0.3225,0.33227,24583
422,2002-10-09,0.33227,0.34205,0.3225,0.34205,92866
423,2002-10-10,0.33227,0.38114,0.33227,0.38114,473655
424,2002-10-11,0.38114,0.39091,0.36159,0.37136,178700
425,2002-10-14,0.37136,0.38114,0.36159,0.36159,58814
426,2002-10-15,0.38114,0.38114,0.36159,0.37136,128471
427,2002-10-16,0.38114,0.41045,0.38114,0.38114,1118631
428,2002-10-17,0.39091,0.41045,0.39091,0.39091,320557
429,2002-10-18,0.39091,0.40068,0.38114,0.39091,251707
430,2002-10-21,0.39091,0.39091,0.38114,0.38114,143187
431,2002-10-22,0.38114,0.39091,0.36159,0.38114,249396
432,2002-10-23,0.38114,0.38114,0.37136,0.38114,89146
433,2002-10-24,0.38114,0.38114,0.36159,0.37136,83729
434,2002-10-25,0.37136,0.37136,0.36159,0.37136,49668
435,2002-10-28,0.37136,0.38114,0.36159,0.37136,172835
436,2002-10-29,0.38114,0.38114,0.37136,0.38114,171788
437,2002-10-30,0.38114,0.43,0.38114,0.39091,1777275
438,2002-10-31,0.41045,0.43977,0.41045,0.42023,1000491
439,2002-11-04,0.43,0.43977,0.40068,0.42023,596070
440,2002-11-05,0.42023,0.42023,0.40068,0.40068,129236
441,2002-11-06,0.40068,0.43977,0.40068,0.42023,720381
