,Date,Open,High,Low,Close,Volume
72,1993-03-22,0.6581,0.6581,0.6581,0.6581,92404.0
73,1993-03-23,0.6498,0.6498,0.6498,0.6498,72276.0
74,1993-03-25,0.6581,0.6581,0.6581,0.6581,175136.0
75,1993-03-29,0.6581,0.6581,0.6581,0.6581,16472.0
76,1993-03-30,0.6581,0.6581,0.6581,0.6581,47525.0
77,1993-04-01,0.6663,0.6663,0.6663,0.6663,26154.0
78,1993-04-05,0.6581,0.6581,0.6581,0.6581,36415.0
79,1993-04-06,0.6498,0.6498,0.6498,0.6498,49345.0
80,1993-04-08,0.6581,0.6581,0.6581,0.6581,265654.0
81,1993-04-13,0.6828,0.6828,0.6828,0.6828,296482.0
82,1993-04-15,0.6828,0.6828,0.6828,0.6828,233112.0
83,1993-04-19,0.6828,0.6828,0.6828,0.6828,242006.0
84,1993-04-20,0.7403,0.7403,0.7403,0.7403,351519.0
85,1993-04-22,0.8144,0.8144,0.8144,0.8144,836670.0
86,1993-04-26,0.8884,0.8884,0.8884,0.8884,1193843.0
87,1993-04-27,0.8063,0.8063,0.8063,0.8063,306808.0
88,1993-04-29,0.7322,0.7322,0.7322,0.7322,600381.0
89,1993-05-04,0.7979,0.7979,0.7979,0.7979,234232.0
90,1993-05-06,0.765,0.765,0.765,0.765,480167.0
91,1993-05-10,0.8391,0.8391,0.8391,0.8391,
92,1993-05-11,0.9213,0.9213,0.9213,0.9213,632461.0
93,1993-05-13,1.0118,1.0118,1.0118,1.0118,1105176.0
94,1993-05-17,0.9296,0.9296,0.9296,0.9296,876496.0
95,1993-05-18,0.9543,0.9543,0.9543,0.9543,724680.0
96,1993-05-20,1.0447,1.0447,1.0447,1.0447,1465617.0
97,1993-05-24,0.9789,0.9789,0.9789,0.9789,908539.0
98,1993-05-25,1.0694,1.0694,1.0694,1.0694,971144.0
99,1993-05-27,1.1681,1.1681,1.1681,1.1681,1322750.0
100,1993-05-31,1.0694,1.0694,1.0694,1.0694,1152025.0
101,1993-06-01,0.9872,0.9872,0.9872,0.9872,727948.0
102,1993-06-03,0.9213,0.9213,0.9213,0.9213,861976.0
103,1993-06-07,0.8309,0.8309,0.8309,0.8309,773697.0
104,1993-06-08,0.7486,0.7486,0.7486,0.7486,533191.0
105,1993-06-09,0.8309,0.8309,0.8309,0.8309,305491.0
106,1993-06-14,0.9131,0.9131,0.9131,0.9131,402399.0
107,1993-06-15,0.9954,0.9954,0.9954,0.9954,567778.0
108,1993-06-17,0.9954,0.9954,0.9954,0.9954,965208.0
109,1993-06-21,0.9049,0.9049,0.9049,0.9049,
110,1993-06-22,0.8473,0.8473,0.8473,0.8473,400732.0
111,1993-06-24,0.9296,0.9296,0.9296,0.9296,534851.0
112,1993-06-28,0.8391,0.8391,0.8391,0.8391,427072.0
113,1993-06-29,0.8802,0.8802,0.8802,0.8802,573475.0
114,1993-07-01,0.9543,0.9543,0.9543,0.9543,1208846.0
115,1993-07-05,1.0118,1.0118,1.0118,1.0118,1040633.0
116,1993-07-06,0.9872,0.9872,0.9872,0.9872,658654.0
117,1993-07-08,0.9543,0.9543,0.9543,0.9543,826209.0
118,1993-07-12,1.0118,1.0118,1.0118,1.0118,467496.0
119,1993-07-13,1.0447,1.0447,1.0447,1.0447,535557.0
120,1993-07-15,1.0364,1.0364,1.0364,1.0364,534715.0
121,1993-07-19,1.1434,1.1434,1.1434,1.1434,1621883.0
122,1993-07-20,1.201,1.201,1.201,1.201,1047212.0
123,1993-07-22,1.1846,1.1846,1.1846,1.1846,579132.0
124,1993-07-26,1.201,1.201,1.201,1.201,512997.0
125,1993-07-27,1.1681,1.1681,1.1681,1.1681,192371.0
126,1993-07-29,1.1434,1.1434,1.1434,1.1434,336499.0
127,1993-08-02,1.2422,1.2422,1.2422,1.2422,1057666.0
128,1993-08-03,1.3244,1.3244,1.3244,1.3244,1014456.0
129,1993-08-05,1.456,1.456,1.456,1.456,3271885.0
130,1993-08-09,1.5876,1.5876,1.5876,1.5876,2563492.0
131,1993-08-10,1.7522,1.7522,1.7522,1.7522,543549.0
132,1993-08-12,1.9085,1.9085,1.9085,1.9085,3793788.0
133,1993-08-16,2.0977,2.0977,2.0977,2.0977,1739289.0
134,1993-08-17,2.3034,2.3034,2.3034,2.3034,1768387.0
135,1993-08-19,2.5173,2.5173,2.5173,2.5173,1209641.0
136,1993-08-23,2.7557,2.7557,2.7557,2.7557,
137,1993-08-24,3.0354,3.0354,3.0354,3.0354,
138,1993-08-26,3.3316,3.3316,3.3316,3.3316,1719854.0
139,1993-08-30,3.6524,3.6524,3.6524,3.6524,3952025.0
140,1993-08-31,3.3069,3.3069,3.3069,3.3069,1742086.0
141,1993-09-02,3.636,3.636,3.636,3.636,1878223.0
142,1993-09-06,3.9897,3.9897,3.9897,3.9897,1592583.0
143,1993-09-07,4.327,4.327,4.327,4.327,2379401.0
144,1993-09-09,3.8992,3.8992,3.8992,3.8992,2312999.0
145,1993-09-13,3.5126,3.5126,3.5126,3.5126,1905404.0
146,1993-09-14,3.5126,3.5126,3.5126,3.5126,1015196.0
147,1993-09-16,3.5126,3.5126,3.5126,3.5126,1300871.0
148,1993-09-20,3.2246,3.2246,3.2246,3.2246,1301637.0
149,1993-09-21,2.9038,2.9038,2.9038,2.9038,413514.0
150,1993-09-23,2.6324,2.6324,2.6324,2.6324,
151,1993-09-27,2.3691,2.3691,2.3691,2.3691,
152,1993-09-28,2.1471,2.1471,2.1471,2.1471,1885074.0
153,1993-09-30,2.3526,2.3526,2.3526,2.3526,
154,1993-10-04,2.5749,2.5749,2.5749,2.5749,1514571.0
155,1993-10-05,2.8298,2.8298,2.8298,2.8298,1515285.0
156,1993-10-07,3.1013,3.1013,3.1013,3.1013,2137747.0
157,1993-10-11,2.945,2.945,2.945,2.945,1250142.0
158,1993-10-12,3.233,3.233,3.233,3.233,1105632.0
159,1993-10-14,3.455,3.455,3.455,3.455,1903663.0
160,1993-10-18,3.3069,3.3069,3.3069,3.3069,1022898.0
161,1993-10-19,3.4056,3.4056,3.4056,3.4056,1033920.0
162,1993-10-21,3.126,3.126,3.126,3.126,1132174.0
163,1993-10-26,3.3069,3.3069,3.3069,3.3069,2006464.0
164,1993-10-28,3.2905,3.2905,3.2905,3.2905,622854.0
165,1993-11-02,3.2905,3.2905,3.2905,3.2905,710199.0
166,1993-11-04,3.2905,3.2905,3.2905,3.2905,1162291.0
167,1993-11-08,3.3069,3.3069,3.3069,3.3069,2010510.0
168,1993-11-09,3.3069,3.3069,3.3069,3.3069,1646901.0
169,1993-11-10,3.4056,3.4056,3.4056,3.4056,848078.0
170,1993-11-15,3.6771,3.6771,3.6771,3.6771,2588353.0
171,1993-11-16,3.8581,3.8581,3.8581,3.8581,1928115.0
172,1993-11-18,3.4714,3.4714,3.4714,3.4714,625503.0
173,1993-11-22,3.1506,3.1506,3.1506,3.1506,2435782.0
174,1993-11-23,3.2246,3.2246,3.2246,3.2246,781444.0
175,1993-11-25,3.3069,3.3069,3.3069,3.3069,1520936.0
176,1993-11-29,3.0354,3.0354,3.0354,3.0354,643228.0
177,1993-11-30,3.1013,3.1013,3.1013,3.1013,805629.0
178,1993-12-02,3.1013,3.1013,3.1013,3.1013,836609.0
179,1993-12-06,3.1013,3.1013,3.1013,3.1013,851255.0
180,1993-12-07,3.0849,3.0849,3.0849,3.0849,801549.0
181,1993-12-09,3.0354,3.0354,3.0354,3.0354,865959.0
182,1993-12-13,3.126,3.126,3.126,3.126,1095405.0
183,1993-12-14,3.0354,3.0354,3.0354,3.0354,389045.0
184,1993-12-16,2.8545,2.8545,2.8545,2.8545,694570.0
185,1993-12-20,2.945,2.945,2.945,2.945,1328359.0
186,1993-12-21,3.126,3.126,3.126,3.126,803910.0
187,1993-12-23,3.126,3.126,3.126,3.126,1304879.0
188,1993-12-27,3.2246,3.2246,3.2246,3.2246,1125145.0
189,1993-12-28,2.9038,2.9038,2.9038,2.9038,470701.0
190,1993-12-30,2.7557,2.7557,2.7557,2.7557,1015675.0
191,1994-01-03,3.0354,3.0354,3.0354,3.0354,1222990.0
192,1994-01-04,3.2,3.2,3.2,3.2,1931362.0
193,1994-01-06,3.3481,3.3481,3.3481,3.3481,2687553.0
194,1994-01-10,3.2,3.2,3.2,3.2,1391813.0
195,1994-01-11,2.9778,2.9778,2.9778,2.9778,951961.0
196,1994-01-13,3.126,3.126,3.126,3.126,2093943.0
197,1994-01-17,3.3069,3.3069,3.3069,3.3069,3369030.0
198,1994-01-18,3.4056,3.4056,3.4056,3.4056,1885758.0
199,1994-01-20,3.7264,3.7264,3.7264,3.7264,3432237.0
200,1994-01-24,4.0966,4.0966,4.0966,4.0966,
201,1994-01-25,4.5079,4.5079,4.5079,4.5079,
202,1994-01-27,4.944,4.944,4.944,4.944,1192151.0
203,1994-01-31,5.4293,5.4293,5.4293,5.4293,5731276.0
204,1994-02-01,4.8864,4.8864,4.8864,4.8864,
205,1994-02-03,4.4092,4.4092,4.4092,4.4092,1358801.0
206,1994-02-07,4.8535,4.8535,4.8535,4.8535,1885443.0
207,1994-02-08,4.9604,4.9604,4.9604,4.9604,1369976.0
208,1994-02-10,5.4622,5.4622,5.4622,5.4622,4265860.0
209,1994-02-14,5.9887,5.9887,5.9887,5.9887,1938977.0
210,1994-02-15,6.581,6.581,6.581,6.581,2293508.0
211,1994-02-17,5.9311,5.9311,5.9311,5.9311,3419126.0
212,1994-02-21,5.3552,5.3552,5.3552,5.3552,2575335.0
213,1994-02-22,4.944,4.944,4.944,4.944,1411450.0
214,1994-02-24,5.4293,5.4293,5.4293,5.4293,2949110.0
215,1994-02-28,5.3059,5.3059,5.3059,5.3059,789901.0
216,1994-03-01,5.1084,5.1084,5.1084,5.1084,615177.0
217,1994-03-03,4.8781,4.8781,4.8781,4.8781,1117400.0
218,1994-03-07,4.5985,4.5985,4.5985,4.5985,1124895.0
219,1994-03-08,4.5985,4.5985,4.5985,4.5985,806075.0
220,1994-03-10,5.0344,5.0344,5.0344,5.0344,1829665.0
221,1994-03-14,4.7548,4.7548,4.7548,4.7548,738108.0
222,1994-03-15,4.7548,4.7548,4.7548,4.7548,632211.0
223,1994-03-17,4.7548,4.7548,4.7548,4.7548,1126745.0
224,1994-03-21,4.3024,4.3024,4.3024,4.3024,678381.0
225,1994-03-22,3.8992,3.8992,3.8992,3.8992,544033.0
226,1994-03-24,4.2776,4.2776,4.2776,4.2776,
227,1994-03-28,4.6889,4.6889,4.6889,4.6889,1690890.0
228,1994-03-29,4.2284,4.2284,4.2284,4.2284,
229,1994-03-31,3.8088,3.8088,3.8088,3.8088,388556.0
230,1994-04-05,3.4385,3.4385,3.4385,3.4385,1133670.0
231,1994-04-07,3.4385,3.4385,3.4385,3.4385,791121.0
232,1994-04-08,3.4385,3.4385,3.4385,3.4385,747905.0
233,1994-04-11,3.1013,3.1013,3.1013,3.1013,
234,1994-04-12,2.8134,2.8134,2.8134,2.8134,
235,1994-04-14,2.2047,2.2047,2.2047,2.2047,477071.0
236,1994-04-18,2.0237,2.0237,2.0237,2.0237,1930823.0
237,1994-04-19,2.2786,2.2786,2.2786,2.2786,1868045.0
238,1994-04-21,2.7229,2.7229,2.7229,2.7229,2232959.0
239,1994-04-25,3.126,3.126,3.126,3.126,4047676.0
240,1994-04-26,2.8134,2.8134,2.8134,2.8134,
241,1994-04-28,2.5337,2.5337,2.5337,2.5337,
242,1994-05-05,2.3855,2.3855,2.3855,2.3855,896984.0
243,1994-05-06,2.6324,2.6324,2.6324,2.6324,1593862.0
244,1994-05-09,2.3691,2.3691,2.3691,2.3691,1336377.0
245,1994-05-10,2.4267,2.4267,2.4267,2.4267,432049.0
246,1994-05-12,2.4267,2.4267,2.4267,2.4267,661978.0
247,1994-05-16,2.6653,2.6653,2.6653,2.6653,1778807.0
248,1994-05-17,2.5749,2.5749,2.5749,2.5749,838020.0
249,1994-05-19,2.6488,2.6488,2.6488,2.6488,1192280.0
250,1994-05-23,2.7229,2.7229,2.7229,2.7229,874597.0
251,1994-05-24,2.7557,2.7557,2.7557,2.7557,1850421.0
252,1994-05-26,2.5995,2.5995,2.5995,2.5995,1109869.0
253,1994-05-30,2.6653,2.6653,2.6653,2.6653,1608342.0
254,1994-05-31,2.5749,2.5749,2.5749,2.5749,1191666.0
255,1994-06-01,2.3199,2.3199,2.3199,2.3199,1377891.0
256,1994-06-06,2.3281,2.3281,2.3281,2.3281,934085.0
257,1994-06-07,2.1141,2.1141,2.1141,2.1141,981245.0
258,1994-06-09,2.0401,2.0401,2.0401,2.0401,1245676.0
259,1994-06-13,1.8344,1.8344,1.8344,1.8344,
260,1994-06-14,1.6535,1.6535,1.6535,1.6535,478573.0
261,1994-06-16,1.8179,1.8179,1.8179,1.8179,2444425.0
262,1994-06-20,1.6288,1.6288,1.6288,1.6288,1347850.0
263,1994-06-21,1.489,1.489,1.489,1.489,1094425.0
264,1994-06-23,1.3491,1.3491,1.3491,1.3491,1850442.0
265,1994-06-27,1.4725,1.4725,1.4725,1.4725,1944652.0
266,1994-06-28,1.5302,1.5302,1.5302,1.5302,989927.0
267,1994-06-30,1.456,1.456,1.456,1.456,960171.0
268,1994-07-04,1.5794,1.5794,1.5794,1.5794,1365678.0
269,1994-07-05,1.711,1.711,1.711,1.711,785532.0
270,1994-07-06,1.8016,1.8016,1.8016,1.8016,625382.0
271,1994-07-07,1.8344,1.8344,1.8344,1.8344,1239842.0
272,1994-07-11,1.9332,1.9332,1.9332,1.9332,1201427.0
273,1994-07-12,2.1141,2.1141,2.1141,2.1141,1366543.0
274,1994-07-13,2.3199,2.3199,2.3199,2.3199,1376292.0
275,1994-07-14,2.1718,2.1718,2.1718,2.1718,968771.0
276,1994-07-18,2.3691,2.3691,2.3691,2.3691,1180260.0
277,1994-07-19,2.5995,2.5995,2.5995,2.5995,2787759.0
278,1994-07-20,2.3281,2.3281,2.3281,2.3281,2159704.0
279,1994-07-21,2.5173,2.5173,2.5173,2.5173,1957431.0
280,1994-07-25,2.2786,2.2786,2.2786,2.2786,619487.0
281,1994-07-26,2.2047,2.2047,2.2047,2.2047,1376197.0
282,1994-07-27,2.2047,2.2047,2.2047,2.2047,867031.0
283,1994-07-28,2.2786,2.2786,2.2786,2.2786,1175139.0
284,1994-08-01,2.2047,2.2047,2.2047,2.2047,605114.0
285,1994-08-02,2.2047,2.2047,2.2047,2.2047,637482.0
286,1994-08-03,2.3199,2.3199,2.3199,2.3199,1007987.0
287,1994-08-04,2.5337,2.5337,2.5337,2.5337,1868323.0
288,1994-08-08,2.4597,2.4597,2.4597,2.4597,1165858.0
289,1994-08-09,2.3855,2.3855,2.3855,2.3855,1075815.0
290,1994-08-10,2.3199,2.3199,2.3199,2.3199,796277.0
291,1994-08-11,2.3281,2.3281,2.3281,2.3281,588745.0
292,1994-08-16,2.3281,2.3281,2.3281,2.3281,650880.0
293,1994-08-17,2.2786,2.2786,2.2786,2.2786,817696.0
294,1994-08-18,2.2786,2.2786,2.2786,2.2786,980418.0
295,1994-08-22,2.2786,2.2786,2.2786,2.2786,1720201.0
296,1994-08-23,2.1799,2.1799,2.1799,2.1799,854432.0
297,1994-08-24,2.0566,2.0566,2.0566,2.0566,708981.0
298,1994-08-25,1.999,1.999,1.999,1.999,959496.0
299,1994-08-29,2.0237,2.0237,2.0237,2.0237,1137271.0
300,1994-08-30,2.1141,2.1141,2.1141,2.1141,530638.0
301,1994-08-31,1.999,1.999,1.999,1.999,324108.0
302,1994-09-01,1.9003,1.9003,1.9003,1.9003,444975.0
303,1994-09-05,1.9332,1.9332,1.9332,1.9332,706636.0
304,1994-09-06,1.9003,1.9003,1.9003,1.9003,980238.0
305,1994-09-07,1.7522,1.7522,1.7522,1.7522,1464008.0
306,1994-09-08,1.8591,1.8591,1.8591,1.8591,471425.0
307,1994-09-12,1.9003,1.9003,1.9003,1.9003,778798.0
308,1994-09-13,1.8344,1.8344,1.8344,1.8344,586384.0
309,1994-09-14,1.7686,1.7686,1.7686,1.7686,294699.0
310,1994-09-15,1.8016,1.8016,1.8016,1.8016,572844.0
311,1994-09-19,1.8344,1.8344,1.8344,1.8344,477800.0
312,1994-09-20,1.6535,1.6535,1.6535,1.6535,420941.0
313,1994-09-21,1.5383,1.5383,1.5383,1.5383,805292.0
314,1994-09-22,1.6452,1.6452,1.6452,1.6452,623267.0
315,1994-09-26,1.563,1.563,1.563,1.563,453411.0
316,1994-09-27,1.5302,1.5302,1.5302,1.5302,521392.0
317,1994-09-28,1.6782,1.6782,1.6782,1.6782,1987144.0
318,1994-09-29,1.6288,1.6288,1.6288,1.6288,320109.0
319,1994-10-03,1.6945,1.6945,1.6945,1.6945,565885.0
320,1994-10-04,1.711,1.711,1.711,1.711,610430.0
321,1994-10-05,1.7686,1.7686,1.7686,1.7686,671591.0
322,1994-10-06,1.7686,1.7686,1.7686,1.7686,502470.0
323,1994-10-07,1.7522,1.7522,1.7522,1.7522,298485.0
324,1994-10-10,1.6535,1.6535,1.6535,1.6535,276447.0
325,1994-10-11,1.6206,1.6206,1.6206,1.6206,362133.0
326,1994-10-12,1.6288,1.6288,1.6288,1.6288,199236.0
327,1994-10-13,1.563,1.563,1.563,1.563,332290.0
328,1994-10-14,1.563,1.563,1.563,1.563,245857.0
329,1994-10-17,1.5794,1.5794,1.5794,1.5794,190179.0
330,1994-10-18,1.5958,1.5958,1.5958,1.5958,319743.0
331,1994-10-19,1.5794,1.5794,1.5794,1.5794,286365.0
332,1994-10-20,1.563,1.563,1.563,1.563,767403.0
333,1994-10-21,1.5136,1.5136,1.5136,1.5136,321491.0
334,1994-10-24,1.4314,1.4314,1.4314,1.4314,390182.0
335,1994-10-25,1.4314,1.4314,1.4314,1.4314,684821.0
336,1994-10-26,1.4149,1.4149,1.4149,1.4149,403766.0
337,1994-10-27,1.2997,1.2997,1.2997,1.2997,431183.0
338,1994-10-28,1.3244,1.3244,1.3244,1.3244,524697.0
339,1994-11-02,1.382,1.382,1.382,1.382,249192.0
340,1994-11-03,1.3985,1.3985,1.3985,1.3985,439283.0
341,1994-11-04,1.3574,1.3574,1.3574,1.3574,555729.0
342,1994-11-07,1.382,1.382,1.382,1.382,363505.0
343,1994-11-08,1.382,1.382,1.382,1.382,429585.0
344,1994-11-09,1.3574,1.3574,1.3574,1.3574,310746.0
345,1994-11-10,1.3244,1.3244,1.3244,1.3244,601279.0
346,1994-11-14,1.201,1.201,1.201,1.201,565015.0
347,1994-11-15,1.0694,1.0694,1.0694,1.0694,642856.0
348,1994-11-16,1.0283,1.0283,1.0283,1.0283,659852.0
349,1994-11-17,1.1352,1.1352,1.1352,1.1352,859883.0
350,1994-11-18,1.0859,1.0859,1.0859,1.0859,409756.0
351,1994-11-21,1.0283,1.0283,1.0283,1.0283,584560.0
352,1994-11-22,0.9543,0.9543,0.9543,0.9543,601333.0
353,1994-11-23,1.0118,1.0118,1.0118,1.0118,587923.0
354,1994-11-24,1.0694,1.0694,1.0694,1.0694,1020104.0
355,1994-11-25,1.0283,1.0283,1.0283,1.0283,401497.0
356,1994-11-28,1.1352,1.1352,1.1352,1.1352,1055594.0
357,1994-11-29,1.2422,1.2422,1.2422,1.2422,1208617.0
358,1994-11-30,1.3574,1.3574,1.3574,1.3574,1362512.0
359,1994-12-01,1.489,1.489,1.489,1.489,1500113.0
360,1994-12-02,1.3985,1.3985,1.3985,1.3985,1013678.0
361,1994-12-05,1.3491,1.3491,1.3491,1.3491,975000.0
362,1994-12-06,1.3244,1.3244,1.3244,1.3244,923036.0
363,1994-12-07,1.201,1.201,1.201,1.201,800107.0
364,1994-12-08,1.0694,1.0694,1.0694,1.0694,568600.0
365,1994-12-09,1.0283,1.0283,1.0283,1.0283,577522.0
366,1994-12-12,1.1352,1.1352,1.1352,1.1352,1189251.0
367,1994-12-13,1.1352,1.1352,1.1352,1.1352,1139403.0
368,1994-12-14,1.0694,1.0694,1.0694,1.0694,388942.0
369,1994-12-15,1.094,1.094,1.094,1.094,259521.0
370,1994-12-16,1.1764,1.1764,1.1764,1.1764,1153122.0
371,1994-12-19,1.1599,1.1599,1.1599,1.1599,993328.0
372,1994-12-20,1.1024,1.1024,1.1024,1.1024,1125455.0
373,1994-12-21,1.1352,1.1352,1.1352,1.1352,668860.0
374,1994-12-22,1.1024,1.1024,1.1024,1.1024,477594.0
375,1994-12-23,1.1434,1.1434,1.1434,1.1434,723093.0
376,1994-12-27,1.1434,1.1434,1.1434,1.1434,460429.0
377,1994-12-28,1.1024,1.1024,1.1024,1.1024,492597.0
378,1994-12-29,1.1434,1.1434,1.1434,1.1434,641666.0
379,1995-01-02,1.2257,1.2257,1.2257,1.2257,1090448.0
380,1995-01-03,1.3244,1.3244,1.3244,1.3244,1372102.0
381,1995-01-04,1.2751,1.2751,1.2751,1.2751,1052139.0
382,1995-01-05,1.2751,1.2751,1.2751,1.2751,885783.0
383,1995-01-06,1.1846,1.1846,1.1846,1.1846,712690.0
384,1995-01-09,1.201,1.201,1.201,1.201,529361.0
385,1995-01-10,1.1681,1.1681,1.1681,1.1681,314408.0
386,1995-01-11,1.1846,1.1846,1.1846,1.1846,701723.0
387,1995-01-12,1.2092,1.2092,1.2092,1.2092,743885.0
388,1995-01-13,1.2587,1.2587,1.2587,1.2587,551551.0
389,1995-01-16,1.2587,1.2587,1.2587,1.2587,800124.0
390,1995-01-17,1.2175,1.2175,1.2175,1.2175,508424.0
391,1995-01-18,1.1764,1.1764,1.1764,1.1764,555479.0
392,1995-01-19,1.1764,1.1764,1.1764,1.1764,547830.0
393,1995-01-20,1.1434,1.1434,1.1434,1.1434,478724.0
394,1995-01-23,1.1434,1.1434,1.1434,1.1434,405812.0
395,1995-01-24,1.1106,1.1106,1.1106,1.1106,621463.0
396,1995-01-25,1.1024,1.1024,1.1024,1.1024,857262.0
397,1995-01-26,1.0694,1.0694,1.0694,1.0694,275262.0
398,1995-01-27,1.0529,1.0529,1.0529,1.0529,396117.0
399,1995-01-30,0.946,0.946,0.946,0.946,411693.0
400,1995-01-31,0.9213,0.9213,0.9213,0.9213,536933.0
401,1995-02-01,0.9625,0.9625,0.9625,0.9625,443302.0
402,1995-02-02,0.9213,0.9213,0.9213,0.9213,798601.0
403,1995-02-03,0.8802,0.8802,0.8802,0.8802,617672.0
404,1995-02-06,0.9707,0.9707,0.9707,0.9707,293124.0
405,1995-02-07,1.0694,1.0694,1.0694,1.0694,1496016.0
406,1995-02-08,1.0283,1.0283,1.0283,1.0283,1084126.0
407,1995-02-09,1.0283,1.0283,1.0283,1.0283,669808.0
408,1995-02-10,0.9954,0.9954,0.9954,0.9954,604450.0
409,1995-02-13,0.9954,0.9954,0.9954,0.9954,284091.0
410,1995-02-14,1.0364,1.0364,1.0364,1.0364,389196.0
411,1995-02-15,1.0283,1.0283,1.0283,1.0283,323974.0
412,1995-02-16,1.02,1.02,1.02,1.02,466219.0
413,1995-02-17,1.0364,1.0364,1.0364,1.0364,689170.0
