,Date,Open,High,Low,Close,Volume
197,2009-01-15,0.39,0.46,0.39,0.46,2653
198,2009-01-16,0.43,0.48,0.43,0.48,8300
199,2009-01-19,0.48,0.48,0.41,0.48,16500
200,2009-01-20,0.48,0.48,0.47,0.48,4701
201,2009-01-21,0.44,0.45,0.41,0.45,6501
202,2009-01-23,0.4,0.45,0.37,0.45,1309
203,2009-01-30,0.43,0.43,0.43,0.43,3800
204,2009-02-04,0.42,0.42,0.42,0.42,10
205,2009-02-10,0.4,0.4,0.4,0.4,1920
206,2009-02-11,0.36,0.36,0.35,0.35,1300
207,2009-02-13,0.37,0.37,0.36,0.36,3200
208,2009-02-16,0.41,0.41,0.41,0.41,1
209,2009-02-17,0.37,0.4,0.37,0.4,510
210,2009-02-23,0.43,0.43,0.43,0.43,100
211,2009-02-27,0.4,0.42,0.4,0.42,2400
212,2009-03-02,0.35,0.39,0.35,0.39,16002
213,2009-03-03,0.4,0.4,0.35,0.39,6080
214,2009-03-04,0.4,0.4,0.35,0.35,1500
215,2009-03-05,0.4,0.4,0.35,0.35,2051
216,2009-03-06,0.4,0.4,0.4,0.4,100
217,2009-03-10,0.36,0.4,0.36,0.4,2010
218,2009-03-16,0.35,0.38,0.35,0.38,5263
219,2009-03-17,0.35,0.35,0.31,0.35,7001
220,2009-03-18,0.31,0.37,0.31,0.37,116679
221,2009-03-19,0.33,0.38,0.33,0.37,64171
222,2009-03-20,0.35,0.36,0.34,0.36,6415
223,2009-03-23,0.36,0.36,0.36,0.36,535
224,2009-03-25,0.36,0.37,0.34,0.37,10015
225,2009-03-26,0.38,0.38,0.33,0.34,22879
226,2009-03-27,0.33,0.36,0.33,0.36,3220
227,2009-03-30,0.35,0.36,0.3,0.36,115714
228,2009-03-31,0.33,0.35,0.33,0.35,3492
229,2009-04-01,0.31,0.35,0.31,0.35,2010
230,2009-04-02,0.35,0.35,0.34,0.34,4000
231,2009-04-03,0.35,0.36,0.35,0.36,6000
232,2009-04-06,0.36,0.4,0.34,0.39,40599
233,2009-04-07,0.35,0.36,0.35,0.35,7336
234,2009-04-08,0.39,0.39,0.35,0.35,1774
235,2009-04-09,0.38,0.38,0.38,0.38,6000
236,2009-04-14,0.38,0.4,0.38,0.4,8010
237,2009-04-15,0.39,0.45,0.38,0.44,49983
238,2009-04-16,0.45,0.49,0.44,0.49,19297
239,2009-04-17,0.49,0.51,0.47,0.48,7477
240,2009-04-20,0.45,0.46,0.43,0.46,2736
241,2009-04-21,0.42,0.44,0.4,0.43,4700
242,2009-04-22,0.43,0.44,0.43,0.44,7582
243,2009-04-23,0.41,0.44,0.4,0.44,6010
244,2009-04-27,0.38,0.43,0.37,0.4,16430
245,2009-04-28,0.4,0.4,0.4,0.4,500
246,2009-04-30,0.41,0.41,0.41,0.41,1000
247,2009-05-04,0.39,0.4,0.38,0.4,6000
248,2009-05-05,0.38,0.38,0.36,0.37,25190
249,2009-05-06,0.38,0.38,0.35,0.36,17021
250,2009-05-07,0.37,0.39,0.37,0.39,8525
251,2009-05-08,0.39,0.42,0.39,0.42,20030
252,2009-05-12,0.41,0.41,0.41,0.41,30
253,2009-05-13,0.41,0.48,0.39,0.48,45781
254,2009-05-14,0.46,0.5,0.43,0.44,32969
255,2009-05-15,0.42,0.48,0.42,0.48,2
256,2009-05-18,0.48,0.48,0.48,0.48,1450
257,2009-05-19,0.48,0.49,0.4,0.48,5487
258,2009-05-20,0.43,0.49,0.43,0.49,2241
259,2009-05-21,0.47,0.51,0.47,0.51,60054
260,2009-05-22,0.51,0.52,0.51,0.51,4720
261,2009-05-25,0.51,0.53,0.51,0.53,9170
262,2009-05-26,0.53,0.64,0.53,0.64,25064
263,2009-05-27,0.69,0.91,0.66,0.86,39297
264,2009-05-28,0.75,0.99,0.75,0.97,59969
265,2009-05-29,0.97,0.97,0.8,0.94,51750
266,2009-06-01,0.95,1.05,0.95,1.01,63160
267,2009-06-02,1.05,1.15,0.97,1.1,35399
268,2009-06-03,1.0,1.05,0.96,1.05,15578
269,2009-06-04,1.05,1.09,0.9,0.91,19955
270,2009-06-05,0.9,1.06,0.9,1.06,30870
271,2009-06-08,1.07,1.07,1.0,1.04,5794
272,2009-06-09,0.96,1.04,0.93,1.03,19743
273,2009-06-10,0.97,1.03,0.97,1.03,18990
274,2009-06-12,0.92,1.0,0.91,1.0,2501
275,2009-06-15,0.93,0.93,0.87,0.87,4135
276,2009-06-16,0.87,0.92,0.8,0.8,6652
277,2009-06-17,0.91,0.91,0.8,0.89,2687
278,2009-06-18,0.89,0.89,0.78,0.8,2140
279,2009-06-19,0.88,0.91,0.8,0.8,1701
280,2009-06-22,0.87,0.87,0.87,0.87,10
281,2009-06-23,0.91,0.91,0.91,0.91,5
282,2009-06-24,0.92,0.92,0.9,0.91,1011
283,2009-06-25,0.91,0.91,0.91,0.91,2
284,2009-06-26,0.9,0.91,0.9,0.91,132
285,2009-06-29,0.76,0.9,0.76,0.9,5227
286,2009-07-08,0.85,0.85,0.85,0.85,1
287,2009-07-13,0.89,0.89,0.89,0.89,1
288,2009-07-14,0.78,0.78,0.78,0.78,2343
289,2009-07-15,0.87,0.87,0.87,0.87,10
290,2009-07-16,0.7,0.89,0.7,0.89,11
291,2009-07-20,0.72,0.84,0.72,0.84,2481
292,2009-07-21,0.7,0.87,0.69,0.87,5996
293,2009-07-23,0.85,0.85,0.85,0.85,5000
294,2009-07-24,0.91,0.91,0.74,0.83,1092
295,2009-07-27,0.9,0.9,0.79,0.89,1436
296,2009-07-31,0.73,0.89,0.73,0.89,9202
297,2009-08-03,0.8,0.94,0.8,0.94,5424
298,2009-08-04,0.8,0.92,0.8,0.8,1597
299,2009-08-05,0.76,0.94,0.75,0.9,5917
300,2009-08-06,0.93,0.94,0.93,0.94,10
301,2009-08-07,0.93,0.94,0.93,0.94,1500
302,2009-08-10,0.81,0.97,0.81,0.97,6810
303,2009-08-11,0.97,1.0,0.86,1.0,4290
304,2009-08-12,0.89,0.99,0.88,0.99,1177
305,2009-08-13,0.95,1.0,0.95,1.0,12200
306,2009-08-14,0.95,1.0,0.93,1.0,5620
307,2009-08-17,0.95,0.95,0.87,0.95,151
308,2009-08-19,0.95,1.14,0.93,1.07,26385
309,2009-08-20,1.05,1.14,1.03,1.14,2100
310,2009-08-21,1.15,1.15,1.05,1.15,600
311,2009-08-24,1.18,1.18,1.17,1.18,1060
312,2009-08-25,1.16,1.16,1.16,1.16,70
313,2009-08-26,1.18,1.18,1.18,1.18,50
314,2009-08-27,1.1,1.15,0.95,1.15,510
315,2009-08-31,1.15,1.16,1.12,1.16,203
316,2009-09-01,0.96,1.16,0.96,1.16,4289
317,2009-09-02,1.17,1.17,1.17,1.17,10
318,2009-09-08,1.1,1.17,1.1,1.17,1010
319,2009-09-09,1.15,1.17,1.08,1.15,2320
320,2009-09-10,1.1,1.28,1.1,1.28,2817
321,2009-09-14,1.2,1.2,1.2,1.2,1
322,2009-09-15,1.18,1.2,1.18,1.2,1501
323,2009-09-16,1.05,1.15,1.0,1.15,1501
324,2009-09-17,1.2,1.2,1.05,1.14,1007
325,2009-09-18,1.2,1.2,1.2,1.2,10
326,2009-09-22,0.98,1.09,0.98,1.09,26
327,2009-09-23,0.88,1.09,0.86,1.01,9199
328,2009-09-24,0.88,0.94,0.83,0.94,10570
329,2009-09-29,0.85,0.92,0.85,0.91,7620
330,2009-09-30,0.85,0.91,0.85,0.91,6279
331,2009-10-02,0.9,0.91,0.9,0.91,3510
332,2009-10-05,0.91,0.94,0.91,0.94,5744
333,2009-10-07,0.93,0.94,0.93,0.93,1085
334,2009-10-08,0.93,0.96,0.93,0.96,6033
335,2009-10-12,0.86,0.93,0.86,0.93,2480
336,2009-10-13,0.86,0.89,0.86,0.89,5179
337,2009-10-16,0.78,0.86,0.72,0.77,9489
338,2009-10-19,0.84,0.89,0.84,0.89,5918
339,2009-10-20,0.91,0.91,0.91,0.91,500
340,2009-10-23,0.82,0.82,0.81,0.81,800
341,2009-10-26,0.82,0.82,0.81,0.81,1200
342,2009-10-30,0.86,0.86,0.86,0.86,10
343,2009-11-04,0.86,0.97,0.86,0.97,4758
344,2009-11-05,0.95,0.97,0.95,0.97,1000
345,2009-11-06,0.97,1.0,0.84,1.0,37260
346,2009-11-09,0.99,0.99,0.97,0.99,15826
347,2009-11-10,0.99,1.0,0.92,0.98,4070
348,2009-11-13,0.91,0.97,0.9,0.97,5199
349,2009-11-17,0.91,0.97,0.91,0.97,888
350,2009-11-18,0.9,0.97,0.9,0.94,11803
351,2009-11-20,0.88,0.93,0.87,0.93,3010
352,2009-11-24,0.84,0.93,0.84,0.93,14557
353,2009-11-25,0.85,0.9,0.84,0.9,2076
354,2009-11-26,0.92,0.92,0.92,0.92,10
355,2009-12-02,0.86,0.92,0.85,0.92,55587
356,2009-12-07,0.88,0.88,0.88,0.88,10
357,2009-12-10,0.8,0.85,0.76,0.85,7893
358,2009-12-11,0.87,0.87,0.74,0.87,1316
359,2009-12-14,0.75,0.87,0.75,0.87,1863
360,2009-12-16,0.75,0.86,0.75,0.82,2705
361,2009-12-17,0.77,0.8,0.75,0.8,4505
362,2009-12-21,0.8,0.8,0.8,0.8,300
363,2009-12-22,0.8,0.81,0.8,0.81,305
364,2009-12-23,0.75,0.75,0.72,0.75,1696
365,2009-12-28,0.79,0.8,0.72,0.8,10704
366,2010-01-06,0.79,0.91,0.79,0.9,3966
367,2010-01-11,0.89,0.9,0.89,0.9,2505
368,2010-01-13,0.9,0.93,0.9,0.93,1823
369,2010-01-15,0.81,0.89,0.78,0.84,17212
370,2010-01-18,0.83,0.85,0.83,0.85,3480
371,2010-01-19,0.87,0.87,0.84,0.87,16174
372,2010-01-20,0.85,0.93,0.85,0.92,13524
373,2010-01-21,0.81,0.92,0.8,0.82,6224
374,2010-01-22,0.9,0.9,0.81,0.9,1310
375,2010-01-28,0.86,0.86,0.78,0.84,7103
376,2010-01-29,0.8,0.8,0.78,0.8,7970
377,2010-02-01,0.77,0.83,0.76,0.83,11081
378,2010-02-02,0.76,0.81,0.67,0.81,22527
379,2010-02-05,0.69,0.78,0.68,0.78,405
380,2010-02-08,0.8,0.82,0.79,0.82,7260
381,2010-02-11,0.7,0.8,0.69,0.79,17966
382,2010-02-12,0.75,0.79,0.75,0.79,2
383,2010-02-15,0.7,0.79,0.65,0.7,48087
384,2010-02-16,0.71,0.76,0.7,0.72,30994
385,2010-02-17,0.67,0.7,0.64,0.7,4181
386,2010-02-18,0.66,0.7,0.65,0.7,7005
387,2010-02-22,0.66,0.67,0.65,0.67,17869
388,2010-02-23,0.67,0.69,0.64,0.68,7822
389,2010-03-03,0.55,0.68,0.55,0.65,5545
390,2010-03-08,0.6,0.63,0.6,0.63,2600
391,2010-03-09,0.65,0.66,0.62,0.62,4100
392,2010-03-10,0.63,0.64,0.63,0.64,1799
393,2010-03-12,0.64,0.64,0.64,0.64,1700
394,2010-03-15,0.64,0.64,0.6,0.61,4968
395,2010-03-16,0.61,0.61,0.61,0.61,680
396,2010-03-17,0.61,0.63,0.61,0.63,7633
397,2010-03-19,0.61,0.61,0.61,0.61,3160
398,2010-03-23,0.6,0.62,0.58,0.58,5640
399,2010-03-24,0.59,0.63,0.58,0.63,3379
400,2010-03-30,0.64,0.64,0.64,0.64,100
401,2010-03-31,0.64,0.65,0.64,0.64,8750
402,2010-04-06,0.63,0.63,0.63,0.63,241
403,2010-04-07,0.64,0.64,0.64,0.64,300
404,2010-04-08,0.63,0.63,0.63,0.63,959
405,2010-04-09,0.59,0.75,0.59,0.74,50479
406,2010-04-12,0.76,0.87,0.76,0.84,32001
407,2010-04-13,0.8,0.82,0.75,0.79,12226
408,2010-04-14,0.8,0.8,0.72,0.77,4150
409,2010-04-15,0.77,0.79,0.69,0.77,5540
410,2010-04-16,0.71,0.71,0.71,0.71,1000
411,2010-04-19,0.7,0.7,0.7,0.7,511
412,2010-04-20,0.72,0.74,0.7,0.73,9870
413,2010-04-21,0.7,0.7,0.7,0.7,1500
414,2010-04-22,0.69,0.69,0.69,0.69,3000
415,2010-04-23,0.69,0.7,0.69,0.7,1922
416,2010-04-26,0.64,0.68,0.59,0.68,3322
417,2010-04-27,0.6,0.6,0.6,0.6,858
418,2010-04-28,0.65,0.7,0.65,0.7,8624
419,2010-04-29,0.7,0.71,0.69,0.69,1100
420,2010-04-30,0.61,0.72,0.61,0.72,3195
421,2010-05-04,0.63,0.72,0.63,0.72,510
422,2010-05-07,0.71,0.71,0.71,0.71,10
423,2010-05-10,0.69,0.7,0.64,0.7,2037
424,2010-05-12,0.71,0.71,0.69,0.69,658
425,2010-05-13,0.7,0.75,0.7,0.73,2836
426,2010-05-14,0.74,0.75,0.74,0.75,7836
427,2010-05-17,0.74,0.74,0.74,0.74,2000
428,2010-05-18,0.73,0.75,0.72,0.75,2936
429,2010-05-20,0.68,0.68,0.68,0.68,400
430,2010-05-21,0.64,0.69,0.63,0.69,800
431,2010-05-24,0.67,0.7,0.67,0.7,5310
432,2010-05-26,0.72,0.73,0.72,0.73,1500
433,2010-05-27,0.68,0.68,0.67,0.67,300
434,2010-05-28,0.72,0.73,0.72,0.73,2000
435,2010-05-31,0.65,0.72,0.65,0.72,460
436,2010-06-02,0.67,0.7,0.66,0.66,2400
437,2010-06-07,0.67,0.67,0.66,0.66,4482
438,2010-06-09,0.62,0.62,0.62,0.62,190
439,2010-06-10,0.61,0.61,0.61,0.61,10
440,2010-06-14,0.62,0.62,0.61,0.61,1151
441,2010-06-17,0.64,0.64,0.63,0.63,2000
442,2010-06-18,0.65,0.65,0.63,0.63,1400
443,2010-06-21,0.63,0.63,0.63,0.63,700
444,2010-06-22,0.64,0.64,0.64,0.64,500
445,2010-06-23,0.64,0.64,0.64,0.64,1500
446,2010-06-24,0.64,0.64,0.56,0.56,4620
447,2010-06-25,0.56,0.6,0.51,0.6,1065
448,2010-06-30,0.59,0.59,0.59,0.59,2700
449,2010-07-05,0.58,0.58,0.58,0.58,936
450,2010-07-07,0.58,0.58,0.58,0.58,172
451,2010-07-08,0.54,0.58,0.54,0.54,9259
452,2010-07-09,0.6,0.6,0.54,0.6,501
453,2010-07-12,0.6,0.6,0.6,0.6,2500
454,2010-07-13,0.67,0.67,0.65,0.65,2600
455,2010-07-15,0.67,0.67,0.67,0.67,1050
456,2010-07-16,0.64,0.65,0.64,0.65,600
457,2010-07-20,0.63,0.69,0.63,0.69,1107
458,2010-07-26,0.61,0.61,0.6,0.6,1660
459,2010-07-28,0.62,0.62,0.62,0.62,1500
460,2010-08-02,0.69,0.69,0.61,0.61,236
461,2010-08-03,0.63,0.63,0.63,0.63,8487
462,2010-08-09,0.64,0.64,0.64,0.64,805
463,2010-08-11,0.7,0.71,0.7,0.71,4600
464,2010-08-12,0.64,0.64,0.64,0.64,2200
465,2010-08-16,0.62,0.62,0.62,0.62,100
466,2010-08-17,0.71,0.72,0.71,0.72,4000
467,2010-08-18,0.68,0.68,0.68,0.68,660
468,2010-08-20,0.65,0.65,0.65,0.65,400
469,2010-09-01,0.62,0.62,0.62,0.62,50
470,2010-09-03,0.69,0.71,0.63,0.63,2100
471,2010-09-06,0.62,0.62,0.61,0.62,5930
472,2010-09-07,0.69,0.69,0.69,0.69,1
473,2010-09-10,0.67,0.67,0.67,0.67,500
474,2010-09-15,0.63,0.63,0.63,0.63,1300
475,2010-09-16,0.63,0.63,0.62,0.62,1000
476,2010-09-17,0.62,0.77,0.62,0.77,51404
477,2010-09-20,0.77,0.79,0.77,0.79,1100
478,2010-09-22,0.8,0.8,0.77,0.77,4915
479,2010-09-23,0.72,0.72,0.72,0.72,26
480,2010-09-24,0.77,0.78,0.77,0.78,1180
481,2010-09-27,0.76,0.76,0.76,0.76,100
482,2010-09-28,0.71,0.78,0.7,0.76,34323
483,2010-09-29,0.79,0.82,0.79,0.82,11980
484,2010-10-01,0.82,0.88,0.71,0.85,19630
485,2010-10-04,0.74,0.85,0.74,0.85,3842
486,2010-10-05,0.74,0.74,0.74,0.74,386
487,2010-10-06,0.77,0.82,0.77,0.82,6278
488,2010-10-07,0.75,0.75,0.75,0.75,36300
489,2010-10-08,0.76,0.82,0.76,0.82,2500
490,2010-10-14,0.79,0.79,0.79,0.79,160
491,2010-10-18,0.74,0.74,0.74,0.74,1100
492,2010-10-19,0.71,0.73,0.69,0.7,9540
493,2010-10-21,0.8,0.8,0.8,0.8,1900
494,2010-10-22,0.7,0.7,0.7,0.7,400
495,2010-10-27,0.72,0.72,0.72,0.72,2100
496,2010-11-03,0.8,0.81,0.8,0.81,900
497,2010-11-08,0.76,0.76,0.76,0.76,2064
498,2010-11-10,0.75,0.76,0.75,0.76,1939
499,2010-11-15,0.68,0.68,0.68,0.68,50
500,2010-11-18,0.71,0.71,0.7,0.7,400
501,2010-11-22,0.71,0.71,0.7,0.7,1250
