,Date,Open,High,Low,Close,Volume
87,1998-01-16,40.892,41.242,40.188,40.188,17796.0
88,1998-01-19,40.539,40.539,40.188,40.188,6911.0
89,1998-01-20,41.242,41.242,40.188,40.188,14767.0
90,1998-01-21,40.188,40.188,40.188,40.188,3229.0
91,1998-01-22,39.483,39.834,39.483,39.834,4124.0
92,1998-01-23,38.775,40.188,38.775,40.188,12430.0
93,1998-01-26,40.539,40.539,39.128,39.128,3191.0
94,1998-01-27,40.539,40.539,40.539,40.539,4620.0
95,1998-01-28,40.892,42.3,40.892,42.3,13083.0
96,1998-01-29,40.539,41.596,40.188,40.892,9637.0
97,1998-01-30,41.242,41.242,41.242,41.242,13797.0
98,1998-02-02,42.3,44.064,42.3,43.712,7634.0
99,1998-02-03,44.418,44.418,43.712,43.712,26101.0
100,1998-02-04,44.418,44.418,43.712,43.712,16422.0
101,1998-02-05,43.712,45.472,43.712,45.472,3402.0
102,1998-02-06,45.472,47.236,45.472,46.531,42265.0
103,1998-02-09,46.886,47.236,46.886,47.236,7887.0
104,1998-02-10,46.886,47.236,46.886,46.886,21754.0
105,1998-02-11,47.236,47.589,46.886,46.886,11387.0
106,1998-02-12,47.236,47.236,45.122,45.122,6622.0
107,1998-02-13,45.472,45.472,45.472,45.472,9338.0
108,1998-02-16,45.826,45.826,45.472,45.472,4211.0
109,1998-02-17,45.826,45.826,45.826,45.826,9623.0
110,1998-02-18,45.472,45.826,45.472,45.826,10949.0
111,1998-02-19,46.18,46.886,45.826,46.886,18286.0
112,1998-02-20,45.472,45.472,41.242,44.418,16649.0
113,1998-02-23,43.005,44.418,43.005,44.418,33815.0
114,1998-02-24,42.3,42.3,41.242,41.242,24252.0
115,1998-02-25,43.005,43.005,42.3,42.3,28808.0
116,1998-02-26,43.712,43.712,42.654,42.654,29747.0
117,1998-02-27,44.064,44.064,43.361,43.712,28416.0
118,1998-03-02,44.418,46.18,44.064,45.472,44190.0
119,1998-03-03,44.418,44.418,43.005,43.005,40626.0
120,1998-03-04,43.712,43.712,42.3,42.3,21550.0
121,1998-03-05,43.712,43.712,43.361,43.361,38363.0
122,1998-03-06,43.005,44.064,43.005,43.712,31224.0
123,1998-03-09,44.418,46.18,44.418,45.472,28692.0
124,1998-03-10,45.122,47.94,45.122,47.589,44754.0
125,1998-03-11,49.352,50.058,47.94,48.998,85270.0
126,1998-03-12,48.998,50.761,48.998,50.761,48305.0
127,1998-03-13,52.171,52.171,50.761,51.466,52817.0
128,1998-03-16,52.171,52.171,50.761,51.114,35750.0
129,1998-03-17,52.171,52.171,49.352,49.352,16610.0
130,1998-03-18,51.114,51.114,50.058,50.408,28945.0
131,1998-03-19,50.058,50.058,48.647,48.647,13604.0
132,1998-03-20,49.352,49.352,48.294,48.647,40287.0
133,1998-03-23,48.294,48.294,47.236,47.236,10139.0
134,1998-03-24,47.236,47.236,46.531,46.531,21741.0
135,1998-03-25,46.531,47.236,46.531,46.531,25874.0
136,1998-03-26,46.18,46.18,45.472,45.826,25468.0
137,1998-03-27,45.472,45.472,44.768,45.122,19889.0
138,1998-03-30,45.122,45.122,45.122,45.122,20195.0
139,1998-03-31,45.472,45.826,45.472,45.472,26040.0
140,1998-04-01,46.531,46.531,45.826,45.826,17001.0
141,1998-04-02,45.472,45.826,45.472,45.826,4796.0
142,1998-04-06,45.826,46.18,45.122,46.18,21586.0
143,1998-04-07,45.826,45.826,44.768,44.768,10478.0
144,1998-04-08,45.472,45.472,44.418,44.418,10280.0
145,1998-04-09,43.712,44.064,43.712,44.064,10818.0
146,1998-04-14,43.712,44.064,43.712,44.064,5767.0
147,1998-04-15,43.712,43.712,43.005,43.712,9811.0
148,1998-04-16,43.361,45.122,43.005,43.005,3365.0
149,1998-04-17,46.531,46.531,44.064,44.064,9236.0
150,1998-04-20,43.712,43.712,43.005,43.361,12657.0
151,1998-04-21,43.005,43.005,42.3,42.3,2149.0
152,1998-04-22,43.005,43.361,43.005,43.361,11345.0
153,1998-04-23,43.005,43.361,43.005,43.361,19121.0
154,1998-04-24,43.712,44.768,43.712,44.418,9844.0
155,1998-04-27,44.418,44.418,43.712,43.712,30427.0
156,1998-04-28,44.418,44.418,44.418,44.418,14498.0
157,1998-04-29,43.005,43.005,42.654,42.654,6782.0
158,1998-04-30,43.005,43.005,42.3,42.654,2388.0
159,1998-05-04,43.005,43.005,42.3,42.654,17556.0
160,1998-05-05,43.005,43.005,42.654,42.654,19825.0
161,1998-05-06,43.005,43.005,42.3,42.3,2512.0
162,1998-05-07,43.712,43.712,43.712,43.712,36369.0
163,1998-05-08,43.005,43.712,43.005,43.361,74742.0
164,1998-05-11,44.418,44.418,43.005,43.005,24298.0
165,1998-05-12,42.654,42.654,41.596,41.596,7137.0
166,1998-05-13,41.242,41.242,40.188,40.188,7307.0
167,1998-05-14,39.834,39.834,38.775,39.483,7666.0
168,1998-05-15,38.775,39.128,37.719,38.775,9554.0
169,1998-05-18,36.662,36.662,35.604,35.604,6783.0
170,1998-05-19,34.618,34.618,34.194,34.194,3492.0
171,1998-05-20,33.417,33.417,31.373,31.938,3741.0
172,1998-05-21,36.662,36.662,35.252,35.252,48243.0
173,1998-05-22,35.957,35.957,34.546,34.546,19725.0
174,1998-05-25,32.784,33.137,32.008,32.078,4691.0
175,1998-05-26,31.726,31.726,31.021,31.163,4459.0
176,1998-05-27,28.554,28.554,26.651,26.651,8024.0
177,1998-05-28,26.791,26.861,26.437,26.437,27161.0
178,1998-05-29,25.38,25.38,24.675,24.958,16911.0
179,1998-06-01,24.323,24.323,23.9,23.97,24783.0
180,1998-06-02,22.914,23.195,22.561,22.984,33585.0
181,1998-06-03,23.266,25.028,23.266,24.605,54678.0
182,1998-06-04,24.323,25.734,24.323,25.24,88661.0
183,1998-06-05,26.719,28.624,26.719,28.624,28296.0
184,1998-06-08,29.328,30.316,29.046,29.47,32720.0
185,1998-06-09,29.681,29.963,29.258,29.4,51968.0
186,1998-06-10,28.905,29.893,28.483,29.681,99631.0
187,1998-06-15,27.496,27.496,26.087,26.368,26439.0
188,1998-06-16,26.791,28.413,26.791,28.413,42258.0
189,1998-06-17,28.554,28.554,28.201,28.341,71229.0
190,1998-06-18,29.61,29.61,28.766,28.976,18121.0
191,1998-06-19,27.425,27.99,26.651,27.99,17192.0
192,1998-06-22,26.791,27.143,26.791,26.932,8277.0
193,1998-06-23,26.791,26.791,26.791,26.791,7706.0
194,1998-06-24,26.087,26.087,25.38,25.38,6967.0
195,1998-06-25,25.38,26.156,25.38,26.156,17407.0
196,1998-06-26,25.028,25.38,25.028,25.028,17141.0
197,1998-06-29,24.323,24.675,24.323,24.394,14791.0
198,1998-06-30,24.394,25.24,24.394,25.099,10303.0
199,1998-07-01,24.675,25.24,24.675,25.169,25818.0
200,1998-07-02,25.38,25.803,25.38,25.803,30049.0
201,1998-07-03,25.945,26.437,25.734,26.437,22120.0
202,1998-07-06,26.368,26.368,25.874,26.297,13572.0
203,1998-07-07,26.651,26.932,26.297,26.932,29489.0
204,1998-07-08,26.861,26.861,26.791,26.861,23089.0
205,1998-07-09,27.214,27.214,27.214,27.214,21808.0
206,1998-07-10,27.425,27.496,27.425,27.496,29437.0
207,1998-07-13,27.496,28.272,27.496,28.201,44463.0
208,1998-07-14,27.496,27.496,27.214,27.425,35820.0
209,1998-07-15,24.746,26.087,24.746,26.087,16647.0
210,1998-07-16,25.734,25.945,25.522,25.945,14908.0
211,1998-07-17,25.028,25.099,24.887,25.099,26840.0
212,1998-07-20,24.675,25.31,24.675,25.31,14404.0
213,1998-07-21,24.675,24.675,22.208,23.619,14759.0
214,1998-07-22,23.76,23.76,23.266,23.266,8550.0
215,1998-07-23,23.266,24.183,23.266,24.111,14441.0
216,1998-07-24,23.336,23.619,23.124,23.266,12847.0
217,1998-07-27,22.561,22.561,21.433,21.716,5721.0
218,1998-07-28,21.716,21.716,21.151,21.151,15533.0
219,1998-07-29,21.151,21.151,21.151,21.151,12780.0
220,1998-07-30,20.517,21.361,20.517,20.658,23431.0
221,1998-07-31,21.151,21.151,20.798,20.798,9407.0
222,1998-08-03,20.304,20.304,19.742,19.742,3773.0
223,1998-08-04,19.39,19.952,19.39,19.952,8012.0
224,1998-08-05,18.684,18.684,18.33,18.542,10207.0
225,1998-08-06,18.33,19.39,17.977,17.977,9809.0
226,1998-08-07,17.977,18.684,17.977,17.977,4249.0
227,1998-08-10,17.696,17.696,16.708,16.921,7208.0
228,1998-08-11,16.569,16.569,15.299,15.299,6470.0
229,1998-08-12,15.51,15.864,15.369,15.722,26354.0
230,1998-08-13,13.959,14.099,13.397,13.464,14964.0
231,1998-08-14,14.172,14.454,14.172,14.383,72702.0
232,1998-08-17,13.888,13.888,13.397,13.678,22909.0
233,1998-08-18,13.888,14.099,13.888,13.959,53375.0
234,1998-08-19,15.229,16.004,15.087,15.792,147360.0
235,1998-08-20,16.004,16.217,15.934,16.004,309230.0
236,1998-08-21,15.934,15.934,15.158,15.51,51994.0
237,1998-08-24,16.074,16.074,15.44,15.722,83673.0
238,1998-08-25,16.217,16.426,16.074,16.217,104926.0
239,1998-08-26,16.145,16.145,14.734,15.229,136549.0
240,1998-08-27,14.594,14.594,13.397,13.397,40599.0
241,1998-08-28,13.184,13.959,12.55,13.606,40435.0
242,1998-08-31,13.464,13.464,13.112,13.255,51169.0
243,1998-09-01,12.127,12.761,12.127,12.268,47637.0
244,1998-09-02,13.325,13.747,13.325,13.397,49442.0
245,1998-09-03,13.255,13.255,12.408,12.408,50163.0
246,1998-09-04,12.691,13.397,12.691,13.325,22265.0
247,1998-09-07,13.959,14.806,13.959,14.099,35549.0
248,1998-09-08,14.734,15.51,14.523,15.44,82925.0
249,1998-09-09,14.875,15.158,14.806,14.806,85771.0
250,1998-09-10,14.312,14.594,14.099,14.312,25717.0
251,1998-09-11,14.664,15.229,14.454,15.229,49936.0
252,1998-09-14,15.369,16.145,15.369,16.004,31007.0
253,1998-09-15,15.934,15.934,15.369,15.369,38248.0
254,1998-09-16,16.357,16.569,16.217,16.357,35752.0
255,1998-09-17,15.51,15.51,14.806,14.946,30329.0
256,1998-09-18,14.734,15.299,14.734,15.299,15267.0
257,1998-09-21,14.664,14.664,13.818,14.172,38583.0
258,1998-09-22,16.074,16.217,16.004,16.004,19051.0
259,1998-09-23,14.523,15.087,14.523,15.017,207340.0
260,1998-09-24,15.934,16.074,15.65,15.722,56746.0
261,1998-09-25,15.017,15.017,14.946,15.017,52900.0
262,1998-09-28,15.51,15.51,14.946,15.299,20943.0
263,1998-09-29,15.44,15.44,15.017,15.299,17328.0
264,1998-09-30,14.664,14.664,14.312,14.454,25361.0
265,1998-10-01,13.255,13.255,13.112,13.255,43331.0
266,1998-10-02,12.972,13.397,12.972,13.397,21069.0
267,1998-10-05,12.691,12.691,12.197,12.197,35458.0
268,1998-10-06,11.493,11.773,11.421,11.633,22234.0
269,1998-10-07,11.773,11.773,11.28,11.421,19029.0
270,1998-10-08,12.197,12.197,11.211,11.35,37863.0
271,1998-10-09,11.633,11.845,11.633,11.845,8647.0
272,1998-10-12,12.197,12.197,11.986,11.986,13667.0
273,1998-10-13,11.28,11.421,11.28,11.28,28410.0
274,1998-10-14,10.927,10.927,10.787,10.927,12598.0
275,1998-10-15,10.574,10.574,9.87,9.94,26076.0
276,1998-10-16,10.574,10.574,10.081,10.364,35341.0
277,1998-10-19,10.293,10.293,10.011,10.081,14864.0
278,1998-10-20,10.081,10.574,10.011,10.506,27222.0
279,1998-10-21,10.364,10.927,10.364,10.574,40686.0
280,1998-10-22,10.787,11.28,10.787,11.28,62240.0
281,1998-10-23,11.563,11.914,11.563,11.563,77268.0
282,1998-10-26,11.28,11.35,10.858,11.35,74907.0
283,1998-10-27,11.421,11.421,10.998,10.998,63119.0
284,1998-10-28,11.28,11.421,10.787,11.069,89986.0
285,1998-10-29,11.28,11.28,11.069,11.069,15515.0
286,1998-10-30,11.28,11.633,11.28,11.493,62722.0
287,1998-11-02,12.268,12.691,12.056,12.691,70520.0
288,1998-11-03,12.691,12.691,12.056,12.056,53721.0
289,1998-11-04,12.62,12.832,12.62,12.761,74055.0
290,1998-11-05,12.62,12.62,12.197,12.268,32912.0
291,1998-11-06,12.691,12.691,12.338,12.55,39074.0
292,1998-11-09,12.832,12.832,12.338,12.55,28735.0
293,1998-11-10,12.338,12.408,12.127,12.338,21786.0
294,1998-11-12,12.127,12.197,12.056,12.127,16367.0
295,1998-11-13,12.197,12.55,12.197,12.478,18636.0
296,1998-11-16,12.902,13.397,12.902,13.325,14321.0
297,1998-11-17,13.255,13.255,12.832,12.902,26539.0
298,1998-11-18,13.112,13.112,12.832,12.972,29203.0
299,1998-11-19,11.914,12.197,11.914,12.127,34802.0
300,1998-11-20,11.914,12.127,11.914,12.056,26954.0
301,1998-11-23,12.338,12.338,11.845,11.914,9576.0
302,1998-11-24,12.197,12.197,11.773,11.845,16300.0
303,1998-11-25,11.563,12.056,11.563,11.914,24563.0
304,1998-11-26,11.633,11.914,11.633,11.845,34435.0
305,1998-11-27,11.633,11.633,11.28,11.493,10923.0
306,1998-11-30,11.28,11.421,11.138,11.211,13639.0
307,1998-12-01,10.927,10.927,10.574,10.787,13351.0
308,1998-12-02,10.858,11.211,10.716,10.858,57060.0
309,1998-12-03,10.927,11.633,10.927,11.28,33636.0
310,1998-12-04,11.211,11.633,11.211,11.493,73972.0
311,1998-12-07,11.986,11.986,11.703,11.845,45219.0
312,1998-12-08,11.773,11.773,11.563,11.633,23840.0
313,1998-12-09,11.633,11.633,11.493,11.563,25355.0
314,1998-12-10,11.28,11.493,11.28,11.28,19381.0
315,1998-12-11,10.927,10.927,10.787,10.927,30022.0
316,1998-12-14,10.574,10.716,10.434,10.506,40607.0
317,1998-12-15,10.434,10.434,10.223,10.364,43530.0
318,1998-12-16,10.364,10.506,10.364,10.506,38801.0
319,1998-12-17,10.434,10.434,10.223,10.364,14110.0
320,1998-12-18,10.223,10.364,10.153,10.364,19075.0
321,1998-12-21,10.153,10.293,10.081,10.153,30867.0
322,1998-12-22,10.293,10.716,10.293,10.716,54351.0
323,1998-12-23,10.646,11.069,10.646,10.998,48077.0
324,1998-12-28,11.421,11.633,11.211,11.35,53295.0
325,1998-12-29,11.211,11.211,10.858,10.858,30865.0
326,1998-12-30,10.858,10.998,10.858,10.927,23303.0
327,1998-12-31,10.998,11.563,10.998,11.35,27628.0
328,1999-01-04,11.563,12.62,11.563,12.478,125009.0
329,1999-01-05,12.691,12.902,12.408,12.62,197288.0
330,1999-01-06,13.537,14.454,13.537,14.454,146125.0
331,1999-01-07,14.875,15.65,14.875,15.51,259498.0
332,1999-01-08,16.357,17.343,15.582,17.061,239928.0
333,1999-01-11,16.708,16.708,15.65,15.934,212611.0
334,1999-01-12,15.51,16.145,14.806,15.087,84410.0
335,1999-01-13,14.312,14.312,12.902,13.325,119695.0
336,1999-01-14,13.112,13.888,13.112,13.325,143505.0
337,1999-01-15,13.112,13.747,12.691,13.747,123936.0
338,1999-01-18,14.383,15.582,14.383,15.51,118790.0
339,1999-01-19,15.792,16.357,15.017,15.792,173978.0
340,1999-01-20,15.864,16.217,15.158,15.44,145177.0
341,1999-01-21,15.299,15.51,14.594,14.806,155306.0
342,1999-01-22,13.818,14.099,13.537,13.747,115040.0
343,1999-01-25,13.397,14.032,13.397,13.959,180899.0
344,1999-01-26,14.172,14.454,13.397,13.888,209714.0
345,1999-01-27,13.747,13.959,13.255,13.747,138651.0
346,1999-01-28,13.537,14.454,13.537,14.454,107348.0
347,1999-01-29,14.875,15.229,14.523,14.806,336250.0
348,1999-02-01,14.875,15.792,14.454,15.582,249056.0
349,1999-02-02,15.229,17.132,15.229,17.061,361929.0
350,1999-02-03,16.708,19.036,16.708,18.401,290701.0
351,1999-02-04,18.33,18.965,17.625,17.767,380092.0
352,1999-02-05,17.625,17.767,17.061,17.061,260085.0
353,1999-02-08,17.061,17.907,17.061,17.907,133058.0
354,1999-02-09,17.977,17.977,17.132,17.132,217333.0
355,1999-02-10,16.217,16.569,15.65,15.792,215266.0
356,1999-02-11,16.426,16.569,16.357,16.357,291351.0
357,1999-02-12,17.413,17.413,16.851,17.061,190558.0
358,1999-02-15,17.555,19.458,17.555,19.247,385610.0
359,1999-02-16,19.247,20.234,19.247,20.023,219413.0
360,1999-02-17,21.151,22.561,20.586,22.208,366265.0
361,1999-02-18,21.502,22.561,21.151,21.502,172027.0
362,1999-02-19,21.151,21.151,20.658,20.798,199828.0
363,1999-02-22,20.798,20.798,20.163,20.376,86852.0
364,1999-02-23,20.798,20.798,19.952,19.952,64162.0
365,1999-02-24,19.742,20.093,18.755,20.093,64997.0
366,1999-02-25,19.742,20.093,19.036,19.952,189583.0
367,1999-02-26,19.67,20.658,19.67,19.883,46811.0
368,1999-03-01,20.444,20.869,20.093,20.376,60770.0
369,1999-03-02,20.304,20.586,20.093,20.444,44899.0
370,1999-03-03,20.093,20.517,20.093,20.163,34179.0
371,1999-03-04,20.376,20.586,20.304,20.376,91861.0
372,1999-03-05,21.856,22.561,21.361,22.28,93403.0
373,1999-03-08,22.561,23.056,22.28,22.561,47394.0
374,1999-03-09,22.561,22.561,21.645,21.716,30055.0
375,1999-03-10,22.208,22.208,21.502,21.928,34070.0
376,1999-03-11,21.856,22.067,21.574,21.574,58835.0
377,1999-03-12,23.619,23.619,22.49,22.914,57147.0
378,1999-03-15,23.266,23.266,22.631,22.631,33581.0
379,1999-03-16,23.266,23.266,22.702,22.842,20248.0
380,1999-03-17,23.195,23.195,22.561,23.124,40985.0
381,1999-03-18,23.266,23.97,22.842,23.83,130682.0
382,1999-03-19,24.675,24.675,23.97,24.675,91085.0
383,1999-03-22,25.31,26.015,24.605,25.734,71462.0
384,1999-03-23,22.842,23.266,22.631,22.702,81108.0
385,1999-03-24,20.94,21.433,20.94,21.361,57541.0
386,1999-03-25,22.914,23.619,22.914,23.548,86514.0
387,1999-03-26,23.266,23.266,22.42,23.266,32187.0
388,1999-03-29,23.266,23.689,22.914,23.689,60543.0
389,1999-03-30,22.067,23.689,22.067,22.28,47908.0
390,1999-03-31,22.067,22.208,21.645,22.067,17120.0
391,1999-04-01,21.856,21.856,21.502,21.856,27110.0
392,1999-04-06,21.645,21.928,20.94,21.08,14834.0
393,1999-04-07,21.151,21.151,20.376,20.658,45175.0
394,1999-04-08,20.023,20.023,17.767,17.767,313108.0
395,1999-04-09,18.05,18.684,17.204,18.19,349697.0
396,1999-04-12,18.401,18.542,17.836,17.907,184962.0
397,1999-04-13,18.401,18.823,18.19,18.684,163478.0
398,1999-04-14,18.755,18.823,18.259,18.542,104210.0
399,1999-04-15,18.472,18.542,17.696,18.05,83571.0
400,1999-04-16,18.05,18.472,17.907,17.977,104334.0
401,1999-04-19,18.33,18.542,18.19,18.542,136567.0
402,1999-04-20,18.259,18.259,17.836,17.907,50974.0
403,1999-04-21,18.119,18.259,17.767,18.119,49540.0
404,1999-04-22,18.33,18.612,18.19,18.259,51728.0
405,1999-04-23,18.33,18.33,17.977,18.119,35330.0
406,1999-04-26,18.19,18.259,17.907,18.119,26424.0
407,1999-04-27,18.05,18.05,17.836,18.05,32546.0
408,1999-04-28,18.05,18.05,17.413,17.625,31882.0
409,1999-04-29,17.625,18.19,17.625,18.119,33855.0
410,1999-04-30,18.119,18.33,18.05,18.259,25806.0
411,1999-05-04,18.894,18.894,18.542,18.684,44561.0
412,1999-05-05,18.612,18.894,18.33,18.894,64352.0
413,1999-05-06,19.108,19.67,19.108,19.247,85946.0
414,1999-05-07,19.317,19.317,18.965,19.176,45583.0
415,1999-05-10,19.247,19.247,19.108,19.108,64438.0
416,1999-05-11,19.108,20.444,19.108,19.952,102992.0
417,1999-05-12,19.81,20.023,19.108,19.176,58493.0
418,1999-05-13,19.108,19.599,19.036,19.39,31392.0
419,1999-05-14,19.176,19.317,18.542,19.036,20229.0
420,1999-05-17,18.401,18.542,18.05,18.472,28315.0
421,1999-05-18,18.33,18.33,18.19,18.33,33727.0
422,1999-05-19,18.33,18.33,18.05,18.259,28922.0
423,1999-05-20,18.472,19.742,18.472,19.247,79731.0
424,1999-05-21,19.39,19.39,19.036,19.108,29845.0
425,1999-05-24,19.108,19.176,18.965,19.036,21800.0
426,1999-05-25,18.33,18.755,18.33,18.542,27803.0
427,1999-05-26,18.684,19.176,18.684,18.755,29817.0
428,1999-05-27,19.036,19.036,18.612,18.612,28469.0
429,1999-05-28,18.542,18.894,18.542,18.755,13995.0
430,1999-05-31,18.684,18.684,18.401,18.542,12365.0
431,1999-06-01,18.542,18.894,18.542,18.542,13237.0
432,1999-06-02,18.684,18.755,18.472,18.612,14259.0
433,1999-06-07,18.965,18.965,18.612,18.755,20680.0
434,1999-06-08,18.684,18.823,18.542,18.755,19046.0
435,1999-06-09,18.612,18.755,18.542,18.755,15370.0
436,1999-06-10,18.612,19.036,18.612,18.684,20599.0
437,1999-06-11,18.894,19.108,18.894,19.036,55368.0
438,1999-06-14,19.247,19.247,19.036,19.036,49036.0
439,1999-06-15,19.036,19.036,18.755,19.036,23730.0
440,1999-06-16,19.036,19.036,18.894,18.894,17244.0
441,1999-06-17,18.965,19.036,18.823,19.036,22779.0
442,1999-06-18,19.036,19.176,18.965,19.036,29539.0
443,1999-06-21,19.39,20.093,19.317,19.883,81675.0
444,1999-06-22,19.81,20.658,19.53,19.883,142370.0
445,1999-06-23,19.742,19.952,19.247,19.39,54043.0
446,1999-06-24,19.39,19.67,19.317,19.317,14968.0
447,1999-06-25,19.036,19.317,18.684,19.176,41063.0
448,1999-06-28,19.036,19.036,18.894,18.894,20997.0
449,1999-06-29,18.684,18.823,18.542,18.612,46676.0
450,1999-06-30,19.036,19.108,18.612,18.612,34634.0
451,1999-07-01,18.965,18.965,18.823,18.894,17555.0
452,1999-07-02,18.684,18.823,18.684,18.755,23358.0
453,1999-07-05,18.894,18.894,18.684,18.894,16329.0
454,1999-07-06,18.684,19.036,18.684,18.894,22688.0
455,1999-07-07,18.894,18.894,18.612,18.755,11991.0
456,1999-07-08,18.823,18.894,18.612,18.823,37964.0
457,1999-07-09,18.823,18.894,18.542,18.755,20535.0
458,1999-07-12,18.684,18.894,18.684,18.755,20173.0
459,1999-07-13,18.684,18.684,18.259,18.259,21920.0
460,1999-07-14,18.542,18.542,18.33,18.33,10251.0
461,1999-07-15,18.472,18.472,18.119,18.119,11766.0
462,1999-07-16,17.977,18.19,17.977,18.19,21550.0
463,1999-07-19,17.977,18.259,17.977,18.259,17738.0
464,1999-07-20,18.33,18.33,18.119,18.19,8417.0
