,Date,Open,High,Low,Close,Volume
335,2016-02-04,86.0,97.4,86.0,97.4,14
336,2016-02-11,88.15,97.4,82.0,97.4,26
337,2016-02-12,97.4,97.4,97.4,97.4,1
338,2016-02-16,94.5,94.5,88.0,88.15,31
339,2016-02-17,94.5,94.5,90.0,90.0,32
340,2016-02-19,97.0,97.0,90.0,90.0,6
341,2016-02-22,85.0,91.37,81.0,90.3,54
342,2016-02-23,84.0,90.3,84.0,90.3,14
343,2016-02-24,85.46,96.2,83.0,96.2,28
344,2016-02-25,89.2,95.0,83.0,87.0,37
345,2016-02-26,91.0,91.0,91.0,91.0,1
346,2016-02-29,83.0,89.22,80.1,89.22,21
347,2016-03-01,83.85,83.85,83.85,83.85,4
348,2016-03-02,78.0,90.9,72.5,90.9,75
349,2016-03-03,82.0,90.9,80.0,90.9,91
350,2016-03-07,79.0,81.0,72.5,81.0,127
351,2016-03-08,80.0,80.0,80.0,80.0,1
352,2016-03-09,88.0,88.0,88.0,88.0,1
353,2016-03-10,74.0,79.55,74.0,79.55,17
354,2016-03-11,74.0,76.0,63.0,74.9,252
355,2016-03-14,72.02,76.0,67.7,76.0,139
356,2016-03-15,72.02,73.3,61.0,63.0,151
357,2016-03-16,63.8,74.0,63.8,74.0,62
358,2016-03-17,70.0,75.0,66.0,75.0,79
359,2016-03-18,73.63,85.0,60.0,84.0,242
360,2016-03-21,83.0,99.0,80.0,99.0,162
361,2016-03-22,82.77,117.6,82.77,117.6,133
362,2016-03-23,115.0,117.6,115.0,117.6,11
363,2016-03-24,117.5,117.5,117.5,117.5,1
364,2016-03-29,127.6,127.6,127.6,127.6,1
365,2016-03-31,126.0,126.0,126.0,126.0,1
366,2016-04-01,126.0,126.0,126.0,126.0,1
367,2016-04-04,126.0,126.0,126.0,126.0,1
368,2016-04-06,125.5,125.5,125.5,125.5,1
369,2016-04-12,120.0,120.0,98.0,98.0,7
370,2016-04-13,110.0,118.0,110.0,118.0,3
371,2016-04-14,100.0,104.0,80.1,104.0,22
372,2016-04-15,104.0,104.0,83.2,103.2,24
373,2016-04-18,103.2,103.2,83.3,103.2,11
374,2016-04-19,95.0,102.15,80.0,91.37,39
375,2016-04-21,86.0,101.6,80.11,101.6,61
376,2016-04-22,80.0,87.0,76.0,87.0,61
377,2016-04-25,77.0,87.0,76.0,87.0,32
378,2016-04-26,79.5,86.93,73.0,79.5,58
379,2016-04-27,76.0,77.4,70.0,70.0,133
380,2016-04-28,73.1,86.9,73.1,77.0,24
381,2016-04-29,72.0,77.4,72.0,77.4,2
382,2016-05-02,72.0,83.0,72.0,83.0,66
383,2016-05-05,71.5,85.0,70.0,85.0,284
384,2016-05-06,79.55,88.0,74.1,88.0,191
385,2016-05-09,80.0,86.0,71.0,71.0,341
386,2016-05-10,77.0,81.98,77.0,79.0,84
387,2016-05-11,79.0,83.5,74.18,81.95,106
388,2016-05-13,81.4,81.4,75.8,80.0,49
389,2016-05-16,72.5,84.0,69.0,84.0,88
390,2016-05-17,83.98,83.98,83.98,83.98,1
391,2016-05-18,78.0,80.0,69.0,75.0,189
392,2016-05-19,72.0,78.99,68.01,78.99,177
393,2016-05-23,71.0,76.32,70.0,76.32,18
394,2016-05-25,71.0,71.0,68.0,68.0,60
395,2016-05-27,76.0,78.9,67.0,75.0,36
396,2016-06-03,66.0,70.0,65.05,70.0,32
397,2016-06-06,62.0,70.0,61.0,70.0,71
398,2016-06-07,62.35,70.0,62.35,70.0,20
399,2016-06-08,61.5,61.5,60.0,60.0,44
400,2016-06-09,60.0,70.0,60.0,70.0,105
401,2016-06-10,71.0,75.0,71.0,75.0,65
402,2016-06-13,72.5,80.0,67.5,80.0,126
403,2016-06-14,72.0,86.0,72.0,86.0,164
404,2016-06-17,81.7,93.9,80.0,93.9,160
405,2016-06-20,83.85,93.9,83.85,93.0,80
406,2016-06-21,93.0,93.9,91.4,93.9,46
407,2016-06-22,93.52,100.0,74.82,100.0,1234
408,2016-06-23,84.5,101.0,69.0,86.0,2674
409,2016-06-24,86.96,86.96,79.0,86.94,48
410,2016-06-27,82.77,82.77,80.0,80.0,9
411,2016-06-28,79.0,82.34,78.5,82.34,19
412,2016-07-06,80.0,82.5,77.7,82.5,19
413,2016-07-18,76.0,82.5,73.0,82.5,25
414,2016-07-19,74.17,79.0,73.0,79.0,29
415,2016-07-20,79.0,79.0,79.0,79.0,1
416,2016-07-21,79.0,79.0,70.0,70.0,26
417,2016-07-22,72.02,74.9,70.0,74.9,17
418,2016-07-25,74.9,74.9,74.9,74.9,1
419,2016-07-26,74.9,74.9,67.0,70.0,34
420,2016-07-27,70.0,74.9,70.0,74.9,24
421,2016-07-28,70.0,75.0,70.0,75.0,16
422,2016-08-02,71.0,71.0,71.0,71.0,1
423,2016-08-03,71.0,71.0,71.0,71.0,2
424,2016-08-04,71.0,71.0,71.0,71.0,4
425,2016-08-05,71.0,71.0,71.0,71.0,1
426,2016-08-08,71.0,71.0,71.0,71.0,1
427,2016-08-09,69.0,79.5,67.0,79.5,34
428,2016-08-10,67.72,79.5,67.72,79.5,78
429,2016-08-11,78.47,81.0,78.47,81.0,18
430,2016-08-16,77.0,81.16,72.0,77.4,37
431,2016-08-17,74.17,79.55,73.0,74.0,71
432,2016-08-18,71.0,82.0,71.0,78.0,123
433,2016-08-19,71.01,84.0,71.0,78.0,153
434,2016-08-22,78.0,83.85,76.0,81.0,32
435,2016-08-24,76.0,76.32,74.0,76.32,21
436,2016-08-26,73.0,76.32,71.0,76.32,18
437,2016-08-29,69.0,74.17,69.0,74.17,18
438,2016-08-30,70.95,73.0,70.95,73.0,16
439,2016-08-31,70.0,75.0,69.0,75.0,50
440,2016-09-01,70.95,75.0,70.0,75.0,33
441,2016-09-02,71.0,77.0,70.0,77.0,14
442,2016-09-05,67.0,77.0,67.0,77.0,10
443,2016-09-08,77.0,77.0,77.0,77.0,1
444,2016-09-09,72.02,85.0,71.0,85.0,139
445,2016-09-12,85.0,85.0,75.0,75.0,33
446,2016-09-13,72.0,85.21,70.5,84.84,121
447,2016-09-14,75.25,88.0,75.25,88.0,66
448,2016-09-15,84.0,89.0,82.0,89.0,5
449,2016-09-21,84.0,89.0,82.0,89.0,5
450,2016-09-23,79.0,90.3,79.0,86.0,52
451,2016-09-26,80.0,86.0,80.0,86.0,14
452,2016-09-30,80.0,87.0,72.0,87.0,94
453,2016-10-04,77.8,77.8,77.8,77.8,10
454,2016-10-07,77.0,79.0,76.0,79.0,31
455,2016-10-11,76.65,76.65,76.65,76.65,10
456,2016-10-18,75.0,78.0,75.0,78.0,3
457,2016-10-20,75.0,75.0,73.0,75.0,15
458,2016-10-24,73.0,75.0,69.0,75.0,40
459,2016-10-25,70.0,70.0,70.0,70.0,29
460,2016-10-27,67.7,67.7,67.0,67.0,31
461,2016-10-28,65.0,65.0,62.0,64.57,67
462,2016-11-02,61.5,61.5,61.5,61.5,30
463,2016-11-03,61.01,63.0,61.01,63.0,15
464,2016-11-14,61.4,63.0,60.0,63.0,22
465,2016-11-17,60.0,66.0,60.0,66.0,35
466,2016-11-25,59.0,59.0,59.0,59.0,2
467,2016-11-28,59.0,59.0,59.0,59.0,1
468,2016-11-29,62.0,62.0,62.0,62.0,1
469,2016-12-01,60.9,64.0,60.9,64.0,10
470,2016-12-13,60.9,60.9,60.2,60.2,10
471,2016-12-16,58.0,58.0,58.0,58.0,22
472,2016-12-20,58.59,58.59,58.58,58.59,47
473,2016-12-21,58.7,68.0,58.7,68.0,58
474,2016-12-22,59.85,86.0,59.85,86.0,250
475,2016-12-23,87.0,87.0,74.55,86.0,66
476,2016-12-28,79.0,80.0,77.0,80.0,10
477,2017-01-02,77.0,82.0,77.0,82.0,63
478,2017-01-03,77.0,82.0,77.0,82.0,41
479,2017-01-09,77.0,82.0,77.0,82.0,94
480,2017-01-11,77.0,80.0,77.0,80.0,27
481,2017-01-12,77.0,80.85,76.0,79.8,54
482,2017-01-13,79.0,80.5,79.0,80.5,11
483,2017-01-16,77.0,80.5,76.1,80.5,24
484,2017-01-17,82.0,82.0,82.0,82.0,2
485,2017-01-20,73.5,80.5,73.5,80.5,3
486,2017-01-26,80.0,80.5,80.0,80.5,3
487,2017-01-27,80.5,80.5,80.5,80.5,1
488,2017-02-01,80.5,82.0,80.5,82.0,6
489,2017-02-10,77.0,80.5,70.0,80.5,34
490,2017-02-16,78.2,78.2,78.2,78.2,2
491,2017-02-23,68.0,82.0,68.0,81.0,26
492,2017-02-24,66.0,74.75,66.0,66.0,40
493,2017-02-27,74.75,82.0,65.0,82.0,121
494,2017-02-28,71.3,79.7,65.05,77.8,369
495,2017-03-01,72.0,73.5,72.0,73.5,3
496,2017-03-02,65.0,77.8,64.0,77.8,158
497,2017-03-03,73.6,73.6,73.6,73.6,1
498,2017-03-06,73.6,78.0,69.0,77.85,59
499,2017-03-07,69.0,76.0,69.0,76.0,21
500,2017-03-08,76.0,79.35,69.0,69.0,30
501,2017-03-09,78.84,78.84,78.84,78.84,1
502,2017-03-15,77.9,77.9,69.0,74.0,22
503,2017-03-16,74.0,74.0,74.0,74.0,3
504,2017-03-17,74.0,75.9,74.0,75.9,2
505,2017-03-21,66.0,73.0,64.0,73.0,98
506,2017-03-22,68.25,68.25,68.25,68.25,1
507,2017-03-23,68.25,78.84,65.0,78.84,75
508,2017-03-24,75.0,75.0,75.0,75.0,1
509,2017-03-27,77.05,77.05,75.0,75.0,33
510,2017-03-28,78.84,78.84,75.0,75.0,2
511,2017-03-29,75.0,75.0,75.0,75.0,1
512,2017-03-30,71.5,75.0,71.5,75.0,30
513,2017-03-31,73.75,75.0,73.75,75.0,6
514,2017-04-07,75.0,75.0,75.0,75.0,1
515,2017-04-10,75.0,75.0,75.0,75.0,1
