,Date,Open,High,Low,Close,Volume
68,2010-02-18,2.92,2.93,2.84,2.93,17764
69,2010-02-19,2.76,2.93,2.76,2.9,12993
70,2010-02-22,2.9,3.09,2.89,3.02,64367
71,2010-02-23,3.06,3.3,2.98,3.21,47881
72,2010-02-24,3.22,3.28,3.01,3.01,38794
73,2010-02-25,3.01,3.19,2.97,3.02,35624
74,2010-02-26,3.12,3.13,3.03,3.1,6920
75,2010-03-01,3.13,3.3,3.13,3.24,6976
76,2010-03-02,3.24,3.46,3.24,3.44,16977
77,2010-03-03,3.5,3.57,3.25,3.5,72038
78,2010-03-04,3.48,3.5,3.35,3.5,33404
79,2010-03-05,3.58,3.6,3.42,3.42,30436
80,2010-03-08,3.59,3.59,3.3,3.36,69613
81,2010-03-09,3.35,3.43,3.2,3.34,45837
82,2010-03-10,3.43,3.44,3.21,3.35,38608
83,2010-03-11,3.38,3.42,3.27,3.39,21072
84,2010-03-12,3.42,3.43,3.31,3.35,11176
85,2010-03-15,3.37,3.37,3.21,3.3,35494
86,2010-03-16,3.3,3.34,3.25,3.29,28611
87,2010-03-17,3.31,3.31,3.16,3.23,31147
88,2010-03-18,3.22,3.3,3.22,3.3,60104
89,2010-03-19,3.29,3.35,3.29,3.35,25111
90,2010-03-22,3.39,3.4,3.25,3.4,35757
91,2010-03-23,3.7,3.74,3.5,3.6,71602
92,2010-03-24,3.6,3.61,3.47,3.49,38914
93,2010-03-25,3.55,3.55,3.4,3.51,20395
94,2010-03-26,3.5,3.5,3.4,3.49,25649
95,2010-03-29,3.53,3.68,3.49,3.5,78733
96,2010-03-30,3.62,3.62,3.46,3.5,21906
97,2010-03-31,3.5,3.5,3.46,3.5,12482
98,2010-04-01,3.54,3.55,3.4,3.48,16116
99,2010-04-06,3.48,3.52,3.46,3.48,8517
100,2010-04-07,3.46,3.53,3.45,3.48,16072
101,2010-04-08,3.53,3.53,3.4,3.47,12473
102,2010-04-09,3.5,3.51,3.28,3.51,28051
103,2010-04-12,3.53,3.53,3.31,3.49,7435
104,2010-04-13,3.44,3.49,3.41,3.49,2739
105,2010-04-14,3.49,3.49,3.4,3.45,16689
106,2010-04-15,3.44,3.44,3.35,3.43,7153
107,2010-04-16,3.48,3.48,3.35,3.45,8496
108,2010-04-19,3.47,3.47,3.26,3.27,14820
109,2010-04-20,3.34,3.34,3.29,3.34,11445
110,2010-04-21,3.34,3.44,3.27,3.43,22813
111,2010-04-22,3.32,3.44,3.32,3.39,18020
112,2010-04-23,3.39,3.44,3.31,3.31,8078
113,2010-04-26,3.41,3.59,3.26,3.52,25204
114,2010-04-27,3.6,3.66,3.5,3.54,48810
115,2010-04-28,3.45,3.5,3.35,3.4,69217
116,2010-04-29,3.47,3.47,3.35,3.43,28684
117,2010-04-30,3.47,3.63,3.38,3.45,34029
118,2010-05-04,3.63,3.63,3.45,3.5,46821
119,2010-05-05,3.56,3.56,3.45,3.48,24343
120,2010-05-06,3.5,3.53,3.46,3.5,6863
121,2010-05-07,3.45,3.45,3.35,3.38,28900
122,2010-05-10,3.38,3.45,3.37,3.37,13820
123,2010-05-11,3.39,3.49,3.18,3.37,35464
124,2010-05-12,3.36,3.4,3.36,3.4,5790
125,2010-05-13,3.4,3.52,3.39,3.4,31931
126,2010-05-14,3.4,3.4,3.33,3.4,2333
127,2010-05-17,3.4,3.4,3.21,3.38,11481
128,2010-05-18,3.4,3.52,3.25,3.4,29266
129,2010-05-19,3.4,3.4,3.25,3.35,33312
130,2010-05-20,3.4,3.4,3.25,3.3,10058
131,2010-05-21,3.21,3.39,3.2,3.35,18544
132,2010-05-24,3.35,3.36,3.22,3.36,3488
133,2010-05-25,3.26,3.35,3.23,3.3,5024
134,2010-05-26,3.24,3.38,3.24,3.3,7423
135,2010-05-27,3.25,3.3,3.23,3.3,15984
136,2010-05-28,3.27,3.3,3.21,3.28,15693
137,2010-05-31,3.29,3.29,2.98,3.01,306704
138,2010-06-01,3.09,3.09,2.8,2.97,76952
139,2010-06-02,2.93,3.0,2.9,2.98,18874
140,2010-06-04,2.99,3.09,2.93,2.94,40626
141,2010-06-07,2.95,3.01,2.92,3.0,39676
142,2010-06-08,3.03,3.03,2.99,3.0,26664
143,2010-06-09,3.03,3.09,3.0,3.0,29841
144,2010-06-10,2.99,3.0,2.97,3.0,4380
145,2010-06-11,3.0,3.0,2.83,2.95,22809
146,2010-06-14,3.0,3.0,2.83,2.98,3584
147,2010-06-15,2.97,2.97,2.86,2.91,6555
148,2010-06-16,2.91,2.91,2.76,2.88,16354
149,2010-06-17,2.87,2.89,2.79,2.86,17682
150,2010-06-18,2.8,2.88,2.72,2.79,16016
151,2010-06-21,2.85,2.85,2.75,2.8,14337
152,2010-06-22,2.85,2.85,2.71,2.83,5733
153,2010-06-23,2.83,2.83,2.63,2.75,12314
154,2010-06-24,2.73,2.74,2.53,2.74,21727
155,2010-06-25,2.74,2.98,2.74,2.97,20044
156,2010-06-28,2.98,3.05,2.97,3.05,17619
157,2010-06-29,3.04,3.07,2.9,2.9,16181
158,2010-06-30,2.99,2.99,2.86,2.99,6576
159,2010-07-01,2.99,2.99,2.85,2.99,4931
160,2010-07-02,2.99,2.99,2.85,2.92,10182
161,2010-07-05,2.99,2.99,2.84,2.84,7684
162,2010-07-06,2.85,2.97,2.8,2.89,9308
163,2010-07-07,2.77,2.95,2.7,2.77,15951
164,2010-07-08,2.89,2.93,2.8,2.91,3117
165,2010-07-09,2.91,2.92,2.85,2.9,1467
166,2010-07-12,2.9,2.9,2.83,2.9,2370
167,2010-07-13,2.92,2.97,2.84,2.97,8579
168,2010-07-14,2.97,3.04,2.91,3.04,16154
169,2010-07-15,3.04,3.11,2.98,3.05,15706
170,2010-07-16,3.1,3.1,2.94,3.04,6109
171,2010-07-19,3.05,3.05,2.94,3.03,7333
172,2010-07-20,3.04,3.04,2.94,3.03,11631
173,2010-07-21,3.03,3.03,2.91,2.91,17444
174,2010-07-22,2.99,2.99,2.92,2.92,15639
175,2010-07-23,2.99,2.99,2.86,2.94,7036
176,2010-07-26,2.98,2.98,2.9,2.94,1803
177,2010-07-27,2.86,2.94,2.85,2.85,13408
178,2010-07-28,2.92,2.92,2.86,2.9,509
179,2010-07-29,2.91,2.91,2.83,2.9,610
180,2010-07-30,2.84,2.9,2.8,2.9,5803
181,2010-08-02,2.81,2.97,2.8,2.97,15561
182,2010-08-03,2.94,2.97,2.87,2.95,6347
183,2010-08-04,2.9,2.96,2.87,2.95,15997
184,2010-08-05,2.94,2.95,2.94,2.94,1072
185,2010-08-06,2.84,2.92,2.8,2.92,7944
186,2010-08-09,2.96,2.96,2.73,2.88,9295
187,2010-08-10,2.75,2.89,2.71,2.88,7806
188,2010-08-11,2.77,2.88,2.73,2.88,4512
189,2010-08-12,2.81,2.87,2.81,2.87,3552
190,2010-08-13,2.9,2.9,2.78,2.86,747
191,2010-08-16,2.9,2.9,2.76,2.8,912
192,2010-08-17,2.8,2.86,2.76,2.76,983
193,2010-08-18,2.85,2.85,2.76,2.82,9208
194,2010-08-19,2.84,2.85,2.8,2.85,2683
195,2010-08-20,2.86,2.89,2.86,2.89,2603
196,2010-08-23,2.89,2.9,2.88,2.9,6188
197,2010-08-24,2.79,2.89,2.79,2.89,3301
198,2010-08-25,2.89,2.89,2.77,2.88,880
199,2010-08-26,2.85,2.85,2.75,2.76,20782
200,2010-08-27,2.82,2.83,2.75,2.81,2875
201,2010-08-30,2.86,2.86,2.75,2.8,1788
202,2010-08-31,2.8,2.8,2.72,2.79,755
203,2010-09-01,2.78,2.78,2.72,2.72,4757
204,2010-09-02,2.72,2.79,2.71,2.75,14342
205,2010-09-03,2.78,2.78,2.62,2.7,1664
206,2010-09-06,2.75,2.79,2.67,2.77,4814
207,2010-09-07,2.71,2.77,2.7,2.75,3370
208,2010-09-08,2.72,2.8,2.72,2.76,8359
209,2010-09-09,2.81,2.82,2.71,2.81,5234
210,2010-09-10,2.78,2.89,2.78,2.83,15228
211,2010-09-13,2.84,2.84,2.78,2.83,1821
212,2010-09-14,2.83,2.83,2.75,2.82,6398
213,2010-09-15,2.83,2.83,2.74,2.8,7130
214,2010-09-16,2.8,2.8,2.76,2.78,7074
215,2010-09-17,2.8,2.89,2.75,2.88,59303
216,2010-09-20,2.85,3.15,2.83,2.95,300418
217,2010-09-21,2.98,2.98,2.75,2.91,107493
218,2010-09-22,2.86,2.89,2.7,2.77,73144
219,2010-09-23,2.84,2.88,2.73,2.8,28735
220,2010-09-24,2.85,2.85,2.77,2.85,49824
221,2010-09-27,2.8,2.85,2.68,2.8,35544
222,2010-09-28,2.82,2.82,2.73,2.79,6390
223,2010-09-29,2.74,2.76,2.7,2.71,18835
224,2010-09-30,2.77,2.9,2.68,2.86,154176
225,2010-10-01,2.87,2.88,2.76,2.76,10558
226,2010-10-04,2.79,2.84,2.77,2.84,17954
227,2010-10-05,2.85,2.9,2.79,2.9,217849
228,2010-10-06,2.94,2.97,2.86,2.86,29029
229,2010-10-07,2.88,2.94,2.79,2.9,5668
230,2010-10-08,2.9,2.91,2.76,2.81,6551
231,2010-10-11,2.77,2.85,2.77,2.84,15053
232,2010-10-12,2.86,2.9,2.77,2.8,11606
233,2010-10-13,2.88,2.89,2.78,2.84,7379
234,2010-10-14,2.87,2.87,2.78,2.78,5318
235,2010-10-15,2.78,2.8,2.7,2.77,57177
236,2010-10-18,2.72,2.77,2.71,2.76,8635
237,2010-10-19,2.77,2.78,2.72,2.75,4735
238,2010-10-20,2.71,2.8,2.7,2.78,27532
239,2010-10-21,2.7,2.78,2.68,2.68,20679
240,2010-10-22,2.69,2.76,2.68,2.7,12425
241,2010-10-25,2.66,2.7,2.65,2.69,20018
242,2010-10-26,2.69,2.74,2.66,2.74,6417
243,2010-10-27,2.73,2.73,2.64,2.69,7060
244,2010-10-28,2.74,2.74,2.68,2.73,6835
245,2010-10-29,2.69,2.73,2.69,2.69,4334
246,2010-11-02,2.71,2.73,2.67,2.71,7796
247,2010-11-03,2.72,2.72,2.66,2.72,6070
248,2010-11-04,2.7,2.73,2.66,2.73,5754
249,2010-11-05,2.67,2.73,2.66,2.73,6180
250,2010-11-08,2.73,2.73,2.66,2.69,46937
251,2010-11-09,2.73,2.73,2.67,2.68,318253
252,2010-11-10,2.69,2.7,2.64,2.68,51185
253,2010-11-12,2.68,2.71,2.67,2.67,16330
254,2010-11-15,2.71,2.71,2.66,2.7,23157
255,2010-11-16,2.7,2.72,2.68,2.72,28273
256,2010-11-17,2.69,2.72,2.68,2.72,48918
257,2010-11-18,2.74,2.76,2.68,2.7,14947
258,2010-11-19,2.74,2.74,2.65,2.7,9399
259,2010-11-22,2.67,2.8,2.67,2.75,51610
260,2010-11-23,2.78,2.78,2.67,2.78,12614
261,2010-11-24,2.78,2.8,2.71,2.8,3163
262,2010-11-25,2.8,2.83,2.73,2.79,11577
263,2010-11-26,2.78,2.8,2.73,2.79,12945
264,2010-11-29,2.78,2.78,2.75,2.75,4614
265,2010-11-30,2.77,2.77,2.71,2.74,3573
266,2010-12-01,2.74,2.8,2.74,2.8,6069
267,2010-12-02,2.8,2.94,2.75,2.85,34867
268,2010-12-03,2.91,2.91,2.83,2.83,4248
269,2010-12-06,2.89,2.89,2.76,2.83,18785
270,2010-12-07,2.75,2.82,2.75,2.77,13291
271,2010-12-08,2.82,2.82,2.75,2.8,5024
272,2010-12-09,2.79,2.85,2.79,2.84,27933
273,2010-12-10,2.84,2.84,2.75,2.84,360
274,2010-12-13,2.84,2.84,2.79,2.83,6714
275,2010-12-14,2.83,2.84,2.8,2.84,15093
276,2010-12-15,2.84,2.9,2.78,2.81,5465
277,2010-12-16,2.78,2.85,2.78,2.84,3410
278,2010-12-17,2.84,2.84,2.66,2.74,1542
279,2010-12-20,2.85,2.85,2.74,2.77,6295
280,2010-12-21,2.75,2.77,2.75,2.77,1550
281,2010-12-22,2.76,2.76,2.72,2.76,2760
282,2010-12-23,2.77,2.83,2.77,2.78,15459
283,2010-12-27,2.78,2.82,2.78,2.78,6709
284,2010-12-28,2.78,2.78,2.74,2.75,33838
285,2010-12-29,2.81,2.81,2.79,2.8,5877
286,2010-12-30,2.81,2.85,2.8,2.85,16154
287,2010-12-31,2.84,2.89,2.82,2.89,10061
288,2011-01-03,2.9,2.94,2.87,2.94,48552
289,2011-01-04,2.93,2.93,2.84,2.9,25924
290,2011-01-05,2.91,2.91,2.85,2.85,21174
291,2011-01-07,2.9,2.9,2.86,2.9,18704
292,2011-01-10,2.9,2.9,2.85,2.89,7291
293,2011-01-11,2.9,2.9,2.85,2.87,6450
294,2011-01-12,2.9,2.9,2.87,2.9,11023
295,2011-01-13,2.85,2.89,2.81,2.89,5846
296,2011-01-14,2.89,2.9,2.86,2.87,12571
297,2011-01-17,2.87,2.88,2.82,2.88,16837
298,2011-01-18,2.85,2.85,2.79,2.84,50158
299,2011-01-19,2.78,2.86,2.77,2.77,10240
300,2011-01-20,2.84,2.89,2.76,2.84,14778
301,2011-01-21,2.85,2.88,2.77,2.79,39448
302,2011-01-24,2.8,2.8,2.73,2.75,30866
303,2011-01-25,2.79,2.8,2.77,2.8,8451
304,2011-01-26,2.79,2.85,2.79,2.85,46897
305,2011-01-27,2.85,2.85,2.8,2.85,7578
306,2011-01-28,2.85,2.85,2.78,2.82,16869
307,2011-01-31,2.85,2.85,2.78,2.82,11344
308,2011-02-01,2.77,2.87,2.75,2.87,90485
309,2011-02-02,2.87,2.9,2.8,2.88,33192
310,2011-02-03,2.8,3.15,2.8,3.05,65093
311,2011-02-04,3.11,3.12,2.96,3.03,50211
312,2011-02-07,2.97,3.12,2.97,3.07,10772
313,2011-02-08,3.08,3.15,2.98,3.12,43008
314,2011-02-09,3.17,3.4,3.17,3.39,106437
315,2011-02-10,3.4,3.5,3.2,3.25,29422
316,2011-02-11,3.11,3.31,3.04,3.29,77356
317,2011-02-14,3.3,3.45,3.11,3.34,7061
318,2011-02-15,3.34,3.37,3.25,3.37,7682
319,2011-02-16,3.37,3.37,3.28,3.36,9641
320,2011-02-17,3.34,3.36,3.2,3.36,11053
321,2011-02-18,3.3,3.41,3.25,3.41,25916
322,2011-02-21,3.44,3.5,3.35,3.47,9329
323,2011-02-22,3.48,3.48,3.26,3.39,4254
324,2011-02-23,3.29,3.39,3.25,3.38,7318
325,2011-02-24,3.46,3.46,3.3,3.43,6027
326,2011-02-25,3.4,3.55,3.36,3.49,134362
327,2011-02-28,3.55,3.58,3.4,3.49,11934
328,2011-03-01,3.4,3.51,3.33,3.49,23485
329,2011-03-02,3.45,3.45,3.33,3.33,19535
330,2011-03-03,3.35,3.4,3.32,3.39,5127
331,2011-03-04,3.49,3.49,3.3,3.39,29216
332,2011-03-07,3.35,3.45,3.16,3.25,4952
333,2011-03-08,3.16,3.25,3.1,3.12,52935
334,2011-03-09,3.22,3.22,2.91,3.2,21268
335,2011-03-10,3.15,3.21,3.01,3.2,7848
336,2011-03-11,3.04,3.2,3.04,3.17,2358
337,2011-03-14,3.29,3.29,3.15,3.15,599
338,2011-03-15,3.06,3.1,2.95,3.09,11462
339,2011-03-16,3.14,3.15,2.99,3.13,5377
340,2011-03-17,3.07,3.15,3.05,3.15,28720
341,2011-03-18,3.28,3.28,3.08,3.17,3229
342,2011-03-21,3.18,3.29,3.0,3.13,8319
343,2011-03-22,3.03,3.03,2.81,2.92,55416
344,2011-03-23,2.99,3.04,2.95,3.02,1928
345,2011-03-24,2.97,3.01,2.9,3.0,14901
346,2011-03-25,2.99,3.0,2.9,2.9,9378
347,2011-03-28,2.93,3.2,2.93,2.98,40610
348,2011-03-29,2.99,2.99,2.96,2.99,3969
349,2011-03-30,3.0,3.09,2.9,2.94,19666
350,2011-03-31,2.88,2.94,2.86,2.92,6971
351,2011-04-01,2.85,2.93,2.82,2.93,3724
352,2011-04-04,2.87,3.05,2.86,3.05,25692
353,2011-04-05,3.1,3.1,2.93,3.04,16683
354,2011-04-06,3.04,3.04,3.02,3.03,3734
355,2011-04-07,3.03,3.04,2.94,2.97,5649
356,2011-04-08,2.98,3.15,2.96,3.05,25320
357,2011-04-11,3.05,3.06,2.94,3.05,8292
358,2011-04-12,3.06,3.06,2.91,3.04,12319
359,2011-04-13,2.97,3.06,2.97,3.06,3050
360,2011-04-14,3.05,3.05,2.88,2.99,11834
361,2011-04-15,2.91,2.98,2.87,2.87,13404
362,2011-04-18,2.88,2.95,2.88,2.94,3422
363,2011-04-19,2.9,3.0,2.9,3.0,6455
364,2011-04-20,3.0,3.0,2.92,2.98,655
365,2011-04-21,2.87,2.97,2.87,2.94,986
366,2011-04-26,2.92,2.94,2.87,2.94,2947
367,2011-04-27,2.86,2.91,2.82,2.9,4956
368,2011-04-28,2.86,2.92,2.75,2.9,14735
369,2011-04-29,2.8,2.9,2.79,2.9,1002
370,2011-05-02,2.89,2.95,2.89,2.94,2403
371,2011-05-04,2.99,2.99,2.85,2.98,7574
372,2011-05-05,2.98,3.0,2.97,3.0,10623
373,2011-05-06,3.0,3.0,2.87,3.0,702
374,2011-05-09,2.89,2.98,2.86,2.86,7606
375,2011-05-10,2.9,2.93,2.85,2.93,1020
376,2011-05-11,2.86,2.86,2.8,2.85,4810
377,2011-05-12,2.83,2.85,2.8,2.8,5691
378,2011-05-13,2.8,2.92,2.76,2.85,3927
379,2011-05-16,2.85,2.89,2.7,2.7,6467
380,2011-05-17,2.7,2.78,2.66,2.75,10794
381,2011-05-18,2.87,2.87,2.6,2.79,12341
382,2011-05-19,2.86,2.86,2.61,2.79,22
383,2011-05-20,2.76,2.79,2.76,2.79,945
384,2011-05-23,2.66,2.77,2.66,2.77,3
385,2011-05-24,2.79,2.79,2.66,2.79,258
386,2011-05-25,2.63,2.75,2.63,2.73,29359
387,2011-05-26,2.75,2.75,2.6,2.7,25364
388,2011-05-27,2.75,2.75,2.68,2.74,39056
389,2011-05-30,2.79,2.79,2.69,2.75,3341
390,2011-05-31,2.67,2.72,2.6,2.69,8919
391,2011-06-01,2.64,2.75,2.64,2.73,6581
392,2011-06-02,2.74,2.74,2.66,2.73,1002
393,2011-06-03,2.74,2.74,2.66,2.73,7514
394,2011-06-06,2.71,2.79,2.67,2.79,9203
395,2011-06-07,2.75,2.81,2.67,2.81,10359
396,2011-06-08,2.81,2.85,2.75,2.81,4400
397,2011-06-09,2.81,2.84,2.68,2.68,7969
398,2011-06-10,2.7,2.7,2.68,2.68,6566
399,2011-06-13,2.73,2.73,2.7,2.73,7139
400,2011-06-14,2.7,2.71,2.69,2.7,4350
401,2011-06-15,2.7,2.7,2.66,2.66,7767
402,2011-06-16,2.7,2.7,2.63,2.69,4638
403,2011-06-17,2.7,2.7,2.7,2.7,1002
404,2011-06-20,2.7,2.74,2.7,2.7,4404
405,2011-06-21,2.65,2.7,2.6,2.61,6427
406,2011-06-22,2.6,2.68,2.59,2.64,9475
407,2011-06-24,2.44,2.56,2.44,2.56,6511
408,2011-06-27,2.56,2.57,2.56,2.57,448
409,2011-06-28,2.53,2.56,2.5,2.56,1330
410,2011-06-29,2.59,2.6,2.52,2.6,3767
411,2011-06-30,2.56,2.6,2.56,2.6,1005
412,2011-07-01,2.56,2.6,2.56,2.6,3602
413,2011-07-04,2.6,2.63,2.56,2.61,1536
414,2011-07-05,2.6,2.6,2.5,2.59,2530
415,2011-07-06,2.6,2.6,2.52,2.59,1078
416,2011-07-07,2.59,2.59,2.5,2.54,5160
417,2011-07-08,2.5,2.54,2.5,2.54,699
418,2011-07-11,2.51,2.55,2.5,2.51,4950
419,2011-07-12,2.45,2.49,2.31,2.45,5375
420,2011-07-13,2.49,2.49,2.33,2.44,4551
421,2011-07-14,2.4,2.5,2.4,2.44,6832
422,2011-07-15,2.5,2.5,2.44,2.5,8663
423,2011-07-18,2.5,2.5,2.42,2.44,4090
424,2011-07-19,2.47,2.47,2.29,2.43,9140
425,2011-07-20,2.32,2.44,2.32,2.43,5043
426,2011-07-21,2.43,2.44,2.43,2.44,2155
427,2011-07-22,2.49,2.6,2.49,2.58,20922
428,2011-07-25,2.6,2.6,2.55,2.6,16611
429,2011-07-26,2.6,2.75,2.47,2.69,41011
430,2011-07-27,2.69,2.7,2.51,2.56,7955
431,2011-07-28,2.55,2.55,2.33,2.48,21651
432,2011-07-29,2.48,2.53,2.35,2.45,5093
433,2011-08-01,2.45,2.45,2.3,2.45,6807
434,2011-08-02,2.43,2.45,2.43,2.45,3661
435,2011-08-03,2.37,2.45,2.28,2.4,11313
436,2011-08-04,2.28,2.36,2.17,2.36,7225
437,2011-08-05,2.19,2.25,2.17,2.25,8163
438,2011-08-08,2.15,2.15,1.95,2.1,19747
439,2011-08-09,2.0,2.0,1.99,2.0,30297
440,2011-08-10,2.0,2.3,1.97,2.1,5075
441,2011-08-11,1.99,2.08,1.97,2.07,6851
442,2011-08-12,2.09,2.3,2.09,2.24,3633
443,2011-08-16,2.32,2.39,2.28,2.39,2355
444,2011-08-17,2.39,2.54,2.39,2.53,4005
445,2011-08-18,2.48,2.48,2.1,2.16,17080
446,2011-08-19,2.34,2.34,1.97,2.02,27227
447,2011-08-22,2.09,2.13,2.0,2.12,6046
448,2011-08-23,2.22,2.22,1.96,2.05,12348
449,2011-08-24,2.05,2.05,2.05,2.05,555
450,2011-08-25,2.05,2.16,2.0,2.08,6317
451,2011-08-26,2.07,2.07,1.97,1.97,3711
452,2011-08-29,1.91,2.04,1.91,2.04,12327
453,2011-08-30,2.05,2.08,2.0,2.08,6025
454,2011-08-31,2.0,2.08,2.0,2.08,3234
455,2011-09-01,2.1,2.1,2.03,2.08,3007
456,2011-09-02,2.07,2.08,2.0,2.05,4794
457,2011-09-05,2.04,2.05,1.95,1.95,16037
458,2011-09-06,1.85,2.0,1.85,1.98,15378
459,2011-09-07,1.95,1.96,1.89,1.9,8508
460,2011-09-08,1.95,2.0,1.9,2.0,27568
461,2011-09-09,1.9,2.01,1.88,1.88,3700
462,2011-09-12,2.0,2.0,1.85,1.9,15004
463,2011-09-13,1.85,1.9,1.85,1.9,4771
464,2011-09-14,1.92,1.92,1.8,1.8,14863
465,2011-09-15,1.85,1.87,1.84,1.87,1680
466,2011-09-16,1.74,1.87,1.74,1.87,2288
467,2011-09-19,1.81,1.92,1.8,1.85,2975
468,2011-09-20,1.8,1.8,1.8,1.8,975
469,2011-09-21,1.8,1.83,1.8,1.83,4000
470,2011-09-22,1.81,1.92,1.81,1.92,1055
471,2011-09-23,1.76,1.84,1.72,1.72,8122
472,2011-09-26,1.78,1.84,1.7,1.76,9331
473,2011-09-27,1.75,1.76,1.7,1.71,14043
474,2011-09-28,1.71,1.72,1.69,1.7,5453
475,2011-09-29,1.7,1.79,1.6,1.79,6357
476,2011-09-30,1.79,1.82,1.71,1.78,1850
477,2011-10-03,1.73,1.75,1.73,1.75,182
478,2011-10-04,1.58,1.73,1.58,1.69,3640
479,2011-10-05,1.69,1.9,1.69,1.9,5846
480,2011-10-06,1.89,1.89,1.89,1.89,292
481,2011-10-10,1.87,1.95,1.73,1.88,9015
482,2011-10-11,1.82,1.87,1.77,1.87,698
483,2011-10-12,1.89,1.89,1.77,1.89,509
484,2011-10-13,1.79,1.99,1.72,1.93,17883
485,2011-10-14,1.93,1.93,1.88,1.91,2320
486,2011-10-17,1.9,1.9,1.88,1.9,1895
487,2011-10-18,1.89,2.0,1.8,2.0,9163
488,2011-10-19,2.0,2.1,1.83,1.91,30063
489,2011-10-20,1.86,1.93,1.84,1.9,2057
490,2011-10-21,1.96,1.98,1.84,1.84,18567
491,2011-10-24,1.92,2.02,1.92,2.02,25428
492,2011-10-25,2.06,2.06,1.9,1.9,1471
493,2011-10-26,2.0,2.0,1.98,1.98,2005
494,2011-10-27,1.98,2.04,1.9,2.01,75577
495,2011-10-28,2.02,2.02,1.91,2.01,27725
496,2011-10-31,2.02,2.05,1.89,1.89,12585
497,2011-11-02,1.88,2.0,1.88,1.94,5206
498,2011-11-03,1.95,1.95,1.95,1.95,200
