,Date,Open,High,Low,Close,Volume
134,2012-01-12,3.2172,3.4632,3.2172,3.4632,175
135,2012-01-13,3.3156,3.4632,3.3156,3.3451,3324
136,2012-01-16,3.355,3.4435,3.355,3.4435,51674
137,2012-01-17,3.4533,3.4533,3.3254,3.4435,293678
138,2012-01-18,3.4435,3.4632,3.4435,3.4632,10188
139,2012-01-19,3.4632,3.5419,3.4632,3.5419,4742
140,2012-01-20,3.4435,3.837,3.4435,3.6993,1534
141,2012-01-23,3.6403,3.6501,3.5419,3.6501,6177
142,2012-01-24,3.6403,3.6894,3.6403,3.6501,2671
143,2012-01-25,3.6501,3.837,3.6501,3.7386,3957
144,2012-01-26,3.8272,3.8272,3.7386,3.8272,498
145,2012-01-27,3.8272,3.8469,3.8272,3.8469,3240
146,2012-01-30,3.9354,3.9354,3.8469,3.8469,5278
147,2012-01-31,3.8375,3.9366,3.7879,3.9366,5234
148,2012-02-01,3.6894,3.7878,3.6894,3.7386,1672
149,2012-02-02,3.9059,3.9059,3.8862,3.8862,585
150,2012-02-03,3.8862,3.8862,3.7386,3.7386,520
151,2012-02-06,3.778,3.778,3.778,3.778,20
152,2012-02-07,3.9255,3.9846,3.9059,3.9354,18644
153,2012-02-08,3.9354,4.0141,3.9354,4.0141,406
154,2012-02-09,4.0141,4.1814,4.0141,4.142,30153
155,2012-02-10,4.1814,4.4273,4.1814,4.3683,59460
156,2012-02-13,4.388,4.8799,4.388,4.8208,22604
157,2012-02-14,4.7914,4.8012,4.6831,4.7127,13039
158,2012-02-15,4.8996,4.9192,4.5749,4.87,16646
159,2012-02-16,4.8996,4.9192,4.7914,4.87,9499
160,2012-02-17,4.8208,4.9389,4.811,4.8307,5661
161,2012-02-20,4.8307,4.87,4.3683,4.5454,25526
162,2012-02-21,4.5257,4.5454,4.3978,4.4864,6131
163,2012-02-22,4.4864,4.4864,4.3486,4.3585,57299
164,2012-02-23,4.3486,4.3486,4.3486,4.3486,2402
165,2012-02-24,4.3585,4.388,4.3486,4.3486,1617
166,2012-02-27,4.3387,4.3387,4.3387,4.3387,620
167,2012-02-28,4.3387,4.4273,4.3387,4.3387,10866
168,2012-02-29,4.3387,4.3683,4.3387,4.3585,925
169,2012-03-01,4.3781,4.4766,4.3585,4.4766,332
170,2012-03-02,4.4766,4.4962,4.3781,4.4962,1986
171,2012-03-05,4.5257,4.7225,4.5257,4.5946,6352
172,2012-03-06,4.5847,4.6339,4.5847,4.5847,4072
173,2012-03-07,4.5454,4.6635,4.5454,4.6635,4192
174,2012-03-08,4.7421,4.8208,4.7421,4.8208,1951
175,2012-03-09,4.8208,4.8406,4.7717,4.8406,6960
176,2012-03-12,4.8504,4.8504,4.7421,4.8406,3140
177,2012-03-13,4.7914,4.87,4.7914,4.87,19413
178,2012-03-14,4.8012,4.87,4.8012,4.8208,2069
179,2012-03-15,4.8012,4.8504,4.7323,4.8504,5885
180,2012-03-16,4.7717,4.87,4.7717,4.7914,4376
181,2012-03-19,4.87,4.8898,4.87,4.87,4519
182,2012-03-20,4.7323,4.8208,4.7323,4.8208,2288
183,2012-03-21,4.7717,4.8602,4.7717,4.8012,16900
184,2012-03-22,4.8799,4.8799,4.87,4.87,4727
185,2012-03-23,4.7225,4.8406,4.7225,4.8406,4387
186,2012-03-26,4.8799,4.8799,4.87,4.87,2185
187,2012-03-27,4.87,4.87,4.7717,4.7717,11445
188,2012-03-28,4.7717,4.87,4.7717,4.87,7578
189,2012-03-29,4.87,4.87,4.7717,4.7717,6101
190,2012-03-30,4.7696,4.7696,4.7696,4.7696,30
191,2012-04-02,4.87,4.87,4.6241,4.6241,5928
192,2012-04-03,4.6241,4.6733,4.3781,4.3781,2363
193,2012-04-04,4.3978,4.4175,4.3683,4.3683,4561
194,2012-04-05,4.3289,4.3486,4.2895,4.2895,13187
195,2012-04-10,4.2895,4.2895,3.8665,4.2797,4335
196,2012-04-11,3.9354,4.2797,3.9354,4.2797,7102
197,2012-04-12,4.083,4.1518,4.083,4.1518,2143
198,2012-04-13,4.4175,4.4175,4.1912,4.4175,1585
199,2012-04-16,4.2305,4.4175,4.1124,4.1124,2960
200,2012-04-17,4.142,4.3093,4.0436,4.0436,6061
201,2012-04-18,4.0436,4.2207,3.9157,3.9354,9682
202,2012-04-19,4.2995,4.2995,4.1224,4.1224,343
203,2012-04-20,4.1224,4.1224,3.9747,3.9747,310
204,2012-04-23,3.9747,4.1617,3.8961,3.8961,2263
205,2012-04-24,3.9354,3.9354,3.8862,3.8862,120
206,2012-04-25,3.9157,4.0633,3.8862,4.0633,3894
207,2012-04-26,4.1814,4.1814,3.9157,3.9747,1526
208,2012-04-27,4.2601,4.2601,4.2601,4.2601,20
209,2012-04-30,4.2341,4.2341,3.8871,4.135,6733
210,2012-05-02,4.1322,4.1322,4.1322,4.1322,20
211,2012-05-04,4.1322,4.2503,3.8862,4.1814,6016
212,2012-05-07,4.1814,4.1814,3.9551,3.9551,410
213,2012-05-08,3.9354,4.2109,3.6698,4.2109,1944
214,2012-05-09,4.1814,4.1814,3.9059,4.0338,1968
215,2012-05-10,3.7091,3.9551,3.7091,3.9255,350
216,2012-05-11,3.9551,3.9551,3.9551,3.9551,10
217,2012-05-14,3.7682,3.7878,3.6698,3.6698,9106
218,2012-05-15,3.6698,3.837,3.6698,3.837,522
219,2012-05-16,3.837,3.837,3.6894,3.6894,4563
220,2012-05-17,3.6698,3.6894,3.4435,3.4435,2944
221,2012-05-18,3.3942,3.3942,3.3156,3.3942,7804
222,2012-05-21,3.3451,3.9846,3.3451,3.7288,1647
223,2012-05-22,3.8961,3.8961,3.837,3.8763,1396
224,2012-05-23,3.9354,3.9354,3.7682,3.7682,559
225,2012-05-24,3.5419,3.837,3.5419,3.837,82
226,2012-05-25,3.9255,3.9255,3.7091,3.7091,1070
227,2012-05-28,3.5419,3.6894,3.5419,3.6894,305
228,2012-05-29,3.5517,3.778,3.5517,3.778,23
229,2012-05-30,3.5615,3.6796,3.5419,3.6796,1345
230,2012-05-31,3.5598,3.6392,3.5499,3.6392,221
231,2012-06-01,3.7386,3.7386,3.7386,3.7386,20
232,2012-06-04,3.7288,3.7288,3.5222,3.5911,660
233,2012-06-05,3.5896,3.5896,3.3913,3.4111,2169
234,2012-06-06,3.3913,3.3913,3.3218,3.3218,1173
235,2012-06-08,3.3058,3.3254,3.1877,3.3254,4038
236,2012-06-11,3.3942,3.5222,3.2664,3.3254,1717
237,2012-06-12,3.3254,3.3942,3.1877,3.3844,5205
238,2012-06-13,3.3942,3.3942,3.355,3.355,56
239,2012-06-14,3.3058,3.3942,3.3058,3.3451,1391
240,2012-06-15,3.3648,3.3648,3.2959,3.3648,1968
241,2012-06-18,3.2959,3.4435,3.2959,3.4435,1309
242,2012-06-19,3.3058,3.5713,3.3058,3.5713,537
243,2012-06-20,3.6206,3.6206,3.3451,3.5419,74831
244,2012-06-21,3.4435,3.6403,3.4435,3.6107,46127
245,2012-06-22,3.6094,3.8871,3.6094,3.8871,1141
246,2012-06-25,3.9255,3.9255,3.7484,3.8173,407
247,2012-06-26,3.7484,3.8173,3.4042,3.7583,8830
248,2012-06-27,3.7583,3.7583,3.7583,3.7583,10
249,2012-06-28,3.7583,3.7583,3.5025,3.7386,240
250,2012-06-29,3.7383,3.7383,3.5995,3.7383,10716
251,2012-07-02,3.778,3.778,3.6206,3.6206,1272
252,2012-07-03,3.6392,3.6491,3.6392,3.6392,1576
253,2012-07-04,3.659,3.659,3.6392,3.6392,480
254,2012-07-05,3.6887,3.6887,3.4309,3.6392,5422
255,2012-07-06,3.6788,3.6788,3.6788,3.6788,32
256,2012-07-09,3.5995,3.6788,3.5995,3.6788,167
257,2012-07-10,3.6689,3.8176,3.54,3.8176,1278
258,2012-07-11,3.8077,3.8077,3.6392,3.778,255
259,2012-07-12,3.7681,3.7681,3.6689,3.6689,1245
260,2012-07-13,3.6689,3.6689,3.5797,3.6689,348
261,2012-07-16,3.6788,3.6788,3.5896,3.6689,12707
262,2012-07-17,3.5797,3.6689,3.5797,3.6689,10813
263,2012-07-18,3.6788,3.8474,3.5697,3.8474,21695
264,2012-07-19,3.8375,3.8375,3.6689,3.778,20376
265,2012-07-20,3.8474,3.8474,3.6689,3.6689,11736
266,2012-07-23,3.5697,3.6689,3.5697,3.6689,3524
267,2012-07-24,3.7681,3.7681,3.5896,3.5896,424
268,2012-07-25,3.5896,3.9267,3.5697,3.5697,5138
269,2012-07-26,3.5797,3.7086,3.5797,3.7086,566
270,2012-07-27,3.5797,3.6491,3.5797,3.6491,1080
271,2012-07-30,3.6491,3.8871,3.6491,3.7978,3956
272,2012-07-31,3.6788,3.7681,3.6788,3.7681,3884
273,2012-08-01,3.8176,3.8176,3.8176,3.8176,10
274,2012-08-02,3.9267,3.9366,3.7284,3.8672,1892
275,2012-08-03,3.8176,3.8672,3.6689,3.8672,2971
276,2012-08-06,3.8672,3.8771,3.8672,3.8672,5455
277,2012-08-07,3.8771,3.8771,3.8771,3.8771,222
278,2012-08-08,3.8871,3.9565,3.8871,3.9565,1743
279,2012-08-09,4.0061,4.0061,3.9565,3.9565,253
280,2012-08-10,4.016,4.016,3.8375,3.9862,896
281,2012-08-13,4.016,4.016,3.6987,3.9168,6560
282,2012-08-14,3.9168,3.9168,3.9168,3.9168,167
283,2012-08-16,3.9168,3.9664,3.9168,3.9664,1533
284,2012-08-17,3.9862,3.9862,3.8573,3.9168,1119
285,2012-08-20,3.8176,3.9565,3.8176,3.9565,2491
286,2012-08-21,3.9565,3.9565,3.8176,3.9168,1551
287,2012-08-22,3.9664,3.9664,3.8276,3.8276,576
288,2012-08-23,3.8276,3.8276,3.8276,3.8276,190
289,2012-08-24,3.8276,3.8276,3.8276,3.8276,1423
290,2012-08-27,3.8276,3.8276,3.8276,3.8276,10
291,2012-08-28,3.8276,3.8276,3.8276,3.8276,2015
292,2012-08-29,4.016,4.016,3.6887,3.8176,15000
293,2012-08-30,3.6887,3.8077,3.6887,3.7383,475
294,2012-08-31,3.8573,3.8672,3.7681,3.8672,628
295,2012-09-03,3.8573,3.8573,3.8573,3.8573,5
296,2012-09-04,3.8375,3.8375,3.6292,3.7681,2094
297,2012-09-05,3.6689,3.6689,3.6689,3.6689,922
298,2012-09-06,3.7681,3.7681,3.6689,3.6689,656
299,2012-09-07,3.8375,3.8375,3.6689,3.6689,1633
300,2012-09-10,3.5896,3.7681,3.5797,3.6689,4915
301,2012-09-11,3.659,3.6689,3.5797,3.6689,2489
302,2012-09-12,3.6689,3.6689,3.6689,3.6689,131
303,2012-09-13,3.7978,3.7978,3.7978,3.7978,5
304,2012-09-14,3.6887,3.6887,3.6689,3.6788,847
305,2012-09-17,3.6491,3.6491,3.6491,3.6491,454
306,2012-09-18,3.6689,3.6689,3.5995,3.5995,746
307,2012-09-19,3.5995,3.5995,3.5995,3.5995,867
308,2012-09-20,3.5995,3.5995,3.5995,3.5995,10
309,2012-09-21,3.7879,3.7879,3.6094,3.6292,597
310,2012-09-24,3.5697,3.6094,3.5202,3.6094,3558
311,2012-09-25,3.7383,3.7383,3.5697,3.6094,437
312,2012-09-26,3.5697,3.5797,3.5697,3.5697,1501
313,2012-09-27,3.7185,3.7185,3.5202,3.5697,926
314,2012-09-28,3.6392,3.6392,3.5697,3.5697,4787
315,2012-10-01,3.5896,3.6689,3.5598,3.5598,302
316,2012-10-02,3.6689,3.7681,3.6689,3.6689,253
317,2012-10-03,3.6689,3.6689,3.6193,3.6193,75
318,2012-10-04,3.6193,3.6193,3.6193,3.6193,918
319,2012-10-05,3.5797,3.5896,3.5697,3.5896,1271
320,2012-10-08,3.6788,3.6788,3.5499,3.5499,161
321,2012-10-09,3.4904,3.4904,3.4904,3.4904,1660
322,2012-10-10,3.4904,3.4904,3.421,3.421,540
323,2012-10-11,3.421,3.421,3.421,3.421,1462
324,2012-10-12,3.2822,3.3615,3.0739,3.0739,4739
325,2012-10-15,3.1731,3.2624,3.1731,3.2624,54120
326,2012-10-16,3.2822,3.4706,3.2822,3.3516,10739
327,2012-10-17,3.3615,3.3615,3.1929,3.3218,2963
328,2012-10-18,3.3218,3.4805,3.3218,3.4805,3566
329,2012-10-19,3.6689,3.6689,3.5301,3.5301,1040
330,2012-10-22,3.6689,3.6689,3.6193,3.6689,822
331,2012-10-23,3.6689,3.7482,3.5797,3.5896,8167
332,2012-10-24,3.7383,3.7383,3.6887,3.6887,1682
333,2012-10-25,3.7383,3.7383,3.6689,3.6689,3459
334,2012-10-26,3.6788,3.7681,3.6689,3.6788,4044
335,2012-10-29,3.6094,3.6788,3.2524,3.54,5009
336,2012-10-30,3.54,3.54,3.4805,3.4805,202
337,2012-10-31,3.5003,3.5103,3.3218,3.4607,5450
338,2012-11-02,3.4706,3.4706,3.3714,3.4706,487
339,2012-11-05,3.3913,3.3913,3.3813,3.3813,591
340,2012-11-06,3.3813,3.3813,3.3813,3.3813,425
341,2012-11-07,3.3813,3.4706,3.3318,3.3318,5873
342,2012-11-08,3.3218,3.3516,3.3218,3.3516,2808
343,2012-11-09,3.4309,3.4309,3.4309,3.4309,187
344,2012-11-12,3.1434,3.421,3.1434,3.421,249
345,2012-11-13,3.4309,3.4309,3.2524,3.3615,3474
346,2012-11-14,3.2921,3.2921,3.2227,3.2227,7742
347,2012-11-15,3.2227,3.2822,3.2227,3.2822,2219
348,2012-11-16,3.3119,3.3119,3.3119,3.3119,250
349,2012-11-19,3.3119,3.3516,3.3119,3.3516,2193
350,2012-11-20,3.4012,3.4012,3.4012,3.4012,106
351,2012-11-21,3.4012,3.4111,3.4012,3.4012,918
352,2012-11-22,3.421,3.4309,3.421,3.4309,1903
353,2012-11-23,3.4408,3.4706,3.4309,3.4508,7276
354,2012-11-26,3.4607,3.4706,3.4408,3.4706,1215
355,2012-11-27,3.4309,3.4706,3.4309,3.4706,1022
356,2012-11-28,3.4408,3.4607,3.2425,3.4111,2098
357,2012-11-29,3.4111,3.4111,3.4111,3.4111,10
358,2012-11-30,3.4706,3.4706,3.4706,3.4706,4402
359,2012-12-03,3.4706,3.4706,3.4706,3.4706,5184
360,2012-12-04,3.4706,3.4706,3.3516,3.3714,1285
361,2012-12-05,3.3813,3.3813,3.3615,3.3813,1194
362,2012-12-06,3.3813,3.3813,3.3615,3.3714,628
363,2012-12-07,3.3714,3.3714,3.2921,3.2921,3566
364,2012-12-10,3.2921,3.2921,3.2921,3.2921,381
365,2012-12-11,3.2921,3.2921,3.2723,3.2822,8062
366,2012-12-12,3.2822,3.2822,3.2822,3.2822,1168
367,2012-12-13,3.2822,3.2921,3.2723,3.2723,3969
368,2012-12-14,3.2425,3.2425,3.0244,3.2326,26074
369,2012-12-17,3.1731,3.2326,3.0145,3.064,12519
370,2012-12-18,3.064,3.064,2.7765,2.8756,24248
371,2012-12-19,2.9847,2.9847,2.836,2.8459,12269
372,2012-12-20,2.8261,2.8261,2.6277,2.6575,20083
373,2012-12-21,2.6674,2.8756,2.5782,2.6476,43648
374,2012-12-27,2.6178,3.2227,2.5782,3.2227,127892
375,2012-12-28,3.3714,4.1845,3.3714,4.0655,204156
376,2013-01-02,4.1548,4.9084,4.1548,4.8291,137635
377,2013-01-03,4.839,4.839,4.363,4.6506,31728
378,2013-01-04,4.6506,4.6506,4.363,4.4622,74963
379,2013-01-07,4.4622,4.5118,4.3134,4.4622,35920
380,2013-01-08,4.5118,4.5118,4.2837,4.4622,14320
381,2013-01-09,4.4622,4.4622,4.3134,4.3729,6882
382,2013-01-10,4.3729,4.3829,4.3432,4.3729,3948
383,2013-01-11,4.3729,4.3729,4.3234,4.3333,1412
384,2013-01-14,4.3333,4.363,4.3134,4.3134,4584
385,2013-01-15,4.3531,4.3531,4.0358,4.0358,10827
386,2013-01-16,3.9664,3.9664,3.7681,3.9267,11828
387,2013-01-17,3.7681,4.1449,3.7582,4.0655,33198
388,2013-01-18,4.1052,4.1548,4.0953,4.1151,5041
389,2013-01-21,4.0655,4.0655,3.7681,3.9168,28056
390,2013-01-22,3.778,3.9168,3.778,3.897,2588
391,2013-01-23,3.897,3.897,3.8474,3.8871,923
392,2013-01-24,3.9069,3.9069,3.8672,3.8672,1044
393,2013-01-25,3.8276,3.9664,3.8276,3.8771,4193
394,2013-01-28,3.9664,3.9664,3.9168,3.9168,1340
395,2013-01-29,3.9565,3.9565,3.9565,3.9565,1111
396,2013-01-30,3.9664,3.9664,3.7185,3.7879,2554
397,2013-01-31,3.778,3.778,3.4111,3.4111,22200
398,2013-02-01,3.421,3.5003,3.421,3.4904,4756
399,2013-02-04,3.6689,3.6689,3.4508,3.4904,1767
400,2013-02-05,3.4706,3.5896,3.4706,3.5202,4593
401,2013-02-06,3.4706,3.5202,3.4607,3.4607,2326
402,2013-02-07,3.4607,3.5896,3.4607,3.5896,6702
403,2013-02-08,3.6193,3.7185,3.6193,3.7185,6030
404,2013-02-11,3.9366,4.016,3.7879,4.016,7649
405,2013-02-12,4.016,4.0655,3.9366,4.016,11843
406,2013-02-13,3.9862,4.0655,3.897,4.0655,29426
407,2013-02-14,4.1052,4.1052,4.016,4.016,11400
408,2013-02-15,4.0655,4.2143,4.0655,4.2143,11247
409,2013-02-18,4.1449,4.2837,4.1449,4.2837,3791
410,2013-02-19,4.3134,4.3531,4.3134,4.3234,3561
411,2013-02-20,4.4622,4.8092,4.4622,4.4622,75856
412,2013-02-21,4.4721,4.5613,4.4622,4.4622,10220
413,2013-02-22,4.4622,4.5911,4.4622,4.5118,4348
414,2013-02-25,4.6109,4.6704,4.5316,4.601,1684
415,2013-02-26,4.6407,4.6407,4.4622,4.4622,1630
416,2013-02-27,4.4622,4.7398,4.4622,4.6605,43252
417,2013-02-28,4.72,4.7597,4.6605,4.7398,25214
418,2013-03-01,4.5812,4.8192,4.5812,4.8092,55080
419,2013-03-04,4.7894,4.8192,4.7894,4.8092,21004
420,2013-03-05,4.8092,4.8192,4.7993,4.8092,15231
421,2013-03-06,4.7597,4.8192,4.7597,4.8092,4210
422,2013-03-07,4.8092,4.8092,4.7597,4.7597,3462
423,2013-03-08,4.7696,4.7696,4.7597,4.7597,7019
424,2013-03-11,4.7597,4.7597,4.7597,4.7597,11068
425,2013-03-12,4.7696,4.7696,4.7101,4.7101,1534
426,2013-03-13,4.6605,4.7597,4.6605,4.6605,5374
427,2013-03-14,4.6605,4.6605,4.6605,4.6605,662
428,2013-03-15,4.7101,4.7993,4.7101,4.7398,6669
429,2013-03-18,4.7398,4.7597,4.7398,4.7597,2747
430,2013-03-19,4.7597,4.7795,4.7597,4.7795,4299
431,2013-03-20,4.7597,4.7894,4.7597,4.7894,872
432,2013-03-21,4.7101,4.7795,4.7101,4.7597,6086
433,2013-03-22,4.6407,4.7894,4.6407,4.7795,29412
434,2013-03-25,4.7795,4.7795,4.6903,4.7795,16195
435,2013-03-26,4.7993,4.8092,4.7795,4.8092,13471
436,2013-03-27,4.8588,5.0274,4.8588,5.0274,51129
437,2013-03-28,5.0175,5.3546,5.0175,5.2555,31617
438,2013-04-02,5.2555,5.4538,5.2555,5.4042,34195
439,2013-04-03,5.4538,5.5232,5.2555,5.2555,35410
440,2013-04-04,5.3546,5.3546,5.2555,5.2654,7133
441,2013-04-05,5.3546,5.4439,5.3546,5.3546,34084
442,2013-04-08,5.3546,5.4042,5.3546,5.3645,10695
443,2013-04-09,5.4042,5.4042,5.2852,5.2852,1543
