,Date,Open,High,Low,Close,Volume
303,2012-12-04,0.25,0.26,0.25,0.25,8052
304,2012-12-05,0.24,0.26,0.24,0.26,1620
305,2012-12-06,0.26,0.27,0.26,0.27,1000
306,2012-12-07,0.27,0.28,0.27,0.28,10000
307,2012-12-11,0.25,0.26,0.24,0.26,8223
308,2012-12-12,0.24,0.26,0.24,0.26,5010
309,2012-12-14,0.25,0.25,0.25,0.25,6525
310,2012-12-17,0.25,0.26,0.25,0.26,3889
311,2012-12-19,0.25,0.25,0.25,0.25,1001
312,2012-12-20,0.25,0.26,0.24,0.26,9970
313,2013-01-04,0.23,0.26,0.23,0.26,1005
314,2013-01-08,0.23,0.26,0.23,0.26,5081
315,2013-01-11,0.24,0.25,0.22,0.25,6098
316,2013-01-14,0.24,0.24,0.24,0.24,808
317,2013-01-16,0.22,0.24,0.2,0.24,26081
318,2013-01-22,0.23,0.27,0.21,0.27,24889
319,2013-01-23,0.26,0.26,0.22,0.22,22493
320,2013-01-24,0.24,0.26,0.23,0.23,16129
321,2013-01-25,0.23,0.27,0.23,0.26,9725
322,2013-01-28,0.27,0.27,0.24,0.26,4660
323,2013-01-29,0.25,0.25,0.25,0.25,2001
324,2013-01-30,0.25,0.25,0.25,0.25,3000
325,2013-01-31,0.23,0.25,0.23,0.23,16521
326,2013-02-01,0.25,0.26,0.24,0.26,4150
327,2013-02-11,0.23,0.24,0.23,0.23,14227
328,2013-02-12,0.23,0.23,0.23,0.23,2858
329,2013-02-13,0.22,0.22,0.22,0.22,8619
330,2013-02-18,0.25,0.25,0.22,0.24,13885
331,2013-02-19,0.24,0.24,0.24,0.24,3000
332,2013-02-20,0.21,0.24,0.21,0.24,22130
333,2013-02-21,0.23,0.23,0.21,0.21,11477
334,2013-02-22,0.23,0.27,0.23,0.25,67467
335,2013-02-25,0.25,0.25,0.22,0.22,5778
336,2013-02-26,0.22,0.24,0.22,0.24,12917
337,2013-02-27,0.22,0.23,0.22,0.23,3425
338,2013-02-28,0.23,0.25,0.23,0.25,11480
339,2013-03-01,0.26,0.29,0.25,0.29,52782
340,2013-03-04,0.29,0.29,0.29,0.29,3300
341,2013-03-05,0.29,0.33,0.29,0.33,53705
342,2013-03-06,0.31,0.31,0.28,0.3,15975
343,2013-03-07,0.3,0.32,0.28,0.32,12642
344,2013-03-08,0.28,0.32,0.26,0.32,571
345,2013-03-14,0.29,0.32,0.29,0.32,9891
346,2013-03-15,0.29,0.32,0.29,0.32,11205
347,2013-03-18,0.29,0.32,0.29,0.32,6010
348,2013-03-19,0.29,0.29,0.27,0.27,5000
349,2013-03-20,0.32,0.32,0.32,0.32,391
350,2013-03-25,0.27,0.32,0.27,0.32,2700
351,2013-04-02,0.3,0.32,0.3,0.32,650
352,2013-04-03,0.3,0.3,0.28,0.28,6568
353,2013-04-05,0.3,0.3,0.3,0.3,2519
354,2013-04-08,0.3,0.34,0.3,0.34,12532
355,2013-04-10,0.3,0.3,0.3,0.3,1203
356,2013-04-12,0.34,0.34,0.34,0.34,14
357,2013-04-15,0.3,0.35,0.28,0.35,13306
358,2013-04-19,0.3,0.3,0.3,0.3,1000
359,2013-04-22,0.3,0.3,0.27,0.3,5100
360,2013-04-23,0.27,0.29,0.27,0.29,1390
361,2013-04-25,0.29,0.29,0.29,0.29,1050
362,2013-04-29,0.29,0.29,0.29,0.29,900
363,2013-05-02,0.29,0.32,0.29,0.32,970
364,2013-05-07,0.3,0.3,0.3,0.3,100
365,2013-05-20,0.28,0.3,0.28,0.3,2160
366,2013-05-21,0.26,0.29,0.26,0.26,7020
367,2013-05-22,0.27,0.29,0.27,0.29,5780
368,2013-05-23,0.29,0.3,0.27,0.3,1070
369,2013-05-24,0.28,0.28,0.27,0.27,6339
370,2013-05-27,0.29,0.29,0.29,0.29,4000
371,2013-06-11,0.28,0.28,0.28,0.28,155
372,2013-06-12,0.28,0.3,0.28,0.3,36452
373,2013-06-13,0.27,0.27,0.27,0.27,965
374,2013-06-14,0.27,0.27,0.24,0.24,9035
375,2013-06-18,0.26,0.26,0.26,0.26,500
376,2013-06-19,0.26,0.26,0.26,0.26,30
377,2013-06-21,0.24,0.25,0.21,0.24,13200
378,2013-06-24,0.24,0.24,0.24,0.24,650
379,2013-06-25,0.24,0.24,0.24,0.24,710
380,2013-06-26,0.24,0.25,0.24,0.25,1360
381,2013-07-01,0.24,0.25,0.24,0.25,1050
382,2013-07-03,0.24,0.25,0.23,0.24,1550
383,2013-07-09,0.23,0.23,0.23,0.23,1000
384,2013-07-10,0.2,0.2,0.18,0.2,20142
385,2013-07-11,0.23,0.23,0.23,0.23,124
386,2013-07-16,0.22,0.23,0.22,0.23,3000
387,2013-07-18,0.23,0.23,0.23,0.23,2000
388,2013-07-23,0.23,0.26,0.23,0.26,12958
389,2013-07-24,0.26,0.26,0.26,0.26,2743
390,2013-08-01,0.26,0.28,0.26,0.26,11528
391,2013-08-02,0.26,0.28,0.26,0.28,1000
392,2013-08-07,0.28,0.28,0.28,0.28,7000
393,2013-08-08,0.29,0.29,0.28,0.28,565
394,2013-08-09,0.25,0.29,0.25,0.29,3335
395,2013-08-12,0.27,0.27,0.27,0.27,2155
396,2013-08-14,0.27,0.29,0.25,0.29,4999
397,2013-08-20,0.28,0.28,0.28,0.28,1500
398,2013-08-21,0.28,0.29,0.28,0.29,4055
399,2013-08-26,0.29,0.29,0.23,0.23,13603
400,2013-08-27,0.27,0.27,0.22,0.22,25465
401,2013-08-28,0.21,0.25,0.2,0.25,1211
402,2013-09-03,0.21,0.21,0.2,0.2,3000
403,2013-09-04,0.2,0.2,0.2,0.2,7600
404,2013-09-09,0.23,0.23,0.23,0.23,2065
405,2013-09-13,0.23,0.26,0.23,0.26,15259
406,2013-09-16,0.22,0.25,0.21,0.25,15700
407,2013-09-17,0.25,0.25,0.25,0.25,1
408,2013-09-18,0.23,0.23,0.19,0.21,67082
409,2013-09-19,0.22,0.22,0.21,0.22,23750
410,2013-09-20,0.22,0.24,0.22,0.22,38978
411,2013-09-23,0.22,0.28,0.22,0.28,57918
412,2013-09-24,0.27,0.28,0.24,0.26,3735
413,2013-09-25,0.26,0.26,0.26,0.26,1800
414,2013-09-27,0.25,0.25,0.25,0.25,1
415,2013-09-30,0.25,0.26,0.23,0.26,7949
416,2013-10-01,0.28,0.28,0.23,0.26,9938
417,2013-10-03,0.28,0.28,0.28,0.28,547
418,2013-10-04,0.27,0.28,0.27,0.28,4000
419,2013-10-08,0.28,0.31,0.28,0.31,36919
420,2013-10-09,0.31,0.31,0.31,0.31,6200
421,2013-10-10,0.26,0.31,0.26,0.31,2156
422,2013-10-11,0.32,0.32,0.32,0.32,10114
423,2013-10-14,0.32,0.37,0.32,0.36,36000
424,2013-10-15,0.36,0.38,0.34,0.34,11913
425,2013-10-17,0.32,0.38,0.32,0.38,4990
426,2013-10-18,0.31,0.35,0.29,0.35,30010
427,2013-10-21,0.3,0.32,0.29,0.32,9490
428,2013-10-22,0.32,0.32,0.32,0.32,387
429,2013-10-23,0.3,0.34,0.28,0.34,12980
430,2013-10-24,0.3,0.34,0.3,0.34,3005
431,2013-10-25,0.29,0.33,0.28,0.33,12055
432,2013-10-28,0.3,0.34,0.3,0.33,20118
433,2013-10-29,0.33,0.33,0.33,0.33,2
434,2013-10-30,0.3,0.33,0.28,0.33,17776
435,2013-10-31,0.31,0.33,0.31,0.33,14702
436,2013-11-04,0.31,0.31,0.31,0.31,5000
437,2013-11-05,0.3,0.32,0.29,0.32,5003
438,2013-11-06,0.32,0.34,0.28,0.32,97628
439,2013-11-07,0.32,0.32,0.3,0.3,11333
440,2013-11-08,0.3,0.32,0.29,0.32,16417
441,2013-11-12,0.32,0.32,0.32,0.32,1901
442,2013-11-13,0.3,0.31,0.3,0.31,9500
443,2013-11-15,0.31,0.32,0.29,0.31,12080
444,2013-11-18,0.3,0.32,0.29,0.31,3682
445,2013-11-19,0.32,0.33,0.32,0.32,5325
446,2013-11-22,0.33,0.34,0.31,0.34,55705
447,2013-11-25,0.34,0.34,0.32,0.34,31321
448,2013-11-26,0.34,0.34,0.34,0.34,500
449,2013-11-27,0.33,0.33,0.33,0.33,4893
450,2013-11-28,0.32,0.33,0.31,0.33,24594
451,2013-12-03,0.33,0.33,0.33,0.33,528
452,2013-12-04,0.33,0.33,0.33,0.33,87
453,2013-12-05,0.33,0.33,0.33,0.33,6
454,2013-12-09,0.31,0.32,0.27,0.32,15697
455,2013-12-10,0.31,0.32,0.31,0.32,4502
456,2013-12-11,0.32,0.32,0.32,0.32,6258
457,2013-12-12,0.32,0.32,0.29,0.32,404
458,2013-12-13,0.32,0.32,0.32,0.32,100
459,2013-12-16,0.32,0.34,0.31,0.34,20708
460,2013-12-19,0.3,0.32,0.3,0.32,11862
461,2013-12-20,0.3,0.33,0.28,0.33,6947
462,2013-12-23,0.32,0.32,0.32,0.32,3000
463,2013-12-27,0.32,0.32,0.32,0.32,1000
464,2013-12-30,0.33,0.34,0.33,0.34,2000
465,2014-01-03,0.33,0.33,0.33,0.33,1
466,2014-01-08,0.32,0.32,0.32,0.32,100
467,2014-01-09,0.32,0.33,0.32,0.33,6439
468,2014-01-10,0.33,0.33,0.33,0.33,1
469,2014-01-13,0.33,0.34,0.3,0.34,4200
470,2014-01-21,0.33,0.33,0.33,0.33,18
471,2014-01-22,0.3,0.34,0.3,0.34,4255
472,2014-01-23,0.34,0.35,0.34,0.35,8000
473,2014-01-27,0.33,0.35,0.31,0.35,3286
474,2014-01-30,0.31,0.34,0.31,0.34,3300
475,2014-01-31,0.32,0.34,0.32,0.34,1400
476,2014-02-03,0.32,0.33,0.3,0.33,9309
477,2014-02-05,0.3,0.35,0.29,0.35,6460
478,2014-02-06,0.35,0.35,0.35,0.35,4000
479,2014-02-07,0.36,0.38,0.36,0.38,23342
480,2014-02-11,0.38,0.39,0.38,0.39,5000
481,2014-02-12,0.38,0.39,0.38,0.39,1990
482,2014-02-14,0.33,0.38,0.33,0.38,19500
483,2014-02-17,0.33,0.36,0.33,0.36,6000
484,2014-02-18,0.34,0.36,0.34,0.36,17074
485,2014-02-21,0.33,0.36,0.33,0.36,5400
486,2014-02-27,0.33,0.33,0.32,0.33,10889
487,2014-02-28,0.33,0.33,0.33,0.33,5661
488,2014-03-03,0.32,0.32,0.31,0.31,14000
489,2014-03-04,0.32,0.34,0.29,0.29,11000
490,2014-03-05,0.32,0.32,0.32,0.32,5087
491,2014-03-07,0.32,0.32,0.32,0.32,513
492,2014-03-11,0.3,0.32,0.3,0.32,3170
493,2014-03-12,0.29,0.3,0.29,0.3,5210
494,2014-03-13,0.32,0.32,0.3,0.32,1136
495,2014-03-14,0.3,0.33,0.3,0.33,1589
496,2014-03-17,0.31,0.33,0.3,0.33,1850
497,2014-03-19,0.33,0.33,0.33,0.33,6
498,2014-03-21,0.3,0.33,0.29,0.33,8126
499,2014-03-24,0.33,0.33,0.33,0.33,1000
