,Date,Open,High,Low,Close,Volume
224,2019-07-04,182.0,183.0,182.0,183.0,198
225,2019-07-05,183.0,183.0,182.8,182.8,180
226,2019-07-08,182.8,182.8,180.0,181.8,246
227,2019-07-09,178.8,181.0,178.0,181.0,86
228,2019-07-10,180.0,180.0,179.0,179.0,71
229,2019-07-11,179.0,179.0,178.0,178.2,158
230,2019-07-12,178.4,178.8,175.0,178.8,154
231,2019-07-15,179.0,179.0,176.0,179.0,169
232,2019-07-16,179.8,180.0,174.0,174.0,1230
233,2019-07-17,179.0,181.0,172.0,178.4,351
234,2019-07-18,178.4,179.0,175.0,175.0,86
235,2019-07-19,179.8,180.0,177.0,179.8,228
236,2019-07-22,180.0,180.0,175.2,175.2,20
237,2019-07-23,175.4,179.0,175.4,179.0,8
238,2019-07-24,179.8,183.0,179.8,183.0,231
239,2019-07-25,179.4,215.0,179.4,209.5,1686
240,2019-07-26,202.5,212.0,199.0,200.0,1533
241,2019-07-29,200.0,212.0,200.0,209.0,345
242,2019-07-30,207.0,210.0,200.0,200.0,1814
243,2019-07-31,205.0,209.0,205.0,209.0,111
244,2019-08-01,208.0,208.0,200.0,205.0,169
245,2019-08-02,205.0,205.0,205.0,205.0,16
246,2019-08-05,200.0,203.0,195.0,200.0,410
247,2019-08-06,199.8,204.0,192.2,204.0,92
248,2019-08-07,206.0,210.0,190.0,203.0,678
249,2019-08-08,200.0,205.5,200.0,201.0,752
250,2019-08-09,204.0,218.0,204.0,218.0,746
251,2019-08-12,218.5,242.0,218.0,233.0,999
252,2019-08-13,234.0,240.0,230.0,230.0,281
253,2019-08-14,232.0,237.0,232.0,233.0,125
254,2019-08-16,233.0,242.0,233.0,242.0,176
255,2019-08-19,241.0,241.0,233.0,237.0,928
256,2019-08-20,237.0,240.0,214.5,229.0,476
257,2019-08-21,225.0,236.5,225.0,233.0,441
258,2019-08-22,235.0,246.0,233.0,246.0,137
259,2019-08-23,245.0,248.0,225.0,238.0,776
260,2019-08-26,229.5,230.0,193.0,203.0,3131
261,2019-08-27,200.0,213.5,196.0,205.0,2869
262,2019-08-28,206.0,208.0,199.0,206.0,1320
263,2019-08-29,204.5,209.0,198.0,208.0,2298
264,2019-08-30,209.0,222.0,207.0,219.0,1935
265,2019-09-02,219.0,223.0,204.0,209.5,3267
266,2019-09-03,204.0,219.0,203.0,205.5,2325
267,2019-09-04,206.0,217.0,205.5,212.0,2043
268,2019-09-05,213.0,230.0,202.0,224.0,4899
269,2019-09-06,216.0,220.0,209.0,216.0,2293
270,2019-09-09,230.0,238.0,226.5,232.0,1951
271,2019-09-10,234.0,234.0,206.5,212.5,1816
272,2019-09-11,210.0,218.0,201.5,207.0,1660
273,2019-09-12,203.0,203.0,180.0,183.8,5879
274,2019-09-13,188.0,197.8,184.6,195.0,2258
275,2019-09-16,197.0,201.0,186.8,192.0,1200
276,2019-09-17,187.0,195.0,183.8,190.0,680
277,2019-09-18,187.0,193.0,179.0,192.4,1800
278,2019-09-19,192.0,194.6,187.0,189.0,270
279,2019-09-20,192.0,192.0,183.0,189.0,576
280,2019-09-23,192.0,192.0,189.0,190.0,398
281,2019-09-24,189.8,190.0,185.0,188.0,204
282,2019-09-25,187.0,188.0,179.0,184.8,757
283,2019-09-26,180.0,189.0,180.0,188.0,368
284,2019-09-27,188.0,190.0,182.0,188.8,365
285,2019-09-30,188.0,196.8,182.0,186.0,924
286,2019-10-01,187.0,188.8,183.0,187.4,291
287,2019-10-02,183.0,186.6,176.0,179.4,347
288,2019-10-03,177.8,187.0,176.0,186.0,1285
289,2019-10-04,187.0,189.2,185.0,186.0,280
290,2019-10-07,188.0,190.0,186.2,186.2,241
291,2019-10-08,189.8,196.4,187.0,194.6,530
292,2019-10-09,195.0,204.0,195.0,199.4,1293
293,2019-10-10,199.4,204.5,199.4,203.0,646
294,2019-10-11,205.0,207.0,205.0,206.5,417
295,2019-10-14,209.0,213.0,207.5,209.0,497
296,2019-10-15,210.0,212.0,202.5,208.0,480
297,2019-10-16,204.0,208.5,204.0,207.5,134
298,2019-10-17,205.0,207.0,198.0,203.5,469
299,2019-10-18,200.0,200.0,196.0,200.0,431
300,2019-10-21,196.0,203.0,196.0,203.0,204
301,2019-10-22,203.0,212.0,201.0,205.0,587
302,2019-10-23,205.0,205.0,193.2,193.2,995
303,2019-10-24,197.0,199.0,190.4,199.0,163
304,2019-10-25,200.0,208.0,200.0,206.0,1010
305,2019-10-28,205.0,207.0,194.0,203.5,514
306,2019-10-29,202.5,202.5,192.0,193.0,624
307,2019-10-30,190.0,190.0,182.2,185.0,1224
308,2019-10-31,187.0,187.0,180.0,186.0,449
309,2019-11-04,187.0,187.0,180.0,186.0,864
310,2019-11-05,186.0,186.0,172.4,175.0,1662
311,2019-11-06,172.4,188.0,172.4,182.0,660
312,2019-11-07,188.4,188.4,165.6,183.8,1801
313,2019-11-08,183.8,184.6,180.2,184.0,364
314,2019-11-12,183.8,183.8,180.0,182.0,276
315,2019-11-13,181.0,181.0,178.0,178.8,400
316,2019-11-14,176.2,180.0,173.2,177.0,470
317,2019-11-15,179.8,179.8,170.0,174.0,505
318,2019-11-18,170.0,174.0,159.0,168.0,1862
319,2019-11-19,166.0,176.8,166.0,168.0,580
320,2019-11-20,168.0,172.0,160.0,162.2,740
321,2019-11-21,164.0,172.0,164.0,172.0,369
322,2019-11-22,173.8,183.0,173.8,182.8,502
323,2019-11-25,183.8,184.6,180.0,184.6,170
324,2019-11-26,183.2,183.4,151.4,181.0,684
325,2019-11-27,176.0,180.8,174.0,175.0,656
326,2019-11-28,175.0,178.0,170.0,178.0,228
327,2019-11-29,177.8,177.8,165.4,170.0,581
328,2019-12-02,171.0,174.0,170.0,170.0,281
329,2019-12-03,168.6,174.0,168.6,170.0,249
330,2019-12-04,174.0,178.0,170.0,172.0,283
331,2019-12-05,172.0,175.0,169.0,175.0,317
332,2019-12-06,175.0,180.0,175.0,180.0,231
333,2019-12-09,180.0,180.0,175.0,179.8,58
334,2019-12-10,175.0,179.0,175.0,179.0,41
335,2019-12-11,178.0,178.0,172.0,177.0,216
336,2019-12-12,177.0,180.0,170.0,178.6,372
337,2019-12-13,175.0,178.6,174.0,178.6,62
338,2019-12-16,175.0,176.0,173.0,176.0,518
339,2019-12-17,180.0,182.0,174.0,182.0,858
340,2019-12-18,180.0,180.0,171.2,179.6,640
341,2019-12-19,178.4,178.4,172.0,177.0,1125
342,2019-12-20,175.0,176.0,168.0,171.0,1335
343,2019-12-23,170.0,174.0,162.0,173.6,2252
344,2019-12-27,174.8,183.8,173.8,182.8,1479
345,2019-12-30,183.6,189.0,177.2,180.0,852
346,2020-01-02,180.0,187.0,163.2,187.0,523
347,2020-01-03,180.4,183.0,170.0,180.0,638
348,2020-01-07,181.0,194.0,181.0,190.0,381
349,2020-01-08,185.0,187.0,180.0,184.4,2564
350,2020-01-09,185.0,194.8,184.6,194.0,1747
351,2020-01-10,194.2,207.0,194.2,200.0,2050
352,2020-01-13,204.0,206.0,200.0,204.0,388
353,2020-01-14,201.0,201.0,195.0,197.0,608
354,2020-01-15,197.0,217.0,197.0,207.0,4052
355,2020-01-16,212.0,215.0,197.2,203.0,2263
356,2020-01-17,200.0,204.5,196.0,204.5,481
357,2020-01-20,204.0,204.0,200.0,202.0,624
358,2020-01-21,199.8,206.5,198.0,206.5,395
359,2020-01-22,206.5,208.0,200.0,208.0,496
360,2020-01-23,210.5,210.5,205.0,206.5,578
361,2020-01-24,209.5,209.5,205.0,208.5,237
362,2020-01-27,207.0,207.0,195.0,195.0,2322
363,2020-01-28,196.0,204.0,195.0,200.0,1037
364,2020-01-29,196.6,205.0,195.0,200.0,1774
365,2020-01-30,205.0,205.0,191.0,191.0,2422
366,2020-01-31,190.0,199.0,190.0,198.0,1024
367,2020-02-03,198.0,202.5,194.6,202.5,487
368,2020-02-04,202.5,209.0,198.0,209.0,1379
369,2020-02-05,209.0,218.0,209.0,211.0,973
370,2020-02-06,211.0,215.0,205.0,211.5,1001
371,2020-02-07,211.0,211.0,205.0,209.0,165
372,2020-02-10,208.0,208.0,205.0,205.0,418
373,2020-02-11,208.0,210.0,208.0,210.0,561
374,2020-02-12,212.0,212.5,205.0,205.0,246
375,2020-02-13,205.0,212.5,205.0,212.0,355
376,2020-02-14,205.0,210.0,198.0,210.0,1492
377,2020-02-17,208.0,211.5,201.0,208.0,523
378,2020-02-18,205.0,210.0,205.0,210.0,162
379,2020-02-19,210.0,224.0,209.0,220.0,1594
380,2020-02-20,220.0,222.0,215.0,215.0,197
381,2020-02-21,217.0,228.5,217.0,227.0,1565
382,2020-02-24,227.0,231.0,214.0,221.5,1524
383,2020-02-25,219.0,219.0,198.0,205.0,4473
384,2020-02-26,200.0,205.5,183.0,205.0,5229
385,2020-02-27,204.5,204.5,188.8,198.8,1474
386,2020-02-28,188.0,188.0,160.0,172.0,3511
387,2020-03-02,181.0,190.0,166.0,180.0,2696
388,2020-03-03,190.0,206.0,188.0,200.0,4411
389,2020-03-04,200.0,204.0,192.0,200.0,1063
390,2020-03-05,200.0,205.0,193.4,195.8,1192
391,2020-03-06,191.6,199.4,187.0,191.0,848
392,2020-03-09,173.0,178.6,168.0,171.0,3479
393,2020-03-10,180.0,185.0,175.2,175.2,449
394,2020-03-11,180.0,180.0,150.0,150.0,3892
395,2020-03-12,131.0,150.0,109.0,111.0,4817
396,2020-03-13,130.0,156.0,122.0,135.0,7120
397,2020-03-16,132.8,158.0,125.0,157.0,7464
398,2020-03-17,172.0,185.0,145.0,171.0,2697
399,2020-03-18,178.0,182.0,164.0,165.2,1910
400,2020-03-19,170.0,179.0,167.0,179.0,893
401,2020-03-20,180.0,185.0,166.0,172.0,3562
402,2020-03-23,168.8,174.0,153.0,169.0,874
403,2020-03-24,176.0,179.6,161.0,173.4,4436
404,2020-03-25,174.0,196.8,151.0,176.0,6821
405,2020-03-26,176.0,177.0,173.6,176.8,834
406,2020-03-27,176.8,176.8,171.0,172.6,1081
407,2020-03-30,172.6,172.6,165.0,167.0,1967
408,2020-03-31,170.6,179.0,168.0,168.0,2556
409,2020-04-01,177.0,186.0,171.0,182.0,1016
410,2020-04-02,185.0,208.0,177.0,205.0,7068
411,2020-04-03,210.0,223.0,209.0,215.0,8063
412,2020-04-06,224.0,238.0,214.0,225.0,9396
413,2020-04-07,221.0,235.0,213.0,229.0,12938
414,2020-04-08,252.0,360.0,244.0,350.0,21013
415,2020-04-09,415.0,415.0,341.0,368.0,16375
416,2020-04-14,425.0,449.0,340.0,385.0,24155
417,2020-04-15,383.0,383.0,313.0,318.0,20189
418,2020-04-16,321.0,344.0,312.0,344.0,7616
419,2020-04-17,350.0,357.0,305.0,320.0,13791
420,2020-04-20,349.0,418.0,338.0,410.0,14788
421,2020-04-21,410.0,419.0,373.0,409.0,7739
422,2020-04-22,407.0,480.0,406.0,468.0,8585
423,2020-04-23,491.0,491.0,443.0,461.0,6135
424,2020-04-24,450.0,460.0,437.0,441.0,3159
425,2020-04-27,456.0,514.0,456.0,493.0,8810
426,2020-04-28,522.0,534.0,502.0,520.0,6133
427,2020-04-29,560.0,560.0,510.0,520.0,5456
428,2020-04-30,530.0,540.0,512.0,540.0,5161
429,2020-05-04,550.0,590.0,550.0,578.0,9228
430,2020-05-05,590.0,592.0,552.0,568.0,5553
431,2020-05-06,574.0,580.0,550.0,558.0,2801
432,2020-05-07,558.0,566.0,536.0,556.0,1751
433,2020-05-08,564.0,566.0,540.0,558.0,2931
434,2020-05-11,566.0,600.0,566.0,590.0,6094
435,2020-05-12,590.0,590.0,550.0,562.0,4884
436,2020-05-13,550.0,568.0,526.0,536.0,4411
437,2020-05-14,536.0,540.0,478.0,510.0,12906
438,2020-05-15,524.0,530.0,512.0,526.0,3270
439,2020-05-18,530.0,564.0,530.0,556.0,3586
440,2020-05-19,558.0,564.0,544.0,556.0,997
441,2020-05-20,556.0,578.0,548.0,576.0,1108
442,2020-05-21,578.0,580.0,544.0,566.0,1534
443,2020-05-22,566.0,576.0,558.0,576.0,640
444,2020-05-25,586.0,658.0,576.0,658.0,5591
445,2020-05-26,682.0,798.0,642.0,740.0,4784
446,2020-05-27,730.0,750.0,680.0,680.0,5567
447,2020-05-28,692.0,748.0,690.0,726.0,3756
448,2020-05-29,728.0,740.0,724.0,728.0,911
449,2020-06-01,718.0,748.0,718.0,748.0,1082
450,2020-06-02,748.0,748.0,720.0,726.0,786
451,2020-06-03,728.0,728.0,694.0,698.0,2524
452,2020-06-04,698.0,722.0,692.0,700.0,1273
453,2020-06-05,708.0,714.0,696.0,698.0,966
454,2020-06-08,704.0,716.0,670.0,704.0,3938
455,2020-06-09,700.0,716.0,688.0,716.0,1079
456,2020-06-10,716.0,790.0,706.0,782.0,2590
457,2020-06-12,736.0,768.0,710.0,762.0,1956
458,2020-06-15,758.0,790.0,736.0,782.0,1242
459,2020-06-16,792.0,806.0,760.0,778.0,3125
460,2020-06-17,768.0,888.0,768.0,880.0,3652
461,2020-06-18,862.0,978.0,862.0,978.0,3625
462,2020-06-19,978.0,1000.0,912.0,972.0,4485
463,2020-06-22,970.0,970.0,910.0,926.0,3229
464,2020-06-23,914.0,936.0,894.0,910.0,1518
465,2020-06-24,914.0,1060.0,914.0,1010.0,4664
466,2020-06-25,1035.0,1100.0,1015.0,1080.0,2948
467,2020-06-26,1070.0,1270.0,1060.0,1160.0,6335
468,2020-06-29,1190.0,1245.0,1095.0,1160.0,4002
469,2020-06-30,1180.0,1180.0,1085.0,1110.0,1959
470,2020-07-01,1130.0,1155.0,1055.0,1150.0,1796
471,2020-07-02,1150.0,1230.0,1140.0,1160.0,1364
472,2020-07-03,1160.0,1160.0,1080.0,1120.0,3145
473,2020-07-06,1190.0,1240.0,1120.0,1170.0,6462
474,2020-07-07,1150.0,1180.0,1090.0,1120.0,5813
475,2020-07-08,1130.0,1165.0,1120.0,1120.0,3687
476,2020-07-09,1135.0,1135.0,1050.0,1050.0,5544
477,2020-07-10,1050.0,1200.0,1050.0,1165.0,11912
478,2020-07-13,1170.0,1255.0,1155.0,1240.0,2947
479,2020-07-14,1250.0,1380.0,1215.0,1325.0,4111
480,2020-07-15,1325.0,1345.0,1255.0,1295.0,1773
481,2020-07-16,1300.0,1305.0,1220.0,1305.0,1981
482,2020-07-17,1305.0,1385.0,1280.0,1365.0,4607
483,2020-07-20,1390.0,1400.0,1300.0,1355.0,2384
484,2020-07-21,1355.0,1355.0,1290.0,1300.0,4272
485,2020-07-22,1290.0,1300.0,1230.0,1260.0,1985
486,2020-07-23,1230.0,1270.0,1170.0,1225.0,1762
487,2020-07-24,1200.0,1200.0,1135.0,1175.0,3096
488,2020-07-27,1175.0,1190.0,1130.0,1135.0,2682
489,2020-07-28,1135.0,1335.0,1060.0,1110.0,10044
490,2020-07-29,1050.0,1220.0,1005.0,1135.0,9863
491,2020-07-30,1150.0,1180.0,986.0,1005.0,6930
492,2020-07-31,1050.0,1140.0,1045.0,1075.0,3455
493,2020-08-03,1065.0,1160.0,1065.0,1130.0,2085
494,2020-08-04,1150.0,1170.0,1060.0,1100.0,2108
495,2020-08-05,1110.0,1130.0,1080.0,1115.0,1191
496,2020-08-06,1120.0,1150.0,1100.0,1120.0,2219
497,2020-08-07,1120.0,1145.0,1085.0,1140.0,2059
498,2020-08-10,1145.0,1150.0,1125.0,1135.0,642
499,2020-08-11,1135.0,1135.0,1105.0,1115.0,568
500,2020-08-12,1105.0,1115.0,1065.0,1095.0,1425
501,2020-08-13,1100.0,1200.0,1080.0,1200.0,1801
502,2020-08-14,1190.0,1190.0,1110.0,1180.0,2410
