,Date,Open,High,Low,Close,Volume
207,2012-04-20,1.21,1.21,1.143,1.185,23250
208,2012-04-23,1.199,1.199,0.95,0.99,45170
209,2012-04-24,0.99,1.03,0.99,1.0,10860
210,2012-04-25,1.05,1.1,1.04,1.1,12020
211,2012-04-26,1.15,1.15,1.15,1.15,1010
212,2012-04-27,1.154,1.154,1.144,1.144,630
213,2012-04-30,1.145,1.145,0.942,1.1,26960
214,2012-05-02,1.05,1.1,1.05,1.1,2400
215,2012-05-04,1.1,1.1,1.1,1.1,10
216,2012-05-07,1.042,1.042,1.042,1.042,2400
217,2012-05-08,1.05,1.05,1.02,1.04,2090
218,2012-05-10,1.04,1.1,1.04,1.085,9810
219,2012-05-11,1.085,1.085,1.085,1.085,20
220,2012-05-14,1.038,1.05,1.0,1.02,4670
221,2012-05-15,1.0,1.02,1.0,1.02,1670
222,2012-05-16,0.972,0.99,0.915,0.96,15360
223,2012-05-17,0.925,0.94,0.887,0.94,9990
224,2012-05-18,0.886,0.92,0.802,0.89,19110
225,2012-05-22,0.815,0.9,0.814,0.9,4860
226,2012-05-23,0.9,0.95,0.8,0.94,20150
227,2012-05-24,0.95,0.95,0.95,0.95,10
228,2012-05-29,0.959,0.959,0.9,0.959,210
229,2012-05-31,1.048,1.048,1.048,1.048,100
230,2012-06-04,1.1,1.1,1.1,1.1,20
231,2012-06-06,1.1,1.1,1.05,1.05,70
232,2012-06-08,1.05,1.05,1.05,1.05,1430
233,2012-06-11,1.05,1.05,1.05,1.05,500
234,2012-06-12,1.02,1.05,1.02,1.05,2120
235,2012-06-13,1.05,1.05,1.05,1.05,20
236,2012-06-14,1.05,1.05,1.05,1.05,20
237,2012-06-15,1.05,1.05,1.05,1.05,20
238,2012-06-18,1.05,1.05,1.05,1.05,20
239,2012-06-19,1.05,1.05,1.05,1.05,20
240,2012-06-20,1.05,1.05,1.05,1.05,900
241,2012-06-26,1.05,1.05,1.05,1.05,20
242,2012-06-27,1.05,1.05,1.05,1.05,20
243,2012-06-28,1.05,1.05,1.05,1.05,520
244,2012-06-29,1.05,1.05,1.05,1.05,20
245,2012-07-02,0.845,1.0,0.845,1.0,13780
246,2012-07-03,0.994,0.994,0.99,0.99,70
247,2012-07-04,0.98,0.98,0.98,0.98,10
248,2012-07-06,0.955,0.955,0.929,0.929,1900
249,2012-07-11,0.9,0.934,0.85,0.934,5680
250,2012-07-12,0.943,0.943,0.8,0.9,15810
251,2012-07-13,0.935,0.935,0.935,0.935,50
252,2012-07-18,0.926,0.926,0.85,0.916,370
253,2012-07-20,0.79,0.935,0.79,0.82,6830
254,2012-07-23,0.8,0.8,0.8,0.8,2000
255,2012-07-24,0.799,0.799,0.799,0.799,20
256,2012-07-25,0.799,0.799,0.799,0.799,20
257,2012-07-26,0.75,0.75,0.71,0.75,9980
258,2012-07-27,0.71,0.73,0.71,0.73,1560
259,2012-07-30,0.74,0.74,0.71,0.74,490
260,2012-08-01,0.689,0.755,0.689,0.755,4340
261,2012-08-03,0.689,0.695,0.647,0.685,10310
262,2012-08-06,0.647,0.695,0.647,0.695,2420
263,2012-08-07,0.653,0.653,0.609,0.653,2380
264,2012-08-08,0.67,0.67,0.67,0.67,20
265,2012-08-09,0.669,0.669,0.669,0.669,3010
266,2012-08-10,0.67,0.67,0.595,0.639,9070
267,2012-08-13,0.57,0.57,0.512,0.549,14650
268,2012-08-14,0.55,0.55,0.55,0.55,20
269,2012-08-16,0.56,0.56,0.522,0.549,610
270,2012-08-21,0.511,0.547,0.5,0.547,20390
271,2012-08-22,0.5,0.547,0.5,0.547,2020
272,2012-08-24,0.5,0.547,0.46,0.547,10880
273,2012-08-27,0.475,0.497,0.45,0.497,22960
274,2012-08-28,0.497,0.497,0.497,0.497,20
275,2012-08-29,0.466,0.466,0.466,0.466,3230
276,2012-08-30,0.469,0.472,0.439,0.472,4800
277,2012-08-31,0.415,0.419,0.407,0.415,15850
278,2012-09-03,0.418,0.418,0.4,0.418,8280
279,2012-09-05,0.374,0.411,0.36,0.411,14230
280,2012-09-06,0.403,0.493,0.403,0.488,33000
281,2012-09-07,0.513,0.514,0.479,0.479,9040
282,2012-09-10,0.493,0.547,0.493,0.547,3300
283,2012-09-11,0.547,0.628,0.547,0.628,32860
284,2012-09-12,0.63,0.63,0.6,0.628,22150
285,2012-09-13,0.628,0.628,0.515,0.557,21640
286,2012-09-14,0.557,0.639,0.557,0.639,13350
287,2012-09-17,0.64,0.64,0.64,0.64,6020
288,2012-09-18,0.64,0.675,0.64,0.653,33170
289,2012-09-19,0.66,0.685,0.66,0.685,4200
290,2012-09-20,0.697,0.697,0.642,0.642,14000
291,2012-09-21,0.66,0.66,0.598,0.62,7140
292,2012-09-24,0.585,0.62,0.585,0.62,2560
293,2012-09-25,0.59,0.62,0.59,0.62,5550
294,2012-09-26,0.623,0.623,0.623,0.623,20
295,2012-09-27,0.623,0.623,0.623,0.623,1580
296,2012-09-28,0.623,0.623,0.623,0.623,20
297,2012-10-01,0.623,0.623,0.623,0.623,20
298,2012-10-02,0.623,0.625,0.623,0.625,3020
299,2012-10-03,0.639,0.639,0.639,0.639,2540
300,2012-10-04,0.687,0.687,0.62,0.62,6390
301,2012-10-08,0.596,0.64,0.595,0.64,49650
302,2012-10-09,0.65,0.666,0.635,0.635,21040
303,2012-10-10,0.645,0.645,0.605,0.605,3510
304,2012-10-11,0.645,0.645,0.605,0.645,230
305,2012-10-12,0.645,0.645,0.645,0.645,20
306,2012-10-15,0.639,0.639,0.639,0.639,20
307,2012-10-16,0.639,0.639,0.557,0.557,15200
308,2012-10-17,0.597,0.597,0.597,0.597,10
309,2012-10-18,0.595,0.595,0.595,0.595,2000
310,2012-10-19,0.597,0.597,0.557,0.59,10400
311,2012-10-23,0.59,0.59,0.59,0.59,20
312,2012-10-24,0.59,0.59,0.59,0.59,20
313,2012-10-25,0.557,0.557,0.55,0.55,2790
314,2012-10-29,0.512,0.52,0.475,0.499,32200
315,2012-10-30,0.499,0.499,0.474,0.49,23740
316,2012-10-31,0.499,0.499,0.498,0.498,1330
317,2012-11-02,0.493,0.493,0.493,0.493,500
318,2012-11-05,0.465,0.498,0.465,0.494,25990
319,2012-11-06,0.49,0.49,0.49,0.49,1720
320,2012-11-09,0.465,0.481,0.465,0.481,2020
321,2012-11-12,0.511,0.613,0.511,0.613,37960
322,2012-11-13,0.6,0.656,0.6,0.656,4710
323,2012-11-14,0.657,0.657,0.596,0.63,15150
324,2012-11-16,0.63,0.63,0.63,0.63,50
325,2012-11-19,0.625,0.625,0.625,0.625,20
326,2012-11-20,0.631,0.631,0.615,0.615,4820
327,2012-11-21,0.61,0.628,0.61,0.62,5270
328,2012-11-22,0.615,0.615,0.61,0.61,3020
329,2012-11-26,0.62,0.63,0.62,0.63,5000
330,2012-11-27,0.657,0.657,0.586,0.586,5080
331,2012-11-28,0.56,0.585,0.56,0.585,9180
332,2012-11-30,0.565,0.59,0.555,0.59,10900
333,2012-12-03,0.59,0.595,0.561,0.595,4280
334,2012-12-07,0.6,0.6,0.6,0.6,20
335,2012-12-10,0.6,0.6,0.561,0.596,25190
336,2012-12-11,0.561,0.595,0.557,0.595,6950
337,2012-12-12,0.59,0.595,0.59,0.595,103980
338,2012-12-13,0.595,0.595,0.595,0.595,20
339,2012-12-14,0.59,0.595,0.551,0.589,83510
340,2012-12-17,0.595,0.657,0.581,0.62,28730
341,2012-12-18,0.597,0.655,0.597,0.635,7640
342,2012-12-19,0.657,0.67,0.635,0.639,73500
343,2012-12-20,0.635,0.653,0.611,0.653,13180
344,2012-12-21,0.652,0.652,0.652,0.652,11090
345,2012-12-28,0.64,0.653,0.64,0.653,320
346,2013-01-02,0.674,0.674,0.674,0.674,10
347,2013-01-03,0.663,0.663,0.628,0.652,950
348,2013-01-07,0.652,0.652,0.652,0.652,3020
349,2013-01-09,0.63,0.63,0.6,0.619,16600
350,2013-01-10,0.6,0.6,0.6,0.6,2440
351,2013-01-11,0.599,0.619,0.599,0.61,14360
352,2013-01-14,0.61,0.61,0.61,0.61,820
353,2013-01-15,0.575,0.59,0.573,0.59,5500
354,2013-01-17,0.55,0.574,0.517,0.574,28990
355,2013-01-18,0.535,0.595,0.535,0.57,6560
356,2013-01-21,0.579,0.579,0.54,0.579,140
357,2013-01-22,0.579,0.579,0.579,0.579,20
358,2013-01-23,0.54,0.579,0.54,0.579,5050
359,2013-01-24,0.579,0.579,0.579,0.579,20
360,2013-01-25,0.579,0.579,0.57,0.57,1570
361,2013-01-28,0.579,0.579,0.579,0.579,20
362,2013-01-31,0.579,0.579,0.579,0.579,10
363,2013-02-01,0.626,0.626,0.626,0.626,20
364,2013-02-04,0.6,0.619,0.57,0.619,4800
365,2013-02-05,0.611,0.611,0.611,0.611,20
366,2013-02-06,0.58,0.599,0.561,0.599,5630
367,2013-02-07,0.6,0.6,0.6,0.6,20
368,2013-02-08,0.598,0.598,0.598,0.598,20
369,2013-02-11,0.598,0.598,0.598,0.598,50
370,2013-02-12,0.595,0.596,0.595,0.596,110
371,2013-02-13,0.595,0.595,0.58,0.58,2020
372,2013-02-14,0.58,0.58,0.58,0.58,2370
373,2013-02-15,0.575,0.575,0.57,0.57,1650
374,2013-02-18,0.56,0.585,0.557,0.585,3060
375,2013-02-19,0.584,0.584,0.584,0.584,20
376,2013-02-20,0.557,0.585,0.557,0.585,760
377,2013-02-21,0.585,0.585,0.585,0.585,1000
378,2013-02-22,0.592,0.592,0.592,0.592,20
379,2013-02-25,0.592,0.592,0.592,0.592,10
380,2013-02-26,0.592,0.592,0.592,0.592,20
381,2013-02-27,0.557,0.557,0.53,0.53,18320
382,2013-02-28,0.529,0.529,0.493,0.493,5770
383,2013-03-01,0.5,0.5,0.5,0.5,1000
384,2013-03-05,0.5,0.53,0.485,0.519,14630
385,2013-03-06,0.52,0.575,0.49,0.49,62630
386,2013-03-07,0.516,0.53,0.516,0.529,3300
387,2013-03-11,0.55,0.575,0.525,0.55,5620
388,2013-03-12,0.525,0.55,0.525,0.55,360
389,2013-03-14,0.55,0.55,0.55,0.55,1980
390,2013-03-18,0.531,0.537,0.476,0.537,11960
391,2013-03-19,0.51,0.537,0.51,0.537,3580
392,2013-03-20,0.54,0.55,0.53,0.55,2980
393,2013-03-22,0.53,0.564,0.53,0.564,2200
394,2013-03-25,0.53,0.56,0.476,0.505,13940
395,2013-03-26,0.572,0.572,0.5,0.5,3010
396,2013-04-08,0.554,0.554,0.5,0.5,3020
397,2013-04-09,0.504,0.504,0.504,0.504,20
398,2013-04-19,0.47,0.504,0.466,0.47,11820
399,2013-04-24,0.46,0.46,0.46,0.46,5000
400,2013-04-26,0.473,0.5,0.465,0.5,3000
401,2013-04-30,0.494,0.55,0.494,0.55,9360
402,2013-05-02,0.495,0.5,0.495,0.5,6100
403,2013-05-06,0.475,0.475,0.475,0.475,5110
404,2013-05-09,0.485,0.507,0.485,0.507,3160
405,2013-05-10,0.504,0.515,0.504,0.515,35300
406,2013-05-13,0.513,0.515,0.513,0.515,4000
407,2013-05-14,0.525,0.525,0.525,0.525,100
408,2013-05-16,0.505,0.52,0.505,0.52,5000
409,2013-05-17,0.52,0.527,0.52,0.527,4000
410,2013-05-20,0.537,0.54,0.537,0.54,9020
411,2013-05-21,0.55,0.572,0.55,0.572,14110
412,2013-05-22,0.572,0.572,0.572,0.572,2000
413,2013-05-24,0.572,0.572,0.572,0.572,2000
414,2013-05-27,0.571,0.571,0.551,0.551,120
415,2013-05-29,0.569,0.569,0.569,0.569,900
416,2013-06-04,0.569,0.569,0.569,0.569,2000
417,2013-06-06,0.568,0.58,0.568,0.58,8510
418,2013-06-07,0.587,0.827,0.587,0.827,86120
419,2013-06-10,0.869,0.906,0.8,0.827,50040
420,2013-06-11,0.81,0.81,0.78,0.795,10000
421,2013-06-12,0.795,0.88,0.75,0.8,13970
422,2013-06-13,0.815,0.83,0.765,0.765,17730
423,2013-06-14,0.78,0.8,0.78,0.8,14810
424,2013-06-17,0.766,0.766,0.7,0.7,54950
425,2013-06-18,0.75,0.757,0.75,0.755,16170
426,2013-06-19,0.755,0.762,0.755,0.762,7000
427,2013-06-20,0.755,0.755,0.73,0.735,6270
428,2013-06-21,0.75,0.784,0.75,0.76,15850
429,2013-06-24,0.76,0.878,0.76,0.835,23860
430,2013-06-25,0.843,0.85,0.84,0.85,9010
431,2013-06-26,0.85,0.88,0.85,0.85,10750
432,2013-06-27,0.83,0.84,0.785,0.785,19010
433,2013-06-28,0.82,0.84,0.82,0.84,4110
434,2013-07-02,0.8,0.8,0.8,0.8,1500
435,2013-07-03,0.79,0.79,0.79,0.79,7480
436,2013-07-04,0.761,0.761,0.72,0.75,6520
437,2013-07-08,0.75,0.769,0.75,0.769,5330
438,2013-07-11,0.787,0.8,0.787,0.8,11640
439,2013-07-12,0.8,0.8,0.8,0.8,1200
440,2013-07-15,0.771,0.799,0.76,0.799,11600
441,2013-07-17,0.761,0.817,0.76,0.815,16690
442,2013-07-18,0.815,0.928,0.815,0.925,133820
443,2013-07-19,0.925,0.948,0.925,0.925,65150
444,2013-07-22,0.925,0.965,0.925,0.964,53170
445,2013-07-23,0.955,0.977,0.955,0.977,32930
446,2013-07-24,0.95,0.95,0.857,0.903,17790
447,2013-07-25,0.903,0.975,0.903,0.911,16220
448,2013-07-26,0.92,0.983,0.92,0.983,26940
449,2013-07-29,0.95,0.95,0.94,0.94,7600
450,2013-07-30,0.9,0.968,0.858,0.94,33040
451,2013-07-31,0.94,0.94,0.881,0.933,12870
452,2013-08-01,0.88,0.909,0.818,0.885,73090
453,2013-08-02,0.885,0.885,0.831,0.875,6950
454,2013-08-05,0.875,0.875,0.86,0.86,2420
455,2013-08-06,0.86,0.9,0.86,0.9,8570
456,2013-08-07,0.88,0.88,0.88,0.88,790
457,2013-08-08,0.875,0.88,0.86,0.88,5970
458,2013-08-09,0.857,0.88,0.83,0.88,9520
459,2013-08-12,0.862,0.89,0.86,0.89,4330
460,2013-08-13,0.865,0.889,0.85,0.888,15920
461,2013-08-14,0.89,0.9,0.86,0.876,10370
462,2013-08-16,0.876,0.88,0.876,0.88,3580
463,2013-08-19,0.897,0.897,0.882,0.882,650
464,2013-08-20,0.882,0.883,0.782,0.8,25950
465,2013-08-21,0.8,0.835,0.8,0.835,13030
466,2013-08-22,0.84,0.848,0.84,0.848,6000
467,2013-08-23,0.807,0.846,0.803,0.846,6890
468,2013-08-26,0.838,0.838,0.838,0.838,20
469,2013-08-27,0.8,0.82,0.776,0.82,16240
470,2013-08-28,0.819,0.819,0.819,0.819,20
471,2013-08-29,0.776,0.796,0.77,0.796,4500
472,2013-08-30,0.796,0.81,0.78,0.78,32420
473,2013-09-02,0.799,0.799,0.762,0.799,3720
474,2013-09-03,0.799,0.799,0.762,0.799,3980
475,2013-09-04,0.795,0.795,0.795,0.795,50
476,2013-09-05,0.785,0.795,0.752,0.795,3820
477,2013-09-06,0.795,0.795,0.795,0.795,1000
478,2013-09-09,0.794,0.794,0.794,0.794,50
479,2013-09-10,0.794,0.794,0.794,0.794,100
480,2013-09-11,0.761,0.805,0.761,0.804,7100
481,2013-09-12,0.795,0.804,0.795,0.804,1430
482,2013-09-13,0.76,0.768,0.745,0.768,11240
483,2013-09-16,0.75,0.751,0.715,0.715,18600
484,2013-09-17,0.715,0.75,0.7,0.75,12400
485,2013-09-18,0.715,0.752,0.7,0.752,10300
486,2013-09-20,0.75,0.752,0.7,0.752,9160
487,2013-09-23,0.73,0.75,0.666,0.72,19210
488,2013-09-24,0.721,0.75,0.7,0.747,115470
489,2013-09-25,0.745,0.8,0.726,0.8,349250
490,2013-09-26,0.8,0.87,0.8,0.85,129810
491,2013-09-27,0.83,0.85,0.83,0.85,149570
492,2013-09-30,0.8,0.8,0.78,0.799,305310
493,2013-10-01,0.79,0.79,0.765,0.78,42200
494,2013-10-02,0.78,0.78,0.766,0.777,111500
495,2013-10-03,0.77,0.78,0.67,0.78,95320
496,2013-10-04,0.78,0.78,0.75,0.778,26550
497,2013-10-07,0.777,0.793,0.745,0.793,54230
498,2013-10-08,0.793,0.793,0.732,0.779,165090
499,2013-10-09,0.769,0.795,0.769,0.795,30150
500,2013-10-10,0.761,0.793,0.76,0.78,132440
501,2013-10-11,0.763,0.77,0.75,0.77,20200
