,Date,Open,High,Low,Close,Volume
97,2005-06-29,2.5576,2.5966,2.5576,2.5966,9664
98,2005-06-30,2.6122,2.6122,2.5652,2.6122,19654
99,2005-07-01,2.6122,2.6122,2.5499,2.5499,19162
100,2005-07-04,2.542,2.581,2.542,2.581,383328
101,2005-07-05,2.589,2.6044,2.589,2.589,34576
102,2005-07-06,2.5499,2.5652,2.5499,2.5499,12437
103,2005-07-07,2.5734,2.5734,2.5264,2.542,15726
104,2005-07-08,2.5734,2.581,2.5264,2.5652,374587
105,2005-07-11,2.5652,2.5652,2.5652,2.5652,34439
106,2005-07-12,2.5734,2.6122,2.5652,2.6122,517597
107,2005-07-13,2.6044,2.6044,2.581,2.589,9563
108,2005-07-14,2.6044,2.6122,2.5652,2.5652,10428
109,2005-07-15,2.5966,2.6122,2.5499,2.5499,13386
110,2005-07-18,2.542,2.5499,2.542,2.542,25862
111,2005-07-19,2.542,2.542,2.5031,2.5187,200599
112,2005-07-20,2.581,2.581,2.542,2.542,142283
113,2005-07-21,2.542,2.5734,2.4953,2.5734,381
114,2005-07-22,2.5343,2.5576,2.5109,2.5576,6217
115,2005-07-25,2.5652,2.581,2.5576,2.581,89049
116,2005-07-26,2.542,2.6122,2.542,2.581,59592
117,2005-07-27,2.5966,2.5966,2.5734,2.589,51014
118,2005-07-28,2.589,2.6122,2.589,2.5966,33972
119,2005-07-29,2.5652,2.5652,2.5652,2.5652,7421
120,2005-08-01,2.6122,2.6668,2.6044,2.6435,39217
121,2005-08-02,2.6745,2.698,2.6512,2.6823,88831
122,2005-08-03,2.7448,2.7448,2.581,2.6122,59744
123,2005-08-04,2.5966,2.893,2.5966,2.8774,254186
124,2005-08-05,2.8774,2.8774,2.7369,2.8228,48665
125,2005-08-08,2.8149,3.0333,2.8071,2.8462,60066
126,2005-08-09,2.854,2.8774,2.8228,2.8774,359686
127,2005-08-10,2.9787,3.0958,2.9396,3.0256,305911
128,2005-08-11,3.0256,3.0412,2.9631,2.9631,1129611
129,2005-08-12,2.9944,3.0333,2.9631,2.9631,154366
130,2005-08-16,2.9631,2.9631,2.9318,2.9631,146198
131,2005-08-17,2.9944,2.9944,2.9631,2.9708,150977
132,2005-08-18,2.9631,2.9631,2.9554,2.9631,97586
133,2005-08-19,2.9631,2.9864,2.9396,2.9631,72782
134,2005-08-22,2.9396,2.9787,2.9396,2.9631,420846
135,2005-08-23,2.9631,3.0333,2.9631,2.9944,23178
136,2005-08-24,2.9787,2.9787,2.9631,2.9708,37696
137,2005-08-25,2.9708,2.9944,2.9631,2.9944,6467
138,2005-08-26,2.9864,2.9864,2.9787,2.9787,13562
139,2005-08-29,2.9787,2.9864,2.9708,2.9708,14878
140,2005-08-30,2.9708,2.9944,2.9631,2.9708,36479
141,2005-08-31,2.9708,3.0178,2.9708,3.0178,8387
142,2005-09-01,3.0099,3.0099,2.9864,2.9864,7161
143,2005-09-02,2.9864,3.3142,2.9864,3.2125,1707681
144,2005-09-05,3.2283,3.4077,3.2283,3.2438,1825123
145,2005-09-06,3.2516,3.3063,3.2125,3.2828,32438
146,2005-09-07,3.2828,3.2828,3.2438,3.2828,2763
147,2005-09-08,3.2438,3.2516,3.2438,3.2516,1010
148,2005-09-09,3.2438,3.2984,3.2438,3.2752,3646
149,2005-09-12,3.2438,3.2438,3.2438,3.2438,8336
150,2005-09-13,3.2752,3.2828,3.2673,3.2673,10055
151,2005-09-14,3.2828,3.2828,3.2828,3.2828,13138
152,2005-09-15,3.2516,3.2594,3.2438,3.2594,217935
153,2005-09-16,3.2438,3.2673,3.2125,3.2673,1453636
154,2005-09-19,3.2828,3.4545,3.2828,3.3998,2402605
155,2005-09-20,3.3998,3.3998,3.3609,3.3609,19495
156,2005-09-21,3.3609,3.3919,3.3217,3.353,20260
157,2005-09-22,3.353,3.353,3.2828,3.2907,342869
158,2005-09-23,3.2828,3.3142,3.2828,3.2828,11564
159,2005-09-26,3.2828,3.2828,3.2828,3.2828,354462
160,2005-09-27,3.2438,3.4154,3.2438,3.4154,660224
161,2005-09-28,3.4232,3.4309,3.4232,3.4232,368412
162,2005-09-29,3.3609,3.4232,3.3609,3.3843,39201
163,2005-09-30,3.3843,3.3843,3.3686,3.3843,30625
164,2005-10-03,3.3919,3.3919,3.3609,3.3609,22963
165,2005-10-04,3.3843,3.4232,3.3843,3.4077,20394
166,2005-10-05,3.4386,3.4386,3.3998,3.4232,29393
167,2005-10-06,3.3609,3.3686,3.3609,3.3609,7216
168,2005-10-07,3.3296,3.4154,3.2984,3.3919,2045564
169,2005-10-10,3.4154,3.4545,3.4154,3.4545,30995
170,2005-10-11,3.4545,3.7351,3.4545,3.6649,192863
171,2005-10-12,4.0236,4.0236,3.7351,3.9144,1728109
172,2005-10-13,3.9532,3.9532,3.5949,3.7351,155720
173,2005-10-14,3.5949,3.7351,3.5247,3.7038,30572
174,2005-10-17,3.8052,3.8052,3.5637,3.5637,32776
175,2005-10-18,3.6337,3.7038,3.5949,3.7038,1125349
176,2005-10-19,3.6649,3.6649,3.5247,3.5949,613656
177,2005-10-20,3.5949,3.6649,3.47,3.5247,314442
178,2005-10-21,3.5247,3.5247,3.3919,3.4232,33418
179,2005-10-24,3.4232,3.4933,3.3142,3.3142,19990
180,2005-10-25,3.3843,3.6649,3.3296,3.6337,102577
181,2005-10-26,3.5637,3.5637,3.4545,3.5247,21780
182,2005-10-27,3.4545,3.5637,3.4545,3.5637,85639
183,2005-10-28,3.4933,3.5011,3.4545,3.5011,2377
184,2005-10-31,3.5637,3.7351,3.5011,3.6649,372603
185,2005-11-02,3.6649,3.6649,3.5637,3.5949,12114
186,2005-11-03,3.6337,3.6337,3.5247,3.6337,50290
187,2005-11-04,3.5949,3.6337,3.5637,3.6337,213011
188,2005-11-07,3.6649,3.6649,3.5949,3.6337,15715
189,2005-11-08,3.5949,3.5949,3.5247,3.5637,22248
190,2005-11-09,3.5247,3.5637,3.5247,3.5637,8506
191,2005-11-10,3.5089,3.5247,3.5089,3.5247,234090
192,2005-11-14,3.5247,3.6337,3.5247,3.5949,32254
193,2005-11-15,3.5949,3.5949,3.5247,3.5637,89792
194,2005-11-16,3.5637,3.6337,3.5637,3.5949,759221
195,2005-11-17,3.6337,3.7038,3.6337,3.6337,80435
196,2005-11-18,3.6337,3.6649,3.5247,3.5247,89059
197,2005-11-21,3.5247,3.5637,3.5247,3.5637,9033
198,2005-11-22,3.5247,3.5247,3.4933,3.5011,1002485
199,2005-11-23,3.4933,3.5011,3.4232,3.4933,11708
200,2005-11-24,3.4933,3.4933,3.3919,3.3919,33692
201,2005-11-25,3.3998,3.4778,3.3998,3.4232,26692
202,2005-11-28,3.4464,3.4464,3.4309,3.4309,3326
203,2005-11-29,3.4309,3.4309,3.353,3.353,190433
204,2005-11-30,3.353,3.3843,3.3452,3.3452,104617
205,2005-12-01,3.3609,3.3609,3.2594,3.2984,22390
206,2005-12-02,3.3452,3.3452,3.2828,3.3142,22934
207,2005-12-05,3.3142,3.3142,3.2205,3.2594,39054
208,2005-12-06,3.2828,3.2828,3.197,3.2125,25237
209,2005-12-07,3.1814,3.2438,3.1737,3.197,16129
210,2005-12-08,3.1892,3.3142,3.1424,3.3063,639950
211,2005-12-09,3.2828,3.4778,3.236,3.2516,2384192
212,2005-12-12,3.3296,3.3296,3.2907,3.3296,40056
213,2005-12-13,3.3296,3.3296,3.2283,3.2828,1498999
214,2005-12-14,3.2828,3.2828,3.2125,3.2205,9338
215,2005-12-15,3.2205,3.2828,3.2125,3.2828,30579
216,2005-12-16,3.3063,3.3998,3.3063,3.3843,266919
217,2005-12-19,3.5949,3.7351,3.5089,3.5637,329278
218,2005-12-20,3.5637,3.6337,3.5637,3.5949,50056
219,2005-12-21,3.6337,3.6649,3.5637,3.6337,51832
220,2005-12-22,3.5949,3.6649,3.5637,3.6337,56000
221,2005-12-23,3.6337,3.6337,3.5637,3.6337,24674
222,2005-12-27,3.5949,3.5949,3.5011,3.5637,71334
223,2005-12-28,3.4933,3.5949,3.4778,3.5247,27579
224,2005-12-29,3.5247,3.5949,3.5089,3.5949,15705
225,2005-12-30,3.5949,3.5949,3.5949,3.5949,93895
226,2006-01-02,3.5949,3.8052,3.5949,3.7741,131281
227,2006-01-03,3.7351,3.9144,3.7351,3.8755,123765
228,2006-01-04,3.8755,4.0937,3.8755,4.0236,188107
229,2006-01-05,4.0236,4.125,3.9845,4.125,112691
230,2006-01-06,4.125,4.2653,4.125,4.2653,253523
231,2006-01-09,4.3044,4.5148,4.2653,4.5148,439970
232,2006-01-10,4.5148,4.5851,4.4447,4.4447,77119
233,2006-01-11,4.4055,4.655,4.3746,4.6163,566894
234,2006-01-12,4.655,4.6865,4.4758,4.655,261623
235,2006-01-13,4.5851,4.5851,4.4758,4.5851,56353
236,2006-01-16,4.5851,4.5851,4.4758,4.4758,367476
237,2006-01-17,4.4447,4.4758,4.3746,4.4758,33464
238,2006-01-18,4.3746,4.5148,4.3356,4.5148,93665
239,2006-01-19,4.5148,4.6163,4.4055,4.5148,157379
240,2006-01-20,4.5462,4.6865,4.5462,4.6865,35243
241,2006-01-23,4.9359,4.9359,4.7643,4.9047,91704
242,2006-01-24,4.9047,4.9047,4.8345,4.8345,27208
243,2006-01-25,4.8657,4.8657,4.7956,4.8657,7311
244,2006-01-26,4.8657,4.9359,4.8657,4.8657,22414
245,2006-01-27,4.7253,4.8657,4.5851,4.6865,500646
246,2006-01-30,4.7956,4.7956,4.5462,4.655,39442
247,2006-01-31,4.5851,4.5851,4.3356,4.3356,20487
248,2006-02-01,4.2342,4.5851,4.2342,4.3746,23961
249,2006-02-02,4.3746,4.3746,4.2342,4.3356,40596
250,2006-02-03,4.3356,4.3356,4.0937,4.2342,271646
251,2006-02-06,4.2342,4.2653,4.1953,4.2653,30134
252,2006-02-07,4.2653,4.2653,4.2342,4.2653,265722
253,2006-02-08,4.2342,4.4758,4.2342,4.4758,16854
254,2006-02-09,4.5148,4.6163,4.4447,4.6163,13984
255,2006-02-10,4.6163,4.6163,4.4447,4.5462,24428
256,2006-02-13,4.5462,4.5462,4.4758,4.5462,21284
257,2006-02-14,4.5462,4.5462,4.4758,4.5148,4619
258,2006-02-15,4.6163,4.6865,4.5851,4.655,170819
259,2006-02-16,4.7643,4.8345,4.6865,4.7253,52774
260,2006-02-17,4.8345,4.8345,4.7253,4.7956,24827
261,2006-02-20,4.8657,5.0451,4.7253,5.0061,50868
262,2006-02-21,5.1153,5.1855,5.0451,5.0765,75632
263,2006-02-22,5.0765,5.1465,4.8657,5.0061,103226
264,2006-02-23,4.7956,5.0451,4.6865,4.9359,571373
265,2006-02-24,4.8657,5.1855,4.8657,5.1153,32404
266,2006-02-27,5.1465,5.1855,4.9359,5.0451,368953
267,2006-02-28,5.0061,5.1153,4.8657,5.0061,349296
268,2006-03-01,4.9359,5.0451,4.8657,4.8657,406957
269,2006-03-02,4.9047,4.9047,4.6865,4.6865,41811
270,2006-03-03,4.7253,4.8345,4.655,4.7956,2765118
271,2006-03-06,4.8345,5.0451,4.7956,4.7956,44336
272,2006-03-07,4.6865,4.7643,4.5462,4.7643,86163
273,2006-03-08,4.7253,4.7253,4.6865,4.6865,20459
274,2006-03-09,4.6865,4.7956,4.6865,4.7956,66210
275,2006-03-10,4.7253,4.7253,4.655,4.6865,16144
276,2006-03-13,4.7643,4.7643,4.6163,4.7253,2575075
277,2006-03-14,4.655,4.6865,4.655,4.6865,48147
278,2006-03-15,4.655,4.6865,4.655,4.655,2860103
279,2006-03-16,4.655,4.8657,4.655,4.8657,17275
280,2006-03-17,4.8657,5.0451,4.7253,4.9359,549014
281,2006-03-20,5.0451,5.0451,4.8657,4.9748,254774
282,2006-03-21,4.9047,5.0061,4.7956,4.8345,1077744
283,2006-03-22,4.7956,4.7956,4.7643,4.7956,807543
284,2006-03-23,4.7956,4.7956,4.7956,4.7956,11159
285,2006-03-24,4.7956,4.7956,4.6865,4.7643,42971
286,2006-03-27,4.7253,4.7643,4.655,4.6865,410851
287,2006-03-28,4.6865,4.6865,4.655,4.655,20393
288,2006-03-29,4.655,4.655,4.6163,4.655,14700
289,2006-03-30,4.655,4.7643,4.5851,4.6163,57122
290,2006-03-31,4.6163,4.7253,4.6163,4.6163,68221
291,2006-04-03,4.7643,4.8345,4.6163,4.655,68502
292,2006-04-04,4.655,4.655,4.5148,4.5148,47845
293,2006-04-05,4.5148,4.6865,4.3746,4.4055,1438316
294,2006-04-06,4.5148,4.5148,4.4447,4.4758,181474
295,2006-04-07,4.5148,4.655,4.4758,4.5851,305670
296,2006-04-10,4.7253,4.7643,4.5851,4.5851,13545
297,2006-04-11,4.5851,4.6163,4.4758,4.5462,19726
298,2006-04-12,4.5462,4.5462,4.4758,4.5148,291763
299,2006-04-13,4.5462,4.7643,4.4758,4.655,42629
300,2006-04-18,4.7253,4.7253,4.655,4.7253,61481
301,2006-04-19,4.7643,4.8345,4.7253,4.7643,55608
302,2006-04-20,4.7956,4.8345,4.7253,4.7253,7840
303,2006-04-21,4.7253,4.7643,4.6865,4.6865,16854
304,2006-04-24,4.655,4.655,4.5462,4.6163,54820
305,2006-04-25,4.655,4.655,4.5851,4.655,5649
306,2006-04-26,4.655,4.7253,4.5851,4.5851,78282
307,2006-04-27,4.5462,4.6163,4.5462,4.5851,101725
308,2006-04-28,4.655,4.7253,4.655,4.655,12282
309,2006-05-02,4.7956,4.9359,4.7643,4.8345,55425
310,2006-05-04,4.9047,4.9748,4.655,4.7956,825027
311,2006-05-05,4.9047,4.9047,4.6865,4.7253,43665
312,2006-05-08,4.6163,4.7643,4.5851,4.6163,45380
313,2006-05-09,4.655,4.7643,4.655,4.655,25920
314,2006-05-10,4.6865,4.7253,4.655,4.6865,18887
315,2006-05-11,4.6163,4.6865,4.6163,4.655,19495
316,2006-05-12,4.655,4.655,4.6163,4.6163,9161
317,2006-05-15,4.6163,4.6163,4.5462,4.5851,24178
318,2006-05-16,4.3746,4.3746,3.9144,4.2342,401473
319,2006-05-17,4.125,4.3746,4.125,4.3746,259309
320,2006-05-18,4.3044,4.4525,4.3044,4.4525,147529
321,2006-05-19,4.4837,4.4837,4.3433,4.3746,84295
322,2006-05-22,4.3433,4.3433,4.0547,4.0547,69583
323,2006-05-23,4.1563,4.4525,4.0861,4.3433,163301
324,2006-05-24,4.4135,4.4837,4.2342,4.2342,1068501
325,2006-05-25,4.3044,4.3746,4.2342,4.3746,1126986
326,2006-05-26,4.4525,4.5929,4.3746,4.4135,35343
327,2006-05-29,4.4837,4.4837,4.3044,4.4837,139596
328,2006-05-30,4.554,4.554,4.3044,4.3433,17975
329,2006-05-31,4.2342,4.4135,4.2342,4.3746,637087
330,2006-06-01,4.4837,4.4837,4.3746,4.4135,8874
331,2006-06-02,4.4135,4.4837,4.4135,4.4837,140543
332,2006-06-05,4.4837,4.4837,4.3433,4.3746,7479
333,2006-06-06,4.3746,4.3746,4.3044,4.3433,698523
334,2006-06-07,4.4135,4.4135,4.2653,4.3044,320
335,2006-06-08,4.3433,4.3433,4.2653,4.2653,74854
336,2006-06-09,4.2653,4.2653,4.2653,4.2653,5045
337,2006-06-12,4.3044,4.3044,4.2653,4.2653,221074
338,2006-06-13,4.125,4.2342,3.9769,4.1563,107374
339,2006-06-14,4.0547,4.0547,3.9769,3.9769,350435
340,2006-06-16,4.0158,4.1563,4.0158,4.125,169021
341,2006-06-19,4.0547,4.0861,4.0547,4.0861,71467
342,2006-06-20,4.125,4.2342,4.125,4.1953,21022
343,2006-06-21,4.2653,4.3044,4.2342,4.2342,4710
344,2006-06-22,4.1953,4.2342,4.1953,4.1953,451434
345,2006-06-23,4.1953,4.1953,4.1953,4.1953,2868
346,2006-06-26,4.1953,4.2653,4.1953,4.2653,283808
347,2006-06-27,4.2342,4.3433,4.2342,4.2653,236757
348,2006-06-28,4.1953,4.1953,4.125,4.1953,36821
349,2006-06-29,4.1953,4.1953,4.1953,4.1953,201361
350,2006-06-30,4.1953,4.3044,4.1953,4.2653,255885
351,2006-07-03,4.2653,4.2653,4.2653,4.2653,45821
352,2006-07-04,4.2653,4.3433,4.2342,4.3433,334683
353,2006-07-05,4.2653,4.5226,4.2653,4.4837,437585
354,2006-07-06,4.4135,4.4135,4.3433,4.4135,493992
355,2006-07-07,4.4135,4.4135,4.4135,4.4135,154900
356,2006-07-10,4.2653,4.4135,4.2653,4.4135,14127
357,2006-07-11,4.3433,4.3433,4.3044,4.3044,10289
358,2006-07-12,4.3433,4.3433,4.3433,4.3433,11035
359,2006-07-13,4.3433,4.3746,4.3044,4.3433,556960
360,2006-07-14,4.3433,4.3433,4.3433,4.3433,62464
361,2006-07-17,4.3044,4.3433,4.3044,4.3433,7047
362,2006-07-18,4.3433,4.4135,4.3044,4.3746,70571
363,2006-07-19,4.3746,4.4525,4.3433,4.4525,860260
364,2006-07-20,4.4837,4.554,4.4837,4.5226,433484
365,2006-07-21,4.5226,4.5226,4.4135,4.4837,299124
366,2006-07-24,4.5226,4.5226,4.4837,4.4837,649
367,2006-07-25,4.4837,4.4837,4.4135,4.4525,86124
368,2006-07-26,4.4525,4.702,4.4525,4.5929,571075
369,2006-07-27,4.702,4.7409,4.6319,4.7409,390928
370,2006-07-28,4.702,4.7721,4.6319,4.6319,176884
371,2006-07-31,4.6319,5.0295,4.6319,5.0295,84985
372,2006-08-01,4.9515,5.0607,4.8502,4.8813,7200
373,2006-08-02,4.7409,4.8813,4.702,4.8502,11850
374,2006-08-03,4.702,4.702,4.6319,4.6631,10605
375,2006-08-04,4.6319,4.702,4.6319,4.6631,454694
376,2006-08-07,4.7409,4.8502,4.554,4.8502,569374
377,2006-08-08,4.8112,4.8502,4.7721,4.7721,18577
378,2006-08-09,4.8502,5.1387,4.7721,5.0607,84664
379,2006-08-10,4.9906,5.0295,4.9515,4.9906,61108
380,2006-08-11,5.0607,5.0607,4.9203,4.9906,309920
381,2006-08-14,5.0607,5.0997,4.9906,5.0607,18936
382,2006-08-16,5.0607,5.3882,4.8813,5.1699,898264
383,2006-08-17,5.2088,5.2088,5.0997,5.1387,148760
384,2006-08-18,5.2479,5.2479,5.0607,5.0607,8955
385,2006-08-21,5.0997,5.2479,5.0607,5.2479,185287
386,2006-08-22,5.2479,5.3492,5.2479,5.2479,512960
387,2006-08-23,5.2479,5.6065,5.2479,5.4974,55154
388,2006-08-24,5.4272,5.5674,5.3882,5.5674,294502
389,2006-08-25,5.5674,5.5674,5.3492,5.4272,328594
390,2006-08-28,5.4272,5.5674,5.3882,5.5674,10394
391,2006-08-29,5.5674,5.7546,5.5674,5.6454,66708
392,2006-08-30,5.6454,5.7546,5.6065,5.6065,8042
393,2006-08-31,5.6065,5.6454,5.5363,5.6065,8505
394,2006-09-01,5.5674,5.5674,5.3882,5.4585,21690
395,2006-09-04,5.3492,5.4974,5.3492,5.357,6007
396,2006-09-05,5.2245,5.3882,5.2166,5.3492,6923
397,2006-09-06,5.2245,5.3492,5.1777,5.279,15149
398,2006-09-07,5.279,5.279,5.2088,5.2088,3868
399,2006-09-08,5.2088,5.279,5.1699,5.279,7163
400,2006-09-11,5.279,5.279,5.0607,5.1699,50978
401,2006-09-12,5.0765,5.1699,5.0607,5.1699,8663
402,2006-09-13,5.201,5.2712,5.201,5.201,1153
403,2006-09-14,5.2635,5.2635,5.1699,5.2479,8984
404,2006-09-15,5.2635,5.2635,5.2479,5.2635,6507
405,2006-09-18,5.2088,5.2479,4.8813,5.2479,41706
406,2006-09-19,5.2321,5.279,5.1777,5.279,8183
407,2006-09-20,5.279,5.279,5.1387,5.2088,14282
408,2006-09-21,5.2088,5.2712,5.2088,5.2712,559408
409,2006-09-22,5.279,5.4272,5.2712,5.3337,43573
410,2006-09-25,5.4272,5.4974,5.4194,5.4974,7355
411,2006-09-26,5.4974,5.6065,5.4974,5.6065,22583
412,2006-09-27,5.6145,5.6689,5.5131,5.5674,36211
413,2006-09-28,5.6065,5.7937,5.5674,5.7859,46130
414,2006-09-29,5.9185,5.9965,5.8559,5.9653,349598
415,2006-10-02,5.9653,6.2148,5.8559,5.8559,169087
416,2006-10-03,5.8949,5.8949,5.6454,5.6454,7956
417,2006-10-04,5.4974,5.5987,5.4974,5.5987,13660
418,2006-10-05,5.6065,5.6454,5.5363,5.5363,6600
419,2006-10-06,5.4974,5.5674,5.4974,5.5053,5137
420,2006-10-09,5.5598,5.5598,5.5598,5.5598,277
421,2006-10-10,5.6065,5.7624,5.6065,5.6222,321040
422,2006-10-11,5.7312,5.7312,5.6534,5.708,5400
423,2006-10-12,5.708,5.7156,5.6065,5.6454,5252
424,2006-10-13,5.5674,5.9107,5.5674,5.9107,42179
425,2006-10-16,5.934,5.934,5.5674,5.6454,24278
426,2006-10-17,5.6767,5.934,5.6767,5.7859,441093
427,2006-10-18,5.7859,5.7859,5.7859,5.7859,143862
428,2006-10-19,5.864,5.864,5.5674,5.6767,11476
429,2006-10-20,5.5674,5.8559,5.5674,5.7781,10941
430,2006-10-23,5.8949,5.8949,5.5674,5.63,62288
431,2006-10-24,5.7859,5.7859,5.7391,5.7859,38982
432,2006-10-25,5.6767,5.8248,5.6767,5.8248,30408
433,2006-10-26,5.7156,5.8949,5.7156,5.8248,109429
434,2006-10-27,5.8248,5.9262,5.7546,5.7859,104718
435,2006-10-30,5.7546,5.934,5.7546,5.934,27314
436,2006-10-31,5.934,6.1525,5.934,6.1525,22614
437,2006-11-02,6.0042,6.1993,5.934,6.1525,105663
438,2006-11-03,6.207,6.207,6.1525,6.207,409081
439,2006-11-06,6.207,6.5111,6.1834,6.5111,29954
440,2006-11-07,6.5814,6.589,6.5111,6.5814,117922
