,Date,Open,High,Low,Close,Volume
34,2014-02-05,13.542,13.767,13.499,13.625,1211097
35,2014-02-06,13.625,13.835,13.584,13.835,3109336
36,2014-02-07,13.875,13.985,13.767,13.959,1407862
37,2014-02-10,13.959,14.143,13.884,14.102,2002021
38,2014-02-11,14.093,14.16,13.884,14.109,877415
39,2014-02-12,14.102,14.293,13.968,14.21,2576968
40,2014-02-13,14.21,14.378,14.109,14.378,2240252
41,2014-02-14,14.378,14.503,14.286,14.494,1815133
42,2014-02-17,14.435,14.596,14.385,14.537,475893
43,2014-02-18,14.537,14.552,14.277,14.503,1687230
44,2014-02-19,14.378,14.545,14.293,14.528,1008866
45,2014-02-20,14.378,14.503,14.345,14.453,785665
46,2014-02-21,14.385,14.503,14.385,14.47,369887
47,2014-02-24,14.461,14.503,14.385,14.418,346954
48,2014-02-25,14.418,14.569,14.418,14.528,1974079
49,2014-02-26,14.453,14.528,14.336,14.503,2452061
50,2014-02-27,14.461,14.645,14.445,14.628,2667997
51,2014-02-28,14.628,14.787,14.603,14.711,814481
52,2014-03-03,14.21,14.293,13.291,14.069,2325102
53,2014-03-04,14.085,14.418,14.085,14.352,681559
54,2014-03-05,14.378,14.402,14.352,14.378,640472
55,2014-03-06,14.352,14.569,14.352,14.545,883482
56,2014-03-07,14.461,14.596,14.395,14.545,1608997
57,2014-03-10,14.537,14.695,14.418,14.528,1911607
58,2014-03-11,14.461,14.528,14.378,14.47,2242120
59,2014-03-12,14.47,14.528,14.16,14.378,1108271
60,2014-03-13,14.327,14.378,14.253,14.345,547360
61,2014-03-14,14.244,14.244,14.06,14.109,2358026
62,2014-03-17,14.143,14.461,14.136,14.418,712911
63,2014-03-18,14.418,14.435,14.336,14.412,299973
64,2014-03-19,14.327,14.461,14.327,14.461,1013470
65,2014-03-20,14.336,14.688,14.336,14.688,1619937
66,2014-03-21,14.628,14.921,14.619,14.888,2372051
67,2014-03-24,14.812,14.921,14.711,14.879,3627910
68,2014-03-25,14.779,15.046,14.779,15.005,2508588
69,2014-03-26,15.005,15.171,14.978,15.038,2199796
70,2014-03-27,14.988,15.046,14.929,14.996,635892
71,2014-03-28,14.946,15.005,14.904,14.971,1435364
72,2014-03-31,14.946,14.955,14.754,14.921,719832
73,2014-04-01,14.921,14.946,14.888,14.946,552518
74,2014-04-02,14.854,15.005,14.845,15.005,577289
75,2014-04-03,14.895,15.005,14.895,14.955,632767
76,2014-04-04,14.921,15.088,14.921,15.088,641821
77,2014-04-07,15.038,15.13,15.022,15.046,425104
78,2014-04-08,15.03,15.298,15.03,15.298,2667429
79,2014-04-09,15.288,15.298,15.13,15.298,730536
80,2014-04-10,15.222,15.254,15.171,15.171,374635
81,2014-04-11,15.13,15.196,15.046,15.188,370909
82,2014-04-14,15.171,15.171,15.046,15.13,510968
83,2014-04-15,15.046,15.13,14.904,15.063,798939
84,2014-04-16,14.978,15.122,14.978,15.113,670490
85,2014-04-17,15.046,15.122,15.046,15.097,346836
86,2014-04-22,15.071,15.163,15.071,15.113,489688
87,2014-04-23,15.113,15.171,15.046,15.13,412765
88,2014-04-24,15.063,15.113,14.971,15.046,632457
89,2014-04-25,14.971,15.046,14.929,15.038,356260
90,2014-04-28,14.946,15.038,14.888,15.038,300034
91,2014-04-29,15.03,15.105,14.946,15.088,443535
92,2014-04-30,15.13,15.13,14.978,15.088,700916
93,2014-05-02,15.088,15.13,15.046,15.071,230040
94,2014-05-05,15.046,15.046,14.962,15.013,483611
95,2014-05-06,14.938,15.088,14.938,15.088,533296
96,2014-05-07,15.046,15.088,14.912,15.03,744908
97,2014-05-08,15.013,15.046,14.962,14.962,144075
98,2014-05-09,15.03,15.046,14.962,15.03,861502
99,2014-05-12,15.046,15.13,15.038,15.088,770831
100,2014-05-13,15.088,15.122,15.08,15.088,625371
101,2014-05-14,15.088,15.214,15.088,15.088,967900
102,2014-05-15,15.465,15.782,15.432,15.698,3350769
103,2014-05-16,15.64,15.782,15.597,15.715,1910815
104,2014-05-19,15.715,16.091,15.69,16.049,1034131
105,2014-05-20,16.049,16.133,15.916,16.133,720344
106,2014-05-21,16.1,16.283,16.066,16.283,1018770
107,2014-05-22,16.291,16.551,16.225,16.393,2205454
108,2014-05-23,16.383,16.78,16.383,16.621,2376985
109,2014-05-26,16.621,16.639,16.41,16.463,651465
110,2014-05-27,16.356,16.629,16.251,16.577,1831786
111,2014-05-28,16.41,16.498,16.12,16.207,1623402
112,2014-05-29,16.137,16.295,16.127,16.277,1423994
113,2014-05-30,16.268,16.647,16.172,16.639,18914032
114,2014-06-02,16.506,16.604,16.454,16.604,765596
115,2014-06-03,16.541,16.736,16.471,16.736,1647804
116,2014-06-04,16.657,17.176,16.657,17.176,1541787
117,2014-06-05,17.167,17.617,17.07,17.617,3701847
118,2014-06-06,17.572,18.047,17.555,18.013,4829581
119,2014-06-09,17.828,18.145,17.661,18.101,1249158
120,2014-06-10,17.969,18.577,17.951,18.321,5043326
121,2014-06-11,18.198,18.277,17.74,18.004,4248895
122,2014-06-12,17.969,17.995,17.845,17.96,2594222
123,2014-06-13,17.924,17.977,17.74,17.96,1754465
124,2014-06-16,17.749,18.004,17.176,17.969,1172783
125,2014-06-17,17.969,18.136,17.828,18.136,1497650
126,2014-06-18,18.136,18.259,17.933,18.136,3433451
127,2014-06-20,18.145,18.383,17.986,18.259,5492928
128,2014-06-23,18.101,18.268,18.022,18.188,933309
129,2014-06-24,18.04,18.321,17.969,18.101,1134880
130,2014-06-25,17.986,18.136,17.907,18.11,739331
131,2014-06-26,17.942,18.145,17.81,18.101,285838
132,2014-06-27,18.013,18.047,17.915,18.047,201466
133,2014-06-30,18.013,18.215,18.013,18.215,1348716
134,2014-07-01,18.057,18.215,18.04,18.215,755930
135,2014-07-02,18.013,18.18,17.802,17.969,1838333
136,2014-07-03,17.872,17.96,17.282,17.784,1904433
137,2014-07-04,17.555,17.661,17.431,17.617,328064
138,2014-07-07,17.528,17.792,17.511,17.669,803415
139,2014-07-08,17.617,18.163,17.617,18.101,1511653
140,2014-07-09,18.065,18.277,18.065,18.233,1156016
141,2014-07-10,18.233,18.233,17.933,18.215,809039
142,2014-07-11,18.145,18.366,18.136,18.313,986424
143,2014-07-14,18.277,18.321,18.057,18.057,456852
144,2014-07-15,18.057,18.321,17.986,18.295,216470
145,2014-07-16,18.198,18.497,18.188,18.391,814430
146,2014-07-17,18.391,18.523,18.33,18.489,1199499
147,2014-07-18,18.366,18.577,18.215,18.489,560576
148,2014-07-21,18.366,18.506,18.242,18.506,304881
149,2014-07-22,18.497,18.718,18.391,18.718,710006
150,2014-07-23,18.603,18.762,18.444,18.444,131337
151,2014-07-24,18.427,18.92,18.418,18.85,439166
152,2014-07-25,18.788,18.805,18.532,18.603,367031
153,2014-07-28,18.603,18.762,18.497,18.647,183265
154,2014-07-29,18.506,18.567,18.321,18.356,192047
155,2014-07-30,18.321,18.356,17.898,17.995,488004
156,2014-07-31,17.845,17.845,17.537,17.731,586272
157,2014-08-01,17.572,18.163,17.185,18.163,218401
158,2014-08-04,18.11,18.479,18.057,18.479,479524
159,2014-08-05,18.479,18.497,17.88,18.013,397267
160,2014-08-06,18.057,18.321,17.704,18.004,1427275
161,2014-08-07,17.969,18.233,17.792,18.004,676357
162,2014-08-08,17.969,18.242,17.449,18.127,536708
163,2014-08-11,18.127,18.391,18.057,18.391,307240
164,2014-08-12,18.321,18.647,18.321,18.647,616804
165,2014-08-13,18.418,18.744,18.391,18.586,1132579
166,2014-08-14,18.497,18.718,18.356,18.718,507383
167,2014-08-18,18.718,19.369,18.541,19.369,813662
168,2014-08-19,19.202,19.466,19.114,19.158,883554
169,2014-08-20,19.07,19.202,19.008,19.202,214911
170,2014-08-21,19.025,19.202,19.025,19.096,205574
171,2014-08-22,19.035,19.273,19.025,19.114,323418
172,2014-08-25,19.025,19.334,19.025,19.237,158093
173,2014-08-26,19.237,19.378,19.07,19.378,264240
174,2014-08-27,19.29,19.378,18.973,19.148,364849
175,2014-08-28,18.991,19.114,18.268,18.356,500681
176,2014-08-29,18.233,18.489,18.145,18.366,699895
177,2014-09-01,18.409,18.762,18.409,18.734,258286
178,2014-09-02,18.734,18.85,18.629,18.727,130433
179,2014-09-03,18.752,18.912,18.673,18.805,200182
180,2014-09-04,18.814,20.083,18.814,20.083,2676223
181,2014-09-05,19.827,20.092,19.748,20.092,803669
182,2014-09-08,19.995,20.7,19.933,20.7,878845
183,2014-09-09,20.611,20.69,20.435,20.69,289866
184,2014-09-10,20.567,20.7,20.523,20.7,327940
185,2014-09-11,20.602,20.602,19.835,20.17,958913
186,2014-09-12,20.126,20.7,20.083,20.259,727418
187,2014-09-15,20.17,20.443,19.863,20.25,451288
188,2014-09-16,20.25,20.479,20.047,20.435,583268
189,2014-09-17,20.435,20.963,20.303,20.479,1528910
190,2014-09-18,20.532,20.7,20.206,20.259,672915
191,2014-09-19,20.259,21.14,20.144,20.963,10940019
192,2014-09-22,20.611,21.483,20.611,21.228,498000
193,2014-09-23,21.271,21.536,20.875,20.963,739827
194,2014-09-24,20.973,21.052,20.84,20.857,1281741
195,2014-09-25,20.85,21.114,20.541,20.594,886048
196,2014-09-26,20.655,21.086,20.541,21.043,1032783
197,2014-09-29,21.043,21.14,20.708,20.919,674753
198,2014-09-30,20.928,21.246,20.743,21.14,2100163
199,2014-10-01,21.14,21.219,20.717,20.911,648210
200,2014-10-02,20.77,21.025,20.549,20.611,412683
201,2014-10-03,20.559,21.052,20.541,20.796,375700
202,2014-10-06,20.814,21.14,20.814,21.043,502925
203,2014-10-07,21.016,21.043,20.611,21.007,965174
204,2014-10-08,20.7,20.99,20.638,20.7,810341
205,2014-10-09,20.77,20.867,20.435,20.629,1060938
206,2014-10-10,20.541,20.743,20.17,20.435,842651
207,2014-10-13,20.435,20.655,20.268,20.347,736796
208,2014-10-14,20.347,20.7,20.347,20.514,982748
209,2014-10-15,20.576,21.14,20.541,20.743,1228807
210,2014-10-16,20.743,21.007,20.602,20.875,1098932
211,2014-10-17,20.919,21.14,20.787,21.007,2341731
212,2014-10-20,20.973,21.395,20.911,21.359,847181
213,2014-10-21,21.148,21.58,21.148,21.58,584058
214,2014-10-22,21.544,22.012,21.474,21.58,795943
215,2014-10-23,21.474,21.66,21.474,21.483,286267
216,2014-10-24,21.492,21.809,21.492,21.747,563190
217,2014-10-27,21.721,21.827,21.501,21.668,607924
218,2014-10-28,21.712,21.827,21.483,21.756,458589
219,2014-10-29,21.765,21.976,21.677,21.933,541470
220,2014-10-30,21.933,21.976,21.668,21.721,385531
221,2014-10-31,21.933,22.047,21.765,22.047,558859
222,2014-11-03,22.02,22.197,22.003,22.144,511373
223,2014-11-04,22.108,22.188,21.863,21.933,646484
224,2014-11-05,22.003,22.003,21.694,21.835,636157
225,2014-11-06,21.694,22.003,21.694,21.756,304608
226,2014-11-07,21.765,21.933,21.721,21.739,838643
227,2014-11-10,21.853,21.879,21.712,21.739,175343
228,2014-11-12,21.747,22.259,21.739,21.774,900639
229,2014-11-13,21.853,21.976,21.14,21.14,772474
230,2014-11-14,21.148,21.65,21.148,21.58,593319
231,2014-11-17,21.51,21.66,20.99,20.99,410839
232,2014-11-18,20.99,21.307,20.99,21.096,415235
233,2014-11-19,21.14,21.289,21.016,21.052,934965
234,2014-11-20,21.13,21.271,20.919,21.052,372295
235,2014-11-21,21.078,21.589,21.025,21.316,697426
236,2014-11-24,21.316,21.519,21.068,21.193,549098
237,2014-11-25,21.307,21.307,20.814,21.13,747459
238,2014-11-26,21.096,21.316,21.007,21.14,339041
239,2014-11-27,21.14,21.298,20.832,20.832,300162
240,2014-11-28,20.832,20.875,20.435,20.682,370799
241,2014-12-01,20.452,20.682,20.18,20.443,655392
242,2014-12-02,20.443,21.14,20.443,21.123,709091
243,2014-12-03,21.123,21.298,21.007,21.228,364950
244,2014-12-04,21.236,21.527,21.007,21.13,303848
245,2014-12-05,21.13,21.492,20.427,20.427,570242
246,2014-12-08,20.594,20.655,20.259,20.321,326550
247,2014-12-09,20.268,20.779,20.17,20.303,534577
248,2014-12-10,20.365,20.62,20.365,20.523,823559
249,2014-12-11,20.373,21.052,20.373,20.787,681950
250,2014-12-12,20.787,21.387,20.708,21.158,1189923
251,2014-12-15,21.14,21.756,21.052,21.359,857655
252,2014-12-16,21.14,21.747,20.963,21.351,883348
253,2014-12-17,21.158,21.562,20.875,20.885,838085
254,2014-12-18,20.963,21.316,20.479,21.007,819081
255,2014-12-19,20.963,20.963,20.311,20.311,1227321
256,2014-12-22,20.321,20.761,20.311,20.549,699104
257,2014-12-23,20.549,20.77,20.268,20.268,575002
258,2014-12-29,20.276,20.69,20.268,20.268,365368
259,2014-12-30,20.311,20.523,20.286,20.286,301965
260,2015-01-02,20.435,20.549,20.391,20.452,132636
261,2015-01-05,20.435,20.549,19.863,19.951,487850
262,2015-01-07,19.951,20.259,19.907,20.241,698070
263,2015-01-08,20.259,20.452,20.17,20.452,581702
264,2015-01-09,20.452,20.452,20.126,20.259,1784353
265,2015-01-12,20.188,20.215,18.991,19.053,1635315
266,2015-01-13,19.053,19.202,18.7,18.727,2093509
267,2015-01-14,18.832,19.017,18.436,18.93,2388398
268,2015-01-15,18.973,19.36,18.77,18.893,1196890
269,2015-01-16,18.893,19.219,18.85,18.912,1140861
270,2015-01-19,18.937,18.937,18.523,18.559,753306
271,2015-01-20,18.506,19.228,18.497,19.025,631873
272,2015-01-21,18.937,19.546,18.937,19.546,574370
273,2015-01-22,19.483,20.417,19.483,20.118,911943
274,2015-01-23,20.215,20.523,19.977,20.523,1248464
275,2015-01-26,20.268,20.743,20.259,20.567,633702
276,2015-01-27,20.541,20.541,19.202,19.378,1394900
277,2015-01-28,19.378,19.528,18.788,18.84,2865085
278,2015-01-29,18.885,18.885,18.418,18.497,1994790
279,2015-01-30,18.664,18.762,18.286,18.497,2015797
280,2015-02-02,18.541,18.639,18.083,18.454,828379
281,2015-02-03,18.55,19.14,18.515,19.025,1679870
282,2015-02-04,19.148,19.369,19.148,19.228,384847
283,2015-02-05,19.246,19.281,18.734,19.114,447795
284,2015-02-06,19.202,19.492,19.008,19.246,1019650
285,2015-02-09,19.298,19.378,19.078,19.176,452659
286,2015-02-10,19.114,19.202,18.964,19.043,412825
287,2015-02-11,19.053,19.158,18.762,18.893,752904
288,2015-02-12,18.814,18.893,18.427,18.629,624614
289,2015-02-13,18.629,18.796,18.559,18.673,643809
290,2015-02-16,18.664,18.673,18.454,18.532,392544
291,2015-02-17,18.497,18.937,18.454,18.691,280899
292,2015-02-18,18.691,18.762,18.586,18.594,279050
293,2015-02-19,18.611,18.937,18.611,18.902,336543
294,2015-02-20,18.832,18.902,18.7,18.7,375361
295,2015-02-23,18.85,18.902,18.629,18.673,415260
296,2015-02-24,18.762,19.29,18.682,19.025,565901
297,2015-02-25,19.114,19.184,18.78,18.937,323315
298,2015-02-26,18.937,19.114,18.7,18.937,278750
299,2015-02-27,18.937,19.863,18.937,19.818,1132611
300,2015-03-02,19.599,20.17,19.51,19.774,645772
301,2015-03-03,19.774,19.863,19.634,19.686,618455
302,2015-03-04,19.686,20.108,19.378,20.108,637638
303,2015-03-05,20.083,20.224,19.907,20.198,486476
304,2015-03-06,20.198,20.198,19.907,20.136,358919
305,2015-03-09,19.951,20.523,19.951,20.268,464155
306,2015-03-10,20.268,20.514,20.065,20.391,802043
307,2015-03-11,20.338,20.523,19.942,20.17,794302
308,2015-03-12,20.17,20.435,19.977,20.329,558915
309,2015-03-13,20.303,20.479,20.092,20.479,368647
310,2015-03-16,20.708,21.043,20.409,20.893,1433639
311,2015-03-17,21.052,21.624,21.052,21.572,1236383
312,2015-03-18,21.572,21.572,21.158,21.316,717677
313,2015-03-19,21.404,21.985,21.359,21.976,933582
314,2015-03-20,22.012,22.179,21.404,21.756,3629151
315,2015-03-23,21.747,21.756,20.998,21.58,551623
316,2015-03-24,21.58,22.161,21.58,21.933,840120
317,2015-03-25,21.853,22.108,21.809,22.108,905308
318,2015-03-26,22.02,22.188,21.792,21.976,555825
319,2015-03-27,22.02,22.197,21.933,21.933,722411
320,2015-03-30,22.02,22.391,22.02,22.329,701767
321,2015-03-31,22.285,22.373,21.668,21.933,564244
322,2015-04-01,21.721,21.923,21.554,21.73,945860
323,2015-04-02,21.73,21.923,21.598,21.845,431829
324,2015-04-07,21.845,22.241,21.827,22.108,361881
325,2015-04-08,22.108,22.452,22.065,22.443,487928
326,2015-04-09,22.443,23.025,22.302,22.928,1146298
327,2015-04-10,22.989,23.765,22.699,23.253,1889192
328,2015-04-13,23.042,23.148,22.813,22.813,594021
329,2015-04-14,22.777,23.209,22.743,22.946,713582
330,2015-04-15,23.034,23.253,22.954,23.253,711436
331,2015-04-16,23.253,23.526,23.166,23.412,645461
332,2015-04-17,23.297,23.518,23.104,23.121,628805
333,2015-04-20,23.096,23.297,22.998,23.209,720034
334,2015-04-21,23.209,23.518,23.034,23.034,869834
335,2015-04-22,23.034,23.526,22.954,23.526,1013492
336,2015-04-23,23.526,24.213,23.342,23.783,927455
337,2015-04-24,23.817,24.399,23.562,23.562,1141930
338,2015-04-27,23.623,23.87,23.166,23.386,764278
339,2015-04-28,23.342,23.861,23.253,23.765,512205
340,2015-04-29,23.43,23.588,22.108,22.108,3006564
341,2015-04-30,22.285,22.584,21.941,22.029,2367602
342,2015-05-04,22.434,22.532,22.047,22.197,1266269
343,2015-05-05,22.241,22.355,21.774,21.976,1508102
344,2015-05-06,22.154,22.715,21.976,22.369,1385065
345,2015-05-07,22.434,22.528,21.696,21.92,711824
346,2015-05-08,21.92,22.098,21.453,21.453,800797
347,2015-05-11,21.5,21.63,21.229,21.434,1155470
348,2015-05-12,21.434,21.827,21.434,21.78,1474734
349,2015-05-13,21.92,22.22,21.78,22.098,773176
350,2015-05-14,22.136,22.163,21.809,22.005,411198
351,2015-05-15,22.061,22.117,21.827,22.107,292651
352,2015-05-18,22.154,22.22,22.023,22.22,441923
353,2015-05-19,22.238,22.378,22.032,22.341,592377
354,2015-05-20,22.341,22.341,21.734,21.734,452981
355,2015-05-21,21.734,22.08,21.734,21.967,191619
356,2015-05-22,21.836,21.939,21.677,21.78,818824
357,2015-05-25,21.686,21.902,21.248,21.378,185342
358,2015-05-26,21.285,21.528,21.21,21.21,478245
359,2015-05-27,21.2,21.827,21.079,21.584,843113
360,2015-05-28,21.603,21.939,21.107,21.5,497791
361,2015-05-29,21.406,21.5,21.144,21.425,868194
362,2015-06-01,21.5,21.5,21.125,21.275,444423
363,2015-06-02,21.107,21.715,21.088,21.5,1120237
364,2015-06-03,21.575,21.649,21.107,21.117,513243
365,2015-06-05,21.032,21.5,21.032,21.34,580934
366,2015-06-08,21.192,21.34,20.883,21.125,334039
367,2015-06-09,20.873,21.21,20.761,21.032,374131
368,2015-06-10,21.032,21.266,20.883,21.229,518424
369,2015-06-11,21.34,21.742,21.257,21.594,488990
370,2015-06-12,21.509,21.594,21.125,21.135,222611
371,2015-06-15,21.266,21.471,21.069,21.425,268993
372,2015-06-16,21.238,21.444,21.229,21.359,407606
373,2015-06-17,21.453,21.5,20.986,21.125,523374
374,2015-06-18,21.125,21.388,21.042,21.35,276939
375,2015-06-19,21.219,21.369,21.135,21.313,785883
376,2015-06-22,21.313,22.192,21.313,22.154,430839
377,2015-06-23,22.238,22.247,21.686,21.705,337235
378,2015-06-24,21.686,21.967,21.556,21.799,286481
379,2015-06-25,21.78,22.042,21.696,21.78,443492
380,2015-06-26,21.734,21.734,21.266,21.322,696668
381,2015-06-29,20.097,20.846,19.63,20.752,593768
382,2015-06-30,20.583,21.322,20.575,21.257,768614
383,2015-07-01,21.042,21.453,21.004,21.098,440470
384,2015-07-02,21.098,21.35,20.939,21.032,585886
385,2015-07-03,21.032,21.125,20.631,20.846,297453
386,2015-07-06,20.733,20.752,20.425,20.471,388657
387,2015-07-07,20.565,20.668,19.91,19.91,526655
388,2015-07-08,20.004,20.237,19.892,19.92,925553
389,2015-07-09,19.929,20.097,19.92,19.985,1345536
390,2015-07-10,20.004,20.229,19.966,20.07,3268301
391,2015-07-13,20.2,20.425,20.154,20.285,519722
392,2015-07-14,20.266,20.285,19.966,20.06,612236
393,2015-07-15,20.06,20.107,19.91,19.91,398788
394,2015-07-16,20.004,20.097,19.78,19.91,886745
395,2015-07-17,20.041,20.041,19.537,19.63,474056
396,2015-07-20,19.602,19.818,19.163,19.163,479711
397,2015-07-21,19.116,19.163,18.574,18.649,819270
398,2015-07-22,18.695,18.995,18.555,18.742,691271
399,2015-07-23,18.864,19.462,18.789,19.041,812726
400,2015-07-24,19.163,19.163,18.574,18.695,255471
401,2015-07-27,18.695,18.761,18.238,18.275,628065
402,2015-07-28,18.396,18.667,18.115,18.265,693079
403,2015-07-29,18.294,18.602,18.181,18.415,1007596
404,2015-07-30,18.415,18.536,17.892,18.228,833084
405,2015-07-31,18.247,19.172,18.19,19.041,1464542
406,2015-08-03,19.144,19.481,18.807,19.153,291661
407,2015-08-04,19.182,19.349,18.761,18.761,376830
408,2015-08-05,18.807,19.07,18.732,18.807,556781
409,2015-08-06,18.873,18.873,18.536,18.602,401837
410,2015-08-07,18.695,18.836,18.247,18.247,486848
411,2015-08-10,18.368,18.368,18.228,18.275,172274
412,2015-08-11,18.275,18.415,18.069,18.34,265839
413,2015-08-12,18.228,18.228,17.648,17.761,1005215
414,2015-08-13,17.761,17.761,17.34,17.443,841034
415,2015-08-14,17.443,17.696,17.443,17.564,176743
416,2015-08-17,17.761,17.836,17.573,17.761,679362
417,2015-08-18,17.686,18.228,17.602,17.901,521723
418,2015-08-19,17.919,18.368,17.854,18.228,562835
419,2015-08-20,18.228,18.602,18.134,18.461,739403
420,2015-08-21,18.434,18.77,18.265,18.64,494935
421,2015-08-24,18.181,18.228,16.835,17.854,1773766
422,2015-08-25,17.256,17.752,17.106,17.256,850089
423,2015-08-26,17.368,18.63,17.302,18.546,1430166
424,2015-08-27,18.509,18.64,18.115,18.275,505326
425,2015-08-28,18.368,18.658,18.172,18.471,288166
426,2015-08-31,18.509,18.555,17.929,18.275,666548
427,2015-09-01,18.228,18.275,17.863,18.059,558284
428,2015-09-02,18.088,18.181,17.677,17.854,664143
429,2015-09-03,17.798,18.247,17.798,17.807,678639
430,2015-09-04,17.761,17.948,17.536,17.798,321524
431,2015-09-07,17.761,17.919,17.331,17.387,310547
432,2015-09-08,17.443,17.844,17.443,17.546,834916
433,2015-09-09,17.938,18.35,17.807,18.069,1169785
434,2015-09-10,18.134,18.134,17.573,17.714,1791150
435,2015-09-11,17.761,17.807,17.573,17.573,860858
436,2015-09-14,17.48,17.752,17.48,17.752,624440
437,2015-09-15,17.677,17.752,17.564,17.667,663420
438,2015-09-16,17.573,17.733,17.527,17.573,1611350
439,2015-09-17,17.555,17.658,17.2,17.246,944170
440,2015-09-18,17.265,17.321,16.545,16.826,1338734
441,2015-09-21,16.919,16.985,16.602,16.966,401233
442,2015-09-22,17.004,17.05,16.368,16.387,569990
443,2015-09-23,16.358,16.61,16.181,16.321,558723
444,2015-09-24,16.237,16.358,15.62,15.788,1180062
445,2015-09-25,15.985,16.256,15.826,15.891,597150
446,2015-09-28,15.891,16.022,15.807,15.891,410690
447,2015-09-29,15.845,15.872,15.33,15.797,1012956
448,2015-09-30,15.797,16.087,15.424,15.76,1112960
449,2015-10-01,15.976,16.097,15.714,15.985,726624
450,2015-10-02,15.985,16.237,15.957,16.162,1100305
451,2015-10-05,16.237,16.76,15.536,15.797,1136355
452,2015-10-06,15.891,16.218,15.686,15.826,815784
453,2015-10-07,15.826,16.153,15.097,15.311,1539095
454,2015-10-08,15.274,15.993,14.863,15.835,1803445
455,2015-10-09,15.835,16.349,15.797,16.031,1203340
456,2015-10-12,16.265,16.358,15.891,15.993,956796
457,2015-10-13,15.957,16.779,15.901,16.443,1376172
458,2015-10-14,16.536,16.61,16.199,16.48,846790
459,2015-10-15,16.508,16.574,16.274,16.274,732441
460,2015-10-16,16.377,16.648,16.293,16.358,2855214
461,2015-10-19,16.265,16.443,16.172,16.172,468499
462,2015-10-20,15.993,16.228,15.704,15.788,1043331
463,2015-10-21,15.704,15.872,15.704,15.722,624426
464,2015-10-22,15.816,16.237,15.722,15.872,747255
465,2015-10-23,15.891,16.012,15.601,15.601,998813
466,2015-10-26,15.564,16.068,15.508,15.863,747803
467,2015-10-27,15.957,16.078,15.667,16.031,517459
468,2015-10-28,15.985,16.116,15.779,15.938,559435
469,2015-10-29,15.938,16.012,15.526,15.611,962794
470,2015-10-30,15.62,15.648,15.274,15.424,979911
471,2015-11-02,15.564,15.601,15.115,15.153,608986
472,2015-11-03,15.199,15.236,14.563,14.573,1644413
473,2015-11-04,14.573,15.022,14.573,14.844,828943
474,2015-11-05,14.863,14.947,14.592,14.601,330819
475,2015-11-06,14.694,14.723,14.311,14.311,520825
476,2015-11-09,14.311,14.442,14.134,14.227,685008
477,2015-11-10,14.348,15.069,14.217,15.003,2975471
478,2015-11-12,15.003,15.022,14.396,14.489,2482684
479,2015-11-13,14.489,14.592,14.311,14.48,1362175
480,2015-11-16,14.396,14.545,14.217,14.283,605254
481,2015-11-17,14.377,14.536,14.265,14.396,1165121
482,2015-11-18,14.377,14.489,13.32,13.694,4024073
483,2015-11-19,13.788,14.087,13.489,14.021,3475988
484,2015-11-20,14.012,14.2,13.975,14.115,538373
485,2015-11-23,14.069,14.096,13.199,13.358,1505220
486,2015-11-24,13.358,13.358,12.564,12.62,2132076
487,2015-11-25,12.572,12.853,12.358,12.722,1506108
488,2015-11-26,12.76,13.124,12.76,12.947,2897486
489,2015-11-27,12.947,13.012,12.806,12.909,2036996
490,2015-11-30,12.947,12.947,12.535,12.76,1915490
491,2015-12-01,12.797,12.797,12.208,12.479,2044168
492,2015-12-02,12.432,12.432,11.88,12.012,2379003
