,Date,Open,High,Low,Close,Volume
120,2008-07-01,5.0647,5.1511,4.8822,5.1511,1337
121,2008-07-03,5.0145,5.0372,4.8093,4.8093,4390
122,2008-07-04,4.6087,4.6087,4.6041,4.6041,2514
123,2008-07-07,4.7409,4.7409,4.4674,4.4674,1195
124,2008-07-08,4.4674,4.4674,4.3305,4.3305,1120
125,2008-07-09,4.4217,4.6498,4.4217,4.6498,3289
126,2008-07-10,4.6953,4.6953,4.6953,4.6953,68
127,2008-07-11,4.5813,4.7409,4.5813,4.7409,876
128,2008-07-14,4.7409,4.7409,4.7409,4.7409,2202
129,2008-07-16,4.7409,4.7409,4.6041,4.6041,2247
130,2008-07-17,4.6041,4.6041,4.6041,4.6041,6
131,2008-07-18,4.6041,4.6269,4.6041,4.6269,23
132,2008-07-23,4.6953,4.6953,4.6953,4.6953,328
133,2008-07-28,4.5585,4.7409,4.5585,4.7409,1443
134,2008-07-30,4.7409,4.7409,4.7409,4.7409,23
135,2008-08-01,4.7409,4.7409,4.7409,4.7409,70
136,2008-08-04,4.7409,4.7409,4.7409,4.7409,68
137,2008-08-07,4.7364,5.1511,4.7364,5.1511,4429
138,2008-08-08,5.1739,5.2195,5.1739,5.2195,2629
139,2008-08-11,5.4474,5.4474,5.4474,5.4474,1097
140,2008-08-12,5.6982,5.6982,5.247,5.6982,654
141,2008-08-13,5.4703,5.5614,5.4703,5.5614,3072
142,2008-08-14,5.6069,5.6069,5.6069,5.6069,2
143,2008-08-18,5.6753,5.6753,5.6753,5.6753,45
144,2008-08-19,5.6709,5.6709,5.6709,5.6709,23
145,2008-08-20,5.4931,5.6753,5.4931,5.6526,2654
146,2008-08-21,5.5387,5.5387,5.4931,5.5387,2442
147,2008-08-22,5.6753,5.6753,5.6753,5.6753,23
148,2008-08-25,5.4931,5.6753,5.4703,5.6298,3620
149,2008-08-26,5.6298,5.6753,5.6298,5.6753,36
150,2008-08-27,5.6753,5.6753,5.6753,5.6753,23
151,2008-08-28,5.6753,5.6753,5.6753,5.6753,23
152,2008-08-29,5.6526,5.6753,5.6526,5.6753,438
153,2008-09-01,5.5159,5.6481,5.4931,5.6481,5298
154,2008-09-02,5.6481,5.6526,5.6481,5.6526,6646
155,2008-09-03,5.6526,5.6526,5.6481,5.6526,4397
156,2008-09-04,5.6526,5.6526,5.6526,5.6526,23
157,2008-09-05,5.6526,5.6526,5.4931,5.6069,3318
158,2008-09-08,5.6069,5.6069,5.6069,5.6069,244
159,2008-09-09,5.4019,5.6207,5.0054,5.3336,2421928
160,2008-09-10,5.6069,5.6069,5.6069,5.6069,23
161,2008-09-11,5.288,5.288,5.288,5.288,3009
162,2008-09-12,5.288,5.329,5.1511,5.329,2862
163,2008-09-15,4.8594,5.3107,4.8594,5.3107,3409
164,2008-09-16,5.0145,5.1056,5.0145,5.1056,7127
165,2008-09-17,5.0145,5.0145,5.0145,5.0145,45
166,2008-09-18,5.0145,5.0145,4.832,4.832,4792
167,2008-09-19,4.8822,5.0145,4.8822,5.0145,5269
168,2008-09-22,5.0099,5.0099,5.0099,5.0099,23
169,2008-09-23,5.0054,5.0145,5.0054,5.0145,777
170,2008-09-25,4.9232,4.9232,4.7866,4.9232,2724
171,2008-09-26,4.9232,4.9232,4.9232,4.9232,209
172,2008-09-30,4.5813,4.7819,4.4674,4.4674,4716
173,2008-10-01,4.5356,4.6041,4.3305,4.5585,2629
174,2008-10-02,4.6269,4.6269,4.6269,4.6269,220
175,2008-10-03,4.6498,4.6498,4.6498,4.6498,23
176,2008-10-07,4.4217,4.4217,4.399,4.399,570
177,2008-10-08,4.9461,4.9461,4.9461,4.9461,23
178,2008-10-09,4.8549,4.8549,4.6498,4.6953,2431
179,2008-10-10,4.4674,4.5585,4.4674,4.5585,2415
180,2008-10-13,4.7866,4.7866,4.3397,4.5585,482
181,2008-10-14,4.7866,4.7866,4.7866,4.7866,23
182,2008-10-15,4.7866,4.7866,4.5813,4.5813,2516
183,2008-10-16,4.6041,4.6269,4.3762,4.6269,55
184,2008-10-17,4.7866,4.7866,4.3535,4.3535,12157
185,2008-10-20,4.7409,4.7409,4.7409,4.7409,45
186,2008-10-21,4.7772,4.7772,4.4902,4.7409,2261
187,2008-10-22,4.3762,4.7772,4.3762,4.6862,666
188,2008-10-23,4.3762,4.6041,4.3762,4.6041,2244
189,2008-10-24,4.3078,4.3078,4.1436,4.1436,2195
190,2008-10-27,3.8291,4.2167,3.8291,3.8336,359
191,2008-10-28,3.9204,3.9204,3.9204,3.9204,24767
192,2008-10-29,4.1027,4.1027,3.8976,3.8976,49
193,2008-10-30,4.1027,4.1711,4.1027,4.1711,261
194,2008-10-31,4.1027,4.1711,3.8384,4.1711,1030
195,2008-11-03,4.3716,4.3716,4.0801,4.3716,2261
196,2008-11-04,4.3305,4.3305,4.0571,4.0571,792
197,2008-11-05,4.0801,4.3305,3.9204,4.0571,2658
198,2008-11-06,3.8336,4.0571,3.8336,4.0571,1426
199,2008-11-07,4.0115,4.0115,4.0115,4.0115,23
200,2008-11-10,3.9659,4.0115,3.7881,4.0115,788
201,2008-11-12,3.8291,4.1027,3.8291,4.1027,482
202,2008-11-14,4.1027,4.1027,4.1027,4.1027,23
203,2008-11-17,3.8336,4.1027,3.8291,4.1027,2438
204,2008-11-18,3.8291,3.9613,3.8291,3.9613,2438
205,2008-11-19,3.656,3.9613,3.656,3.9613,246
206,2008-11-20,3.9248,3.9248,3.9248,3.9248,68
207,2008-11-21,3.9248,3.9248,3.6468,3.6468,24
208,2008-11-24,3.6468,3.9248,3.6468,3.9248,511
209,2008-11-25,4.1027,4.1892,4.1027,4.1892,131
210,2008-11-26,4.0344,4.0344,4.0115,4.0115,7017
211,2008-11-27,4.0526,4.0526,4.0526,4.0526,2629
212,2008-11-28,3.9659,3.9659,3.8749,3.9157,2482
213,2008-12-01,3.7608,3.7608,3.7608,3.7608,2456
214,2008-12-02,3.7153,4.1027,3.7153,4.1027,1689
215,2008-12-03,4.0981,4.0981,3.9296,4.0801,463
216,2008-12-04,3.8291,3.9613,3.8291,3.9613,2438
217,2008-12-05,3.5785,3.9888,3.5785,3.9842,223
218,2008-12-08,4.0115,4.0115,3.7608,3.7653,18780
219,2008-12-09,3.6924,3.6924,3.3915,3.3915,1012
220,2008-12-10,3.4007,3.4236,3.1364,3.1364,6028
221,2008-12-11,3.1364,3.1364,2.8765,2.8765,8773
222,2008-12-12,2.8765,2.9129,2.8672,2.8672,68901
223,2008-12-15,2.8672,2.8672,2.8264,2.8264,406
224,2008-12-16,2.8218,2.8218,2.6485,2.8036,1039
225,2008-12-17,2.6895,2.6895,2.5575,2.6895,2898
226,2008-12-18,2.5756,2.6895,2.5072,2.685,3849
227,2008-12-19,2.5118,2.53,2.5118,2.53,2762
228,2008-12-22,2.4889,2.4889,2.4889,2.4889,201
229,2008-12-23,2.5026,2.5072,2.2883,2.2883,890
230,2008-12-29,2.3203,2.3203,2.22,2.2292,3511
231,2008-12-30,2.2246,2.2246,2.0422,2.2062,15079
232,2008-12-31,2.0514,2.2292,1.9601,1.9601,58200
233,2009-01-05,2.0968,2.2701,2.0924,2.2701,4824
234,2009-01-06,2.2793,2.3658,2.2701,2.3658,184450
235,2009-01-07,2.3249,2.3841,2.2793,2.3704,224976
236,2009-01-08,2.3796,2.4114,2.3796,2.4023,6911
237,2009-01-09,2.4343,2.4343,2.4343,2.4343,203
238,2009-01-12,2.4388,2.4388,2.4388,2.4388,45
239,2009-01-13,2.2974,2.4797,2.2839,2.4754,15577
240,2009-01-14,2.3158,2.5072,2.3158,2.5072,6761
241,2009-01-15,2.4889,2.5756,2.4889,2.5756,1586
242,2009-01-16,2.685,2.963,2.685,2.963,19337
243,2009-01-19,3.2594,3.2821,3.191,3.2821,4556
244,2009-01-20,3.2594,3.2594,3.0998,3.0998,1226
245,2009-01-21,2.9175,3.0544,2.7579,3.0544,17833
246,2009-01-22,3.0634,3.0634,2.7579,2.9584,10538
247,2009-01-23,2.9495,2.9495,2.8491,2.9402,942
248,2009-01-26,2.9402,2.9402,2.8491,2.9402,5474
249,2009-01-27,2.9402,2.9402,2.9402,2.9402,96
250,2009-01-28,2.8309,2.9402,2.8309,2.9402,1206
251,2009-01-29,2.963,2.963,2.9402,2.9402,278
252,2009-01-30,2.9402,2.9402,2.9402,2.9402,438
253,2009-02-02,2.7807,2.7807,2.7579,2.7579,4168
254,2009-02-03,2.8126,2.8126,2.7351,2.8126,338
255,2009-02-04,2.963,2.963,2.7351,2.963,765
256,2009-02-05,3.0086,3.0086,2.9175,2.9175,244
257,2009-02-06,2.9129,2.9129,2.9129,2.9129,23
258,2009-02-09,2.9175,2.9175,2.7579,2.7807,3860
259,2009-02-10,2.7579,2.7579,2.7351,2.7351,1174
260,2009-02-11,2.7351,2.7351,2.7351,2.7351,184
261,2009-02-12,2.7122,2.7351,2.4616,2.7351,1476
262,2009-02-13,2.7351,2.8172,2.7351,2.8172,2194
263,2009-02-16,2.5756,2.7351,2.5756,2.7351,3289
264,2009-02-17,2.6895,2.6895,2.6895,2.6895,438
265,2009-02-18,2.7306,2.7306,2.7306,2.7306,127
266,2009-02-19,2.9402,2.9402,2.9402,2.9402,23
267,2009-02-20,2.4252,2.8948,2.4252,2.8948,2415
268,2009-02-23,3.191,3.191,3.191,3.191,438
269,2009-02-24,3.3505,3.3505,3.191,3.3231,1584
270,2009-02-25,3.0998,3.0998,2.963,3.0725,9582
271,2009-02-26,3.0998,3.0998,2.8719,3.0908,1426
272,2009-03-02,3.0771,3.0771,3.0313,3.0313,1548
273,2009-03-03,3.0086,3.0908,2.8719,3.0908,1587
274,2009-03-04,2.8719,2.9129,2.808,2.8672,13364
275,2009-03-05,2.9038,2.9038,2.8264,2.8264,5907
276,2009-03-06,2.8672,2.8672,2.6439,2.7351,17449
277,2009-03-09,2.8264,2.8264,2.767,2.767,6037
278,2009-03-10,2.799,2.799,2.7807,2.7807,942
279,2009-03-11,2.799,2.799,2.7807,2.7807,5765
280,2009-03-12,2.7579,2.8218,2.7579,2.8218,3387
281,2009-03-13,2.8264,2.8765,2.7579,2.7579,4873
282,2009-03-16,2.5526,2.8264,2.5072,2.7807,3365
283,2009-03-17,2.8172,2.8172,2.7579,2.7579,2619
284,2009-03-18,2.7579,2.7624,2.7351,2.7351,937
285,2009-03-19,2.7579,2.7579,2.6212,2.7579,1866
286,2009-03-20,2.7579,2.7579,2.7579,2.7579,23
287,2009-03-23,2.8672,2.8672,2.6714,2.7351,19404
288,2009-03-24,2.7579,2.7807,2.6805,2.7807,5557
289,2009-03-25,2.7122,2.7717,2.7122,2.7717,1412
290,2009-03-26,2.8036,2.8036,2.6439,2.6758,12087
291,2009-03-27,2.6805,2.7078,2.6212,2.7078,3745
292,2009-03-30,2.6895,2.6895,2.5255,2.6212,8008
293,2009-03-31,2.5756,2.5984,2.5756,2.5756,2228
294,2009-04-01,2.5756,2.5984,2.5526,2.5756,40435
295,2009-04-02,2.5984,2.6667,2.5984,2.6667,49783
296,2009-04-03,2.7351,2.7351,2.6485,2.7122,43962
297,2009-04-06,2.7351,2.7579,2.6212,2.6258,13482
298,2009-04-07,2.6347,2.6439,2.5756,2.5984,8184
299,2009-04-08,2.5984,2.6805,2.5255,2.5526,49957
300,2009-04-09,2.6212,2.7078,2.5619,2.5619,28824
301,2009-04-14,2.685,2.685,2.53,2.5619,91779
302,2009-04-15,2.5619,2.6121,2.5392,2.5526,54599
303,2009-04-16,2.6394,2.8264,2.5984,2.8218,277433
304,2009-04-17,2.8491,3.1316,2.8218,3.0041,421520
305,2009-04-20,3.0952,3.191,3.0268,3.0544,271844
306,2009-04-21,3.0544,3.0544,2.9402,2.963,56738
307,2009-04-22,3.0771,3.1681,3.0178,3.1226,7438
308,2009-04-23,3.1455,3.1455,3.0634,3.0634,1887
309,2009-04-24,3.0998,3.0998,3.0359,3.0998,10744
310,2009-04-27,3.0998,3.1455,2.986,3.0998,47046
311,2009-04-28,3.0544,3.0908,2.986,3.0086,3779
312,2009-04-29,3.0085,3.0955,3.0085,3.052,5197
313,2009-04-30,3.0132,3.052,3.0132,3.052,1776
314,2009-05-04,3.0771,3.0998,3.0771,3.0908,3829
315,2009-05-05,3.0908,3.0908,3.0544,3.0544,5656
316,2009-05-06,3.0861,3.0861,3.0586,3.0634,1893
317,2009-05-07,3.0634,3.0952,2.963,3.0544,402675
318,2009-05-08,3.0544,3.1728,3.0544,3.1316,139386
319,2009-05-11,3.1865,3.1865,3.0725,3.1044,24101
320,2009-05-12,3.0586,3.1226,3.0544,3.1226,36844
321,2009-05-13,3.0955,3.0955,3.052,3.0568,3565
322,2009-05-14,3.0544,3.1181,3.0452,3.1181,19404
323,2009-05-15,3.1246,3.1246,3.052,3.1004,41192
324,2009-05-18,3.1922,3.4487,3.1922,3.2359,28434
325,2009-05-19,3.2455,3.3276,3.2455,3.3276,57931
326,2009-05-20,3.3375,3.3375,3.2359,3.3228,14673
327,2009-05-21,3.3276,3.3616,3.3181,3.3276,44012
328,2009-05-22,3.3762,3.3762,3.2019,3.3326,11762
329,2009-05-25,3.3276,3.3276,3.26,3.26,3216
330,2009-05-26,3.26,3.26,3.1342,3.1342,14296
331,2009-05-27,3.0085,3.1246,3.0085,3.1246,10088
332,2009-05-28,3.023,3.1826,3.023,3.1826,3075
333,2009-05-29,3.1826,3.1826,3.1826,3.1826,22
334,2009-06-01,3.023,3.1922,3.023,3.1922,33210
335,2009-06-02,3.3035,3.3035,3.1536,3.2068,1385
336,2009-06-03,3.2068,3.2406,3.2068,3.2068,7151
337,2009-06-04,3.2551,3.2551,3.1246,3.1536,3015
338,2009-06-05,3.1536,3.2406,3.1536,3.2406,11014
339,2009-06-08,3.2406,3.2406,3.2406,3.2406,22
340,2009-06-09,3.2406,3.2406,3.1439,3.2117,53990
341,2009-06-10,3.2117,3.2359,3.1583,3.2359,857
342,2009-06-12,3.1922,3.2359,3.0568,3.1536,2140
343,2009-06-15,3.1922,3.1922,3.1439,3.1826,6314
344,2009-06-16,3.1826,3.1826,3.1004,3.1634,2272
345,2009-06-17,3.1583,3.168,3.11,3.1439,78043
346,2009-06-18,3.1439,3.1439,3.0955,3.1439,2961
347,2009-06-19,3.168,3.168,3.1053,3.1439,994
348,2009-06-22,3.1004,3.1004,3.023,3.023,2320
349,2009-06-23,2.907,2.9893,2.8296,2.9021,18919
350,2009-06-24,2.907,2.9312,2.8536,2.9021,7267
351,2009-06-25,2.9215,2.9215,2.8633,2.8633,34828
352,2009-06-26,2.8536,2.994,2.8536,2.994,1016
353,2009-06-29,2.9505,2.9893,2.9505,2.9893,4178
354,2009-06-30,3.0132,3.0132,3.0132,3.0132,43
355,2009-07-01,3.0183,3.0183,2.9794,2.9794,2089
356,2009-07-02,2.9262,3.023,2.9262,3.023,2214
357,2009-07-03,3.0183,3.0183,2.9987,2.9987,333
358,2009-07-06,3.0132,3.0132,3.0132,3.0132,22
359,2009-07-07,2.994,2.994,2.994,2.994,434
360,2009-07-08,2.9312,2.9987,2.9312,2.9987,321
361,2009-07-09,2.9312,2.9987,2.9312,2.9987,3829
362,2009-07-10,2.9312,2.9312,2.9262,2.9262,888
363,2009-07-13,2.907,2.9505,2.9021,2.9021,5314
364,2009-07-14,2.9312,2.9987,2.9312,2.9699,14563
365,2009-07-15,2.9746,2.9987,2.9699,2.9746,8650
366,2009-07-16,2.9505,2.9746,2.9021,2.9746,6227
367,2009-07-17,2.9699,2.9746,2.9505,2.9505,2447
368,2009-07-20,2.9505,3.1197,2.9021,3.0424,36118
369,2009-07-21,3.0568,3.086,3.0038,3.0038,20251
370,2009-07-22,3.0038,3.0038,2.9844,2.9844,1934
371,2009-07-23,3.0327,3.0473,3.023,3.0473,91583
372,2009-07-24,2.9601,3.0666,2.9215,3.0327,25145
373,2009-07-27,3.0568,3.0568,2.9987,3.0473,4092
374,2009-07-28,3.0424,3.0617,3.0038,3.0038,6824
375,2009-07-29,3.0038,3.0473,2.9987,3.0473,6874
376,2009-07-30,3.0617,3.1342,3.0568,3.1342,23271
377,2009-07-31,3.1246,3.1826,3.1246,3.1779,27571
378,2009-08-03,3.1922,3.1922,3.1197,3.1779,8545
379,2009-08-04,3.1874,3.1874,3.1197,3.1439,10132
380,2009-08-05,3.1439,3.1439,3.1197,3.1197,1761
381,2009-08-06,3.1197,3.1197,3.086,3.115,6420
382,2009-08-07,3.168,3.168,2.9505,3.1634,26009
383,2009-08-10,3.1391,3.1391,3.0955,3.0955,2777
384,2009-08-11,3.11,3.1922,3.11,3.1246,4626
385,2009-08-12,3.1197,3.1197,3.0038,3.115,12780
386,2009-08-13,3.1439,3.1439,3.1197,3.1391,6256
387,2009-08-14,3.1342,3.1874,3.1342,3.1536,8277
388,2009-08-17,3.1439,3.1439,3.1197,3.1197,2533
389,2009-08-18,3.0955,3.1439,3.0955,3.1439,23959
390,2009-08-19,3.1439,3.1489,3.023,3.023,23733
391,2009-08-20,3.0473,3.0955,3.023,3.0374,35883
392,2009-08-21,3.0374,3.1197,2.9117,3.1197,48280
393,2009-08-24,3.1342,3.439,3.1342,3.439,48543
394,2009-08-25,3.5696,3.8211,3.4824,3.7146,68783
395,2009-08-26,3.7146,3.7196,3.6277,3.6277,27997
396,2009-08-27,3.6711,3.7631,3.6277,3.676,11032
397,2009-08-28,3.7534,3.7534,3.6323,3.6566,9355
398,2009-08-31,3.6566,3.6566,3.5888,3.6517,3517
399,2009-09-01,3.6277,3.6277,3.4583,3.4824,15210
400,2009-09-02,3.439,3.439,3.2406,3.2745,13281
401,2009-09-03,3.2214,3.352,3.2214,3.352,27915
402,2009-09-04,3.3856,3.5261,3.3856,3.5261,7212
403,2009-09-07,3.5261,3.6277,3.5165,3.6277,20808
404,2009-09-08,3.6277,3.6711,3.5744,3.6616,8951
405,2009-09-09,3.6616,3.6616,3.5792,3.6517,4354
406,2009-09-10,3.5357,3.6566,3.5357,3.6566,4926
407,2009-09-11,3.6566,3.6566,3.5939,3.6179,3402
408,2009-09-14,3.5261,3.5261,3.5261,3.5261,462
409,2009-09-15,3.4051,3.5212,3.4051,3.5212,341
410,2009-09-16,3.5165,3.5454,3.4583,3.4583,1448
411,2009-09-17,3.4778,3.5551,3.4778,3.5551,4693
412,2009-09-18,3.5357,3.6566,3.5357,3.6566,16860
413,2009-09-21,3.6616,3.8695,3.6616,3.8695,17244
414,2009-09-22,3.8695,3.8936,3.8695,3.8936,7030
415,2009-09-23,3.8936,3.9566,3.8695,3.9178,18183
416,2009-09-24,3.9081,3.9904,3.9081,3.9904,11161
417,2009-09-25,4.0871,4.0871,3.9904,4.0147,10228
418,2009-09-28,3.8695,4.0629,3.8695,4.0629,11214
419,2009-09-29,4.1597,4.1597,3.9904,4.0147,9238
420,2009-09-30,4.0871,4.1597,4.0388,4.1597,5147
421,2009-10-01,4.1548,4.2805,4.0241,4.2805,7649
422,2009-10-02,4.208,4.2273,4.1548,4.1837,11440
423,2009-10-05,4.1837,4.208,4.1161,4.1161,1068
424,2009-10-06,4.1257,4.1257,4.1257,4.1257,207
425,2009-10-07,4.0339,4.0339,3.942,3.942,2685
426,2009-10-08,3.9371,3.9371,3.8743,3.9371,838
427,2009-10-09,3.9276,3.9276,3.9276,3.9276,826
428,2009-10-12,3.9276,3.9276,3.9276,3.9276,233
429,2009-10-13,3.8695,3.8695,3.676,3.8695,692
430,2009-10-14,3.8936,3.8936,3.8936,3.8936,514
431,2009-10-16,3.8211,3.8211,3.7728,3.7728,1017
432,2009-10-19,3.6954,3.6954,3.6277,3.6277,2444
433,2009-10-20,3.6517,3.676,3.6323,3.6374,1573
434,2009-10-21,3.7728,3.7728,3.6277,3.6277,62794
435,2009-10-22,3.6422,3.676,3.6422,3.676,380
436,2009-10-23,3.7678,3.7969,3.676,3.676,3545
437,2009-10-26,3.676,3.7728,3.676,3.7728,1240
438,2009-10-27,3.7245,3.7245,3.6906,3.7245,2161
439,2009-10-28,3.7245,3.7245,3.7245,3.7245,209
440,2009-10-29,3.6906,3.7245,3.6906,3.7245,1984
441,2009-11-02,3.7245,3.7245,3.6906,3.6906,232
442,2009-11-03,3.7002,3.7002,3.7002,3.7002,68
443,2009-11-04,3.7245,3.7583,3.7245,3.7245,3453
444,2009-11-05,3.8452,3.8452,3.6277,3.6954,20957
445,2009-11-06,3.7438,3.8452,3.7196,3.7969,531719
446,2009-11-09,3.855,3.942,3.855,3.9371,10643
447,2009-11-10,3.9662,3.9904,3.942,3.9806,5731
448,2009-11-12,4.0339,4.0339,3.9904,3.9904,5355
449,2009-11-13,3.9904,3.9904,3.9806,3.9806,1737
450,2009-11-16,3.9904,4.0147,3.9711,3.9711,7123
451,2009-11-17,4.0147,4.0629,3.976,4.0194,7974
452,2009-11-18,4.0388,4.0388,3.9806,4.0147,1647
453,2009-11-19,4.0339,4.0339,3.8936,3.8985,21112
454,2009-11-25,3.7534,3.8115,3.7438,3.7484,6115
455,2009-11-26,3.7438,3.7728,3.7245,3.7728,1479
456,2009-11-27,3.7245,3.7728,3.7245,3.7728,2251
457,2009-11-30,3.7728,3.7728,3.7728,3.7728,1095
458,2009-12-01,3.7728,3.7728,3.7534,3.7728,15145
459,2009-12-02,3.7728,3.8211,3.7728,3.7728,1659
460,2009-12-03,3.7583,3.8115,3.676,3.676,104709
461,2009-12-04,3.676,3.676,3.676,3.676,1511
462,2009-12-07,3.676,3.676,3.676,3.676,930
463,2009-12-08,3.8211,3.8211,3.6277,3.8211,4634260
464,2009-12-09,3.8211,3.8211,3.7728,3.7728,668
465,2009-12-10,3.8211,3.8452,3.7728,3.7969,3359
466,2009-12-11,3.7969,3.855,3.7969,3.855,1662
467,2009-12-14,3.8695,3.9566,3.8695,3.8695,10512
468,2009-12-15,3.8695,3.8695,3.8695,3.8695,3308
469,2009-12-16,3.9178,3.9371,3.9178,3.9178,7030
470,2009-12-17,3.9276,4.0098,3.9276,3.9904,34608
471,2009-12-18,3.9711,4.1113,3.9711,4.0871,9841
472,2009-12-21,4.1113,4.1113,4.0147,4.0871,4890
473,2009-12-22,4.0871,4.3531,4.0871,4.1837,176527
474,2009-12-23,4.2612,4.2612,4.1888,4.2564,3336
475,2009-12-28,4.2564,4.3049,4.2564,4.2951,2947
476,2009-12-29,4.3049,4.4499,4.2951,4.4257,419174
477,2009-12-30,4.4499,4.4499,4.3531,4.4257,584
478,2009-12-31,4.2128,4.4499,4.1837,4.3434,23352
479,2010-01-04,4.3531,4.3531,4.2805,4.2902,12618
480,2010-01-05,4.2805,4.4499,4.2612,4.4499,697000
481,2010-01-06,4.4984,4.4984,4.3773,4.3773,53404
482,2010-01-07,4.3289,4.4257,4.208,4.3773,57040
483,2010-01-08,4.3049,4.4499,4.3049,4.3531,326364
484,2010-01-11,4.3289,4.3531,4.2805,4.2805,59850
485,2010-01-12,4.2805,4.3289,4.2805,4.2854,11705
486,2010-01-14,4.2854,4.4402,4.2854,4.3724,6035
487,2010-01-15,4.3579,4.3773,4.3531,4.3773,2706
488,2010-01-19,4.2564,4.3531,4.2564,4.3531,23484
489,2010-01-20,4.3482,4.3482,4.3482,4.3482,556
490,2010-01-22,4.2564,4.3241,4.1935,4.3241,1788
491,2010-01-25,4.1694,4.3049,4.1694,4.3049,5580
492,2010-01-26,4.1837,4.208,4.1742,4.208,3869
493,2010-01-27,4.1597,4.208,4.1597,4.208,7806
494,2010-01-28,4.208,4.2225,4.208,4.2225,1778
495,2010-01-29,4.2249,4.3298,4.2042,4.3298,12425
496,2010-02-02,4.1597,4.2564,4.1356,4.2564,14080
497,2010-02-03,4.2323,4.2516,4.1837,4.2516,13036
498,2010-02-05,4.1597,4.2323,4.0629,4.0871,22168
499,2010-02-08,4.0147,4.1837,4.0147,4.1113,10917
500,2010-02-09,4.0147,4.1548,4.0147,4.15,63396
501,2010-02-10,4.1113,4.15,4.1113,4.15,33740
502,2010-02-11,4.0388,4.1113,4.0194,4.1113,15507
503,2010-02-12,4.0629,4.1307,4.0629,4.1113,186925
504,2010-02-15,4.0484,4.1837,4.0484,4.1548,10279
505,2010-02-16,4.1548,4.1548,4.1356,4.1356,3297
506,2010-02-17,4.1548,4.208,4.1113,4.2033,17646
507,2010-02-18,4.2033,4.2371,4.1597,4.2371,8942
508,2010-02-19,4.2467,4.2564,4.2467,4.2564,1448
509,2010-02-22,4.3531,4.3531,4.266,4.3531,1657
510,2010-02-23,4.3049,4.4257,4.3049,4.4257,8836
511,2010-02-24,4.4016,4.4257,4.3144,4.4257,1521
512,2010-02-26,4.4016,4.4984,4.4016,4.4984,5973
513,2010-03-01,4.59,4.6192,4.4499,4.4739,17134
514,2010-03-02,4.4984,4.5708,4.4984,4.5708,5384
515,2010-03-03,4.5708,4.5708,4.5465,4.5465,6783
516,2010-03-05,4.5465,4.5708,4.4739,4.5465,75393
517,2010-03-08,4.5465,4.5465,4.4984,4.5465,1095321
518,2010-03-09,4.4984,4.5708,4.479,4.5708,1657
519,2010-03-10,4.5465,4.6433,4.503,4.5611,35293
520,2010-03-11,4.6094,4.6094,4.5465,4.6094,7213
521,2010-03-12,4.6192,4.7787,4.6192,4.7643,99546
522,2010-03-15,4.7933,4.9239,4.7933,4.8853,104985
523,2010-03-16,4.8609,4.8853,4.7933,4.8515,53631
524,2010-03-17,4.8369,4.8515,4.8223,4.832,167729
525,2010-03-18,4.919,5.069,4.8853,4.8853,22086
526,2010-03-19,4.8853,5.0788,4.8369,4.8369,20166
527,2010-03-22,5.0254,5.0254,4.8369,4.8369,5229
528,2010-03-23,4.8415,4.9482,4.7886,4.8853,1809
529,2010-03-24,4.9288,4.9288,4.8369,4.8369,3887
530,2010-03-25,4.8369,4.9336,4.8369,4.8369,16311
531,2010-03-26,4.8127,4.982,4.7933,4.8369,19241
532,2010-03-29,4.8369,4.9095,4.7886,4.832,29558
533,2010-03-30,4.832,4.832,4.7401,4.7401,25122
534,2010-03-31,4.7533,4.7533,4.5492,4.7481,15135
535,2010-04-01,4.7401,4.7401,4.624,4.6433,5160
536,2010-04-06,4.6724,4.6918,4.5952,4.5952,29884
537,2010-04-07,4.6094,4.6918,4.5952,4.5952,23213
538,2010-04-08,4.5708,4.7353,4.5708,4.6627,23971
539,2010-04-09,4.6482,4.7353,4.6482,4.716,20406
540,2010-04-12,4.7787,4.7787,4.7787,4.7787,5170
541,2010-04-13,4.7886,4.8949,4.7886,4.8369,43459
542,2010-04-14,4.9288,4.9626,4.919,4.919,28861
543,2010-04-15,4.9626,4.9724,4.9095,4.9383,23080
544,2010-04-16,4.9724,4.9724,4.9433,4.9577,32159
545,2010-04-19,4.977,4.982,4.8127,4.9095,24809
546,2010-04-20,4.9383,4.9675,4.89,4.89,16813
547,2010-04-21,4.9724,4.982,4.9095,4.9095,11426
548,2010-04-22,4.9336,4.9336,4.8369,4.8369,13582
549,2010-04-23,4.8421,4.9466,4.8421,4.8421,7494
550,2010-04-26,4.9727,4.9727,4.8839,4.8839,10326
551,2010-04-27,4.863,4.9571,4.863,4.8839,22889
552,2010-04-28,4.8995,4.8995,4.7897,4.8316,26056
553,2010-04-29,4.8369,4.8943,4.795,4.8369,16019
554,2010-04-30,4.8891,4.9832,4.8891,4.9363,10637
555,2010-05-04,4.9675,5.0304,4.5964,4.8003,85623
556,2010-05-05,4.8054,4.9048,4.8054,4.8369,127384
557,2010-05-06,5.046,5.046,4.8212,4.9675,54104
558,2010-05-07,4.7062,4.8525,4.5492,4.8369,84640
559,2010-05-10,4.9832,4.9832,4.9152,4.9675,17014
560,2010-05-11,4.9623,4.9623,4.8681,4.8681,560
561,2010-05-12,4.8681,4.931,4.769,4.863,5917
562,2010-05-13,4.9152,4.9152,4.6643,4.7062,67938
563,2010-05-14,4.6538,4.6749,4.6016,4.6016,25109
564,2010-05-17,4.4499,4.4969,4.4185,4.4446,44548
