,Date,Open,High,Low,Close,Volume
500,2019-07-03,1.56,1.56,1.55,1.55,4275
501,2019-07-04,1.55,1.585,1.485,1.59,5230
502,2019-07-05,1.49,1.49,1.38,1.4,18255
503,2019-07-08,1.405,1.405,1.3,1.3,10420
504,2019-07-09,1.33,1.33,1.25,1.3,2689
505,2019-07-10,1.32,1.4,1.27,1.4,6083
506,2019-07-11,1.675,1.83,1.42,1.5,133565
507,2019-07-12,1.5,1.55,1.42,1.49,17428
508,2019-07-15,1.49,1.5,1.35,1.5,13496
509,2019-07-16,1.54,1.54,1.48,1.53,13419
510,2019-07-17,1.525,1.54,1.5,1.5,5560
511,2019-07-18,1.495,1.5,1.495,1.5,3490
512,2019-07-22,1.5,1.5,1.42,1.44,4692
513,2019-07-23,1.4,1.4,1.325,1.33,8601
514,2019-07-24,1.36,1.4,1.36,1.4,989
515,2019-07-25,1.35,1.395,1.31,1.32,4867
516,2019-07-26,1.35,1.35,1.35,1.35,500
517,2019-07-29,1.35,1.39,1.35,1.385,3372
518,2019-07-30,1.31,1.37,1.25,1.25,49504
519,2019-07-31,1.29,1.34,1.23,1.29,11395
520,2019-08-01,1.22,1.44,1.2,1.4,11036
521,2019-08-02,1.34,1.34,1.25,1.33,7929
522,2019-08-05,1.24,1.28,1.24,1.28,2594
523,2019-08-06,1.23,1.23,1.23,1.23,750
524,2019-08-07,1.23,1.23,1.2,1.2,1293
525,2019-08-08,1.21,1.27,1.21,1.27,273
526,2019-08-09,1.25,1.25,1.25,1.25,350
527,2019-08-13,1.21,1.25,1.21,1.25,990
528,2019-08-16,1.28,1.28,1.28,1.28,2500
529,2019-08-19,1.28,1.28,1.28,1.28,56
530,2019-08-20,1.28,1.33,1.25,1.33,7580
531,2019-08-21,1.22,1.33,1.15,1.24,10366
532,2019-08-22,1.17,1.17,1.17,1.17,400
533,2019-08-23,1.24,1.3,1.24,1.3,2875
534,2019-08-26,1.3,1.3,1.3,1.3,10
535,2019-08-28,1.3,1.3,1.25,1.3,1146
536,2019-08-29,1.22,1.3,1.22,1.3,12678
537,2019-08-30,1.3,1.3,1.3,1.3,183
538,2019-09-02,1.29,1.375,1.27,1.36,3799
539,2019-09-04,1.41,1.41,1.41,1.41,3070
540,2019-09-05,1.31,1.31,1.31,1.31,670
541,2019-09-06,1.4,1.4,1.4,1.4,100
542,2019-09-10,1.31,1.31,1.3,1.3,1675
543,2019-09-11,1.33,1.33,1.33,1.33,317
544,2019-09-13,1.28,1.285,1.185,1.28,7481
545,2019-09-16,1.21,1.31,1.2,1.2,23816
546,2019-09-17,1.27,1.31,1.27,1.31,803
547,2019-09-18,1.31,1.33,1.26,1.33,1636
548,2019-09-20,1.27,1.27,1.25,1.25,920
549,2019-09-23,1.325,1.45,1.325,1.35,17405
550,2019-09-24,1.44,1.44,1.38,1.425,7068
551,2019-09-25,1.36,1.425,1.355,1.42,4016
552,2019-09-26,1.42,1.48,1.2,1.47,19915
553,2019-09-27,1.45,1.45,1.36,1.4,12150
554,2019-10-01,1.39,1.39,1.39,1.39,3185
555,2019-10-02,1.35,1.35,1.35,1.35,165
556,2019-10-03,1.39,1.39,1.34,1.34,1997
557,2019-10-04,1.32,1.32,1.3,1.3,5785
558,2019-10-07,1.35,1.4,1.35,1.4,7954
559,2019-10-08,1.415,1.42,1.415,1.42,420
560,2019-10-09,1.42,1.42,1.42,1.42,520
561,2019-10-11,1.315,1.4,1.3,1.4,7014
562,2019-10-14,1.42,1.49,1.42,1.445,7376
563,2019-10-15,1.475,1.475,1.42,1.42,1875
564,2019-10-16,1.345,1.41,1.33,1.41,1010
565,2019-10-17,1.41,1.41,1.41,1.41,810
566,2019-10-18,1.34,1.34,1.265,1.275,12065
567,2019-10-21,1.275,1.31,1.19,1.31,5985
568,2019-10-22,1.28,1.28,1.28,1.28,650
569,2019-10-23,1.32,1.32,1.27,1.27,525
570,2019-10-24,1.27,1.345,1.27,1.34,3917
571,2019-10-25,1.34,1.34,1.34,1.34,179
572,2019-10-28,1.33,1.33,1.33,1.33,376
573,2019-10-29,1.3,1.3,1.3,1.3,845
574,2019-10-30,1.3,1.3,1.26,1.26,1784
575,2019-10-31,1.31,1.325,1.31,1.325,1224
576,2019-11-04,1.25,1.25,1.25,1.25,1125
577,2019-11-05,1.22,1.25,1.22,1.25,1350
578,2019-11-06,1.24,1.28,1.2,1.28,2985
579,2019-11-07,1.28,1.28,1.28,1.28,350
580,2019-11-12,1.2,1.24,1.2,1.2,6464
581,2019-11-13,1.2,1.24,1.2,1.24,357
582,2019-11-14,1.24,1.24,1.19,1.21,3370
583,2019-11-15,1.19,1.19,1.0,1.08,52644
584,2019-11-18,1.08,1.08,1.0,1.01,21400
585,2019-11-19,1.0,1.02,0.95,0.96,23039
586,2019-11-20,1.0,1.01,0.99,1.01,4081
587,2019-11-21,0.98,1.05,0.97,1.03,18000
588,2019-11-22,1.0,1.04,0.95,0.95,18906
589,2019-11-25,0.95,0.99,0.91,0.97,17613
590,2019-11-26,0.96,0.98,0.96,0.98,2122
591,2019-11-27,0.93,0.94,0.93,0.94,2575
592,2019-11-28,0.92,0.92,0.82,0.9,24405
593,2019-11-29,0.88,0.93,0.85,0.904,13428
594,2019-12-02,0.88,0.97,0.82,0.93,30770
595,2019-12-03,0.9,0.9,0.8,0.824,16860
596,2019-12-04,0.84,0.89,0.72,0.79,21557
597,2019-12-05,0.77,0.8,0.72,0.78,12626
598,2019-12-06,0.79,0.8,0.75,0.8,5117
599,2019-12-10,0.75,0.83,0.75,0.8,7036
600,2019-12-11,0.82,0.82,0.82,0.82,2800
601,2019-12-12,0.8,0.82,0.8,0.82,2300
602,2019-12-13,0.822,0.89,0.79,0.888,28143
603,2019-12-16,0.8,0.8,0.742,0.78,9500
604,2019-12-17,0.77,0.78,0.75,0.78,17528
605,2019-12-18,0.75,0.78,0.75,0.78,7282
606,2019-12-19,0.824,0.824,0.74,0.8,53785
607,2019-12-20,0.75,0.82,0.72,0.79,32427
608,2019-12-23,0.75,0.848,0.7,0.848,45603
609,2019-12-27,0.848,0.87,0.79,0.87,12662
610,2019-12-30,0.878,0.89,0.84,0.86,6511
611,2020-01-02,0.81,0.85,0.8,0.85,3805
612,2020-01-03,0.8,0.91,0.8,0.88,8336
613,2020-01-07,0.82,0.82,0.802,0.82,9500
614,2020-01-08,0.82,0.87,0.82,0.87,4505
615,2020-01-09,0.87,0.87,0.87,0.87,500
616,2020-01-10,0.9,0.97,0.88,0.946,16070
617,2020-01-15,0.95,0.982,0.94,0.94,6456
618,2020-01-16,0.96,1.08,0.96,1.08,17427
619,2020-01-17,1.07,1.09,0.99,1.09,14607
620,2020-01-20,1.09,1.14,1.08,1.12,12263
621,2020-01-21,1.12,1.18,1.08,1.18,16248
622,2020-01-22,1.17,1.18,1.17,1.18,1160
623,2020-01-23,1.17,1.17,1.17,1.17,1700
624,2020-01-24,1.105,1.105,1.05,1.05,6286
625,2020-01-27,1.08,1.08,0.98,0.98,4241
626,2020-01-28,0.98,0.98,0.97,0.97,1244
627,2020-01-29,0.948,0.95,0.87,0.95,11400
628,2020-01-30,0.94,1.085,0.94,1.0,9178
629,2020-01-31,1.06,1.06,1.06,1.06,10
630,2020-02-03,1.07,1.34,1.07,1.25,88677
631,2020-02-04,1.28,1.32,1.12,1.13,31048
632,2020-02-05,1.14,1.235,1.135,1.18,26195
633,2020-02-06,1.17,1.17,1.15,1.15,3409
634,2020-02-07,1.15,1.16,1.02,1.14,16568
635,2020-02-10,1.14,1.16,1.04,1.11,14154
636,2020-02-11,1.11,1.11,1.04,1.1,19934
637,2020-02-12,1.125,1.165,1.1,1.16,12323
638,2020-02-13,1.11,1.11,1.07,1.07,1646
639,2020-02-14,1.07,1.13,1.07,1.13,2350
640,2020-02-17,1.15,1.39,1.15,1.39,103268
641,2020-02-18,1.41,1.41,1.3,1.36,18488
642,2020-02-19,1.35,1.35,1.2,1.3,26763
643,2020-02-20,1.3,1.44,1.2,1.44,73350
644,2020-02-21,1.43,1.98,1.43,1.84,103267
645,2020-02-24,1.9,1.91,1.6,1.69,46504
646,2020-02-25,1.69,1.69,1.47,1.55,50202
647,2020-02-26,1.58,1.58,1.46,1.53,4622
648,2020-02-27,1.46,1.65,1.455,1.53,23492
649,2020-02-28,1.53,1.53,1.23,1.43,39279
650,2020-03-02,1.425,1.465,1.27,1.32,36192
651,2020-03-03,1.4,1.52,1.4,1.495,32418
652,2020-03-04,1.495,1.495,1.35,1.4,8448
653,2020-03-05,1.42,1.42,1.275,1.3,22899
654,2020-03-06,1.24,1.295,1.2,1.25,15785
655,2020-03-09,1.17,1.17,1.05,1.1,26461
656,2020-03-10,1.115,1.115,0.986,0.986,31234
657,2020-03-11,0.94,1.125,0.94,1.04,50335
658,2020-03-12,0.94,0.95,0.802,0.95,13238
659,2020-03-13,0.95,1.045,0.95,1.045,3633
660,2020-03-16,1.1,1.22,1.095,1.22,28350
661,2020-03-17,1.22,1.39,1.22,1.3,42083
662,2020-03-18,1.33,1.595,1.3,1.54,80487
663,2020-03-19,1.5,1.54,1.3,1.35,19771
664,2020-03-20,1.33,1.4,1.2,1.29,12780
665,2020-03-23,1.2,1.55,1.2,1.45,58918
666,2020-03-24,1.46,1.52,1.35,1.35,11610
667,2020-03-25,1.43,1.495,1.375,1.475,9710
668,2020-03-26,1.475,1.49,1.35,1.48,47772
669,2020-03-27,1.43,1.48,1.38,1.48,20174
670,2020-03-30,1.495,1.55,1.43,1.52,17866
671,2020-03-31,1.55,1.825,1.55,1.675,83032
672,2020-04-01,1.6,1.63,1.455,1.545,58604
673,2020-04-02,1.54,1.59,1.455,1.455,26668
674,2020-04-03,1.5,1.565,1.47,1.56,21804
675,2020-04-06,1.58,1.8,1.58,1.7,66355
676,2020-04-07,1.8,1.8,1.455,1.46,74003
677,2020-04-08,1.67,1.675,1.355,1.355,24163
678,2020-04-09,1.36,1.59,1.355,1.4,21057
679,2020-04-14,1.485,1.485,1.36,1.36,20135
680,2020-04-15,1.36,1.4,1.28,1.385,12673
681,2020-04-16,1.29,1.305,1.205,1.3,14536
682,2020-04-17,1.25,1.29,1.2,1.23,24640
683,2020-04-20,1.18,1.245,1.15,1.24,6873
684,2020-04-21,1.2,1.35,1.16,1.3,47987
685,2020-04-22,1.47,2.1,1.46,2.1,283692
686,2020-04-23,2.36,2.36,1.68,1.7,474668
687,2020-04-24,1.745,1.77,1.58,1.58,102698
688,2020-04-27,1.64,1.7,1.54,1.54,62459
689,2020-04-28,1.64,1.64,1.5,1.52,38602
690,2020-04-29,1.52,1.55,1.43,1.46,23709
691,2020-04-30,1.54,1.55,1.405,1.5,34278
692,2020-05-04,1.41,1.55,1.405,1.55,9573
693,2020-05-05,1.55,1.595,1.505,1.585,10659
694,2020-05-06,1.52,1.77,1.46,1.67,33862
695,2020-05-07,1.67,1.67,1.52,1.56,16634
696,2020-05-08,1.57,1.67,1.5,1.67,22928
697,2020-05-11,1.675,1.71,1.47,1.57,40936
698,2020-05-12,1.595,1.595,1.41,1.43,33060
699,2020-05-13,1.45,1.45,1.35,1.35,36917
700,2020-05-14,1.415,1.545,1.3,1.3,34651
701,2020-05-15,1.4,1.4,1.39,1.4,2071
702,2020-05-18,1.445,1.5,1.36,1.45,8724
703,2020-05-20,1.355,1.43,1.35,1.43,2265
704,2020-05-21,1.33,1.4,1.33,1.4,1904
705,2020-05-22,1.34,1.45,1.28,1.45,26856
706,2020-05-25,1.445,1.445,1.33,1.395,8152
707,2020-05-26,1.33,1.42,1.315,1.32,4477
708,2020-05-27,1.42,1.495,1.4,1.48,15868
709,2020-05-28,1.465,1.49,1.355,1.47,2732
710,2020-05-29,1.44,1.44,1.355,1.44,1450
711,2020-06-01,1.355,1.41,1.295,1.39,10426
712,2020-06-02,1.3,1.39,1.29,1.29,18070
713,2020-06-03,1.28,1.375,1.215,1.32,7530
714,2020-06-04,1.3,1.35,1.28,1.28,10860
715,2020-06-05,1.26,1.32,1.245,1.3,36038
716,2020-06-08,1.25,1.3,1.23,1.23,16854
717,2020-06-09,1.23,1.3,1.22,1.3,12672
718,2020-06-10,1.3,1.3,1.26,1.3,16611
719,2020-06-12,1.3,1.3,1.3,1.3,5534
720,2020-06-15,1.3,1.3,1.23,1.3,1728
721,2020-06-16,1.3,1.3,1.23,1.3,3507
722,2020-06-17,1.3,1.39,1.3,1.39,34764
723,2020-06-18,1.4,1.6,1.4,1.45,30247
724,2020-06-19,1.435,1.515,1.43,1.515,4520
725,2020-06-22,1.515,1.52,1.46,1.46,16850
726,2020-06-23,1.44,1.44,1.38,1.38,12371
727,2020-06-24,1.385,1.44,1.38,1.44,3141
728,2020-06-26,1.45,1.45,1.45,1.45,1150
729,2020-06-29,1.4,1.49,1.38,1.485,8451
730,2020-06-30,1.4,1.475,1.4,1.47,1080
731,2020-07-02,1.37,1.43,1.37,1.43,7259
732,2020-07-03,1.355,1.44,1.305,1.4,18825
733,2020-07-06,1.385,1.445,1.31,1.4,21085
734,2020-07-07,1.36,1.445,1.32,1.445,21100
735,2020-07-08,1.445,1.45,1.395,1.45,15016
736,2020-07-09,1.45,1.49,1.385,1.385,10707
737,2020-07-10,1.4,1.5,1.4,1.48,19527
738,2020-07-13,1.49,1.68,1.49,1.68,48463
739,2020-07-14,1.6,1.64,1.5,1.56,12053
740,2020-07-15,1.5,1.58,1.48,1.57,7035
741,2020-07-16,1.57,1.57,1.49,1.53,2610
742,2020-07-17,1.49,1.56,1.43,1.56,14466
743,2020-07-20,1.565,1.57,1.48,1.48,12660
744,2020-07-21,1.47,1.565,1.47,1.54,5159
745,2020-07-22,1.475,1.475,1.47,1.47,2200
746,2020-07-23,1.5,1.5,1.45,1.45,11448
747,2020-07-24,1.5,1.5,1.41,1.48,13621
748,2020-07-27,1.47,1.54,1.47,1.54,15560
749,2020-07-28,1.54,2.2,1.54,1.99,161365
750,2020-07-29,2.3,2.76,2.1,2.76,474537
751,2020-07-30,3.0,3.0,2.01,2.1,690226
752,2020-07-31,2.1,2.39,2.1,2.2,74952
753,2020-08-03,1.7,2.0,1.36,1.87,558809
754,2020-08-04,1.82,1.82,1.58,1.69,127346
755,2020-08-05,1.66,2.38,1.65,2.32,278841
756,2020-08-06,2.14,2.28,1.82,2.02,163949
757,2020-08-07,2.08,2.08,1.81,1.915,47091
758,2020-08-10,1.825,1.835,1.7,1.8,48539
759,2020-08-11,1.7,1.7,1.62,1.7,50897
760,2020-08-12,1.65,1.765,1.56,1.65,28287
761,2020-08-13,1.76,1.76,1.565,1.71,29505
762,2020-08-14,1.615,1.74,1.56,1.645,68533
763,2020-08-17,1.75,1.75,1.58,1.68,21058
764,2020-08-18,1.6,1.68,1.5,1.57,57120
765,2020-08-19,1.51,1.84,1.49,1.67,155304
766,2020-08-20,1.7,1.7,1.555,1.63,25839
767,2020-08-21,1.58,1.65,1.505,1.65,20389
768,2020-08-24,1.65,1.65,1.48,1.5,80157
769,2020-08-25,1.505,1.535,1.43,1.45,22243
770,2020-08-26,1.45,1.49,1.42,1.48,19690
771,2020-08-27,1.47,1.55,1.415,1.53,17540
772,2020-08-28,1.475,1.48,1.435,1.44,4742
773,2020-08-31,1.46,1.46,1.36,1.36,31108
774,2020-09-01,1.355,1.355,1.29,1.31,25586
775,2020-09-02,1.28,1.35,1.28,1.32,3440
776,2020-09-03,1.3,1.435,1.28,1.3,18800
777,2020-09-04,1.28,1.28,1.18,1.265,51670
778,2020-09-07,1.275,1.275,1.08,1.19,20448
779,2020-09-08,1.14,1.14,1.05,1.14,20972
780,2020-09-09,1.045,1.185,1.045,1.175,17762
781,2020-09-10,1.14,1.2,1.14,1.19,8623
782,2020-09-11,1.19,1.19,1.11,1.15,11834
783,2020-09-14,1.11,1.28,1.11,1.25,12852
784,2020-09-15,1.25,1.395,1.25,1.35,34504
785,2020-09-16,1.35,1.37,1.175,1.25,17789
786,2020-09-17,1.29,1.29,1.29,1.29,1
787,2020-09-18,1.2,1.265,1.16,1.265,11088
788,2020-09-21,1.265,1.265,1.155,1.265,2400
789,2020-09-22,1.28,1.345,1.2,1.33,22380
790,2020-09-23,1.235,1.33,1.23,1.315,8680
791,2020-09-24,1.3,1.3,1.2,1.3,11455
792,2020-09-25,1.2,1.295,1.185,1.295,11519
793,2020-09-28,1.25,1.25,1.175,1.2,11063
794,2020-09-30,1.29,1.3,1.235,1.25,48522
795,2020-10-01,1.26,1.26,1.1,1.1,15298
796,2020-10-02,1.1,1.1,1.1,1.1,14354
797,2020-10-05,1.15,1.15,1.15,1.15,2970
798,2020-10-06,1.14,1.15,1.14,1.15,10287
799,2020-10-07,1.25,1.25,1.25,1.25,9669
800,2020-10-08,1.22,1.22,1.2,1.2,3659
801,2020-10-09,1.15,1.15,1.15,1.15,6837
802,2020-10-12,1.13,1.13,1.13,1.13,7601
803,2020-10-13,1.12,1.12,1.1,1.1,4239
804,2020-10-14,1.065,1.065,1.015,1.015,12622
805,2020-10-15,1.04,1.1,1.04,1.1,6650
806,2020-10-16,1.1,1.1,1.04,1.04,702
807,2020-10-19,1.04,1.04,1.02,1.02,2880
808,2020-10-20,1.02,1.02,1.02,1.02,1950
809,2020-10-21,1.01,1.015,1.01,1.015,2444
810,2020-10-22,1.01,1.01,0.89,0.89,8673
811,2020-10-23,0.93,0.93,0.93,0.93,1661
812,2020-10-26,0.97,0.978,0.97,0.978,2751
813,2020-10-27,0.94,0.94,0.94,0.94,984
814,2020-10-28,0.95,0.95,0.95,0.95,187
815,2020-10-29,0.94,0.94,0.9,0.9,2866
816,2020-10-30,0.9,0.9,0.9,0.9,1730
817,2020-11-02,0.9,0.9,0.9,0.9,5294
818,2020-11-03,0.91,0.97,0.91,0.97,2994
819,2020-11-05,0.98,0.99,0.98,0.99,6488
820,2020-11-06,0.93,0.99,0.93,0.99,11562
821,2020-11-09,0.992,1.02,0.992,1.02,9164
822,2020-11-10,1.085,1.085,1.085,1.085,239
823,2020-11-12,1.095,1.2,1.095,1.2,30896
824,2020-11-13,1.205,1.21,1.205,1.21,1960
825,2020-11-16,1.125,1.125,1.125,1.125,1945
826,2020-11-17,1.13,1.13,1.13,1.13,1700
827,2020-11-18,1.24,1.24,1.24,1.24,11
828,2020-11-19,1.24,1.24,1.24,1.24,2500
829,2020-11-20,1.205,1.205,1.205,1.205,4750
830,2020-11-24,1.14,1.24,1.14,1.24,1935
831,2020-11-25,1.155,1.24,1.155,1.24,3011
832,2020-11-26,1.085,1.085,1.085,1.085,1000
833,2020-11-27,1.105,1.105,1.105,1.105,2184
834,2020-11-30,1.2,1.2,1.2,1.2,2550
835,2020-12-01,1.19,1.19,1.19,1.19,5805
836,2020-12-02,1.2,1.2,1.145,1.145,4419
837,2020-12-03,1.16,1.16,1.16,1.16,2100
838,2020-12-04,1.16,1.2,1.16,1.2,3000
839,2020-12-07,1.2,1.2,1.155,1.155,1220
840,2020-12-08,1.17,1.17,1.17,1.17,12170
841,2020-12-09,1.165,1.165,1.155,1.155,20096
842,2020-12-10,1.085,1.085,1.085,1.085,250
843,2020-12-11,1.195,1.195,1.09,1.09,3324
844,2020-12-14,1.035,1.035,1.035,1.035,15620
845,2020-12-15,1.125,1.125,1.125,1.125,242
846,2020-12-16,1.1,1.1,1.1,1.1,1000
847,2020-12-17,1.1,1.1,1.01,1.01,3881
848,2020-12-18,0.952,1.0,0.952,1.0,17180
849,2020-12-21,0.95,0.96,0.95,0.96,10968
850,2020-12-22,0.958,0.958,0.958,0.958,17246
851,2020-12-23,0.96,0.97,0.96,0.97,7984
852,2020-12-28,0.998,0.998,0.982,0.982,6700
853,2020-12-29,1.0,1.01,1.0,1.01,4070
854,2020-12-30,1.015,1.015,0.98,0.98,9977
855,2021-01-04,0.98,0.98,0.98,0.98,11720
856,2021-01-05,1.0,1.0,1.0,1.0,2570
857,2021-01-07,1.06,1.1,1.06,1.1,4750
858,2021-01-08,1.14,1.14,1.14,1.14,5193
859,2021-01-11,1.07,1.07,1.07,1.07,5200
860,2021-01-12,1.06,1.06,1.05,1.05,9830
861,2021-01-13,1.005,1.095,1.005,1.095,3820
862,2021-01-14,1.05,1.05,1.05,1.05,81
863,2021-01-15,1.01,1.12,1.01,1.12,10295
864,2021-01-18,1.15,1.18,1.15,1.18,11333
865,2021-01-19,1.21,1.27,1.21,1.27,21074
866,2021-01-20,1.32,1.395,1.32,1.395,18101
867,2021-01-21,1.35,1.35,1.3,1.3,29920
868,2021-01-22,1.3,1.3,1.225,1.225,5810
869,2021-01-25,1.235,1.4,1.235,1.4,5033
870,2021-01-26,1.39,1.39,1.39,1.39,1105
871,2021-01-27,1.3,1.3,1.3,1.3,900
872,2021-01-28,1.26,1.265,1.26,1.265,4587
873,2021-01-29,1.25,1.295,1.25,1.295,3506
874,2021-02-01,1.29,1.29,1.2,1.2,11419
875,2021-02-02,1.21,1.25,1.21,1.25,7089
876,2021-02-03,1.25,1.25,1.23,1.23,7276
877,2021-02-04,1.285,1.285,1.25,1.25,2875
878,2021-02-05,1.285,1.285,1.28,1.28,5062
879,2021-02-08,1.26,1.26,1.26,1.26,117
880,2021-02-09,1.29,1.29,1.27,1.27,9010
881,2021-02-10,1.26,1.26,1.26,1.26,2038
882,2021-02-11,1.26,1.26,1.235,1.235,7670
883,2021-02-12,1.245,1.335,1.245,1.335,3544
884,2021-02-15,1.26,1.26,1.25,1.25,12020
885,2021-02-16,1.25,1.25,1.25,1.25,3277
886,2021-02-17,1.3,1.3,1.29,1.29,2108
887,2021-02-18,1.325,1.325,1.325,1.325,8983
888,2021-02-19,1.325,1.325,1.325,1.325,7171
889,2021-02-22,1.305,1.31,1.305,1.31,5591
890,2021-02-23,1.305,1.31,1.305,1.31,31047
891,2021-02-24,1.3,1.305,1.3,1.305,2878
892,2021-02-25,1.3,1.3,1.275,1.275,5917
893,2021-03-01,1.35,1.35,1.3,1.3,4862
894,2021-03-02,1.3,1.3,1.3,1.3,45
895,2021-03-03,1.27,1.27,1.27,1.27,5801
896,2021-03-04,1.27,1.27,1.27,1.27,150
897,2021-03-05,1.345,1.35,1.345,1.35,7000
898,2021-03-08,1.35,1.35,1.35,1.35,6982
899,2021-03-09,1.4,1.4,1.4,1.4,15646
900,2021-03-10,1.37,1.4,1.37,1.4,4517
901,2021-03-11,1.4,1.4,1.4,1.4,7000
902,2021-03-12,1.4,1.42,1.4,1.42,10057
903,2021-03-15,1.49,1.525,1.49,1.525,15358
904,2021-03-16,1.57,1.6,1.57,1.6,19013
905,2021-03-17,1.65,1.65,1.55,1.55,12339
906,2021-03-18,1.6,1.6,1.6,1.6,7740
907,2021-03-19,1.56,1.57,1.56,1.57,4819
908,2021-03-22,1.6,1.63,1.6,1.63,7528
909,2021-03-23,1.6,1.6,1.6,1.6,3968
910,2021-03-24,1.65,1.65,1.6,1.6,2917
911,2021-03-25,1.64,1.64,1.63,1.63,6249
912,2021-03-26,1.64,1.64,1.64,1.64,2700
913,2021-03-29,1.64,1.65,1.64,1.65,20123
914,2021-03-30,1.66,1.66,1.66,1.66,880
915,2021-03-31,1.65,1.65,1.65,1.65,2739
916,2021-04-01,1.73,1.735,1.73,1.735,23173
917,2021-04-06,1.735,1.735,1.73,1.73,9589
918,2021-04-07,1.745,1.745,1.74,1.74,7461
919,2021-04-09,1.64,1.64,1.64,1.64,4390
920,2021-04-12,1.6,1.6,1.6,1.6,8450
921,2021-04-13,1.565,1.565,1.565,1.565,1100
922,2021-04-14,1.55,1.55,1.55,1.55,1525
923,2021-04-15,1.5,1.58,1.5,1.58,1000
924,2021-04-16,1.52,1.52,1.52,1.52,1624
925,2021-04-19,1.525,1.55,1.525,1.55,3160
926,2021-04-20,1.55,1.575,1.55,1.575,7387
927,2021-04-21,1.54,1.56,1.54,1.56,3500
928,2021-04-22,1.53,1.53,1.53,1.53,1700
929,2021-04-23,1.495,1.495,1.495,1.495,4957
930,2021-04-26,1.48,1.5,1.48,1.5,6905
931,2021-04-27,1.5,1.5,1.5,1.5,1857
932,2021-04-28,1.55,1.55,1.5,1.5,3205
933,2021-04-29,1.55,1.55,1.55,1.55,4538
934,2021-04-30,1.56,1.56,1.56,1.56,7000
935,2021-05-04,1.5,1.55,1.5,1.55,4400
936,2021-05-05,1.54,1.54,1.54,1.54,1399
937,2021-05-06,1.56,1.56,1.55,1.55,4072
938,2021-05-07,1.46,1.575,1.46,1.575,1844
939,2021-05-13,1.56,1.56,1.56,1.56,8121
940,2021-05-14,1.56,1.56,1.505,1.505,2736
941,2021-05-17,1.625,1.625,1.625,1.625,8000
942,2021-05-18,1.625,1.625,1.625,1.625,4000
943,2021-05-19,1.8,1.8,1.62,1.62,52857
944,2021-05-20,1.54,1.65,1.54,1.65,3870
945,2021-05-24,1.52,1.635,1.52,1.635,2337
946,2021-05-25,1.635,1.635,1.635,1.635,1114
947,2021-05-26,1.6,1.6,1.515,1.515,5532
948,2021-05-27,1.55,1.55,1.5,1.5,9377
949,2021-05-28,1.5,1.5,1.5,1.5,3039
950,2021-05-31,1.44,1.49,1.44,1.49,5458
951,2021-06-01,1.44,1.44,1.44,1.44,2642
952,2021-06-02,1.46,1.46,1.45,1.45,2593
953,2021-06-04,1.44,1.44,1.43,1.43,3354
954,2021-06-07,1.4,1.4,1.385,1.385,2200
955,2021-06-08,1.31,1.31,1.31,1.31,3200
956,2021-06-09,1.3,1.3,1.295,1.295,6461
957,2021-06-10,1.25,1.275,1.25,1.275,5200
958,2021-06-11,1.38,1.38,1.23,1.23,4029
959,2021-06-14,1.345,1.345,1.345,1.345,184
960,2021-06-15,1.385,1.385,1.385,1.385,10714
961,2021-06-16,1.485,1.485,1.465,1.465,9070
962,2021-06-17,1.46,1.46,1.46,1.46,680
963,2021-06-18,1.455,1.455,1.455,1.455,4000
964,2021-06-21,1.375,1.375,1.375,1.375,1000
965,2021-06-22,1.385,1.385,1.385,1.385,3000
966,2021-06-23,1.465,1.465,1.465,1.465,2000
967,2021-06-24,1.43,1.43,1.43,1.43,4100
968,2021-06-29,1.365,1.365,1.365,1.365,200
969,2021-06-30,1.395,1.4,1.395,1.4,681
970,2021-07-02,1.36,1.36,1.36,1.36,3120
971,2021-07-05,1.37,1.37,1.37,1.37,1800
972,2021-07-08,1.3,1.44,1.3,1.44,6000
973,2021-07-12,1.3,1.3,1.3,1.3,7000
974,2021-07-13,1.3,1.3,1.265,1.265,6350
975,2021-07-14,1.28,1.28,1.28,1.28,1400
976,2021-07-15,1.335,1.335,1.335,1.335,620
977,2021-07-20,1.335,1.335,1.335,1.335,200
978,2021-07-21,1.3,1.3,1.3,1.3,1600
979,2021-07-22,1.3,1.3,1.295,1.295,2500
980,2021-07-23,1.24,1.24,1.24,1.24,1300
981,2021-07-26,1.33,1.33,1.33,1.33,315
982,2021-07-30,1.25,1.25,1.25,1.25,2432
983,2021-08-02,1.25,1.325,1.25,1.325,2400
984,2021-08-05,1.3,1.3,1.3,1.3,2350
985,2021-08-06,1.3,1.3,1.3,1.3,500
986,2021-08-10,1.275,1.275,1.275,1.275,400
987,2021-08-12,1.25,1.275,1.25,1.275,1955
988,2021-08-13,1.25,1.275,1.25,1.275,4123
989,2021-08-16,1.25,1.335,1.25,1.335,1390
990,2021-08-17,1.34,1.34,1.34,1.34,800
991,2021-08-20,1.3,1.33,1.3,1.33,7575
992,2021-08-23,1.335,1.335,1.335,1.335,11
993,2021-08-25,1.35,1.35,1.35,1.35,5000
994,2021-08-27,1.35,1.35,1.35,1.35,4030
995,2021-09-01,1.285,1.285,1.275,1.275,1430
996,2021-09-02,1.335,1.35,1.335,1.35,4589
997,2021-09-03,1.37,1.37,1.37,1.37,100
998,2021-09-09,1.37,1.37,1.37,1.37,2500
999,2021-09-10,1.375,1.375,1.375,1.375,1767
1000,2021-09-13,1.31,1.375,1.31,1.375,1216
