,Date,Open,High,Low,Close,Volume
48,2005-07-22,6.5384,6.6254,6.3449,6.6254,6205
49,2005-07-25,6.49,6.6738,6.4416,6.4416,1086
50,2005-07-26,6.5384,6.6254,6.5384,6.6254,3072
51,2005-07-27,6.6738,6.7221,6.5384,6.577,3654
52,2005-07-28,6.6254,6.6254,6.6254,6.6254,5
53,2005-07-29,6.6738,6.7221,6.5384,6.7221,14506
54,2005-08-01,6.577,6.6738,6.5384,6.6738,1823
55,2005-08-02,6.7221,6.7221,6.5384,6.6738,2489
56,2005-08-03,6.6738,6.7221,6.5384,6.6738,471
57,2005-08-04,6.5384,6.7221,6.3933,6.7221,4768
58,2005-08-05,6.5384,6.7221,6.5384,6.7221,2005
59,2005-08-08,6.5384,6.7221,6.5384,6.7221,323
60,2005-08-09,6.5384,6.6738,6.5384,6.6738,888
61,2005-08-10,6.5384,6.7221,6.5384,6.7221,1763
62,2005-08-11,6.5384,6.7221,6.5384,6.7221,12300
63,2005-08-12,6.6254,6.6254,6.5384,6.5384,4049
64,2005-08-16,6.6254,6.6254,6.6254,6.6254,862
65,2005-08-17,6.577,6.577,6.4416,6.577,2711
66,2005-08-18,6.5384,6.5384,6.4416,6.5384,4017
67,2005-08-19,6.5384,6.577,6.5384,6.577,15053
68,2005-08-22,6.3933,6.577,6.3933,6.577,17273
69,2005-08-23,6.49,6.577,6.3933,6.577,1833
70,2005-08-24,6.577,6.577,6.0161,6.5384,6381
71,2005-08-25,6.3449,6.5384,6.2579,6.5384,4645
72,2005-08-26,6.3449,6.5384,6.3449,6.5384,12207
73,2005-08-29,6.3449,6.5384,6.2579,6.5384,12541
74,2005-08-30,6.3933,6.4416,6.3449,6.4416,11414
75,2005-08-31,6.3449,6.4416,6.1128,6.3933,24358
76,2005-09-01,6.3449,6.3449,6.2095,6.2579,2758
77,2005-09-02,6.1611,6.2095,6.1128,6.2095,7977
78,2005-09-05,6.1611,6.1611,6.0644,6.1128,1171
79,2005-09-06,6.1128,6.2095,6.1128,6.2095,11748
80,2005-09-07,6.0644,6.4416,6.0644,6.2966,11268
81,2005-09-08,6.2579,6.3449,6.2579,6.3449,1011
82,2005-09-09,6.3449,6.3449,6.3449,6.3449,536
83,2005-09-12,6.2579,6.3449,6.2579,6.3449,536
84,2005-09-13,6.2579,6.4416,6.1611,6.4416,1119
85,2005-09-14,6.3933,6.3933,6.3449,6.3933,1162
86,2005-09-15,6.2095,6.3933,6.0644,6.2095,3862
87,2005-09-16,6.2095,6.2579,6.1611,6.2579,587
88,2005-09-19,6.1611,6.1611,6.0644,6.1128,958
89,2005-09-20,6.1128,6.2095,6.0644,6.2095,1611
90,2005-09-21,6.2095,6.2095,6.0161,6.1128,3381
91,2005-09-22,5.929,5.9774,5.929,5.9774,3241
92,2005-09-23,5.8807,5.9774,5.7356,5.929,8011
93,2005-09-26,5.9774,5.9774,5.8323,5.929,3499
94,2005-09-27,5.7356,5.929,5.6969,5.929,3294
95,2005-09-28,5.8323,5.9774,5.7356,5.9774,12944
96,2005-09-29,5.8807,5.8807,5.6002,5.6485,8890
97,2005-09-30,5.7356,6.1611,5.6969,6.0644,52862
98,2005-10-03,6.1611,7.1864,6.1611,7.0026,69382
99,2005-10-04,6.9543,7.0026,6.8092,6.9059,5326
100,2005-10-05,6.8092,6.8092,6.6254,6.6254,20917
101,2005-10-06,6.577,6.577,6.3933,6.49,14865
102,2005-10-07,6.4416,6.6738,6.4416,6.6738,7287
103,2005-10-10,6.6254,6.6254,6.5384,6.5384,1790
104,2005-10-11,6.3449,6.49,6.2579,6.49,7067
105,2005-10-12,6.49,6.49,6.4416,6.49,1451
106,2005-10-13,6.6254,6.6254,6.2579,6.2579,3596
107,2005-10-14,6.1611,6.3933,6.0644,6.3933,2523
108,2005-10-17,6.2095,6.4416,6.2095,6.4416,750
109,2005-10-18,6.2579,6.3933,6.2579,6.3933,1196
110,2005-10-19,6.3449,6.3933,6.0644,6.3933,8520
111,2005-10-20,6.3449,6.7221,6.2966,6.6254,2999
112,2005-10-21,6.3449,6.5384,6.0644,6.3449,7015
113,2005-10-24,6.3933,6.3933,6.2095,6.3449,3361
114,2005-10-25,6.2095,6.5384,6.2095,6.5384,1146
115,2005-10-26,6.49,6.5384,6.49,6.5384,672
116,2005-10-27,6.3449,6.5384,6.3449,6.5384,1714
117,2005-10-28,6.5384,6.5384,6.5384,6.5384,38
118,2005-10-31,6.49,6.49,6.4416,6.49,972
119,2005-11-02,6.2966,6.5384,6.2966,6.5384,1088
120,2005-11-03,6.5384,6.5384,6.3933,6.5384,2044
121,2005-11-04,6.5384,6.9059,6.5384,6.7221,15767
122,2005-11-07,6.7705,6.7705,6.6254,6.7221,5892
123,2005-11-08,6.6738,6.6738,6.5384,6.5384,2737
124,2005-11-09,6.5384,6.5384,6.5384,6.5384,77
125,2005-11-10,6.49,6.5384,6.49,6.5384,322
126,2005-11-14,6.6254,6.8575,6.6254,6.6738,8426
127,2005-11-15,6.7705,7.7474,6.7705,7.7474,347003
128,2005-11-16,7.7474,7.9311,7.4185,7.5152,210942
129,2005-11-17,7.5152,7.7474,7.5152,7.6507,48089
130,2005-11-18,7.6507,7.8441,7.6507,7.8441,111942
131,2005-11-21,7.9311,8.1246,7.8441,8.0279,111613
132,2005-11-22,8.0279,8.6759,7.9795,8.6372,290280
133,2005-11-23,8.7726,9.2369,8.7726,9.0048,198060
134,2005-11-24,9.1498,9.2852,9.0531,9.1498,92464
135,2005-11-25,9.2369,9.2369,8.821,9.0048,55521
136,2005-11-28,9.0531,9.0531,8.821,8.821,37579
137,2005-11-29,8.5889,8.7726,8.4921,8.6759,38302
138,2005-11-30,8.6759,8.6759,8.5405,8.6372,31700
139,2005-12-01,8.6372,9.1015,8.5405,8.821,83642
140,2005-12-02,8.9177,8.9564,8.5889,8.821,28392
141,2005-12-05,9.0048,9.0048,8.6372,8.8693,40304
142,2005-12-06,8.8693,8.8693,8.7243,8.821,11297
143,2005-12-07,8.7726,8.821,8.5889,8.821,26082
144,2005-12-08,8.821,8.821,8.6759,8.821,4758
145,2005-12-09,8.7243,8.821,8.6759,8.821,10053
146,2005-12-12,8.821,8.821,8.5889,8.7726,6702
147,2005-12-13,8.821,8.821,8.7243,8.7726,20819
148,2005-12-14,8.6759,8.9564,8.6372,8.9564,8778
149,2005-12-15,8.7243,8.821,8.6372,8.821,15197
150,2005-12-16,8.7726,8.7726,8.5889,8.7726,8645
151,2005-12-19,8.8693,9.0048,8.6372,8.6372,11494
152,2005-12-20,8.5889,8.7243,8.5889,8.6372,16173
153,2005-12-21,8.6372,8.6372,8.4921,8.6372,15034
154,2005-12-22,8.4921,8.5405,8.3084,8.5405,12569
155,2005-12-23,8.4921,8.4921,8.4051,8.4921,6745
156,2005-12-27,8.4051,8.4921,8.1633,8.4438,37641
157,2005-12-28,8.4438,8.5889,8.4051,8.5889,8832
158,2005-12-29,8.6372,8.6759,8.4438,8.6759,2898
159,2005-12-30,8.6759,8.7726,8.6759,8.7726,2694
160,2006-01-02,8.7726,8.9177,8.7243,8.821,22725
161,2006-01-03,8.9177,8.9564,8.7726,8.8693,26606
162,2006-01-04,9.0048,9.0048,8.8693,8.9177,55505
163,2006-01-05,8.9564,9.1015,8.8693,9.1015,76384
164,2006-01-06,9.1498,9.75,9.0531,9.662,111239
165,2006-01-09,9.614,9.662,9.3336,9.614,43667
166,2006-01-10,9.614,9.75,9.517,9.75,37606
167,2006-01-11,9.75,9.798,9.517,9.662,21306
168,2006-01-12,9.614,9.614,9.4303,9.614,14807
169,2006-01-13,9.566,9.566,9.382,9.517,10859
170,2006-01-16,9.3336,9.566,9.3336,9.517,6132
171,2006-01-17,9.566,9.614,9.4303,9.614,15954
172,2006-01-18,9.614,9.614,9.3336,9.517,8995
173,2006-01-19,9.3336,9.4787,9.3336,9.4787,32771
174,2006-01-20,9.382,9.4787,9.3336,9.4787,9368
175,2006-01-23,9.4787,9.4787,9.1982,9.382,13137
176,2006-01-24,9.3336,9.4303,9.2369,9.4303,7262
177,2006-01-25,9.2852,9.4303,9.2852,9.4303,4369
178,2006-01-26,9.517,10.543,9.517,10.407,223109
179,2006-01-27,10.591,10.591,9.895,10.127,90259
180,2006-01-30,10.272,10.504,10.03,10.359,44380
181,2006-01-31,10.272,10.31,9.943,10.272,56382
182,2006-02-01,10.223,11.2,10.223,11.2,181703
183,2006-02-02,11.761,11.761,10.639,10.688,104810
184,2006-02-03,11.017,11.017,8.9564,10.175,39567
185,2006-02-06,10.078,10.175,9.895,9.991,8725
186,2006-02-07,10.03,10.127,9.846,9.991,8777
187,2006-02-08,10.078,10.688,9.991,10.639,88123
188,2006-02-09,10.968,11.017,10.688,10.784,42802
189,2006-02-10,10.784,10.823,10.127,10.223,76212
190,2006-02-13,10.591,10.591,9.991,9.991,66760
191,2006-02-14,10.504,10.504,10.03,10.31,86201
192,2006-02-15,10.456,10.456,10.31,10.31,12282
193,2006-02-16,10.407,10.456,10.272,10.31,20782
194,2006-02-17,10.359,10.871,10.272,10.736,172071
195,2006-02-20,10.736,10.92,10.543,10.639,61852
196,2006-02-21,10.736,11.152,10.639,10.784,104601
197,2006-02-22,11.481,11.481,11.104,11.104,263423
198,2006-02-23,11.249,11.249,10.92,11.152,24122
199,2006-02-24,11.2,11.2,10.784,10.871,75903
200,2006-02-27,10.823,11.065,10.784,10.92,35674
201,2006-02-28,10.92,10.968,10.639,10.823,23755
202,2006-03-01,10.736,10.736,10.504,10.591,18055
203,2006-03-02,10.639,10.639,10.272,10.504,241336
204,2006-03-03,10.504,10.504,10.31,10.456,16266
205,2006-03-06,10.31,10.456,10.272,10.456,210323
206,2006-03-07,10.359,10.456,10.272,10.407,395823
207,2006-03-08,10.504,10.504,10.03,10.078,56790
208,2006-03-09,10.127,10.223,9.943,10.078,36656
209,2006-03-10,9.991,10.078,9.662,9.895,52207
210,2006-03-13,9.614,9.798,9.566,9.798,35010
211,2006-03-14,9.614,9.75,9.382,9.662,16625
212,2006-03-15,9.517,10.03,9.517,9.846,17581
213,2006-03-16,9.846,10.03,9.798,9.991,12684
214,2006-03-17,10.03,10.127,9.991,10.03,22843
215,2006-03-20,10.078,10.456,10.078,10.272,14501
216,2006-03-21,10.359,10.543,10.272,10.456,19162
217,2006-03-22,10.359,10.359,10.175,10.31,8669
218,2006-03-23,10.359,10.639,10.272,10.504,13593
219,2006-03-24,10.504,10.92,10.407,10.871,39702
220,2006-03-27,10.784,11.065,10.736,11.065,99755
221,2006-03-28,11.065,11.152,11.017,11.065,34835
222,2006-03-29,11.065,11.065,10.591,10.871,21946
223,2006-03-30,10.871,10.968,10.736,10.823,16766
224,2006-03-31,11.2,11.665,11.065,11.345,257820
225,2006-04-03,11.578,11.993,11.384,11.761,171225
226,2006-04-04,11.858,12.042,11.665,11.858,36797
227,2006-04-05,12.042,12.419,12.042,12.322,221995
228,2006-04-06,12.554,12.603,12.09,12.139,45854
229,2006-04-07,12.177,12.322,11.993,12.139,29129
230,2006-04-10,12.177,12.226,11.858,12.09,40598
231,2006-04-11,11.945,11.945,11.578,11.616,25352
232,2006-04-12,11.481,11.616,11.432,11.616,18057
233,2006-04-13,11.945,12.371,11.945,12.042,90069
234,2006-04-18,12.226,12.419,12.139,12.139,94105
235,2006-04-19,12.226,12.226,11.897,11.945,136177
236,2006-04-20,12.09,12.226,11.761,12.139,125103
237,2006-04-21,12.042,12.226,11.858,11.858,35408
238,2006-04-24,12.09,12.371,11.858,12.226,75921
239,2006-04-25,12.371,12.419,12.09,12.274,47193
240,2006-04-26,12.274,12.274,12.042,12.139,57847
241,2006-04-27,12.09,12.139,11.897,12.139,257956
242,2006-04-28,12.139,12.226,12.042,12.226,44136
243,2006-05-02,12.419,14.005,12.419,13.957,261973
244,2006-05-04,14.237,14.75,14.092,14.286,355389
245,2006-05-05,14.47,14.47,13.58,13.909,205472
246,2006-05-08,13.725,13.725,13.348,13.396,150351
247,2006-05-09,13.348,13.348,12.69,13.067,112709
248,2006-05-10,13.067,13.531,12.787,13.251,123749
249,2006-05-11,13.396,13.396,13.164,13.348,54413
250,2006-05-12,13.589,13.589,13.057,13.348,53314
251,2006-05-15,13.396,13.396,12.574,13.057,34780
252,2006-05-16,12.67,13.057,12.332,13.009,61811
253,2006-05-17,13.057,13.057,12.622,12.816,26921
254,2006-05-18,12.574,12.719,12.332,12.719,36860
255,2006-05-19,12.622,12.719,12.38,12.67,40929
256,2006-05-22,12.429,12.429,11.655,11.897,76261
257,2006-05-23,11.026,11.8,10.494,11.8,182223
258,2006-05-24,11.752,11.8,11.365,11.607,115471
259,2006-05-25,11.461,11.51,10.736,11.51,40364
260,2006-05-26,11.171,11.897,11.171,11.848,26179
261,2006-05-29,11.897,11.897,11.413,11.607,89154
262,2006-05-30,11.22,11.607,11.123,11.607,50391
263,2006-05-31,11.171,11.607,11.075,11.607,27777
264,2006-06-01,11.607,11.8,11.461,11.655,52093
265,2006-06-02,11.655,12.042,11.607,11.945,105416
266,2006-06-05,12.09,12.284,12.09,12.187,41794
267,2006-06-06,12.09,12.67,11.848,12.284,45726
268,2006-06-07,12.38,12.574,12.187,12.38,10533
269,2006-06-08,12.187,12.574,11.993,12.284,30493
270,2006-06-09,11.22,11.51,9.72,10.059,649678
271,2006-06-12,9.672,9.672,8.85,9.3336,110079
272,2006-06-13,8.7533,9.4787,8.2213,9.4787,119171
273,2006-06-14,9.2369,9.624,8.7049,9.624,34616
274,2006-06-16,9.769,9.866,9.2852,9.672,24868
275,2006-06-19,9.769,9.866,9.2852,9.672,15685
276,2006-06-20,9.575,9.672,9.382,9.575,22382
277,2006-06-21,9.575,9.575,9.2852,9.4787,3925
278,2006-06-22,9.624,9.72,9.2852,9.527,27734
279,2006-06-23,9.575,9.672,9.4787,9.672,20452
280,2006-06-26,9.672,9.866,9.4303,9.866,8005
281,2006-06-27,9.866,10.156,9.72,9.866,45636
282,2006-06-28,10.059,10.059,9.575,9.962,7501
283,2006-06-29,9.962,9.962,9.866,9.962,4684
284,2006-06-30,9.962,9.962,9.575,9.72,21113
285,2006-07-03,9.575,9.769,9.575,9.769,13469
286,2006-07-04,9.672,9.769,9.672,9.769,3687
287,2006-07-05,9.672,10.059,9.672,10.059,16658
288,2006-07-06,10.059,10.059,9.817,9.962,14274
289,2006-07-07,9.962,10.349,9.866,10.349,70200
290,2006-07-10,10.059,10.349,10.011,10.156,67120
291,2006-07-11,10.252,10.349,10.059,10.059,88813
292,2006-07-12,10.059,10.156,9.962,10.059,12921
293,2006-07-13,10.011,10.011,9.72,9.769,13125
294,2006-07-14,9.72,9.817,9.72,9.72,6869
295,2006-07-17,10.011,10.011,9.72,9.769,5334
296,2006-07-18,9.962,10.107,9.72,10.107,10054
297,2006-07-19,10.059,10.494,10.059,10.398,17172
298,2006-07-20,10.446,10.833,10.252,10.784,77378
299,2006-07-21,10.639,11.026,10.639,11.026,53688
300,2006-07-24,11.123,11.22,10.978,11.123,13617
301,2006-07-25,11.026,11.316,11.026,11.22,31165
302,2006-07-26,11.026,11.22,11.026,11.171,24300
303,2006-07-27,11.075,11.365,10.978,11.22,86070
304,2006-07-28,11.365,11.365,10.93,11.171,6822
305,2006-07-31,10.93,11.268,10.93,11.123,23346
306,2006-08-01,11.026,11.22,10.978,10.978,9407
307,2006-08-02,10.736,11.026,10.349,10.93,9911
308,2006-08-03,10.784,10.93,10.494,10.543,39448
309,2006-08-04,10.349,10.639,10.349,10.639,4862
310,2006-08-07,10.446,10.736,10.446,10.639,9546
311,2006-08-08,10.639,10.736,10.446,10.446,10619
312,2006-08-09,10.784,10.784,10.591,10.639,11368
313,2006-08-10,10.204,10.736,9.575,10.543,101986
314,2006-08-11,10.639,10.833,10.398,10.446,73820
315,2006-08-14,10.446,10.543,10.301,10.543,8064
316,2006-08-16,10.446,10.639,10.446,10.639,6985
317,2006-08-17,10.639,10.639,10.252,10.446,3974
318,2006-08-18,10.349,10.639,10.349,10.446,30480
319,2006-08-21,10.543,10.639,10.349,10.639,17829
320,2006-08-22,10.591,10.639,10.398,10.446,90331
321,2006-08-23,10.543,10.543,10.349,10.446,986
322,2006-08-24,10.398,10.446,10.011,10.252,3224
323,2006-08-25,10.252,10.446,9.962,10.446,6730
324,2006-08-28,10.059,10.252,9.962,9.962,5050
325,2006-08-29,10.011,10.252,9.962,10.156,9353
326,2006-08-30,10.252,10.252,10.059,10.059,16554
327,2006-08-31,10.107,10.736,10.107,10.543,66796
328,2006-09-01,10.639,10.639,10.32,10.494,19911
329,2006-09-04,10.591,10.591,10.301,10.494,17957
330,2006-09-05,10.349,10.543,10.281,10.301,3746
331,2006-09-06,10.252,10.639,10.252,10.543,7981
332,2006-09-07,10.543,10.639,10.349,10.446,10164
333,2006-09-08,10.34,10.34,10.301,10.33,1656
334,2006-09-11,10.156,10.369,10.059,10.252,3112
335,2006-09-12,10.156,10.32,10.156,10.252,2475
336,2006-09-13,10.165,10.252,10.156,10.252,3899
337,2006-09-14,10.03,10.639,10.03,10.543,19168
338,2006-09-15,10.63,10.63,10.301,10.465,94834
339,2006-09-18,10.359,10.678,10.349,10.639,110862
340,2006-09-19,10.678,10.678,10.378,10.378,5488
341,2006-09-20,10.63,10.63,10.31,10.63,8648
342,2006-09-21,10.639,10.639,10.494,10.543,67437
343,2006-09-22,10.465,10.91,10.252,10.833,57979
344,2006-09-25,10.93,10.93,10.736,10.93,39853
345,2006-09-26,10.949,10.959,10.823,10.92,18821
346,2006-09-27,10.92,10.92,10.552,10.717,13295
347,2006-09-28,10.736,11.113,10.543,11.026,13488
348,2006-09-29,11.113,11.22,10.833,11.026,34819
349,2006-10-02,11.123,11.287,10.862,11.075,173994
350,2006-10-03,11.026,11.123,10.862,11.123,13210
351,2006-10-04,11.123,11.22,10.988,11.171,16620
352,2006-10-05,11.2,11.403,11.123,11.326,222895
353,2006-10-06,11.403,12.042,11.403,11.848,201109
354,2006-10-09,11.897,12.332,11.897,12.013,77067
355,2006-10-10,12.129,12.129,11.897,11.993,20302
356,2006-10-11,11.8,12.09,11.752,11.993,13043
357,2006-10-12,11.993,12.284,11.781,12.09,94789
358,2006-10-13,12.284,13.009,12.09,12.816,119919
359,2006-10-16,13.019,13.251,12.67,13.106,123425
360,2006-10-17,13.251,13.251,12.941,13.009,129637
361,2006-10-18,12.816,12.816,12.342,12.39,25115
362,2006-10-19,12.38,12.864,12.342,12.603,19430
363,2006-10-20,12.593,12.864,12.593,12.641,40810
364,2006-10-23,12.864,12.864,12.525,12.564,11855
365,2006-10-24,12.496,12.67,12.496,12.574,22370
366,2006-10-25,12.496,12.574,12.409,12.525,11620
367,2006-10-26,12.38,12.564,12.313,12.409,38987
368,2006-10-27,12.429,12.564,12.4,12.477,26955
369,2006-10-30,12.525,12.525,12.187,12.284,17587
370,2006-10-31,12.361,12.564,12.119,12.467,19425
371,2006-11-02,12.38,12.516,12.38,12.38,5682
372,2006-11-03,12.38,12.854,12.284,12.854,37894
373,2006-11-06,12.767,12.767,12.574,12.67,54954
374,2006-11-07,12.632,12.632,12.38,12.38,118938
375,2006-11-08,12.554,13.996,12.4,13.918,237370
376,2006-11-09,13.918,14.17,13.58,13.589,94361
377,2006-11-10,13.589,14.266,13.493,14.266,88981
378,2006-11-13,14.208,14.266,13.638,13.909,46902
379,2006-11-14,13.928,14.17,13.686,14.121,46017
380,2006-11-15,14.16,14.17,13.338,13.396,33078
381,2006-11-16,13.154,13.638,13.154,13.348,20772
382,2006-11-17,13.251,13.348,12.874,13.057,16918
383,2006-11-20,12.874,13.541,12.874,13.29,41552
384,2006-11-21,13.348,13.493,13.29,13.348,28069
385,2006-11-22,13.406,13.734,13.348,13.531,92698
386,2006-11-23,13.783,14.74,13.638,14.605,223108
387,2006-11-24,14.605,14.711,14.315,14.634,24377
388,2006-11-27,14.702,14.895,14.315,14.663,16988
389,2006-11-28,14.402,14.963,14.286,14.924,25685
390,2006-11-29,14.992,15.185,14.702,14.992,37636
391,2006-11-30,14.992,15.359,14.421,15.359,78564
392,2006-12-01,15.272,15.708,15.137,15.466,33250
393,2006-12-04,15.466,15.853,15.446,15.64,42191
394,2006-12-05,15.659,15.659,15.234,15.243,15434
395,2006-12-06,15.234,15.475,14.992,15.321,31481
396,2006-12-07,15.379,15.475,15.234,15.379,17579
397,2006-12-08,15.34,15.524,15.137,15.195,22610
398,2006-12-11,15.156,15.572,15.089,15.272,14932
399,2006-12-12,15.475,16.152,15.466,15.785,92591
400,2006-12-13,16.143,16.143,15.746,16.007,128018
401,2006-12-14,15.969,16.056,15.766,15.959,49593
402,2006-12-15,15.775,15.775,14.508,15.292,38127
403,2006-12-18,15.04,15.417,14.499,15.108,179206
404,2006-12-19,14.963,14.963,14.624,14.653,129490
405,2006-12-20,14.653,14.702,14.557,14.605,155351
406,2006-12-21,14.586,14.895,14.586,14.798,17710
407,2006-12-22,14.798,14.895,14.508,14.508,28851
408,2006-12-27,14.518,15.33,14.518,14.895,8776
409,2006-12-28,14.992,15.001,14.334,14.411,56182
410,2006-12-29,14.508,14.75,14.508,14.75,19877
411,2007-01-02,14.75,14.982,14.17,14.17,251979
412,2007-01-03,14.266,14.508,13.638,14.315,209857
413,2007-01-04,14.344,14.605,13.976,14.218,36830
414,2007-01-05,14.266,14.702,14.266,14.411,19856
415,2007-01-08,14.431,14.605,14.431,14.605,16219
416,2007-01-09,14.702,15.234,14.702,15.127,194324
417,2007-01-10,15.234,15.737,15.234,15.417,128910
418,2007-01-11,15.485,15.669,15.379,15.62,145372
419,2007-01-12,15.62,15.804,15.62,15.717,193399
420,2007-01-15,15.804,16.733,15.795,16.298,225937
421,2007-01-16,16.636,16.733,16.327,16.626,101960
422,2007-01-17,16.83,17.41,16.83,17.158,128040
423,2007-01-18,17.507,17.942,17.507,17.797,160648
424,2007-01-19,17.797,17.797,17.197,17.4,141079
425,2007-01-22,17.565,17.777,17.41,17.69,20277
426,2007-01-23,17.458,17.632,16.501,17.313,205831
427,2007-01-24,17.41,17.41,16.926,17.216,63388
428,2007-01-25,17.216,17.42,16.975,17.216,15896
429,2007-01-26,17.12,17.168,16.975,16.994,12774
430,2007-01-29,17.168,17.352,17.12,17.149,18050
431,2007-01-30,17.216,17.39,16.733,17.216,12300
432,2007-01-31,17.178,17.41,16.849,17.4,46401
433,2007-02-01,17.507,17.594,16.839,17.574,63619
434,2007-02-02,17.574,17.574,17.042,17.41,11039
435,2007-02-05,17.41,17.41,16.994,17.39,4455
436,2007-02-06,17.12,17.41,17.12,17.41,17482
437,2007-02-07,17.168,17.41,16.975,17.361,13657
438,2007-02-08,17.168,17.313,16.859,17.216,58145
439,2007-02-09,16.936,17.265,16.926,17.226,4736
440,2007-02-12,17.216,17.361,17.033,17.313,18472
441,2007-02-13,17.216,17.361,17.216,17.352,4308
442,2007-02-14,17.313,18.764,17.313,18.435,118532
443,2007-02-15,18.474,18.667,18.474,18.667,20188
444,2007-02-16,18.667,18.667,18.068,18.329,13215
445,2007-02-19,17.913,18.222,17.468,18.135,19911
446,2007-02-20,17.681,18.135,17.681,18.135,20861
447,2007-02-21,17.893,18.232,17.748,18.087,13299
448,2007-02-22,18.087,18.087,17.797,17.893,9316
449,2007-02-23,17.942,18.039,17.42,17.913,61683
450,2007-02-26,17.797,18.029,16.926,17.603,117002
451,2007-02-27,17.555,17.555,16.684,17.023,43567
452,2007-02-28,16.269,17.216,15.959,17.197,68426
453,2007-03-01,17.207,17.41,16.346,16.83,22762
454,2007-03-02,16.491,17.313,16.491,17.313,35968
455,2007-03-05,16.926,17.158,16.259,16.975,14517
456,2007-03-06,16.965,17.893,16.965,17.7,26909
457,2007-03-07,17.806,18.454,17.7,17.7,42774
458,2007-03-08,17.893,18.861,17.7,18.861,170546
459,2007-03-09,19.248,19.335,18.716,19.325,84444
460,2007-03-12,19.344,21.279,19.344,20.544,116549
461,2007-03-13,20.544,20.795,19.828,20.505,38973
462,2007-03-14,19.344,20.65,18.716,19.915,66032
463,2007-03-15,20.544,20.544,19.828,20.292,39844
464,2007-03-16,20.021,20.311,19.934,20.118,22077
465,2007-03-19,20.65,22.517,20.65,21.956,111979
466,2007-03-20,22.536,24.18,22.052,23.803,98969
467,2007-03-21,24.18,25.341,23.455,23.455,142978
468,2007-03-22,23.89,24.2,23.261,23.6,47092
469,2007-03-23,23.697,25.767,23.648,25.728,93697
470,2007-03-26,26.124,27.556,26.115,26.976,62136
471,2007-03-27,27.469,27.566,25.738,26.434,26408
472,2007-03-28,26.357,26.357,25.196,25.341,35590
473,2007-03-29,25.341,26.84,25.341,26.395,76970
474,2007-03-30,26.966,26.966,25.631,26.308,36092
475,2007-04-02,26.889,26.889,25.389,26.115,24215
476,2007-04-03,26.879,28.823,26.405,28.049,93307
