,Date,Open,High,Low,Close,Volume
246,2010-06-16,59.859,60.652,59.701,60.652,49043
247,2010-06-17,60.335,61.367,60.335,61.327,344406
248,2010-06-18,61.327,61.843,60.891,61.843,58789
249,2010-06-21,60.93,61.724,60.93,60.93,15043
250,2010-06-22,60.812,61.287,60.812,60.812,55661
251,2010-06-23,61.367,61.367,60.335,60.335,4204
252,2010-06-24,59.541,59.938,58.985,59.859,27397
253,2010-06-25,59.303,60.335,59.303,60.335,1848
254,2010-06-28,59.701,61.13,59.701,61.13,69949
255,2010-06-29,60.017,61.13,59.541,61.13,2674
256,2010-06-30,61.049,61.049,59.938,61.01,20517
257,2010-07-01,61.01,61.01,59.541,59.62,29499
258,2010-07-02,59.938,59.938,59.541,59.938,58284
259,2010-07-05,59.778,60.175,59.581,59.701,26611
260,2010-07-06,59.66,60.335,59.66,59.819,64526
261,2010-07-07,59.819,60.175,59.541,59.778,3910
262,2010-07-08,60.256,60.256,60.057,60.057,163
263,2010-07-09,60.057,60.057,59.541,59.62,2993
264,2010-07-12,59.701,60.097,59.382,59.382,26803
265,2010-07-13,60.017,60.97,59.423,60.175,17506
266,2010-07-14,60.891,60.891,59.66,60.335,41658
267,2010-07-15,60.335,60.732,59.74,60.732,1868
268,2010-07-16,60.812,61.526,60.375,61.526,154978
269,2010-07-19,61.408,61.408,59.819,61.208,26610
270,2010-07-20,61.13,61.287,60.494,61.287,14944
271,2010-07-21,61.287,61.923,61.287,61.923,13791
272,2010-07-22,61.923,62.637,61.882,62.558,13990
273,2010-07-23,62.042,62.32,62.002,62.042,10361
274,2010-07-26,62.398,62.398,61.962,61.962,34682
275,2010-07-27,61.962,62.32,61.923,62.081,17452
276,2010-07-28,61.962,62.398,61.962,62.32,78921
277,2010-07-29,62.081,62.32,61.962,62.161,134124
278,2010-07-30,62.24,62.24,62.042,62.121,5785
279,2010-08-02,62.121,62.717,62.081,62.717,99357
280,2010-08-03,62.558,63.312,62.558,62.836,5450
281,2010-08-04,63.114,63.192,62.836,63.192,51234
282,2010-08-05,63.312,63.51,62.836,63.352,42322
283,2010-08-06,63.47,63.51,62.756,62.916,23580
284,2010-08-09,61.962,62.717,60.454,62.32,9294
285,2010-08-10,62.32,62.32,60.97,61.803,5183
286,2010-08-11,61.287,62.201,61.01,61.843,22300
287,2010-08-12,60.97,61.764,60.97,61.764,1609
288,2010-08-13,61.287,61.923,60.533,61.646,10169
289,2010-08-16,60.454,61.526,60.097,61.526,2792
290,2010-08-17,60.732,61.923,60.732,61.923,2402
291,2010-08-18,61.208,61.923,61.208,61.923,811
292,2010-08-19,61.446,63.51,61.446,63.114,75633
293,2010-08-20,62.717,62.717,61.923,62.717,980
294,2010-08-23,63.352,63.51,62.002,63.192,5551
295,2010-08-24,63.074,63.47,61.923,62.32,11667
296,2010-08-25,61.923,63.114,61.923,63.114,1784
297,2010-08-26,63.114,63.114,62.717,62.717,33146
298,2010-08-27,63.352,64.622,63.352,64.305,313473
299,2010-08-30,65.098,65.772,64.702,65.495,10172
300,2010-08-31,65.733,66.448,63.986,66.448,24201
301,2010-09-01,66.21,67.48,65.338,67.48,17147
302,2010-09-02,67.48,67.48,66.686,66.686,112174
303,2010-09-03,66.686,66.964,66.051,66.686,7494
304,2010-09-06,67.4,67.441,66.726,66.726,8136
305,2010-09-07,67.083,67.083,66.487,66.487,20314
306,2010-09-08,66.409,66.409,65.892,65.892,15725
307,2010-09-09,65.892,66.288,64.702,65.575,47564
308,2010-09-10,65.257,65.733,65.098,65.178,35173
309,2010-09-13,65.495,65.892,65.216,65.892,52729
310,2010-09-14,65.536,65.733,65.456,65.694,52568
311,2010-09-15,65.813,66.21,65.415,65.415,25772
312,2010-09-16,65.415,65.614,65.415,65.495,8830
313,2010-09-17,65.892,66.686,65.338,66.686,145858
314,2010-09-20,66.805,67.282,66.288,66.288,56140
315,2010-09-21,66.091,66.527,65.854,66.051,74176
316,2010-09-22,66.051,66.13,65.575,66.13,26194
317,2010-09-23,66.288,66.686,65.892,66.13,122385
318,2010-09-24,66.25,66.686,65.892,66.686,83904
319,2010-09-27,66.686,67.48,66.686,67.162,100222
320,2010-09-28,67.4,67.4,66.606,66.686,94194
321,2010-09-29,66.805,67.162,66.606,66.606,109461
322,2010-09-30,66.527,69.028,66.369,69.028,185929
323,2010-10-01,71.449,71.449,69.862,71.37,178809
324,2010-10-04,71.37,71.37,70.418,70.813,54665
325,2010-10-05,70.813,71.449,70.655,70.695,49540
326,2010-10-06,79.387,85.342,79.387,84.946,751184
327,2010-10-07,85.739,87.325,83.358,83.834,355182
328,2010-10-08,82.563,84.469,82.563,83.834,309380
329,2010-10-11,83.437,84.627,83.437,84.549,62285
330,2010-10-12,84.151,84.866,83.834,84.866,30590
331,2010-10-13,84.549,85.263,83.913,84.151,16169
332,2010-10-14,84.23,84.946,83.913,84.23,67465
333,2010-10-15,85.183,85.183,84.073,84.469,20507
334,2010-10-18,83.119,84.151,83.119,83.834,299148
335,2010-10-19,83.834,84.23,83.358,83.675,117841
336,2010-10-20,83.755,84.946,83.755,84.707,31487
337,2010-10-21,84.707,85.105,84.151,84.786,28197
338,2010-10-22,84.946,85.105,84.151,84.786,87179
339,2010-10-25,85.183,91.297,84.786,86.535,54454
340,2010-10-26,88.123,89.393,87.169,88.759,108162
341,2010-10-27,89.471,89.471,88.123,88.915,88117
342,2010-10-28,90.505,90.505,88.515,90.427,125172
343,2010-10-29,90.505,90.505,89.393,89.549,30618
344,2010-11-02,89.627,90.427,88.759,89.471,18248
345,2010-11-03,89.471,89.471,88.281,88.836,13034
346,2010-11-04,88.915,88.915,84.151,84.866,56513
347,2010-11-05,84.786,84.946,82.563,82.961,248312
348,2010-11-08,83.755,87.325,83.199,84.073,47031
349,2010-11-09,84.866,84.946,84.073,84.23,63244
350,2010-11-10,84.549,86.456,84.549,85.501,17494
351,2010-11-12,85.263,85.501,84.39,85.342,17130
352,2010-11-15,86.535,86.535,84.23,84.23,41716
353,2010-11-16,85.263,85.263,84.151,84.151,21390
354,2010-11-17,84.549,84.946,84.151,84.866,13710
355,2010-11-18,86.456,86.456,85.023,85.023,21537
356,2010-11-19,85.739,85.739,84.151,84.627,47049
357,2010-11-22,84.151,85.342,84.151,84.946,42396
358,2010-11-23,84.946,84.946,83.755,83.755,100150
359,2010-11-24,85.023,85.023,80.182,82.563,38035
360,2010-11-25,83.358,83.358,80.023,81.294,329058
361,2010-11-26,81.77,85.739,80.182,80.182,563998
362,2010-11-29,82.404,82.404,80.261,80.579,338356
363,2010-11-30,81.532,81.61,80.579,80.975,150468
364,2010-12-01,80.579,84.151,80.579,84.151,119174
365,2010-12-02,84.946,85.501,84.39,85.023,79888
366,2010-12-03,84.39,85.023,83.358,84.946,58514
367,2010-12-06,85.661,85.739,84.31,84.946,12735
368,2010-12-07,84.946,85.183,84.151,85.183,8903
369,2010-12-08,84.946,84.946,82.643,83.358,15422
370,2010-12-09,83.358,85.58,83.358,85.342,60175
371,2010-12-10,85.661,86.136,84.946,85.739,31945
372,2010-12-13,85.739,89.315,85.501,88.359,53722
373,2010-12-14,88.515,88.915,86.769,87.325,19806
374,2010-12-15,88.123,90.427,86.933,90.427,34561
375,2010-12-16,89.706,89.706,88.759,88.915,34441
376,2010-12-17,89.393,90.339,88.593,90.339,31001
377,2010-12-20,90.339,91.059,88.994,88.994,10938
378,2010-12-21,90.505,90.583,89.236,89.549,16115
379,2010-12-22,89.627,89.627,87.96,87.96,25271
380,2010-12-23,87.96,89.627,87.802,88.123,3686
381,2010-12-27,88.437,89.627,88.437,89.393,14480
382,2010-12-28,89.706,89.706,88.915,89.236,28087
383,2010-12-29,89.236,89.706,88.437,89.627,44824
384,2010-12-30,87.725,88.915,86.535,88.123,22997
385,2010-12-31,87.725,87.725,87.325,87.325,20615
386,2011-01-03,87.569,88.836,87.325,88.123,14850
387,2011-01-04,88.123,90.895,88.123,90.505,137970
388,2011-01-05,90.66,91.535,90.505,91.215,74692
389,2011-01-07,91.297,91.297,89.315,89.627,11438
390,2011-01-10,89.627,90.184,86.769,87.725,28180
391,2011-01-11,88.123,88.836,87.96,87.96,14601
392,2011-01-12,88.123,88.915,88.123,88.68,16526
393,2011-01-13,88.68,88.68,87.96,88.123,19206
394,2011-01-14,88.68,88.68,87.169,87.725,18391
395,2011-01-17,87.725,88.359,87.325,87.802,23285
396,2011-01-18,87.802,89.315,87.802,89.315,41711
397,2011-01-19,89.315,89.549,88.915,89.471,11051
398,2011-01-20,89.315,89.393,87.802,89.315,7256
399,2011-01-21,88.281,90.104,88.281,88.68,20099
400,2011-01-24,88.836,89.471,87.325,87.725,37005
401,2011-01-25,88.915,88.915,87.49,88.203,49815
402,2011-01-26,88.203,90.104,88.203,88.836,13044
403,2011-01-27,88.915,89.706,87.569,88.123,27378
404,2011-01-28,88.123,88.915,88.036,88.359,2351
405,2011-01-31,88.359,90.104,87.725,90.104,19471
406,2011-02-01,89.706,95.27,89.706,94.475,109898
407,2011-02-02,94.073,95.981,93.361,93.918,20102
408,2011-02-03,95.27,95.27,93.671,93.671,36006
409,2011-02-04,93.671,94.384,92.885,93.123,21618
410,2011-02-07,93.671,98.129,93.671,96.377,72024
411,2011-02-08,97.245,97.64,96.223,96.454,43777
412,2011-02-09,96.859,97.245,95.9,96.059,32351
413,2011-02-10,96.059,96.059,91.297,92.959,38658
414,2011-02-11,93.918,95.033,93.918,94.311,17473
415,2011-02-14,94.868,96.059,94.073,94.155,3969
416,2011-02-15,94.155,95.188,93.845,94.311,10668
417,2011-02-16,94.155,95.27,94.155,94.868,27440
418,2011-02-17,94.475,94.868,93.918,94.073,13815
419,2011-02-18,93.845,93.845,91.297,93.517,12999
420,2011-02-21,92.566,93.288,92.246,92.959,2489
421,2011-02-22,92.731,92.731,91.297,91.37,6364
422,2011-02-23,91.297,92.959,91.297,92.639,5095
423,2011-02-24,93.197,93.197,91.297,92.083,12244
424,2011-02-25,92.083,92.885,91.771,92.484,4487
425,2011-02-28,91.37,93.517,91.37,93.197,26319
426,2011-03-01,93.999,93.999,92.484,92.566,13338
427,2011-03-02,93.041,93.671,91.699,93.671,2826
428,2011-03-03,93.671,94.384,93.288,94.384,45590
429,2011-03-04,94.475,96.859,94.073,95.343,43549
430,2011-03-07,95.343,99.0,95.27,96.377,60500
431,2011-03-08,97.014,98.041,96.146,97.245,8845
432,2011-03-09,97.64,98.677,96.223,97.64,40060
433,2011-03-10,97.64,98.041,95.981,96.859,11322
434,2011-03-11,96.223,96.454,94.475,95.662,21964
435,2011-03-14,95.425,96.772,95.425,95.818,4843
436,2011-03-15,95.9,97.64,94.868,97.64,12893
437,2011-03-16,98.521,100.03,98.041,99.64,86246
438,2011-03-17,100.03,103.21,100.03,102.58,105378
439,2011-03-18,102.8,104.0,101.14,101.14,521633
440,2011-03-21,103.04,103.13,101.46,101.46,92594
441,2011-03-22,101.46,101.54,97.728,99.167,201555
442,2011-03-23,98.834,100.03,98.521,99.235,72488
443,2011-03-24,100.03,100.03,99.235,100.03,60441
444,2011-03-25,99.64,100.03,98.609,100.03,88131
445,2011-03-28,100.43,101.22,99.0,99.235,49597
446,2011-03-29,100.03,100.03,99.079,100.03,46107
447,2011-03-30,100.03,101.38,99.235,99.47,60917
448,2011-03-31,101.46,101.46,98.922,99.382,29190
449,2011-04-01,100.65,100.73,98.442,99.55,49538
450,2011-04-04,99.64,100.35,98.041,98.354,111461
451,2011-04-05,98.756,99.64,98.354,99.0,43112
452,2011-04-06,99.71,99.71,98.354,98.354,67790
453,2011-04-07,99.71,101.38,99.382,100.51,225865
454,2011-04-08,100.82,101.38,99.71,99.71,114577
455,2011-04-11,101.14,101.22,99.71,100.03,40330
456,2011-04-12,100.03,100.59,99.64,100.03,106318
457,2011-04-13,100.03,101.46,100.03,100.65,73693
458,2011-04-14,101.22,101.22,99.323,99.87,146811
459,2011-04-15,100.03,100.43,99.382,100.03,29126
460,2011-04-18,100.43,100.65,98.041,98.442,104825
461,2011-04-19,99.079,100.03,98.442,98.442,46421
462,2011-04-20,99.235,100.43,98.912,99.079,44201
463,2011-04-21,99.95,100.03,99.323,99.95,42642
464,2011-04-26,100.35,100.43,99.235,100.03,20817
465,2011-04-27,100.03,100.03,99.235,99.95,43292
466,2011-04-28,100.03,100.03,99.079,99.235,17587
467,2011-04-29,100.03,100.03,98.834,99.95,9175
468,2011-05-02,99.95,100.03,98.912,99.382,22178
469,2011-05-04,98.609,99.235,96.223,96.532,85214
470,2011-05-05,96.859,98.442,87.325,96.059,80854
471,2011-05-06,96.859,96.859,94.557,94.713,54081
472,2011-05-09,94.713,95.27,93.845,93.918,63056
473,2011-05-10,94.155,95.27,92.959,92.959,39576
474,2011-05-11,93.754,94.475,92.328,92.328,152103
475,2011-05-12,90.427,90.427,85.263,86.056,306778
476,2011-05-13,87.012,87.569,83.755,84.469,118492
477,2011-05-16,84.151,86.933,83.834,84.627,141720
478,2011-05-17,85.023,86.933,85.023,86.136,64560
479,2011-05-18,87.246,89.236,86.136,88.759,81821
480,2011-05-19,88.759,90.817,88.759,90.583,68806
481,2011-05-20,91.059,92.173,90.027,90.027,45335
482,2011-05-23,90.184,90.261,88.123,88.836,45204
483,2011-05-24,88.759,88.836,87.325,88.281,57499
484,2011-05-25,88.515,90.66,88.123,90.261,20967
485,2011-05-26,90.505,91.297,89.949,90.74,41778
486,2011-05-27,90.74,91.535,90.339,91.297,88236
487,2011-05-30,91.927,91.927,91.297,91.927,48125
488,2011-05-31,92.885,94.228,92.885,93.762,117174
489,2011-06-01,94.384,94.713,93.288,94.384,96691
490,2011-06-02,93.754,94.311,93.288,93.845,286268
491,2011-06-03,94.384,94.384,92.083,93.517,64288
492,2011-06-06,93.443,93.671,92.566,93.671,86825
493,2011-06-07,94.073,95.27,94.073,94.073,33198
494,2011-06-08,94.475,94.785,93.599,93.671,21223
495,2011-06-09,93.671,94.868,93.443,94.475,60060
496,2011-06-10,94.475,94.475,93.671,93.754,19628
497,2011-06-13,93.754,94.155,92.083,92.173,15283
